date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221021,0,AQI,121,84,105,118,114,91,129,103,86,93,83,69,78,106,84,59,32,66,76,41,35,33,35,26,51,40,37,42,50,33,23,27,47,54,57,40,41,35,41,47,22,58,33,34,58,26,27,63,55,33,79,84,79,58,43,40,65,32,59,53,45,56,60,32,65,74,24,61,25,92,73,39,80,51,75,73,91,62,52,52,50,50,28,27,80,53,63,51,58,29,31,51,54,28,33,46,63,30,30,55,44,35,52,59,57,37,39,62,58,69,88,60,79,130,55,38,53,51,55,42,68,73,73,49,37,53,99,76,88,66,110,80,79,133,81,88,55,103,75,88,18,63,104,70,176,110,79,61,43,60,110,70,64,99,91,60,67,108,23,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,80,39,61,87,84,61,86,93,79,81,31,144,76,66,51,37,55,39,61,64,70,51,39,75,63,101,52,86,69,59,22,71,69,17,78,27,55,52,52,57,58,59,50,80,75,53,80,60,51,29,38,23,44,21,65,61,53,56,54,57,65,52,55,84,84,79,75,110,84,66,73,59,57,74,67,85,111,80,62,64,79,76,93,124,89,78,55,68,56,90,47,46,77,74,31,81,66,83,40,41,72,93,99,84,61,58,68,60,79,42,,41,56,70,42,51,106,41,65,,34,26,61,33,35,44,60,41,53,33,36,50,36,33,19,27,23,31,,23,20,66,56,54,44,62,79,85,54,62,51,71,87,43,54,45,57,30,36,28,26,17,24,119,72,62,76,43,37,58,82,53,78,114,40,59,14,35,51,,,,15,,
20221021,0,PM2.5,92,62,79,89,86,68,98,77,64,69,61,43,57,80,62,39,12,48,53,16,14,12,22,7,18,18,12,19,25,17,10,8,20,31,33,21,21,14,17,27,8,41,20,21,29,8,9,34,26,7,58,62,58,34,16,20,42,19,26,23,22,36,43,13,47,54,17,42,5,67,43,27,58,36,47,53,55,35,29,28,35,35,9,13,58,23,35,25,26,7,14,23,27,5,7,21,37,11,17,28,22,19,35,39,38,14,16,35,41,39,65,43,58,99,36,20,31,27,39,22,40,49,50,27,24,33,74,56,65,48,83,59,58,101,60,65,39,77,55,65,6,40,78,51,133,83,58,41,28,39,83,41,36,74,68,25,26,81,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,59,14,40,54,56,44,64,40,49,55,13,101,44,48,21,26,29,27,44,46,50,36,18,34,45,76,25,57,23,27,9,40,31,8,50,19,29,30,32,31,40,42,17,59,55,29,59,35,32,9,15,14,19,9,38,44,31,30,23,36,45,25,28,62,62,58,55,83,62,38,48,41,37,54,42,63,84,59,35,46,58,55,69,94,66,57,39,47,35,51,33,32,52,54,22,47,48,61,28,23,44,69,74,62,44,41,49,40,58,15,,11,31,51,28,36,80,29,47,,24,17,43,17,21,31,43,29,37,23,6,29,25,23,8,7,13,8,,7,6,45,35,35,29,36,58,61,23,37,30,52,54,23,25,27,35,21,,15,13,6,17,90,36,33,22,20,26,22,36,14,53,65,28,42,7,23,36,,,,3,,
20221021,0,PM2.5_24h,79,56,64,61,57,55,71,44,57,60,42,39,56,69,42,50,28,41,41,12,14,14,18,12,20,20,15,21,24,19,15,16,23,23,23,18,21,19,16,19,9,31,25,17,24,9,11,28,28,15,53,38,34,31,17,17,35,25,29,24,21,36,37,11,32,70,22,35,3,56,44,26,45,20,35,36,43,31,40,32,45,50,11,28,40,26,49,31,29,20,24,29,31,14,19,37,34,13,27,26,15,16,23,34,35,17,22,32,34,41,44,35,49,70,40,44,40,34,62,36,16,28,22,24,22,36,66,55,56,48,65,47,49,101,43,71,36,60,43,49,12,46,62,49,86,70,51,42,25,30,58,39,39,74,50,32,23,63,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,55,15,37,49,53,34,55,32,46,56,16,54,37,24,19,32,59,48,48,50,36,30,22,28,39,40,26,29,16,19,19,23,21,8,26,14,27,33,31,23,32,19,22,44,37,28,42,27,25,11,13,16,14,11,22,32,30,24,24,26,32,24,24,52,50,51,71,67,39,45,42,33,45,49,42,64,48,39,23,32,35,32,48,51,64,44,37,41,26,44,29,30,39,37,32,58,45,50,24,26,40,54,63,72,32,27,43,31,50,13,,9,32,32,27,22,51,27,27,,18,20,25,17,18,24,27,37,43,18,11,23,25,19,7,10,5,8,,7,5,42,33,37,34,39,30,36,31,50,24,38,37,24,25,14,34,15,16,14,11,4,12,53,46,38,26,18,20,16,30,12,10,104,17,19,6,20,23,,,,7,,
20221021,0,PM10,145,107,132,126,123,111,148,120,118,127,100,87,104,160,109,68,29,80,101,41,35,33,35,24,51,40,37,42,50,33,23,21,47,58,63,40,41,35,41,47,22,58,33,34,66,26,27,75,60,17,83,104,95,65,43,40,79,32,68,56,45,61,47,32,67,86,22,71,8,133,96,39,110,50,100,94,132,74,53,54,34,47,20,27,109,56,75,52,65,18,31,52,57,24,13,46,75,30,30,60,44,35,53,68,64,37,39,74,52,87,120,57,71,167,59,37,55,51,37,42,85,96,96,49,37,55,121,101,93,67,159,84,93,92,79,100,59,98,75,101,10,76,126,80,184,131,97,72,43,69,169,90,78,107,103,69,84,151,19,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,109,39,72,124,118,59,112,135,107,112,31,237,101,81,52,25,60,37,71,78,90,47,31,99,64,124,54,122,88,67,22,92,87,10,106,25,60,53,54,63,65,53,50,96,92,56,107,70,51,19,38,23,44,21,80,66,55,61,57,64,80,53,60,90,99,82,85,125,113,82,95,68,64,93,83,103,123,103,74,68,73,101,106,114,105,96,54,86,62,130,37,38,103,88,24,111,62,107,30,41,93,85,118,95,60,60,71,69,108,42,,41,61,65,42,44,101,39,66,,29,26,72,33,35,33,67,35,31,33,36,50,35,33,11,10,23,13,,18,8,81,61,58,44,73,88,119,57,74,51,81,123,43,58,45,63,30,36,28,20,12,24,143,94,73,102,43,28,66,113,56,106,177,33,49,14,35,36,,,,2,,
20221021,0,PM10_24h,128,97,110,103,94,90,113,78,111,109,78,78,100,125,80,92,50,72,85,32,40,33,35,35,54,45,39,44,47,37,34,32,50,46,45,38,41,41,36,34,23,52,40,32,59,30,34,61,59,33,71,62,62,56,44,42,60,51,61,50,50,61,45,17,54,102,36,61,6,101,70,40,85,30,68,56,83,68,67,63,47,78,33,51,82,62,98,60,65,41,56,55,59,33,36,78,57,34,48,55,33,39,45,63,55,40,49,62,47,82,89,60,61,135,76,79,72,59,80,67,52,73,48,45,40,61,109,87,87,79,112,71,78,92,65,99,59,79,57,74,21,76,92,72,116,109,90,66,41,51,108,81,73,105,89,98,65,108,18,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,91,36,65,97,108,63,103,111,84,107,31,140,86,53,51,55,126,70,88,85,86,50,53,85,65,78,53,71,54,53,40,58,67,13,55,18,59,66,60,49,55,31,55,77,74,58,74,49,49,28,31,28,28,27,44,60,55,56,55,54,63,48,47,82,85,70,94,107,81,71,77,61,77,78,85,104,83,80,56,45,53,62,79,70,89,71,58,72,42,95,35,37,72,59,42,91,83,81,25,40,79,80,98,98,53,53,59,53,80,26,,23,54,45,37,39,63,43,42,,28,35,41,24,30,33,41,53,56,26,38,46,36,21,13,15,12,13,,13,8,66,54,58,61,64,62,81,72,92,67,73,69,50,41,15,58,19,29,19,13,8,22,88,86,63,78,56,22,35,81,43,43,779,21,18,17,30,29,,,,10,,
20221021,0,SO2,2,11,6,12,19,9,8,7,7,6,9,7,8,8,10,23,7,12,13,6,4,6,4,5,8,7,13,7,7,7,6,6,3,7,8,6,7,7,6,10,4,34,6,7,9,4,3,8,7,6,6,13,9,6,6,6,9,6,7,10,6,10,8,4,12,6,4,9,8,8,11,8,9,6,10,11,14,10,7,10,9,13,6,7,11,9,13,9,13,23,5,8,13,5,3,10,13,9,6,15,10,8,5,9,7,10,9,16,18,8,21,12,3,13,15,11,13,14,11,9,9,5,7,8,9,11,7,14,9,5,6,10,9,11,12,12,5,43,15,35,2,7,12,20,32,18,20,8,6,15,7,16,7,7,10,5,42,29,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,6,5,12,7,12,11,6,14,15,4,9,21,6,11,8,13,11,17,19,15,10,14,12,9,9,6,10,8,20,4,4,15,6,10,5,9,8,8,6,11,5,8,9,5,7,10,6,6,6,7,7,11,6,6,36,36,15,10,23,13,6,38,13,7,9,7,9,6,6,8,10,9,15,18,18,9,16,10,8,8,18,35,8,10,8,11,13,7,13,8,7,10,6,5,10,9,13,5,8,8,7,8,6,10,6,9,4,9,4,,11,11,10,8,5,11,3,2,,4,6,5,6,9,8,19,4,6,10,6,5,7,10,4,5,3,7,,17,10,6,10,12,11,18,7,7,4,6,5,8,6,8,7,9,9,3,8,8,18,14,5,10,11,12,6,6,6,8,6,10,5,6,10,10,2,5,7,,,,3,,
20221021,0,SO2_24h,3,10,8,10,16,8,11,7,7,9,9,7,11,8,13,22,8,13,13,6,4,6,4,6,8,7,9,7,6,8,7,6,5,7,10,7,7,6,6,7,4,25,7,7,10,5,4,10,7,8,9,13,8,9,7,7,11,7,9,13,7,13,7,4,12,8,6,12,8,8,12,13,19,6,11,10,22,11,9,12,10,14,6,19,10,9,20,10,12,12,7,10,12,7,5,17,19,10,14,15,8,9,6,11,10,11,12,21,11,7,19,9,4,19,15,15,15,15,16,11,9,6,8,8,8,13,8,11,9,9,9,11,10,13,10,13,5,20,10,18,3,7,13,29,18,13,10,11,7,16,9,12,10,9,9,24,20,26,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,5,6,14,9,11,23,8,31,18,4,10,25,5,12,8,17,15,16,15,12,13,31,18,26,9,8,7,10,9,6,4,12,6,5,5,9,8,8,6,10,5,8,9,5,8,7,7,6,6,8,7,9,7,7,23,22,21,16,16,16,7,21,13,11,11,8,10,6,7,8,11,12,15,18,16,11,12,10,8,7,15,17,12,16,15,27,15,8,14,8,7,14,6,10,14,11,14,4,8,12,8,13,9,15,6,10,5,10,4,,10,16,12,10,6,12,19,4,,5,7,8,5,9,8,11,20,12,9,6,6,7,10,5,5,3,7,,14,10,5,11,9,15,47,8,8,10,8,8,8,5,9,10,8,14,4,8,9,17,13,5,10,16,8,7,7,6,9,6,10,4,4,12,13,3,6,7,,,,5,,
20221021,0,NO2,62,70,65,61,47,55,65,51,82,90,89,55,77,98,78,23,15,29,28,65,24,33,29,16,30,33,39,48,49,19,16,11,23,39,61,47,24,31,48,31,19,58,30,14,40,12,13,85,39,10,56,109,86,80,19,20,90,25,41,33,15,63,25,2,55,81,12,62,11,82,65,40,41,29,94,82,80,54,24,11,18,13,5,19,77,23,66,36,34,9,21,27,24,14,9,30,40,11,8,22,38,8,53,28,32,11,11,38,31,40,50,24,43,74,21,17,17,24,15,17,40,55,25,24,23,65,72,57,47,21,82,26,34,74,56,37,20,46,18,38,7,66,72,49,54,44,72,37,14,29,101,40,66,55,69,26,22,67,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,40,11,41,48,67,14,73,81,80,26,5,49,48,39,8,6,16,16,28,25,32,13,9,52,14,66,35,51,27,29,13,50,48,6,18,8,43,20,20,54,34,16,41,39,31,18,38,42,31,5,30,13,38,11,40,27,32,18,52,24,42,17,32,68,64,36,47,47,35,40,30,23,26,39,52,55,78,51,28,30,19,59,46,45,83,55,19,41,17,75,13,13,54,28,9,53,35,21,6,32,34,37,63,63,28,73,23,42,69,27,,46,27,35,8,12,15,15,17,,6,6,23,17,31,11,55,14,20,18,11,9,16,15,10,4,8,5,,10,5,26,78,21,33,54,54,62,13,65,13,19,68,9,33,16,30,16,7,9,11,26,4,62,38,35,20,17,26,27,34,18,60,18,19,16,3,22,21,,,,8,,
20221021,0,NO2_24h,52,50,48,65,45,37,44,30,69,52,42,30,43,57,45,31,24,33,39,36,23,34,29,19,26,30,36,39,34,19,19,21,30,35,40,25,28,36,41,20,15,42,23,16,33,8,14,36,37,25,28,58,47,41,19,20,45,30,39,33,19,35,25,4,42,41,19,43,6,45,39,34,33,18,50,42,48,31,25,24,18,29,6,28,41,22,64,36,34,21,25,26,23,27,18,45,24,11,15,16,22,10,26,35,27,12,17,32,26,36,33,30,25,62,26,26,25,28,36,23,30,38,24,26,27,40,52,42,37,25,41,24,34,55,43,31,21,25,15,22,6,38,39,38,39,37,40,27,19,22,49,32,48,40,46,41,23,46,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,12,32,33,48,13,58,60,34,35,13,28,43,31,7,12,34,30,35,26,24,18,31,40,25,39,34,30,19,20,16,27,28,9,18,15,32,24,22,28,29,15,37,34,23,20,27,26,30,6,17,12,13,12,20,25,21,16,25,23,32,20,20,41,40,31,35,35,29,30,30,25,27,23,47,35,40,30,22,23,15,27,37,33,48,36,17,31,19,42,13,14,33,19,16,34,39,21,7,25,26,34,36,43,27,54,23,37,35,16,,26,18,21,10,18,14,21,23,,12,11,12,13,21,11,28,14,21,12,14,12,13,12,9,9,7,8,,5,4,21,28,19,34,30,34,27,17,52,20,20,24,11,26,10,32,15,12,10,8,8,7,34,19,20,16,17,18,14,12,5,16,8,12,9,13,21,15,,,,11,,
20221021,0,O3,19,37,35,62,88,47,27,41,5,4,30,60,17,5,17,108,102,87,86,29,80,57,51,82,73,35,44,42,32,52,71,85,51,36,16,36,55,59,37,44,59,31,67,66,66,73,81,23,80,106,37,31,40,22,82,69,27,67,48,62,86,68,44,74,53,40,65,22,79,11,14,16,44,31,31,43,16,43,119,97,109,124,89,70,42,91,29,71,72,92,64,80,82,89,105,69,48,78,96,115,44,85,12,89,78,79,69,99,41,68,28,105,21,32,116,120,120,117,116,113,29,9,64,91,95,42,16,59,76,100,18,99,66,38,70,96,74,73,67,72,57,23,35,27,51,72,31,51,79,38,7,59,5,29,7,63,66,34,52,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,69,64,89,41,25,116,14,1,6,107,70,28,47,10,76,81,121,118,108,91,81,107,125,34,106,25,19,4,26,34,28,6,6,55,73,48,53,84,86,41,75,40,58,57,58,90,43,52,73,92,55,67,38,56,29,110,68,92,49,111,60,95,74,46,15,67,57,57,73,61,80,104,85,69,68,48,19,66,78,66,42,45,51,93,28,42,95,67,83,17,93,77,41,75,83,39,43,88,63,40,32,88,27,47,73,10,72,24,45,3,,6,52,70,83,99,95,54,37,,44,59,99,45,33,46,10,33,31,36,58,62,31,44,62,87,71,98,,75,63,39,27,53,45,15,17,8,78,32,62,114,5,87,12,67,11,60,52,82,84,55,72,43,39,43,52,63,35,30,19,55,10,52,36,29,42,37,20,,,,47,,
