date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221105,0,AQI,60,63,78,60,40,73,81,17,39,65,44,58,80,54,39,59,28,39,52,34,38,36,40,56,61,44,40,41,45,47,53,46,55,32,26,21,30,35,41,24,26,42,34,20,40,26,27,45,63,49,54,42,134,13,19,21,12,20,16,12,13,14,58,20,64,51,51,66,18,95,52,55,62,56,213,120,48,52,37,54,18,53,26,69,66,70,60,69,57,41,60,64,51,52,35,45,18,28,23,17,10,25,15,11,14,28,36,17,61,57,59,53,93,67,18,26,75,57,67,27,85,43,53,38,31,46,58,64,80,51,81,59,78,109,74,80,96,66,33,49,20,46,31,46,43,31,50,50,55,65,94,82,81,160,95,54,66,65,31,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,25,54,76,57,63,68,59,64,41,22,61,29,33,14,41,56,37,56,32,43,68,34,74,34,50,21,75,30,29,34,43,53,16,49,19,71,61,68,53,44,27,52,56,64,53,66,49,44,28,21,19,20,23,35,55,37,22,21,40,57,21,30,63,84,64,63,63,88,51,96,47,76,104,27,135,59,30,37,83,90,94,96,133,37,104,78,114,61,26,56,56,46,23,59,28,76,53,50,49,44,37,51,38,50,47,43,53,40,19,,32,22,75,65,78,50,75,56,,46,21,25,36,29,39,53,46,58,30,21,41,49,29,28,31,30,54,,30,16,59,61,90,78,65,60,52,62,74,65,129,58,52,53,50,64,17,28,18,42,18,31,93,98,68,48,48,65,58,112,70,103,125,65,20,28,60,64,,,,35,,
20221105,0,PM2.5,37,45,57,43,19,53,60,6,18,47,30,39,59,25,21,33,15,18,28,14,13,16,19,29,38,22,20,19,20,22,25,22,34,11,8,6,12,15,13,8,8,19,24,14,13,10,12,26,34,22,38,27,102,6,11,15,8,8,9,7,9,10,37,11,46,36,35,48,11,71,30,33,36,34,163,91,15,20,18,38,10,21,12,50,48,51,40,41,38,19,33,46,32,26,20,21,6,9,16,9,5,8,4,7,6,14,19,6,44,37,35,37,69,43,9,11,55,33,47,14,42,24,23,16,11,29,35,38,59,31,60,42,57,82,54,59,72,48,23,34,14,29,22,23,30,22,24,35,38,47,70,55,60,122,71,20,30,23,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,24,14,31,37,27,45,49,21,32,26,13,35,14,23,8,29,39,25,29,17,15,49,17,28,8,11,9,55,20,20,22,18,35,8,34,9,45,32,42,27,25,15,15,40,43,34,48,24,25,9,15,13,14,16,16,37,24,14,13,27,39,13,18,39,62,46,45,45,65,32,72,22,56,78,11,103,39,12,26,61,67,70,72,101,26,78,57,86,42,18,36,37,32,15,36,19,45,37,29,28,26,26,28,26,35,33,30,37,26,12,,10,8,55,47,57,35,55,40,,31,15,13,25,20,27,33,32,41,21,7,21,27,20,13,19,21,38,,16,8,42,32,67,57,24,43,24,26,54,34,98,40,24,26,20,46,7,12,9,23,12,19,66,73,39,19,22,42,26,77,36,71,71,47,7,8,37,34,,,,22,,
20221105,0,PM2.5_24h,14,16,53,16,14,46,39,6,13,17,23,31,53,26,11,30,10,19,30,15,13,14,14,15,18,13,15,16,16,15,18,13,17,14,10,18,13,13,14,12,11,22,30,19,23,11,11,40,26,17,30,57,80,7,20,17,5,10,6,11,19,5,28,12,52,27,26,33,5,70,28,33,36,26,79,72,21,16,17,22,14,15,13,20,28,38,21,35,25,13,20,30,23,16,8,13,6,14,30,18,13,16,10,9,4,19,25,7,27,32,21,51,48,56,9,23,40,34,27,17,22,24,19,23,15,32,29,38,42,30,44,37,68,92,68,67,60,31,30,28,16,22,21,23,41,24,20,30,27,33,75,49,29,80,71,23,17,26,13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,27,13,32,36,43,48,35,15,19,19,14,31,11,21,5,25,23,33,29,13,19,28,12,22,13,15,13,53,17,23,22,22,36,9,36,10,28,36,19,28,30,26,17,39,21,40,27,26,23,12,12,9,18,20,26,39,35,29,13,28,37,22,29,37,30,36,31,36,53,32,53,37,55,70,45,85,77,46,41,75,58,46,53,94,20,50,45,72,35,22,34,32,25,23,28,22,32,29,26,23,22,24,22,20,52,32,21,33,23,9,,5,21,45,36,41,56,27,30,,24,12,28,25,13,17,23,32,31,18,8,18,23,16,8,12,8,19,,7,6,38,27,56,45,25,37,23,26,30,23,61,27,21,17,17,35,10,17,14,16,6,15,53,48,26,23,16,21,30,41,31,52,41,51,12,5,24,28,,,,28,,
20221105,0,PM10,69,76,81,66,40,77,88,17,39,71,44,65,80,57,39,67,28,39,53,34,38,36,40,61,72,44,40,41,45,47,56,46,60,32,26,15,30,35,41,24,22,42,29,19,40,20,27,45,75,49,53,42,144,9,19,20,9,14,16,11,12,13,66,16,57,50,52,75,18,116,54,59,73,62,164,122,48,54,37,57,18,55,22,76,70,87,69,87,64,41,70,70,51,53,35,45,7,28,17,17,5,24,8,7,8,28,36,9,53,63,68,53,116,83,18,26,100,64,84,27,120,43,56,38,31,46,65,78,93,51,96,56,85,91,79,102,103,66,24,48,19,46,30,46,35,31,50,44,60,73,108,114,94,142,95,57,81,79,31,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,62,25,57,102,64,56,71,67,78,41,22,71,29,26,12,36,61,37,62,32,43,68,34,97,34,50,21,74,30,29,34,43,55,6,45,9,91,71,85,55,44,27,54,60,77,55,81,49,44,15,19,18,13,16,35,59,37,22,17,40,64,21,30,76,90,66,60,75,98,52,112,47,90,119,27,114,67,30,24,70,98,100,83,126,33,121,88,121,71,19,62,62,45,23,68,28,102,49,50,49,44,32,51,38,47,43,40,56,40,19,,32,14,74,64,77,46,71,55,,46,19,25,36,26,26,55,45,51,30,21,41,49,21,28,31,26,56,,30,12,59,71,76,48,79,61,54,73,93,80,114,65,53,56,50,75,17,28,18,42,18,31,135,137,86,48,48,79,66,174,90,156,200,75,20,11,69,77,,,,35,,
20221105,0,PM10_24h,30,32,71,35,32,62,60,15,33,34,34,47,66,56,24,59,23,42,46,37,33,33,34,39,51,34,37,33,32,34,41,34,31,34,27,29,30,31,34,25,27,39,36,31,51,22,21,68,60,44,40,90,111,10,29,21,8,14,12,16,21,7,51,18,71,44,44,50,10,112,52,60,70,46,111,94,46,48,37,41,35,47,21,37,46,65,44,73,44,37,50,51,42,37,28,34,8,26,40,28,17,25,14,10,5,30,38,8,41,61,41,65,74,82,24,48,77,72,52,37,45,37,32,44,34,54,46,54,60,51,69,46,103,104,96,121,88,50,43,46,25,38,28,45,49,38,44,43,46,51,120,100,59,106,96,67,68,71,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,53,20,57,74,67,79,64,49,48,47,18,71,24,37,16,37,54,57,56,30,43,45,29,67,32,38,29,72,26,36,33,37,61,8,46,9,58,69,42,56,52,42,42,64,46,67,49,46,46,21,14,11,22,24,47,63,58,30,18,42,60,34,45,58,52,50,46,56,81,46,84,63,77,101,73,111,113,80,70,87,86,71,68,121,27,80,68,105,52,32,61,56,41,34,48,37,67,62,51,44,41,35,35,36,65,47,26,50,40,16,,16,30,59,47,56,66,42,42,,36,18,40,34,22,21,32,45,44,25,23,38,36,19,17,29,16,31,,20,11,62,67,71,60,64,56,62,64,76,85,93,61,53,36,35,61,17,37,23,32,11,28,94,94,62,51,49,49,58,103,90,130,145,74,23,10,45,63,,,,43,,
20221105,0,SO2,3,8,3,4,13,14,6,6,11,6,6,6,7,6,8,49,14,10,12,6,4,6,6,12,8,11,9,6,4,10,8,9,5,7,7,6,8,5,5,6,5,5,4,6,8,3,2,8,6,8,7,8,7,4,5,7,5,5,6,8,4,6,9,4,9,3,5,7,8,8,9,21,13,7,8,8,11,12,12,19,19,13,7,9,7,8,15,17,15,9,12,9,6,13,5,10,6,8,8,18,5,8,4,6,6,10,11,8,12,7,27,10,4,12,12,13,12,11,43,8,6,5,6,8,8,9,6,14,7,6,15,7,7,7,7,5,5,10,10,11,2,5,6,13,22,6,5,9,5,14,6,8,8,7,9,15,7,33,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16,6,6,12,8,9,10,8,21,12,4,6,14,4,9,14,33,15,23,11,12,10,19,12,4,6,6,5,11,6,5,3,7,6,2,3,11,10,13,4,8,6,8,7,5,5,13,7,5,6,5,6,5,6,5,17,14,14,6,20,8,4,14,9,8,8,7,26,7,7,5,6,10,10,7,7,5,5,9,7,6,6,7,4,4,9,16,4,7,6,15,14,9,2,8,8,8,7,4,8,8,3,10,6,7,5,9,4,7,4,,7,8,11,17,3,6,4,5,,6,7,6,5,7,8,11,7,11,8,7,4,6,11,5,5,3,11,,21,11,5,10,6,5,24,11,7,12,6,5,12,4,8,10,9,11,6,10,8,18,23,4,8,14,9,7,5,7,8,6,12,9,18,20,6,2,8,8,,,,4,,
20221105,0,SO2_24h,2,6,4,4,9,6,6,7,8,5,6,6,7,10,10,22,10,12,11,6,4,6,5,8,8,8,9,6,4,8,7,7,7,7,7,6,8,5,6,6,6,7,4,6,7,3,3,8,7,8,8,10,8,4,5,7,5,4,6,7,5,6,10,5,12,2,6,8,8,9,10,18,16,8,7,7,23,24,22,17,30,16,7,7,8,8,10,12,13,10,10,10,7,11,5,10,6,7,15,15,6,7,4,6,6,12,10,14,11,8,23,8,9,12,14,24,17,20,29,9,7,4,5,7,9,8,7,9,9,7,8,8,7,8,10,7,5,8,10,10,2,4,6,16,13,6,5,10,5,11,8,10,8,11,8,42,11,25,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,5,5,17,8,9,18,9,16,11,3,16,16,4,9,12,28,20,13,13,8,11,19,13,5,6,8,4,8,5,4,3,9,7,2,4,7,7,8,6,8,6,6,8,4,7,6,8,6,6,6,6,7,7,5,17,13,14,6,8,9,4,10,11,7,9,9,10,6,8,6,6,9,10,8,7,6,6,11,5,7,11,13,4,5,12,13,5,8,6,12,10,10,3,8,7,9,8,3,7,10,4,7,5,11,7,8,4,6,4,,8,11,12,17,3,9,27,5,,6,7,6,6,7,7,16,8,11,7,7,16,6,8,5,6,4,10,,14,11,5,11,15,10,42,11,7,9,8,6,11,5,9,10,9,14,6,9,9,18,15,7,10,10,8,8,5,6,9,6,11,8,7,26,6,2,7,9,,,,6,,
20221105,0,NO2,38,49,40,44,48,44,51,10,45,41,59,60,55,61,54,60,46,27,31,21,32,27,17,51,59,22,33,35,24,23,45,33,50,27,12,14,19,28,24,14,5,46,25,16,37,7,14,24,63,49,35,23,26,22,18,31,23,39,28,18,14,17,25,8,32,33,15,54,17,62,52,24,54,36,31,35,52,56,39,38,32,43,9,46,40,65,59,61,45,30,63,56,49,55,18,62,7,16,11,15,15,9,12,12,17,14,15,9,26,32,32,24,55,50,16,18,43,47,49,19,17,24,21,37,26,22,41,57,49,23,50,23,19,26,26,19,20,13,9,11,13,20,30,33,19,26,28,17,18,39,64,39,67,45,56,21,57,59,20,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,16,64,37,60,17,49,40,58,24,14,51,40,24,4,13,48,33,48,35,38,45,43,43,14,24,17,15,14,9,9,13,26,4,17,5,40,35,53,51,24,14,48,29,44,31,34,40,39,6,10,7,15,10,23,20,18,13,8,12,17,13,24,68,46,44,31,51,23,34,40,14,23,37,29,22,23,10,9,23,8,15,13,21,14,18,13,19,16,8,30,19,13,13,35,14,65,14,14,34,30,13,30,25,11,35,31,25,16,17,,42,4,21,14,11,10,52,17,,16,7,13,22,17,9,51,10,26,22,9,23,27,19,23,18,12,26,,27,10,23,64,13,24,44,28,8,16,62,31,28,40,20,44,34,9,7,6,10,16,23,6,84,52,44,41,64,55,21,63,11,47,37,34,10,2,36,19,,,,14,,
20221105,0,NO2_24h,20,32,33,33,29,31,32,11,33,30,28,31,40,43,34,42,29,30,26,19,21,22,12,26,32,17,24,23,18,15,26,16,24,29,18,21,24,24,24,16,7,32,24,16,26,8,21,19,44,34,20,28,19,21,25,36,22,39,29,22,15,18,22,9,37,30,16,27,9,47,33,25,46,27,24,28,42,43,29,23,31,33,12,21,26,37,37,43,26,20,43,27,28,27,12,38,8,15,14,14,18,10,12,18,12,15,16,14,22,33,22,24,43,37,22,36,39,40,27,21,21,17,17,34,29,18,21,35,24,21,25,20,23,26,27,17,21,11,11,10,10,23,21,32,19,23,27,17,17,17,44,35,40,43,39,28,23,44,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,19,28,26,42,16,42,29,30,31,9,36,27,25,5,14,30,40,38,21,28,25,30,27,16,21,16,15,9,10,9,16,24,6,11,7,27,27,24,34,22,13,22,26,23,24,18,30,33,8,16,12,20,15,13,20,24,13,11,16,21,12,17,37,31,31,20,25,19,23,24,17,22,24,22,19,23,14,19,20,16,16,12,21,16,16,11,16,15,12,22,18,14,13,21,15,38,11,20,21,22,16,20,26,18,41,22,31,19,10,,20,15,19,13,14,13,30,17,,13,9,17,16,16,7,20,13,19,16,11,24,18,11,14,15,8,16,,12,7,22,51,21,31,28,23,16,23,45,24,23,27,22,31,23,16,6,11,12,12,8,11,52,30,30,25,28,21,14,20,8,27,17,32,12,3,24,20,,,,15,,
20221105,0,O3,13,23,3,19,16,23,9,53,7,32,15,4,7,10,10,7,21,33,21,64,43,54,65,24,11,57,41,50,62,58,33,39,22,53,77,66,54,54,62,58,84,13,25,39,39,82,79,34,11,36,49,56,82,40,34,26,36,9,30,37,39,46,74,64,25,17,106,24,59,5,24,80,20,34,84,111,16,11,33,14,30,22,83,28,31,7,10,4,41,38,4,22,30,18,54,11,59,75,53,39,32,80,48,35,45,61,61,54,28,58,22,56,4,11,53,54,6,5,15,44,49,27,28,36,49,30,29,13,33,45,19,62,71,40,45,46,90,120,79,110,50,34,16,26,19,15,23,22,94,26,8,26,7,10,5,76,28,12,50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,36,54,12,16,6,70,5,23,8,44,42,16,16,39,46,92,10,33,20,21,24,10,8,6,34,42,35,47,57,55,46,44,33,51,41,61,35,39,25,7,35,54,25,50,37,13,28,13,28,88,60,61,44,66,32,87,56,60,66,69,70,53,37,10,35,26,41,23,44,37,15,62,38,15,37,39,45,60,78,34,73,130,133,50,74,122,117,118,90,59,66,74,77,69,17,59,14,96,99,9,13,25,6,25,45,4,16,3,25,22,,7,70,95,101,122,49,17,130,,86,48,56,46,27,35,5,76,48,22,52,33,28,53,47,59,56,38,,48,51,18,5,81,66,32,6,82,58,14,46,61,10,39,8,6,58,55,51,53,37,45,50,18,25,24,36,5,7,19,10,52,31,45,20,50,90,45,31,,,,48,,
