date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220617,0,AQI,58,86,87,95,53,96,58,60,61,75,62,88,90,129,44,26,25,66,28,32,36,54,56,73,57,57,60,62,58,54,65,56,45,63,49,49,52,65,54,48,24,54,55,45,44,13,20,28,69,53,56,40,35,21,18,13,16,14,24,12,20,17,29,17,31,47,27,33,31,39,60,119,58,21,40,24,73,63,33,29,34,43,20,65,78,78,65,56,59,40,47,60,60,59,43,43,22,20,27,16,11,14,10,11,16,20,18,27,31,67,61,52,67,105,39,46,32,26,60,59,17,16,25,44,44,33,51,103,56,60,56,51,53,40,38,53,23,22,26,14,20,52,58,54,43,48,51,51,23,28,42,46,60,39,44,59,49,73,29,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,55,30,69,90,120,70,127,83,79,54,41,88,37,24,24,47,46,30,47,59,36,40,31,48,30,23,40,40,17,25,12,24,31,19,26,23,48,47,52,41,22,39,39,54,52,36,53,27,34,19,17,24,12,29,34,29,34,28,17,37,46,29,55,83,61,51,55,53,52,62,49,57,49,52,58,41,54,63,28,46,45,23,50,37,23,20,32,51,26,37,24,32,21,29,40,19,19,13,34,45,39,39,52,34,53,56,28,56,51,17,,18,23,21,29,17,49,15,24,,21,27,26,24,21,39,22,24,19,16,22,40,27,27,35,36,38,33,,43,20,52,44,41,49,36,35,63,55,32,54,45,44,43,61,51,46,33,41,45,30,36,39,56,32,33,70,61,29,27,77,38,58,500,50,27,28,32,30,,63,55,14,69,57
20220617,0,PM2.5,33,64,61,71,26,46,30,39,44,55,39,45,50,97,16,11,14,24,5,18,16,38,37,44,21,36,43,39,41,32,29,28,23,45,27,26,32,39,31,25,12,29,26,19,16,7,8,14,35,30,21,19,22,10,6,8,8,7,11,5,8,8,11,5,18,28,19,16,8,13,26,21,20,7,21,17,35,22,19,10,19,30,14,47,32,40,47,34,26,20,13,34,39,42,26,22,13,14,15,7,7,4,7,7,3,11,12,12,22,19,30,25,23,67,14,24,10,13,43,42,8,7,14,22,27,22,22,46,22,28,24,27,23,25,22,37,9,13,9,8,7,28,33,37,19,20,22,35,12,15,17,21,17,15,18,16,15,25,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,21,33,32,87,39,74,20,27,38,29,41,19,16,4,21,31,15,17,42,19,24,15,24,21,11,28,17,7,13,6,17,10,13,18,16,22,22,24,18,12,12,18,22,19,25,22,15,16,13,11,13,6,20,15,18,20,4,12,23,21,14,31,48,29,23,21,28,23,24,19,20,23,26,24,19,21,20,16,20,27,15,35,17,10,11,18,25,18,26,7,11,14,16,20,11,10,5,13,25,18,19,35,24,35,39,18,40,26,10,,10,8,15,20,7,34,7,16,,12,13,17,17,7,22,10,17,13,6,7,28,16,5,6,4,3,5,,10,3,29,16,17,29,17,19,19,21,18,26,17,12,15,31,19,32,17,21,19,17,2,21,13,10,11,19,24,11,12,26,6,13,114,9,17,6,4,8,,17,25,10,36,19
20220617,0,PM2.5_24h,26,30,53,35,21,42,38,23,35,33,28,50,42,48,14,21,14,24,12,39,24,47,46,37,35,29,39,40,32,36,28,35,33,36,24,34,32,37,40,27,9,38,27,22,23,10,11,18,31,18,35,23,19,12,6,9,11,7,9,9,8,14,13,8,22,23,18,17,5,22,18,21,18,10,17,16,19,16,16,12,15,31,11,44,35,37,40,31,43,11,35,39,37,35,12,36,10,8,12,9,6,5,4,9,15,12,10,15,10,24,18,26,27,57,11,28,30,23,50,26,8,8,12,24,30,22,33,35,33,28,25,29,25,25,23,26,11,9,6,13,7,36,23,40,19,22,25,31,17,21,23,21,17,19,22,13,15,26,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,13,27,20,46,32,43,17,30,27,19,22,13,15,5,15,37,19,31,31,31,23,13,21,11,8,13,10,9,10,9,14,14,10,17,12,22,18,26,22,20,11,21,21,21,16,17,22,19,9,13,13,5,21,27,30,19,10,11,18,26,11,30,39,32,37,26,22,28,22,18,28,19,32,27,25,21,30,20,20,19,17,33,20,10,12,24,34,14,14,6,8,17,13,24,11,15,13,11,20,26,26,27,18,35,28,15,27,26,9,,6,18,15,17,7,28,7,17,,13,6,16,15,8,17,10,10,11,7,11,17,15,7,4,3,3,5,,10,3,22,16,20,17,18,19,20,18,13,19,14,21,15,20,12,28,11,13,13,17,2,12,18,17,13,34,21,12,10,14,10,16,64,10,7,5,13,12,,15,22,10,38,23
20220617,0,PM10,66,109,124,98,55,122,66,69,63,78,74,125,130,207,44,25,25,81,9,32,36,58,61,69,63,64,70,73,65,58,80,61,45,76,49,49,53,80,57,48,24,57,60,45,44,12,16,28,57,39,62,40,35,21,18,13,16,14,24,12,20,17,29,17,31,47,26,33,16,39,69,50,65,16,40,24,95,75,32,16,24,35,13,75,106,72,75,62,68,31,23,69,62,43,30,43,22,15,27,16,9,14,9,10,5,20,18,27,29,84,72,53,83,135,39,46,32,26,40,60,16,11,25,44,44,33,52,131,61,70,61,52,56,40,38,35,18,22,26,13,20,53,65,57,43,48,52,51,23,28,42,46,69,39,44,68,49,96,15,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,59,24,88,129,190,89,116,116,108,55,35,125,37,24,11,47,46,18,47,61,34,35,19,48,11,23,27,40,17,25,12,22,31,16,19,17,48,47,53,41,22,39,39,58,54,33,56,27,34,13,17,24,12,29,34,29,34,28,17,37,46,29,59,116,71,52,59,55,53,73,49,64,49,54,66,41,58,75,26,46,45,23,50,37,23,20,32,51,23,32,24,32,21,29,40,19,19,9,34,45,39,39,53,29,56,61,28,62,52,17,,17,21,21,24,17,38,13,24,,21,27,26,19,21,39,14,23,16,16,22,34,27,12,4,4,5,12,,19,5,54,44,41,49,36,35,76,60,32,57,31,44,40,72,51,39,30,39,38,21,8,13,61,32,23,89,71,23,22,103,29,65,682,50,12,26,12,30,,75,60,14,87,64
20220617,0,PM10_24h,55,53,113,66,46,89,74,47,54,56,62,112,108,113,38,40,23,61,26,56,46,68,67,59,75,55,63,70,48,60,53,60,62,63,38,62,48,71,64,48,20,65,60,48,49,19,18,42,62,28,81,47,28,20,17,11,19,17,22,15,20,23,26,20,39,38,31,29,11,51,46,43,60,30,35,24,51,45,27,20,19,34,17,75,96,89,78,60,80,26,68,75,74,47,20,59,20,12,24,23,7,12,9,19,22,16,16,25,22,78,51,51,66,109,21,46,53,42,46,38,25,16,24,45,49,39,76,101,82,63,52,63,54,45,39,43,30,16,20,21,17,64,39,58,38,41,64,53,28,31,62,47,55,38,65,50,47,76,17,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,48,16,64,65,103,74,78,107,102,41,28,62,28,22,14,37,51,45,59,41,51,32,21,46,21,18,29,30,28,22,16,25,38,16,17,16,48,43,58,49,33,37,45,44,52,30,43,36,35,17,26,20,12,40,52,42,40,29,21,34,53,27,49,95,73,72,60,51,50,54,42,68,41,60,67,53,56,78,47,42,44,32,52,42,18,20,39,52,25,31,21,25,30,23,48,20,30,23,25,35,55,44,41,24,55,48,24,46,52,12,,10,37,25,24,14,36,16,27,,24,25,26,21,18,39,13,15,17,15,23,24,21,13,8,9,6,16,,21,5,44,48,39,45,38,38,64,42,29,51,34,41,41,47,28,49,25,22,30,22,7,16,57,55,30,125,109,21,31,36,34,75,265,26,21,27,30,27,,67,54,19,79,65
20220617,0,SO2,2,8,7,4,8,9,8,5,5,8,12,18,11,12,9,17,7,4,9,5,5,8,11,5,11,14,9,8,8,8,13,11,6,6,6,5,5,7,9,5,2,8,9,5,9,3,3,16,9,5,9,9,6,5,5,9,5,3,7,5,4,7,6,4,9,5,5,9,8,6,7,12,9,6,8,9,22,7,5,10,3,6,4,6,9,14,14,10,13,5,5,10,8,5,4,7,6,7,6,4,4,5,3,3,4,8,6,6,6,12,12,14,4,21,12,7,7,8,32,6,4,3,3,13,6,6,12,16,6,8,5,5,7,9,18,13,2,9,3,5,2,8,6,12,10,6,10,6,5,6,6,20,4,6,8,13,7,18,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,4,13,10,9,7,21,2,34,7,4,45,16,3,11,9,13,7,9,11,4,6,7,8,3,8,6,8,7,8,4,4,14,5,10,5,12,6,9,18,5,7,11,7,5,8,8,4,7,4,2,6,5,7,19,10,8,4,6,8,4,3,9,15,9,7,5,7,6,6,7,16,8,7,9,8,6,10,7,6,7,7,9,2,11,6,7,7,6,9,6,6,5,16,5,7,7,5,4,9,9,7,10,7,9,8,8,5,10,11,,9,8,5,7,2,6,4,2,,4,4,9,8,4,8,5,4,3,6,5,9,7,7,6,6,5,7,,6,8,6,9,7,17,11,7,5,11,5,5,7,6,7,4,8,7,4,7,16,12,10,12,7,5,4,5,4,4,2,5,10,7,10,6,4,2,6,5,,6,16,4,8,7
20220617,0,SO2_24h,3,11,8,7,11,13,9,5,8,9,15,16,13,14,8,13,6,5,9,6,7,8,11,5,10,12,8,8,7,8,11,9,7,6,7,5,5,7,7,5,2,6,13,5,9,3,4,17,11,6,9,9,8,6,5,8,5,4,6,5,4,10,6,3,10,5,4,9,7,6,9,18,15,7,10,9,16,7,6,10,4,6,5,7,12,14,19,11,17,5,7,12,13,5,5,10,8,7,7,6,4,5,3,4,4,9,5,8,7,12,12,12,7,21,12,11,11,7,12,6,5,3,4,10,9,9,10,14,7,12,5,9,7,10,14,11,2,12,3,6,2,8,7,14,7,6,9,6,5,6,7,17,4,6,11,26,17,24,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,5,11,10,10,11,17,4,52,7,4,14,15,3,11,9,12,12,8,11,7,7,7,10,3,7,5,6,9,7,7,4,17,5,9,5,13,6,8,13,6,7,11,7,5,9,8,5,8,4,4,5,5,7,17,19,18,15,6,9,7,6,15,13,12,16,6,7,6,7,7,14,8,7,13,9,6,16,7,7,8,10,10,4,17,9,7,9,6,7,7,6,7,14,7,7,8,8,4,9,14,9,8,9,11,9,8,5,10,10,,9,10,6,8,3,6,7,2,,5,5,6,8,4,8,5,4,3,6,5,8,7,7,6,6,4,7,,6,8,6,12,12,14,55,7,5,7,6,7,7,6,9,5,6,12,5,8,12,10,9,12,7,6,4,6,5,6,4,5,10,8,9,8,4,2,8,7,,9,11,5,10,7
20220617,0,NO2,22,39,26,30,27,18,27,20,24,36,33,29,17,28,49,20,16,18,16,26,24,29,41,12,18,29,17,22,25,30,23,19,18,48,19,25,24,41,33,13,11,35,51,18,20,25,39,16,13,8,19,19,24,32,17,7,19,6,18,18,22,17,35,11,36,34,17,22,19,45,15,66,19,18,18,20,96,68,14,4,14,15,38,16,27,12,17,18,25,4,3,15,11,3,6,10,23,14,18,12,21,8,18,2,12,26,30,11,14,19,20,29,71,32,18,11,15,19,19,18,9,18,19,36,29,37,16,25,18,38,9,39,27,8,14,6,5,15,2,9,12,34,55,31,29,30,41,23,9,14,34,34,66,18,27,20,73,62,8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,38,65,54,20,42,14,84,96,20,20,48,25,14,6,6,12,9,26,12,14,6,6,21,9,17,48,36,14,12,8,17,41,7,20,7,9,11,16,30,25,8,14,12,11,8,7,12,21,27,14,12,22,28,13,16,20,15,20,11,17,11,30,24,35,19,11,7,11,13,7,30,15,9,24,8,10,19,5,4,22,10,18,12,20,14,18,26,9,22,5,11,21,15,16,14,13,9,17,38,24,46,39,30,25,60,21,36,29,14,,36,6,10,5,16,14,5,14,,7,5,14,10,11,12,6,4,7,13,10,13,13,6,2,5,7,8,,8,4,33,42,14,51,16,12,38,57,36,33,10,11,6,25,61,9,20,5,22,23,2,1,19,21,9,15,9,11,13,22,6,14,12,9,7,6,2,25,,8,64,9,39,68
20220617,0,NO2_24h,17,26,26,26,17,22,22,14,21,34,28,24,22,32,26,18,20,28,26,27,18,23,30,14,22,23,14,18,22,25,19,17,19,32,22,24,20,31,25,18,13,29,33,17,16,19,35,24,22,12,25,21,17,30,19,9,23,9,18,28,20,17,20,14,29,27,24,18,11,39,30,30,27,15,17,14,42,28,13,6,12,20,27,16,23,18,29,27,21,8,16,15,15,6,9,22,14,12,14,14,16,6,11,12,18,22,20,17,13,19,18,20,33,38,17,17,20,19,21,17,15,13,16,25,24,26,22,28,22,22,11,20,26,13,13,9,9,10,3,12,7,26,22,27,18,16,29,19,15,11,39,21,37,21,41,19,31,43,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,25,33,25,22,17,21,50,51,22,13,24,16,12,11,7,13,18,31,13,37,11,7,18,11,14,20,26,19,11,9,16,29,12,20,6,11,11,16,20,18,6,13,11,11,11,8,9,15,18,21,10,20,21,17,23,21,7,18,11,18,10,19,30,27,21,15,12,10,17,9,23,12,11,19,11,16,17,8,9,11,13,17,10,15,10,15,19,8,21,8,12,16,11,16,17,16,8,8,23,22,31,23,30,19,45,14,21,28,11,,24,23,12,7,16,14,16,19,,10,7,10,10,12,10,5,5,7,12,12,9,11,8,5,6,5,8,,5,5,18,33,11,25,16,10,26,22,28,31,10,12,9,16,24,21,16,7,13,11,4,3,19,20,9,22,11,13,6,10,5,18,11,13,7,8,9,11,,16,33,10,22,45
20220617,0,O3,117,74,174,82,99,197,107,103,76,123,84,136,188,217,46,82,75,82,90,58,75,112,111,178,123,128,138,145,135,135,127,140,108,48,60,51,56,74,63,60,74,41,12,24,101,16,11,48,175,162,138,101,33,11,19,33,16,30,16,20,10,18,12,25,45,72,23,40,98,62,112,238,108,68,38,29,24,35,104,92,110,110,10,124,121,182,113,162,123,127,151,143,168,152,136,130,13,33,35,46,13,32,27,36,51,12,5,33,47,127,139,141,30,210,106,101,84,80,107,108,55,52,57,62,81,56,121,206,111,103,132,66,44,93,81,95,72,33,64,44,27,77,32,36,40,70,76,61,70,43,72,70,32,99,99,115,46,69,93,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,118,2,70,42,232,68,253,16,33,93,35,62,96,44,78,135,129,97,88,118,115,127,100,23,97,65,11,55,48,81,33,75,42,56,68,31,113,101,111,54,54,37,112,155,111,106,146,63,48,16,14,6,14,18,42,30,29,14,22,33,28,28,21,185,100,118,115,134,131,142,136,64,71,109,73,79,100,85,88,125,44,51,20,88,20,30,24,40,28,13,60,56,25,28,17,39,33,41,23,66,56,28,29,57,46,26,51,48,71,25,,6,72,58,47,24,38,47,45,,28,44,60,67,28,28,70,56,45,12,58,27,15,86,113,114,121,105,,136,63,60,75,62,44,101,92,66,64,70,81,143,108,137,91,33,109,105,132,143,97,115,126,93,91,106,96,108,94,87,80,121,119,114,123,87,89,103,51,,122,6,28,74,28
