date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220213,0,AQI,70,68,73,63,52,115,69,25,59,68,59,99,77,129,24,85,53,70,128,85,80,89,80,119,114,108,80,104,103,98,141,128,130,71,63,25,90,71,73,26,30,33,23,19,55,24,24,70,167,105,114,73,98,21,35,34,16,25,15,28,31,18,17,25,63,79,21,105,20,191,71,49,73,210,99,100,53,43,63,39,56,46,27,119,88,157,78,199,124,74,113,106,115,129,61,69,19,28,44,40,36,47,16,41,15,60,56,25,98,113,31,84,110,153,36,80,60,60,40,79,89,53,65,86,63,89,105,173,149,98,128,93,98,90,73,105,66,46,44,21,23,75,104,28,76,98,85,74,36,56,190,160,94,201,211,53,76,69,91,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,90,34,81,73,166,79,133,85,74,59,55,54,21,103,20,43,53,74,104,40,69,54,30,50,83,85,22,21,30,36,30,30,47,22,49,49,61,71,124,83,85,15,84,86,108,68,86,69,86,25,21,14,30,28,35,66,30,43,30,34,53,34,31,194,118,141,136,131,119,95,115,110,73,118,78,118,90,78,88,43,53,81,91,98,61,81,73,106,65,29,23,29,21,33,23,36,17,26,15,61,75,71,89,79,71,66,46,63,86,28,,19,24,19,16,79,33,27,36,,16,40,40,28,44,64,51,49,37,52,30,56,26,29,25,27,40,54,,27,29,89,61,49,73,70,91,51,53,111,66,110,78,54,60,37,56,38,44,33,62,14,39,59,63,63,85,42,171,88,81,75,114,133,70,55,30,143,161,,55,75,17,77,210
20220213,0,PM2.5,51,49,53,45,35,87,47,13,40,49,40,74,56,98,12,63,34,51,97,63,59,66,59,90,86,81,59,78,77,73,108,97,99,52,45,15,67,52,53,18,19,23,12,13,39,17,9,51,127,79,86,53,73,12,23,24,11,15,10,16,22,11,12,9,45,58,14,79,9,144,45,16,38,160,74,75,20,13,45,26,40,32,9,90,65,120,57,149,94,54,85,80,87,98,44,50,13,13,31,22,25,33,11,29,10,43,40,14,73,85,17,62,83,117,25,59,43,43,28,58,66,37,47,64,45,66,79,131,114,73,97,69,73,67,53,79,48,32,31,15,10,55,78,17,56,73,63,54,25,40,143,122,70,151,161,10,25,43,68,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,15,60,53,126,58,101,62,33,42,39,17,15,77,14,30,37,54,78,28,49,38,21,21,61,63,14,15,21,25,21,21,33,11,34,34,44,52,94,61,63,8,62,64,81,49,64,50,64,12,15,10,21,9,22,48,21,30,21,21,37,24,21,146,89,108,104,100,90,71,87,83,53,89,57,89,67,57,65,30,32,60,68,73,44,60,53,80,47,20,11,20,15,23,14,25,12,18,9,44,55,52,66,58,52,48,32,45,64,14,,13,15,13,11,58,23,19,25,,10,20,28,11,31,46,34,34,26,27,21,40,11,6,14,6,28,38,,2,9,66,37,34,53,44,68,26,31,84,31,83,57,35,34,12,21,17,13,20,17,6,12,41,36,45,43,23,130,65,47,33,83,101,51,39,3,109,123,,27,55,9,55,160
20220213,0,PM2.5_24h,35,36,99,31,26,131,53,28,41,36,49,114,121,79,25,43,42,36,44,40,44,46,40,79,76,56,42,50,54,52,86,72,93,34,31,9,40,43,36,12,17,14,10,6,36,20,22,38,92,80,73,57,67,13,22,29,11,25,20,21,18,11,13,9,37,46,11,42,4,128,32,25,30,157,71,67,25,18,52,37,39,38,26,84,115,96,76,107,74,89,85,70,87,64,62,77,8,24,18,18,16,22,11,41,7,39,39,11,53,90,37,63,80,93,17,57,46,50,43,33,33,29,32,48,44,41,76,97,79,60,78,77,62,55,50,71,44,18,21,16,10,34,53,36,45,60,43,50,22,32,118,99,46,130,129,17,17,30,92,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,27,66,38,87,72,78,48,24,82,32,21,17,32,10,24,37,55,48,25,31,29,52,43,39,34,20,39,18,26,18,23,29,15,34,20,51,52,71,34,29,7,45,60,64,47,50,27,42,26,11,7,18,16,20,63,29,27,10,22,40,27,17,80,73,89,83,87,82,75,63,68,55,75,63,75,77,61,55,38,33,54,51,75,31,46,41,69,42,12,8,16,11,16,18,15,17,21,10,34,40,47,65,58,42,39,34,36,46,10,,10,14,23,19,27,14,13,17,,9,20,30,14,24,35,28,28,30,23,20,33,25,11,6,7,8,16,,5,8,57,26,43,53,24,69,26,25,51,26,78,41,31,20,25,32,19,33,15,13,4,12,32,23,34,39,28,178,59,50,30,72,36,43,15,4,159,260,,24,40,8,38,116
20220213,0,PM10,89,76,91,57,53,143,88,16,68,85,68,101,103,139,24,93,55,56,105,87,80,82,79,109,133,84,86,115,88,101,110,109,115,86,68,25,94,75,82,24,30,20,23,18,58,24,17,66,164,109,122,53,76,21,35,32,15,25,15,28,30,18,13,17,65,73,21,97,14,172,92,49,95,222,62,72,56,43,75,39,49,46,12,107,86,174,90,170,128,71,106,92,98,119,55,73,14,25,25,40,23,27,16,28,15,63,62,25,101,105,31,71,102,153,34,95,56,59,34,68,94,41,52,87,50,84,106,189,146,110,118,87,77,86,69,92,70,21,35,17,21,73,95,27,77,97,87,70,33,49,168,139,94,163,211,56,101,87,92,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,81,34,96,96,187,79,146,120,98,56,50,57,21,91,20,39,49,69,125,35,87,50,27,50,85,77,20,19,24,31,29,26,30,14,49,37,58,62,120,83,79,15,81,79,106,67,85,71,80,13,16,12,23,18,35,59,30,21,23,34,47,33,31,181,126,139,126,108,110,94,102,86,60,108,52,116,76,63,51,36,55,65,72,88,57,63,71,77,62,26,23,29,21,26,23,32,13,19,15,47,86,62,77,57,72,64,41,56,87,27,,18,24,15,16,78,25,19,27,,11,40,32,13,34,56,52,22,22,54,30,59,13,20,15,10,32,45,,7,9,89,72,48,54,89,80,51,56,134,81,105,71,58,70,37,61,38,44,33,73,12,39,67,75,54,119,42,159,101,111,100,177,188,57,45,10,155,157,,60,67,17,103,170
20220213,0,PM10_24h,63,66,143,65,48,168,92,44,62,74,74,130,174,114,42,65,61,45,54,57,57,56,54,99,103,65,59,68,60,70,96,84,101,49,43,14,52,57,51,16,24,18,16,10,52,22,32,47,128,103,103,54,68,24,35,45,19,40,35,32,26,19,16,22,53,58,19,54,13,146,69,57,92,214,71,66,52,43,84,53,57,64,29,100,155,132,109,135,102,113,106,80,99,85,79,102,13,41,29,33,23,22,16,52,10,42,54,27,70,116,68,77,93,134,32,92,69,76,62,41,43,35,38,61,46,54,108,142,104,81,118,100,69,71,65,81,59,18,32,23,21,44,65,48,54,77,61,62,28,39,131,110,72,137,166,52,66,97,131,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,43,100,66,127,93,111,104,101,43,41,67,31,34,17,50,60,81,77,48,57,40,73,92,56,46,35,48,24,30,26,28,32,16,42,26,63,68,91,45,37,12,57,71,81,60,66,36,51,27,14,9,24,21,30,83,38,23,17,33,52,38,27,107,107,111,108,100,106,101,79,73,66,95,59,94,77,67,55,48,55,64,57,86,42,51,57,62,52,22,14,22,14,19,25,21,21,27,14,41,63,58,75,57,60,53,41,48,65,21,,18,22,25,21,53,17,16,18,,13,44,39,22,35,52,40,26,35,35,27,56,33,18,15,17,23,29,,11,10,74,59,55,60,57,86,51,45,87,70,100,62,54,37,40,60,50,70,43,58,22,29,80,66,54,97,59,223,95,116,91,151,95,50,22,8,203,348,,52,53,19,80,120
20220213,0,SO2,3,6,4,6,8,4,7,4,8,6,5,6,4,16,12,13,17,11,17,6,4,5,7,7,10,8,7,6,5,5,6,5,2,5,7,5,6,5,8,6,4,5,4,5,5,3,4,4,15,6,5,6,5,6,6,8,4,6,6,8,3,8,6,3,10,4,9,12,6,10,13,15,15,6,5,5,14,9,7,11,6,14,6,10,8,14,8,10,15,6,7,10,12,7,4,9,6,10,4,12,6,6,3,7,6,11,9,13,14,5,17,14,12,6,13,19,7,10,12,7,10,5,6,8,7,7,5,7,6,7,4,6,5,7,7,7,2,5,5,11,4,7,9,13,8,7,5,14,21,8,9,7,11,6,6,6,21,12,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,7,14,12,7,19,8,29,7,5,10,10,9,10,7,9,15,6,9,5,5,14,9,4,10,12,4,8,6,5,9,15,3,5,8,7,4,5,10,6,7,8,5,2,5,2,5,8,4,6,4,5,6,5,8,5,3,14,5,6,16,3,7,10,7,4,3,9,5,6,7,7,10,6,5,7,7,4,7,5,7,9,2,3,3,3,4,5,8,6,8,4,2,6,6,7,6,6,4,7,6,4,12,4,6,4,4,6,15,,5,7,6,16,2,5,6,2,,6,4,6,5,5,10,10,7,5,10,6,3,12,7,6,5,6,13,,11,8,5,10,4,7,47,11,14,12,12,5,19,10,18,10,6,8,10,5,14,27,15,13,9,31,4,5,3,4,8,12,5,14,32,6,3,1,9,3,,12,8,4,10,11
20220213,0,SO2_24h,4,7,6,8,7,10,7,5,8,5,6,9,8,22,12,12,14,14,20,5,4,5,7,7,9,8,8,7,6,5,6,6,4,5,7,5,5,5,8,6,4,5,5,6,5,3,4,4,17,7,5,7,5,6,6,8,5,6,7,8,3,8,6,3,10,5,7,11,5,10,11,12,16,8,5,4,14,10,13,15,8,22,6,9,13,12,12,17,12,6,7,10,12,7,4,11,6,8,6,10,5,6,4,6,6,8,6,22,8,7,26,14,17,17,16,17,7,12,15,10,16,5,9,8,7,6,5,9,6,7,5,7,6,8,8,7,2,5,6,9,4,6,10,34,8,9,4,6,16,6,10,12,9,10,8,8,12,14,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,8,14,24,8,18,13,16,9,5,5,15,6,9,5,25,14,8,14,7,11,26,12,5,8,11,15,9,6,6,9,14,3,5,6,6,5,5,8,5,7,7,5,2,5,2,5,6,5,6,5,5,7,5,7,6,3,5,5,4,7,6,8,10,7,5,3,9,6,6,7,7,12,6,5,8,7,4,9,5,11,10,2,4,4,3,5,5,7,6,7,4,2,7,7,6,6,6,7,8,9,7,12,4,8,5,4,6,14,,6,9,8,22,2,6,5,3,,7,6,7,5,5,11,9,7,5,10,6,14,12,7,7,5,5,10,,14,9,5,9,8,11,17,9,6,12,8,11,12,14,13,9,10,11,9,11,13,30,10,7,14,11,5,5,3,7,15,10,5,12,11,11,2,4,12,14,,11,8,7,9,10
20220213,0,NO2,28,24,28,25,16,26,37,9,28,33,14,21,35,58,34,32,34,42,57,41,64,24,19,34,67,23,31,46,28,17,19,22,20,44,32,14,48,60,40,13,15,28,18,16,32,13,14,34,48,42,42,29,26,28,37,35,26,41,27,31,17,32,19,4,42,39,13,40,11,88,71,63,60,63,26,40,53,51,24,17,18,11,13,31,22,33,22,31,33,32,33,41,68,44,29,22,11,14,9,13,14,10,11,28,13,16,21,19,32,26,18,29,65,29,25,38,21,16,13,48,47,24,39,64,54,36,28,35,55,42,26,25,39,32,27,36,17,10,12,17,4,50,40,11,60,24,54,46,18,16,88,42,69,44,76,9,19,45,28,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,19,31,32,40,16,50,75,26,23,32,16,15,46,12,11,16,34,36,25,22,36,8,14,46,43,13,20,4,14,10,16,31,2,11,24,27,22,35,49,20,9,39,20,55,23,13,30,36,9,11,10,14,10,18,24,36,21,10,19,24,22,17,34,58,57,33,27,28,38,36,28,19,46,20,27,21,18,19,22,12,32,18,38,15,11,18,23,11,17,8,16,12,12,10,11,10,13,8,34,39,25,45,20,38,40,18,42,20,7,,34,6,8,8,24,7,11,14,,4,5,11,4,30,18,36,6,12,20,9,16,4,4,5,11,21,34,,4,4,36,81,16,38,38,49,15,43,78,14,27,22,22,28,18,27,5,4,8,11,14,32,34,41,18,44,33,28,24,93,42,66,62,20,15,4,29,31,,34,24,7,40,79
20220213,0,NO2_24h,21,27,36,26,17,38,33,16,33,28,23,34,41,57,30,33,33,40,31,34,40,30,18,33,34,23,35,41,31,16,22,19,23,30,31,20,29,38,39,15,16,27,19,12,28,21,26,27,48,45,42,28,27,26,25,34,25,38,32,31,15,27,19,4,32,34,11,23,6,54,38,28,28,56,25,35,31,24,29,23,22,22,21,34,37,34,25,42,30,38,39,26,46,36,29,28,9,14,10,11,14,8,15,20,12,12,18,21,23,39,30,34,48,48,19,38,22,25,21,24,24,13,21,33,31,31,36,40,35,28,35,24,25,24,25,21,13,9,12,15,5,26,34,31,34,24,31,24,14,16,49,33,52,37,53,10,17,23,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,20,29,27,41,19,45,51,21,19,20,13,19,19,10,10,21,29,34,18,30,21,23,22,27,22,12,27,7,15,9,18,24,4,12,14,22,19,22,29,20,9,27,18,16,20,13,29,23,17,11,7,14,21,20,25,24,16,10,17,20,14,14,36,41,49,36,28,23,32,22,23,20,29,23,16,20,19,19,15,9,25,16,24,14,11,14,21,14,16,7,12,10,9,10,11,16,12,8,30,24,30,34,31,25,32,19,30,20,9,,22,8,10,9,16,8,7,12,,4,9,9,7,17,15,25,6,9,14,7,21,10,5,3,10,9,12,,9,5,35,49,20,30,16,29,13,20,40,21,24,19,15,16,13,18,7,13,6,10,4,14,26,20,15,29,20,38,25,38,22,54,24,33,9,7,30,40,,16,20,7,30,49
20220213,0,O3,31,51,26,49,65,28,25,80,36,29,66,49,18,34,44,38,48,31,28,66,39,81,99,83,36,87,74,60,90,99,94,87,84,32,52,68,19,15,50,71,81,35,42,31,64,75,77,14,38,64,41,34,43,9,38,28,12,4,21,8,69,6,15,80,13,28,38,58,64,9,16,22,25,29,32,22,18,27,42,72,63,64,86,86,60,37,53,53,75,55,72,58,44,63,61,63,16,89,108,93,25,96,37,25,18,76,69,5,33,78,52,58,11,44,42,33,53,63,63,30,24,44,33,20,45,15,53,36,36,44,49,66,20,37,34,19,27,55,10,29,74,15,23,91,5,45,20,24,26,51,10,39,7,45,8,73,74,29,69,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,60,65,33,36,83,22,8,61,62,31,63,68,5,61,93,63,30,34,51,48,15,68,72,17,9,71,67,80,65,58,63,62,69,62,34,87,66,58,24,55,46,54,68,32,61,74,41,47,79,18,12,28,91,15,12,3,23,31,24,9,18,15,40,31,40,33,28,36,44,17,25,53,17,28,40,36,35,29,34,12,12,26,28,30,44,31,29,26,20,22,17,24,11,17,33,27,20,19,23,13,61,14,58,6,2,21,7,61,90,,25,77,57,45,13,85,24,49,,50,88,65,90,35,52,41,60,50,43,81,53,82,93,79,86,64,42,,85,93,33,5,47,44,29,25,71,28,36,77,105,63,58,44,75,43,89,48,78,81,44,68,46,30,86,61,43,68,73,5,50,43,37,57,76,97,69,54,,42,25,48,23,14
