date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220420,0,AQI,60,71,67,69,62,61,68,43,51,75,61,73,59,55,77,74,75,65,139,50,64,81,63,81,64,79,93,96,91,80,79,70,60,81,49,81,64,106,65,79,36,51,65,51,87,64,69,73,61,73,63,66,73,21,18,30,27,24,27,27,19,30,52,19,56,79,52,47,27,71,73,32,58,98,93,79,61,53,73,124,90,69,75,76,65,70,63,67,70,76,80,60,68,79,81,66,41,46,33,27,14,16,40,33,40,37,50,22,47,73,70,52,73,51,36,65,80,80,77,57,269,85,85,65,93,60,59,67,64,60,55,57,70,76,78,70,56,49,27,58,24,69,51,46,75,59,76,70,50,54,76,60,57,40,54,52,44,69,119,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,64,73,49,64,78,46,56,62,73,43,62,55,51,84,35,98,103,77,65,77,54,73,59,115,52,66,184,421,187,274,247,218,33,260,38,69,75,75,68,61,56,60,69,65,61,56,60,56,74,36,33,30,47,74,54,64,56,53,64,72,70,71,68,71,64,60,64,59,68,63,65,61,71,74,71,72,73,66,59,60,74,61,65,50,56,64,72,50,34,49,61,44,40,52,70,82,58,34,25,89,56,60,54,63,62,57,58,67,30,,34,19,33,41,54,31,34,46,,47,47,39,32,36,40,34,27,24,43,34,52,21,28,27,44,30,33,,24,20,51,65,47,43,55,48,49,77,56,49,56,59,42,65,48,55,25,32,43,63,34,36,78,69,52,166,118,92,500,149,196,299,173,58,84,294,480,114,,67,66,12,74,74
20220420,0,PM2.5,25,43,33,42,40,38,37,16,25,38,39,43,33,23,50,50,55,47,94,35,45,60,45,60,43,58,69,72,68,59,58,51,37,51,30,57,39,69,46,58,22,24,30,23,57,46,50,50,33,53,22,30,51,14,9,19,19,16,17,19,13,21,33,11,28,45,27,30,12,36,36,15,22,28,69,58,29,17,44,94,67,42,55,56,39,39,36,41,50,56,48,43,49,55,55,36,25,32,23,12,9,11,28,23,27,26,35,14,33,46,24,30,53,28,14,37,59,59,54,34,219,63,38,44,69,35,28,37,41,32,26,29,30,32,42,41,18,32,19,40,11,41,22,28,33,30,45,35,29,38,48,29,22,17,22,13,14,40,32,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,46,34,17,46,44,20,21,24,49,23,35,20,23,18,20,73,45,52,33,45,30,26,24,48,23,48,139,381,141,224,197,168,21,125,21,50,55,55,38,28,31,39,50,43,44,39,27,33,54,25,21,21,33,46,31,36,40,30,39,42,49,45,36,40,46,23,39,27,40,32,35,27,31,40,28,26,32,31,22,26,54,38,42,34,40,31,50,22,19,31,40,22,28,30,44,24,40,19,13,35,29,25,30,40,34,24,33,31,15,,9,11,20,29,13,16,22,19,,26,18,27,13,20,28,24,19,17,30,22,31,15,11,17,17,10,15,,10,11,23,27,23,18,23,29,16,30,17,17,28,28,16,31,20,38,14,22,30,30,14,21,45,20,20,73,54,38,146,85,91,130,127,23,24,51,91,45,,25,48,7,40,49
20220420,0,PM2.5_24h,48,57,32,62,49,39,39,10,31,59,38,43,33,39,29,60,47,44,149,39,38,48,44,57,37,53,53,58,52,55,37,39,32,42,48,51,41,48,40,54,23,35,31,29,45,47,39,41,39,63,41,27,50,8,7,13,11,11,13,7,7,9,21,9,24,30,23,25,12,26,27,19,23,39,51,45,19,11,44,63,64,49,46,62,41,39,57,41,47,67,48,50,50,48,50,49,19,23,13,8,7,5,15,15,14,11,18,8,23,51,17,32,40,36,14,44,55,47,55,66,74,125,44,45,50,34,27,45,53,34,33,28,24,29,28,30,19,29,13,27,11,26,19,18,21,25,34,30,21,36,38,25,22,24,23,13,13,23,25,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44,42,29,16,43,40,27,24,25,31,18,23,14,34,9,17,52,47,51,32,44,40,39,76,95,21,59,137,253,133,125,205,139,35,256,14,34,55,50,42,39,30,34,52,37,36,47,32,36,51,20,18,11,38,44,32,27,35,18,26,32,36,38,46,48,62,38,39,30,58,33,33,23,27,28,29,30,26,24,21,22,37,33,28,22,28,26,41,18,16,17,25,19,15,26,24,23,30,17,25,24,20,22,25,28,28,23,27,23,11,,8,13,17,21,8,16,13,16,,14,15,20,14,14,30,24,17,18,14,22,28,19,15,12,17,13,22,,8,9,27,24,24,20,17,28,20,21,14,14,22,26,25,22,21,38,19,31,26,18,11,13,39,25,18,51,29,45,31,75,86,109,96,29,21,12,39,42,,15,42,6,42,31
20220420,0,PM10,70,91,84,88,74,72,86,43,51,100,71,95,67,59,103,97,86,78,227,49,78,88,52,93,77,95,107,136,92,90,94,64,69,111,49,112,77,161,79,103,36,51,79,51,124,72,66,95,71,83,75,82,95,21,18,30,25,24,26,26,18,27,54,18,62,108,53,47,27,91,95,32,66,146,103,101,72,55,83,133,84,87,59,95,79,90,75,83,89,100,110,69,77,108,81,82,41,42,25,27,14,13,22,22,40,28,43,22,45,95,89,53,84,51,36,79,96,97,104,63,296,87,120,79,117,70,68,84,77,69,59,64,90,102,106,89,61,49,26,65,24,88,51,46,100,67,101,89,50,48,102,70,64,40,57,54,44,87,188,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,77,41,95,49,77,106,46,61,74,96,43,73,60,52,117,33,115,156,103,79,104,58,50,64,179,54,68,201,493,195,358,250,231,30,392,38,83,81,93,85,72,61,69,78,80,72,61,70,62,62,35,33,26,46,97,58,77,55,56,77,93,90,92,85,91,73,69,77,68,86,75,80,72,92,97,91,94,96,82,68,69,97,71,79,50,62,78,93,50,34,49,71,44,33,54,90,113,65,34,25,128,61,70,57,76,74,63,66,83,30,,20,19,33,41,57,31,34,46,,47,47,22,13,36,34,33,23,24,42,34,54,12,13,27,44,20,33,,22,20,51,80,47,43,59,48,49,104,62,49,62,68,42,79,48,59,25,32,41,75,34,36,105,88,54,282,186,133,1005,248,341,419,295,65,118,416,580,178,,83,81,9,98,98
20220420,0,PM10_24h,86,94,68,104,93,67,85,28,67,110,72,86,63,67,57,119,72,86,277,58,73,76,68,93,61,94,90,99,80,90,57,59,51,79,74,91,73,96,72,96,39,59,63,53,111,53,48,76,74,109,76,68,76,13,16,21,15,16,19,11,10,13,42,17,52,65,43,38,26,71,76,35,61,182,73,61,49,27,81,92,87,99,50,97,76,81,92,74,80,116,93,75,79,105,82,89,25,31,16,13,9,8,14,18,20,11,23,12,39,98,54,50,60,57,33,90,116,84,97,90,134,160,116,86,85,65,63,92,89,69,76,66,75,77,66,81,63,42,20,44,22,54,46,31,42,47,69,58,39,47,93,58,47,53,73,49,32,66,139,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,89,42,68,50,62,90,51,65,98,97,34,62,36,82,67,33,97,99,117,65,97,67,57,133,207,58,78,191,333,179,183,212,225,54,351,34,67,98,94,89,72,54,68,91,66,83,79,66,68,56,26,24,16,49,77,53,53,56,33,49,55,60,68,85,87,94,89,70,74,94,73,73,63,80,69,94,89,75,74,62,62,62,59,59,33,40,56,63,43,26,32,40,28,19,48,40,48,46,28,67,67,42,47,45,57,65,55,56,56,18,,15,22,34,29,30,36,20,32,,30,42,48,21,26,59,37,26,30,27,35,48,26,20,31,42,32,55,,20,17,69,54,55,51,48,78,61,59,45,51,55,80,100,64,60,53,34,65,49,56,42,32,77,58,44,199,112,201,200,244,330,348,279,93,107,83,172,155,,50,74,9,97,84
20220420,0,SO2,3,11,10,8,11,26,9,4,8,7,12,11,10,14,11,21,13,8,15,8,4,9,6,6,10,9,11,8,6,6,9,9,4,6,10,7,6,7,16,8,4,6,7,6,8,5,8,6,12,9,9,9,7,6,4,9,5,4,6,8,3,17,8,3,10,5,7,8,7,5,9,9,10,6,15,8,42,7,11,14,8,10,9,14,9,14,16,15,15,12,8,10,12,10,8,22,10,8,18,11,5,7,3,6,8,14,8,8,9,23,28,27,26,14,8,11,13,22,12,9,16,6,5,10,10,8,11,14,9,14,3,7,7,10,10,10,4,7,10,10,3,10,8,15,22,6,7,2,8,7,6,10,5,5,8,7,15,16,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,6,6,9,7,20,5,21,10,4,5,13,5,7,8,26,13,19,8,13,9,14,13,4,5,9,9,28,16,19,14,24,7,10,7,9,11,8,12,6,4,7,7,2,7,8,5,6,7,5,7,9,8,13,6,7,3,6,7,7,6,20,10,11,9,8,9,8,9,13,15,8,11,7,7,5,7,5,4,6,8,15,5,4,17,7,13,5,8,12,10,5,2,10,7,8,9,7,5,11,9,7,8,6,6,4,4,7,12,,8,12,5,16,2,5,4,3,,6,5,5,6,8,6,5,5,5,7,5,3,7,8,8,7,4,8,,7,7,4,45,6,17,12,8,4,7,4,6,5,5,6,4,9,8,19,5,9,15,13,8,30,12,4,5,3,8,7,6,6,10,19,7,3,3,8,10,,7,10,4,10,7
20220420,0,SO2_24h,3,11,11,8,16,12,8,4,11,6,12,15,9,13,10,25,11,8,18,8,5,8,10,11,9,10,10,10,7,9,9,8,5,6,15,7,8,9,10,7,5,15,10,6,8,5,5,13,13,13,9,9,7,6,4,8,5,4,6,8,3,8,10,3,11,6,8,7,7,6,9,12,13,7,15,11,21,7,14,13,11,13,8,10,11,12,18,12,16,14,10,12,12,10,9,33,11,7,10,13,5,6,4,6,7,9,7,9,7,13,19,19,13,21,10,17,14,20,16,11,18,8,6,14,13,9,8,10,10,13,9,9,6,10,10,8,4,12,7,13,3,9,8,21,12,7,7,6,6,6,6,8,4,9,11,9,9,16,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,5,6,8,9,11,18,6,28,8,4,5,12,4,7,8,27,17,18,13,12,10,15,11,9,5,9,11,24,16,11,13,25,6,16,6,8,9,7,19,8,4,8,11,3,7,10,7,7,7,4,5,6,9,15,9,10,6,7,6,9,8,12,9,12,11,10,11,6,17,8,20,7,11,8,8,5,7,6,6,6,30,11,3,5,10,7,12,6,13,9,11,7,2,8,7,8,13,7,8,11,9,6,9,6,7,5,4,7,12,,9,10,6,13,2,9,5,3,,6,5,7,6,8,6,7,6,5,6,5,5,12,8,7,5,4,8,,7,7,5,21,8,10,23,7,5,9,4,6,5,8,7,6,10,9,14,10,12,11,10,6,13,14,5,5,3,8,8,6,6,8,14,7,2,3,10,12,,9,11,4,10,7
20220420,0,NO2,27,20,30,25,33,16,30,28,41,22,26,22,32,68,51,21,27,13,21,23,63,26,23,17,25,38,51,78,94,24,67,16,25,77,37,49,44,83,38,27,44,12,43,14,109,28,34,67,16,27,23,78,79,37,23,40,53,40,54,32,16,26,38,4,53,75,22,36,16,79,64,24,51,67,71,63,49,46,21,17,19,28,25,41,23,24,31,32,30,19,25,16,21,41,19,58,22,15,17,16,24,8,20,28,33,19,17,26,18,19,42,29,57,44,9,13,16,25,32,12,32,16,9,50,120,46,31,26,16,33,18,45,35,40,57,45,9,28,12,50,6,73,26,26,45,43,62,38,40,15,70,36,63,18,60,20,24,46,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,27,74,23,33,51,29,85,27,17,21,18,35,6,4,7,25,14,45,15,16,9,9,22,14,14,18,29,64,31,43,26,36,7,19,14,50,12,28,50,78,11,35,34,28,9,11,34,36,18,27,20,23,12,47,39,45,31,38,36,35,52,34,27,40,17,18,16,26,12,16,44,24,16,27,23,17,32,22,19,20,57,21,51,33,22,31,41,18,29,20,29,29,27,36,41,41,34,12,15,54,64,52,49,37,64,14,42,59,8,,68,9,7,11,24,5,26,36,,17,6,11,6,13,9,6,10,8,17,11,8,10,7,10,16,6,13,,14,5,29,95,6,30,22,19,21,29,69,20,20,32,12,38,61,7,8,5,27,17,17,10,52,12,18,56,75,66,6,60,43,90,45,14,5,5,8,32,,57,56,10,25,70
20220420,0,NO2_24h,30,32,25,35,34,17,31,12,31,30,23,24,26,35,28,27,28,15,33,25,29,25,35,28,19,42,35,37,45,31,26,20,18,46,44,36,28,52,30,27,28,20,30,18,47,23,30,31,26,47,32,44,42,24,22,34,33,35,37,23,13,20,27,5,33,39,18,22,14,47,35,9,36,19,33,32,33,21,23,24,25,33,22,45,25,41,28,38,28,34,33,23,28,52,23,40,10,17,12,15,16,8,14,24,21,13,19,19,15,28,26,26,34,34,17,21,27,32,32,19,26,31,16,31,40,32,31,35,27,26,30,33,27,35,33,27,12,16,9,23,5,29,32,22,29,30,31,23,19,16,49,29,35,24,44,19,13,29,17,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,29,35,23,24,31,25,45,34,15,12,13,18,15,4,9,23,26,35,19,16,13,17,34,23,17,20,47,60,27,24,31,40,11,42,11,30,10,23,33,37,9,22,22,18,11,13,23,27,19,17,11,17,15,31,26,23,16,20,20,21,20,23,28,35,34,24,12,26,16,15,25,18,24,15,26,20,16,17,20,13,26,15,33,21,14,21,27,11,22,14,18,20,15,20,19,20,16,12,23,24,33,23,32,26,42,14,26,24,7,,27,12,10,8,15,9,12,19,,9,9,9,8,10,11,10,11,8,13,10,11,9,8,4,13,7,11,,9,5,23,47,13,22,15,25,23,22,34,17,18,25,15,25,23,12,9,8,9,13,5,4,32,29,24,25,38,21,11,31,16,37,19,25,14,12,18,40,,16,35,12,26,51
20220420,0,O3,78,116,82,109,114,101,89,69,51,117,94,115,74,36,34,129,136,142,109,122,48,129,118,138,96,87,79,52,32,114,52,161,96,27,114,108,62,45,98,115,48,81,40,60,15,104,86,31,135,155,104,34,24,8,24,9,5,9,7,19,33,23,29,60,34,19,65,23,73,17,25,62,49,49,22,35,42,65,178,128,172,111,104,98,105,90,92,117,99,165,119,117,133,98,185,65,29,84,15,20,8,32,27,31,12,41,45,13,56,117,41,93,52,77,103,154,130,131,102,117,51,112,83,76,13,62,77,106,101,77,105,47,50,74,27,56,48,26,31,9,62,8,68,81,37,54,25,36,27,45,24,43,19,76,40,89,77,42,102,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,121,19,35,71,51,46,75,10,78,106,44,77,69,78,88,112,107,152,132,122,128,140,178,167,117,54,69,122,77,124,91,102,124,106,85,51,71,104,90,55,29,47,77,81,105,104,125,73,80,101,8,27,14,100,26,33,35,42,30,28,42,25,41,107,73,127,95,107,93,128,120,75,57,108,78,90,92,91,67,104,29,8,51,58,10,61,33,27,28,5,39,30,28,11,27,6,27,21,33,78,7,17,22,42,28,2,58,11,22,76,,8,59,75,84,30,76,49,40,,51,76,93,102,42,61,91,54,46,41,88,38,62,89,74,88,97,92,,77,65,64,10,96,55,71,57,63,50,14,70,89,57,69,44,21,87,72,96,52,93,63,79,37,104,76,62,20,44,100,37,46,12,55,82,86,80,77,62,,32,63,38,95,19
