date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221213,0,AQI,406,500,249,500,176,76,436,94,110,500,459,393,97,125,101,61,149,44,60,81,91,75,88,106,122,94,78,84,94,99,95,91,126,58,74,64,73,70,66,64,70,74,70,47,112,42,48,88,173,286,119,99,93,69,46,55,65,60,54,54,61,71,61,65,118,98,108,50,88,175,157,108,58,101,96,103,64,175,102,68,60,71,36,120,415,120,463,237,131,403,270,109,114,108,381,500,94,26,80,76,41,21,103,74,76,19,23,66,40,130,139,83,140,121,98,62,58,68,53,58,35,297,37,92,80,83,135,99,107,108,127,151,108,105,95,116,83,81,85,70,48,92,88,65,126,76,102,94,109,49,246,132,102,132,119,61,34,85,61,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,136,31,87,136,125,151,85,129,76,41,68,111,76,37,26,65,50,62,55,71,41,38,118,210,53,49,64,118,62,358,84,442,184,40,37,27,132,134,138,81,89,49,89,137,135,99,144,68,71,33,31,34,21,33,100,126,106,110,74,91,103,99,74,79,90,116,121,150,121,157,123,98,80,101,104,98,109,98,83,101,115,82,101,118,99,114,83,95,65,75,66,66,68,85,81,88,80,73,84,121,77,78,81,95,138,103,83,89,86,40,,16,64,56,64,76,81,63,64,,88,19,56,32,23,43,49,26,40,35,24,46,55,49,55,54,82,114,,24,26,143,92,83,57,221,140,110,81,94,56,103,129,113,169,94,132,32,117,30,44,19,37,81,131,81,170,46,140,62,286,201,369,264,228,24,21,120,128,,,,64,,
20221213,0,PM2.5,114,274,90,235,58,31,130,22,38,262,137,99,46,41,22,16,43,18,18,60,53,55,65,68,52,70,57,62,70,74,70,55,96,40,52,46,53,51,48,41,51,54,51,33,55,25,26,65,65,77,44,74,62,50,30,39,47,43,38,38,44,52,41,47,89,66,81,35,65,104,74,49,20,76,56,77,14,59,32,11,24,20,17,70,97,65,106,83,86,86,68,59,60,58,85,121,70,15,59,56,29,15,77,54,56,13,15,48,28,39,23,30,57,43,35,16,13,13,20,15,15,50,15,50,56,61,57,45,38,40,71,59,81,79,71,88,61,60,63,51,33,55,65,47,96,56,65,70,82,34,150,66,53,94,55,21,15,25,42,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,55,21,36,39,44,67,25,33,31,14,23,44,35,22,8,39,14,20,16,31,11,14,30,34,12,9,46,38,40,57,26,95,51,28,9,19,86,74,78,44,66,34,54,67,71,54,68,49,52,19,22,24,15,22,75,96,80,83,54,68,77,74,52,40,32,53,60,76,92,70,56,73,39,65,78,73,82,68,61,56,87,59,76,89,74,86,61,62,47,55,46,48,49,63,60,65,45,53,62,65,43,57,60,63,105,77,60,66,58,21,,10,46,40,46,56,60,45,46,,65,10,40,21,16,30,34,18,28,22,14,26,25,34,36,24,25,86,,3,18,109,29,55,27,87,89,38,48,50,33,36,62,57,29,54,77,11,73,15,19,8,21,28,51,47,85,26,107,37,171,106,182,98,178,17,10,91,97,,,,46,,
20221213,0,PM2.5_24h,144,131,55,126,52,26,93,151,59,157,94,58,34,47,176,29,48,45,34,34,43,37,35,56,53,54,35,47,54,53,59,36,73,30,26,37,36,37,34,20,24,43,40,33,44,19,17,63,48,41,37,62,72,44,35,34,51,35,50,32,40,58,60,41,80,56,72,30,19,67,73,59,21,66,68,74,127,77,37,39,31,39,21,53,72,48,62,48,57,41,45,49,46,49,38,66,80,21,52,47,21,23,58,48,60,16,24,55,23,43,114,26,40,45,52,31,33,26,40,34,20,33,24,51,53,59,41,30,37,34,48,46,45,49,61,57,50,63,60,76,27,45,54,44,83,52,49,50,70,25,89,60,45,68,61,33,27,28,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,46,19,28,88,39,54,39,31,40,53,20,60,131,25,51,36,26,28,38,31,46,42,31,43,27,19,38,45,37,22,29,48,30,26,32,27,67,67,70,43,48,32,46,64,70,50,46,48,47,20,23,29,13,23,50,94,67,65,62,67,71,53,39,31,35,37,47,51,60,49,45,60,41,42,63,49,72,59,63,60,82,74,60,65,82,70,40,62,38,62,61,66,65,56,53,83,52,75,51,62,42,57,50,50,66,49,45,48,54,21,,6,31,18,54,41,28,39,48,,62,9,23,20,13,24,25,25,20,20,10,23,22,21,22,21,19,41,,7,10,91,44,76,35,83,71,72,57,59,40,73,63,65,17,36,76,12,61,16,15,9,22,51,84,74,63,29,80,30,99,103,139,123,115,12,7,66,87,,,,40,,
20221213,0,PM10,506,1205,384,932,301,101,536,137,169,1143,559,494,143,200,152,72,248,44,70,78,131,82,112,161,194,134,103,101,132,127,140,131,176,65,98,72,85,77,72,78,66,68,81,45,174,42,48,121,295,410,188,118,136,67,46,58,64,55,57,50,54,72,71,74,120,146,110,46,92,299,263,166,65,95,142,151,78,300,154,85,70,92,36,189,515,189,563,376,211,503,399,168,178,165,485,659,85,26,73,81,30,19,74,67,72,19,23,69,28,209,227,115,229,192,145,73,66,85,55,66,35,418,37,133,109,108,220,147,163,165,204,252,141,128,112,144,81,75,86,69,48,134,85,75,140,83,153,115,125,47,382,214,154,214,187,72,34,119,71,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,221,31,124,222,200,252,120,207,101,41,85,172,101,37,26,80,50,74,59,91,41,38,186,357,56,49,60,185,74,466,117,542,317,30,37,21,214,218,225,112,112,47,127,224,220,147,237,80,80,33,31,27,17,33,120,122,115,98,88,96,113,108,97,108,129,181,192,250,180,263,196,125,110,152,130,141,142,146,71,152,117,114,119,133,109,121,106,139,72,85,81,79,83,77,99,101,110,91,111,192,104,84,104,140,138,111,116,122,121,40,,16,61,40,58,68,74,60,71,,89,18,50,32,21,29,28,23,34,35,24,46,59,45,59,57,114,121,,7,24,211,134,116,64,365,230,170,112,138,61,155,207,176,288,137,213,32,183,29,44,18,37,111,211,111,289,46,122,74,410,351,475,395,216,16,16,116,109,,,,64,,
20221213,0,PM10_24h,665,591,278,574,297,93,474,671,310,751,411,262,132,227,707,121,210,297,235,53,84,57,56,106,136,85,64,73,86,78,104,81,128,53,52,58,60,55,53,42,37,66,64,52,109,34,32,100,217,153,195,85,117,60,51,53,68,48,73,42,48,76,86,63,107,119,109,42,37,255,293,214,114,89,119,121,601,471,195,74,213,239,36,136,377,146,315,218,136,177,199,113,160,115,151,326,93,36,68,72,25,30,64,64,78,23,34,73,28,154,708,103,190,245,241,134,164,124,219,207,83,80,87,92,78,95,208,123,195,165,218,202,81,74,96,90,72,80,81,96,42,114,65,71,112,74,137,98,112,32,316,240,178,173,268,190,82,154,68,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,153,29,119,583,237,178,228,251,220,360,47,344,773,81,375,132,160,132,216,186,279,141,78,142,156,89,51,87,64,65,76,97,86,29,107,37,134,140,146,79,75,46,84,164,149,116,147,72,70,35,29,34,16,37,85,128,94,72,91,95,100,80,70,97,135,107,173,199,126,145,204,96,104,122,102,94,117,111,84,117,123,102,83,97,116,93,68,105,58,90,94,98,91,73,83,115,91,98,85,204,85,79,72,83,97,81,70,86,95,40,,13,45,23,71,61,34,45,71,,90,17,29,34,23,29,34,26,24,29,25,45,41,26,49,59,40,65,,11,17,168,252,120,166,435,184,367,273,236,127,310,286,269,254,88,218,42,132,50,39,30,53,258,496,319,142,64,94,62,275,230,404,425,134,15,15,87,121,,,,60,,
20221213,0,SO2,2,5,5,3,11,13,8,4,6,6,10,7,5,10,6,13,6,12,7,8,5,8,8,23,10,5,13,9,8,12,10,8,8,7,10,7,6,15,8,8,6,7,8,7,10,4,6,12,18,14,9,8,6,7,6,9,7,7,7,8,7,7,12,8,11,4,16,6,13,12,17,15,4,6,6,7,7,6,14,8,14,11,10,34,13,17,15,20,17,10,18,16,19,19,3,13,11,10,14,17,7,9,9,5,8,6,7,10,9,10,6,14,10,16,11,15,6,9,19,8,6,6,6,11,10,11,7,13,8,15,8,12,8,17,9,4,4,11,11,12,4,6,9,63,8,8,7,38,20,18,6,15,10,8,10,14,6,5,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,12,4,32,11,3,7,11,9,5,4,10,4,8,6,8,8,7,14,4,8,8,7,5,5,20,8,13,8,6,4,9,8,5,7,17,10,10,8,7,5,7,6,6,5,5,5,13,6,6,5,7,4,18,11,13,14,11,24,6,5,9,11,9,8,7,7,7,9,6,24,6,14,9,11,8,8,8,8,10,28,18,5,6,18,10,7,6,13,12,11,10,3,25,8,9,9,3,6,10,6,8,4,5,6,8,4,6,5,,10,7,9,24,3,14,3,9,,8,5,14,8,7,7,5,5,12,7,7,12,11,9,6,6,16,17,,10,8,5,16,9,5,31,22,6,11,13,8,5,13,12,15,7,20,12,9,8,16,22,13,6,9,7,9,11,9,6,12,6,24,26,21,2,2,6,6,,,,7,,
20221213,0,SO2_24h,3,6,6,4,13,10,7,4,10,6,9,9,6,5,8,15,10,12,12,7,5,7,7,17,11,5,10,8,6,11,9,9,8,7,9,7,7,9,7,7,6,9,8,7,8,4,4,10,14,13,8,8,7,6,6,9,7,7,8,8,7,7,11,8,11,3,15,6,10,8,17,17,5,5,6,7,10,9,13,16,14,14,9,25,12,15,16,12,16,12,14,16,14,18,6,19,10,10,14,16,7,9,7,6,8,6,7,21,7,10,7,11,8,9,9,16,10,19,16,10,8,11,7,11,14,11,7,11,7,9,7,10,9,10,10,5,6,8,9,12,5,3,8,21,6,7,5,12,17,8,5,14,8,11,8,42,7,13,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,6,7,5,9,15,3,5,11,10,5,3,10,5,8,9,19,13,13,13,8,11,27,18,6,7,20,14,14,10,10,6,12,12,9,9,13,9,10,8,9,5,7,8,6,6,6,7,7,6,7,6,6,4,14,18,16,7,11,12,11,4,12,9,9,8,7,8,8,12,6,13,7,13,12,12,8,7,10,9,10,10,14,8,11,14,10,10,9,8,11,10,9,3,12,8,10,9,7,5,9,5,7,4,8,9,8,4,6,5,,9,7,12,21,5,9,5,8,,9,6,11,7,8,6,13,5,8,8,7,16,10,8,6,6,9,14,,9,8,6,12,8,5,38,18,6,10,12,6,7,13,10,15,5,17,10,24,9,17,23,10,10,6,7,7,14,19,8,6,6,9,15,20,5,4,7,4,,,,8,,
20221213,0,NO2,19,52,41,26,49,52,59,2,7,58,52,41,55,26,4,21,9,10,8,67,63,44,40,56,53,56,48,59,73,64,55,39,55,45,54,38,46,54,52,29,18,54,40,26,76,13,32,56,60,48,24,91,78,23,20,26,27,28,25,20,16,18,45,15,47,51,34,35,53,72,66,25,10,75,63,78,6,12,29,7,55,34,16,75,56,53,68,59,61,20,41,57,61,72,15,44,24,21,17,17,12,8,15,24,14,10,18,20,15,30,7,25,58,38,14,15,9,27,26,8,4,11,4,71,69,71,51,58,27,27,64,57,56,63,63,47,22,22,17,30,11,59,33,39,34,39,44,40,37,23,60,42,60,46,61,13,16,8,48,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,34,17,30,4,38,58,9,57,7,13,5,15,6,7,9,6,15,14,14,26,10,3,7,5,4,9,44,11,34,12,7,8,18,6,7,8,68,44,48,52,66,18,42,54,56,49,24,54,33,11,11,14,10,13,47,45,47,58,30,33,41,51,38,58,25,41,37,48,61,39,53,55,29,38,48,41,28,48,38,46,17,30,47,58,59,39,36,36,24,37,21,28,37,25,41,33,67,33,49,42,51,37,48,49,39,52,31,43,42,46,,20,30,15,19,26,23,21,58,,26,5,26,15,20,12,8,7,15,21,12,25,31,25,52,48,42,36,,7,21,45,34,37,38,43,56,17,48,58,53,7,52,35,36,32,40,5,18,5,28,37,15,10,15,35,75,31,61,29,84,26,87,54,108,18,41,52,31,,,,15,,
20221213,0,NO2_24h,16,35,27,25,40,34,29,6,20,37,36,31,24,18,13,26,23,18,18,46,39,32,25,47,46,36,36,41,48,38,41,29,51,37,36,30,37,37,36,21,18,46,31,24,50,13,23,28,37,45,22,52,39,20,20,25,24,27,27,18,17,21,30,15,38,34,29,26,30,49,47,32,19,63,33,48,16,11,25,29,29,34,17,55,41,37,47,36,52,30,41,41,38,50,25,41,18,21,16,15,15,9,16,23,15,12,14,30,16,31,10,23,30,20,13,26,23,30,26,13,13,32,14,48,45,43,25,34,28,23,33,31,36,39,37,30,25,20,15,21,10,30,28,40,27,34,28,30,26,18,43,36,44,37,49,16,20,19,41,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,13,21,6,21,38,11,33,8,16,11,6,11,12,9,10,18,24,28,21,18,12,35,29,14,12,35,42,29,17,17,24,30,16,16,20,52,34,42,38,40,20,32,38,45,39,22,33,33,13,14,13,11,16,23,36,28,26,22,28,30,23,28,42,27,30,31,32,45,34,33,34,23,35,34,32,30,29,41,34,16,28,29,31,31,31,18,29,20,22,19,27,19,18,29,25,30,23,24,23,27,29,29,35,25,41,28,35,27,33,,13,19,20,18,22,19,21,31,,19,10,17,15,18,13,21,9,13,18,13,21,20,17,32,31,21,24,,7,14,35,26,36,23,29,43,26,25,44,39,15,24,22,26,22,26,5,29,6,34,15,15,11,13,22,46,36,56,25,45,17,53,34,79,15,23,41,42,,,,16,,
20221213,0,O3,42,10,29,29,18,29,9,75,71,7,15,28,7,58,75,48,72,56,56,13,9,31,33,18,22,14,22,14,7,7,16,34,20,26,26,39,6,22,31,38,65,3,9,21,5,65,40,40,12,29,54,8,11,66,53,55,56,63,64,66,62,83,54,99,8,9,56,17,27,7,10,58,78,11,20,7,73,70,39,65,14,40,63,7,19,17,10,4,18,50,28,17,12,4,59,21,65,27,100,89,48,52,70,66,80,37,26,75,41,48,71,49,4,41,61,56,58,42,52,62,55,52,51,5,8,23,22,7,54,46,11,4,19,28,17,20,39,99,104,75,93,3,17,27,12,15,16,23,49,28,14,22,10,11,13,68,72,83,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,45,30,40,75,31,11,73,1,79,61,52,51,68,64,61,85,50,54,60,42,60,66,69,68,54,62,7,54,14,57,51,54,55,48,71,42,4,23,18,9,6,22,33,22,18,18,33,9,49,70,45,41,43,52,12,28,47,15,52,68,29,33,11,14,50,23,34,31,8,30,21,27,27,40,25,45,54,28,21,9,9,74,38,19,18,60,26,42,39,65,79,83,69,81,32,64,9,53,16,11,11,21,8,12,5,5,7,4,18,4,,32,29,56,70,46,37,40,26,,53,60,26,79,24,36,54,44,41,18,60,24,15,37,27,26,19,24,,76,28,14,43,20,25,34,3,56,4,15,30,72,9,34,19,28,36,82,62,96,92,36,72,70,55,40,23,46,20,35,12,35,10,33,14,60,44,18,45,,,,105,,
