date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220725,0,AQI,28,58,55,54,52,54,54,37,20,56,52,56,61,74,36,46,47,18,20,47,37,54,29,38,47,38,49,51,35,36,41,32,40,37,24,38,24,48,38,24,34,58,42,28,55,54,35,32,44,35,38,43,37,55,38,30,44,44,44,42,51,44,38,24,43,44,22,25,43,59,36,47,42,59,34,36,25,44,33,30,32,60,34,54,50,42,54,41,45,50,43,43,44,34,50,44,54,27,24,30,47,24,56,30,36,43,44,49,21,44,35,46,53,57,29,44,38,50,46,15,23,10,13,53,40,39,40,49,44,52,51,53,43,15,30,16,9,35,10,49,13,52,54,31,66,35,53,34,27,34,59,51,51,44,64,35,122,54,28,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,48,54,63,52,42,56,59,96,25,27,37,37,17,34,70,53,56,31,71,27,21,18,21,19,29,8,5,14,17,13,17,9,41,16,21,50,33,46,47,40,25,33,31,37,34,39,44,39,53,42,29,38,58,48,34,51,46,47,42,44,51,46,48,38,41,30,30,24,41,29,56,32,32,43,38,45,26,60,37,25,45,44,25,50,43,43,47,23,78,13,29,52,37,57,86,63,53,49,37,46,30,48,43,30,38,33,28,38,21,,33,28,22,19,15,24,17,22,,17,18,27,39,14,36,21,21,23,15,18,28,29,18,38,34,41,33,,38,22,52,36,27,19,35,29,32,56,36,137,34,38,26,47,54,43,30,49,68,40,37,34,35,31,23,50,92,56,59,172,67,132,134,58,18,64,56,59,,,,13,,
20220725,0,PM2.5,12,33,32,30,26,22,27,5,8,30,30,26,31,44,11,23,29,8,7,33,19,38,16,24,29,22,30,28,24,25,23,13,23,21,10,19,13,26,17,11,21,41,23,9,22,26,18,17,23,23,16,16,21,33,22,20,26,21,20,22,24,25,16,11,25,24,14,10,5,31,18,18,18,22,18,15,11,6,22,21,16,43,18,38,33,26,30,25,25,32,22,23,28,24,35,25,28,15,10,15,29,10,31,20,23,22,24,20,5,17,10,20,20,21,16,26,17,29,32,10,7,7,7,32,22,25,17,25,19,19,17,22,27,3,21,8,6,21,6,31,8,29,32,15,48,17,21,14,16,14,33,28,14,25,44,8,40,18,16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,29,21,13,27,18,32,18,26,14,19,24,13,11,11,34,34,33,14,32,13,15,10,11,3,7,2,3,8,9,8,12,6,14,3,15,26,15,25,23,28,10,22,17,23,16,21,25,26,30,21,20,22,27,29,24,26,23,24,21,25,32,24,22,19,27,14,19,13,24,15,24,19,20,8,22,14,5,13,14,12,21,28,12,24,26,22,24,13,39,7,9,29,20,32,64,26,24,23,16,11,15,33,24,20,23,22,16,19,12,,10,12,12,13,6,17,7,10,,6,7,19,21,8,14,15,15,16,9,7,7,20,9,6,4,3,8,,5,5,31,9,14,11,12,9,10,25,17,52,12,18,7,30,17,26,21,29,27,28,3,19,9,7,9,23,28,14,15,82,23,72,69,26,,13,29,19,,,,7,,
20220725,0,PM2.5_24h,24,24,25,29,14,27,24,12,13,31,22,22,25,38,12,12,20,7,7,29,16,27,15,21,25,14,24,22,19,19,19,18,22,20,21,29,22,21,21,27,22,20,24,18,19,27,27,17,15,21,21,16,22,28,18,13,23,17,18,23,20,22,17,9,19,21,10,6,5,25,18,18,15,18,18,19,13,9,17,12,16,30,28,20,24,24,22,19,23,16,18,22,19,21,14,21,24,18,10,18,30,10,29,19,28,27,24,19,5,22,16,20,25,22,12,30,17,21,27,9,7,7,7,25,21,20,16,25,23,21,13,15,19,14,16,11,13,16,4,24,8,22,22,17,31,16,14,14,12,12,24,16,13,17,28,13,22,17,11,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,26,20,14,32,24,36,13,18,14,13,23,16,11,6,18,29,25,9,21,8,9,4,7,5,10,2,6,7,11,7,14,8,9,10,12,24,17,25,19,17,8,15,14,18,15,18,26,21,33,20,22,24,26,24,18,20,16,20,22,17,21,22,30,28,26,17,18,13,20,10,17,12,23,5,13,14,4,14,9,10,20,19,12,19,15,18,21,12,34,7,8,18,17,24,30,17,22,22,12,7,10,22,21,14,13,21,12,12,8,,6,12,12,12,7,14,7,8,,3,5,13,9,6,10,6,10,9,6,6,9,10,11,5,5,4,12,,7,4,13,9,13,10,13,12,12,14,14,26,11,14,7,23,11,23,16,15,17,15,4,13,8,13,10,23,19,17,14,47,63,69,65,23,7,5,21,19,,,,9,,
20220725,0,PM10,28,65,59,57,53,58,58,15,17,61,54,61,72,98,36,46,38,18,20,37,37,43,21,38,47,38,49,51,35,30,41,18,40,37,18,38,24,48,26,22,34,39,42,16,60,57,35,32,44,31,38,43,37,60,38,26,44,44,44,42,52,44,38,24,43,44,22,25,11,67,36,47,42,68,34,36,25,18,32,30,25,37,34,54,50,42,57,41,45,50,43,43,44,33,36,44,58,22,24,30,47,20,62,30,36,43,44,49,21,44,27,46,56,64,29,44,38,50,31,15,23,9,11,55,40,39,40,49,44,53,52,56,43,15,30,16,8,35,10,49,13,54,57,31,77,35,55,34,27,34,67,52,52,44,78,35,194,57,27,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,48,57,75,54,42,62,68,141,25,22,37,21,17,34,90,56,62,31,91,27,20,18,21,8,29,7,5,14,17,13,17,8,41,5,14,50,33,46,47,39,25,33,31,37,34,32,44,39,55,42,27,38,66,48,31,51,46,47,42,44,52,46,48,38,41,29,29,24,41,29,61,32,32,43,38,45,26,69,37,25,45,44,25,50,43,43,47,23,106,13,29,53,37,63,74,76,55,49,37,46,26,48,43,30,38,33,28,38,20,,33,28,22,15,11,24,17,13,,11,18,26,39,14,36,14,19,23,15,18,28,24,13,11,16,8,17,,17,14,54,23,27,19,35,29,32,61,36,224,31,38,26,47,57,43,28,49,85,37,13,27,30,20,23,50,134,61,68,293,84,213,218,65,,78,61,67,,,,13,,
20220725,0,PM10_24h,46,45,51,52,39,57,50,30,29,58,48,50,63,76,50,23,27,14,20,40,29,38,26,34,42,27,37,35,28,25,33,27,34,35,31,53,37,36,32,44,34,41,46,36,40,53,50,40,31,35,48,35,29,49,32,21,36,36,36,41,43,35,34,19,34,38,20,13,13,59,38,46,41,58,34,33,50,31,30,18,24,37,56,38,43,41,40,36,39,30,34,41,33,37,17,37,44,34,20,29,45,19,54,32,40,56,44,48,14,42,55,46,43,57,26,49,28,37,28,14,27,9,14,38,34,36,36,60,47,46,33,42,38,24,24,21,19,29,10,39,13,41,40,32,51,33,39,28,22,20,57,40,39,38,49,50,87,55,24,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,44,46,60,61,51,62,70,82,22,20,101,43,13,21,39,43,45,19,51,15,14,10,17,5,19,9,14,13,26,12,23,21,21,15,14,39,32,39,37,26,23,21,26,31,26,30,32,32,60,36,27,43,52,45,24,40,48,37,41,36,37,42,59,54,44,37,33,22,36,20,49,24,37,27,28,32,22,38,28,22,34,34,26,39,26,30,38,17,72,18,22,34,31,45,44,46,42,34,23,26,17,35,31,27,30,31,21,29,13,,19,27,20,14,13,22,12,13,,10,17,23,19,12,27,10,13,14,12,17,20,21,17,12,21,12,29,,17,10,28,33,27,31,34,27,36,35,36,109,29,29,29,49,23,44,26,51,32,29,13,27,35,37,25,68,83,55,47,168,179,209,243,63,30,35,51,51,,,,17,,
20220725,0,SO2,2,7,7,3,4,10,6,5,5,9,7,8,10,13,7,6,7,4,10,4,4,6,6,2,7,6,11,7,4,7,8,5,4,6,6,5,5,5,5,4,4,49,7,5,7,4,2,5,6,6,5,8,5,6,6,8,6,7,5,7,5,10,9,3,9,3,4,8,8,5,10,13,10,7,8,5,14,5,4,11,4,5,7,15,7,13,11,11,10,6,7,7,10,6,4,7,11,8,12,30,7,5,3,8,3,11,4,11,10,6,8,10,3,11,11,7,5,6,7,5,4,3,4,9,13,7,5,7,4,7,6,7,6,7,9,7,3,9,4,7,3,7,7,8,12,8,8,4,5,6,5,7,5,5,7,25,6,16,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,4,7,8,9,13,11,24,7,4,10,12,3,9,9,14,8,8,7,6,4,9,6,2,3,8,3,6,4,5,3,9,6,5,6,10,6,6,7,7,5,5,6,4,9,6,5,7,6,6,6,12,6,14,16,16,3,18,15,14,3,19,8,7,7,3,9,6,5,5,8,8,7,17,12,4,7,5,6,6,10,17,4,18,15,6,20,7,9,8,10,8,6,12,13,7,10,8,12,16,7,5,9,9,5,8,4,9,13,,14,11,5,6,3,5,3,3,,3,4,18,10,7,8,6,4,4,6,4,5,7,8,7,7,6,8,,6,9,4,6,6,5,7,7,5,9,4,6,6,4,8,7,9,17,12,3,14,19,10,6,4,3,6,5,4,8,4,8,10,9,17,8,6,3,11,12,,,,4,,
20220725,0,SO2_24h,2,8,8,5,5,9,8,7,6,9,7,8,14,16,9,6,7,3,9,6,4,7,7,5,8,7,10,6,4,8,8,6,3,6,6,6,5,6,5,4,3,12,7,6,8,4,3,6,5,8,7,8,6,7,6,9,7,5,5,8,4,10,8,4,9,4,4,7,8,6,15,17,12,7,12,6,11,7,6,9,5,11,10,11,8,12,10,11,12,8,7,9,8,8,5,10,12,9,15,15,6,6,4,7,5,12,5,21,8,8,18,10,4,25,17,8,6,7,8,6,4,3,4,10,14,10,7,8,5,7,5,6,6,9,8,6,3,10,4,7,3,6,8,20,15,9,5,5,8,6,6,7,5,7,9,25,19,19,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,6,4,8,13,11,24,11,33,7,4,8,12,2,10,8,19,8,7,8,5,6,8,7,3,3,8,3,6,5,7,4,9,7,6,7,12,6,6,8,7,5,5,6,4,9,8,8,6,7,9,6,9,7,15,11,10,2,10,9,10,5,14,9,7,7,6,6,6,5,5,11,8,7,7,9,5,7,5,7,6,11,13,5,19,9,6,9,7,10,8,10,8,7,11,10,7,14,7,13,10,7,7,9,9,6,8,4,8,13,,10,13,6,6,3,6,3,3,,4,5,13,9,8,6,5,4,4,7,5,7,7,8,7,6,5,8,,6,9,4,7,7,12,34,7,6,9,5,10,7,4,8,7,8,11,6,5,11,13,10,5,6,4,6,6,5,8,4,6,10,9,10,9,6,3,12,9,,,,5,,
20220725,0,NO2,14,19,20,24,10,12,21,12,16,24,14,14,24,67,33,40,9,29,22,14,20,8,11,12,22,22,20,31,28,10,29,11,20,26,14,12,16,37,9,13,19,29,20,7,46,19,22,24,25,14,13,48,35,31,23,8,22,12,19,20,22,24,23,12,30,37,16,21,12,44,23,45,26,21,28,24,43,7,19,9,12,6,26,31,13,13,30,23,17,11,17,15,18,24,8,28,20,7,12,10,25,4,30,12,14,18,8,16,20,17,12,23,48,67,15,18,26,22,10,14,13,6,9,39,29,39,17,16,17,17,21,18,26,9,29,9,6,17,3,16,12,30,53,31,35,23,29,29,11,18,48,26,49,26,59,22,20,29,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,12,57,26,26,9,41,66,30,10,5,20,11,15,5,8,14,38,20,7,24,9,17,7,8,15,5,5,8,12,9,22,12,13,8,7,13,15,28,9,15,5,21,22,16,19,9,14,23,21,27,16,25,17,14,19,20,6,28,7,21,13,21,20,14,15,14,14,13,10,12,21,7,9,24,14,15,12,15,10,11,16,22,11,34,14,21,20,6,58,9,19,13,14,27,22,28,14,13,37,33,20,28,45,12,56,17,30,24,15,,48,17,7,5,7,13,4,3,,6,7,10,18,13,12,25,6,9,14,10,9,20,11,8,4,8,6,,4,4,32,13,10,26,32,8,10,31,38,33,9,20,14,18,14,20,26,7,17,14,8,13,12,13,15,22,34,19,15,131,7,52,57,20,9,21,29,10,,,,9,,
20220725,0,NO2_24h,16,14,21,17,14,17,15,13,12,23,15,11,20,36,21,17,15,21,18,19,11,14,11,16,16,10,13,15,18,11,16,11,16,17,15,19,14,18,13,14,14,18,20,9,23,14,23,17,14,20,17,29,14,22,18,7,16,10,11,19,17,16,17,10,27,21,11,11,12,30,21,26,24,27,16,17,24,12,17,8,15,18,19,24,13,13,16,19,18,11,14,16,16,23,8,17,16,9,9,9,17,5,17,8,16,15,8,18,14,13,23,25,25,36,20,22,17,17,14,13,10,7,8,22,19,18,14,21,14,13,15,15,19,13,11,8,6,13,2,12,7,23,29,23,26,19,19,15,11,10,28,16,27,19,29,23,19,24,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,12,24,27,22,14,29,34,35,13,6,15,10,8,8,8,11,17,17,11,12,7,13,10,7,11,7,9,8,9,7,19,14,6,14,5,15,10,14,13,12,5,11,14,9,12,10,11,12,17,20,13,17,16,15,12,14,6,15,10,15,8,12,17,16,12,12,12,10,12,9,17,10,9,15,10,12,8,8,5,7,12,12,9,19,7,10,12,5,29,8,11,12,10,15,16,15,11,9,20,12,23,16,31,11,30,17,18,20,15,,25,13,7,3,5,11,7,6,,3,8,8,13,8,9,8,5,8,8,8,8,10,9,5,8,7,9,,6,5,15,16,9,19,15,10,14,19,27,20,8,11,11,10,12,15,12,8,11,16,7,7,16,17,12,19,13,28,9,45,10,39,23,28,7,11,19,17,,,,10,,
20220725,0,O3,86,113,103,100,157,115,105,118,65,111,125,116,103,63,77,40,149,28,31,111,112,143,94,103,93,78,88,91,81,79,72,103,93,35,76,109,42,47,121,78,85,48,35,89,81,73,60,35,104,111,110,69,39,79,69,95,77,108,74,109,96,54,38,31,72,67,31,27,138,68,75,47,92,107,58,55,65,140,107,64,103,130,53,79,126,106,93,90,99,135,105,95,102,97,144,65,66,85,24,32,49,77,56,72,61,81,98,60,16,97,111,99,45,35,80,61,29,25,133,40,25,26,40,102,90,36,98,106,94,106,74,126,29,47,36,42,26,46,30,73,16,78,49,11,72,70,76,62,42,43,64,63,5,71,33,104,87,63,90,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,95,85,61,97,78,128,69,22,94,65,37,87,119,15,96,122,78,44,39,89,25,47,6,30,61,35,27,12,38,15,16,7,14,11,50,6,100,97,77,132,117,17,82,89,94,77,125,137,75,54,31,38,40,72,64,39,57,45,37,55,37,61,36,95,110,97,97,97,73,121,91,111,103,103,64,70,83,70,50,81,18,45,34,57,17,52,23,38,25,12,24,15,52,31,12,41,19,71,39,35,24,95,64,52,86,22,52,18,71,68,,37,31,63,42,47,32,48,71,,53,22,39,22,10,9,11,43,42,16,27,10,11,58,122,108,132,105,,121,71,28,116,31,61,54,70,98,47,46,72,108,43,59,88,109,75,72,81,78,97,118,110,113,98,60,101,55,111,70,10,130,74,76,65,57,55,75,120,,,,34,,
