date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221018,0,AQI,28,45,50,49,40,55,57,14,32,34,40,33,53,56,55,51,24,38,28,35,41,22,35,35,54,50,33,27,34,37,53,41,42,22,26,28,21,24,25,23,28,46,30,35,42,51,51,58,53,51,46,38,119,84,56,57,68,62,73,58,51,42,58,55,81,78,65,42,25,86,66,57,58,79,141,140,58,42,46,39,52,49,43,48,46,51,55,72,42,21,50,46,25,29,18,50,62,26,54,58,43,36,64,46,47,26,28,53,28,54,40,63,24,54,54,53,52,52,42,34,18,23,29,49,36,43,63,61,56,54,66,68,65,104,70,90,79,136,73,109,52,64,81,38,96,96,78,73,59,50,121,75,55,91,98,69,71,82,32,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,63,29,54,84,54,105,55,52,73,34,40,70,39,50,23,27,36,64,54,27,54,33,11,32,51,51,14,12,12,13,13,10,12,15,54,17,72,83,51,65,42,30,46,72,53,62,60,61,37,53,40,51,35,48,50,83,60,54,68,69,65,62,59,51,67,44,61,74,73,49,74,51,57,103,56,84,49,61,56,83,50,110,114,153,98,129,85,113,64,52,59,59,126,56,61,62,61,100,74,52,75,76,78,71,76,59,49,61,68,13,,36,55,56,61,61,100,36,55,,49,26,52,30,32,43,40,40,59,30,23,33,28,17,22,26,19,23,,28,26,57,55,43,41,61,52,66,71,58,64,64,70,43,57,49,63,,43,37,25,26,18,95,74,58,70,81,86,97,78,70,114,80,113,46,79,73,96,,79,66,63,56,156
20221018,0,PM2.5,9,14,22,17,16,30,26,6,7,13,13,11,21,22,36,23,9,22,11,12,11,6,11,6,19,16,9,14,12,14,18,10,21,4,4,8,6,4,5,3,7,9,11,10,10,21,21,26,12,12,13,16,90,62,26,29,40,32,43,34,24,20,33,34,60,57,47,24,4,64,41,30,25,28,108,107,25,16,17,18,20,15,30,12,20,21,20,32,14,5,17,17,6,7,5,14,40,18,33,33,22,25,24,23,20,14,13,21,16,23,14,45,17,21,14,24,34,23,14,15,5,12,16,14,7,21,31,21,20,21,27,49,44,78,51,65,58,104,53,82,36,34,60,22,72,72,55,53,40,29,92,50,21,68,73,29,27,48,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,21,15,19,26,18,79,36,12,36,13,25,36,22,35,3,16,10,46,24,7,26,18,7,11,14,35,4,5,8,6,9,4,8,4,27,12,39,58,14,43,10,21,16,39,18,30,29,37,9,26,27,33,18,25,29,61,40,37,37,49,47,44,32,20,26,21,25,46,31,13,40,23,35,77,28,61,27,27,40,61,35,83,86,117,73,98,63,85,44,34,32,40,96,34,43,42,32,75,40,21,46,56,56,52,56,39,24,42,40,9,,16,27,40,44,41,75,23,35,,26,17,35,12,20,30,28,28,42,19,9,16,18,12,4,6,10,5,,5,5,39,19,25,26,20,26,44,52,24,33,45,36,18,27,23,34,,26,16,14,,11,71,49,30,32,39,28,47,44,45,76,47,85,7,8,23,28,,29,19,42,21,119
20221018,0,PM2.5_24h,3,5,19,8,12,17,11,5,6,5,11,7,18,15,16,10,5,10,8,29,13,21,23,6,10,13,24,23,23,17,13,13,12,25,16,18,25,25,22,16,16,27,35,28,22,13,7,42,7,7,10,58,74,31,21,24,29,28,28,21,24,27,32,32,54,47,36,17,3,47,35,27,18,36,86,66,13,9,9,9,8,11,14,7,10,9,9,16,11,3,9,8,8,6,4,6,23,23,36,31,25,22,22,27,24,20,23,26,14,13,9,43,22,18,6,13,17,17,10,8,7,13,9,23,17,35,40,14,12,31,28,35,39,91,77,70,38,67,35,52,30,27,35,24,64,58,37,53,33,21,64,42,16,37,55,28,22,21,13,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,16,12,46,15,18,43,18,9,25,15,16,22,12,18,4,15,7,15,12,6,11,13,5,10,11,15,4,7,11,15,10,13,12,6,12,11,33,43,16,35,31,31,18,44,17,37,27,40,26,12,20,17,15,19,29,38,33,26,28,29,35,27,33,14,16,9,12,41,50,11,43,37,35,81,62,88,71,58,54,78,25,51,53,112,41,55,44,61,33,36,35,35,46,32,30,35,30,39,33,22,42,42,40,33,50,38,18,31,34,8,,9,17,25,47,28,40,21,30,,23,14,26,12,18,25,21,32,33,20,9,15,13,12,4,6,4,9,,3,4,29,13,28,22,23,25,35,25,17,27,18,26,20,22,22,27,20,22,15,15,4,11,26,28,18,26,34,49,33,35,38,44,29,51,21,10,29,42,,27,41,34,9,66
20221018,0,PM10,28,45,50,49,40,59,64,12,32,34,40,33,56,61,60,52,24,38,28,35,41,22,35,35,57,50,33,27,34,37,56,41,42,22,19,26,19,18,25,21,22,46,30,35,42,52,52,66,55,52,46,38,128,110,62,64,85,74,95,66,51,39,66,60,88,99,70,42,9,118,82,64,65,107,127,117,65,42,46,39,53,49,42,48,46,52,59,94,42,21,50,46,25,29,17,50,73,24,58,66,43,32,78,46,47,12,24,55,28,58,40,73,24,57,58,55,53,54,42,34,18,23,29,49,36,43,76,72,61,57,82,76,79,104,83,129,83,125,84,102,53,77,105,38,99,118,105,83,67,50,154,100,60,93,114,87,92,114,32,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,29,58,118,58,98,60,54,96,34,40,90,39,49,23,15,36,74,58,27,57,33,10,32,52,52,14,12,12,8,13,10,12,8,57,14,94,115,51,80,42,26,46,93,56,73,70,71,37,55,40,52,34,48,50,85,70,57,86,87,74,74,67,52,84,44,71,97,95,49,98,52,63,139,62,118,49,72,56,83,49,124,95,139,112,152,98,137,77,54,68,68,126,62,72,74,62,139,98,53,99,97,105,77,80,68,49,72,85,12,,36,59,55,58,72,96,36,60,,49,26,53,30,32,36,40,36,59,30,23,33,28,11,4,14,19,7,,6,6,64,59,43,41,71,54,82,69,66,77,78,89,43,63,49,76,,43,37,25,5,15,105,97,66,89,111,122,143,105,90,177,109,159,46,108,96,141,,108,81,75,61,165
20221018,0,PM10_24h,13,21,44,29,25,44,36,12,24,24,38,31,51,45,32,29,19,26,24,53,45,37,44,35,48,43,55,43,31,40,46,43,27,49,32,37,46,44,41,34,32,55,55,50,56,27,19,96,37,45,44,98,106,61,52,55,59,58,64,42,58,43,56,58,81,86,58,33,8,85,84,60,37,102,114,81,27,31,31,26,35,38,21,33,37,39,40,51,43,35,42,36,23,34,28,39,44,36,60,67,37,38,54,48,42,31,33,54,33,48,23,71,41,48,26,33,35,52,39,26,22,28,20,52,42,61,82,46,45,70,76,61,74,110,113,135,69,103,63,81,48,59,65,38,88,100,78,87,57,38,114,82,44,66,87,95,70,56,51,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,67,21,90,53,54,70,41,49,65,35,21,50,23,28,24,28,35,41,38,26,31,26,16,46,27,30,22,28,18,27,16,27,23,12,28,9,80,89,54,73,56,49,53,92,57,71,67,67,51,24,32,28,26,31,55,65,72,50,64,70,67,53,64,42,53,36,50,72,108,49,101,64,71,128,96,137,122,101,90,104,43,85,76,140,69,96,76,108,54,71,61,66,79,55,51,71,59,77,64,52,80,72,72,58,72,66,37,54,75,11,,29,38,44,65,50,57,41,45,,46,22,41,15,27,31,32,44,48,28,24,29,25,13,5,16,10,14,,6,7,57,43,47,42,62,55,82,63,55,85,56,60,48,45,38,65,40,38,34,27,8,20,56,65,51,74,112,116,115,95,82,122,77,107,36,43,94,129,,83,108,62,35,111
20221018,0,SO2,2,7,4,3,9,7,7,4,3,4,5,4,7,8,8,9,6,5,8,6,4,12,7,7,10,14,9,6,7,13,7,7,8,7,8,6,8,7,7,6,5,16,5,7,10,4,3,11,5,7,7,9,8,10,9,9,10,8,10,12,8,8,13,10,16,6,7,8,8,8,10,19,16,11,7,6,12,10,10,10,9,11,7,6,5,7,10,17,14,7,11,8,6,11,4,27,10,8,21,15,12,10,7,8,8,9,11,11,7,4,25,14,3,14,13,10,6,9,10,7,5,3,5,9,10,8,7,9,8,11,5,6,8,9,12,8,5,13,13,15,6,6,9,9,15,11,9,8,6,8,9,12,6,6,8,10,9,12,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,6,5,11,6,14,12,3,35,6,4,4,17,5,8,7,6,10,10,7,5,6,13,8,5,6,6,2,6,4,6,3,8,5,5,4,9,10,7,9,11,6,7,13,5,10,6,13,6,6,4,7,8,6,5,14,10,2,7,8,7,5,9,8,9,11,6,10,5,5,6,6,9,11,7,14,7,7,9,8,8,7,8,3,10,7,22,7,7,10,12,16,12,4,7,9,9,12,4,7,17,4,9,6,5,5,9,4,7,3,,10,10,10,14,5,7,17,5,,7,6,9,6,9,7,13,36,20,8,6,3,6,9,5,5,4,12,,14,10,6,11,9,9,12,11,6,10,9,5,7,5,9,9,9,7,,5,7,16,9,2,9,6,10,7,6,7,12,6,11,5,4,18,11,3,8,11,,18,12,9,7,11
20221018,0,SO2_24h,2,5,4,3,7,6,5,4,3,5,5,5,6,10,10,8,6,5,8,6,4,7,5,7,9,8,8,6,7,10,7,7,7,7,7,5,7,6,6,6,5,11,6,6,8,4,3,10,6,7,7,9,9,9,8,10,9,8,10,11,8,9,10,9,13,6,7,8,8,9,22,18,14,15,8,6,17,18,13,12,12,11,6,6,6,6,10,9,10,7,10,9,6,9,3,9,12,10,19,19,9,9,8,8,8,10,6,17,8,6,17,11,8,10,10,17,7,11,10,7,4,3,5,7,8,9,7,8,8,7,5,7,8,9,11,8,6,13,12,15,5,6,11,15,14,11,11,10,6,8,9,14,8,9,10,22,24,13,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,5,7,11,7,13,14,3,24,6,4,9,13,4,8,8,5,10,9,7,5,9,12,9,3,6,7,3,6,5,5,3,9,5,3,4,9,8,8,8,9,6,8,9,4,7,6,10,5,6,5,6,6,6,6,16,11,4,10,10,8,5,16,10,7,8,6,7,5,6,6,6,9,11,8,10,7,7,11,8,7,9,11,6,10,9,27,9,9,9,11,11,11,5,7,8,9,10,5,12,11,5,11,8,7,9,11,5,10,4,,10,9,11,13,5,7,18,4,,7,6,6,6,9,7,13,29,14,9,7,7,7,9,5,5,4,10,,13,10,5,12,12,12,42,8,6,11,8,14,7,4,9,10,11,11,13,7,9,18,10,5,13,12,11,7,6,11,17,7,10,4,3,21,12,3,8,19,,15,12,11,5,9
20221018,0,NO2,31,48,44,51,44,52,55,9,38,49,57,51,58,54,47,47,33,41,29,27,44,27,23,22,40,33,23,32,34,29,31,19,25,28,11,9,20,21,25,10,9,37,22,14,48,10,15,19,50,39,35,29,18,19,11,14,19,13,17,16,11,14,25,11,56,85,16,18,11,77,75,50,49,35,24,24,58,47,39,26,47,39,9,47,58,43,54,55,29,20,48,41,37,25,9,55,7,14,12,12,15,7,6,12,12,4,6,11,21,51,29,38,28,51,36,26,30,38,27,28,13,10,14,45,43,22,51,60,60,27,43,28,27,30,29,15,21,19,12,16,13,55,61,29,42,69,59,58,36,16,86,42,52,45,71,40,36,65,4,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,5,43,47,49,27,47,48,64,20,24,47,21,35,8,6,34,40,50,31,31,29,10,11,43,25,10,6,6,5,4,6,15,2,22,6,31,42,28,52,20,13,24,34,40,33,35,39,27,6,8,9,9,11,9,18,10,4,9,15,17,12,11,44,59,46,48,42,49,36,44,12,27,42,21,23,29,13,23,34,9,20,14,18,18,18,12,18,18,14,16,17,17,9,30,18,10,16,43,42,50,71,61,82,44,59,33,36,63,18,,20,28,29,12,10,11,34,12,,9,5,20,9,30,11,38,14,20,15,6,9,13,5,6,5,11,5,,6,3,30,59,16,31,41,38,34,29,61,26,21,36,12,27,46,17,,6,13,14,6,5,91,38,35,34,42,21,36,23,20,56,31,49,12,15,22,18,,46,20,27,54,66
20221018,0,NO2_24h,12,25,33,29,30,33,31,7,15,25,35,31,37,33,18,26,22,27,20,19,19,17,13,18,24,17,14,16,18,15,21,14,16,23,11,14,19,20,22,11,10,23,20,14,21,9,14,16,32,26,19,25,19,17,13,19,20,18,21,17,11,14,22,13,43,56,12,16,8,53,55,38,22,25,25,23,26,27,22,20,31,23,7,23,37,30,33,37,22,11,29,23,15,19,9,28,7,19,13,12,13,8,7,14,10,10,7,20,15,32,12,34,31,38,19,21,21,30,19,20,12,12,14,27,23,20,28,36,26,24,24,23,21,23,28,17,18,15,11,16,13,38,36,23,37,47,41,39,20,13,55,37,36,35,50,36,35,29,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,9,31,24,36,19,26,31,36,25,9,23,11,17,15,12,19,24,29,14,21,14,9,19,18,18,10,10,6,10,6,10,13,4,14,5,22,25,20,27,19,13,18,26,21,20,22,31,23,7,10,7,8,14,11,21,11,6,12,13,23,11,14,31,30,27,25,25,24,28,32,15,22,25,23,19,24,15,23,22,13,18,14,24,21,18,15,16,14,18,14,16,14,12,14,18,13,10,22,33,37,48,42,46,29,46,21,31,47,11,,22,16,17,11,19,10,21,16,,7,6,10,9,14,11,19,13,15,13,9,12,14,7,5,9,7,6,,5,4,22,45,17,19,36,26,25,17,34,29,22,21,11,24,24,18,12,9,14,10,4,6,28,22,21,17,36,21,30,12,8,29,10,30,10,12,31,37,,28,15,15,29,52
20221018,0,O3,16,17,16,7,15,15,7,44,7,21,16,14,7,10,21,6,28,7,19,57,34,58,60,43,27,36,59,53,43,45,37,52,40,55,82,89,67,78,65,72,91,52,77,73,40,102,105,83,9,26,33,77,112,115,121,126,106,128,121,126,121,134,125,126,39,22,88,74,80,10,21,44,21,57,121,140,7,20,14,19,4,11,103,21,11,8,7,4,41,43,7,20,24,30,59,14,144,47,132,135,128,101,125,131,115,82,88,140,69,18,22,32,36,14,11,21,8,8,21,16,36,32,32,41,40,70,17,6,6,32,43,49,86,83,82,109,117,144,150,131,118,13,24,20,45,23,19,13,58,73,14,51,4,34,5,50,36,15,92,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,79,34,11,5,54,16,2,16,41,17,19,53,8,32,87,12,7,5,12,6,9,35,37,5,54,34,31,35,40,37,33,30,48,15,37,40,34,39,21,73,63,51,43,33,46,26,35,48,110,120,119,111,114,88,127,91,113,142,117,123,98,97,14,4,15,24,38,26,31,38,83,66,49,76,96,59,81,76,52,83,138,161,102,140,162,157,136,91,127,137,138,143,143,75,154,169,131,24,18,16,11,9,4,16,9,45,13,17,8,,57,33,48,90,163,42,55,134,,134,42,81,58,37,34,4,80,72,42,52,30,15,55,71,83,56,75,,90,82,31,5,35,40,57,26,33,29,24,49,86,27,58,43,7,56,,61,59,52,82,57,7,33,36,48,38,77,45,47,49,15,22,23,40,45,71,68,,37,68,99,14,27
