date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220718,0,AQI,28,53,53,40,49,52,60,22,18,51,43,42,49,51,20,22,37,36,22,26,22,18,18,27,37,24,23,19,21,20,30,27,31,30,22,39,32,13,18,35,23,26,24,33,31,43,39,18,52,30,44,23,22,31,25,19,22,16,30,31,25,28,34,22,32,29,27,24,29,44,33,50,24,43,27,29,38,52,31,39,33,47,39,27,45,56,30,53,22,26,27,45,45,26,30,26,17,23,29,29,31,23,31,22,32,28,37,25,24,54,41,55,50,54,13,30,26,44,29,19,23,10,13,23,24,17,53,61,36,53,60,58,37,27,33,18,12,46,26,35,21,46,35,16,29,27,41,36,29,31,51,22,38,38,47,44,80,42,29,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,38,28,67,71,44,54,33,60,40,20,21,47,24,23,16,38,15,17,24,38,22,17,22,26,19,28,11,8,9,19,12,16,10,27,14,21,27,24,43,24,23,20,27,27,38,28,34,20,18,37,37,31,33,59,29,39,40,52,33,51,42,24,30,53,58,52,47,51,40,57,39,36,42,51,25,24,23,22,19,32,17,34,20,48,33,28,22,42,16,51,27,25,24,39,48,49,74,32,32,24,29,31,34,25,35,29,24,27,29,24,,26,41,37,33,16,25,22,21,,27,16,26,19,15,33,17,15,29,14,25,22,26,15,29,53,24,23,,19,18,40,61,28,36,32,42,71,39,40,78,48,39,51,53,27,63,33,23,24,28,27,30,45,38,51,76,58,47,35,83,83,96,118,56,,40,35,52,,62,27,28,64,43
20220718,0,PM2.5,8,20,16,19,20,20,14,5,9,16,14,14,19,14,6,6,26,17,6,18,14,12,10,13,17,17,8,11,12,14,21,7,8,14,12,19,18,5,10,18,13,10,9,12,16,19,16,5,25,10,16,10,14,14,9,10,12,6,9,10,8,14,15,12,19,14,15,10,6,15,16,31,9,15,11,9,12,11,15,26,19,33,18,3,21,27,16,27,10,7,16,26,28,17,6,15,12,10,12,11,18,9,14,9,17,16,10,8,8,25,9,22,26,15,6,17,12,18,20,10,6,6,7,16,17,10,23,22,17,27,24,22,20,19,23,5,4,26,11,18,10,15,21,9,15,10,10,16,12,15,18,5,5,11,14,10,31,9,20,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,13,30,16,15,23,19,7,12,11,15,13,12,12,7,18,7,12,8,18,14,12,7,7,13,10,2,2,4,8,6,10,6,11,7,15,16,15,30,14,12,6,19,17,22,18,19,11,12,20,16,15,16,25,20,27,19,12,19,26,24,14,14,24,21,27,20,30,26,27,17,11,23,14,8,11,13,9,13,14,11,20,14,28,19,19,15,27,8,28,9,10,14,20,31,33,32,19,21,6,8,9,17,11,17,18,12,14,9,17,,5,19,22,7,4,16,6,14,,15,3,12,9,6,13,12,7,20,5,7,6,15,9,5,15,9,8,,3,5,22,12,12,12,13,17,25,27,10,35,15,15,12,37,15,35,23,11,12,18,4,15,14,13,16,27,28,16,10,32,28,38,38,22,,5,15,20,,13,12,12,16,11
20220718,0,PM2.5_24h,20,19,14,23,16,17,13,5,18,18,14,12,15,20,5,10,26,9,6,33,23,25,23,11,15,26,23,22,24,34,28,28,18,25,27,35,27,20,22,28,23,20,23,19,19,25,16,16,18,12,15,13,21,14,9,10,11,8,10,11,9,14,12,10,18,15,17,10,6,14,15,23,14,12,19,19,6,5,19,17,12,21,20,9,18,20,26,21,14,14,12,18,20,12,14,20,18,11,13,11,14,10,13,9,16,12,12,11,7,21,6,19,47,18,8,26,15,23,20,6,6,6,6,21,25,15,18,21,15,23,15,16,14,14,19,18,9,13,8,15,11,12,15,13,15,7,8,12,15,15,14,11,9,10,14,8,21,14,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,12,18,10,19,19,20,16,14,13,13,14,9,14,3,23,15,24,9,16,9,7,6,9,7,6,3,5,5,4,5,9,7,9,6,9,21,15,17,20,15,11,24,14,14,15,11,17,17,26,19,20,13,29,25,18,21,12,18,22,21,19,22,22,18,18,13,15,15,19,11,6,13,12,5,12,16,6,11,11,19,18,16,23,15,15,18,23,13,28,8,8,12,15,22,26,23,17,19,7,6,8,16,11,11,10,11,13,8,9,,5,18,22,20,7,14,7,14,,11,4,17,8,6,11,10,8,14,9,5,7,11,11,6,8,6,8,,2,8,14,8,11,12,13,13,12,10,12,17,11,14,8,28,10,23,21,14,16,12,5,12,12,15,11,15,35,17,10,22,25,34,35,14,11,4,12,25,,16,25,12,18,12
20220718,0,PM10,28,56,55,40,49,53,69,18,18,51,43,42,49,51,20,13,35,36,22,23,21,18,17,21,37,23,11,19,21,15,29,10,15,30,22,39,32,12,18,35,23,26,24,33,31,43,39,10,53,22,44,23,19,31,25,19,22,16,30,31,25,28,34,22,32,29,27,24,17,44,33,50,24,43,10,22,38,53,23,39,33,30,39,7,45,61,30,55,22,18,27,45,45,26,11,26,17,23,29,29,31,23,31,22,32,28,37,25,24,58,41,60,50,57,13,30,26,44,21,19,23,10,11,19,22,17,55,71,36,56,70,65,37,27,31,18,6,46,26,35,21,46,35,16,29,23,41,36,29,31,51,22,38,38,47,44,110,42,26,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,28,84,91,44,58,33,70,40,20,19,47,24,23,16,19,15,16,24,38,22,17,22,26,19,28,5,8,5,19,12,16,8,27,12,19,27,24,32,24,23,20,16,27,38,28,34,19,18,37,37,31,33,67,18,36,40,53,33,51,42,24,30,55,66,53,47,51,40,63,33,36,42,52,25,20,23,20,16,32,17,34,18,48,33,28,13,42,9,51,27,25,24,39,48,49,98,32,32,18,29,21,34,25,35,29,24,27,26,8,,10,41,37,6,12,18,18,21,,27,16,20,19,15,33,10,15,24,14,25,22,26,14,11,56,15,12,,9,8,40,72,28,36,32,42,91,38,40,105,48,39,51,49,27,76,31,23,21,8,9,8,45,38,52,101,66,47,35,115,116,141,185,61,,40,35,53,,74,27,28,78,43
20220718,0,PM10_24h,40,36,38,49,45,41,41,21,35,41,40,36,37,43,16,22,39,22,21,43,39,36,30,20,27,41,36,31,37,43,38,36,22,46,41,64,44,37,38,52,35,43,48,40,40,51,35,40,33,20,34,25,28,30,24,19,23,23,27,29,27,26,26,22,31,28,29,21,15,39,33,45,35,40,34,26,20,28,29,27,23,20,49,11,33,32,36,36,21,28,19,28,29,19,25,31,33,28,27,25,25,26,29,23,31,30,30,25,16,35,27,38,60,40,16,47,30,45,26,14,23,11,11,34,39,26,39,41,33,45,39,42,24,23,24,27,14,26,23,29,21,28,25,24,25,20,33,27,29,24,41,37,34,33,40,33,67,45,25,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,26,42,53,37,36,37,66,38,22,19,37,21,16,13,47,29,46,22,35,15,11,13,25,15,21,11,12,5,10,10,13,12,25,13,17,37,28,22,43,25,27,37,24,29,23,20,28,27,51,35,31,27,68,47,25,43,41,31,41,38,33,39,47,36,26,33,27,27,33,21,30,29,30,21,25,27,25,26,32,29,30,30,43,28,26,27,38,19,51,22,24,25,31,41,43,52,33,30,16,20,15,28,21,26,21,20,20,18,12,,10,42,33,22,12,18,13,20,,20,15,32,19,12,31,14,15,23,16,20,18,20,17,17,19,14,18,,8,12,31,32,26,38,34,38,42,22,34,52,37,34,44,48,20,46,32,27,28,10,13,15,45,42,33,39,85,51,31,82,99,130,188,40,50,23,28,64,,45,45,22,45,37
20220718,0,SO2,2,8,7,9,6,8,8,5,4,7,8,10,8,7,5,5,7,5,7,4,4,6,5,4,9,6,8,6,3,7,6,5,4,6,6,5,5,4,4,3,3,6,5,6,7,3,3,4,4,5,4,5,4,6,5,7,4,4,5,7,3,10,6,3,8,6,4,8,8,6,13,15,6,5,5,3,6,21,5,9,5,6,6,4,7,8,10,13,9,8,7,7,7,6,4,6,42,7,5,4,6,5,3,5,3,12,4,9,11,7,37,10,3,8,11,5,6,6,8,6,4,3,4,7,6,9,9,6,4,7,18,6,6,8,6,4,2,10,4,6,4,5,7,10,8,7,8,6,2,5,4,5,4,6,8,8,7,35,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,6,4,11,7,9,12,7,17,6,3,5,13,3,10,12,5,6,7,6,4,7,10,7,3,5,7,2,7,4,7,4,13,5,5,6,9,6,6,6,7,6,5,5,2,9,5,5,7,6,6,6,6,7,11,8,7,3,6,7,7,6,3,8,6,4,5,19,9,3,9,12,7,8,4,6,5,6,5,7,7,8,6,4,18,10,4,3,6,6,6,7,6,31,15,6,8,7,4,7,6,10,5,7,12,6,10,4,9,12,,8,8,9,5,2,7,2,3,,4,5,7,6,7,7,4,4,4,8,6,12,7,8,6,6,6,9,,8,9,4,8,5,10,18,5,6,6,3,4,11,4,8,7,6,11,14,9,9,11,10,3,7,22,6,6,4,9,4,5,9,9,6,8,,3,8,5,,8,8,11,7,6
20220718,0,SO2_24h,2,7,8,4,8,7,7,6,5,7,8,9,8,9,5,7,7,5,7,4,4,6,6,2,8,7,8,5,4,7,7,6,3,6,7,5,5,4,5,4,4,7,7,6,8,3,4,11,5,5,4,5,5,6,5,8,4,5,5,6,3,10,6,3,9,5,4,8,8,5,10,15,9,5,11,6,5,10,5,10,5,5,9,4,8,7,10,10,9,7,7,6,7,5,5,8,12,7,7,4,5,5,3,6,5,9,4,8,7,6,14,11,3,21,11,8,11,9,10,6,4,3,5,8,5,8,7,10,5,6,8,8,5,8,8,5,2,8,4,6,3,6,7,13,5,6,12,6,5,7,4,4,5,5,8,22,17,24,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,6,5,8,8,8,12,9,10,6,4,8,12,3,10,10,21,9,7,7,5,7,9,9,3,5,7,3,7,3,5,4,12,4,7,5,8,7,5,9,6,6,6,7,2,8,4,5,7,6,8,6,5,7,16,8,18,3,7,8,8,6,9,11,7,4,5,8,6,3,7,7,6,7,5,7,5,7,5,6,6,13,9,5,11,7,4,5,6,8,6,6,6,14,11,8,8,9,5,7,6,10,6,8,14,9,8,5,8,11,,9,10,9,6,3,7,2,3,,5,5,8,7,7,7,5,5,5,8,6,10,7,9,7,7,5,8,,8,9,5,7,12,8,23,7,5,6,4,6,10,5,7,7,4,10,14,9,9,12,10,4,15,12,6,5,4,8,4,5,9,9,6,9,5,3,9,5,,12,12,6,7,6
20220718,0,NO2,21,27,69,19,60,23,51,12,18,40,26,14,26,53,27,10,15,46,27,20,8,14,15,10,23,7,5,9,17,19,8,9,5,26,16,20,16,25,20,14,30,19,4,15,10,14,19,11,38,12,25,19,7,18,14,4,11,4,11,17,12,10,14,6,23,20,17,18,11,24,28,37,34,54,7,7,63,55,13,11,49,19,24,11,46,56,21,34,18,4,14,20,22,13,8,13,12,6,25,8,15,7,18,2,23,16,6,8,24,26,23,51,40,68,23,20,24,24,13,19,11,12,11,17,10,20,18,50,22,19,39,40,18,14,14,7,6,19,2,10,6,32,20,11,23,12,18,6,11,13,26,16,38,22,28,22,35,51,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,50,55,64,23,23,54,46,15,10,47,17,18,26,7,12,25,35,26,33,18,14,14,15,14,6,9,6,17,8,27,11,6,28,7,15,8,9,20,15,4,10,11,8,6,13,8,17,16,16,16,20,30,15,14,14,3,10,11,8,7,6,23,41,44,20,19,20,45,10,14,12,25,5,10,7,5,8,13,10,12,20,12,24,6,9,10,3,31,9,8,8,14,14,22,29,13,7,13,3,14,19,17,17,21,9,10,8,15,,11,14,20,4,11,11,5,4,,4,5,9,10,13,10,7,7,9,14,10,12,19,6,3,1,5,8,,6,3,22,90,6,22,13,25,56,51,38,23,11,46,18,13,5,39,21,5,15,7,5,2,25,18,51,62,28,50,29,22,37,52,71,44,,10,25,19,,23,29,16,41,25
20220718,0,NO2_24h,16,15,29,13,27,15,19,10,12,19,14,13,15,32,9,18,20,22,17,20,10,15,22,11,13,15,10,10,16,15,13,14,8,20,18,21,18,16,16,16,20,15,16,12,16,14,19,13,18,15,15,15,9,16,11,4,11,5,10,14,11,10,13,6,19,19,13,12,10,18,22,27,22,24,11,11,14,18,18,12,28,15,23,15,19,15,13,21,15,9,7,11,9,9,9,11,13,6,13,6,11,5,13,3,12,11,6,8,13,11,11,21,18,34,18,23,17,23,16,11,9,9,8,18,14,17,10,18,10,10,13,19,13,11,12,10,10,9,2,8,6,15,15,17,14,9,18,11,12,10,18,16,22,16,20,23,21,27,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,11,14,27,24,11,20,27,22,14,8,18,6,8,6,8,12,25,18,15,13,10,10,13,10,9,7,10,6,11,7,18,12,6,17,6,9,8,6,18,13,5,12,10,6,6,5,8,13,17,15,10,10,21,16,11,16,3,10,9,12,6,11,14,17,10,11,8,16,12,8,12,10,14,8,8,7,6,6,7,9,10,12,12,13,5,6,10,5,21,7,9,8,10,11,17,14,8,9,15,7,14,16,25,13,23,11,12,11,14,,14,14,11,4,8,8,6,6,,4,6,9,9,9,10,9,6,9,11,7,8,12,8,5,5,6,7,,5,5,21,27,9,14,18,23,23,22,29,23,10,28,13,10,5,25,15,8,10,9,7,3,13,20,20,27,9,28,9,9,14,32,20,22,9,10,16,33,,20,16,10,16,18
20220718,0,O3,72,97,27,92,30,87,29,71,53,62,101,107,76,38,57,69,101,5,23,67,70,50,59,86,64,61,72,61,44,45,73,87,99,25,66,49,62,40,42,60,59,37,74,21,68,42,40,58,52,95,110,53,71,27,31,47,32,44,33,33,30,32,36,31,68,69,48,30,94,66,63,33,58,73,86,93,15,24,98,55,15,45,29,85,68,42,63,53,71,82,71,78,63,71,97,77,55,36,34,50,42,37,39,49,20,31,37,40,19,78,47,43,57,22,42,25,23,37,48,22,35,17,42,63,75,41,108,38,85,101,69,55,44,57,36,42,39,26,61,50,44,48,92,49,71,86,76,101,72,45,43,44,20,39,83,86,67,40,91,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,86,52,60,28,20,104,55,25,39,62,38,36,60,25,37,123,42,37,9,14,13,8,7,8,56,56,35,19,30,4,21,7,31,36,10,7,41,57,63,48,56,40,60,85,65,76,64,65,28,36,30,23,31,59,56,47,55,60,65,64,73,62,60,71,49,28,106,121,114,23,124,49,68,84,56,76,69,71,28,81,27,38,42,50,20,45,70,41,51,11,52,52,41,33,51,26,30,38,60,78,92,99,99,67,63,56,71,76,93,34,,83,63,83,107,52,81,69,54,,46,29,82,55,23,18,39,35,47,10,34,22,11,48,94,87,77,72,,62,58,35,14,83,86,77,27,4,39,42,90,100,43,55,43,85,28,64,,77,89,87,97,72,108,25,44,63,50,62,104,93,85,93,60,,88,93,100,,75,30,35,50,44
