date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220316,0,AQI,94,137,181,119,82,334,114,54,54,118,139,198,356,92,191,37,74,49,29,57,78,64,63,64,98,81,74,74,71,90,108,57,91,81,48,63,74,64,54,48,30,60,55,47,104,47,55,68,138,33,390,100,76,38,22,26,57,19,29,16,21,61,80,21,54,106,44,51,30,373,91,95,51,28,66,58,221,76,56,53,34,74,49,95,141,146,156,137,105,54,84,104,121,48,40,94,74,44,16,19,47,21,27,14,143,56,47,65,53,284,138,117,149,85,23,43,50,41,66,36,32,27,49,70,71,63,174,405,416,339,425,150,164,112,75,87,54,104,56,100,23,96,79,66,71,65,115,71,34,36,323,145,73,161,384,43,54,76,16,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,420,51,111,104,94,149,56,77,71,44,36,229,148,65,26,31,31,33,34,30,39,60,29,55,25,41,26,30,29,31,29,39,43,24,39,23,140,122,119,88,69,44,85,156,137,102,316,68,78,60,55,65,91,37,58,79,58,55,60,56,81,56,54,383,389,306,380,412,411,273,284,89,284,474,94,183,116,100,66,107,68,71,83,80,70,91,71,88,57,87,68,86,151,99,88,90,97,108,81,76,88,62,91,85,56,68,68,76,66,31,,55,48,53,36,52,61,23,43,,31,45,50,44,70,59,55,47,40,51,36,59,58,28,24,31,40,55,,28,25,135,84,120,127,91,93,78,50,99,36,104,84,90,153,81,106,89,87,83,48,18,57,57,83,72,100,57,20,20,128,142,184,340,22,17,24,20,41,,85,74,43,127,329
20220316,0,PM2.5,61,102,113,90,46,112,76,13,11,89,101,89,104,42,63,26,54,34,20,29,45,32,35,43,66,49,36,42,51,61,81,40,58,54,19,32,40,33,25,15,13,34,30,28,61,32,35,37,53,21,100,72,56,19,10,15,21,13,18,9,10,44,59,10,30,80,26,30,13,124,43,47,21,15,47,41,74,26,26,37,24,49,34,71,68,58,76,60,64,25,62,54,51,23,24,58,54,24,10,6,32,13,12,8,109,40,33,39,25,79,45,63,80,33,7,23,35,29,30,25,20,17,34,51,52,38,78,114,94,102,120,76,87,57,51,64,31,78,37,75,12,72,58,48,36,41,87,52,24,18,120,65,35,96,120,7,15,26,7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,105,34,40,34,48,77,9,26,33,31,25,74,34,47,6,13,22,23,24,10,27,43,19,24,16,26,3,21,17,17,18,27,30,14,27,11,66,71,58,60,47,22,53,74,64,58,104,44,57,43,37,47,68,25,35,58,34,32,41,37,60,38,27,98,111,100,93,120,109,85,86,48,92,115,48,98,67,63,47,68,42,52,61,59,51,68,52,65,40,61,49,64,116,74,65,67,57,81,60,56,60,37,68,63,39,44,49,56,47,13,,23,27,37,25,29,44,16,30,,22,25,34,31,43,42,39,33,28,36,25,35,41,15,10,13,21,37,,4,14,84,41,66,56,34,36,27,23,38,25,44,43,46,117,38,46,47,48,39,30,7,22,31,39,29,38,20,14,11,54,55,94,103,11,9,1,7,9,,39,39,21,89,123
20220316,0,PM2.5_24h,46,67,83,54,41,98,61,31,27,51,77,89,99,94,57,34,39,31,30,30,30,33,37,41,44,47,33,40,47,53,55,41,52,42,16,37,33,30,24,29,13,31,31,14,34,37,30,45,50,26,86,66,57,39,15,15,47,22,29,32,14,40,51,12,37,69,25,38,9,131,44,47,16,12,58,48,59,35,37,23,39,39,32,60,70,56,58,54,55,31,45,49,57,30,30,60,49,22,21,15,28,17,31,24,57,27,25,31,29,73,57,89,97,69,21,39,34,25,43,21,17,18,31,31,35,52,90,94,101,91,110,95,72,87,57,60,38,71,32,89,12,58,47,42,30,37,59,67,21,31,125,80,72,112,133,23,22,26,6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,35,61,38,93,95,67,47,23,41,25,43,39,42,8,22,30,37,32,19,29,45,15,21,20,28,14,21,17,21,17,21,30,15,29,12,39,47,42,45,43,35,35,61,40,48,68,43,33,41,35,35,43,29,28,40,34,22,36,33,41,25,24,96,97,98,85,115,108,66,93,62,83,103,61,113,80,60,44,77,42,51,60,57,43,51,47,62,43,63,41,50,59,56,64,56,50,82,54,50,56,37,57,53,57,40,40,52,41,10,,18,25,33,28,18,33,15,30,,21,21,29,33,35,41,27,26,26,42,23,35,44,19,9,10,13,24,,6,8,75,39,58,62,42,44,39,38,35,29,52,38,38,61,37,52,40,39,26,19,8,19,24,36,29,20,19,13,10,76,34,52,123,20,12,7,12,10,,42,53,17,56,122
20220316,0,PM10,138,224,311,179,114,447,177,57,58,158,227,345,465,133,332,37,81,38,23,64,105,77,76,78,146,112,98,97,91,129,137,64,131,111,48,76,97,78,58,48,30,70,59,47,157,47,60,86,226,33,492,149,91,38,22,26,63,12,29,16,21,69,87,21,58,115,44,52,30,478,131,139,51,28,82,66,365,101,62,48,23,97,39,114,232,241,261,223,160,57,114,158,191,48,40,137,85,44,16,19,47,20,27,14,164,41,47,80,55,409,226,184,248,119,15,43,39,37,82,28,32,27,38,87,87,75,297,505,516,451,525,249,278,173,99,124,58,106,62,98,23,132,95,81,91,79,140,76,33,36,438,239,95,271,487,43,57,102,8,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,520,52,172,157,138,248,61,104,91,42,27,370,245,47,22,30,27,19,24,30,31,48,29,59,25,41,4,30,21,21,24,29,25,16,33,19,229,193,188,126,88,44,119,261,223,153,433,86,93,52,60,56,72,37,65,87,65,60,70,61,104,61,57,486,491,425,484,512,511,401,409,127,409,574,137,316,181,150,82,163,86,77,92,93,88,93,88,108,63,124,69,91,155,105,102,100,144,141,83,96,126,74,93,82,61,85,69,89,82,31,,60,48,49,28,54,55,17,34,,27,45,50,34,90,57,50,32,36,48,36,67,55,20,24,31,40,60,,15,20,219,117,189,203,132,135,106,50,148,34,157,118,130,253,112,162,127,124,115,48,18,64,64,115,93,149,63,16,20,206,234,317,452,17,,11,20,41,,119,97,43,204,443
20220316,0,PM10_24h,87,120,238,107,74,398,124,134,65,89,187,354,377,324,313,47,57,35,37,64,75,66,73,73,129,96,77,83,87,103,100,64,101,91,43,68,73,73,58,57,30,62,53,27,121,49,55,139,212,44,516,228,88,76,27,28,89,49,59,55,33,63,78,26,66,110,38,59,19,563,148,151,48,37,94,57,283,161,63,29,53,68,50,112,264,241,191,178,164,56,105,177,202,62,37,172,73,41,35,34,47,27,55,35,88,43,52,63,55,365,350,315,350,287,59,62,51,41,70,25,32,25,39,72,74,157,424,518,435,412,483,411,260,470,196,191,122,92,48,107,25,131,70,71,54,65,116,96,34,50,501,333,237,381,588,93,93,66,14,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,423,57,301,200,344,389,278,245,84,56,37,194,243,55,66,39,52,62,43,62,41,70,23,49,32,46,17,25,24,26,24,26,31,23,37,20,141,139,156,109,123,65,92,232,149,174,297,122,80,54,50,47,59,43,47,54,62,41,64,53,63,39,38,503,497,345,435,471,588,304,462,217,395,607,248,575,315,222,148,293,80,73,89,152,69,75,77,91,83,106,71,78,100,80,96,88,79,121,75,108,100,55,88,62,86,74,50,94,72,17,,45,44,46,32,47,43,24,35,,30,42,45,41,65,72,43,32,36,65,40,68,53,33,18,24,30,39,,15,16,260,153,198,233,143,173,131,102,144,99,223,144,131,197,121,170,133,104,55,40,22,60,67,112,105,75,69,28,27,327,176,171,617,37,17,8,29,27,,164,145,35,114,529
20220316,0,SO2,2,14,8,7,20,11,8,4,5,5,11,12,14,10,6,10,8,6,12,6,5,8,8,5,12,26,7,12,9,7,10,6,7,6,9,6,7,9,11,7,4,5,7,6,12,4,8,8,11,5,9,12,7,8,5,8,6,5,7,7,4,11,9,3,11,9,5,15,6,8,10,20,12,5,11,8,7,8,8,11,8,84,9,8,13,32,19,14,18,8,7,15,13,5,4,19,11,8,5,8,12,6,5,5,12,15,10,10,15,12,15,10,12,16,7,14,6,10,10,5,7,8,4,9,12,9,6,9,7,20,4,16,6,10,9,10,3,10,5,8,3,10,13,18,20,26,44,2,7,5,9,16,6,7,8,6,8,11,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,20,6,8,4,16,9,6,9,13,7,4,6,9,4,11,7,8,6,6,7,4,6,9,8,1,4,6,6,8,4,7,5,12,5,6,6,10,13,7,11,8,8,9,11,5,7,7,5,14,6,6,5,10,7,12,28,12,9,9,8,16,6,13,9,11,10,7,8,9,8,8,15,10,12,16,16,5,23,4,11,6,7,16,14,7,16,6,14,5,23,17,12,7,59,19,12,7,14,8,9,7,18,7,14,14,7,6,4,10,11,,11,16,6,8,3,8,4,2,,8,4,7,5,7,9,18,7,6,7,5,4,12,10,7,5,4,13,,6,10,5,10,12,5,44,10,5,6,4,5,11,10,16,11,9,17,17,14,26,26,17,8,8,7,6,6,4,7,9,9,8,11,10,5,2,1,7,7,,15,9,8,12,7
20220316,0,SO2_24h,2,10,9,8,8,12,8,4,7,6,11,10,12,13,7,15,9,8,14,6,6,7,7,5,10,12,7,10,10,6,10,6,7,7,9,5,8,7,11,6,4,6,5,6,9,4,6,7,11,5,9,10,6,8,6,8,9,7,9,9,6,16,11,3,13,7,5,11,6,8,9,13,13,6,13,7,11,6,10,10,8,24,9,11,11,14,17,10,14,7,7,11,12,7,4,15,13,10,6,12,9,7,5,6,10,13,13,13,12,11,13,10,18,16,10,13,7,13,19,6,23,6,5,9,10,8,6,9,10,17,4,12,9,13,9,11,3,19,6,14,4,10,13,29,15,11,11,12,6,7,8,11,7,8,13,26,9,16,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,8,14,4,14,11,9,11,8,9,5,5,11,5,8,6,16,14,7,8,5,11,12,12,3,5,9,5,8,4,9,5,11,7,7,5,10,10,8,15,8,8,11,9,5,8,6,8,7,7,10,5,9,8,12,14,14,18,12,9,14,8,11,10,12,9,6,7,10,10,7,13,9,11,12,13,5,17,4,9,6,9,12,6,12,10,6,9,6,20,15,11,7,11,14,10,7,12,10,17,11,16,14,14,12,7,7,5,11,12,,7,12,6,9,3,9,8,2,,6,4,8,5,7,11,15,8,6,8,6,9,13,10,7,6,5,13,,10,9,8,6,12,7,10,8,8,8,5,8,7,15,15,8,14,14,15,13,14,28,16,8,8,6,6,7,4,8,11,8,7,9,9,5,2,2,8,5,,14,8,11,11,6
20220316,0,NO2,54,82,77,76,26,39,74,8,22,52,51,23,45,85,7,16,33,12,19,51,44,43,58,48,68,44,75,42,33,60,51,22,38,81,38,55,66,46,45,23,22,60,35,14,75,34,46,75,59,25,77,88,54,43,15,16,29,9,21,15,15,29,44,13,36,61,12,50,30,87,80,44,41,16,34,18,4,22,16,20,15,33,19,63,33,34,61,26,41,18,40,40,30,30,7,43,28,14,18,15,20,8,13,8,62,19,17,35,37,41,15,54,58,72,8,21,11,20,21,13,10,16,11,46,38,44,80,55,46,52,66,55,38,40,62,27,12,30,35,37,7,77,61,68,42,36,62,32,10,18,85,35,61,34,73,4,28,10,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,51,29,69,17,64,64,26,66,32,16,5,7,6,9,2,5,17,10,14,8,11,7,7,10,9,19,6,17,6,8,9,16,15,6,10,10,61,44,33,78,50,16,81,54,58,54,39,54,34,27,42,27,31,24,34,35,64,23,31,25,39,55,31,63,66,37,49,73,54,44,28,30,20,43,25,31,32,26,24,35,27,22,34,22,48,30,43,36,11,74,32,31,51,24,20,50,45,39,22,63,28,37,62,74,30,70,35,48,40,11,,74,15,5,5,20,11,8,17,,5,6,21,9,36,12,53,8,7,9,8,19,26,8,21,7,10,36,,7,5,40,85,37,58,21,12,11,14,80,15,20,48,26,64,54,49,13,7,15,24,21,25,43,34,28,50,17,12,4,66,32,90,22,14,8,5,8,6,,34,74,17,82,82
20220316,0,NO2_24h,26,42,38,37,32,24,39,13,16,26,27,18,37,44,14,30,33,21,26,32,29,27,34,26,33,33,34,29,32,32,32,20,28,42,28,36,32,28,31,19,21,29,14,11,35,26,35,29,26,23,42,42,28,53,27,17,54,22,30,44,20,35,35,13,33,49,17,27,16,54,39,26,25,26,31,26,14,11,24,15,33,27,26,35,25,23,31,20,30,19,27,22,25,32,10,33,23,19,20,14,22,12,27,14,35,16,22,32,29,26,13,31,50,43,15,31,20,26,31,16,21,15,23,26,28,29,47,35,33,40,36,37,31,28,31,24,13,23,18,24,8,45,38,50,29,24,45,21,16,17,50,27,48,24,51,12,25,18,10,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,27,35,12,34,32,28,45,16,27,12,6,7,23,4,7,20,25,25,13,22,17,15,22,17,21,8,24,10,10,12,18,19,7,17,7,35,24,26,36,26,12,39,27,26,29,20,26,21,25,24,17,26,19,21,17,27,14,26,16,19,15,16,38,42,25,37,34,31,26,26,22,18,31,27,24,25,27,13,26,16,16,18,18,28,23,20,18,10,44,27,22,31,21,20,29,22,24,17,45,26,35,45,52,23,48,23,43,25,8,,31,18,14,8,14,14,16,14,,5,10,16,13,23,16,29,9,10,15,17,25,18,10,11,12,16,19,,10,6,32,30,32,32,13,25,16,21,39,27,18,35,18,34,30,20,13,9,18,17,13,27,19,19,16,29,15,20,10,34,16,37,17,22,8,8,13,10,,17,38,12,39,58
20220316,0,O3,26,12,17,17,59,34,25,72,66,41,26,70,36,6,92,63,56,72,66,55,96,69,43,41,19,101,38,88,118,53,48,72,64,25,77,42,36,62,48,69,95,24,22,71,50,61,55,6,47,78,19,32,48,31,46,50,48,58,44,52,46,81,32,34,58,56,76,35,49,7,15,41,51,59,74,87,89,64,66,58,68,51,95,34,63,61,35,87,59,80,49,54,80,55,96,51,77,113,27,26,81,68,59,35,97,79,78,49,23,55,63,39,27,31,74,62,62,59,55,66,66,68,67,78,92,32,6,27,37,33,24,19,58,52,25,69,42,36,22,50,48,19,36,35,60,79,55,76,83,77,14,39,3,51,9,100,66,87,51,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,33,65,13,67,16,26,63,6,48,70,81,82,90,77,82,99,62,68,71,70,66,81,81,84,73,50,83,87,94,99,92,83,81,76,70,75,44,57,48,24,66,28,27,34,31,45,38,30,97,64,26,25,101,57,21,67,17,56,45,65,45,8,44,22,11,49,27,7,28,39,74,84,69,40,96,67,77,90,53,82,37,68,46,121,20,47,24,48,50,5,34,46,25,66,62,16,6,31,36,30,65,75,48,51,60,10,69,22,87,65,,28,91,82,83,20,71,70,61,,61,92,101,108,42,57,30,71,54,113,106,78,55,90,43,99,83,30,,90,81,28,5,39,20,67,87,87,83,17,86,97,30,79,13,29,29,94,64,81,52,43,92,41,42,66,47,67,63,58,15,55,13,46,70,55,76,65,56,,52,12,15,14,13
