date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221230,0,AQI,40,66,67,52,57,85,64,17,42,58,64,64,53,68,58,103,34,61,98,32,98,40,28,146,215,110,55,63,81,76,154,62,164,104,75,33,109,89,104,27,21,95,60,41,150,47,30,196,100,52,197,148,94,68,90,75,47,66,54,89,104,36,34,90,54,55,27,47,39,129,89,68,69,259,84,91,64,40,89,103,35,90,40,224,86,104,59,96,200,35,52,221,113,131,28,44,51,78,73,71,93,76,73,69,37,80,93,59,27,282,59,54,71,67,33,66,120,73,148,53,51,81,51,154,111,210,103,110,280,81,173,65,141,193,154,100,94,64,46,58,36,63,75,80,66,55,66,71,36,84,138,93,57,167,104,61,37,78,144,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,327,51,59,72,55,133,66,62,84,56,20,38,39,21,15,34,85,90,73,76,54,129,52,72,43,61,25,51,38,41,111,44,66,36,121,21,149,201,244,159,216,58,110,216,234,205,291,211,150,41,159,145,79,68,49,98,104,78,61,86,90,37,53,96,134,222,279,279,118,332,189,179,73,141,213,106,115,224,183,111,70,115,108,190,66,111,84,116,65,43,39,33,51,53,47,58,33,46,34,60,63,46,66,71,79,89,110,94,55,17,,20,50,44,49,69,24,60,43,,31,41,53,24,23,61,21,61,34,27,41,119,54,41,41,47,103,131,,25,26,171,57,83,60,55,53,144,71,90,63,96,120,54,63,29,64,17,33,23,23,27,31,94,64,100,224,70,403,94,108,101,197,99,160,36,23,320,310,,,,78,,
20221230,0,PM2.5,18,44,43,36,34,63,40,10,28,36,46,46,37,35,37,77,24,44,73,22,73,21,17,112,165,83,32,45,60,56,118,43,125,78,55,23,82,66,78,19,7,71,43,29,115,33,21,147,75,29,148,113,70,49,67,55,33,48,38,66,78,25,24,67,38,39,19,33,24,98,66,49,50,209,62,68,45,14,66,77,22,67,28,174,64,78,42,72,150,19,35,171,85,100,14,24,36,57,53,52,69,56,53,50,26,59,69,42,19,232,31,34,52,37,23,48,91,53,113,37,32,60,36,118,84,160,77,83,230,60,131,47,108,145,118,75,70,46,32,41,25,45,55,59,48,39,48,52,25,62,105,69,36,127,78,33,17,44,110,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,277,35,36,29,34,101,48,17,55,32,13,23,23,12,3,24,63,67,53,56,38,98,35,46,22,37,17,18,26,29,84,31,48,25,92,15,114,151,194,121,166,41,83,166,184,155,241,161,115,29,121,111,58,49,34,73,78,57,44,64,67,20,37,72,102,172,229,229,89,282,142,135,53,108,163,80,87,174,138,84,51,87,81,143,48,84,62,88,47,29,19,22,36,37,33,41,23,32,24,43,45,32,48,52,58,66,83,70,39,11,,11,35,31,34,50,17,43,30,,22,29,37,17,14,44,15,44,24,19,25,90,38,29,29,33,77,100,,2,5,130,36,61,43,38,36,110,48,67,45,72,91,37,41,18,46,11,6,12,16,17,15,70,46,75,174,48,355,70,81,61,148,49,122,25,5,270,260,,,,57,,
20221230,0,PM2.5_24h,9,22,28,27,20,57,36,9,19,13,36,45,30,33,31,50,24,39,87,30,84,45,24,69,138,77,47,59,73,49,74,26,114,100,79,79,109,92,75,68,23,97,76,86,135,43,21,119,84,57,71,117,67,50,62,53,49,47,54,51,71,51,19,57,34,41,25,28,10,82,57,48,45,124,73,47,27,11,48,56,34,48,27,107,71,108,57,82,118,48,70,134,87,59,43,51,47,39,74,63,72,52,78,55,44,44,57,55,22,182,32,31,40,28,15,45,67,52,53,37,29,49,32,136,111,145,58,83,169,56,97,47,76,133,109,104,57,35,37,26,27,40,42,50,44,38,47,46,26,40,89,52,29,83,74,27,21,38,93,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,202,34,22,25,33,81,27,23,38,26,18,22,14,15,5,18,44,57,47,45,43,66,40,59,32,26,19,36,29,50,61,51,46,17,99,16,135,167,178,132,168,63,103,185,161,136,194,176,141,30,95,104,44,65,39,64,59,42,50,49,49,42,57,71,108,113,132,157,75,238,123,133,48,84,149,74,104,137,89,82,29,70,66,94,36,69,51,78,36,39,19,25,26,47,23,30,21,19,13,42,38,40,44,50,40,56,61,49,43,10,,8,22,24,27,43,22,27,29,,22,29,24,21,23,42,29,37,19,22,22,55,28,21,12,17,22,31,,5,3,83,20,62,35,31,41,57,32,49,35,31,66,30,26,12,50,9,14,14,15,8,11,37,36,28,110,47,280,63,87,60,113,64,85,18,7,198,284,,,,55,,
20221230,0,PM10,40,82,83,54,63,90,78,17,42,65,78,72,56,85,66,122,33,52,93,32,113,40,28,140,217,112,59,56,81,76,142,73,158,91,66,31,88,84,101,24,13,46,48,38,157,33,30,167,123,53,144,140,74,66,93,77,46,61,54,81,72,31,26,88,51,47,25,42,39,123,107,84,74,216,66,65,78,40,97,111,35,89,35,207,84,110,67,123,197,35,53,183,118,133,28,44,30,60,60,71,58,55,58,59,32,57,77,61,26,265,68,57,72,83,31,70,122,90,121,50,52,82,46,153,99,188,126,124,239,87,188,73,132,162,140,96,84,43,40,41,31,59,68,75,66,55,55,72,35,76,147,92,64,143,100,71,37,105,138,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,276,51,68,93,59,108,71,73,118,62,20,38,39,14,15,21,110,70,65,86,43,123,53,94,43,72,25,51,38,35,92,35,59,27,103,11,166,175,233,156,196,55,114,210,221,187,286,190,130,34,98,108,47,29,47,83,112,49,64,90,80,37,48,112,144,188,223,257,110,319,172,153,83,170,208,118,123,237,132,101,69,88,84,171,63,94,83,111,66,43,39,33,38,44,33,47,22,36,28,61,58,38,60,61,78,83,99,88,50,17,,20,46,36,36,70,15,49,40,,26,37,37,21,23,44,17,47,26,23,41,75,43,29,31,43,89,139,,5,8,158,63,81,56,60,55,135,91,91,65,84,139,57,76,29,68,16,33,23,23,27,31,89,77,109,273,89,435,127,154,152,305,147,142,21,16,321,304,,,,72,,
20221230,0,PM10_24h,21,42,58,46,38,82,70,16,32,31,62,72,51,67,62,78,36,50,104,38,126,62,40,94,187,108,72,75,96,70,100,49,149,117,95,102,118,107,103,88,34,70,76,83,179,50,31,133,123,93,95,134,72,68,88,82,65,66,76,67,78,63,28,79,44,53,30,34,20,114,97,83,69,172,75,44,50,32,81,89,55,66,35,138,101,141,88,122,159,77,100,150,117,89,67,79,48,49,79,86,69,56,85,72,54,55,72,67,29,218,69,51,63,54,24,62,95,90,74,49,40,63,41,170,124,171,92,120,194,89,132,74,98,139,127,125,70,32,43,27,36,55,52,69,56,54,63,61,33,46,126,70,53,101,103,57,43,71,128,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,218,47,46,66,60,103,46,68,82,48,22,37,27,19,11,16,79,60,62,86,60,85,59,98,50,51,29,47,38,60,69,55,54,20,109,14,182,193,220,175,201,63,135,225,196,167,233,210,174,40,89,100,45,58,50,69,71,31,65,59,60,50,75,100,142,125,139,176,95,248,153,148,73,123,181,114,139,177,97,97,43,68,61,113,44,74,69,87,46,53,40,39,32,52,27,40,21,21,19,69,49,49,56,61,55,79,71,65,60,14,,12,31,27,30,53,21,32,34,,24,42,24,27,33,48,34,43,23,27,34,75,34,19,21,26,34,50,,10,8,96,32,80,54,54,63,77,63,79,54,49,111,57,52,23,79,17,30,23,22,15,19,63,64,51,175,92,351,113,180,154,256,184,98,21,12,255,360,,,,80,,
20221230,0,SO2,2,9,14,8,11,13,10,6,8,9,14,14,4,13,20,23,14,13,15,7,6,7,4,19,9,5,9,9,4,8,8,6,10,6,6,6,5,8,7,7,4,3,5,7,8,4,3,7,25,14,11,9,4,7,6,8,7,8,8,8,5,6,7,10,8,2,7,7,8,12,29,22,17,5,5,3,21,12,15,23,15,26,9,39,18,18,18,26,16,10,18,16,20,19,4,13,9,12,18,18,6,9,6,7,6,7,7,21,7,7,34,24,12,26,23,15,7,11,45,14,9,8,7,7,8,10,12,11,6,13,15,11,7,9,12,4,3,5,10,11,3,4,9,9,6,4,3,7,12,19,9,12,10,7,12,14,19,31,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,7,11,20,14,20,13,7,34,15,4,5,19,3,15,12,15,17,12,16,11,10,13,17,7,9,12,25,10,10,5,5,14,10,6,5,16,9,7,7,10,5,6,6,5,6,6,7,6,6,6,5,8,4,9,12,15,26,5,6,2,4,15,10,13,15,5,6,10,10,8,7,8,11,16,14,8,21,8,9,7,3,9,6,3,6,5,7,5,11,9,8,7,2,9,6,8,4,5,6,6,2,4,4,4,7,9,5,4,4,,8,8,14,21,3,5,8,4,,5,4,8,8,6,7,6,6,10,9,7,14,7,9,7,5,13,21,,11,8,5,13,9,10,38,11,9,11,15,10,16,23,13,16,37,15,14,8,10,7,31,13,15,14,14,16,7,6,11,16,5,20,23,19,4,2,70,4,,,,7,,
20221230,0,SO2_24h,2,7,12,7,8,13,10,6,7,7,13,15,5,17,17,21,15,16,21,7,6,8,5,19,11,10,11,8,7,8,10,7,12,6,7,7,6,10,9,8,5,4,5,8,8,5,3,6,16,18,15,10,4,8,8,9,8,9,9,10,7,8,7,9,8,2,9,6,8,11,34,30,26,5,6,4,18,11,25,28,24,46,8,29,15,13,18,23,15,14,19,14,15,19,8,21,10,10,17,18,9,10,7,8,6,8,9,19,6,10,34,24,12,21,21,21,12,15,31,14,11,9,8,9,9,8,11,13,8,18,11,15,8,10,11,6,4,4,7,8,3,4,8,24,5,6,4,8,11,9,11,14,11,14,12,29,11,41,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,6,13,17,18,18,10,11,42,14,4,7,15,4,9,11,17,22,17,16,12,14,28,20,7,9,12,18,12,10,7,5,13,9,6,7,16,8,9,7,9,6,7,7,7,6,11,8,6,6,12,7,9,7,5,15,10,11,7,7,3,4,12,14,13,13,7,8,8,8,9,11,8,12,10,14,8,7,10,14,7,5,8,5,4,5,8,8,7,10,9,8,6,2,9,6,9,4,4,11,6,2,4,5,4,9,9,5,5,4,,8,11,13,19,3,7,9,4,,5,4,10,6,6,9,21,4,10,9,7,14,7,9,8,4,8,13,,11,8,5,12,18,9,37,14,10,13,18,7,14,23,13,17,21,16,13,10,12,13,23,12,17,20,8,12,11,6,13,9,4,9,26,17,5,3,25,5,,,,8,,
20221230,0,NO2,43,64,61,61,60,58,73,10,48,69,70,64,30,65,60,63,33,47,50,43,83,60,27,61,80,74,59,61,60,69,82,63,93,38,40,34,38,41,39,20,13,46,32,34,89,15,22,40,69,41,50,61,35,30,28,35,32,39,30,23,17,17,18,19,39,30,9,33,30,74,76,56,67,85,47,30,66,48,70,52,42,57,19,91,69,66,70,65,69,30,46,65,65,56,18,56,18,27,21,18,26,10,17,26,12,15,24,41,20,49,49,48,41,63,31,42,48,54,69,28,26,46,27,70,70,39,69,62,60,33,71,61,49,33,52,20,19,10,13,13,7,31,28,40,26,30,28,31,13,26,79,43,56,59,75,44,53,59,61,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,63,28,50,53,51,52,50,53,56,33,5,40,53,8,13,10,39,46,44,48,56,56,50,42,24,30,14,12,9,14,18,14,32,14,31,5,72,52,62,45,34,16,60,89,88,61,44,35,45,12,20,24,16,21,10,19,19,26,13,23,22,16,30,55,64,61,60,77,46,77,72,44,29,68,71,49,47,64,34,48,20,19,18,29,15,25,13,23,11,15,17,15,15,16,20,15,9,10,9,37,31,22,22,28,27,51,28,39,18,8,,9,16,14,13,23,7,11,12,,7,6,15,8,8,17,6,18,12,22,12,17,16,16,21,25,48,47,,4,4,37,72,42,49,31,46,58,34,69,52,36,55,42,40,34,40,7,4,18,21,37,10,62,61,58,71,65,90,51,98,27,118,39,90,13,13,92,83,,,,11,,
20221230,0,NO2_24h,18,37,48,43,39,46,56,11,29,37,49,50,21,51,42,49,35,42,46,35,61,38,21,44,67,48,39,41,47,38,52,39,67,36,37,37,37,40,40,29,15,44,28,34,63,19,20,28,54,55,48,52,25,25,28,37,28,38,35,24,20,20,18,16,35,30,14,28,16,60,70,50,46,73,35,22,42,26,47,42,47,41,18,64,60,50,57,57,55,39,54,54,53,55,29,45,15,22,22,19,24,13,17,28,14,15,25,26,16,46,40,41,39,46,22,40,43,45,42,25,21,32,27,54,54,38,47,46,56,39,44,49,34,43,38,23,15,11,12,12,8,28,28,31,27,25,31,27,14,19,59,36,44,43,51,30,42,45,59,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,48,28,32,34,42,43,39,45,49,24,8,27,29,11,6,10,28,40,42,37,45,40,43,33,22,29,14,14,12,17,15,17,25,14,29,8,64,44,50,45,31,19,49,57,63,42,35,41,41,14,25,24,15,23,12,21,19,23,17,25,21,15,27,45,54,48,42,46,41,52,53,37,27,45,55,38,41,39,30,39,15,22,16,25,19,21,12,19,15,18,15,18,15,18,17,17,9,11,8,39,30,20,19,31,25,44,25,33,22,10,,8,15,15,11,19,12,14,14,,9,10,10,11,13,18,19,16,13,16,10,21,10,10,16,13,22,20,,8,5,31,47,34,38,36,38,35,32,57,36,19,43,28,38,29,31,8,10,20,15,15,8,38,45,31,54,50,84,41,52,22,70,54,69,15,26,75,81,,,,14,,
20221230,0,O3,15,9,10,7,9,19,6,46,11,6,7,9,4,5,6,6,41,21,23,37,7,11,39,35,9,12,10,15,17,3,4,14,18,28,26,21,26,36,31,53,67,22,23,20,14,59,65,18,9,36,34,35,21,57,56,61,49,59,62,64,58,70,43,67,8,19,59,12,52,7,11,17,16,22,5,29,6,10,12,10,30,14,59,14,9,10,7,4,23,39,21,27,11,27,53,15,45,50,56,69,22,62,54,65,60,51,38,34,16,41,10,14,13,12,32,24,12,8,12,40,32,14,34,13,15,41,5,10,37,31,17,8,29,74,28,53,33,54,55,51,105,13,28,13,14,8,15,8,54,20,6,23,10,14,5,25,7,11,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,32,13,6,8,17,9,2,8,32,63,26,9,67,43,77,19,17,21,7,18,10,10,11,32,30,55,57,55,56,43,49,39,46,33,59,23,53,14,27,43,20,18,4,12,25,22,34,30,67,39,29,39,40,44,36,31,26,40,38,32,27,29,8,6,26,27,10,27,6,9,24,38,21,7,44,43,8,21,27,15,35,47,36,31,33,30,21,18,53,47,58,53,50,20,45,61,62,58,13,5,9,30,25,7,5,10,7,24,48,,44,43,43,52,23,46,45,50,,64,53,50,72,62,21,55,13,24,14,50,36,16,64,54,45,39,24,,81,84,13,8,11,15,42,11,11,4,12,11,54,7,21,26,6,18,55,69,45,29,42,57,13,11,25,17,15,9,14,12,59,6,58,10,61,72,5,4,,,,111,,
