date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220218,0,AQI,53,26,52,29,29,99,59,64,64,30,30,60,58,103,60,108,27,65,149,21,33,27,24,28,39,31,27,43,37,30,26,26,28,24,21,18,23,23,27,18,27,15,20,15,31,23,21,20,52,32,89,24,30,30,23,23,42,23,40,41,22,31,16,29,31,26,13,45,25,118,74,66,45,53,26,14,52,64,55,63,32,21,22,32,50,70,27,49,32,32,40,50,41,30,21,20,19,24,29,20,27,23,30,37,17,34,37,26,43,52,79,96,138,39,44,54,101,70,29,81,49,58,69,39,31,29,83,94,75,89,103,119,49,50,29,66,31,15,36,10,34,20,41,27,49,53,27,43,23,31,104,106,81,136,113,23,30,55,26,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,27,85,106,68,96,81,84,57,41,29,76,84,41,24,40,34,81,53,23,38,81,44,66,52,49,37,33,47,68,50,80,73,49,76,53,28,34,40,21,26,19,30,39,41,27,45,24,37,24,18,20,33,20,20,16,26,18,9,15,15,17,18,110,99,123,89,69,81,47,47,19,76,60,24,70,46,30,23,39,41,11,8,34,16,19,21,20,16,14,29,40,17,44,12,10,11,10,47,34,38,44,27,21,26,51,33,16,41,27,,18,27,41,10,18,19,73,12,,15,29,40,27,48,50,25,59,68,55,31,56,20,28,20,32,32,35,,26,30,24,91,36,53,74,49,35,24,66,31,60,63,28,67,59,66,54,61,31,49,24,37,55,56,50,76,22,78,38,210,129,139,500,104,20,25,51,83,,56,41,14,54,103
20220218,0,PM2.5,37,15,33,18,17,74,38,46,46,17,17,43,38,77,43,81,16,47,114,14,23,19,17,14,27,18,16,26,23,18,16,14,15,17,6,4,8,16,19,6,4,6,2,2,22,3,6,14,28,21,66,17,21,21,9,10,28,15,28,29,14,22,11,14,21,18,6,30,17,89,32,36,22,35,18,10,34,46,38,45,20,11,4,19,31,51,14,30,12,20,26,26,27,19,11,8,13,11,12,11,19,14,21,26,12,24,26,18,27,30,58,72,105,27,31,37,76,49,17,60,30,41,50,27,22,20,61,70,55,66,77,90,34,35,20,48,22,5,24,7,17,14,29,15,34,37,19,30,16,22,78,80,60,104,85,6,19,14,18,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,14,63,80,49,72,60,62,17,22,20,31,62,29,14,25,21,60,37,16,24,60,31,30,26,32,26,23,33,49,35,59,53,34,56,37,18,24,27,15,18,8,21,27,28,19,31,17,26,3,4,6,23,4,10,6,18,5,4,6,8,8,7,83,74,93,66,50,60,26,33,12,56,43,17,51,32,21,16,27,25,8,5,24,11,13,15,14,9,10,15,28,12,31,6,6,8,5,33,24,24,31,19,15,17,36,23,11,29,19,,9,10,29,4,6,13,53,8,,2,11,28,9,31,35,16,42,49,28,22,33,14,8,14,7,7,18,,5,13,17,68,25,37,14,34,17,14,48,22,43,38,13,41,42,45,35,38,19,13,4,17,26,10,35,32,13,57,19,90,39,70,91,78,10,15,36,61,,17,29,8,33,77
20220218,0,PM2.5_24h,26,28,33,20,14,40,40,26,27,34,27,29,31,90,39,45,14,41,80,16,24,17,15,13,31,21,18,23,22,20,20,15,25,23,14,14,18,18,18,14,8,9,6,7,28,6,10,28,19,15,54,28,22,26,17,16,26,20,24,28,23,29,15,14,15,34,6,29,9,79,31,31,35,20,27,23,32,37,28,20,22,13,7,17,25,28,16,20,21,8,18,28,22,16,9,11,16,16,18,12,32,22,34,23,26,30,31,27,25,47,36,72,82,46,30,40,54,34,17,49,22,45,30,30,26,32,65,43,57,58,75,87,31,51,31,41,25,9,17,7,14,23,47,16,23,38,31,28,13,23,71,66,55,84,77,11,25,43,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,49,25,67,52,71,69,60,60,25,23,25,33,35,28,10,25,18,50,43,21,34,33,32,34,44,36,27,34,29,36,22,62,66,17,49,18,28,36,32,28,28,15,27,36,33,37,42,29,29,7,12,11,32,10,17,22,28,17,8,21,23,21,14,48,53,43,65,75,83,41,53,26,51,70,30,53,39,31,29,30,18,19,11,40,13,24,12,17,14,17,14,18,19,24,30,8,6,11,24,17,24,31,51,41,18,19,26,11,44,12,,8,11,39,17,7,13,31,8,,2,11,36,9,22,27,18,28,26,22,13,27,13,8,8,6,4,16,,6,12,18,46,23,26,22,42,23,23,54,24,48,37,13,34,33,38,23,36,14,13,8,12,44,42,47,29,12,24,13,81,27,38,61,31,9,8,28,41,,24,36,10,34,67
20220218,0,PM10,49,26,53,29,29,102,67,54,53,30,30,65,65,93,47,106,27,48,121,16,30,26,24,28,31,31,27,43,37,30,26,26,28,21,9,6,13,21,26,9,10,9,6,5,30,5,10,17,54,32,94,19,11,29,17,21,42,23,32,33,20,26,11,29,31,20,9,45,25,104,97,82,45,55,15,6,53,58,60,58,32,14,9,32,50,84,27,49,32,32,40,50,41,30,13,17,13,19,29,19,17,17,17,34,15,31,31,24,43,54,75,81,102,33,41,58,109,90,29,66,49,50,65,34,21,18,87,111,86,92,116,102,35,43,23,49,24,4,36,7,34,15,39,27,45,54,26,39,20,31,83,77,60,103,96,11,30,59,26,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59,27,94,93,53,75,73,100,63,41,23,101,81,33,14,40,34,99,54,23,38,73,43,82,53,49,26,29,43,59,41,59,58,27,67,39,28,32,40,20,25,14,27,35,41,22,45,19,24,5,6,6,20,3,11,8,17,5,7,15,11,16,11,113,120,107,94,68,84,47,41,17,63,58,18,63,21,22,13,31,41,6,6,23,7,7,17,11,16,10,29,37,16,42,12,10,7,7,37,27,38,40,21,18,26,52,28,16,37,19,,14,18,25,7,18,15,53,9,,,29,32,12,48,45,25,63,48,60,22,62,15,17,18,11,12,35,,9,18,16,51,33,33,98,41,35,24,63,17,45,75,28,84,39,82,58,72,31,49,24,37,59,62,29,102,22,76,38,357,207,228,695,78,8,25,44,89,,61,29,10,58,79
20220218,0,PM10_24h,37,43,50,36,30,55,61,33,36,47,41,43,49,117,48,62,25,45,92,25,39,27,24,27,53,34,31,35,35,32,36,28,36,31,22,22,26,28,29,24,19,12,15,10,45,7,18,34,37,25,87,34,25,37,29,30,37,26,34,38,29,37,20,21,26,41,11,41,20,107,67,61,63,30,27,20,45,64,50,29,36,23,11,30,40,50,27,34,49,18,31,47,34,27,15,20,21,30,24,18,33,26,30,31,31,35,43,34,40,73,50,79,78,58,42,62,80,59,30,56,31,54,38,43,35,37,91,66,85,82,110,105,34,59,39,55,32,9,25,8,31,27,61,28,29,61,40,36,18,32,91,66,54,88,129,33,77,73,18,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,76,44,101,70,95,79,73,102,62,38,28,74,50,34,14,40,34,72,64,39,63,40,44,74,61,53,34,39,44,44,28,62,76,20,56,22,46,49,53,36,39,21,37,51,53,47,65,34,37,9,12,11,34,12,24,28,34,12,13,31,31,33,21,67,84,65,96,95,105,72,67,35,55,89,32,64,37,39,21,35,34,21,13,47,14,15,14,18,16,19,17,24,25,33,38,12,9,12,32,22,43,44,57,40,30,29,31,15,60,19,,15,22,46,18,15,17,30,9,,4,28,43,15,34,44,29,30,27,37,21,51,22,15,13,12,13,30,,18,17,20,43,23,25,60,49,61,63,78,46,49,62,30,72,48,62,44,59,33,34,22,32,74,68,50,135,31,32,27,430,141,134,207,32,15,14,34,57,,66,51,18,51,81
20220218,0,SO2,3,6,8,6,6,7,8,3,5,4,7,12,5,11,10,21,13,12,24,4,4,4,5,4,7,6,6,4,5,5,5,5,2,5,6,5,4,4,7,6,4,5,4,6,5,3,3,4,19,7,9,6,4,6,4,8,4,4,6,8,3,8,6,4,9,4,4,10,7,6,9,15,8,3,5,4,7,10,14,24,7,19,5,12,16,14,13,19,12,6,7,10,11,9,2,8,7,8,4,9,5,6,3,6,6,8,7,6,8,11,12,10,10,9,12,11,11,9,19,14,98,6,11,6,6,5,4,6,8,6,5,5,4,6,5,5,3,4,5,7,4,6,7,8,10,6,3,3,7,3,7,7,8,4,4,3,25,11,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,6,7,14,11,4,8,16,7,8,7,7,13,4,5,5,21,14,6,13,10,18,14,18,13,7,13,7,9,13,5,11,15,6,12,8,5,4,4,6,4,7,5,4,2,5,3,4,7,5,5,6,4,7,4,5,11,3,7,4,2,5,9,8,11,9,6,3,9,7,6,5,6,7,4,4,6,7,3,6,5,5,7,2,3,3,2,2,5,6,6,6,4,4,8,7,7,6,6,4,7,8,3,7,4,6,6,3,5,15,,6,14,5,12,2,6,6,3,,5,5,7,4,4,10,6,8,6,11,6,2,11,7,9,5,5,12,,8,9,3,5,14,5,2,7,3,8,10,5,14,9,13,4,6,14,14,8,15,31,12,8,16,3,3,6,3,4,9,6,5,10,7,10,3,1,5,3,,8,7,3,8,7
20220218,0,SO2_24h,3,7,6,10,6,6,8,4,6,4,6,10,5,10,14,17,12,14,24,4,4,4,6,5,9,7,6,5,4,4,6,6,3,5,6,5,5,5,8,6,4,5,4,6,5,3,3,4,15,7,8,6,5,6,4,8,4,4,6,7,3,8,6,3,10,4,5,11,6,6,15,14,11,4,5,5,17,13,17,13,9,16,5,8,14,15,9,13,11,5,6,10,11,8,3,9,6,8,4,9,6,6,3,6,6,9,8,6,8,11,17,10,6,8,20,17,11,11,15,14,35,8,10,7,7,6,5,7,9,8,4,4,5,6,6,5,2,5,4,5,4,6,9,20,8,7,3,3,8,6,7,5,8,4,4,5,29,14,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,6,14,9,4,9,14,13,11,7,10,21,6,7,6,12,18,10,12,9,14,25,24,8,9,10,11,12,7,5,11,14,8,9,5,6,4,5,6,5,7,6,5,2,5,4,4,6,4,6,5,5,7,4,6,7,7,6,5,3,7,6,9,12,11,6,3,8,7,7,5,6,7,5,4,7,7,3,7,5,6,8,2,4,3,3,3,5,6,6,6,4,2,15,7,7,6,6,4,7,9,4,8,6,6,6,4,5,15,,6,13,8,16,2,7,5,3,,6,5,8,4,5,12,11,9,6,12,6,8,11,7,7,5,5,12,,9,9,3,6,12,6,23,8,4,11,9,5,10,13,14,11,13,13,11,9,12,29,16,5,18,6,4,4,3,5,11,8,5,8,12,9,3,3,8,3,,16,8,4,8,7
20220218,0,NO2,28,30,25,33,27,28,73,29,41,22,26,46,61,45,20,69,26,32,70,21,22,18,17,11,13,12,27,30,20,11,15,12,10,31,16,21,12,18,25,16,5,30,13,16,21,6,10,18,40,32,36,16,19,36,15,19,58,25,37,27,14,52,22,5,22,22,8,21,26,37,14,17,12,65,17,23,12,25,54,47,39,13,13,23,24,70,22,39,11,41,32,24,18,31,12,15,16,13,6,7,14,9,19,16,28,14,20,42,18,26,25,28,39,23,18,31,43,49,36,42,32,34,41,20,18,21,36,48,39,40,28,24,19,14,13,12,9,9,8,15,5,17,21,22,38,17,22,12,9,10,24,21,27,33,20,3,23,9,16,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,19,26,28,30,13,17,39,4,20,15,7,30,8,5,5,22,44,28,11,21,35,40,36,30,22,16,30,12,18,12,25,54,14,22,16,16,8,10,19,18,11,15,11,7,13,9,19,24,7,8,8,22,12,6,14,17,14,14,19,14,8,13,50,55,48,37,25,21,13,15,16,13,12,15,10,13,9,10,11,11,14,12,10,14,13,11,13,7,21,13,16,24,42,11,15,15,15,19,18,11,19,18,26,10,44,16,15,14,9,,16,9,10,8,9,9,15,14,,4,5,15,6,31,17,8,11,7,19,4,16,14,7,14,8,3,19,,5,5,12,24,8,20,3,28,5,10,42,15,24,7,18,12,14,14,16,10,22,9,12,11,12,7,18,36,17,75,13,15,27,36,9,63,5,28,23,44,,5,16,6,50,26
20220218,0,NO2_24h,24,38,22,29,20,18,54,18,25,42,31,25,25,35,35,49,22,35,42,17,20,13,11,8,18,14,18,20,15,9,13,13,13,30,19,18,16,21,23,15,8,25,14,11,20,10,13,20,25,22,22,20,24,32,13,21,42,22,30,27,14,43,27,5,21,22,11,24,13,29,29,24,25,38,25,27,32,35,35,19,41,15,12,16,20,33,15,24,14,11,22,18,15,12,7,14,13,15,7,9,16,9,19,17,25,17,21,30,17,28,24,23,20,24,27,37,36,31,17,29,20,23,25,21,19,20,24,25,23,21,20,19,20,19,18,13,13,11,7,13,5,18,28,23,25,20,22,10,10,13,22,20,25,30,18,5,18,25,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,23,20,24,26,12,18,31,14,22,17,19,31,14,8,10,13,40,34,21,35,19,25,31,29,19,10,26,19,23,13,28,31,10,19,11,17,10,12,19,17,13,14,13,10,14,12,18,18,9,12,10,19,17,10,19,20,18,15,22,18,12,14,28,22,28,19,16,19,13,16,17,19,18,19,14,15,12,12,15,7,18,13,16,19,13,11,16,10,25,20,19,23,29,16,15,16,18,16,19,13,22,22,23,13,28,18,17,16,11,,13,13,11,8,10,12,9,13,,6,8,15,7,22,15,22,8,9,15,6,20,10,7,6,9,5,14,,7,5,16,23,12,20,13,31,12,12,33,11,19,16,16,17,17,17,10,11,8,11,9,6,21,21,16,20,11,33,12,20,14,24,24,29,5,16,21,34,,16,16,9,41,26
20220218,0,O3,44,48,44,41,50,39,13,60,25,55,48,39,12,28,60,8,52,45,32,68,53,57,67,75,67,71,48,48,59,69,59,75,66,42,66,57,72,59,48,56,85,33,63,47,46,72,68,52,39,53,33,53,43,21,75,72,6,49,35,34,70,11,18,64,39,18,42,63,52,23,79,83,70,25,41,34,63,59,17,23,36,66,70,57,48,14,51,31,70,29,35,52,60,52,66,63,8,77,80,65,42,74,46,62,17,58,55,19,55,64,64,54,33,56,67,40,24,21,39,30,45,39,39,55,58,49,33,27,32,30,32,47,43,54,59,46,51,47,74,30,80,24,23,66,23,25,24,47,49,81,47,45,46,25,49,73,59,79,64,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,47,55,65,44,44,67,52,39,83,59,61,70,53,62,76,92,53,26,40,65,55,34,25,40,46,45,68,58,69,78,71,66,38,50,59,40,61,58,64,59,48,61,60,65,67,56,60,49,45,76,59,64,30,64,65,50,43,58,23,35,47,55,58,22,10,26,32,34,53,51,62,61,55,57,59,55,43,59,51,62,26,22,25,57,24,24,29,26,41,34,64,56,10,5,33,23,19,24,6,41,32,35,21,15,53,2,33,42,32,62,,57,85,32,22,41,44,45,37,,47,89,45,85,22,42,76,65,65,49,97,58,53,90,65,102,103,52,,83,96,55,42,72,56,73,25,73,74,8,71,46,102,35,82,72,77,57,43,52,109,43,70,73,80,46,53,64,8,63,58,73,61,82,32,65,55,55,26,,88,60,45,31,43
