date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220324,0,AQI,95,177,154,136,70,53,156,81,64,148,73,61,65,99,113,118,151,56,83,23,40,60,36,75,54,51,48,58,66,78,84,66,71,43,60,53,55,68,58,50,20,33,13,60,30,43,43,23,50,65,41,37,43,14,10,13,16,18,21,14,10,10,12,11,36,45,46,47,30,103,117,77,82,19,44,43,83,51,138,95,126,48,43,76,52,52,59,52,54,120,54,30,60,65,89,68,23,25,35,20,11,10,14,20,14,8,19,11,35,37,93,59,139,118,59,64,84,103,161,49,46,52,64,37,41,29,55,54,34,51,43,54,31,40,30,37,16,31,14,33,26,27,75,61,61,34,42,35,29,46,120,131,85,91,129,75,111,72,28,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,53,66,96,116,166,148,87,104,48,36,57,78,65,45,55,66,98,173,71,68,51,41,54,57,61,29,84,53,73,37,84,56,43,74,29,45,55,45,28,39,25,60,37,55,47,20,25,47,40,22,19,28,54,31,30,40,32,19,34,35,24,29,51,54,33,39,39,56,29,46,36,34,66,44,51,39,45,17,24,30,39,33,40,37,40,23,34,21,13,12,16,13,8,29,20,36,37,14,48,30,40,50,38,31,33,44,27,33,26,,57,59,61,40,15,53,21,35,,43,39,54,73,42,93,47,23,35,38,60,76,109,54,30,39,58,56,,29,42,42,77,38,20,95,33,90,111,68,119,62,64,36,49,57,72,62,67,58,52,27,64,104,94,49,460,75,16,47,164,500,500,500,21,44,29,22,19,,91,40,8,161,125
20220324,0,PM2.5,71,134,118,104,51,30,119,60,46,113,53,30,31,74,85,89,116,40,61,11,26,43,21,55,37,36,29,39,48,57,62,48,52,25,36,27,37,49,41,20,7,23,9,43,16,30,30,14,28,43,21,26,30,8,7,8,9,7,10,10,6,5,7,6,22,22,31,33,12,77,46,37,32,7,31,30,61,17,105,71,96,25,30,56,29,30,32,26,37,91,28,20,43,47,66,45,15,12,23,9,7,5,10,14,10,5,13,5,23,20,69,42,106,89,38,46,62,77,123,34,24,32,46,26,29,20,28,31,24,23,30,35,22,28,21,26,10,22,10,23,18,16,55,44,44,21,23,22,20,32,91,100,45,68,98,23,55,35,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21,37,34,70,88,126,113,28,24,29,25,25,57,44,2,38,33,73,131,43,49,36,23,30,36,44,20,61,37,53,24,62,37,28,54,20,31,39,31,16,27,11,43,26,32,29,12,14,33,28,15,12,17,38,18,18,19,11,12,18,21,12,16,33,32,22,22,27,40,20,32,21,24,48,24,36,27,24,12,15,14,27,23,28,21,28,16,23,15,9,4,11,7,5,16,14,25,26,10,22,16,28,35,14,19,13,30,17,23,13,,12,37,44,28,8,37,15,23,,30,27,36,53,27,69,33,16,19,18,43,56,82,38,9,11,21,36,,12,16,19,41,19,14,37,18,41,59,38,52,41,26,14,25,24,42,33,37,29,26,12,26,60,55,19,83,28,6,7,61,176,239,235,9,10,5,6,9,,30,21,3,123,95
20220324,0,PM2.5_24h,55,86,80,64,52,61,85,59,40,64,64,66,82,90,84,68,69,31,44,20,26,28,27,45,33,32,28,29,38,34,40,36,46,28,22,13,34,29,26,16,8,18,7,18,26,15,15,11,42,42,34,15,23,4,4,10,5,7,6,5,5,2,8,18,16,23,22,48,13,76,34,38,23,25,23,22,58,27,55,38,55,43,18,49,58,36,65,51,40,62,40,31,46,45,48,56,7,5,26,14,3,4,4,13,3,5,10,8,40,26,69,45,87,69,17,62,46,40,67,25,22,22,26,30,36,19,42,56,33,62,31,55,22,28,15,19,13,16,12,12,15,21,38,47,24,14,23,17,22,45,90,84,40,52,90,25,32,24,7,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,19,54,45,96,89,102,31,25,43,19,20,46,39,8,27,52,66,58,32,36,27,20,25,27,21,18,32,24,28,18,31,23,23,38,13,43,41,38,22,28,9,35,22,30,24,24,15,27,18,8,6,8,18,15,17,15,7,7,12,14,10,9,58,46,35,27,24,30,27,28,17,15,32,18,30,25,21,17,24,10,18,17,26,15,21,10,18,12,8,3,7,6,4,16,9,9,13,6,16,10,16,30,25,15,7,29,11,13,13,,7,21,25,18,7,21,11,14,,12,40,23,47,24,87,46,42,29,27,42,69,59,41,9,13,19,27,,8,8,16,40,17,10,26,18,36,42,42,35,32,30,13,24,25,37,28,43,34,24,13,25,31,37,21,32,25,28,9,33,175,221,286,13,8,4,25,19,,25,19,28,73,93
20220324,0,PM10,102,179,168,123,78,55,172,72,76,147,88,72,80,130,101,116,154,43,64,23,40,59,36,76,57,49,48,65,59,83,87,67,71,43,70,56,59,85,61,50,20,31,13,28,30,36,39,21,50,79,41,33,36,12,10,10,12,14,21,12,9,6,9,8,36,45,46,43,27,139,184,103,114,11,37,30,98,52,130,97,100,48,40,71,54,53,68,54,57,123,57,30,59,78,87,86,23,25,35,20,11,6,13,17,13,7,17,7,35,37,118,63,142,164,67,69,83,88,155,42,46,54,60,37,30,20,59,58,27,52,41,57,26,38,30,33,16,26,13,27,23,27,84,57,71,34,42,35,28,37,161,112,120,79,130,100,171,93,8,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,22,44,81,141,152,165,147,124,158,48,28,63,87,79,45,59,81,80,146,91,69,49,41,57,63,68,27,117,51,84,37,85,62,43,92,23,45,45,45,28,36,25,60,33,59,47,20,25,41,34,22,19,28,43,31,30,40,32,19,34,35,24,29,51,57,33,39,36,50,23,42,36,32,50,44,45,36,45,16,23,30,35,33,37,37,23,23,34,20,13,11,14,13,8,29,18,18,29,13,48,30,40,48,38,31,33,44,27,30,26,,64,67,54,29,15,48,18,35,,36,33,58,57,42,79,31,18,35,38,55,64,98,45,11,14,65,61,,23,18,42,104,38,17,139,33,130,172,85,187,73,77,36,49,63,93,73,84,65,53,27,77,158,138,49,560,99,5,47,278,836,983,1022,10,44,14,8,14,,131,40,2,182,146
20220324,0,PM10_24h,75,112,131,72,74,101,127,76,66,88,86,111,139,122,102,91,94,40,52,34,41,40,43,67,58,45,45,46,46,50,62,50,62,45,38,26,49,46,43,32,24,28,12,20,47,22,19,19,81,73,62,19,22,7,7,13,8,10,14,7,7,4,11,29,29,44,36,62,34,114,101,86,83,42,26,20,77,57,71,54,67,65,20,74,98,78,110,82,70,92,74,54,73,86,66,96,13,13,41,26,5,6,7,18,4,6,15,14,56,57,103,65,104,109,31,85,70,55,94,35,45,41,39,43,40,26,70,110,55,91,48,80,30,37,21,25,20,21,18,18,22,35,54,67,42,29,48,27,32,65,133,92,88,58,121,84,100,71,13,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,19,90,81,128,124,132,93,86,68,30,55,67,59,27,65,75,79,74,59,54,35,32,63,41,39,24,62,50,46,30,40,48,38,57,24,64,56,60,37,37,17,52,30,53,40,39,24,33,22,13,9,14,22,27,28,28,15,15,26,24,22,16,104,84,64,46,33,42,44,37,26,23,41,28,41,29,33,17,31,28,24,25,33,22,20,12,22,18,15,10,15,9,11,28,13,16,17,10,31,22,22,47,35,27,21,40,18,24,26,,22,46,36,22,15,28,20,19,,19,63,37,55,36,107,52,43,35,42,63,95,70,52,15,24,33,54,,20,13,27,64,27,28,80,38,105,108,78,118,58,87,44,63,61,90,68,97,74,61,33,85,101,104,61,157,91,31,27,152,879,1033,1327,13,18,8,33,28,,84,27,43,112,117
20220324,0,SO2,2,10,7,5,8,8,10,5,6,4,8,8,8,13,9,23,12,6,14,5,5,5,6,5,10,6,6,8,7,5,12,10,4,5,10,5,6,6,9,6,2,5,5,6,6,3,4,5,9,7,7,8,6,6,4,7,5,5,6,8,4,6,6,3,9,4,10,10,6,6,11,22,17,5,8,5,41,8,12,10,6,10,10,7,9,15,11,11,10,9,6,7,10,7,5,18,13,9,14,13,7,6,4,6,8,10,8,7,11,9,16,10,15,17,17,8,11,14,29,7,34,17,8,8,6,6,4,7,7,10,2,8,6,6,8,9,3,9,5,10,3,8,14,9,10,7,6,5,7,5,7,10,8,5,6,39,8,12,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,5,6,9,31,7,12,7,27,9,4,4,14,4,8,7,14,8,11,11,10,8,13,11,4,9,8,14,12,15,5,6,14,9,8,11,8,6,5,8,5,8,12,5,2,5,3,4,5,5,9,7,6,6,8,10,8,14,9,11,10,5,10,7,11,7,5,4,7,7,5,6,6,11,7,9,6,11,5,7,7,10,8,2,4,8,6,9,7,8,7,8,4,3,6,8,9,11,7,12,8,10,13,5,5,6,5,5,6,12,,8,8,6,8,3,20,1,3,,9,4,9,6,7,6,5,6,5,5,5,3,8,8,6,6,3,10,,5,10,6,8,8,3,73,6,4,10,18,7,9,5,8,7,7,22,4,14,12,29,15,5,8,8,5,5,3,5,5,5,8,6,9,5,4,2,6,5,,33,6,5,12,6
20220324,0,SO2_24h,2,8,9,4,10,11,9,5,9,4,9,9,10,18,9,20,12,13,15,6,5,6,6,6,11,6,8,7,7,7,10,7,4,5,9,5,7,5,9,6,3,7,4,6,6,3,4,5,12,9,8,7,5,6,5,8,5,4,6,7,4,6,7,4,8,4,8,10,6,6,17,22,13,6,8,5,24,7,11,12,8,16,7,12,11,11,14,11,12,10,7,9,11,9,6,16,9,8,12,13,6,6,4,5,7,9,7,8,10,8,17,11,31,18,11,11,13,15,29,9,33,11,7,7,7,5,7,10,9,15,3,8,6,7,5,7,4,8,5,11,4,8,9,13,10,7,6,5,8,8,7,12,6,5,7,30,11,11,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,4,9,8,24,8,9,11,26,17,5,6,12,5,8,7,23,13,14,10,9,11,14,16,5,9,12,9,14,11,6,6,12,9,8,7,8,8,7,7,5,8,8,5,6,6,4,5,5,5,3,4,4,6,7,8,15,8,6,9,8,5,7,9,12,8,6,5,8,7,5,7,6,11,6,7,6,7,4,8,7,6,8,2,4,7,4,6,6,9,7,9,3,2,8,8,7,9,7,13,7,9,8,7,6,7,6,5,7,12,,7,9,9,12,2,11,2,2,,8,4,10,5,8,6,5,25,7,5,6,7,9,9,7,7,5,9,,7,10,5,7,10,5,36,8,6,11,6,10,8,13,9,7,10,17,5,14,10,33,15,7,9,11,5,6,4,6,6,4,8,6,10,5,3,2,6,6,,25,6,6,10,6
20220324,0,NO2,47,75,39,50,34,12,80,26,50,39,21,28,31,83,52,48,39,8,42,39,29,58,45,17,32,38,36,31,30,34,39,23,19,52,81,27,31,68,62,33,12,24,26,16,18,14,17,13,11,28,20,45,37,27,15,26,32,35,40,18,12,20,17,12,33,32,23,26,10,71,58,27,69,19,28,24,35,52,28,11,29,43,15,28,14,16,30,15,19,27,18,9,18,27,20,46,14,19,16,14,17,8,20,22,21,11,21,22,25,15,60,33,77,80,46,17,25,31,54,9,18,31,29,31,32,33,43,20,8,21,9,29,16,22,27,20,8,13,10,18,8,18,27,16,33,10,22,21,16,8,86,47,73,25,59,12,25,42,3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,22,65,44,66,58,58,70,31,23,14,9,45,20,30,7,33,16,59,45,25,11,9,18,15,27,8,61,14,28,13,55,38,12,37,14,13,17,18,27,35,6,31,16,18,19,10,24,43,16,24,18,21,17,19,26,26,16,10,19,18,16,28,23,21,13,13,17,13,10,14,21,17,12,36,13,36,34,11,8,15,23,15,18,19,14,15,18,20,16,8,11,16,16,12,17,10,21,7,38,13,15,27,14,15,52,17,29,9,7,,62,11,11,6,8,21,7,35,,13,6,35,10,18,20,6,4,7,13,20,16,32,6,11,8,13,27,,5,4,35,76,33,21,41,4,16,19,66,46,25,10,10,30,48,20,12,8,9,25,23,4,39,45,9,22,15,19,6,73,23,40,16,17,18,11,7,12,,25,54,11,98,88
20220324,0,NO2_24h,34,40,42,22,28,21,50,35,33,27,22,25,36,53,32,27,32,13,19,25,21,27,23,16,21,27,28,19,24,23,26,19,17,34,31,22,32,34,35,17,11,29,13,12,27,15,18,10,15,31,21,23,18,21,17,28,26,32,32,21,12,17,17,17,24,29,21,26,11,46,44,33,24,27,17,18,33,29,19,15,23,25,12,27,17,14,19,17,19,22,20,14,20,33,17,33,12,19,13,11,13,9,13,17,16,11,17,16,27,14,40,24,47,39,21,22,20,21,32,11,27,24,20,26,25,21,23,29,12,20,12,29,21,19,15,17,10,10,10,14,8,24,29,25,23,13,30,15,16,20,46,37,35,18,44,19,19,28,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,23,29,31,47,38,43,48,28,25,17,8,21,21,14,8,25,22,29,23,20,8,15,20,14,17,11,36,20,18,12,23,19,14,18,12,24,17,18,21,21,6,22,15,15,17,11,18,20,18,17,9,16,18,16,23,20,9,11,16,16,9,13,28,23,15,11,14,19,11,14,20,15,16,19,15,16,19,11,11,12,14,10,15,14,9,6,13,9,16,8,11,12,12,15,15,11,14,6,33,12,14,24,24,11,29,20,20,11,6,,21,12,14,8,7,14,10,20,,8,12,18,11,21,18,8,12,11,16,15,18,18,9,6,12,12,16,,6,4,21,37,22,17,21,17,27,25,36,29,20,25,15,25,27,20,11,13,13,16,11,7,27,28,12,28,29,22,9,25,19,41,12,19,10,6,17,12,,25,18,15,49,51
20220324,0,O3,15,19,45,25,51,61,19,42,9,49,62,62,43,8,30,33,96,78,43,54,71,41,44,88,59,66,66,80,75,70,68,88,83,19,14,81,52,23,42,54,63,46,26,49,71,76,68,74,89,75,55,16,27,14,26,23,9,11,5,35,33,32,37,34,25,45,31,60,95,13,40,74,17,62,32,36,73,29,80,91,52,41,82,76,75,66,58,80,77,85,76,69,73,64,96,47,22,46,10,12,18,31,24,22,20,25,13,21,63,62,23,71,11,28,19,78,50,56,17,92,63,40,49,54,67,38,28,63,63,54,78,54,69,50,37,46,13,34,28,33,51,51,61,87,38,65,59,38,50,72,9,17,4,38,17,86,58,37,90,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,64,42,19,31,27,36,9,9,74,70,75,73,46,39,34,90,39,74,29,24,62,65,89,68,70,46,58,17,85,56,61,16,51,66,41,52,89,64,61,46,48,20,68,58,69,63,59,43,36,88,14,12,11,89,29,22,31,38,58,40,35,56,26,52,54,65,49,49,64,61,66,43,40,68,21,60,38,28,29,78,17,29,37,54,21,37,20,34,9,31,37,36,34,26,38,31,35,19,37,5,52,60,41,65,41,4,27,18,68,59,,9,98,46,64,36,49,43,7,,26,71,49,118,28,27,74,57,32,18,94,60,43,124,96,126,117,53,,93,133,13,22,14,55,42,83,70,57,21,36,66,72,62,62,31,80,60,59,64,49,42,67,41,29,81,58,74,51,71,12,59,56,52,66,72,94,71,61,,62,18,24,10,5
