date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220124,0,AQI,207,131,157,191,78,164,154,118,134,191,35,108,186,139,164,111,68,181,311,26,34,36,49,76,104,86,31,49,81,85,104,79,126,24,20,14,34,29,24,13,25,15,10,18,23,24,36,12,63,104,123,33,46,42,34,31,39,34,45,59,36,46,38,18,53,36,30,31,38,183,64,58,209,85,34,34,119,128,70,78,61,70,59,85,30,93,51,58,110,130,35,111,126,61,133,42,12,39,18,21,24,22,26,23,44,39,37,49,41,116,130,99,176,166,95,108,81,113,70,170,151,93,243,20,27,20,120,161,171,149,86,118,33,64,37,55,50,14,16,17,20,36,81,45,74,80,55,50,33,25,173,140,76,180,160,80,58,190,43,85,,61,,94,,,,,,,,,,,,,,,,,,,,,,,,,,131,141,40,179,181,133,106,104,98,148,200,54,187,106,174,34,83,101,96,119,84,143,128,69,78,206,234,38,47,23,90,69,104,124,41,174,79,88,96,99,23,18,13,58,145,104,47,133,18,26,59,17,39,15,14,12,26,26,13,14,23,26,23,12,160,139,201,146,159,79,133,136,23,27,95,18,81,55,17,30,73,50,33,29,54,26,43,20,30,16,36,39,26,37,78,90,17,9,14,33,59,49,61,51,41,48,40,16,53,50,31,,16,80,54,58,11,37,49,17,,13,30,53,29,53,61,40,39,49,60,36,56,63,28,26,26,80,39,,28,27,33,85,47,73,79,56,123,88,79,72,75,95,39,63,39,,44,54,45,33,15,23,284,214,139,161,77,91,55,84,67,91,118,179,26,33,88,64,,85,17,23,150,177
20220124,0,PM2.5,157,100,120,144,57,125,118,89,102,144,23,81,140,106,125,84,49,137,261,18,24,25,34,56,78,64,22,32,60,63,78,58,96,17,11,8,24,20,17,7,5,10,3,4,16,17,25,6,45,78,93,23,32,25,21,21,27,24,31,42,25,26,24,7,37,25,21,21,8,138,46,41,159,63,24,24,90,97,51,57,43,51,42,63,21,69,34,41,83,99,21,84,96,44,101,29,6,27,12,15,17,14,18,16,31,27,26,34,25,88,99,74,133,126,71,81,60,85,51,129,116,69,193,14,19,14,91,123,130,114,64,89,23,46,26,39,27,10,8,12,10,25,60,31,54,59,39,34,23,14,131,107,56,136,122,50,32,143,29,48,,44,,70,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,28,135,137,101,80,78,73,113,150,38,141,80,132,24,61,76,72,90,62,109,97,50,57,156,184,24,33,16,67,50,78,94,29,132,58,65,72,74,16,7,8,41,111,78,33,101,9,12,42,12,27,7,10,8,18,18,2,9,13,18,7,6,122,106,151,112,121,58,101,104,16,19,71,12,60,39,12,21,53,26,23,20,38,18,30,14,21,11,25,27,16,24,57,67,12,3,10,23,20,28,31,36,29,31,25,11,37,35,22,,8,59,38,41,7,26,30,12,,7,21,37,8,37,44,28,27,34,43,25,40,45,8,18,5,37,24,,5,8,23,63,33,53,58,40,93,65,58,49,55,71,26,44,25,,27,28,26,17,8,16,234,164,106,123,54,68,37,62,35,65,74,135,18,23,65,46,,63,12,15,115,134
20220124,0,PM2.5_24h,122,105,114,119,66,116,126,105,85,133,86,126,122,116,98,102,84,74,142,13,8,15,14,55,61,17,16,14,17,17,35,30,54,11,10,19,14,15,13,13,8,14,10,18,9,20,19,7,87,64,101,21,19,17,10,11,17,14,20,22,14,36,24,8,34,32,18,13,9,131,57,48,101,50,21,16,92,73,91,75,56,49,23,70,98,111,61,80,58,69,56,94,88,57,67,52,38,27,10,9,15,14,12,18,45,21,26,33,13,126,103,107,162,117,71,111,116,130,46,112,141,70,123,9,8,12,119,116,120,147,76,114,24,42,25,27,19,9,10,21,6,22,54,26,46,51,31,35,15,13,124,124,70,117,127,59,33,100,28,42,,93,,61,,,,,,,,,,,,,,,,,,,,,,,,,,70,104,20,114,134,110,104,134,65,105,99,37,94,67,98,19,77,41,106,95,81,78,84,46,46,107,117,32,55,25,75,41,124,117,26,113,26,36,39,64,15,6,13,14,61,57,24,103,8,11,21,17,19,20,20,11,13,14,12,20,12,15,10,14,119,93,141,110,115,61,124,89,15,32,71,16,48,37,13,20,39,22,15,13,26,13,20,12,16,12,40,22,20,32,31,44,23,22,37,22,17,26,33,36,40,30,22,19,28,35,13,,11,39,43,24,7,20,16,11,,9,12,27,9,22,29,17,22,17,22,14,26,22,12,11,6,14,14,,3,7,32,64,33,52,40,30,104,44,48,36,66,53,21,46,31,,36,36,26,11,10,11,203,115,35,110,46,84,38,75,36,75,55,97,17,17,109,62,,47,14,12,117,126
20220124,0,PM10,104,124,144,173,79,130,120,106,117,179,35,91,135,116,128,116,73,166,255,23,26,29,45,73,94,76,26,49,56,85,79,68,104,20,16,14,24,26,23,11,10,10,7,10,21,15,27,8,61,94,68,23,23,42,34,31,39,31,45,61,30,46,38,8,51,36,30,31,38,116,77,66,230,64,19,17,110,135,79,76,71,71,29,74,29,87,51,56,107,119,35,92,109,58,125,42,8,30,10,21,24,14,19,20,33,28,32,35,41,97,117,70,138,127,101,122,85,116,65,157,120,107,223,17,14,19,96,119,95,126,76,68,28,51,31,36,50,12,16,13,20,35,75,45,62,68,59,50,32,20,113,87,48,112,125,110,66,203,43,120,,63,,78,,,,,,,,,,,,,,,,,,,,,,,,,,111,98,39,162,155,87,84,81,105,207,186,49,223,98,167,32,74,90,101,139,86,160,124,71,105,197,207,38,44,22,73,59,81,102,33,140,77,71,75,81,14,7,6,43,122,85,42,139,10,13,28,9,19,15,5,11,18,24,2,14,23,23,23,12,117,111,105,82,114,63,99,129,18,22,59,18,44,44,16,13,57,50,25,22,44,20,27,17,22,10,27,37,26,37,81,102,15,5,14,28,68,49,71,44,31,48,40,13,53,48,31,,10,71,48,42,11,29,49,14,,13,24,42,15,34,41,33,32,39,61,31,56,69,8,24,18,109,39,,8,9,21,46,31,40,86,48,140,97,83,93,61,112,39,76,39,,44,57,45,33,15,19,266,225,98,248,104,58,59,112,83,131,186,152,25,18,89,54,,90,17,23,136,93
20220124,0,PM10_24h,75,126,132,142,85,108,130,119,101,166,102,122,119,125,98,129,105,94,156,11,11,18,16,68,75,20,20,18,16,22,38,35,61,16,14,27,16,16,16,15,11,19,18,24,14,22,25,10,104,80,79,21,16,29,18,20,30,21,32,34,22,52,36,22,50,42,27,19,21,109,88,69,140,52,17,13,99,95,116,99,69,69,28,77,122,141,82,94,74,87,71,105,91,72,83,66,38,28,13,16,19,17,13,24,50,28,32,50,26,149,125,105,160,113,99,151,149,157,63,134,178,101,149,14,11,15,128,113,99,161,88,91,30,44,27,27,21,8,23,26,14,32,65,39,57,62,45,45,22,18,107,110,65,107,127,113,73,130,42,89,,111,,74,,,,,,,,,,,,,,,,,,,,,,,,,,76,90,29,141,160,93,105,141,100,163,119,44,143,86,123,30,105,55,127,134,107,119,99,61,106,140,143,48,73,45,90,58,132,144,33,125,29,42,44,85,19,10,16,16,71,63,24,125,9,13,23,23,21,24,27,16,14,19,10,34,20,21,20,25,118,103,124,82,109,64,126,97,20,33,60,16,41,40,20,13,40,36,19,17,28,15,14,14,15,13,58,33,32,56,47,62,32,30,48,37,27,43,44,48,41,46,33,23,40,51,17,,21,50,52,28,13,24,27,11,,12,21,32,12,28,29,23,26,22,32,17,40,37,13,14,13,28,20,,7,8,33,73,31,45,66,36,142,73,72,86,69,79,35,85,46,,50,55,55,28,16,25,252,160,34,194,85,105,66,113,80,134,151,114,23,16,155,73,,69,21,19,135,93
20220124,0,SO2,3,12,7,13,11,6,11,6,9,10,8,11,5,11,18,19,15,31,39,4,3,3,5,7,7,6,5,4,3,4,6,4,6,5,6,5,4,4,6,6,4,5,4,6,5,3,4,5,14,6,7,5,5,6,5,7,4,4,6,6,3,7,6,4,8,4,7,8,5,6,17,20,10,4,5,5,8,12,12,12,12,49,6,9,12,14,10,23,10,9,4,8,14,5,7,11,7,7,4,7,5,5,3,5,6,8,8,5,7,6,16,11,8,9,26,28,11,17,22,16,15,15,22,5,6,8,3,9,6,9,5,7,5,5,6,5,2,4,6,16,3,5,7,24,7,7,3,4,9,4,6,8,5,4,4,13,8,25,7,4,,22,,8,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,8,6,22,11,5,11,14,15,19,6,9,20,15,20,6,20,18,11,17,18,8,21,18,13,12,10,9,10,13,4,19,26,6,10,10,4,5,3,5,4,6,7,4,2,4,3,4,4,4,4,4,4,6,5,6,3,2,6,3,4,5,9,11,10,5,7,4,7,7,8,7,6,7,5,4,10,7,4,6,7,5,8,2,4,3,2,3,5,6,7,5,5,18,8,6,6,7,6,3,6,8,6,7,6,8,5,5,6,16,,6,13,11,22,1,7,7,2,,3,6,8,5,6,7,6,8,8,9,6,5,9,8,10,5,3,12,,11,9,4,5,12,7,12,14,11,14,5,7,7,15,13,13,9,,19,4,15,34,13,5,12,12,5,8,4,4,5,14,8,18,59,5,3,3,5,3,,10,7,3,17,6
20220124,0,SO2_24h,2,13,5,18,13,5,8,7,8,12,10,9,5,12,14,17,14,21,39,4,3,4,5,6,7,6,5,5,3,4,5,4,4,5,7,5,5,4,6,6,3,6,4,6,5,4,5,4,13,6,8,5,5,6,5,7,4,4,6,6,4,8,6,3,8,4,9,8,7,6,21,20,13,5,5,5,12,10,12,18,8,29,6,6,12,10,10,17,10,8,5,8,9,7,6,10,8,8,4,8,5,5,3,5,6,10,8,6,8,7,22,11,12,8,35,24,12,20,19,35,30,17,21,5,6,6,4,10,7,11,6,8,5,6,6,5,2,4,5,9,3,5,8,20,8,7,3,4,12,5,7,6,6,5,5,9,32,23,7,4,,12,,8,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,6,7,20,15,6,14,10,19,16,5,9,22,12,17,7,19,20,9,15,15,12,21,24,16,14,14,20,15,11,5,20,23,8,14,11,4,4,4,6,4,6,6,5,3,5,3,4,4,4,7,5,3,7,5,7,4,4,7,4,5,5,7,10,10,5,8,4,7,6,8,7,6,8,5,4,10,7,4,7,6,5,8,2,3,3,2,3,5,9,8,6,7,10,12,6,7,9,7,3,6,9,6,8,9,11,4,5,5,17,,7,14,11,18,2,8,5,3,,7,6,9,5,6,8,10,9,6,10,6,12,10,8,10,5,5,11,,11,9,3,7,24,8,31,12,11,13,8,9,11,18,14,9,14,,10,5,15,31,16,6,12,12,4,8,5,4,5,9,8,14,15,6,5,5,6,3,,15,8,4,12,7
20220124,0,NO2,51,60,47,66,52,41,54,32,63,64,42,33,41,51,62,51,39,62,72,17,16,11,9,26,29,12,14,13,18,13,19,14,21,20,22,25,15,12,21,26,8,30,20,35,18,22,40,24,25,22,22,30,23,52,50,37,52,45,46,52,44,42,31,7,27,37,10,20,8,39,47,39,61,59,21,29,69,72,28,21,22,32,23,26,15,19,46,28,31,28,11,22,30,12,29,26,23,20,10,17,27,9,35,37,40,25,31,19,28,26,41,17,31,34,52,51,31,53,21,64,44,44,66,20,18,38,24,44,31,29,20,18,18,23,23,17,13,20,13,17,13,26,31,44,36,13,44,13,13,11,36,20,19,29,25,25,41,67,26,55,,24,,20,,,,,,,,,,,,,,,,,,,,,,,,,,35,38,47,26,48,32,17,16,69,59,60,27,53,68,46,55,18,37,50,52,52,68,39,26,37,68,53,17,31,7,23,22,32,42,17,30,21,21,16,21,22,17,14,14,25,14,19,27,15,13,27,27,16,19,18,12,27,34,11,23,25,26,8,21,35,23,52,29,25,17,26,31,23,16,20,15,19,36,18,38,18,12,20,17,17,23,16,15,16,14,16,36,28,18,39,28,22,12,19,14,15,14,24,34,34,14,35,13,30,19,12,,8,20,12,17,8,12,33,11,,5,5,14,4,23,17,16,14,29,21,18,16,30,5,21,8,7,19,,8,5,17,31,26,18,20,34,42,43,32,31,17,51,16,45,19,,16,9,8,15,16,10,54,63,33,81,67,47,21,47,40,80,61,59,10,16,35,18,,19,17,11,57,41
20220124,0,NO2_24h,45,43,34,49,38,30,55,41,43,53,37,46,34,49,42,42,40,47,51,33,18,24,12,24,25,11,25,17,17,11,15,12,20,37,42,35,38,29,40,28,24,42,27,26,20,30,39,29,33,32,22,31,26,39,29,27,42,33,34,35,25,42,28,9,28,33,13,16,13,35,57,45,45,47,23,30,46,37,31,41,21,28,29,25,40,35,23,28,23,26,19,34,34,22,19,20,22,21,14,14,22,10,22,21,38,23,27,20,19,43,39,28,40,30,42,48,44,52,24,54,46,50,45,28,24,31,31,32,22,37,23,23,22,23,23,16,15,20,11,22,8,26,33,33,31,23,34,13,15,14,33,23,30,33,27,22,28,49,22,31,,32,,34,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,27,30,39,41,20,33,54,40,42,25,34,44,37,34,19,17,45,35,37,34,33,26,36,43,44,23,41,22,30,31,49,55,24,29,18,18,14,22,29,20,19,15,20,14,20,29,24,26,22,26,18,29,32,19,26,31,21,20,29,25,19,25,29,21,38,22,21,20,35,29,26,26,22,21,21,30,23,32,19,13,22,20,23,25,18,16,19,17,29,26,19,25,24,23,23,21,25,14,17,17,26,32,33,16,27,22,25,22,13,,15,19,16,12,8,12,15,13,,8,9,15,6,19,13,17,10,12,15,11,18,16,10,11,11,16,17,,6,5,23,46,24,15,21,27,39,31,37,30,21,32,21,38,18,,16,14,17,13,12,8,49,37,21,59,33,30,19,43,24,52,24,49,10,20,31,30,,26,21,12,54,35
20220124,0,O3,6,17,6,13,26,15,18,56,4,5,42,43,19,18,21,22,45,27,39,78,68,76,86,53,43,84,71,74,72,80,59,89,48,53,63,15,59,65,58,28,80,18,23,5,55,34,24,28,56,75,50,17,19,4,11,24,3,3,5,19,18,13,30,57,8,13,38,63,71,10,54,52,14,20,19,14,9,13,46,66,69,47,39,58,75,63,38,50,39,70,75,45,46,71,59,54,21,61,57,24,4,69,3,21,6,46,38,27,24,52,37,64,23,37,12,30,48,17,68,22,29,43,29,64,63,6,55,19,25,33,62,68,37,39,19,36,22,16,42,16,41,28,11,35,8,26,8,18,28,80,15,51,50,26,30,66,39,15,49,28,,51,,83,,,,,,,,,,,,,,,,,,,,,,,,,,25,14,18,36,32,39,68,51,6,22,41,34,28,20,7,30,74,49,18,21,16,18,14,53,56,20,24,68,56,69,60,32,53,56,44,68,38,46,49,54,52,57,40,69,22,49,46,13,58,83,24,16,12,34,37,38,9,2,42,8,10,5,44,3,34,47,6,39,31,72,31,29,23,55,53,27,54,12,34,4,35,7,17,24,25,14,16,21,28,30,23,9,28,20,16,3,12,25,18,37,46,23,24,9,17,14,5,30,4,28,58,,52,65,72,42,32,46,22,46,,35,72,49,92,29,45,80,58,27,38,71,45,23,91,43,82,100,66,,89,85,45,46,29,39,72,35,42,23,33,41,52,18,49,43,58,,53,24,65,47,46,70,7,3,30,20,17,25,59,57,57,25,34,6,39,64,36,44,,81,30,19,20,18
