date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220917,0,AQI,59,54,54,78,32,50,54,46,33,62,54,47,52,62,79,18,18,14,13,70,34,60,59,22,60,35,53,39,33,36,39,31,46,43,61,55,56,55,50,49,32,52,36,45,59,36,33,62,50,26,60,51,53,63,78,58,63,65,64,71,70,60,17,43,83,49,27,26,18,96,36,21,62,39,65,63,63,45,15,11,23,39,36,32,37,53,48,51,41,30,30,54,42,22,21,28,59,44,51,55,46,56,64,63,58,46,45,61,20,61,64,52,66,63,32,22,17,10,29,12,47,11,19,53,51,51,63,66,75,53,88,58,63,56,56,58,53,68,29,64,20,43,64,55,66,37,47,65,40,16,109,61,59,55,143,44,61,75,49,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,67,46,51,75,60,54,54,68,55,29,38,97,55,44,26,52,19,16,17,42,22,6,21,18,15,28,19,16,19,20,17,17,22,19,23,13,53,34,59,47,38,30,32,50,56,62,53,42,39,35,30,25,40,37,61,55,62,48,57,54,63,50,61,59,66,42,58,74,53,61,72,49,56,60,54,94,66,52,58,50,113,60,74,68,66,75,66,59,54,77,32,34,53,56,54,64,76,64,17,35,58,29,54,46,86,104,42,53,54,10,,19,28,16,23,28,16,16,46,,43,11,20,20,13,24,11,15,19,10,18,24,21,15,24,18,16,19,,18,10,64,59,64,50,24,30,58,62,49,84,68,57,17,33,27,27,31,22,32,30,12,45,61,23,45,60,85,32,39,373,128,448,412,58,29,79,43,32,,,,35,,
20220917,0,PM2.5,29,25,24,49,11,20,20,16,15,35,22,16,22,29,37,10,8,5,4,51,15,43,42,12,28,21,35,21,20,25,22,16,20,22,44,39,34,26,25,30,19,32,25,25,26,21,22,28,19,13,27,22,33,45,57,41,45,47,46,52,51,43,12,25,61,34,18,14,7,72,22,9,38,9,46,41,27,24,10,4,10,11,13,17,21,28,24,36,18,12,16,22,17,12,9,15,40,31,30,35,32,40,28,45,41,32,27,44,9,27,25,34,36,32,14,14,12,6,13,7,11,6,7,23,22,28,37,27,42,27,60,28,45,36,36,41,34,49,20,46,14,30,46,39,48,23,26,47,25,11,82,39,28,39,109,15,22,55,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,32,30,34,29,31,26,23,22,15,16,57,29,21,2,24,7,11,11,15,12,4,4,3,3,9,2,3,13,4,8,5,8,9,4,6,21,17,27,21,18,16,18,26,23,23,30,20,17,21,21,17,19,13,32,39,43,24,29,37,39,28,31,27,35,23,36,46,31,27,44,18,35,36,22,70,24,20,31,27,85,43,54,49,48,55,47,38,34,47,14,15,28,37,25,46,41,42,12,15,41,20,35,32,64,78,28,37,36,5,,6,12,11,16,15,10,11,32,,28,6,14,14,6,16,8,7,10,5,5,15,13,10,6,5,3,3,,4,7,46,29,46,29,12,21,22,31,34,37,49,25,8,17,12,19,13,10,14,13,4,21,33,10,29,23,34,14,8,158,60,166,117,41,20,13,10,10,,,,21,,
20220917,0,PM2.5_24h,25,24,26,27,10,23,20,13,13,28,23,19,21,30,33,14,5,7,9,31,15,24,33,7,14,16,26,24,19,20,14,14,13,15,27,32,22,19,18,21,13,26,23,18,18,18,24,25,11,5,24,17,44,42,50,49,47,55,48,37,39,40,30,26,58,30,20,12,6,60,24,14,34,9,45,43,36,24,19,4,13,11,18,7,18,14,10,14,12,8,7,12,9,4,6,6,34,33,33,46,25,32,30,49,35,25,31,45,7,15,31,31,37,26,10,29,9,7,16,6,11,8,7,18,17,27,34,29,25,31,36,30,35,42,39,53,31,40,18,46,31,35,34,31,38,23,22,44,40,10,58,38,26,47,67,17,31,44,8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,28,38,37,29,40,27,25,36,15,20,37,27,15,12,26,10,18,10,14,8,9,7,6,6,11,4,10,10,18,9,23,9,7,9,8,15,12,13,16,23,9,14,20,13,18,18,20,16,18,16,16,18,14,29,38,35,24,25,33,34,29,25,26,29,22,29,29,30,16,29,21,34,41,19,44,25,16,23,25,51,45,49,38,40,47,42,43,31,54,18,21,42,42,34,39,42,46,28,25,39,14,29,24,52,54,34,37,24,6,,6,10,10,11,8,13,11,32,,26,10,13,13,5,13,9,9,14,7,6,11,13,9,7,4,2,4,,2,4,39,26,49,29,14,24,15,20,45,28,42,19,10,19,14,12,15,16,12,8,2,14,30,20,22,40,17,12,14,90,121,141,102,19,14,7,10,12,,,,21,,
20220917,0,PM10,68,58,57,106,32,50,58,46,33,73,58,47,54,73,107,18,13,14,12,66,34,65,49,22,69,35,55,39,33,34,39,31,46,43,61,56,62,59,50,49,32,53,31,45,67,31,33,73,50,26,70,51,55,74,81,55,73,73,69,85,89,67,16,43,79,48,27,26,5,121,36,14,74,39,80,76,75,45,15,8,23,39,36,32,37,55,48,52,41,30,30,58,42,22,21,28,68,23,52,60,42,40,77,65,59,37,45,71,20,72,77,54,82,75,32,22,17,9,29,12,47,9,17,56,51,52,75,82,99,56,126,65,71,62,62,63,55,69,26,71,19,41,56,52,61,37,47,65,40,12,149,72,67,47,162,44,71,98,49,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,83,46,52,100,70,58,58,85,60,29,38,143,59,44,25,54,19,16,17,42,22,6,8,8,15,28,4,9,14,7,14,17,6,19,12,6,56,34,68,47,36,30,32,50,61,73,56,42,39,29,30,25,40,25,72,56,73,48,63,58,75,50,71,67,81,42,66,97,56,71,93,49,62,70,58,110,82,54,66,50,100,66,76,71,77,93,82,68,57,103,32,34,55,61,57,64,101,77,13,35,63,26,57,40,83,97,42,53,57,10,,7,28,16,19,27,16,16,43,,43,11,20,19,13,24,11,15,19,4,18,24,21,15,14,6,6,5,,7,8,74,67,69,50,20,25,66,74,42,118,55,64,17,33,25,24,20,22,13,6,12,45,72,17,45,70,119,32,39,478,206,548,512,60,20,107,43,32,,,,35,,
20220917,0,PM10_24h,52,49,54,65,24,50,54,36,28,55,50,41,47,62,75,24,8,18,29,45,33,35,38,16,34,29,41,38,32,28,30,27,26,29,38,38,40,36,33,33,24,45,35,38,48,36,40,54,28,11,55,39,72,70,75,68,77,83,80,60,71,60,49,45,77,41,28,20,3,112,42,20,60,35,77,69,69,50,27,7,17,28,37,18,35,32,21,21,29,15,15,29,22,9,9,15,57,46,50,65,41,48,54,70,52,41,56,80,19,38,88,57,67,57,25,41,16,12,28,11,38,14,18,42,37,47,64,66,58,63,77,53,61,66,62,78,51,61,29,73,22,47,42,46,48,39,40,61,59,12,114,65,52,69,102,49,125,73,24,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,44,60,104,61,77,50,81,108,30,39,75,59,34,29,33,19,30,17,31,17,13,14,19,19,22,9,20,28,42,18,43,22,21,23,7,35,30,27,39,44,29,30,44,33,47,38,39,33,32,28,25,36,28,56,62,64,41,44,53,65,50,52,55,58,37,62,62,62,41,57,53,60,75,55,77,59,50,52,49,57,73,76,61,66,74,66,75,48,104,35,38,74,65,60,64,80,76,62,39,59,16,44,33,63,77,48,50,38,8,,13,21,12,12,24,17,14,45,,37,11,21,17,9,20,16,16,17,13,17,20,24,13,12,5,4,5,,3,5,64,58,74,52,30,40,38,51,76,122,63,37,25,37,25,22,11,28,17,8,5,30,55,39,35,115,68,38,38,323,366,479,409,42,22,37,35,46,,,,36,,
20220917,0,SO2,2,9,9,12,7,10,8,6,8,9,9,9,13,8,7,7,5,5,8,6,4,6,5,4,9,9,8,7,6,9,7,7,7,7,7,7,8,5,5,6,3,23,6,6,11,4,2,7,5,7,6,9,8,6,6,6,6,6,7,10,5,9,7,4,11,4,4,7,9,6,6,5,8,8,7,7,13,5,4,6,6,15,8,7,7,43,12,12,11,8,6,8,7,4,5,10,14,8,10,6,7,7,4,6,7,11,8,21,8,8,20,12,4,43,16,9,5,6,15,6,5,7,3,10,8,11,7,24,8,4,12,10,9,12,8,6,4,18,5,15,4,4,7,15,8,6,9,3,4,5,6,13,5,5,8,5,7,13,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,5,6,11,8,10,13,3,8,6,4,6,17,4,8,8,5,6,6,7,4,4,8,5,4,7,7,2,6,5,6,3,9,5,6,5,17,7,8,6,6,7,6,8,3,10,22,6,5,7,5,10,12,6,13,22,15,3,9,31,6,6,31,8,10,9,6,14,7,4,6,9,8,9,8,13,6,6,7,12,8,43,45,2,10,17,15,6,7,7,7,7,6,43,9,10,9,12,5,7,10,5,6,6,10,9,8,5,7,3,,9,7,5,7,3,7,3,2,,5,5,9,8,9,8,4,4,5,8,7,3,8,7,4,7,6,6,,12,10,6,11,5,7,6,11,6,8,5,8,5,5,7,9,5,5,16,8,11,11,9,2,6,3,5,7,5,4,8,4,10,5,3,9,8,3,6,7,,,,8,,
20220917,0,SO2_24h,2,9,9,9,7,11,7,5,9,7,9,9,8,10,8,7,5,5,8,6,4,6,6,4,8,8,8,7,6,8,7,7,7,6,8,7,7,6,5,6,3,14,10,7,9,5,4,7,6,5,7,8,8,7,7,8,10,9,9,10,7,9,8,4,10,3,4,7,9,8,7,10,14,7,10,7,18,7,4,6,16,17,10,7,9,9,10,8,14,7,6,9,6,5,4,6,15,11,13,13,9,7,6,9,8,11,12,45,8,9,21,12,7,20,14,11,5,6,10,6,6,5,4,9,9,11,8,12,9,6,9,8,8,9,10,11,3,16,5,12,3,4,8,48,11,6,4,6,6,6,9,11,5,9,10,12,37,17,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,10,7,12,10,13,14,4,30,7,4,9,16,4,10,9,6,8,6,11,3,4,14,10,3,6,7,3,6,7,7,4,14,6,8,5,10,7,6,7,6,7,6,11,4,10,7,6,6,6,6,7,14,7,12,17,15,3,11,13,10,7,16,11,10,10,10,13,8,7,6,11,9,10,9,12,7,7,7,7,7,18,24,7,16,15,16,7,6,9,9,7,9,21,12,9,9,12,6,8,13,4,4,6,9,10,8,5,6,2,,9,14,5,7,3,7,3,2,,4,6,7,9,9,7,6,5,5,8,7,15,8,7,6,8,7,6,,12,10,4,9,16,10,38,9,5,7,6,7,6,5,8,8,6,5,13,9,9,15,10,4,8,5,5,7,4,6,9,4,10,5,4,10,7,3,6,8,,,,5,,
20220917,0,NO2,25,36,34,35,52,27,35,23,16,30,25,27,29,80,85,16,11,17,14,55,38,51,47,15,65,29,44,36,25,23,40,20,35,39,53,35,43,41,35,13,15,60,21,20,66,8,17,56,54,27,59,36,23,54,28,12,51,18,16,29,29,37,17,17,30,19,7,27,6,40,22,24,63,35,43,37,82,40,17,12,37,30,10,40,27,34,51,42,28,17,29,37,31,21,5,20,25,6,27,24,43,10,31,27,18,16,9,28,18,51,36,26,75,76,29,20,14,20,18,17,35,7,4,56,35,37,67,46,65,32,58,34,27,36,38,24,21,25,5,31,5,24,9,38,12,13,24,9,15,9,36,24,58,19,65,15,61,61,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,10,50,44,69,16,43,75,20,13,4,19,28,30,4,19,23,14,11,34,20,9,4,3,9,15,6,4,7,4,6,11,6,6,6,5,40,27,37,42,11,13,29,26,64,62,24,29,25,6,28,29,32,7,42,30,42,14,35,12,32,23,26,58,63,25,37,72,18,52,64,37,25,42,24,28,11,12,24,25,10,21,15,37,58,21,25,18,19,56,18,26,26,27,21,28,43,24,8,18,10,9,22,36,13,46,20,33,13,8,,5,14,9,4,17,15,14,23,,17,5,13,8,16,12,5,5,13,10,6,8,14,6,3,3,5,4,,6,4,29,75,13,27,13,25,31,74,35,65,9,53,14,14,7,33,12,5,6,7,16,5,48,20,38,17,85,33,29,49,11,58,4,40,11,26,20,23,,,,12,,
20220917,0,NO2_24h,21,24,33,28,18,25,27,16,18,29,23,20,23,47,48,18,11,19,22,31,20,18,36,15,21,18,20,19,24,15,19,11,16,25,31,23,24,25,21,18,16,32,26,16,24,14,16,20,21,13,29,30,26,43,30,17,39,24,21,29,27,29,15,12,30,14,6,19,5,44,18,27,35,20,29,32,47,32,18,10,15,18,13,20,20,19,14,20,20,8,12,13,14,10,4,9,19,14,20,18,27,12,21,20,20,15,16,37,16,20,34,31,37,46,18,26,11,17,13,14,17,10,6,26,26,28,33,29,22,21,31,19,29,23,31,20,17,19,5,22,4,14,9,24,12,12,15,10,12,12,41,23,32,24,47,14,26,34,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,18,26,39,39,21,29,46,28,13,13,17,35,19,6,11,13,23,17,13,14,12,20,16,12,16,10,13,10,12,10,20,16,8,14,5,17,13,13,22,16,10,17,16,16,15,10,17,18,7,20,16,23,11,24,22,21,6,19,10,21,17,20,25,27,21,26,25,23,17,22,19,19,31,24,24,16,15,16,22,11,17,12,22,32,19,14,20,15,34,14,17,25,19,18,25,24,17,13,25,13,11,14,17,12,37,20,27,13,6,,12,14,11,5,13,11,9,16,,10,7,12,9,11,9,10,7,13,11,7,10,12,7,6,3,5,3,,3,3,21,48,19,25,9,25,14,15,38,17,12,19,9,11,12,18,9,9,9,8,5,7,31,16,19,11,18,24,13,31,10,31,6,16,10,15,12,20,,,,10,,
20220917,0,O3,81,81,63,72,38,77,74,78,64,97,88,81,84,22,23,16,57,22,41,37,28,25,34,64,15,40,28,42,54,44,25,57,59,29,47,55,34,44,50,127,78,45,54,61,45,115,85,53,39,53,58,84,96,66,151,130,67,110,109,144,149,66,45,50,68,36,26,13,58,67,78,68,13,46,88,107,13,53,37,36,13,34,97,36,93,82,36,37,63,46,41,53,61,39,63,54,60,118,59,72,30,139,48,46,93,83,102,63,11,44,62,113,12,37,36,18,15,8,39,24,36,35,61,27,50,75,23,53,28,83,61,72,64,94,73,74,59,69,74,65,45,22,61,13,57,42,27,57,47,34,37,63,6,52,60,73,41,16,29,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,76,100,39,53,20,137,51,11,60,64,89,74,105,19,83,71,35,19,27,12,14,18,68,58,48,55,60,52,60,64,53,55,70,42,74,42,47,62,43,50,120,28,45,78,16,23,60,72,34,112,42,35,44,117,31,93,58,66,55,107,75,79,63,47,38,73,76,53,110,41,32,61,79,73,86,98,110,99,106,65,64,129,132,77,46,118,69,117,74,17,35,33,42,36,10,57,11,37,37,37,49,51,38,23,78,17,38,11,41,7,,60,27,47,51,88,30,21,55,,27,29,49,48,17,10,29,36,25,31,31,10,24,34,77,59,41,60,,59,19,14,20,72,51,76,56,44,9,9,20,65,8,39,68,86,56,98,66,102,95,26,73,39,75,13,76,8,28,33,28,87,29,97,35,56,8,61,44,,,,59,,
