date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221104,0,AQI,15,51,74,54,32,55,69,18,34,30,70,58,51,42,15,65,23,45,38,32,40,16,32,37,43,43,27,22,29,43,47,37,46,27,24,51,18,22,22,51,30,60,58,30,61,21,28,68,48,26,31,69,55,13,23,23,11,21,16,13,24,16,61,27,79,50,47,55,21,82,49,51,89,57,60,56,54,46,53,26,53,55,33,27,53,46,42,58,33,21,30,46,38,24,23,32,14,36,54,37,26,21,21,13,10,40,33,17,41,42,29,71,45,88,24,46,67,52,38,27,20,81,30,42,30,62,36,50,40,43,48,83,96,146,59,89,47,33,74,33,33,38,53,43,125,66,51,53,52,52,95,66,54,66,94,84,50,86,38,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,63,29,56,61,79,131,52,53,54,51,31,56,26,24,24,36,51,52,52,29,43,42,26,59,32,39,24,43,22,24,33,23,26,14,52,16,99,125,53,57,63,54,67,114,57,88,70,60,43,20,21,16,40,27,55,46,48,43,21,26,51,39,54,55,47,40,33,55,66,49,73,61,90,124,69,124,130,69,68,126,73,50,46,78,20,62,43,53,42,50,95,74,51,40,54,38,74,40,62,44,46,65,25,49,118,69,21,50,51,21,,22,37,78,61,39,111,52,34,,39,24,51,47,21,39,53,44,39,29,24,42,41,25,20,28,24,34,,26,24,51,47,64,58,70,49,69,51,62,54,66,50,55,38,34,59,22,45,34,26,17,37,95,96,54,57,25,58,71,78,79,141,131,134,26,27,47,72,,,,54,,
20221104,0,PM2.5,2,27,54,23,16,39,50,5,14,9,51,41,36,17,4,39,10,20,25,15,18,5,17,14,19,20,10,14,17,23,28,18,23,12,6,36,9,3,9,28,8,43,41,20,35,15,18,46,22,10,21,50,30,5,16,16,5,15,5,6,17,5,37,19,58,26,28,37,6,46,31,24,66,29,25,30,16,19,34,10,20,19,19,14,36,26,15,27,18,5,12,32,21,9,4,13,7,25,38,25,18,12,15,9,4,28,23,11,27,25,14,52,18,65,11,21,42,24,22,11,6,60,21,23,17,42,25,35,28,26,32,61,72,112,42,66,22,22,54,17,23,19,37,21,95,48,22,33,30,35,57,35,22,42,70,41,23,51,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,45,20,35,39,58,100,25,16,23,20,22,27,13,17,2,25,13,30,24,9,24,21,10,16,9,18,15,30,15,17,23,13,16,10,36,10,74,95,37,31,45,32,42,86,39,65,51,42,30,8,15,11,28,19,35,32,25,30,5,13,35,23,38,38,27,28,18,39,48,34,53,43,67,94,50,94,99,50,43,96,53,32,31,57,11,40,24,36,28,35,71,54,32,24,30,17,36,28,34,19,26,47,16,30,89,50,15,31,33,10,,5,25,57,44,22,84,35,23,,27,17,36,23,14,27,29,31,27,20,10,21,29,13,4,10,5,23,,11,3,31,21,46,41,29,30,42,24,30,32,47,27,23,18,20,32,7,18,19,18,6,23,71,68,24,24,16,18,42,47,34,108,78,102,18,10,27,28,,,,36,,
20221104,0,PM2.5_24h,23,15,48,16,12,45,39,5,13,22,26,43,41,43,4,14,12,14,21,18,24,20,15,19,42,23,22,28,29,23,28,16,30,31,22,26,37,21,21,28,12,45,53,19,50,14,13,46,30,16,51,35,52,8,6,13,8,12,7,7,18,5,35,18,45,38,24,28,4,43,27,21,51,24,48,38,13,13,13,12,11,10,15,30,33,31,20,29,36,8,18,44,33,18,9,14,9,16,27,21,10,13,11,14,4,17,18,13,21,60,9,75,50,60,9,17,18,13,10,14,12,31,22,35,34,43,87,54,59,62,78,93,40,61,37,45,24,22,44,24,24,24,49,25,72,45,28,32,22,37,46,35,21,39,66,27,24,43,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,86,19,72,26,69,91,33,21,32,14,15,20,11,13,4,18,9,17,13,8,11,18,8,13,15,12,10,20,14,15,22,14,18,11,19,9,60,74,57,48,46,25,39,74,53,63,63,46,37,10,14,11,16,20,26,28,30,30,13,25,31,20,33,55,54,55,49,85,71,68,80,37,43,86,40,70,41,35,31,54,33,35,33,46,23,31,28,38,23,38,40,43,32,43,24,27,27,29,27,19,25,38,30,34,59,31,19,30,32,10,,6,22,39,33,22,47,20,21,,18,12,25,20,13,19,21,26,27,18,9,18,19,15,7,11,5,10,,6,6,49,14,41,44,24,28,33,27,22,30,34,27,18,15,21,24,17,30,15,15,6,14,57,35,21,24,21,17,30,42,36,55,38,53,15,4,18,23,,,,28,,
20221104,0,PM10,7,52,71,58,32,52,76,9,34,30,72,55,49,42,10,80,23,45,38,32,40,13,32,37,43,43,27,22,29,43,47,37,46,27,15,49,18,9,22,51,16,43,47,30,72,15,28,85,48,26,31,70,59,7,23,19,3,13,8,10,21,6,71,27,82,50,47,60,12,113,49,51,113,63,70,61,58,46,56,26,56,59,33,27,55,46,42,65,33,21,30,45,38,24,23,32,7,33,58,37,23,18,11,9,6,34,32,15,41,42,29,65,45,102,24,46,84,54,38,27,20,68,27,42,30,74,33,46,38,43,48,60,106,129,66,101,47,30,74,33,32,38,50,43,122,71,52,56,53,54,139,82,57,82,124,117,50,121,38,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,71,28,61,71,101,145,53,55,58,51,26,61,26,23,24,32,52,54,53,29,43,42,26,67,32,39,24,40,22,21,25,23,26,5,53,8,132,141,56,63,69,57,84,137,64,105,82,69,41,13,14,13,32,18,59,44,48,23,8,26,52,39,58,59,47,37,33,56,58,46,72,72,79,131,85,144,143,85,86,109,72,50,44,74,13,73,43,55,42,40,94,91,52,40,58,38,97,34,74,44,46,50,25,49,105,72,18,50,51,21,,2,37,64,56,39,90,54,34,,35,13,36,47,21,25,56,38,32,26,24,42,40,11,9,28,9,34,,26,8,51,47,74,60,90,49,87,51,73,57,81,50,59,38,34,68,13,45,34,24,13,37,119,141,57,64,18,65,92,105,108,212,212,144,19,10,47,93,,,,57,,
20221104,0,PM10_24h,45,31,58,41,26,60,56,11,31,39,47,61,49,67,10,33,23,38,38,38,52,42,32,44,86,49,48,48,49,43,53,35,67,61,46,36,64,47,46,48,26,60,65,32,92,18,21,83,64,43,69,55,77,11,11,17,10,12,12,11,10,7,64,25,71,59,42,49,9,95,64,57,95,44,80,57,35,39,29,27,33,37,27,51,55,59,43,55,67,22,41,70,55,43,20,33,11,22,37,33,14,18,13,20,7,21,27,22,34,99,22,83,70,82,31,37,43,35,30,31,27,45,32,61,54,72,115,61,68,94,118,121,64,80,63,69,42,35,63,45,40,43,61,46,95,66,61,55,38,56,107,87,51,80,103,88,69,88,31,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,128,27,109,67,96,141,54,51,97,41,22,50,19,18,21,27,32,31,34,25,29,31,21,61,29,34,24,36,24,26,30,26,38,9,27,8,103,117,92,85,75,42,78,118,91,105,104,74,62,16,16,10,17,25,52,43,49,43,20,37,49,33,53,71,85,61,83,116,104,88,126,69,65,121,84,105,75,73,66,72,48,57,47,64,28,54,41,61,35,64,68,76,56,65,44,48,62,44,52,38,52,53,43,55,85,58,27,47,52,19,,8,40,52,46,33,54,35,30,,30,17,34,30,21,20,31,35,39,24,24,38,33,17,16,30,13,20,,11,12,83,40,65,73,70,46,78,77,71,95,76,62,55,23,30,65,38,54,35,26,14,31,100,93,63,54,52,41,59,108,103,138,159,78,18,11,34,56,,,,46,,
20221104,0,SO2,3,6,3,6,7,12,5,9,4,5,9,5,6,10,9,20,9,13,9,6,5,6,6,8,6,9,9,6,5,12,6,6,6,6,6,6,7,5,5,6,5,9,4,6,8,2,2,8,10,6,6,10,8,4,5,7,5,5,5,7,5,6,10,5,15,3,5,9,8,9,8,16,13,7,8,7,16,10,22,11,14,29,9,5,10,6,7,7,11,9,6,7,6,8,5,6,6,7,15,18,5,7,4,7,5,14,10,8,16,5,26,8,3,10,15,13,19,11,14,7,4,4,4,8,11,9,6,7,6,5,3,9,7,11,9,8,4,8,11,8,2,4,7,12,18,9,5,11,8,12,7,8,6,7,11,13,9,30,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,4,4,10,8,9,11,5,18,8,4,12,27,4,9,16,8,14,14,7,12,10,19,10,3,5,6,3,8,5,4,3,5,7,3,4,7,8,7,6,8,7,11,8,3,9,4,13,7,6,7,4,6,6,6,19,11,16,5,7,6,4,11,10,6,7,9,8,4,7,5,7,7,10,9,10,8,7,11,7,7,34,10,3,4,22,12,5,7,7,24,17,11,4,9,8,8,6,4,4,9,4,6,4,11,8,8,3,8,4,,7,9,11,27,3,8,4,5,,6,7,9,5,7,7,97,10,9,7,7,5,6,7,5,6,4,9,,24,11,5,18,7,6,26,9,7,10,9,5,11,4,8,8,8,19,5,7,11,16,12,5,21,17,5,8,5,7,8,5,10,9,11,14,6,2,7,9,,,,6,,
20221104,0,SO2_24h,3,8,3,8,8,5,6,7,5,8,7,6,6,9,9,12,8,12,10,6,5,7,5,8,9,9,9,8,7,9,7,7,6,7,8,5,8,6,6,7,5,6,6,6,9,3,2,11,6,6,7,9,8,4,5,7,5,5,6,7,4,6,13,5,16,3,6,11,8,9,11,14,16,8,10,8,15,14,10,12,9,19,7,6,7,7,9,7,13,8,6,10,7,7,4,6,6,7,13,17,6,7,4,6,5,9,12,21,11,7,13,9,4,8,15,14,10,10,10,8,5,4,5,9,10,10,6,7,7,6,6,10,6,9,11,8,4,8,12,15,2,5,7,16,14,9,6,11,7,14,7,10,7,8,10,29,26,22,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,5,7,24,8,14,11,8,24,8,4,10,16,3,9,9,6,13,10,9,6,9,12,9,4,5,8,3,8,4,4,3,7,6,3,4,10,10,9,7,8,6,9,11,5,8,8,10,6,6,7,4,5,6,8,17,13,11,6,7,9,4,15,8,7,6,10,11,9,10,7,8,7,13,11,11,7,6,11,7,7,12,15,7,9,13,13,11,8,12,13,15,13,7,8,10,9,11,6,4,11,5,8,6,18,8,8,4,8,4,,9,8,11,22,4,8,28,4,,5,8,8,5,7,7,19,7,10,7,8,20,6,7,5,6,3,7,,13,11,7,15,12,7,41,9,8,10,9,11,17,8,8,10,6,16,11,11,9,15,12,4,14,12,8,8,7,7,10,5,11,6,6,24,6,2,9,11,,,,6,,
20221104,0,NO2,11,44,39,53,35,41,41,8,41,40,39,25,47,57,29,49,29,38,23,37,47,26,27,24,25,23,32,38,43,29,26,12,18,25,15,24,23,17,25,16,5,38,24,11,33,18,43,21,47,19,16,21,18,25,27,37,22,42,32,25,21,16,31,13,47,40,25,43,11,63,37,19,65,49,34,27,45,50,55,13,46,45,26,19,38,37,40,48,20,7,46,24,25,16,6,43,7,18,14,19,24,7,14,25,14,15,18,10,27,26,23,30,43,36,23,42,39,40,25,16,8,24,8,38,26,17,22,40,18,21,16,25,19,32,17,14,33,10,17,8,12,16,15,42,28,31,21,16,41,21,64,39,46,46,66,45,25,72,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,18,22,24,64,20,48,43,44,18,13,26,41,12,14,10,27,42,52,19,41,22,21,22,21,23,14,12,8,9,6,14,13,6,13,4,32,36,23,19,23,14,26,33,22,29,20,31,25,11,21,15,24,29,20,23,25,9,6,12,19,12,22,42,31,29,20,18,14,23,18,21,17,20,23,22,30,16,19,20,27,25,9,18,10,21,9,9,15,11,39,29,14,13,32,15,63,10,41,12,18,20,12,26,29,43,18,29,21,3,,7,29,17,12,16,14,54,21,,16,6,21,22,21,8,39,9,15,20,7,24,26,8,8,17,5,17,,23,4,24,71,23,41,44,24,46,34,60,22,25,23,33,37,34,11,5,7,22,10,13,15,59,39,28,28,7,44,26,41,16,68,43,49,20,1,30,21,,,,17,,
20221104,0,NO2_24h,21,27,23,29,15,21,29,7,19,28,16,21,22,40,14,25,21,27,19,36,29,34,25,24,38,26,33,35,34,23,28,23,24,36,37,38,32,32,38,21,10,41,30,19,35,15,28,30,41,35,24,31,32,22,19,21,24,31,32,21,15,18,37,11,44,36,22,32,7,50,28,18,48,30,38,31,27,30,22,16,20,18,18,24,24,26,22,34,25,12,23,28,29,30,11,21,9,14,13,15,17,9,15,15,11,12,14,17,22,32,12,25,38,26,23,27,23,27,10,18,13,15,14,37,34,25,34,26,22,24,34,36,22,32,29,23,20,10,15,15,12,23,19,32,25,23,32,22,27,22,50,36,37,40,49,30,29,47,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,25,31,23,45,27,29,27,45,17,10,16,11,10,18,10,13,23,27,8,19,14,17,16,14,15,12,11,6,7,6,11,16,4,6,4,38,32,30,39,24,15,32,35,30,38,27,32,27,10,16,13,15,31,21,19,24,15,13,15,20,12,21,29,29,25,30,35,29,29,29,31,22,26,40,19,20,17,23,26,13,18,14,24,19,17,11,22,17,30,25,30,17,18,19,18,37,11,22,12,28,26,30,35,31,46,21,30,29,16,,10,15,20,15,21,12,32,23,,12,8,15,14,16,7,19,9,18,15,12,23,15,11,9,8,6,11,,9,6,31,45,26,30,31,18,20,18,39,30,24,29,25,23,15,13,9,14,12,8,7,13,44,26,23,22,22,18,18,19,7,29,15,31,11,5,25,18,,,,13,,
20221104,0,O3,49,22,7,8,18,12,4,58,13,26,17,33,6,9,35,6,29,13,24,54,35,51,51,34,43,54,39,42,31,49,34,75,44,61,77,59,55,70,61,84,96,48,63,76,81,40,14,111,13,52,44,139,122,20,35,20,24,3,12,18,14,50,82,76,20,21,75,44,67,5,35,73,28,19,95,104,20,13,8,40,10,14,39,45,24,15,8,4,57,58,11,35,33,46,61,17,44,50,79,43,4,67,20,21,31,41,42,53,24,36,32,31,21,23,40,8,5,6,25,36,43,23,38,61,70,134,46,20,32,38,37,65,104,60,121,102,49,107,82,101,76,55,70,20,25,23,48,36,38,75,3,25,3,10,4,25,60,14,48,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,32,49,27,4,70,7,3,21,39,26,32,19,44,38,79,25,6,4,34,9,25,26,23,16,48,42,40,44,49,40,36,40,46,42,52,22,40,39,91,103,120,63,18,36,74,25,80,69,65,19,18,14,20,83,63,51,69,67,75,63,61,49,26,37,23,33,34,56,30,32,107,79,48,129,62,45,132,115,50,33,46,147,104,64,88,135,139,63,81,88,74,86,87,18,89,11,92,18,69,41,31,52,32,16,4,38,20,40,60,,70,37,108,101,86,86,12,94,,66,58,61,45,20,35,10,77,74,16,63,41,17,80,63,56,76,55,,53,76,23,5,4,17,25,19,11,48,11,57,62,43,25,10,5,84,69,48,42,60,54,58,31,30,43,52,80,13,21,19,58,13,39,7,21,87,22,32,,,,69,,
