date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220129,0,AQI,39,85,148,58,68,133,125,23,40,74,94,106,115,268,59,68,21,63,88,18,43,21,21,53,128,27,21,29,30,28,37,35,70,21,23,19,27,22,18,19,26,15,16,14,51,20,19,17,65,50,120,36,40,25,18,27,26,40,43,12,16,27,17,24,23,36,17,29,23,103,54,86,124,246,37,29,106,51,46,39,47,94,17,100,94,111,53,66,116,27,31,149,71,64,23,25,17,23,26,32,14,24,15,73,20,24,27,50,16,173,53,111,151,210,21,85,106,67,90,26,27,33,51,49,51,30,120,114,121,151,136,134,74,89,86,114,78,12,237,14,25,37,39,31,24,26,51,43,29,24,136,93,80,143,98,40,31,156,99,97,,59,,44,,,,,,,,,,,,,,,,,,,,,,,,,,74,138,28,129,74,264,120,88,71,114,33,27,95,39,21,16,36,36,83,65,43,59,31,85,69,43,39,36,28,44,37,70,39,37,30,59,21,81,74,146,44,23,18,60,80,99,44,130,41,29,20,16,14,27,27,16,12,15,13,16,20,23,17,17,130,135,94,99,138,110,174,113,60,59,109,39,101,90,36,61,55,49,11,19,96,16,27,43,31,56,29,54,65,50,66,13,20,13,15,43,49,28,25,30,34,26,55,43,46,39,31,,21,19,21,14,50,21,24,18,,13,27,39,24,29,73,31,44,41,44,27,47,31,27,21,23,34,40,,18,24,65,46,61,50,51,84,68,60,76,40,69,90,53,58,65,,31,40,33,39,16,19,140,69,73,212,83,238,121,115,75,139,116,121,24,27,214,184,,47,30,27,96,125
20220129,0,PM2.5,27,63,113,41,49,101,95,16,22,54,70,80,87,218,42,49,13,45,65,12,30,11,14,37,97,15,15,20,21,18,26,24,51,15,7,12,19,7,11,6,5,3,3,2,36,8,11,8,47,35,91,25,28,16,9,16,17,19,18,8,9,16,12,8,16,25,12,20,7,77,37,64,94,196,26,20,80,27,32,27,31,70,10,75,70,84,37,48,88,19,20,114,52,46,10,17,8,8,13,17,10,12,9,53,14,13,17,29,11,131,32,84,116,160,9,63,80,47,67,17,19,19,36,34,36,21,91,86,92,116,104,102,54,66,64,86,57,7,187,9,13,26,27,19,17,18,36,30,20,17,104,69,59,109,73,20,18,119,74,34,,42,,31,,,,,,,,,,,,,,,,,,,,,,,,,,54,105,15,98,47,214,91,65,34,86,20,19,71,20,15,8,25,13,61,47,26,32,21,63,38,23,13,19,19,31,26,51,27,26,21,42,13,60,54,112,31,16,7,43,59,74,31,99,29,20,9,11,10,19,13,8,8,9,5,7,10,16,10,10,99,103,70,74,105,83,132,85,43,42,82,27,76,67,25,44,39,34,8,13,72,11,19,30,22,40,20,38,47,34,48,2,14,3,10,30,34,17,17,21,24,17,39,30,32,27,16,,6,12,15,10,35,11,14,10,,6,11,27,10,20,53,22,31,29,31,19,31,21,7,14,3,9,25,,6,9,47,30,44,35,28,62,49,40,56,28,50,67,37,33,47,,22,28,23,23,4,13,107,50,53,162,46,188,92,87,21,106,78,92,17,5,164,139,,33,21,16,72,95
20220129,0,PM2.5_24h,15,24,105,21,26,78,61,11,18,20,39,61,81,168,28,37,13,38,45,15,28,17,15,36,65,24,19,22,25,23,32,20,48,18,12,5,24,14,15,5,9,4,3,2,41,6,9,9,51,35,82,41,20,20,18,20,19,28,23,22,18,22,19,9,13,22,9,15,6,88,34,37,71,168,17,15,39,16,38,20,23,33,8,58,55,69,49,55,67,24,48,78,61,40,15,41,9,11,20,24,16,19,9,47,13,17,22,31,15,109,27,113,128,151,13,48,57,51,34,35,16,31,25,27,33,18,85,73,83,102,86,95,45,71,43,70,45,9,73,12,11,21,16,22,16,12,27,21,14,13,88,71,46,73,86,29,16,60,65,23,,47,,35,,,,,,,,,,,,,,,,,,,,,,,,,,84,87,14,87,49,195,86,66,50,37,24,21,32,20,15,8,24,20,53,43,20,34,43,40,37,34,20,23,34,28,56,73,37,45,13,45,12,51,60,70,28,21,7,38,60,60,58,74,29,25,7,13,10,15,5,7,14,10,5,6,9,12,10,6,79,86,63,72,86,90,102,79,28,58,87,33,84,72,34,27,71,20,11,10,54,10,21,19,17,24,17,37,40,29,48,8,14,2,15,41,24,10,14,26,25,12,21,24,17,22,12,,7,13,16,12,14,8,12,8,,5,15,22,12,16,29,15,26,22,19,16,27,25,7,9,8,9,13,,6,9,33,19,38,44,25,45,56,38,51,25,43,32,33,24,36,,27,30,26,19,4,11,117,58,64,118,37,187,63,44,29,80,42,72,12,10,202,178,,26,19,11,37,88
20220129,0,PM10,37,86,143,57,65,125,117,19,40,78,85,85,102,253,61,77,21,72,81,13,38,15,20,51,136,27,18,27,28,28,37,35,61,19,10,18,20,11,16,12,13,5,3,3,52,11,19,11,67,50,75,24,26,25,17,27,26,40,43,12,16,27,17,22,22,29,16,21,16,67,57,85,139,272,22,16,105,52,44,34,47,102,15,103,94,113,53,75,125,27,31,136,74,63,16,25,17,22,23,32,11,22,15,53,19,24,27,50,16,173,55,86,111,173,21,90,129,83,84,26,19,33,52,36,32,23,95,111,107,137,122,80,52,74,69,87,78,10,153,14,25,36,34,31,19,23,46,33,23,20,97,67,72,97,71,40,31,147,95,144,,63,,41,,,,,,,,,,,,,,,,,,,,,,,,,,56,98,28,116,98,198,95,90,92,170,33,24,118,39,20,12,30,36,99,70,43,68,31,88,87,43,39,36,28,38,27,54,28,27,25,44,17,79,70,144,35,19,11,53,69,91,44,118,30,22,10,13,13,16,27,11,12,11,6,16,20,21,17,12,110,116,72,69,106,90,140,84,45,50,87,26,74,64,30,30,45,49,9,11,89,8,7,36,19,43,22,53,59,50,66,13,16,7,15,42,41,28,25,23,28,26,39,32,42,31,25,,10,19,16,11,37,11,24,11,,6,27,26,24,18,66,22,30,37,41,12,47,31,15,15,13,18,40,,17,9,46,46,51,31,51,94,82,69,91,30,61,95,55,65,59,,29,39,13,39,9,,133,71,60,270,115,225,126,152,99,205,181,160,5,2,191,192,,46,18,27,98,76
20220129,0,PM10_24h,22,35,132,34,48,96,79,16,29,30,52,63,88,194,43,53,23,55,61,25,40,26,25,50,94,38,29,31,35,36,43,35,59,22,18,10,26,22,28,13,20,7,5,5,59,9,16,11,71,50,71,42,17,30,25,34,31,45,39,31,25,32,25,19,20,24,14,19,23,74,56,51,105,223,15,9,59,32,54,35,39,51,15,74,72,94,67,77,97,39,67,99,76,58,26,54,19,24,24,40,20,26,13,47,19,23,39,53,23,142,49,114,120,170,24,76,84,87,51,46,23,45,35,38,39,20,90,86,97,118,103,79,47,82,48,71,49,10,83,23,21,26,19,33,16,20,33,23,16,16,79,67,59,66,87,60,36,93,89,97,,68,,51,,,,,,,,,,,,,,,,,,,,,,,,,,96,77,24,106,91,182,85,90,97,85,35,23,57,34,22,11,35,40,68,69,42,65,57,56,88,51,35,34,42,39,63,76,40,56,19,49,17,70,79,93,33,30,10,52,77,79,72,97,31,30,10,16,15,22,12,12,17,18,7,17,18,18,18,10,91,107,70,68,89,103,109,94,27,63,93,29,83,69,37,20,78,31,13,11,57,14,15,22,15,26,25,51,56,40,63,17,19,6,24,53,27,16,18,29,26,18,24,27,21,30,17,,8,21,17,13,19,8,18,9,,7,25,24,17,23,39,18,25,27,25,20,40,36,13,12,17,21,21,,13,9,32,35,37,42,43,60,78,60,76,46,53,54,51,42,49,,37,44,27,38,13,21,140,78,71,193,81,224,101,88,83,141,126,102,18,18,243,224,,45,25,21,51,68
20220129,0,SO2,3,6,7,8,9,12,9,6,9,4,8,11,6,24,15,15,15,10,14,4,3,3,5,12,14,6,5,4,4,4,11,5,4,5,6,4,5,4,7,5,4,4,3,6,5,2,3,3,24,10,6,5,5,7,5,7,4,4,5,7,3,7,6,3,7,4,9,10,6,6,12,18,15,5,3,5,21,10,8,13,20,27,4,31,14,16,22,28,19,7,31,18,25,13,5,13,8,7,4,7,5,5,3,6,6,9,6,13,6,13,25,10,9,13,13,23,16,13,28,5,4,5,9,5,6,5,3,7,6,5,4,6,5,6,6,5,3,4,9,11,3,6,7,21,3,5,2,4,11,4,6,8,7,5,3,9,10,27,7,4,,23,,13,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,5,27,42,6,16,7,90,8,6,30,20,4,9,7,9,50,9,9,10,23,30,21,4,8,8,5,12,5,5,7,15,5,8,4,9,6,10,6,4,6,6,4,7,5,3,6,5,4,9,4,5,6,4,5,3,2,5,4,6,5,8,8,9,8,6,5,8,7,8,8,6,7,5,3,6,6,3,6,6,4,6,2,3,3,2,3,5,5,6,6,5,2,6,7,7,6,6,3,5,5,5,6,4,7,6,4,4,14,,7,10,9,18,2,6,5,2,,6,6,8,5,5,8,6,7,6,9,6,3,9,10,10,5,4,11,,20,9,5,15,7,5,41,12,18,11,10,6,11,15,8,7,9,,8,5,11,32,9,6,17,6,6,16,5,5,6,18,6,16,25,15,3,1,19,4,,63,7,4,9,7
20220129,0,SO2_24h,3,6,8,8,8,8,8,5,8,4,7,11,6,27,16,14,14,11,18,4,4,4,6,11,14,6,7,5,4,4,11,5,6,5,7,5,4,5,7,6,5,4,3,6,5,3,3,4,22,12,6,5,4,6,5,7,4,4,5,7,3,7,6,3,7,4,8,9,6,6,12,15,17,6,4,4,19,10,21,16,14,21,5,16,18,17,17,22,19,9,14,16,19,11,6,15,7,8,4,8,5,5,3,5,6,8,6,13,6,17,26,10,9,24,12,20,10,16,20,8,13,8,11,6,7,5,3,9,8,6,5,7,5,6,6,5,3,4,7,12,3,5,7,11,4,4,2,3,10,4,6,7,7,5,4,27,11,39,8,4,,22,,14,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,5,30,38,6,20,10,37,10,6,13,19,5,8,6,10,21,10,12,10,12,22,21,5,8,11,11,13,8,7,8,16,6,4,5,8,7,10,7,4,6,6,7,7,5,6,5,5,4,8,5,4,6,6,5,3,3,7,4,4,5,4,10,11,10,9,4,8,10,9,7,7,8,5,3,7,6,3,8,5,5,7,2,3,3,2,3,5,5,7,7,5,2,5,6,7,8,6,2,5,5,5,6,4,7,6,4,3,14,,6,10,8,16,2,6,4,3,,6,6,8,5,5,8,6,15,6,8,6,4,9,10,10,5,4,10,,14,9,3,10,22,9,26,10,9,12,7,7,10,27,9,7,11,,15,6,14,30,9,7,19,10,5,9,6,7,13,10,6,9,15,12,2,4,15,7,,18,7,4,9,6
20220129,0,NO2,33,36,58,34,45,49,65,9,27,53,46,39,62,65,54,57,35,25,29,24,24,10,14,37,35,10,16,16,17,8,15,15,27,19,12,10,10,12,15,9,6,15,11,7,20,8,13,12,48,28,39,16,16,25,16,20,23,31,28,17,13,16,19,2,16,25,10,21,9,32,59,52,62,82,16,22,73,43,30,16,52,57,12,58,44,48,51,53,39,16,26,41,40,34,5,31,12,12,7,14,11,7,14,27,12,18,15,23,12,43,32,19,37,61,17,54,47,48,45,12,6,14,20,30,22,14,27,33,24,28,31,22,20,15,16,11,10,9,27,12,5,31,18,38,18,13,38,11,12,10,37,20,50,26,32,13,18,71,61,68,,54,,27,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,23,28,52,51,26,43,58,76,12,12,60,44,7,9,16,12,57,31,26,19,8,31,29,16,11,7,21,7,7,11,12,20,5,9,5,24,16,25,19,10,11,12,16,21,13,16,17,15,8,14,8,13,10,5,18,13,7,9,17,18,8,8,29,19,51,24,16,19,29,21,27,17,19,13,14,17,15,34,10,8,12,8,16,9,11,7,11,4,12,15,18,15,17,10,11,8,11,17,30,7,14,16,30,11,36,11,28,21,7,,7,11,8,8,7,7,9,9,,5,4,9,6,20,16,18,6,9,15,4,15,8,5,10,9,4,22,,22,5,21,77,22,10,36,36,68,25,41,15,21,36,12,23,32,,6,8,6,15,3,12,63,28,48,87,42,70,15,100,31,103,53,92,7,9,66,50,,25,8,7,42,36
20220129,0,NO2_24h,17,25,46,24,32,35,46,10,21,23,33,30,33,52,38,37,24,30,24,19,19,13,9,22,31,13,17,16,15,12,16,14,23,19,16,12,15,14,18,11,7,16,12,8,18,9,11,15,39,28,29,19,15,24,17,25,23,30,28,23,13,20,18,4,17,16,12,17,8,30,47,34,54,63,14,22,47,25,34,18,34,36,12,28,37,37,37,37,30,18,31,35,34,22,7,34,12,11,9,12,12,6,13,21,12,12,14,23,14,40,26,27,27,57,19,41,35,38,29,21,11,21,18,22,23,16,23,33,20,24,25,25,18,17,17,13,12,11,19,13,5,20,18,26,20,11,21,9,11,11,29,18,33,24,30,21,18,50,48,34,,46,,31,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,16,21,39,46,21,39,47,43,18,11,33,34,7,7,17,15,36,27,22,26,17,27,27,18,15,11,23,9,14,19,15,26,8,11,5,21,19,22,23,14,12,14,20,16,16,16,18,15,8,16,8,15,13,7,20,15,9,11,16,16,11,10,28,24,33,23,12,22,28,20,21,21,19,16,17,18,14,23,13,6,12,10,15,12,12,8,12,4,13,16,17,15,17,10,12,9,14,16,18,7,16,18,18,11,25,13,20,15,9,,7,11,10,7,9,8,8,11,,6,7,10,7,13,14,15,7,11,11,5,16,10,7,7,10,6,15,,12,6,18,37,19,13,21,23,31,30,23,21,20,19,13,23,19,,11,14,11,12,4,12,42,29,26,55,33,55,33,38,18,51,27,61,6,14,61,48,,22,9,8,31,28
20220129,0,O3,25,33,7,31,19,20,12,64,36,16,32,32,8,8,10,14,45,42,45,56,51,66,66,31,34,72,59,63,56,73,63,66,45,51,72,61,63,71,59,61,82,49,52,44,58,63,49,55,28,50,26,60,35,19,58,46,22,18,23,33,39,35,17,76,30,41,30,46,75,41,30,21,19,11,37,35,5,28,39,57,22,12,55,18,34,26,16,16,36,70,44,29,30,38,75,38,21,73,83,57,29,78,36,25,30,63,73,14,45,32,25,62,19,10,48,17,11,15,17,62,60,65,51,44,57,58,42,30,35,29,35,56,49,56,52,61,55,38,23,26,72,30,41,33,37,39,26,43,35,67,31,66,10,48,37,83,63,12,19,27,,21,,55,,,,,,,,,,,,,,,,,,,,,,,,,,69,46,47,37,13,14,36,20,4,8,68,59,7,27,63,52,88,59,8,33,50,46,64,26,40,45,42,72,62,76,70,67,69,64,65,56,68,50,49,36,60,67,57,59,52,50,67,40,53,79,63,5,20,38,63,52,29,48,42,41,36,25,51,53,38,48,22,45,52,59,31,45,20,61,50,49,66,47,49,9,53,25,36,53,42,33,42,54,47,46,26,20,18,19,21,18,27,30,25,19,34,48,44,47,26,41,19,32,10,30,99,,67,57,45,27,51,68,27,56,,43,79,51,77,29,28,45,75,63,36,76,33,59,87,67,75,108,78,,59,76,41,6,31,79,31,46,25,41,57,67,86,27,86,56,54,,63,34,80,79,50,61,14,44,49,15,40,18,49,6,63,8,32,8,50,87,14,32,,59,68,39,34,33
