date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220217,0,AQI,32,53,54,53,38,88,59,23,40,51,69,53,95,74,22,41,21,68,143,40,60,47,39,44,95,59,49,61,55,56,40,36,63,49,38,56,45,43,45,49,37,47,56,27,61,26,44,86,34,30,98,79,79,49,41,43,47,34,45,44,41,55,31,32,34,76,14,63,21,121,58,56,49,22,88,84,45,55,43,27,30,26,27,46,46,49,29,30,85,26,26,80,50,27,25,20,31,41,39,39,61,36,60,50,49,39,47,73,56,71,36,98,101,80,38,48,49,41,30,81,49,65,36,60,55,78,103,91,94,96,123,113,88,126,91,110,76,19,46,19,33,71,98,23,66,86,81,75,21,40,108,93,101,160,110,32,187,82,26,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,104,55,90,55,75,79,70,73,69,42,33,54,30,90,20,49,35,47,70,23,59,56,41,56,55,78,41,24,31,49,33,58,88,22,71,60,88,95,101,80,93,74,74,64,93,65,100,95,68,27,51,40,63,47,65,89,75,86,21,65,73,61,59,94,90,79,109,148,167,115,94,89,65,133,88,115,105,76,86,79,37,61,27,111,41,41,23,54,34,55,21,29,66,75,39,21,11,27,46,34,61,64,93,85,46,39,71,24,89,31,,24,25,64,31,15,7,44,14,,10,31,65,24,46,66,43,44,56,43,29,51,31,26,19,30,30,60,,28,28,21,20,34,27,42,58,51,70,116,175,100,93,33,111,57,69,44,53,41,49,16,59,64,56,96,64,23,35,30,98,51,69,144,30,23,21,30,27,,52,69,24,48,98
20220217,0,PM2.5,22,36,38,34,19,65,37,15,28,36,50,37,71,54,10,26,13,49,109,28,43,33,27,27,71,42,33,44,39,40,26,25,45,34,26,38,31,30,30,28,21,33,29,19,44,14,26,64,20,21,73,58,58,31,22,22,30,24,26,26,29,39,22,16,23,56,8,45,12,92,28,35,31,12,65,62,24,19,25,17,16,17,19,28,32,23,20,18,63,11,12,59,26,16,12,11,22,25,27,20,44,25,43,29,34,26,29,53,40,52,24,73,76,59,26,31,34,25,15,60,34,47,25,41,39,57,77,68,70,72,93,85,65,96,68,83,56,13,28,12,14,52,73,14,48,64,60,55,15,26,81,69,76,122,83,7,68,38,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,29,67,39,55,58,51,48,33,24,23,36,19,67,12,34,13,33,51,16,34,40,29,23,39,57,29,17,22,31,23,41,65,11,52,43,65,71,76,59,69,54,54,46,69,47,75,71,49,12,36,28,45,33,47,66,55,64,13,47,53,44,42,70,67,58,82,113,127,87,70,66,47,101,65,87,79,56,64,58,23,44,19,84,29,29,16,38,24,39,15,20,48,55,27,15,6,19,32,24,44,46,69,63,32,27,52,17,66,22,,7,8,46,4,9,5,31,10,,2,12,47,8,32,48,30,31,40,27,15,27,21,7,13,5,19,43,,3,10,15,10,24,19,18,41,24,35,88,68,75,69,20,84,37,50,21,35,16,14,4,21,33,36,72,39,13,18,12,23,7,35,103,21,11,11,21,17,,18,50,12,33,73
20220217,0,PM2.5_24h,14,25,43,24,23,57,29,13,18,16,38,46,50,36,10,22,13,68,138,27,53,36,24,40,56,45,33,45,53,45,35,28,45,41,33,50,37,38,34,38,20,43,43,40,60,31,28,81,46,35,69,80,76,31,22,23,29,25,30,30,25,31,29,13,35,65,14,43,8,109,46,32,32,36,77,77,14,17,18,18,15,18,33,54,41,46,22,37,59,17,29,86,66,41,16,17,20,28,26,24,31,29,22,38,24,32,37,42,33,80,24,67,72,56,16,24,50,37,18,58,35,36,37,63,59,86,67,58,79,58,99,88,87,83,55,98,59,31,47,30,12,61,77,24,44,63,72,60,22,27,101,82,36,148,87,16,79,21,24,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,79,37,58,38,50,67,31,22,34,21,29,24,18,35,9,27,15,23,37,16,43,76,50,48,65,27,25,23,21,22,23,32,44,12,139,23,47,64,56,68,88,45,54,59,47,78,59,84,61,31,34,29,45,37,30,58,47,66,18,33,48,46,55,60,59,64,104,112,118,71,106,65,74,118,62,121,96,62,58,70,32,103,42,91,37,49,39,69,34,27,22,36,40,52,20,18,26,32,23,41,50,47,72,68,47,45,50,45,56,12,,8,11,43,13,22,32,25,22,,5,12,33,9,24,30,28,27,29,29,12,29,16,9,10,6,7,17,,6,12,33,15,30,33,33,74,32,35,70,57,94,55,29,73,30,34,22,24,15,15,7,13,32,50,56,46,26,30,12,38,14,41,53,14,14,10,19,77,,23,79,12,25,92
20220217,0,PM10,32,55,52,55,38,86,67,19,37,47,81,48,98,82,20,41,21,51,110,36,61,42,33,44,88,53,49,67,52,45,40,34,50,49,38,62,45,43,45,49,37,37,62,27,71,12,44,83,34,28,109,69,64,49,41,43,47,34,45,44,41,59,24,32,34,75,14,58,21,144,66,61,49,22,67,63,45,60,43,27,30,26,23,46,43,49,26,30,90,21,26,79,50,27,22,20,29,41,38,39,55,34,51,50,46,39,47,81,58,74,36,80,86,75,38,48,48,41,30,72,32,57,27,70,47,78,107,101,99,96,143,115,73,121,88,103,73,14,46,19,33,62,88,22,61,84,70,61,15,40,116,84,90,124,158,32,323,113,21,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,107,60,113,54,91,82,70,95,88,42,33,58,30,81,17,42,35,43,61,22,68,54,41,62,60,81,32,20,31,49,32,45,69,12,59,46,81,89,97,73,90,73,65,67,92,67,116,88,67,13,28,27,47,27,65,82,76,47,21,61,67,60,66,96,103,74,133,146,180,127,107,88,49,142,67,109,91,77,43,72,37,49,18,109,26,22,22,34,30,43,19,27,58,74,29,13,11,25,35,27,69,63,86,63,44,36,64,22,82,24,,13,19,49,31,15,7,35,9,,2,31,51,9,38,58,37,35,44,43,19,52,31,15,16,8,30,53,,6,21,14,20,24,17,42,44,52,89,124,300,73,90,33,108,63,82,44,56,41,49,14,68,78,61,76,77,23,24,30,146,51,87,238,23,6,15,24,27,,54,86,24,48,107
20220217,0,PM10_24h,21,37,58,35,36,70,40,18,25,25,52,57,70,56,20,34,21,74,149,40,76,47,33,54,81,59,51,68,68,50,51,39,57,60,48,76,54,53,53,62,34,60,84,55,97,46,47,108,66,47,103,98,88,48,40,42,47,39,52,46,40,47,35,29,52,85,21,54,23,136,85,52,54,50,84,81,29,41,30,25,26,28,50,71,54,68,32,51,91,24,39,116,81,56,20,24,26,52,37,42,39,42,26,55,33,46,59,60,42,119,36,78,80,72,23,39,75,60,32,70,36,45,44,86,72,109,101,83,112,84,154,120,101,108,78,123,79,35,59,36,27,84,93,41,56,80,92,79,26,35,126,98,57,156,127,46,393,43,33,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,117,67,102,63,70,89,46,58,88,34,37,52,29,40,13,62,30,36,61,28,78,92,63,94,86,43,32,33,29,32,32,37,51,15,157,28,68,87,75,100,122,57,73,79,66,106,87,106,79,43,33,38,49,51,45,77,68,61,25,50,63,66,86,79,89,84,153,147,166,102,150,78,97,159,73,159,106,86,61,89,51,109,49,106,48,48,53,65,44,41,27,44,58,65,27,25,31,40,28,54,81,65,86,64,66,62,60,61,80,18,,17,22,52,18,35,37,27,22,,7,33,43,14,36,43,36,28,34,40,22,55,26,17,15,13,17,30,,13,16,39,31,35,37,66,105,56,115,113,298,96,87,54,108,49,46,36,43,24,43,19,36,58,77,71,121,41,36,23,133,68,87,170,16,19,14,23,89,,52,113,25,37,107
20220217,0,SO2,2,6,5,7,6,7,6,4,7,3,6,7,6,11,13,12,11,8,22,4,5,4,6,6,8,7,6,6,4,4,6,6,3,5,8,5,5,6,8,6,4,5,4,6,5,3,3,5,14,7,7,6,5,7,4,8,5,4,7,7,3,8,6,4,10,5,5,11,7,6,13,25,14,4,4,4,17,11,12,16,6,10,5,6,19,16,10,12,23,5,4,13,10,8,6,9,6,8,4,9,8,6,4,6,7,8,9,8,7,8,20,11,8,8,18,16,7,11,18,10,7,9,5,6,7,8,5,8,8,8,4,4,5,8,8,6,3,5,5,5,4,7,12,7,12,10,4,3,7,4,7,5,14,5,4,14,10,55,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,6,16,8,4,9,17,13,8,5,14,18,7,8,7,9,16,6,9,7,15,20,13,5,10,7,6,13,5,5,12,15,4,5,6,5,4,4,7,7,7,6,4,2,6,4,6,7,4,5,5,6,10,4,8,8,9,6,5,4,8,3,8,13,12,5,2,8,6,7,5,6,7,6,4,7,7,4,8,5,9,8,2,3,4,3,4,5,6,6,6,4,2,15,7,7,6,6,4,11,10,9,11,5,6,6,4,7,15,,6,14,6,11,2,6,5,3,,5,4,8,4,5,11,9,7,7,10,6,2,11,7,8,5,4,16,,7,8,3,6,14,9,6,6,6,13,11,6,15,8,15,9,9,16,8,11,12,25,9,7,10,8,4,5,3,4,9,10,4,8,23,7,3,1,8,3,,10,9,4,8,7
20220217,0,SO2_24h,2,6,5,5,6,7,6,5,6,3,6,8,5,13,11,14,11,14,26,4,4,5,6,6,10,7,7,7,5,4,6,6,3,6,7,5,5,6,9,6,4,5,4,6,6,3,3,6,17,7,7,8,6,7,5,8,6,4,7,7,3,10,6,3,11,7,7,11,6,7,22,23,19,5,5,6,18,13,14,14,12,11,6,10,13,14,9,13,12,6,5,9,12,8,5,9,7,9,5,10,7,7,4,8,7,9,9,8,7,8,20,9,8,8,12,20,11,14,15,11,33,8,8,8,7,8,6,8,8,8,4,4,6,9,9,10,2,5,5,6,4,8,12,30,9,10,9,5,8,4,8,7,8,6,4,7,19,21,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,7,5,21,10,4,11,12,24,10,5,16,23,6,7,7,8,13,8,9,10,10,21,27,7,9,9,7,13,6,7,10,14,5,15,8,7,5,5,8,6,7,7,5,2,6,3,6,7,5,7,6,6,9,5,9,11,11,7,6,5,8,10,10,14,10,5,2,8,7,8,7,6,7,7,6,9,8,4,8,5,12,9,2,4,5,3,5,6,7,6,7,4,4,8,7,7,6,6,6,8,12,8,11,8,6,6,5,8,15,,7,11,8,16,2,9,5,3,,6,5,9,4,6,12,22,8,7,11,6,11,11,7,7,5,6,12,,12,9,4,8,13,8,48,10,7,12,9,8,14,23,14,12,16,15,11,9,12,32,21,11,22,24,5,5,5,6,10,10,5,10,16,6,3,2,8,5,,18,9,5,8,8
20220217,0,NO2,26,58,21,59,29,25,79,10,33,47,70,35,36,35,43,34,13,35,48,16,21,9,9,14,26,13,16,18,13,6,13,17,15,17,15,22,13,17,22,13,9,29,15,12,19,8,11,23,22,15,16,24,37,36,9,16,35,17,24,17,11,41,29,5,19,25,14,23,12,33,19,20,23,42,38,32,46,40,34,13,33,26,10,19,26,25,23,32,24,5,17,27,22,8,6,18,10,12,6,10,34,6,17,11,29,10,15,37,21,29,29,25,26,27,29,34,31,24,17,24,15,18,18,21,17,22,25,32,21,18,24,20,22,24,24,12,12,10,8,14,5,19,36,14,39,27,29,8,9,12,28,21,29,36,25,14,37,56,17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,13,20,26,21,15,15,47,15,17,16,23,34,37,15,10,11,35,44,17,57,22,22,17,29,17,7,20,6,40,15,39,21,3,14,23,15,12,16,25,21,17,16,13,14,16,20,22,21,8,8,11,17,16,11,22,26,21,9,22,18,16,17,30,15,24,17,15,25,25,21,26,21,22,19,15,18,11,10,20,6,15,15,25,19,13,8,16,7,24,21,20,27,31,16,14,18,20,15,17,12,25,31,39,11,16,41,10,17,9,,14,7,7,5,11,12,4,12,,5,5,19,6,35,19,34,6,8,23,4,19,20,7,16,7,7,34,,5,5,16,28,16,15,5,28,16,20,39,49,22,17,20,33,29,14,6,15,8,9,3,,13,18,14,39,11,69,16,18,6,29,49,23,4,17,44,34,,7,17,7,45,29
20220217,0,NO2_24h,14,32,24,27,25,18,34,10,16,20,37,24,22,36,28,25,16,33,38,26,34,21,13,16,27,16,25,30,24,10,16,15,16,26,29,22,21,28,35,17,11,24,17,15,30,13,14,24,27,20,21,33,39,32,12,20,38,19,34,26,13,36,25,5,29,38,17,22,9,34,44,32,30,29,37,34,30,30,19,15,24,17,15,24,21,22,16,24,24,11,19,23,25,15,7,14,9,13,9,11,18,9,15,19,17,11,16,34,17,29,20,24,23,35,16,25,28,28,14,22,17,15,18,30,30,26,26,24,22,21,26,23,31,23,32,24,15,12,13,14,4,37,31,29,29,26,42,25,10,11,31,25,34,36,22,7,22,29,16,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,19,20,33,26,15,22,39,34,19,17,17,28,18,8,12,9,19,28,12,29,20,20,20,28,14,9,21,13,18,16,22,18,5,25,17,22,19,16,30,26,11,24,17,14,26,16,25,25,11,14,11,17,22,10,25,27,24,13,19,23,14,14,25,17,24,25,16,26,19,23,27,22,26,31,24,26,23,13,23,9,23,18,29,18,15,12,23,10,21,16,19,21,25,11,14,18,17,12,38,24,27,29,32,21,27,26,30,29,12,,16,10,9,7,9,13,5,14,,6,8,12,6,21,15,24,5,8,17,6,22,13,7,9,9,8,17,,9,5,16,38,13,19,17,34,18,17,43,24,19,33,23,26,22,19,9,9,10,14,10,9,28,32,18,30,16,28,12,18,13,39,31,17,7,27,14,24,,18,20,8,28,30
20220217,0,O3,43,22,59,14,49,52,18,74,31,35,11,43,44,51,34,35,68,38,39,84,61,79,88,72,49,74,70,66,76,82,72,78,66,79,82,77,84,75,67,83,95,41,56,58,46,82,77,51,60,65,74,55,22,47,109,99,48,88,72,96,105,33,11,73,40,37,18,74,66,8,80,73,62,50,15,20,22,38,35,61,40,49,86,66,47,53,56,48,64,82,60,59,56,70,79,62,29,92,102,82,64,100,99,98,24,90,82,47,51,61,53,55,32,68,41,39,35,44,56,63,52,64,56,55,66,62,50,53,65,70,41,45,29,22,46,54,60,43,85,32,78,39,24,74,20,30,30,55,48,96,15,23,66,18,18,64,40,20,72,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,76,69,61,67,42,65,36,55,58,52,46,39,11,64,85,58,30,23,60,12,44,37,58,31,36,76,75,84,37,49,45,77,71,68,35,60,46,54,69,63,60,65,46,52,53,35,61,71,85,55,38,76,68,53,35,29,33,25,23,34,30,43,56,74,60,62,31,22,35,29,53,21,11,64,27,42,74,71,32,42,35,41,31,15,37,42,54,50,36,14,9,18,27,31,23,18,16,16,34,44,36,53,30,51,36,25,53,55,63,,77,81,54,40,48,23,46,34,,32,71,61,77,34,46,38,56,49,40,92,46,36,82,62,95,96,36,,88,91,49,54,37,65,86,54,66,67,41,31,70,62,41,51,58,86,78,36,79,108,50,82,65,67,82,45,73,13,59,81,91,67,41,64,72,66,33,48,,90,64,50,49,16
