date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220930,0,AQI,110,78,87,106,70,76,106,66,70,119,77,73,77,93,58,52,48,64,68,18,52,35,25,23,37,32,28,36,40,31,27,29,41,47,64,29,40,48,31,29,16,33,51,33,62,25,32,70,62,35,75,82,69,32,26,17,27,22,33,25,19,30,44,20,35,53,100,36,32,81,72,59,53,19,105,84,54,56,39,44,36,68,27,47,73,67,81,72,48,54,69,59,64,28,43,68,46,31,15,14,29,23,34,12,47,50,44,47,31,63,86,57,71,67,68,38,44,43,69,52,61,42,46,34,44,58,67,99,104,56,87,50,53,74,58,69,35,91,14,72,16,51,68,61,59,35,47,43,60,55,131,54,64,50,35,65,64,70,19,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,75,26,67,86,83,49,62,91,87,68,30,85,50,45,55,31,64,39,41,98,61,59,61,68,51,52,33,67,63,54,46,44,38,22,66,24,51,52,44,50,54,27,55,56,52,51,59,34,29,36,35,39,42,23,74,95,66,61,72,60,77,60,68,99,73,62,79,86,71,60,81,64,36,65,99,95,69,117,60,64,29,84,98,53,73,86,68,72,55,61,26,31,50,40,68,53,76,61,21,43,23,27,47,40,32,45,47,51,36,12,,26,40,53,123,44,61,73,53,,73,30,38,40,28,43,61,63,55,61,35,36,30,24,15,26,25,20,,34,17,74,31,47,31,49,50,70,72,40,84,48,41,44,59,36,64,20,30,77,23,21,26,53,27,26,54,77,27,49,100,32,144,180,35,17,7,42,17,,,,15,,
20220930,0,PM2.5,83,51,45,80,51,38,80,32,49,90,46,39,30,60,22,30,30,45,38,11,31,23,14,7,20,18,15,18,24,22,14,19,29,26,46,15,25,25,22,13,7,23,36,20,37,17,17,40,31,15,27,60,48,15,13,10,13,11,14,9,12,14,25,14,19,37,75,25,5,45,34,28,22,8,79,62,19,20,15,29,25,49,18,24,45,40,52,50,24,38,49,32,37,7,30,44,22,22,3,8,18,14,17,4,26,24,23,10,22,35,31,30,42,41,34,18,31,29,50,29,25,22,18,24,23,40,30,38,47,24,33,13,30,54,39,50,19,68,6,52,7,33,49,44,42,19,26,27,42,39,100,27,22,27,21,22,21,27,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,17,31,45,48,14,33,24,35,47,21,39,17,20,21,18,42,23,29,73,41,42,35,33,27,24,19,29,19,24,32,20,13,12,48,17,26,26,17,25,38,15,27,35,27,26,40,22,16,25,17,22,24,15,46,71,44,42,48,43,49,42,49,41,32,42,38,27,34,30,31,30,19,46,66,71,48,65,35,46,16,62,73,37,53,62,49,52,30,30,13,19,25,20,49,37,55,37,13,19,16,18,31,28,21,25,33,30,19,5,,7,21,37,93,23,44,53,37,,53,21,25,28,18,30,44,45,39,44,12,15,21,17,4,5,3,7,,3,3,51,17,21,13,17,26,26,40,21,30,25,21,18,20,23,23,13,8,25,16,5,11,11,10,18,17,50,17,13,42,5,73,136,12,11,4,16,11,,,,4,,
20220930,0,PM2.5_24h,65,47,60,72,65,57,80,17,43,70,40,46,53,42,24,34,25,32,28,15,26,18,14,25,25,17,22,25,28,19,20,18,29,22,24,20,21,23,17,19,10,30,41,19,38,18,17,36,29,24,27,49,60,17,13,10,12,13,12,14,14,14,41,10,19,22,36,24,5,43,29,26,21,8,73,56,23,19,28,29,32,70,18,33,39,36,48,42,31,21,39,37,36,27,14,43,36,18,4,6,23,15,18,8,18,16,20,12,21,38,28,38,48,37,24,35,33,33,69,26,12,19,18,28,28,35,25,47,41,31,23,22,18,45,44,52,18,47,9,43,9,28,22,29,25,19,16,21,21,28,60,26,21,24,48,17,23,25,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,21,37,31,41,44,29,22,27,41,16,27,20,13,12,16,46,33,36,46,38,34,24,19,32,11,16,13,11,12,10,24,12,7,30,10,26,27,28,31,37,19,27,29,31,29,40,32,25,24,17,17,21,16,35,52,43,40,40,37,43,39,39,45,38,40,28,36,25,35,36,42,13,26,44,44,45,40,30,32,15,50,53,37,50,47,39,41,19,27,16,20,30,26,38,46,41,44,32,17,13,15,24,16,15,13,32,19,17,6,,6,21,22,45,14,21,28,26,,26,15,20,18,14,21,29,34,35,18,10,13,14,9,5,5,2,6,,2,4,20,18,22,12,17,18,25,24,17,22,17,18,13,16,14,19,11,12,16,13,4,9,13,13,12,26,33,12,14,19,8,35,41,12,12,6,17,15,,,,7,,
20220930,0,PM10,158,106,124,139,88,102,159,82,90,177,103,96,104,135,66,53,48,78,86,18,53,35,25,23,37,32,28,36,40,27,27,29,34,47,62,29,40,48,31,23,13,30,45,33,74,25,32,90,73,24,100,114,88,32,26,17,27,22,33,25,19,30,44,9,35,54,86,34,6,111,94,68,56,12,136,115,58,62,31,44,28,58,27,47,95,84,111,93,48,49,88,68,78,28,37,86,46,29,7,14,29,23,34,11,47,50,44,47,24,75,121,64,91,84,64,33,42,43,57,54,72,42,46,34,44,65,84,147,157,61,123,50,55,89,65,71,35,103,11,94,15,51,84,65,60,35,47,43,70,46,194,57,77,50,35,80,78,90,18,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,99,26,84,122,115,49,74,132,124,85,30,119,50,45,60,23,77,23,37,102,72,67,71,85,52,53,33,83,76,58,42,44,38,22,75,12,51,53,44,50,54,27,59,62,54,51,68,34,29,27,35,39,42,23,97,102,82,71,94,69,103,69,83,148,95,74,107,122,91,69,112,78,36,79,148,112,87,183,70,68,29,101,100,56,87,122,85,94,59,71,26,31,50,40,56,51,102,71,21,43,22,26,47,37,32,45,46,51,36,12,,26,40,50,112,44,53,59,52,,65,26,38,38,28,25,57,57,45,60,35,36,25,13,8,9,7,9,,5,6,98,31,47,31,49,50,89,93,40,118,48,41,44,67,36,78,20,30,103,14,11,17,55,27,26,57,103,27,49,150,29,237,221,35,17,6,42,17,,,,15,,
20220930,0,PM10_24h,124,90,133,125,111,123,151,44,85,139,91,104,117,95,71,63,38,70,78,23,43,27,22,44,53,35,36,43,36,27,31,34,33,39,34,38,34,37,28,34,15,45,53,35,75,30,33,75,71,41,75,88,89,36,26,20,28,19,24,33,29,31,70,11,34,38,51,39,3,96,81,48,58,23,107,83,61,54,54,45,45,80,33,63,91,90,103,83,68,38,75,68,80,49,23,88,59,30,9,11,33,29,40,15,33,32,36,32,30,85,94,75,77,85,57,59,54,53,71,51,46,50,47,40,42,60,56,142,106,73,79,49,37,63,66,76,32,75,14,73,25,46,40,45,40,37,40,41,37,42,122,57,51,50,81,61,83,77,26,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,90,33,80,101,95,92,59,97,98,77,34,80,59,31,49,27,92,46,58,88,70,55,47,59,57,36,36,42,35,39,25,21,40,15,58,11,54,47,55,54,50,37,52,54,62,54,61,48,32,30,29,27,36,29,60,82,75,67,67,61,78,65,70,114,91,86,75,102,64,76,87,89,28,55,90,82,83,100,60,55,25,82,79,57,75,81,70,71,30,66,27,32,57,48,55,60,80,76,51,39,21,22,37,27,29,32,48,36,29,12,,14,39,34,55,24,27,37,39,,38,26,29,23,23,24,38,45,44,24,35,29,24,14,10,11,6,8,,5,5,45,36,46,28,41,44,73,63,38,85,41,38,38,39,25,40,12,28,41,18,7,18,45,39,26,86,103,30,48,54,36,117,103,34,16,11,40,31,,,,15,,
20220930,0,SO2,2,10,9,7,9,15,11,6,6,14,9,12,15,9,12,14,6,8,8,5,5,6,4,4,9,5,7,6,6,7,7,7,8,6,12,5,8,7,4,6,3,13,4,6,9,4,3,11,7,5,11,11,10,6,5,5,5,4,6,9,5,9,7,3,9,4,5,6,8,7,12,11,17,5,11,9,14,14,6,9,8,10,8,29,9,23,16,21,10,7,7,12,11,6,4,18,13,8,4,7,9,6,4,5,8,13,10,29,6,8,28,14,4,15,17,8,8,12,13,7,5,4,6,7,9,11,11,16,13,8,19,9,9,9,13,6,3,13,5,11,2,4,8,21,6,7,5,7,4,9,6,13,7,7,22,7,6,14,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,34,6,8,10,8,12,11,6,42,10,4,7,18,4,9,8,16,7,8,12,6,18,19,9,5,7,7,5,8,15,6,4,22,5,12,4,10,11,7,7,7,8,8,14,5,5,15,5,6,6,5,10,18,6,12,26,20,2,12,22,11,4,21,14,10,12,14,10,7,8,5,6,7,44,15,15,10,20,10,7,7,12,39,3,10,25,8,8,7,8,12,7,10,8,6,17,10,21,6,9,17,6,9,7,11,5,11,4,7,3,,10,8,6,8,5,6,15,2,,5,5,17,6,9,8,8,130,16,8,7,6,9,8,5,8,7,8,,12,10,4,9,9,12,36,8,6,8,5,4,6,5,9,8,7,3,14,6,9,16,10,6,4,2,5,7,5,5,8,7,10,6,4,10,3,3,5,7,,,,3,,
20220930,0,SO2_24h,3,12,14,10,15,19,11,6,9,14,11,15,13,11,11,21,7,8,10,5,5,6,5,6,9,7,8,7,9,7,7,7,7,6,7,5,7,6,4,6,3,9,6,6,9,5,3,10,7,7,13,13,8,6,5,6,6,5,6,10,5,8,10,4,8,5,5,8,8,9,22,15,17,6,15,10,24,10,7,8,10,12,8,16,11,15,19,19,14,8,7,13,10,7,4,18,17,9,5,8,8,7,4,5,8,10,10,16,6,11,20,13,7,31,15,10,10,12,18,8,5,6,5,7,7,10,10,15,11,10,10,9,8,11,13,15,4,12,6,13,2,6,10,50,7,7,8,7,7,10,9,13,6,10,14,20,23,28,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,7,11,12,11,14,16,5,45,9,4,11,17,4,10,9,14,9,11,11,9,10,17,11,4,6,7,4,6,8,7,3,17,6,8,8,10,10,8,5,7,8,9,11,5,7,8,6,5,6,5,7,13,8,9,24,22,11,12,12,13,4,13,17,13,13,9,12,8,9,8,19,7,16,14,20,11,10,10,8,6,11,21,7,14,13,16,10,7,8,11,7,12,17,6,12,10,13,5,13,15,6,8,18,10,6,11,4,6,3,,10,11,7,10,4,7,18,3,,6,5,9,6,9,10,14,29,8,8,7,7,7,8,5,7,7,7,,12,10,4,10,14,9,42,8,7,9,6,5,6,5,9,9,8,12,15,8,9,15,10,6,8,3,5,8,5,6,10,6,10,5,3,11,2,2,9,8,,,,13,,
20220930,0,NO2,48,35,44,48,30,40,86,26,39,52,30,28,37,107,44,24,21,28,24,32,31,23,19,15,19,22,35,37,32,11,19,10,32,51,54,10,31,46,57,11,14,30,23,16,42,7,16,40,35,12,31,143,52,30,9,7,32,18,23,20,8,30,33,4,37,38,35,18,5,93,77,69,32,18,91,45,63,31,14,8,18,10,10,25,24,26,89,40,34,12,24,22,27,25,7,53,26,12,5,6,17,7,6,6,30,22,19,27,9,22,58,29,84,92,21,13,15,21,14,13,25,35,14,24,22,33,37,54,40,30,28,44,38,85,79,46,19,45,4,39,4,22,62,47,39,17,19,21,38,14,80,37,65,41,54,47,25,63,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,12,56,64,71,14,85,72,73,19,12,17,25,34,5,6,15,8,20,21,17,20,65,49,12,40,17,29,15,22,16,24,31,5,30,4,29,23,13,30,18,9,43,20,25,11,17,12,26,5,29,27,24,6,41,39,27,13,37,10,27,19,26,59,34,24,36,28,80,17,20,17,16,24,76,53,40,127,25,39,13,22,43,30,39,41,33,29,24,49,19,16,21,27,12,22,39,26,12,29,10,12,24,54,10,36,25,27,19,13,,42,21,17,17,24,10,39,29,,25,7,11,14,16,11,45,17,9,28,33,9,22,6,3,8,4,8,,3,4,29,37,22,40,29,34,66,28,57,60,14,29,14,26,42,11,15,6,40,13,13,2,13,12,31,14,76,29,4,41,4,82,33,15,7,11,22,18,,,,7,,
20220930,0,NO2_24h,38,41,47,47,33,39,63,18,35,50,30,29,43,62,41,29,25,30,32,33,25,27,18,21,21,25,29,35,29,16,18,15,24,39,40,14,26,36,39,15,15,28,23,13,37,9,15,26,30,21,41,73,29,27,12,12,27,15,19,22,11,27,37,4,30,25,22,18,5,64,52,42,46,16,38,34,43,28,19,14,19,19,10,28,26,24,54,45,29,16,23,24,33,30,9,51,22,10,8,8,13,8,12,17,17,13,9,20,11,21,40,35,44,57,34,17,21,25,19,20,24,26,14,26,25,28,28,51,31,29,36,24,25,33,44,25,15,17,8,18,4,21,32,27,23,20,25,18,20,17,56,29,36,33,48,28,24,49,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,13,40,42,46,26,44,45,56,21,8,29,28,23,11,10,17,15,25,24,21,26,34,28,16,21,21,19,13,15,10,13,20,8,17,10,26,19,19,18,18,11,37,16,21,15,12,16,19,6,20,11,21,9,19,26,22,9,19,14,23,12,18,45,47,24,27,27,51,18,23,31,18,37,40,36,26,35,23,27,8,20,24,25,22,22,20,22,17,27,18,13,20,23,13,21,28,16,13,25,11,12,21,25,13,28,23,24,16,5,,20,21,15,10,21,8,25,23,,12,9,13,9,14,10,16,11,11,14,17,7,14,8,7,8,4,5,,4,4,19,25,19,25,23,25,36,23,37,24,14,21,16,18,18,19,10,9,16,14,6,3,13,11,14,10,21,25,13,21,7,45,16,10,10,6,18,23,,,,8,,
20220930,0,O3,99,119,87,95,170,83,65,134,97,92,124,113,92,8,60,89,89,129,134,49,98,53,59,70,90,54,34,40,41,67,61,94,74,12,7,72,29,30,10,92,51,43,54,36,85,37,34,100,128,111,90,25,65,25,51,54,23,44,36,37,48,31,36,41,38,35,24,69,103,27,11,12,54,61,51,110,43,88,124,90,112,174,33,77,138,121,37,113,76,118,90,107,127,61,134,63,33,53,48,44,57,57,72,38,42,39,36,26,76,136,47,130,18,38,174,120,101,101,161,130,40,27,68,79,112,100,90,69,73,92,82,57,50,28,27,40,54,61,45,55,50,50,13,23,57,75,60,40,34,84,16,50,5,32,24,34,80,32,62,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,99,38,60,31,31,106,20,2,23,164,45,79,90,19,108,98,161,124,115,152,97,100,9,15,141,29,14,9,18,44,45,12,23,25,57,45,85,99,97,67,94,64,80,91,74,113,93,90,53,34,20,25,58,42,55,82,101,89,77,168,92,110,94,61,91,104,70,87,16,120,94,119,46,122,66,70,67,42,94,66,28,155,66,83,87,76,66,86,49,26,26,35,63,29,60,46,37,54,42,15,57,86,60,18,71,4,22,4,55,31,,8,25,81,65,84,67,15,69,,31,48,65,58,57,44,19,50,68,11,19,38,24,57,48,84,81,65,,110,53,17,78,5,13,45,20,10,34,14,31,108,32,53,28,15,17,48,74,36,63,68,84,65,55,35,74,16,43,42,48,101,5,72,55,45,21,59,54,,,,35,,
