date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221124,0,AQI,113,129,96,109,73,91,150,51,88,189,134,121,101,157,69,115,65,80,59,31,45,33,29,55,53,53,42,52,54,42,49,41,50,54,26,25,49,53,29,36,23,48,42,25,50,25,23,43,73,60,71,44,58,14,14,14,17,19,20,16,16,11,21,19,65,66,30,39,24,115,77,30,71,23,69,76,91,48,110,90,70,79,26,63,116,116,88,74,53,94,51,71,84,63,71,99,15,24,27,25,13,19,10,23,21,27,21,13,39,95,68,64,163,98,54,136,134,129,90,71,34,57,167,52,51,25,79,108,104,78,101,164,50,49,49,39,26,31,12,39,9,65,93,53,104,94,71,64,19,45,85,79,57,123,150,70,54,79,19,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,68,20,53,38,133,136,130,77,95,73,37,57,54,79,27,31,68,151,141,72,126,100,40,76,151,114,39,74,37,54,35,35,79,24,56,44,49,53,50,45,31,16,51,53,55,46,58,38,34,26,24,17,11,21,20,53,46,34,29,33,44,41,30,85,108,110,64,84,78,86,74,59,29,79,40,75,52,43,48,46,21,46,30,59,12,53,26,36,29,12,8,13,10,10,63,24,24,37,22,32,60,109,106,80,40,25,56,39,73,13,,28,49,63,41,24,15,49,31,,22,19,30,27,20,36,53,34,46,30,22,32,43,34,19,21,61,36,,23,22,79,51,31,47,84,95,101,59,67,64,38,76,62,55,51,91,22,35,42,49,17,21,59,77,47,95,61,21,38,204,24,18,40,59,22,25,33,25,,,,9,,
20221124,0,PM2.5,85,98,72,82,53,68,115,26,65,142,102,92,76,120,49,87,47,59,42,18,24,18,20,39,33,32,22,28,38,28,34,22,33,32,12,16,25,33,14,17,7,23,25,11,27,5,8,25,53,43,52,27,41,8,5,9,11,6,5,9,6,6,12,6,47,48,21,21,8,87,55,13,41,15,50,56,68,17,83,67,51,58,9,45,88,88,65,54,37,70,36,52,62,45,52,74,5,8,19,15,6,6,3,16,15,18,15,6,20,71,38,46,124,73,34,104,102,98,67,52,15,37,127,24,21,17,58,81,78,57,76,125,35,34,34,27,18,22,6,27,5,43,69,30,78,70,47,46,13,29,63,58,38,93,115,35,10,53,9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,49,9,30,17,101,104,99,19,55,53,26,24,28,58,10,22,49,116,108,49,96,75,24,45,116,86,27,54,26,26,23,23,58,17,40,31,34,35,35,26,22,10,29,31,34,32,41,22,20,6,17,6,8,9,12,35,23,21,17,21,23,24,14,63,81,83,46,62,57,64,54,39,19,58,22,55,30,21,29,32,10,32,21,42,8,37,18,25,20,5,4,7,7,5,45,17,13,21,10,21,37,82,80,59,28,17,40,26,53,8,,7,28,45,29,12,10,34,22,,12,13,21,19,14,25,35,24,32,21,6,20,26,24,6,13,44,21,,11,6,58,36,22,33,49,71,17,30,47,27,25,56,40,21,23,23,7,11,19,25,4,15,25,48,31,66,30,15,17,154,5,8,19,42,12,2,23,17,,,,4,,
20221124,0,PM2.5_24h,72,62,58,40,51,59,77,39,66,71,55,61,69,133,40,75,26,41,45,15,17,17,14,37,35,19,22,22,22,18,34,15,29,15,10,13,18,19,19,11,7,11,14,10,25,12,8,22,38,51,44,31,37,6,8,13,9,13,10,7,9,4,14,5,44,49,19,21,9,73,58,26,35,25,44,45,53,20,71,49,73,93,10,35,61,63,50,53,39,29,46,57,45,35,20,44,4,13,19,14,4,13,3,17,5,18,22,8,16,56,34,46,79,64,35,71,57,64,82,37,51,34,71,20,20,18,49,58,67,46,58,75,26,37,26,22,13,14,8,16,3,37,62,29,68,44,42,37,14,23,74,43,39,67,93,24,17,68,15,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,53,9,30,27,107,87,97,30,42,47,25,30,34,45,9,19,58,82,62,57,44,51,27,36,43,46,26,49,26,36,26,38,31,17,34,24,27,34,37,21,15,7,26,29,32,34,42,17,18,12,14,11,7,13,10,21,19,20,16,20,21,17,16,56,60,63,40,63,52,64,54,36,19,45,34,43,31,29,25,27,10,24,27,35,14,29,19,22,12,7,13,14,11,6,40,8,11,16,18,25,32,46,57,43,35,14,30,21,37,11,,8,30,38,40,11,24,38,13,,6,10,25,17,10,19,20,22,22,14,8,16,18,20,8,12,8,18,,6,7,45,33,20,26,38,57,39,24,36,23,33,57,34,24,20,24,8,16,18,14,3,9,28,41,25,62,30,34,27,90,6,26,15,23,10,5,33,43,,,,4,,
20221124,0,PM10,124,148,102,138,87,81,164,52,104,200,138,115,93,172,88,117,73,67,58,31,45,33,29,54,55,55,42,54,58,42,49,41,50,58,26,25,49,55,29,36,15,48,42,25,50,16,15,43,71,67,83,44,50,14,10,14,15,9,13,16,16,11,21,19,60,78,30,39,24,115,103,30,92,23,46,58,129,48,105,105,57,79,13,62,115,109,94,69,53,96,51,52,74,64,69,109,9,21,22,25,13,8,4,16,16,27,20,13,39,85,85,70,173,99,58,148,149,148,76,77,34,63,145,54,51,25,72,92,77,92,101,144,45,42,44,32,26,25,12,38,9,79,89,56,99,93,92,56,18,45,90,69,64,94,150,89,58,107,13,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,74,17,55,38,136,158,132,103,139,75,37,64,58,58,27,27,63,118,111,93,137,94,40,102,155,112,35,93,30,58,35,35,99,13,46,40,48,56,41,45,28,16,52,55,59,44,49,38,34,15,21,6,11,14,20,55,46,34,29,33,44,41,30,85,115,71,72,74,70,65,73,68,29,68,40,75,54,43,48,41,21,43,20,55,12,56,25,35,20,12,7,13,5,10,48,18,24,37,22,32,70,87,122,83,39,25,61,39,82,13,,28,49,58,36,24,10,44,27,,22,13,20,20,16,27,56,33,35,26,21,32,43,22,19,14,59,36,,23,7,80,43,29,43,118,106,152,67,84,78,38,95,73,60,51,131,15,35,42,49,14,14,67,103,47,140,72,20,38,300,16,18,40,53,8,7,32,25,,,,8,,
20221124,0,PM10_24h,107,99,81,71,84,75,121,64,106,110,78,81,86,179,78,117,48,61,70,27,31,27,25,48,51,32,39,38,34,30,44,32,38,28,19,22,32,34,29,21,12,32,24,20,44,19,13,34,55,78,65,42,42,11,16,18,11,18,19,12,12,7,20,11,58,81,31,38,23,103,109,53,77,39,44,41,96,62,102,75,106,127,12,48,83,81,79,75,52,56,62,62,63,51,33,72,8,16,22,20,6,17,9,20,7,26,35,8,29,73,77,55,109,88,56,114,96,107,98,60,74,55,87,32,35,24,63,65,83,71,78,92,35,44,33,30,19,19,13,24,9,72,85,55,89,65,86,58,18,33,102,58,62,84,118,63,55,121,25,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,14,44,62,144,122,131,105,114,64,40,92,65,58,28,23,97,94,77,94,66,67,50,87,55,74,38,94,54,63,37,54,65,19,44,27,37,45,44,32,21,15,43,43,47,49,51,26,27,16,17,15,9,17,17,33,36,35,22,36,38,31,34,73,82,65,67,82,68,62,73,56,30,59,46,58,51,44,34,35,23,35,33,44,18,42,28,32,16,12,21,18,13,11,57,13,19,27,28,47,61,56,87,71,52,25,48,33,60,14,,19,49,47,49,17,29,49,17,,14,16,35,24,18,24,27,32,32,22,22,34,37,24,22,32,20,37,,11,12,69,39,29,42,73,101,90,56,68,79,56,115,83,51,42,65,17,33,55,29,20,14,65,87,53,128,88,44,55,205,43,83,71,32,16,8,54,58,,,,10,,
20221124,0,SO2,2,9,6,11,13,9,9,10,6,10,6,11,9,10,14,17,13,11,12,6,4,6,5,13,5,9,8,6,5,8,7,7,5,6,6,5,7,5,6,6,5,6,8,7,8,3,3,7,4,8,8,6,5,4,5,7,6,5,6,8,4,6,11,4,8,3,5,7,8,8,20,11,32,6,5,4,40,11,10,15,11,122,7,7,6,9,10,7,10,11,6,8,5,13,7,14,7,7,7,9,6,7,4,7,5,8,5,20,9,7,33,10,25,22,47,22,11,10,19,17,13,7,7,10,8,8,6,8,5,6,9,8,5,7,7,4,4,8,6,9,3,6,10,14,12,6,6,9,4,12,5,12,9,9,10,17,14,21,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,6,5,22,13,10,8,69,9,5,5,14,7,6,9,22,16,11,17,10,13,13,10,8,8,8,8,7,5,4,3,12,5,2,15,6,6,5,8,6,5,6,6,2,5,3,7,5,7,8,4,6,5,5,21,21,23,8,7,5,4,10,10,7,6,7,7,5,3,4,5,6,9,5,12,5,5,10,5,7,8,8,5,4,5,6,6,7,6,7,8,7,2,11,6,7,7,2,6,7,7,9,9,7,5,7,5,5,4,,9,8,9,7,2,6,3,3,,5,6,15,6,6,7,10,5,7,7,6,6,11,8,5,4,7,10,,20,10,6,8,5,6,48,9,8,10,6,5,7,7,13,12,11,14,4,1,10,18,17,9,11,8,5,8,6,4,8,7,11,3,18,9,1,2,7,7,,,,3,,
20221124,0,SO2_24h,2,11,7,8,12,8,9,10,10,9,9,14,8,10,15,26,12,16,17,6,3,6,5,9,5,8,8,6,4,11,6,7,7,6,6,5,7,6,6,6,5,5,6,6,7,3,2,6,6,8,9,6,5,4,5,7,5,5,6,8,4,6,7,4,9,4,5,6,9,8,31,17,24,6,5,5,32,12,17,19,23,62,7,7,9,10,13,15,8,13,7,7,6,7,7,15,8,7,6,10,6,8,4,8,5,11,7,10,9,7,28,8,10,18,21,19,12,16,33,15,8,12,9,7,10,8,7,7,6,6,6,8,7,9,7,4,4,6,6,7,2,5,10,21,16,7,6,11,5,8,6,8,9,8,9,36,12,36,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,6,12,14,13,14,11,59,12,5,5,18,6,11,10,22,18,13,18,14,16,15,15,10,7,14,9,11,8,7,4,13,8,3,9,6,5,4,7,5,5,5,5,1,5,2,6,6,7,6,5,6,5,6,14,14,19,7,10,9,4,13,7,7,6,9,7,5,3,5,7,6,9,7,9,5,6,10,6,7,6,10,3,4,6,11,4,8,5,7,7,7,2,11,6,6,5,2,12,11,8,12,9,11,9,8,5,7,4,,9,10,9,10,2,7,6,3,,5,6,10,6,6,5,12,5,7,7,6,19,8,7,5,4,5,9,,10,9,6,9,6,8,45,13,11,11,9,7,11,17,13,13,11,14,5,4,12,17,15,8,15,21,6,9,7,4,7,7,11,4,10,7,2,2,6,8,,,,3,,
20221124,0,NO2,48,69,45,72,47,41,71,24,46,84,36,23,49,52,60,46,49,34,38,52,55,55,31,40,32,53,59,65,57,31,49,22,35,52,51,47,44,43,50,33,10,49,34,24,44,8,15,25,21,48,55,33,28,27,16,20,34,37,40,21,15,20,23,7,29,51,18,38,13,47,78,35,48,22,27,42,68,42,47,46,25,50,8,40,25,17,45,28,34,41,34,18,18,46,32,78,7,10,17,15,20,7,11,35,16,19,7,24,32,21,51,41,48,57,41,59,55,47,42,38,18,32,29,62,54,28,32,37,24,39,42,44,35,29,29,16,14,11,11,17,8,38,46,58,33,45,57,20,15,16,36,34,42,31,55,51,27,61,8,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,14,36,11,54,32,50,53,75,22,28,17,44,20,26,8,30,56,44,42,48,37,39,44,29,23,24,33,14,24,15,20,33,18,15,28,29,29,27,44,16,15,37,46,35,21,23,33,36,9,18,6,16,8,6,34,32,28,8,30,32,14,32,51,48,18,26,27,32,25,28,32,23,39,19,35,27,9,36,34,10,23,21,31,21,17,9,22,18,13,13,17,14,15,21,14,11,20,10,24,29,30,56,46,18,21,34,16,34,23,,40,30,14,7,8,10,8,10,,9,8,15,9,19,10,45,7,12,19,10,15,31,29,8,6,31,13,,22,5,32,56,32,33,60,47,19,46,51,45,15,46,52,37,42,51,4,3,23,15,20,4,22,58,28,56,23,11,22,81,2,26,28,35,7,7,24,12,,,,7,,
20221124,0,NO2_24h,41,56,42,56,41,34,61,29,45,66,43,36,39,48,52,55,41,43,36,33,32,31,19,31,31,24,37,36,32,21,29,17,34,33,28,32,28,26,34,20,11,34,23,15,33,20,21,19,34,46,35,32,23,21,22,27,29,35,37,23,15,18,20,8,30,47,17,28,15,50,72,32,50,27,25,34,56,36,48,37,55,53,14,39,37,22,53,43,33,42,34,24,29,35,29,58,10,17,11,13,14,11,12,28,13,15,16,18,23,26,37,32,33,37,28,52,41,50,50,36,17,33,26,40,40,22,29,36,31,29,34,32,28,29,24,14,15,10,10,14,6,36,33,43,33,32,47,24,12,9,48,31,44,38,43,33,30,62,12,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,20,30,25,41,31,44,50,53,26,22,22,40,17,11,10,31,52,42,35,43,35,40,38,23,25,27,32,23,23,18,19,23,18,13,26,28,24,23,25,16,11,25,26,26,17,15,21,26,16,18,13,13,15,6,24,24,19,12,19,23,15,23,40,36,27,30,30,34,22,27,30,21,29,29,26,20,15,24,27,11,19,17,21,20,18,11,18,14,10,13,16,15,13,22,13,14,15,11,35,32,17,38,41,16,32,27,23,34,15,,16,25,15,12,10,13,12,12,,9,10,18,14,16,12,21,7,12,17,12,16,20,16,7,10,12,13,,9,7,34,44,23,29,40,47,35,31,48,32,26,48,43,31,29,26,4,6,20,12,6,5,30,42,28,44,22,36,18,36,4,30,17,28,14,6,24,25,,,,10,,
20221124,0,O3,8,4,2,3,34,12,4,34,3,5,18,28,9,4,3,7,28,13,9,31,11,16,40,12,15,15,11,6,10,27,13,57,17,8,26,12,16,22,29,27,73,11,31,22,6,80,73,50,63,22,6,31,24,12,45,39,7,11,4,21,34,30,21,33,9,16,14,30,78,4,11,30,31,40,26,9,4,28,13,8,28,12,83,24,44,42,19,46,30,26,19,45,60,9,34,8,49,77,32,26,18,61,33,6,21,50,59,12,17,51,16,12,4,14,13,7,4,4,14,14,35,5,17,3,3,38,23,21,26,20,15,3,9,33,24,46,17,43,18,32,29,8,11,17,18,10,8,2,31,68,2,5,3,6,4,33,55,13,60,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,65,5,78,4,8,5,1,8,26,9,57,19,41,20,92,16,5,12,6,8,12,10,6,24,55,8,3,25,11,8,17,4,28,38,19,14,12,17,8,47,27,19,4,10,27,27,14,25,83,21,54,30,66,42,3,32,32,45,20,26,48,32,11,9,38,27,43,35,37,45,19,13,20,45,20,25,46,9,13,6,10,29,25,12,29,50,24,26,24,24,23,27,17,22,29,48,29,40,6,4,13,8,18,14,4,21,3,6,26,,18,41,37,45,56,49,63,40,,24,53,54,80,21,43,5,64,50,20,70,37,18,56,48,67,33,62,,53,71,5,5,6,5,27,4,60,12,7,34,56,12,16,17,5,6,69,70,33,36,53,63,36,9,33,23,42,59,33,17,77,50,48,20,69,80,31,38,,,,30,,
