date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221126,0,AQI,19,26,52,63,98,114,64,23,104,50,54,70,85,35,18,31,44,45,59,66,62,72,54,74,74,75,69,93,86,91,118,76,65,60,66,55,60,71,66,58,29,71,59,33,64,21,36,80,72,77,68,67,81,17,11,14,21,20,21,13,9,12,13,19,65,130,61,68,30,110,69,72,47,61,100,81,18,43,98,50,98,344,40,104,78,90,85,95,75,92,96,95,86,70,76,72,20,27,34,56,11,12,16,16,21,17,51,12,49,124,22,67,121,39,46,46,54,58,136,51,22,37,23,61,70,66,89,116,111,91,83,129,76,76,58,50,29,31,19,31,16,89,138,58,141,78,93,55,50,62,124,106,70,136,125,68,76,53,27,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,77,20,62,43,24,106,39,76,57,52,41,38,22,26,29,46,36,60,34,59,47,33,56,70,84,32,52,51,23,29,43,17,63,22,23,20,89,85,73,61,59,27,59,63,75,54,90,39,51,36,24,17,12,21,49,33,76,56,28,61,56,58,59,113,108,125,70,106,79,91,74,67,46,80,86,84,70,85,53,65,54,68,70,70,29,67,45,70,29,19,22,21,11,20,44,24,29,20,10,59,74,88,116,118,53,52,90,53,68,20,,21,46,54,66,34,105,47,37,,50,20,72,34,22,36,53,24,11,38,20,49,42,47,21,46,47,95,,30,19,95,41,42,56,71,93,102,71,55,98,60,72,78,53,53,76,21,49,31,46,19,31,54,71,53,98,62,66,58,128,107,133,101,68,25,27,47,80,,,,14,,
20221126,0,PM2.5,2,3,26,9,17,86,13,5,24,6,17,17,63,11,2,9,7,10,34,40,42,51,37,54,54,50,50,69,64,68,89,45,47,37,44,33,33,48,48,32,14,52,42,15,40,15,25,59,48,50,49,40,60,6,4,5,9,6,8,7,6,6,8,6,47,99,42,43,17,83,35,26,18,44,75,60,5,8,10,7,7,18,28,78,14,67,32,67,55,58,72,71,64,51,37,22,12,19,24,31,7,4,11,11,15,12,36,7,16,94,6,38,92,16,5,8,6,6,12,16,14,15,16,41,40,48,66,88,84,68,61,98,56,45,37,35,18,22,10,22,6,66,105,33,108,57,69,39,32,41,94,80,37,104,95,25,39,16,15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,51,14,25,8,6,80,6,17,22,17,15,20,13,15,6,24,5,8,8,13,10,9,7,10,62,10,7,10,11,20,30,12,45,12,16,14,66,63,53,42,42,11,42,44,55,38,67,25,33,25,17,12,5,15,30,23,47,40,18,44,38,41,42,85,81,95,51,80,58,68,54,43,22,59,64,62,45,63,37,47,32,49,51,51,19,43,30,51,17,11,8,11,7,12,25,13,20,14,6,42,54,65,88,89,35,34,67,37,49,14,,10,26,38,48,13,79,33,26,,35,13,39,15,15,25,37,14,8,23,10,22,22,33,15,22,33,71,,14,13,71,11,26,40,25,69,66,33,24,60,19,44,49,15,31,30,12,22,10,21,12,16,13,26,15,63,29,48,23,96,59,101,56,49,12,1,27,59,,,,6,,
20221126,0,PM2.5_24h,52,63,40,65,63,56,52,14,50,69,54,40,72,37,7,34,49,39,91,20,30,30,24,48,46,33,34,43,43,44,56,28,40,31,21,24,25,37,26,23,13,33,36,12,37,10,12,42,36,40,38,39,50,9,9,10,11,16,16,15,9,14,23,8,41,76,24,23,6,78,36,16,19,33,61,58,13,11,71,29,62,60,11,60,41,63,47,43,47,48,52,72,53,49,39,46,7,17,14,16,4,10,7,22,6,24,30,8,15,68,15,35,112,28,22,49,27,32,68,26,21,34,44,31,29,39,65,60,49,53,48,90,49,49,28,22,12,25,17,17,6,51,100,29,86,71,55,44,19,22,82,64,28,71,86,22,33,17,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33,11,28,10,53,79,17,19,13,47,23,19,17,51,10,19,33,41,31,41,30,22,13,18,82,60,17,22,15,26,23,21,29,13,62,13,47,52,46,39,38,17,32,34,53,26,50,30,25,11,11,8,8,12,24,35,42,42,19,34,39,38,31,66,59,60,35,50,44,45,40,52,17,63,50,58,39,43,37,40,18,45,37,42,22,40,31,40,16,9,14,19,10,9,26,14,26,17,13,32,45,61,73,61,39,30,70,33,52,11,,10,32,33,29,16,28,27,21,,24,11,26,15,11,19,23,18,11,17,9,16,17,22,9,11,17,24,,8,9,43,14,24,28,33,45,52,39,24,42,23,40,34,13,19,16,11,23,16,15,6,13,27,33,25,47,18,25,19,80,42,56,21,64,11,5,19,23,,,,6,,
20221126,0,PM10,17,26,54,76,146,106,77,23,157,50,57,89,84,35,10,31,44,45,67,82,73,94,58,85,91,100,82,135,102,109,113,101,73,70,82,60,69,91,78,65,29,92,66,33,78,15,32,103,93,104,81,84,75,10,10,12,11,16,16,13,9,7,10,19,64,124,71,86,30,109,87,93,47,59,85,67,18,43,145,50,145,455,21,130,105,98,119,139,91,133,132,103,96,89,102,93,20,22,27,61,6,8,6,11,14,15,38,8,49,132,22,83,139,39,46,46,58,66,221,52,22,37,20,71,90,82,90,107,115,109,103,117,82,102,65,48,29,27,19,31,16,105,133,66,141,73,108,54,50,73,125,121,90,113,120,86,102,55,27,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,104,16,73,43,19,127,39,102,64,53,41,38,22,26,29,46,36,70,34,68,47,33,62,89,110,32,54,51,23,21,36,14,65,22,23,5,81,91,73,71,49,27,64,76,87,58,91,39,51,17,14,14,6,19,49,32,101,33,28,63,62,62,68,118,124,93,83,114,87,103,79,83,46,84,120,99,90,92,44,71,57,65,72,67,29,84,45,71,29,19,22,21,7,20,44,24,27,19,10,62,81,82,122,121,55,54,92,50,69,16,,21,46,52,61,34,88,40,37,,38,17,94,34,22,32,54,24,9,38,19,49,42,35,16,46,46,120,,30,15,89,41,42,48,92,88,153,92,60,146,70,93,105,56,55,101,18,49,31,46,19,31,57,91,55,145,74,61,65,206,164,216,152,64,25,,47,77,,,,14,,
20221126,0,PM10_24h,88,101,68,118,114,73,98,82,137,130,88,66,89,65,50,64,76,83,119,48,56,55,43,75,76,74,63,87,73,76,86,66,59,55,42,44,51,70,45,47,25,63,57,30,73,13,16,80,64,74,62,64,68,15,18,18,17,31,28,28,22,18,33,22,56,99,40,45,14,96,98,53,55,45,69,58,74,50,115,60,153,149,12,101,71,82,89,74,72,80,78,82,79,83,69,89,11,24,23,31,6,17,11,28,7,35,39,13,30,90,75,60,155,57,156,83,71,65,160,54,37,47,56,55,55,61,82,72,69,90,65,96,67,67,44,32,22,30,30,22,13,80,120,57,110,89,94,60,32,39,99,90,82,89,107,103,99,58,19,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,63,14,60,48,83,109,46,91,37,107,70,57,65,63,39,36,90,80,92,140,80,49,30,47,103,88,31,38,30,34,34,25,36,20,78,14,70,75,60,69,56,33,56,57,80,41,66,48,46,11,12,9,8,14,38,54,79,57,27,53,64,56,61,92,89,64,61,66,61,67,55,91,35,84,84,78,67,63,56,54,30,70,55,58,29,71,46,56,27,14,28,27,16,16,35,23,40,19,23,55,77,72,98,80,56,48,98,44,76,15,,25,52,46,37,31,32,36,29,,28,21,41,25,22,25,37,26,16,27,21,42,37,22,26,34,27,40,,14,14,62,55,37,48,119,66,166,104,66,130,75,87,78,25,63,67,34,60,59,36,14,30,83,132,79,103,49,37,44,187,119,151,110,74,22,3,31,32,,,,15,,
20221126,0,SO2,3,4,5,3,4,7,7,4,4,5,4,8,7,5,7,9,5,6,8,7,5,8,7,6,6,9,10,9,8,9,7,8,5,7,9,6,8,7,7,8,5,7,11,6,8,3,3,8,9,8,8,7,6,4,5,7,5,6,6,8,4,6,7,5,9,3,8,24,9,7,13,32,15,6,11,5,9,18,4,7,8,11,8,11,6,12,9,13,9,14,7,9,7,10,4,6,10,9,12,16,6,7,4,7,6,12,9,7,14,6,9,15,4,12,9,13,6,9,8,7,6,4,6,12,9,15,8,14,5,5,6,10,6,7,8,5,3,2,8,9,2,6,11,17,11,6,5,7,9,22,5,11,8,8,9,19,12,13,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,5,5,6,10,6,6,21,6,4,3,12,2,9,6,7,7,6,7,4,7,10,8,4,5,6,5,10,7,9,3,13,5,3,4,8,10,5,13,10,5,7,7,4,5,3,6,7,7,8,6,5,5,12,7,22,4,11,7,5,8,15,17,8,16,9,7,5,19,4,6,5,13,6,10,7,7,8,6,10,17,8,8,6,5,6,12,6,9,8,8,6,2,14,7,6,5,4,8,10,15,18,6,11,6,7,5,6,4,,8,9,11,17,2,7,3,3,,4,5,17,6,6,8,22,4,6,7,6,11,8,8,5,5,9,19,,26,10,4,12,6,5,37,9,12,17,6,7,11,5,12,14,15,27,4,6,12,20,24,8,18,5,5,11,6,3,9,7,14,6,22,14,2,2,7,7,,,,4,,
20221126,0,SO2_24h,2,6,5,5,8,8,9,4,6,7,5,9,7,10,7,13,7,8,12,7,5,7,7,9,7,10,9,9,8,11,9,10,8,7,7,5,8,8,8,7,5,9,11,6,8,3,2,10,7,10,8,7,7,4,5,7,6,6,6,8,5,8,8,4,9,3,6,11,11,6,23,21,11,6,8,6,9,7,10,11,13,14,7,16,8,10,12,10,11,13,7,9,7,10,4,8,8,8,7,12,6,7,4,7,5,15,8,9,10,8,10,10,6,14,10,14,9,14,16,8,5,6,7,10,11,12,6,13,7,8,5,8,6,7,9,5,3,6,7,7,2,5,9,22,12,6,4,10,9,17,4,9,8,10,7,29,18,21,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,6,5,16,7,7,9,12,9,4,4,11,3,9,8,10,9,8,9,5,8,10,9,5,5,8,6,9,6,12,3,15,9,3,5,9,8,6,11,9,6,7,7,3,6,3,10,10,7,8,5,5,6,8,22,27,15,7,10,15,18,17,10,8,12,9,8,6,7,4,16,6,12,7,12,7,7,10,7,8,13,9,7,5,7,10,10,7,6,8,7,7,3,13,7,7,5,3,9,9,12,10,6,12,9,8,5,6,4,,8,14,12,13,2,8,4,3,,5,6,13,6,7,7,19,19,7,7,6,13,8,8,6,5,6,12,,12,10,5,11,5,15,42,8,11,12,9,9,13,10,13,12,10,16,5,8,11,19,21,9,25,10,6,8,6,4,10,7,13,5,11,12,2,2,6,8,,,,4,,
20221126,0,NO2,7,13,32,5,3,46,22,4,4,16,19,24,30,35,12,10,15,7,14,83,67,63,56,40,57,64,53,80,86,55,67,74,77,57,59,49,43,76,71,44,30,55,41,31,69,34,46,57,68,58,57,59,55,33,21,27,41,39,42,25,14,24,26,7,30,52,28,69,25,51,62,32,24,40,47,40,10,26,13,7,18,4,42,88,24,30,27,59,58,47,32,52,51,55,20,22,24,18,15,17,17,7,16,28,24,14,29,23,30,63,9,50,36,34,10,15,5,9,8,11,13,13,12,71,75,52,46,54,59,47,55,49,33,51,56,23,19,19,13,24,8,43,48,60,40,17,47,29,23,42,47,42,51,45,47,18,60,42,14,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,60,29,32,6,11,40,12,55,51,10,6,7,7,7,9,14,6,8,11,7,4,3,5,8,13,11,7,7,11,16,16,12,29,3,9,5,68,49,49,42,50,18,37,58,67,28,38,41,46,20,28,16,14,25,20,34,37,29,30,22,33,26,30,41,55,36,51,54,44,62,49,36,22,28,61,35,51,29,29,51,14,36,36,46,32,32,23,31,22,22,16,17,16,27,25,22,19,24,9,38,33,13,40,59,18,28,35,23,18,30,,37,22,27,23,29,22,7,32,,22,10,55,23,18,13,51,5,9,21,14,19,31,22,14,35,34,48,,30,21,31,62,25,44,51,46,48,26,36,53,17,35,52,33,39,17,3,9,20,24,28,7,25,47,27,64,55,18,21,38,27,58,36,44,37,5,14,21,,,,9,,
20221126,0,NO2_24h,23,30,29,27,25,29,32,6,19,40,21,17,32,33,10,22,25,19,29,51,42,48,44,32,42,63,52,62,67,52,50,36,42,50,44,46,41,54,44,34,26,50,41,24,50,21,30,45,33,40,31,47,44,28,23,25,34,44,40,31,17,27,26,9,26,38,22,39,14,48,50,29,20,30,36,36,9,11,29,18,28,25,22,65,28,21,35,34,40,29,25,34,27,47,20,31,16,18,14,15,15,11,18,29,19,25,22,20,24,35,8,37,29,31,11,27,19,29,27,15,11,30,21,46,48,48,35,39,34,34,29,38,31,34,37,19,18,13,12,17,5,31,32,48,26,24,38,23,21,21,38,36,43,38,50,19,34,27,8,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,34,25,31,7,34,32,16,37,18,20,10,8,6,16,7,11,21,20,18,17,13,6,17,21,23,21,19,24,10,17,17,9,30,12,16,6,37,34,32,39,41,17,33,38,32,24,29,30,34,19,23,11,21,21,13,31,38,29,25,25,31,24,36,44,42,26,32,34,33,32,31,44,22,21,45,25,29,26,28,32,10,28,26,29,26,27,17,25,19,19,14,17,18,17,20,19,22,17,12,31,30,16,26,25,18,32,33,22,24,16,,26,27,21,14,22,18,16,20,,13,13,20,15,15,13,32,9,10,19,14,18,20,18,11,19,16,18,,14,11,29,39,21,34,34,35,26,29,29,30,20,31,39,25,20,19,3,9,15,14,10,7,21,31,23,42,20,17,14,36,12,32,18,37,17,4,15,15,,,,12,,
20221126,0,O3,62,60,36,63,66,15,47,64,63,66,60,41,27,42,58,45,64,43,39,6,22,5,4,48,3,24,9,5,12,19,22,7,7,4,4,3,2,2,4,11,31,3,3,3,12,15,13,3,12,34,10,6,6,16,25,15,6,11,7,26,30,36,18,55,32,11,4,8,48,4,15,47,46,21,11,10,58,39,59,64,47,59,17,6,53,36,48,17,18,28,43,7,14,27,61,56,7,43,60,27,35,39,42,27,11,26,20,13,28,7,54,20,4,48,53,40,46,46,58,39,44,48,41,4,4,10,17,10,10,11,9,2,12,6,6,38,11,15,12,8,25,3,39,31,35,59,2,12,5,38,3,8,7,4,4,48,10,20,40,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,13,49,64,77,6,60,1,12,55,55,58,61,66,50,65,50,41,45,47,49,50,61,58,42,73,63,56,38,27,25,30,7,57,49,57,8,27,9,17,9,8,39,8,5,41,32,5,19,29,8,23,38,17,27,6,9,9,7,25,9,5,12,10,3,26,10,7,6,20,11,11,14,22,3,7,15,25,14,4,11,19,5,16,9,6,6,20,14,8,26,22,28,10,5,12,22,11,28,7,20,62,27,7,28,4,15,4,63,13,,30,57,57,29,10,31,59,3,,6,65,16,54,10,36,10,36,30,9,64,36,26,43,39,30,25,21,,37,36,10,13,5,13,31,6,12,30,33,10,59,18,4,17,6,57,68,52,57,28,32,50,37,13,43,14,9,37,20,47,39,32,42,8,29,85,28,22,,,,24,,
