date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220202,0,AQI,22,42,59,37,68,50,54,23,30,35,54,41,51,75,36,71,23,83,64,33,55,33,46,48,65,46,37,41,51,46,54,58,64,115,49,31,108,32,38,66,29,76,68,46,62,27,23,109,30,37,57,100,104,17,16,20,14,21,17,23,17,16,26,21,51,74,29,53,26,94,71,50,54,331,93,101,35,39,35,20,44,96,26,55,49,33,37,66,69,24,30,41,41,53,24,18,19,21,40,55,14,13,17,20,13,16,31,14,39,36,52,47,79,56,23,46,83,46,134,74,47,76,49,61,62,88,60,44,56,52,103,66,54,70,124,105,61,39,17,36,15,54,64,34,61,75,75,73,58,65,96,94,69,74,90,86,56,61,129,85,,34,,51,,,,,,,,,,,,,,,,,,,,,,,,,,64,60,21,60,62,64,85,65,52,68,41,58,56,27,24,22,55,91,74,80,93,75,56,109,96,26,34,73,40,33,41,73,40,96,24,98,37,78,78,69,73,95,86,59,103,78,53,59,109,77,28,17,26,16,23,69,91,101,59,43,83,88,71,63,53,56,47,69,84,70,52,80,92,59,86,79,59,69,101,114,53,56,79,74,130,65,104,113,94,93,34,21,29,20,20,27,40,22,37,29,54,70,64,80,71,84,55,66,60,91,28,,26,20,34,20,96,19,46,44,,51,55,41,24,70,83,110,40,26,46,33,61,140,25,20,22,52,46,,31,25,75,63,70,93,42,75,98,83,98,101,73,131,57,66,86,,58,81,38,45,15,27,91,50,71,151,76,342,138,89,77,144,120,141,56,39,328,410,,43,84,19,46,115
20220202,0,PM2.5,14,28,42,26,49,32,38,13,21,24,38,29,35,55,25,52,16,61,46,17,39,17,31,28,47,32,19,23,32,28,38,41,46,87,34,22,81,15,24,48,12,56,49,32,41,13,13,82,21,26,34,75,78,12,11,12,10,15,12,16,11,11,18,15,35,54,20,37,5,70,52,33,37,281,69,76,19,27,24,14,31,72,8,39,34,23,26,48,50,15,21,24,29,35,9,11,13,10,28,39,10,9,10,14,9,11,22,10,27,23,36,30,58,40,7,29,61,32,102,54,33,56,34,41,39,65,38,23,39,33,77,48,24,46,94,79,35,27,11,25,8,38,46,24,44,55,55,53,41,47,72,70,50,54,67,64,40,44,98,32,,20,,36,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,15,28,40,46,63,47,29,43,29,41,40,19,17,6,39,68,54,59,69,55,40,82,72,16,19,53,28,23,29,53,28,72,13,73,22,57,57,46,53,71,64,41,77,57,32,42,82,56,7,12,18,11,8,50,68,76,42,30,61,65,52,45,34,31,23,50,62,51,34,59,64,39,64,58,25,50,76,86,31,40,58,54,99,47,78,85,70,69,24,15,20,14,14,19,28,15,26,20,38,51,46,59,52,62,39,48,43,68,12,,7,7,24,14,72,13,32,31,,36,36,29,16,51,61,83,28,18,32,23,44,107,9,14,11,14,32,,6,10,55,45,48,69,24,52,73,61,73,76,53,100,38,43,64,,41,60,20,14,2,14,68,35,52,116,49,292,105,52,23,101,57,108,33,16,278,365,,29,62,13,27,87
20220202,0,PM2.5_24h,7,10,35,15,24,47,24,11,16,11,21,20,37,52,16,30,13,203,181,81,64,97,104,33,76,82,90,87,65,90,42,52,54,126,77,49,124,82,99,118,50,88,65,32,66,35,20,93,13,28,28,102,112,10,13,13,9,17,11,10,13,7,26,13,62,113,32,34,13,85,77,64,39,313,119,96,28,54,20,60,14,27,53,36,17,14,15,28,58,12,21,27,20,18,14,10,9,11,49,35,16,15,11,11,5,10,16,7,27,43,63,34,50,29,23,25,55,44,31,194,52,93,88,76,60,110,40,31,41,26,48,35,64,82,71,158,62,27,25,25,11,79,68,38,61,91,89,113,49,49,66,43,50,62,81,48,35,45,101,46,,18,,27,,,,,,,,,,,,,,,,,,,,,,,,,,60,66,19,39,76,40,67,68,22,74,34,41,81,19,37,5,32,24,32,52,31,102,157,268,85,181,47,61,69,25,55,61,43,70,20,156,77,64,84,74,91,113,56,55,100,53,108,79,107,135,18,37,48,37,62,37,46,54,67,20,56,44,76,67,35,28,25,60,62,39,85,63,116,52,68,140,64,114,152,93,45,56,82,61,121,37,72,95,115,114,15,24,29,22,17,45,27,20,28,22,57,90,100,62,101,89,48,47,80,105,12,,7,18,32,46,104,30,34,59,,43,48,25,21,41,79,32,41,27,29,25,60,74,16,12,9,9,14,,6,9,64,40,72,62,52,53,52,46,57,48,63,108,38,41,69,,34,44,39,19,20,17,65,32,53,106,77,324,103,60,21,68,34,112,37,55,284,318,,42,90,22,16,69
20220202,0,PM10,22,42,61,30,65,50,57,12,27,35,55,34,52,73,36,64,23,54,51,33,60,33,46,48,62,46,37,41,52,46,45,52,60,114,49,29,94,32,38,62,29,57,65,29,73,13,15,120,30,35,64,92,73,15,15,20,12,20,15,17,17,14,19,17,52,57,26,48,18,107,81,50,57,362,74,67,35,34,35,19,43,80,8,52,43,30,31,60,73,24,28,41,34,55,11,14,16,13,27,52,11,12,17,20,10,15,21,13,39,36,54,47,61,58,10,46,77,37,94,66,24,71,47,72,73,103,69,44,61,53,131,72,57,90,113,107,72,29,17,31,15,44,50,34,48,64,63,62,50,46,124,101,56,96,119,100,60,65,130,119,,34,,51,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,14,69,73,51,74,59,54,86,27,52,60,27,16,11,45,81,64,71,73,80,46,100,124,26,34,50,30,30,31,59,32,80,14,78,37,93,83,87,91,106,68,67,117,81,56,55,127,103,6,7,18,11,6,52,78,97,36,40,78,72,63,51,55,61,47,85,102,90,54,99,134,67,104,93,67,64,103,82,56,56,58,53,114,47,73,104,78,93,26,13,18,17,18,27,28,22,22,28,42,70,50,59,55,69,48,50,50,88,19,,9,10,14,19,94,15,35,35,,38,59,33,17,36,73,95,17,20,45,33,65,118,12,19,12,53,33,,17,10,76,51,90,93,42,100,94,89,124,105,93,122,64,82,73,,50,62,38,45,11,27,79,50,81,194,101,326,159,127,104,238,189,155,62,39,334,428,,43,109,12,46,113
20220202,0,PM10_24h,12,17,55,21,36,74,39,14,20,17,32,28,58,72,24,45,23,200,202,106,102,122,139,62,112,120,125,113,99,133,80,93,93,153,89,63,142,109,124,145,71,93,81,38,114,37,24,111,24,44,63,146,107,12,17,21,10,17,14,12,16,8,31,16,78,126,41,42,33,146,113,94,62,405,126,92,39,71,34,71,23,33,59,60,26,27,23,43,95,25,38,52,30,35,22,18,15,15,53,45,17,17,14,16,6,10,20,9,38,74,83,50,56,43,34,46,72,62,36,232,62,118,109,124,100,135,74,59,75,46,95,69,94,128,83,198,99,29,30,31,19,94,76,49,67,104,100,125,60,56,128,77,71,105,155,77,57,74,134,110,,30,,47,,,,,,,,,,,,,,,,,,,,,,,,,,110,131,23,74,112,46,93,69,45,104,40,53,114,29,49,9,48,38,47,71,34,143,178,330,146,218,62,74,90,38,58,64,47,79,26,172,123,123,138,124,131,149,63,93,152,98,151,136,132,172,16,34,46,43,26,43,54,68,68,29,71,49,94,83,58,61,50,106,112,91,134,129,141,82,159,150,162,185,175,93,89,83,92,67,131,43,72,110,110,133,19,25,34,27,18,52,29,24,33,28,67,115,107,67,93,105,60,50,93,128,14,,12,23,32,49,121,33,37,60,,49,72,28,32,50,98,42,39,33,38,37,85,87,22,18,28,36,21,,13,10,83,50,104,105,77,96,76,61,112,63,104,139,64,81,91,,53,67,60,52,30,27,89,54,71,170,132,386,158,104,83,144,187,150,50,89,349,395,,61,112,26,30,123
20220202,0,SO2,2,6,13,4,9,9,9,6,6,4,9,10,8,15,15,21,11,13,17,5,5,4,6,8,11,6,7,7,5,4,9,4,4,6,7,5,5,6,8,6,5,4,3,6,8,3,2,6,17,10,8,7,5,6,5,7,4,4,5,8,3,6,6,4,7,4,6,9,6,15,14,24,25,6,4,4,10,14,16,13,113,17,4,20,19,14,18,25,42,7,8,18,16,13,3,11,6,6,6,10,5,5,3,6,5,6,4,5,6,8,25,20,18,13,7,10,11,10,21,10,9,10,11,8,9,8,5,6,8,10,7,12,6,7,9,7,2,5,5,9,4,5,7,11,4,5,2,3,8,18,14,24,8,7,8,11,10,27,8,4,,14,,13,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,4,10,25,25,18,10,8,22,8,6,12,17,4,6,12,16,18,11,10,10,9,27,11,3,7,9,5,10,5,7,8,17,5,7,6,11,7,8,11,6,7,9,10,8,7,5,6,9,4,4,5,3,6,4,5,4,5,7,4,4,7,5,9,12,18,8,6,9,10,14,8,7,11,6,6,12,7,4,8,6,7,7,2,3,4,3,4,4,5,6,5,4,2,4,7,7,6,6,4,5,6,7,6,5,6,5,4,4,15,,5,6,10,20,2,7,4,3,,6,6,8,5,5,7,8,7,6,7,6,4,9,9,8,5,5,13,,13,9,4,12,6,7,7,12,9,10,12,7,10,17,11,9,9,,22,4,17,38,8,8,18,10,10,16,8,10,21,14,6,22,14,17,3,6,46,15,,12,10,3,11,10
20220202,0,SO2_24h,2,5,9,4,7,10,7,5,5,3,6,9,6,19,14,14,10,21,36,7,5,8,10,13,15,10,11,9,8,8,15,8,10,7,8,6,6,7,11,10,6,6,4,6,8,5,3,7,14,9,9,10,8,6,5,7,4,4,5,7,2,6,7,4,11,8,9,10,7,16,24,27,25,10,7,8,18,19,12,14,16,20,9,19,10,12,14,21,22,6,13,14,11,8,3,11,6,7,9,12,5,5,3,6,5,7,5,5,8,10,34,23,27,16,12,13,10,14,20,24,14,20,19,10,10,11,7,9,8,10,8,11,6,11,10,15,4,5,6,8,4,7,8,18,6,8,5,2,10,13,15,15,8,9,12,17,22,39,12,6,,14,,12,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,4,21,38,20,20,16,11,40,11,8,19,21,9,6,13,9,12,6,10,12,17,47,23,10,10,18,17,16,10,11,11,19,7,14,22,12,10,10,11,11,8,9,12,9,9,9,9,11,4,12,15,13,12,4,7,5,6,7,7,5,8,15,10,13,10,9,7,10,15,14,12,8,12,10,8,15,12,5,8,6,10,9,3,4,5,4,6,8,5,6,6,5,2,9,7,6,7,7,6,7,8,7,9,6,6,5,6,5,14,,6,7,10,22,4,10,5,5,,8,11,10,7,8,21,9,12,7,7,8,12,10,10,9,6,5,9,,8,9,8,11,8,11,80,16,11,20,14,13,17,41,15,11,16,,14,6,16,30,17,10,39,16,7,20,24,12,29,22,7,12,24,21,9,25,45,11,,24,10,4,9,13
20220202,0,NO2,18,23,16,14,33,12,25,8,21,19,30,11,18,33,30,35,21,20,14,13,14,5,6,14,21,7,8,12,10,7,12,11,11,15,14,7,9,12,14,8,6,9,13,7,11,4,5,9,16,18,14,11,11,8,7,11,9,13,12,10,6,11,9,5,10,8,7,7,6,20,50,23,29,84,12,16,27,13,25,11,22,38,5,24,16,15,20,28,14,13,15,17,17,15,3,16,4,8,7,7,6,2,9,7,7,7,10,7,7,17,15,17,25,50,6,28,24,29,28,17,6,27,15,8,13,12,17,14,17,17,23,19,9,7,14,5,6,6,7,12,6,6,11,29,12,10,12,7,8,17,20,20,33,15,20,19,31,36,45,39,,13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,6,10,29,18,13,15,16,33,14,25,34,35,5,3,14,18,30,20,23,17,12,19,20,6,9,6,15,4,8,7,7,24,4,8,6,44,9,15,14,7,8,9,13,10,9,5,11,13,4,4,3,10,7,5,11,11,6,7,10,9,6,8,16,13,20,10,11,11,12,14,7,10,10,6,6,6,5,11,5,3,9,8,11,8,5,5,8,2,9,5,7,5,5,5,8,7,9,5,11,6,12,13,11,8,10,8,12,11,6,,6,6,9,8,6,8,3,8,,5,5,8,5,15,19,18,3,7,9,3,13,13,5,11,9,5,35,,10,4,10,42,5,9,10,13,26,29,35,29,12,27,12,23,16,,16,10,6,9,2,11,36,26,25,62,64,67,33,62,16,98,25,87,13,33,93,62,,10,8,10,18,22
20220202,0,NO2_24h,9,10,11,9,13,13,18,7,11,10,15,9,12,25,20,17,13,24,25,21,18,13,10,14,22,12,16,15,15,12,12,12,13,17,17,11,14,15,16,12,11,12,12,6,14,6,8,10,10,14,12,20,12,8,6,10,8,10,12,10,6,11,9,5,14,16,8,8,13,18,45,27,23,70,16,15,28,17,12,16,16,16,7,14,9,10,10,14,17,9,13,14,10,7,3,8,4,8,7,6,6,2,8,7,7,7,7,5,9,18,19,18,17,30,10,19,15,20,12,25,9,22,14,13,19,15,15,14,13,13,15,13,12,14,14,10,7,6,7,10,5,13,15,21,18,14,16,9,8,14,17,12,22,14,16,12,20,27,41,28,,13,,12,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,5,16,25,16,18,17,16,29,16,13,24,22,6,3,12,7,13,13,11,16,12,24,16,14,12,10,22,7,9,8,9,25,4,11,12,18,13,17,19,9,8,11,13,9,14,10,13,14,5,6,3,9,12,5,11,9,6,8,11,6,6,8,15,11,16,11,11,11,15,15,13,12,15,17,9,11,15,13,7,4,9,7,12,9,5,7,11,4,9,5,8,5,5,7,8,6,6,5,14,11,17,14,16,14,18,10,16,16,6,,6,8,7,8,10,11,5,9,,4,8,7,6,12,12,7,5,7,7,4,17,9,6,7,10,6,16,,5,5,13,28,10,7,15,16,16,18,26,15,16,24,10,27,18,,11,10,10,13,11,7,20,21,18,44,25,60,29,29,11,47,33,57,16,23,73,45,,15,7,11,15,16
20220202,0,O3,44,51,56,55,39,63,53,74,45,55,43,69,55,39,43,30,60,51,62,74,75,76,74,59,58,71,70,70,74,70,61,68,61,68,76,75,70,77,67,84,92,84,77,68,78,85,72,71,56,64,79,79,39,28,25,28,25,20,28,29,24,36,34,29,54,37,56,66,83,62,42,74,48,25,38,33,50,69,51,64,60,38,83,58,67,65,53,35,73,66,58,54,49,54,77,56,39,66,20,15,19,34,27,38,30,27,27,27,58,68,51,72,38,28,73,41,31,31,40,54,67,39,57,80,83,76,59,65,66,60,72,68,93,88,68,84,78,50,27,32,49,57,37,45,44,30,34,39,55,29,58,55,20,67,58,51,40,45,47,37,,58,,66,,,,,,,,,,,,,,,,,,,,,,,,,,81,76,54,89,31,39,74,46,43,36,74,35,45,37,68,71,75,47,30,43,47,56,50,42,52,61,59,78,72,85,74,76,78,66,76,65,65,53,75,64,88,84,79,81,73,75,80,72,83,79,88,31,31,35,74,54,54,46,70,42,43,43,60,72,58,77,60,85,78,81,70,84,88,66,90,73,97,87,80,78,87,57,26,43,65,26,42,54,51,74,31,38,35,41,30,42,34,47,33,34,61,37,37,41,39,35,44,55,44,38,88,,84,65,31,40,70,36,40,55,,51,85,52,76,54,44,24,38,34,53,88,50,22,79,54,69,133,41,,99,80,69,26,82,64,69,77,55,28,50,40,89,28,50,58,76,,88,36,70,96,47,70,34,54,58,45,18,28,61,29,71,8,67,11,34,46,7,34,,86,78,,59,50
