date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220914,0,AQI,84,60,59,74,47,61,61,58,41,65,61,62,63,76,55,33,31,42,47,18,25,23,21,33,48,29,19,23,24,22,32,25,33,19,19,13,27,22,19,17,18,18,55,22,20,27,58,36,47,34,76,27,54,64,66,54,57,68,63,60,64,49,48,46,46,49,12,17,15,54,35,36,36,20,61,53,52,63,39,34,23,34,56,53,51,43,56,56,56,29,46,54,40,31,29,63,54,56,75,69,45,73,42,68,65,43,50,59,21,73,58,83,73,71,33,45,32,46,23,38,18,35,20,26,34,22,70,80,86,72,93,75,60,89,64,68,51,73,53,39,25,43,108,44,81,70,40,61,23,16,69,64,59,61,80,110,87,38,39,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77,61,61,66,79,69,64,88,45,39,24,51,40,25,36,42,39,41,24,43,46,30,37,52,19,23,31,69,51,57,16,26,34,11,76,15,28,32,36,21,18,17,20,25,44,18,52,25,24,43,46,38,56,23,21,48,53,51,48,49,57,38,43,75,74,53,84,84,79,74,65,34,61,86,45,70,40,36,52,53,34,55,55,71,54,60,56,55,51,58,28,58,53,60,38,65,45,49,30,19,73,66,60,53,49,44,61,21,69,13,,18,24,15,19,48,21,16,33,,19,13,29,23,9,16,16,20,18,11,17,22,34,19,12,17,15,40,,35,10,39,51,49,41,24,55,85,103,69,110,51,32,28,30,21,50,44,44,45,28,27,24,42,70,46,62,72,26,51,175,71,131,498,22,21,68,21,22,,,,37,,
20220914,0,PM2.5,62,40,42,41,19,36,35,32,23,43,37,38,45,56,26,12,19,11,9,6,10,14,14,11,20,14,11,11,12,12,14,10,17,13,5,3,16,13,10,12,5,11,39,13,6,16,41,13,21,16,56,16,34,44,45,36,39,43,41,39,41,30,30,25,32,34,7,11,7,30,17,25,19,8,42,35,20,28,15,19,6,13,29,22,31,22,40,40,28,17,27,19,24,17,20,45,34,26,55,50,29,53,23,49,47,27,34,36,14,51,28,61,53,52,14,19,17,24,14,14,7,14,8,18,18,15,51,59,64,50,69,55,43,66,46,49,36,53,37,21,17,30,81,26,60,51,27,44,14,11,45,41,34,44,59,46,42,16,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,47,41,42,48,58,45,46,38,17,14,16,32,23,16,9,20,8,24,10,21,14,16,20,25,8,5,16,24,12,21,8,7,15,6,34,8,15,12,19,15,10,4,11,15,19,5,30,15,17,30,32,22,33,6,9,30,25,33,27,22,31,21,28,55,54,34,62,62,58,54,45,13,44,64,13,51,24,12,20,32,14,39,39,52,38,43,39,37,33,41,17,41,37,43,25,47,23,34,21,10,53,48,43,37,34,31,44,15,50,9,,8,12,9,13,7,15,9,23,,8,9,20,16,5,11,6,14,11,6,8,11,16,13,6,3,2,2,,4,7,25,29,29,25,9,35,48,60,33,49,34,22,8,18,15,35,31,30,28,9,2,14,15,23,32,20,17,18,12,81,26,57,139,9,10,16,12,10,,,,26,,
20220914,0,PM2.5_24h,56,42,63,52,27,55,54,26,31,61,41,47,52,44,14,25,19,10,6,9,9,10,7,10,18,11,9,10,11,11,15,10,16,13,10,9,14,8,9,13,7,27,43,19,13,19,33,24,33,14,52,28,35,38,37,38,37,41,37,32,34,32,34,23,37,53,15,10,7,34,23,29,19,11,35,34,17,18,42,15,28,33,28,16,37,44,30,41,18,17,18,24,29,13,17,24,36,31,44,40,26,31,28,37,35,24,34,31,7,67,24,44,41,51,12,29,20,21,35,18,7,12,6,14,16,22,45,51,61,43,57,39,28,46,41,39,31,45,34,43,20,45,59,22,47,77,41,49,25,11,37,29,22,42,43,39,61,17,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,54,35,44,39,52,45,35,22,19,15,15,27,19,13,8,21,25,29,19,29,16,23,26,18,6,8,15,11,11,7,9,5,10,8,10,9,18,16,19,21,21,16,10,24,21,11,40,22,14,22,31,24,25,15,24,33,28,32,29,32,31,29,34,50,46,70,61,65,44,42,50,21,33,49,25,43,30,23,27,34,12,36,40,35,41,38,39,34,32,43,21,34,39,43,20,42,26,40,20,31,67,51,63,57,48,42,46,31,48,9,,10,13,11,14,10,26,8,31,,17,9,15,12,6,9,6,9,13,5,6,10,13,9,6,3,2,4,,3,5,24,21,28,23,19,32,38,43,34,58,26,23,15,17,13,28,26,19,22,10,7,12,17,24,24,79,27,14,15,57,14,25,130,9,11,7,18,12,,,,18,,
20220914,0,PM10,95,70,68,98,47,72,72,65,41,80,71,73,76,92,60,33,31,42,47,18,25,23,15,26,48,29,18,18,24,16,32,18,33,19,14,9,27,22,19,4,13,18,47,22,13,19,62,36,47,34,93,26,57,77,82,57,63,86,75,69,78,49,48,46,46,41,12,17,4,58,35,36,36,20,71,56,53,76,39,34,23,34,62,55,52,43,57,53,62,24,46,57,40,31,25,61,57,61,75,77,45,57,42,68,60,43,50,68,21,95,66,76,76,92,33,45,32,46,23,38,18,35,20,26,34,22,90,91,99,93,126,84,62,93,68,61,47,80,47,39,25,33,94,44,71,73,40,60,23,15,87,77,68,49,93,169,124,38,39,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,104,71,72,73,103,87,78,125,44,39,24,51,40,25,36,34,39,41,24,43,46,30,37,54,19,23,31,88,51,64,16,26,34,9,101,11,28,32,36,18,16,8,18,25,44,18,53,25,21,39,39,28,62,9,20,48,56,51,48,49,64,38,43,90,92,55,107,104,104,96,79,34,65,104,45,85,40,36,54,56,34,56,55,70,51,67,61,60,48,63,28,54,52,65,38,73,45,46,29,15,79,52,51,48,47,39,54,19,80,8,,18,24,15,14,25,21,16,28,,19,10,28,21,9,14,16,17,18,11,17,22,34,17,7,3,3,4,,6,10,39,51,49,41,24,60,119,155,87,170,51,32,19,30,21,45,37,44,45,16,4,19,42,89,43,74,94,24,51,300,91,211,598,14,21,86,21,22,,,,36,,
20220914,0,PM10_24h,85,68,102,104,57,94,101,52,51,90,78,81,91,81,44,52,28,34,21,16,20,15,12,24,45,21,13,19,17,15,29,18,29,22,17,19,22,15,18,13,17,36,58,35,31,36,53,54,74,28,101,45,58,66,65,60,62,75,71,55,65,48,55,35,54,68,21,15,3,66,46,45,40,26,64,55,44,60,80,28,47,58,55,37,68,81,53,67,42,30,41,51,58,25,25,43,58,60,66,64,44,50,50,56,51,45,62,68,15,112,69,69,69,96,37,61,44,45,47,38,25,26,13,25,29,38,78,92,109,80,107,65,48,61,63,58,45,70,51,61,28,58,70,40,58,94,60,69,37,14,75,55,41,62,71,141,194,45,30,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,95,54,74,105,98,84,60,81,74,36,35,48,40,25,29,36,49,64,35,51,38,47,51,48,13,21,29,34,26,28,18,22,24,11,33,8,36,39,37,43,35,29,18,43,44,29,58,35,23,37,43,35,46,27,46,53,53,54,48,54,58,48,62,86,93,90,106,111,79,81,85,41,53,82,54,74,62,50,58,58,20,58,58,52,63,61,61,57,45,85,38,54,62,68,39,71,40,64,30,44,102,55,80,69,64,55,59,41,74,10,,21,26,16,15,26,33,13,39,,24,13,24,19,8,13,12,16,18,8,18,14,24,15,10,5,4,5,,6,5,37,54,44,40,38,51,131,96,68,206,40,40,32,37,20,41,32,32,40,23,13,24,45,57,38,256,141,27,45,335,85,129,718,15,20,46,32,25,,,,33,,
20220914,0,SO2,3,8,5,4,8,7,6,4,7,7,8,12,5,6,6,8,7,6,9,4,3,4,4,3,7,7,6,5,5,6,6,5,8,5,6,5,6,4,4,5,2,6,17,7,7,3,5,7,5,6,6,8,7,7,7,8,8,9,9,12,5,8,7,4,9,5,4,7,9,6,6,10,26,5,6,5,17,10,6,8,43,27,15,8,10,12,13,10,21,7,7,11,9,5,6,11,13,13,37,10,8,8,6,11,6,11,11,25,8,13,10,10,5,14,11,21,7,6,17,11,4,6,5,9,7,8,9,9,8,18,17,12,8,7,10,8,3,52,9,14,3,5,8,24,17,7,7,4,3,6,8,9,4,6,7,11,8,9,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,31,15,5,6,7,9,11,3,14,8,4,4,12,2,8,12,13,51,13,9,4,5,11,7,4,4,8,3,5,24,5,2,9,5,11,4,7,7,8,8,6,7,8,5,3,7,10,7,6,8,5,10,18,6,6,18,15,14,21,9,12,5,8,9,13,12,14,23,9,11,12,6,7,9,7,12,4,7,8,6,6,15,20,3,8,9,8,5,6,10,11,7,7,4,11,10,8,8,4,7,17,6,6,8,11,10,8,5,8,3,,9,10,5,7,3,7,2,1,,4,6,5,9,8,7,5,4,5,7,6,6,9,7,6,7,5,6,,10,10,3,14,13,6,12,10,6,11,11,5,5,5,6,7,7,7,16,5,12,15,9,5,5,4,5,7,4,4,7,5,10,5,4,8,7,3,4,6,,,,7,,
20220914,0,SO2_24h,3,9,6,9,6,9,7,5,7,7,8,11,6,9,7,11,7,5,7,4,4,5,4,4,8,7,6,6,6,6,7,7,7,5,6,5,6,4,5,5,2,6,13,6,8,5,6,8,8,5,8,9,7,8,7,8,10,10,10,11,8,7,9,4,11,6,5,6,9,8,6,16,31,6,7,6,22,10,12,8,20,16,12,8,12,15,13,11,12,8,6,12,9,7,4,12,18,11,17,21,8,8,6,11,8,10,13,27,7,11,19,12,8,18,15,19,7,8,11,13,4,6,4,7,7,8,9,12,9,9,12,8,7,8,10,8,4,25,8,15,3,5,11,28,13,8,8,5,4,6,10,9,5,8,8,27,14,13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,19,9,6,13,10,17,11,4,19,7,4,5,14,3,9,9,11,16,9,11,4,6,29,11,3,5,7,3,5,7,5,2,10,7,8,4,8,8,7,8,7,7,7,7,3,8,8,8,6,7,8,7,11,6,7,20,14,12,11,12,9,6,16,13,12,19,16,16,8,7,7,7,7,10,8,11,6,6,11,5,6,13,18,3,10,11,9,6,6,11,9,8,8,6,8,9,9,10,5,9,18,8,7,9,10,8,9,5,9,2,,9,17,5,7,4,7,3,1,,4,6,8,9,8,6,8,14,5,7,7,10,9,9,7,8,6,6,,10,10,4,10,12,9,38,9,7,11,8,5,5,5,8,8,7,9,16,5,11,15,9,5,4,3,5,8,4,5,8,5,10,4,7,7,7,3,5,7,,,,5,,
20220914,0,NO2,21,37,19,46,15,21,29,23,34,37,34,19,19,28,55,32,17,45,46,11,9,7,5,7,22,8,5,7,10,7,9,4,12,14,6,15,13,9,11,11,8,21,19,18,11,9,22,19,24,20,18,16,17,69,65,23,54,42,49,34,47,26,23,18,21,10,6,20,9,29,10,47,24,15,20,18,26,21,17,25,16,21,29,29,21,19,16,33,27,9,16,29,12,13,12,11,24,20,20,16,40,18,11,22,23,19,29,32,21,24,28,26,29,34,25,35,20,34,21,34,8,15,10,30,19,16,45,23,18,20,44,18,24,18,21,13,25,38,6,14,5,10,13,35,24,10,10,8,8,9,28,19,51,16,60,14,62,14,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,34,39,20,16,12,32,72,9,20,5,7,18,10,4,8,28,34,46,24,47,27,21,25,32,30,14,27,10,19,8,17,29,5,42,6,9,14,9,29,11,6,12,7,12,6,17,18,20,12,12,7,32,6,6,14,15,7,11,9,33,8,10,24,24,15,17,24,13,21,17,8,22,26,11,17,12,11,14,13,11,14,8,19,17,13,8,9,5,34,12,13,13,19,14,34,16,11,9,12,10,13,12,17,9,25,18,14,14,7,,11,11,5,5,6,13,13,16,,8,5,9,12,8,8,5,4,8,12,6,6,26,9,3,3,4,2,,5,5,18,24,12,29,18,14,32,79,65,65,6,9,6,4,12,53,14,9,18,8,4,3,10,7,7,11,6,43,20,89,34,76,48,11,10,19,19,15,,,,10,,
20220914,0,NO2_24h,22,27,30,36,29,23,36,15,18,31,27,30,22,34,39,29,15,23,18,15,13,11,7,9,18,11,11,11,13,9,11,7,11,21,12,17,18,13,16,15,8,23,23,20,14,14,24,15,35,18,37,17,13,45,38,26,38,33,31,32,28,25,26,13,27,15,6,16,6,29,22,28,22,11,18,19,36,30,26,18,24,26,21,20,22,29,18,35,19,14,14,15,15,13,10,13,19,17,20,18,26,12,16,18,21,16,22,29,15,25,27,28,31,41,19,29,19,25,21,21,11,14,6,20,20,15,29,23,27,17,38,17,25,16,20,10,19,25,11,16,4,18,12,24,16,23,18,10,7,9,24,20,25,21,30,15,22,20,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,19,31,37,22,23,26,42,16,14,15,8,26,11,5,7,17,28,26,11,24,22,24,17,14,14,14,14,6,10,8,11,16,7,15,6,10,16,10,25,12,9,12,13,9,8,9,17,15,9,16,14,21,10,11,20,15,6,11,9,19,8,15,23,33,21,32,31,13,17,27,11,13,24,12,14,12,9,16,13,6,14,12,14,26,15,13,11,9,31,13,15,17,20,12,22,9,13,8,28,26,15,23,25,13,23,17,19,20,4,,13,15,8,5,12,13,11,14,,8,8,11,10,9,7,7,8,11,10,9,6,14,7,3,3,5,3,,2,3,12,39,9,18,16,21,21,21,38,28,7,10,8,14,10,16,11,8,14,11,7,5,15,10,9,12,9,12,12,17,7,19,23,8,9,16,13,10,,,,9,,
20220914,0,O3,81,57,100,48,76,100,99,91,30,59,65,100,111,121,48,38,72,15,6,55,63,57,68,107,65,73,61,73,76,70,80,80,82,50,60,43,47,66,54,46,59,29,55,27,65,85,119,80,87,88,153,85,129,40,52,117,60,96,80,99,44,69,54,68,82,66,28,22,49,86,94,29,78,55,133,159,85,125,50,24,56,56,97,71,98,87,108,71,57,94,84,64,92,95,71,142,75,94,92,124,55,94,114,82,72,98,67,53,8,134,81,132,76,87,38,35,49,22,49,9,50,28,42,28,43,55,71,109,145,123,124,130,76,113,100,140,72,44,138,74,45,66,135,23,64,91,71,97,53,29,93,121,11,73,42,88,44,95,44,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,96,66,70,104,138,159,86,24,143,49,78,110,94,46,76,135,39,32,21,17,9,9,26,18,13,22,24,3,14,8,9,12,10,36,8,49,63,54,80,25,59,53,63,73,58,52,69,44,38,110,116,120,64,74,68,122,89,94,140,135,78,101,69,110,131,114,141,99,151,100,118,78,98,120,81,131,99,82,80,126,31,151,155,126,131,149,155,154,161,50,55,83,111,82,41,65,27,82,55,62,82,77,80,72,100,68,47,56,61,38,,58,46,46,37,152,38,9,57,,18,27,74,56,10,18,35,24,36,7,41,27,8,44,38,53,43,128,,113,16,37,118,61,53,77,71,40,12,41,39,137,100,88,92,47,11,96,64,82,89,87,78,104,128,124,73,102,15,62,11,57,9,39,70,41,31,41,32,,,,61,,
