date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221215,0,AQI,61,75,65,88,65,90,71,75,59,66,79,82,91,104,37,58,41,53,64,62,62,65,53,63,84,68,67,70,80,70,61,52,57,77,75,88,73,71,68,78,43,107,98,84,94,35,19,96,91,58,98,80,101,37,20,29,33,27,31,25,27,38,72,57,93,69,70,59,54,125,101,83,58,157,95,104,29,61,39,42,65,61,17,73,85,93,89,79,71,59,72,89,75,61,55,75,44,14,81,56,13,10,42,51,39,12,19,57,74,108,54,65,99,80,70,43,60,54,84,51,27,43,50,65,59,79,115,92,98,91,92,92,119,95,98,130,90,60,80,64,52,91,59,62,79,63,96,94,64,70,166,90,89,140,123,167,59,76,74,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,115,21,75,80,122,101,73,97,58,46,44,41,46,26,18,41,85,24,58,66,55,32,28,63,45,52,26,36,33,29,36,24,39,26,66,21,89,101,93,90,102,57,65,97,94,94,105,100,67,19,17,20,15,35,82,93,82,94,68,70,80,86,102,91,97,91,95,96,87,99,92,78,72,93,103,104,89,105,87,105,73,72,130,125,81,91,89,103,67,91,78,74,71,77,70,75,94,76,68,83,64,65,68,63,123,187,79,144,66,32,,30,38,70,68,72,83,98,95,,56,18,68,23,26,50,36,73,64,46,30,54,58,51,40,31,100,120,,23,19,212,79,103,72,77,83,161,93,69,83,71,90,65,60,50,91,28,40,53,49,35,24,98,191,85,201,125,215,78,297,110,448,86,211,36,23,194,154,,,,68,,
20221215,0,PM2.5,26,38,37,51,26,57,39,17,36,39,44,45,58,57,4,27,15,35,46,23,23,27,27,32,47,36,27,38,40,48,24,13,22,38,36,50,35,32,29,33,13,60,57,51,40,22,4,45,35,23,72,53,76,23,13,20,21,19,16,17,19,19,46,36,69,50,50,42,37,95,62,46,28,120,70,78,6,18,15,21,37,33,8,48,43,47,48,31,32,18,35,44,36,24,19,39,23,10,60,36,7,3,26,28,21,5,13,34,54,55,14,42,70,46,51,13,36,22,62,25,19,28,27,31,27,50,87,54,64,61,56,60,90,71,73,99,67,36,59,41,33,67,42,42,58,45,72,70,40,51,126,66,66,107,93,63,24,29,54,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,87,15,45,25,66,76,53,33,25,32,31,24,12,18,5,24,59,13,35,47,33,21,10,25,15,35,11,24,23,17,25,15,27,18,48,15,42,55,53,51,70,34,27,56,51,54,58,57,36,12,12,14,7,23,36,69,48,50,30,35,43,50,50,57,68,63,69,64,64,57,62,48,38,66,54,78,52,56,47,79,53,52,99,95,60,68,64,77,43,61,40,51,48,56,51,55,35,53,38,58,46,47,43,43,93,141,58,110,48,20,,9,24,51,49,48,61,73,71,,36,11,49,16,18,35,25,53,46,32,21,30,39,36,28,15,75,91,,3,12,162,38,77,52,41,61,54,69,43,35,51,55,30,35,18,57,12,28,37,26,17,16,37,57,63,151,59,165,52,170,44,244,58,161,10,4,146,118,,,,49,,
20221215,0,PM2.5_24h,18,26,26,22,16,32,26,17,22,19,31,23,37,39,23,16,11,21,23,26,24,27,23,22,26,25,25,29,27,31,19,15,22,35,27,40,37,25,28,37,20,46,59,40,32,24,7,41,21,16,47,42,64,27,9,21,27,31,27,16,16,38,42,37,61,58,40,29,20,62,54,50,23,112,61,56,22,17,12,23,17,21,14,27,29,31,24,27,34,11,20,29,24,17,11,20,30,10,52,45,12,5,27,41,27,6,13,43,34,36,23,25,35,25,23,19,18,18,36,19,18,21,22,40,33,41,48,41,49,40,49,35,63,61,60,83,61,42,57,43,31,65,37,44,40,39,63,66,41,29,58,52,45,72,61,35,24,31,42,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49,10,25,17,35,62,31,20,29,23,28,20,17,22,7,20,30,19,19,24,17,17,10,18,22,28,13,21,22,19,28,20,24,16,25,18,30,41,31,50,50,44,29,43,33,48,32,56,40,20,25,25,7,27,33,55,39,48,36,44,37,36,45,38,48,41,51,54,47,32,51,57,38,43,51,55,44,49,49,45,56,54,69,89,66,56,53,67,38,51,41,49,49,48,45,51,34,49,41,52,53,47,38,47,90,100,37,92,58,20,,6,15,34,42,46,44,62,33,,30,15,26,22,18,25,21,55,41,21,9,25,28,25,25,25,17,42,,5,7,126,23,80,42,39,42,35,30,41,33,38,51,45,31,31,52,10,33,15,13,12,9,27,37,35,95,46,153,49,121,99,162,111,205,18,9,155,158,,,,41,,
20221215,0,PM10,71,99,79,126,79,130,91,99,68,82,107,114,132,157,37,66,41,55,59,73,74,80,56,76,117,86,83,90,109,90,71,53,64,104,100,125,95,91,85,105,43,164,145,117,138,35,7,141,132,65,146,109,138,37,20,28,33,27,31,25,23,38,93,63,100,74,90,55,57,182,151,116,66,154,139,144,29,72,39,42,80,71,8,95,119,136,127,107,91,67,94,128,100,71,59,99,44,10,87,61,10,6,42,51,39,8,15,63,59,166,58,79,148,110,71,43,70,58,111,51,26,43,50,79,68,108,158,134,145,131,134,134,150,124,140,161,106,69,88,77,53,132,60,73,85,64,125,99,77,61,193,130,103,158,161,283,68,102,77,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,153,17,99,110,193,143,93,143,66,45,41,41,46,22,18,41,119,24,65,81,59,32,28,76,45,54,26,36,31,29,34,24,35,8,58,15,128,151,136,130,153,64,80,144,137,138,160,149,84,18,11,19,7,35,114,121,114,138,86,90,110,121,154,131,144,131,140,141,124,147,133,105,93,136,155,139,127,159,124,124,94,93,145,142,110,109,127,135,83,132,105,98,91,103,86,100,137,102,86,115,76,61,85,75,129,175,103,149,69,32,,30,38,77,72,93,81,94,99,,61,18,62,22,26,39,34,65,56,37,26,57,66,52,37,31,100,119,,5,12,212,108,137,93,104,103,272,131,88,115,92,130,79,70,50,131,28,34,43,49,35,24,146,332,120,289,200,194,106,418,169,548,122,177,36,23,174,156,,,,60,,
20221215,0,PM10_24h,63,90,69,87,78,89,70,42,54,61,77,74,98,103,65,54,42,44,35,103,102,95,89,75,93,95,105,95,101,108,68,70,75,116,105,104,130,93,108,121,76,150,140,105,134,42,13,129,88,76,127,96,126,39,14,33,44,33,46,21,16,61,73,60,83,107,75,39,34,137,136,127,71,141,133,116,59,77,43,61,43,55,18,81,101,104,90,94,102,65,80,83,77,70,50,89,49,12,75,71,13,8,34,67,45,8,14,73,38,125,74,64,101,67,36,63,51,65,72,64,31,55,32,137,107,123,116,129,131,108,145,94,128,121,127,146,108,82,86,79,48,143,66,71,63,79,135,108,68,37,131,117,84,136,131,181,70,77,66,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,125,13,62,69,107,122,75,111,79,42,38,65,51,27,25,33,64,39,45,52,41,32,40,83,43,51,65,66,37,36,38,38,69,14,31,20,106,128,95,154,158,87,104,133,100,156,108,172,145,28,28,31,9,42,109,108,105,103,84,97,95,96,122,111,118,101,134,152,107,97,155,132,101,118,144,134,118,144,120,95,93,108,118,141,114,109,119,127,79,98,86,93,90,75,79,95,87,88,76,114,96,80,86,92,128,137,68,133,106,34,,17,27,52,59,89,59,83,66,,59,24,30,33,22,35,28,64,52,38,25,48,51,28,42,59,31,62,,10,17,206,67,144,102,107,94,193,82,96,79,84,124,113,68,81,135,23,77,24,30,30,23,76,100,92,208,137,175,93,300,273,428,337,234,25,17,185,200,,,,58,,
20221215,0,SO2,2,11,12,28,13,10,10,4,14,10,22,13,11,16,8,24,12,15,12,7,6,7,6,8,9,5,10,8,7,7,14,8,5,7,9,8,6,9,7,11,5,7,9,8,10,4,2,12,11,10,9,14,8,5,5,8,6,6,5,7,5,12,13,8,10,2,27,7,10,14,25,28,10,5,8,8,7,8,10,29,19,17,7,37,15,16,30,13,15,11,13,14,13,14,4,22,11,9,36,19,7,8,5,9,9,6,5,13,9,11,14,20,9,32,27,9,11,14,34,9,5,5,8,11,11,9,12,13,6,16,7,16,9,16,12,6,4,7,13,13,3,3,7,45,8,6,4,10,13,10,11,18,13,9,14,83,7,22,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,4,13,8,21,16,12,10,14,10,4,5,11,4,8,8,35,7,14,18,8,10,12,14,6,5,8,8,9,5,5,4,8,6,8,4,11,13,12,6,10,5,8,7,9,8,6,8,6,5,6,3,5,5,14,20,11,21,17,29,7,10,22,17,9,8,5,8,8,7,8,15,7,18,24,14,12,18,10,11,9,10,18,7,7,32,12,12,9,14,12,15,11,4,23,7,9,7,8,5,7,5,6,4,14,7,9,5,6,4,,10,7,9,20,5,10,4,13,,11,5,19,6,6,7,5,5,10,8,7,5,9,9,6,5,13,18,,8,7,8,15,8,12,24,19,5,16,11,6,12,17,10,22,14,42,8,8,13,19,19,10,19,1,10,17,10,7,9,10,8,12,17,11,4,4,32,7,,,,7,,
20221215,0,SO2_24h,2,8,11,8,10,10,10,8,12,8,15,11,8,18,25,15,8,14,9,8,6,9,6,11,10,4,10,8,6,13,9,8,8,9,10,9,9,9,8,11,6,8,11,9,10,4,2,11,12,8,9,11,7,5,5,7,6,6,5,7,5,11,13,8,9,4,16,6,9,12,28,28,9,5,7,8,27,11,14,16,22,16,7,19,13,18,18,12,22,10,11,14,12,12,3,21,14,9,21,20,6,8,5,10,10,6,5,14,7,11,22,14,6,19,17,16,10,16,36,9,7,4,8,11,11,14,9,11,7,14,10,14,9,10,12,7,5,9,12,12,4,6,7,27,6,5,6,17,14,6,11,21,12,10,14,70,18,20,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,5,11,11,23,22,16,7,26,9,4,4,16,3,9,10,24,15,11,16,6,10,13,12,7,7,8,10,10,5,6,4,8,5,5,5,10,11,10,10,11,7,8,8,8,9,6,9,7,5,7,4,5,5,11,13,16,34,13,14,8,6,23,10,9,18,6,10,8,7,10,13,10,13,14,13,8,13,10,9,12,17,12,9,13,12,14,12,8,13,13,13,11,4,13,10,10,10,7,9,8,5,5,4,14,8,8,6,7,6,,10,7,10,22,5,10,6,10,,8,5,12,6,5,7,5,4,7,8,7,15,11,9,6,5,10,13,,9,8,9,11,14,12,87,21,8,15,14,9,11,20,15,18,13,28,9,19,11,16,21,11,23,10,6,11,13,7,11,7,7,9,16,14,5,4,11,7,,,,7,,
20221215,0,NO2,47,62,47,66,60,44,61,4,47,67,54,51,49,73,8,51,26,43,34,68,53,70,44,29,34,69,69,77,79,38,37,21,33,65,59,55,46,73,66,28,17,62,50,39,51,17,17,69,32,40,64,68,84,24,22,26,28,29,24,22,15,27,55,18,44,21,40,24,53,81,72,37,30,62,89,79,7,28,28,15,54,49,11,43,46,33,71,33,39,26,42,32,24,51,18,52,15,18,27,17,25,8,20,46,14,10,27,30,23,37,20,37,52,65,33,16,34,41,56,20,13,16,24,60,55,55,58,39,37,53,36,61,42,43,73,57,33,23,20,40,11,25,43,39,34,36,21,33,17,23,75,50,63,60,67,34,26,32,39,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,33,19,65,20,68,54,54,57,14,15,14,4,7,7,3,7,38,10,42,42,35,25,34,33,31,18,12,8,4,5,7,11,11,2,22,9,29,47,40,55,68,22,62,34,46,35,24,52,60,11,10,9,7,12,43,49,62,39,33,41,53,46,46,51,51,24,36,43,52,32,42,38,32,39,51,26,67,42,38,49,17,45,56,60,53,40,34,42,33,56,33,42,35,49,41,42,69,43,41,32,37,21,21,25,31,41,31,33,17,34,,32,26,17,17,25,27,33,51,,17,6,38,10,11,18,6,11,14,14,7,25,41,25,42,20,53,42,,4,5,52,69,44,54,51,49,20,51,59,25,29,52,27,51,46,42,8,17,41,45,32,13,23,25,53,72,56,75,49,92,16,119,55,89,21,27,71,48,,,,9,,
20221215,0,NO2_24h,27,40,39,35,29,36,38,19,28,39,36,35,41,55,41,24,17,20,15,41,36,40,25,36,33,36,38,40,37,28,27,24,32,48,36,40,40,37,42,27,18,53,47,33,40,17,18,36,34,26,37,48,52,19,21,27,22,31,27,18,15,26,31,16,38,33,26,25,30,60,64,45,30,62,55,56,36,28,18,15,29,29,12,37,37,34,49,36,41,16,31,35,28,33,11,37,16,22,20,18,20,8,17,28,15,12,19,24,16,38,28,28,41,41,24,23,18,26,33,12,14,9,16,44,40,39,45,37,36,36,33,41,39,39,51,40,25,18,18,23,12,41,29,36,25,27,40,28,23,17,58,45,50,52,51,29,29,41,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,17,36,21,45,41,48,50,28,18,13,7,23,10,9,9,20,20,22,26,15,8,13,14,15,20,9,8,6,6,8,10,12,5,12,7,29,31,30,43,36,22,39,31,33,32,18,41,43,12,15,13,9,17,29,35,35,40,24,31,35,28,36,41,44,31,32,32,35,27,36,42,30,34,45,30,37,42,34,27,15,34,37,40,43,34,21,32,24,38,23,30,22,24,29,29,39,24,39,37,27,30,21,30,29,41,22,30,27,28,,16,19,17,16,19,20,22,24,,14,13,18,17,11,15,8,13,14,15,10,20,25,17,31,29,26,25,,8,6,44,52,44,39,41,33,21,27,55,39,21,35,34,36,27,41,6,26,21,34,21,9,31,38,32,60,34,70,47,51,31,75,53,90,19,30,56,57,,,,15,,
20221215,0,O3,8,6,14,3,8,22,5,63,7,7,18,13,9,6,60,9,43,15,23,10,19,2,21,42,25,4,6,6,7,26,31,52,35,4,5,7,9,2,5,40,46,3,13,15,27,49,62,11,45,36,7,25,17,41,30,29,41,28,45,37,40,59,60,104,11,38,47,29,29,5,9,46,44,25,10,22,71,45,34,37,7,14,55,26,23,34,6,35,36,39,25,34,42,23,47,15,57,39,86,85,18,32,39,40,58,37,8,38,34,39,51,36,4,10,21,46,16,22,12,40,43,37,30,9,18,18,7,31,33,11,44,2,34,51,16,15,32,82,98,49,112,26,8,25,7,20,31,13,68,25,8,14,8,9,5,30,54,50,26,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38,29,6,51,5,14,8,2,64,49,42,74,63,69,54,85,13,52,18,12,21,29,27,20,17,45,46,45,54,57,51,46,47,58,40,49,46,19,32,7,6,19,20,34,24,36,33,5,21,60,49,51,48,56,10,16,3,31,28,24,16,3,23,21,20,45,34,26,27,37,42,53,20,51,32,68,25,39,39,29,39,38,10,21,9,37,30,45,19,34,72,76,73,46,14,32,7,41,47,26,5,28,40,42,12,4,34,3,43,10,,20,15,69,86,55,37,34,42,,69,59,5,66,40,28,61,69,47,26,73,24,9,41,27,55,32,24,,74,62,10,7,5,13,30,11,46,2,15,49,57,8,36,18,9,41,70,56,13,40,30,63,52,48,22,25,12,8,16,13,67,14,32,18,64,59,6,25,,,,127,,
