date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220819,0,AQI,41,26,83,32,34,56,56,22,22,37,55,73,98,37,28,24,31,30,68,17,53,20,22,27,52,51,32,34,54,40,29,28,37,38,11,15,23,27,25,11,12,23,38,17,53,16,12,32,48,29,49,42,42,20,14,12,21,11,18,24,13,36,30,15,27,51,27,37,33,29,68,43,58,37,35,27,34,48,33,24,36,37,15,26,54,47,43,41,47,30,26,52,51,23,33,35,27,11,19,17,17,12,14,16,19,13,20,46,38,44,31,47,19,44,27,30,22,28,37,37,19,25,17,54,62,33,64,53,48,50,42,27,34,31,31,23,18,18,17,24,12,48,29,47,26,40,53,42,35,36,34,27,26,18,26,79,90,63,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,47,12,57,34,42,51,45,24,63,33,26,138,33,24,20,34,35,30,21,37,26,27,21,29,33,19,25,51,19,51,10,31,23,17,29,21,52,41,45,43,34,31,48,36,54,28,39,25,41,22,23,22,25,9,55,51,32,32,30,40,36,30,52,48,48,51,37,37,32,53,28,53,37,35,44,26,34,56,35,33,33,32,21,21,24,23,38,53,21,23,21,38,43,47,54,17,73,35,29,34,39,43,35,41,30,51,31,31,44,16,,28,33,30,20,13,34,29,19,,23,13,39,23,15,39,26,27,31,13,20,28,31,18,28,30,32,28,,21,10,29,46,33,32,52,24,73,81,22,142,23,101,32,32,30,46,34,40,32,23,28,53,59,61,31,31,27,59,35,76,177,140,108,36,53,23,30,52,,,,8,,
20220819,0,PM2.5,29,18,61,15,10,31,40,8,11,26,38,51,73,23,5,13,12,14,30,7,32,7,9,11,33,31,15,23,38,28,18,11,17,20,5,4,10,10,11,4,5,7,20,9,27,5,3,13,25,6,24,21,15,8,4,7,10,4,9,8,6,18,21,8,16,36,11,16,3,10,28,18,23,11,14,12,10,14,17,11,25,20,9,14,32,28,26,22,25,9,8,27,30,8,7,15,19,4,9,10,10,3,5,5,10,7,5,9,15,27,17,33,6,29,7,8,11,14,15,23,7,12,6,37,44,18,46,30,23,30,20,14,17,15,16,11,7,11,6,13,5,30,14,20,17,19,29,27,20,21,9,11,12,8,8,20,34,16,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,6,38,18,26,14,28,10,20,16,18,68,17,17,3,18,16,10,13,13,12,16,8,12,18,9,12,18,7,16,7,16,12,12,19,15,33,20,29,18,21,13,28,22,38,15,23,15,27,10,16,10,14,3,27,26,16,11,9,21,19,18,24,22,25,36,17,21,15,28,12,21,26,17,24,14,10,22,14,11,17,17,15,12,11,14,21,26,15,15,7,17,22,20,28,12,25,24,19,8,18,30,24,29,16,33,22,19,20,11,,9,15,19,14,7,24,20,13,,9,9,24,16,7,24,18,18,22,9,10,15,22,9,4,4,4,5,,2,5,8,25,18,7,17,9,23,37,10,45,12,27,8,20,14,23,18,15,14,14,2,37,18,20,11,13,17,16,14,35,72,50,34,18,15,6,13,14,,,,3,,
20220819,0,PM2.5_24h,30,31,47,18,10,31,28,14,18,27,25,30,45,44,18,18,16,16,21,21,23,20,14,11,19,25,26,29,29,20,13,9,19,22,12,11,19,24,18,10,8,14,20,15,30,9,6,13,23,8,26,18,14,10,5,5,8,5,8,10,6,11,22,7,12,35,11,16,4,32,22,15,20,11,16,13,22,11,17,14,23,20,12,14,32,25,27,26,22,12,18,22,28,11,14,23,11,4,9,10,9,4,7,7,8,8,8,10,11,22,13,27,28,40,14,14,18,20,19,13,5,8,10,29,27,21,34,31,22,31,22,35,18,23,15,21,9,13,5,15,4,30,21,20,17,15,24,15,13,18,30,25,25,31,36,15,55,18,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,11,30,18,40,30,32,25,22,25,15,42,16,16,5,23,22,15,18,22,17,19,9,12,19,9,10,13,9,11,8,13,10,8,18,6,20,20,21,23,21,11,24,20,17,18,17,19,28,13,16,14,13,10,21,21,18,12,9,17,17,16,18,24,25,28,22,24,15,22,18,16,24,23,16,21,18,18,14,13,14,14,23,10,9,12,19,19,12,17,9,15,20,19,26,10,21,20,22,16,15,16,20,23,12,17,20,17,20,8,,9,17,17,13,7,19,11,11,,7,9,18,20,6,16,14,15,18,6,6,14,15,12,4,4,3,4,,2,3,18,24,22,19,18,16,20,30,25,42,19,18,11,37,14,11,14,11,15,16,2,51,20,21,15,12,11,13,10,20,43,44,17,13,9,5,10,16,,,,5,,
20220819,0,PM10,36,22,84,13,24,61,56,12,13,33,59,95,118,37,28,23,21,30,86,17,55,20,22,24,54,51,32,34,56,39,29,25,37,38,11,15,23,27,25,11,12,23,38,17,56,16,12,32,48,20,49,42,42,20,14,8,21,11,18,24,11,36,30,15,27,52,27,37,6,18,86,43,65,37,35,27,34,48,25,21,20,29,15,26,57,47,43,41,47,17,26,53,51,21,11,35,26,11,19,17,17,10,14,7,19,13,20,46,34,44,31,45,11,44,13,16,17,28,24,37,19,25,11,58,73,33,68,56,48,50,42,10,34,31,31,23,18,16,16,24,12,48,28,47,26,40,55,42,35,36,34,19,26,14,23,108,130,75,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,47,11,63,34,42,52,45,24,76,27,15,225,33,17,6,34,33,9,21,4,26,26,13,29,33,19,25,51,13,51,10,31,17,17,29,7,54,41,45,43,34,31,43,36,51,28,39,25,41,22,23,18,25,5,60,51,32,32,30,40,36,30,53,48,48,49,37,37,32,55,24,55,33,35,44,26,34,61,35,33,33,32,19,21,24,23,38,55,20,23,21,38,43,47,57,14,95,35,29,15,39,33,35,34,30,51,31,31,44,13,,18,33,30,17,13,30,29,19,,23,13,39,19,15,39,25,27,20,11,20,28,31,16,4,6,5,10,,3,6,21,46,33,9,53,24,95,111,22,234,23,151,17,32,23,46,19,40,16,16,6,34,68,71,31,31,27,67,35,101,303,230,165,36,55,23,30,54,,,,8,,
20220819,0,PM10_24h,41,45,76,29,28,62,42,20,25,32,50,65,81,78,30,39,27,43,50,34,41,33,25,25,41,43,43,40,50,30,25,20,35,40,23,25,34,42,32,20,16,29,37,26,53,21,13,36,48,21,48,36,26,22,14,7,16,10,18,23,18,23,39,13,21,51,24,31,8,69,50,25,39,38,28,19,42,25,31,22,26,27,27,30,58,50,51,47,44,28,42,49,49,23,21,47,24,12,18,17,17,12,21,12,16,19,18,24,26,47,21,42,44,80,26,30,37,37,30,29,22,20,22,43,46,32,56,62,48,54,41,54,35,37,22,34,20,20,12,28,12,41,38,43,26,32,51,31,22,27,63,44,43,54,61,102,269,52,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,20,48,22,68,48,43,66,58,40,19,101,26,19,23,44,48,30,49,44,35,32,19,32,31,28,23,39,48,26,13,33,28,14,34,7,39,38,37,42,35,26,42,34,41,36,34,33,41,28,28,23,28,22,38,32,43,33,20,33,37,30,34,48,46,44,42,38,33,47,31,42,32,42,44,41,32,47,29,35,26,27,36,21,19,21,32,36,20,34,24,28,35,34,49,20,50,39,38,25,37,21,31,29,24,34,28,27,34,12,,19,31,26,20,12,26,17,16,,17,16,28,22,12,33,23,25,23,13,19,25,24,17,6,9,5,9,,3,5,34,35,33,30,53,33,82,97,45,272,35,55,33,27,23,29,14,27,21,17,4,165,52,64,29,23,24,47,33,54,166,234,94,33,31,66,29,51,,,,15,,
20220819,0,SO2,3,5,4,2,3,4,6,6,6,6,7,7,4,5,5,7,5,4,6,5,4,8,6,2,6,5,8,7,9,7,7,5,5,6,5,5,5,7,4,4,2,5,9,6,7,3,8,6,5,5,3,8,6,6,5,7,5,3,4,7,4,11,8,3,7,4,6,8,8,4,9,11,5,7,10,11,5,5,9,7,6,6,9,15,10,10,11,8,9,6,5,7,8,5,4,7,11,8,7,6,4,5,8,5,4,9,5,10,14,5,10,9,3,7,10,5,5,8,4,5,4,5,4,6,5,8,4,3,3,3,3,4,6,10,10,6,3,9,4,6,2,5,7,12,6,5,7,4,4,15,4,3,4,5,6,11,9,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,4,9,5,6,11,4,8,7,2,4,8,2,8,7,7,5,6,5,4,13,9,8,2,5,8,4,6,15,5,3,8,5,6,3,8,7,6,9,6,6,7,5,2,7,3,5,9,6,5,6,6,6,7,9,13,1,10,10,7,3,15,5,5,5,3,7,9,3,7,7,7,9,12,8,7,8,6,7,8,57,9,5,6,16,6,7,6,5,7,7,8,29,47,7,9,12,4,5,29,8,5,19,10,6,6,5,9,3,,8,11,5,7,2,6,4,3,,4,6,17,8,9,8,7,7,4,8,4,6,7,9,7,5,5,8,,9,9,4,18,10,8,8,7,5,8,6,5,7,4,6,5,5,9,9,3,8,12,9,6,3,3,7,6,4,5,8,5,9,6,2,7,6,3,6,6,,,,10,,
20220819,0,SO2_24h,3,6,4,3,6,7,5,6,6,6,8,9,5,8,5,17,7,5,8,5,4,7,6,2,7,5,8,7,7,6,7,6,5,6,6,5,6,7,4,5,3,6,10,6,7,4,4,9,6,5,2,8,7,6,5,7,5,3,5,7,4,10,7,3,8,4,5,8,9,5,6,7,5,8,8,6,8,7,8,8,6,7,9,10,12,12,13,10,11,8,6,8,10,5,5,9,12,8,14,10,4,5,4,5,5,10,5,13,9,5,10,9,4,18,11,7,8,10,10,6,4,6,4,6,6,8,5,6,4,4,6,3,6,8,9,7,3,8,5,7,2,5,10,14,6,7,6,5,5,8,5,3,4,6,6,12,14,10,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,4,7,6,6,10,5,8,8,4,4,11,3,9,8,13,7,9,7,7,9,12,8,3,8,8,6,11,11,5,3,10,6,8,3,9,10,8,6,7,6,8,5,3,8,5,6,5,6,6,6,8,9,12,15,14,4,7,9,11,4,9,7,5,6,3,6,7,4,7,6,7,8,12,16,7,10,7,5,8,17,11,6,7,8,7,12,6,6,11,8,8,19,15,6,8,11,4,8,17,10,5,15,8,6,6,5,11,4,,10,14,5,7,3,6,3,3,,4,6,12,9,9,8,8,6,5,8,5,7,8,8,7,7,6,8,,10,9,5,8,14,6,5,7,5,8,6,5,7,4,7,7,5,5,10,6,9,13,9,5,4,3,7,6,5,7,7,5,9,6,3,10,6,3,6,9,,,,5,,
20220819,0,NO2,14,12,30,8,5,13,18,9,12,20,16,17,21,37,12,8,9,12,21,16,13,20,26,7,11,22,27,24,27,14,12,8,15,34,6,10,9,30,18,6,13,11,44,9,18,10,19,21,11,7,18,21,21,36,14,13,25,11,16,34,8,24,18,10,19,19,22,30,7,12,40,15,18,19,18,23,19,17,12,8,12,7,12,15,10,8,13,12,14,3,7,6,9,12,3,11,18,11,18,11,15,6,14,6,14,12,17,28,27,10,34,13,15,24,17,4,9,14,4,9,5,21,5,22,23,22,20,16,7,12,15,8,18,20,35,12,10,12,5,10,7,17,16,35,12,7,14,18,17,18,13,7,26,16,15,12,23,8,38,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,7,22,27,16,8,41,28,6,9,5,10,6,2,3,6,6,3,18,4,7,5,7,14,7,4,13,13,3,17,6,9,9,4,14,8,7,11,8,40,42,9,16,11,13,5,10,25,17,11,25,7,13,5,25,40,34,3,12,13,15,10,26,18,19,9,11,19,12,6,6,17,7,12,23,12,17,15,13,6,16,11,10,12,9,9,24,20,16,33,16,28,26,17,21,14,34,10,9,4,12,25,14,24,16,52,11,29,23,10,,14,10,8,5,13,13,8,10,,13,5,23,12,11,13,17,7,8,11,9,6,25,9,2,4,5,5,,4,4,8,26,11,5,8,10,6,24,42,20,6,22,9,16,7,14,11,3,3,12,2,6,7,24,13,17,14,58,9,28,12,12,20,21,6,10,12,10,,,,8,,
20220819,0,NO2_24h,14,22,18,20,16,15,17,9,25,24,20,14,28,34,15,18,15,20,20,21,14,19,10,8,13,15,19,19,22,10,9,8,13,22,9,11,14,18,16,9,15,14,21,9,16,10,17,13,14,11,12,20,11,24,15,11,24,13,20,23,11,26,21,9,15,24,13,22,7,18,19,19,12,12,12,10,20,14,19,12,13,18,14,12,16,12,19,17,14,11,11,9,11,13,10,14,14,9,13,11,12,5,11,11,12,12,9,23,18,10,19,11,19,27,19,12,16,17,18,13,9,14,8,15,17,18,14,16,8,11,13,9,20,17,12,14,9,12,5,11,4,15,15,23,12,11,15,8,9,12,12,10,21,18,11,10,12,11,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,10,10,19,15,5,23,37,7,14,7,10,10,6,7,7,14,9,24,10,11,13,11,12,12,6,12,15,13,10,10,11,14,9,16,5,12,10,8,24,23,7,22,10,10,8,8,14,16,9,17,8,17,10,14,23,18,3,10,8,15,9,12,15,14,11,10,11,11,6,7,13,6,10,19,13,18,14,7,7,10,11,13,10,10,8,13,13,8,15,15,16,16,15,15,11,18,12,9,15,14,18,11,18,12,35,9,21,16,10,,15,10,6,3,7,9,6,8,,6,8,10,13,11,9,12,7,10,11,8,7,14,9,3,5,4,5,,4,3,10,17,8,8,9,14,14,13,20,15,8,13,9,15,8,12,9,6,7,15,2,6,9,9,10,12,4,26,4,8,7,25,13,15,5,8,8,14,,,,7,,
20220819,0,O3,33,75,17,102,109,83,30,69,70,40,59,32,43,25,79,76,100,83,60,28,150,23,37,85,121,83,52,94,86,63,79,90,84,53,28,25,47,35,29,29,25,70,29,31,118,26,28,54,133,92,80,87,53,22,26,39,27,34,29,16,41,50,51,32,62,100,36,44,105,94,50,100,68,77,52,53,72,71,106,78,81,117,36,81,138,111,121,120,116,97,74,125,119,74,104,97,35,31,39,52,27,37,17,52,34,32,23,26,19,123,32,109,60,49,86,96,71,69,118,86,46,29,53,149,154,78,80,79,93,91,83,86,65,63,48,60,40,56,53,70,23,81,94,26,75,111,79,77,54,48,85,85,21,56,84,86,69,93,33,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,39,99,43,54,70,4,30,98,104,47,78,92,52,65,101,113,95,64,117,73,86,66,20,103,53,14,54,61,52,23,77,75,24,48,17,143,93,139,32,39,28,153,97,118,85,100,35,83,38,24,71,47,30,23,15,30,32,45,73,56,62,24,75,75,99,76,67,83,111,91,87,93,95,65,75,75,79,44,92,31,49,47,67,70,48,22,35,35,44,33,20,33,22,59,46,27,71,50,109,106,80,108,93,62,13,61,37,89,32,,88,59,71,58,40,73,58,48,,31,25,60,53,17,19,36,55,62,25,49,,18,56,91,96,102,88,,68,32,93,56,46,101,84,77,86,77,36,72,74,83,103,68,97,92,109,73,103,72,90,93,87,60,91,88,61,30,66,62,78,89,95,47,37,49,67,69,,,,13,,
