date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221107,0,AQI,145,129,144,135,113,205,167,23,91,106,149,130,211,96,16,68,52,116,342,25,50,31,30,48,81,57,39,53,51,56,58,30,65,70,32,55,63,34,31,51,19,56,61,28,70,27,34,59,80,33,100,65,61,27,24,29,32,29,29,32,20,42,62,22,81,86,74,53,24,113,55,51,56,91,53,46,33,37,93,52,120,124,26,67,105,96,81,98,84,28,56,98,93,34,31,66,27,37,29,18,27,19,17,59,30,37,46,44,41,113,49,71,133,145,75,61,73,58,136,54,33,49,65,65,63,43,110,213,111,106,121,126,71,89,70,78,54,70,41,56,23,68,95,52,131,71,68,73,111,64,133,79,58,75,167,71,54,61,52,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,85,45,70,98,109,164,110,78,113,69,20,55,20,53,32,21,145,58,79,101,120,60,56,71,71,64,43,122,96,73,75,83,71,60,65,34,62,85,94,71,58,37,66,65,114,58,65,56,50,26,31,26,37,29,48,58,72,46,33,49,64,50,62,150,106,116,100,119,129,89,74,56,65,90,64,94,84,82,58,69,79,44,73,64,48,59,73,80,59,56,53,70,42,30,90,45,82,64,65,37,55,74,60,56,88,63,59,68,55,32,,25,34,76,60,61,139,76,70,,64,17,69,32,23,31,48,63,79,26,30,41,44,19,45,21,26,47,,25,17,68,51,45,52,58,60,145,71,52,94,54,54,34,54,61,64,55,52,54,58,23,30,74,66,55,59,52,91,68,124,95,110,89,153,40,64,109,119,,,,21,,
20221107,0,PM2.5,111,98,110,103,85,155,127,9,68,80,114,99,161,72,4,49,34,88,292,13,27,16,17,23,60,35,19,27,29,34,31,15,41,51,17,29,45,18,19,31,8,40,42,17,49,16,16,33,59,5,75,47,32,19,16,20,18,20,16,22,14,28,36,5,60,64,54,31,6,85,38,31,34,68,29,28,7,15,69,28,91,94,14,46,79,72,60,73,62,7,35,73,69,14,7,48,19,18,20,11,19,13,12,42,21,24,23,17,21,85,34,52,101,111,46,44,53,41,104,37,19,29,47,47,45,25,83,163,84,80,92,96,52,66,51,57,38,51,26,33,9,49,71,26,100,52,49,53,84,46,101,54,27,55,127,30,25,21,21,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,63,23,51,73,82,125,83,41,44,46,14,32,11,28,9,15,111,41,58,76,91,43,30,31,52,40,23,84,44,53,55,61,50,27,47,24,38,63,70,46,36,20,43,47,86,32,47,31,32,12,22,18,26,17,19,41,44,31,17,33,43,28,38,115,80,88,75,90,98,66,54,37,47,67,44,70,53,53,41,50,58,28,53,46,29,42,53,59,42,21,30,38,23,13,67,26,55,46,40,25,39,54,43,37,65,45,42,49,39,17,,12,21,56,43,44,106,56,51,,46,12,49,18,16,22,33,45,58,18,10,19,26,13,17,8,7,33,,3,4,49,18,29,25,19,41,111,41,35,42,23,35,11,34,44,46,39,32,38,29,15,21,49,31,31,27,27,68,33,94,45,50,40,117,27,15,82,90,,,,5,,
20221107,0,PM2.5_24h,82,78,108,89,64,82,104,23,38,90,69,71,123,87,22,59,56,41,90,15,31,21,17,40,55,41,21,31,41,35,41,24,50,35,26,24,33,25,17,27,12,38,40,16,37,14,13,29,44,31,58,29,57,15,16,13,15,17,13,16,14,21,30,7,59,51,50,28,6,84,43,31,60,52,57,38,24,28,50,36,62,62,14,73,59,55,55,51,63,31,51,66,53,38,21,49,14,13,16,13,12,15,12,23,14,16,25,10,26,60,58,47,82,82,30,46,51,43,66,24,31,52,35,39,41,31,78,77,63,65,66,76,56,63,43,50,33,43,20,47,6,47,47,20,74,39,39,48,52,28,90,50,41,62,116,31,21,47,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,44,18,51,72,76,79,70,40,31,31,14,47,34,27,5,24,74,51,65,49,36,41,22,28,28,29,25,73,40,60,84,62,39,17,83,16,40,50,59,37,36,17,39,44,60,35,46,30,30,15,16,16,16,15,18,37,37,31,20,35,34,24,31,65,58,69,48,48,78,61,38,27,51,81,33,60,43,36,26,45,45,42,49,57,25,43,52,59,37,18,21,22,25,17,55,27,52,40,34,34,47,40,38,36,57,41,38,41,26,11,,9,24,47,37,47,84,40,50,,44,10,36,15,13,20,24,40,42,19,8,16,18,17,13,8,9,18,,3,7,36,39,43,42,36,39,39,31,32,26,35,27,12,24,21,33,19,17,15,19,8,12,43,31,21,29,22,54,27,52,33,43,38,91,16,11,64,89,,,,6,,
20221107,0,PM10,164,148,135,158,117,191,153,23,107,113,154,143,188,116,11,69,54,147,287,25,50,31,30,48,107,64,39,56,51,62,65,30,80,85,32,60,74,34,31,52,14,62,72,28,89,27,34,68,103,15,110,74,71,27,24,21,32,23,29,32,18,42,74,9,82,84,83,56,16,143,60,52,62,115,56,46,33,37,94,53,78,112,26,83,128,122,99,112,107,18,61,102,117,34,19,80,26,37,18,18,24,15,16,45,30,37,46,44,41,133,47,74,152,163,99,67,66,54,83,58,33,49,79,61,60,43,117,188,110,117,147,126,83,94,80,84,51,76,41,61,18,77,96,54,122,75,79,71,121,77,190,108,65,75,155,92,57,72,53,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,98,45,69,120,137,180,124,105,175,87,15,59,20,55,32,21,164,38,70,100,146,62,61,91,90,77,43,194,141,93,69,92,92,70,67,28,73,95,123,91,66,37,82,79,144,66,80,62,50,24,23,19,26,29,48,66,94,46,33,49,77,50,73,153,149,114,120,125,140,93,87,61,69,106,78,102,117,113,65,80,77,44,67,64,48,62,81,92,59,61,55,90,42,30,104,45,113,63,80,37,59,74,58,61,79,68,55,69,60,32,,25,34,63,54,54,99,70,72,,60,15,87,32,23,23,48,50,64,26,30,41,44,17,45,16,22,46,,8,7,76,52,45,53,65,70,131,91,53,138,58,58,34,58,61,73,52,54,57,65,23,30,97,81,59,68,53,121,86,181,139,169,128,162,40,78,143,143,,,,12,,
20221107,0,PM10_24h,127,120,140,141,99,113,133,45,70,126,102,106,146,137,38,96,78,74,110,31,62,41,33,69,102,72,46,55,65,62,73,45,92,64,45,47,59,49,32,47,22,61,57,30,74,32,30,63,83,60,79,54,86,20,27,18,19,19,21,23,18,28,49,13,82,69,78,41,13,124,68,53,104,88,83,56,53,54,76,61,59,80,31,111,105,101,99,86,108,59,90,92,83,74,39,89,18,30,22,20,20,27,15,25,18,30,44,22,40,108,89,62,115,122,71,76,85,74,68,43,71,74,58,59,60,53,111,108,90,108,108,96,85,84,65,77,50,65,30,69,14,66,66,40,96,59,69,65,77,43,148,101,69,82,148,86,63,89,47,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,34,78,113,120,116,109,98,83,62,19,96,59,52,19,31,125,59,86,71,68,63,48,81,47,66,44,118,74,82,102,78,67,31,92,20,73,85,99,70,65,32,79,72,101,64,79,54,57,31,20,19,23,28,40,61,66,55,29,54,63,49,59,99,96,89,81,82,114,84,73,53,77,120,71,91,82,84,59,63,64,70,64,74,35,61,72,89,53,32,35,38,40,28,89,40,89,54,58,50,59,56,51,49,75,61,52,58,43,25,,28,36,57,48,65,92,51,70,,58,19,54,22,22,22,31,49,53,23,24,32,35,18,32,21,24,33,,8,12,58,52,58,70,67,62,75,75,56,78,61,44,33,45,39,57,31,33,26,41,14,20,77,63,39,61,62,93,63,122,103,117,134,125,23,43,112,142,,,,14,,
20221107,0,SO2,2,9,5,13,15,9,8,16,5,7,13,13,7,10,9,12,10,12,35,6,4,6,6,6,10,7,10,7,7,11,11,7,11,7,7,7,7,5,6,7,5,8,7,6,11,4,3,9,9,6,10,10,10,5,6,6,6,5,6,9,4,15,7,4,11,3,8,9,8,8,9,17,16,10,13,11,9,8,14,10,12,15,7,25,10,29,15,14,17,10,6,12,11,6,4,9,8,9,6,9,7,8,4,7,9,16,12,10,14,13,13,9,5,13,20,12,10,16,18,9,9,8,8,8,11,9,6,19,6,9,6,7,6,8,10,7,4,15,10,7,3,5,7,11,20,7,12,11,8,21,6,8,7,6,7,26,7,25,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,8,5,13,8,16,14,7,16,13,4,25,10,5,10,8,17,11,8,8,10,8,18,15,10,8,7,13,8,26,4,5,12,10,4,9,10,14,8,7,9,5,6,10,10,7,12,7,20,6,5,5,8,7,9,32,10,24,7,15,12,7,31,26,9,8,17,9,7,9,5,16,7,16,27,8,8,15,9,9,7,9,29,9,5,19,8,6,7,6,10,11,9,4,9,14,12,17,3,5,10,7,5,5,12,5,8,4,7,4,,9,10,6,10,4,7,4,3,,3,7,11,5,5,7,20,4,12,7,6,5,6,8,5,6,4,9,,14,9,4,13,8,6,19,13,10,10,6,6,9,4,7,10,8,10,15,5,30,19,22,5,36,5,16,8,6,8,8,5,11,5,12,14,5,2,9,12,,,,4,,
20221107,0,SO2_24h,3,11,6,11,15,17,8,11,9,9,13,14,11,12,9,22,12,12,18,6,5,7,6,9,10,8,10,8,8,11,11,8,9,7,10,7,7,6,7,7,6,9,8,6,11,5,3,10,9,10,13,12,8,4,5,6,5,5,6,8,4,7,7,4,11,3,7,10,8,8,16,17,20,10,8,8,14,8,16,16,15,17,7,22,13,18,20,13,15,11,9,13,13,12,6,14,7,9,13,13,7,8,4,6,6,12,16,10,9,12,25,9,5,14,22,16,16,17,27,10,12,7,8,9,14,11,8,15,10,13,9,11,7,8,10,8,4,12,8,14,3,5,10,16,17,7,6,8,8,13,6,9,10,7,9,32,10,28,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,7,6,18,12,15,22,8,11,16,4,10,26,6,9,10,34,15,12,13,11,11,17,15,13,10,11,8,11,10,6,4,8,10,6,6,10,11,12,9,10,5,7,11,9,9,9,7,9,6,5,6,8,8,8,27,28,27,8,11,16,5,24,17,11,14,12,11,8,10,7,13,7,14,15,10,9,14,10,9,10,10,18,11,7,12,11,12,8,5,9,8,9,4,18,8,14,11,4,8,11,6,7,7,13,8,9,4,7,4,,7,13,7,9,3,11,4,4,,5,7,11,5,7,7,15,5,11,7,7,9,6,7,6,6,4,9,,10,10,5,11,9,8,58,11,10,11,8,7,9,5,8,14,11,15,13,7,13,24,14,4,17,7,7,8,7,10,11,5,12,5,7,18,7,4,12,17,,,,4,,
20221107,0,NO2,58,69,53,81,69,60,60,14,62,62,61,55,53,73,18,36,28,65,82,36,29,32,30,25,59,50,42,45,38,45,40,13,44,58,40,56,43,30,24,44,15,67,56,18,61,16,17,58,37,12,65,94,47,32,23,27,41,44,45,34,15,34,50,6,46,44,50,43,10,83,58,36,39,58,45,29,29,29,33,19,30,71,10,44,41,39,61,37,40,11,24,35,36,19,10,40,17,15,10,12,27,8,24,34,19,12,17,24,28,51,20,38,55,58,51,18,20,31,72,28,20,37,54,49,37,69,69,46,45,37,68,58,33,83,80,27,21,51,23,25,8,38,41,47,23,23,32,38,47,33,96,48,67,39,68,55,79,61,35,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,41,16,43,55,62,60,60,68,68,65,5,36,17,41,28,12,55,17,35,52,68,18,52,55,58,24,31,47,23,29,20,57,43,31,20,17,32,35,48,77,80,16,52,46,54,28,31,43,27,6,14,13,15,14,37,35,58,19,25,26,43,28,45,65,89,35,53,74,62,42,49,35,33,29,40,60,80,30,29,46,18,30,20,37,32,24,36,53,25,40,25,65,18,18,34,36,62,47,39,31,42,16,32,55,20,45,25,35,28,36,,39,20,14,12,29,24,36,53,,32,7,43,18,23,8,36,6,14,19,12,26,29,17,38,9,6,22,,5,4,29,73,26,46,34,35,61,46,57,66,19,41,11,50,31,9,17,8,22,27,25,8,47,44,39,40,70,72,18,54,7,28,33,54,21,16,36,39,,,,9,,
20221107,0,NO2_24h,53,58,47,77,54,41,63,19,46,68,32,35,45,56,33,40,40,46,48,34,34,36,31,27,41,48,36,39,40,34,36,22,41,44,39,34,34,35,30,27,14,48,34,17,47,10,15,38,35,32,35,47,37,26,23,27,32,35,34,24,15,24,26,8,39,35,33,28,10,51,42,30,49,34,37,26,33,22,34,24,37,47,10,59,29,33,56,44,42,25,43,34,31,44,19,51,11,14,14,11,21,11,15,23,15,11,18,18,21,35,36,29,46,44,46,25,30,36,43,30,32,31,34,35,38,34,47,42,29,33,40,35,30,42,45,26,25,24,14,18,8,25,36,32,29,25,31,22,27,19,50,40,47,34,59,34,35,41,28,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,18,39,43,46,30,53,49,33,40,8,33,39,34,15,10,48,25,35,31,43,29,41,38,30,35,29,33,26,19,22,28,29,20,24,15,31,35,40,49,44,16,48,37,37,25,26,34,29,8,15,12,13,16,16,29,38,23,17,25,30,23,29,48,46,30,30,38,43,30,31,22,28,24,41,28,45,32,24,27,14,23,17,27,26,21,21,36,19,18,18,21,14,17,28,22,36,15,19,21,30,19,22,30,21,41,26,31,23,22,,29,18,13,10,23,22,18,35,,17,9,25,12,17,7,18,8,14,15,12,24,17,11,20,10,9,14,,4,6,24,50,26,31,30,32,27,24,38,30,18,19,18,35,22,20,11,9,15,17,9,7,29,21,23,28,36,36,16,27,8,21,16,34,20,20,30,40,,,,10,,
20221107,0,O3,9,4,7,6,25,23,4,60,5,3,8,4,17,11,51,43,86,8,33,53,69,53,50,66,43,44,41,51,65,31,42,85,55,13,39,16,19,55,64,22,60,15,4,52,54,54,61,11,86,104,20,28,50,10,18,22,6,4,5,11,26,12,32,71,28,4,19,20,76,10,23,57,42,31,52,64,35,46,72,50,52,19,73,60,43,56,21,74,80,90,75,78,58,88,98,48,23,76,60,41,10,44,12,14,19,59,77,5,22,53,45,34,6,11,19,82,48,59,10,45,40,6,17,41,65,27,6,40,45,46,25,5,52,26,13,73,42,32,46,55,72,6,25,21,49,43,16,14,35,40,4,10,5,10,5,31,12,16,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,53,49,35,11,6,19,10,2,5,8,51,33,54,12,11,66,13,71,43,18,8,61,33,6,4,52,12,6,33,36,29,6,13,7,51,17,88,88,43,7,9,39,46,57,36,63,58,40,63,82,34,24,34,43,18,41,15,27,10,23,20,27,38,22,4,50,35,28,31,50,43,69,20,88,69,46,17,76,61,43,28,36,70,77,3,67,21,26,36,5,47,9,55,41,45,4,23,39,23,13,8,62,24,6,28,4,43,3,38,5,,29,44,98,80,42,47,27,22,,28,45,16,50,22,37,5,94,84,23,55,29,18,56,24,67,83,41,,81,54,8,9,6,10,50,7,11,14,23,9,83,8,51,14,48,66,79,70,74,24,44,51,48,20,27,42,5,8,27,24,70,49,49,14,17,43,22,29,,,,66,,
