date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220612,0,AQI,27,37,40,37,34,66,56,36,41,24,71,51,45,40,54,90,28,64,47,28,32,32,35,51,70,45,27,39,36,38,45,33,44,30,29,22,26,28,30,18,22,23,22,24,39,19,24,26,55,22,57,35,27,28,24,16,22,18,30,35,20,30,19,15,29,37,20,14,33,43,55,29,75,51,30,27,43,42,30,21,24,30,27,69,76,77,55,60,66,32,30,68,60,25,40,54,20,14,15,19,11,15,12,14,20,13,12,24,14,67,52,50,60,40,28,69,64,38,40,42,32,19,48,35,39,24,53,67,54,55,53,58,33,49,32,35,22,17,27,21,17,48,58,28,50,29,42,42,20,23,38,38,30,33,85,109,55,55,51,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,22,51,38,46,55,36,47,41,49,34,73,65,41,33,26,36,31,84,23,50,37,29,43,46,38,22,51,108,50,18,63,55,28,26,30,55,57,43,29,25,30,40,42,51,38,48,26,28,20,15,20,13,27,25,25,28,31,21,29,31,29,29,67,51,63,50,43,47,52,37,35,45,37,31,32,55,40,29,56,35,29,33,37,21,27,24,39,19,21,46,19,30,15,37,16,25,12,12,44,35,26,44,29,36,22,39,31,47,16,,19,35,23,56,19,27,22,18,,16,18,35,19,21,45,13,13,14,18,16,40,27,20,34,36,36,36,,43,21,24,39,38,46,31,36,139,58,38,64,41,33,28,46,26,58,31,31,31,30,22,37,66,51,66,91,67,62,46,60,47,62,500,78,58,63,47,59,,59,44,30,60,47
20220612,0,PM2.5,9,17,19,19,13,27,40,15,29,14,28,22,13,20,14,67,11,24,12,17,15,21,17,16,20,24,15,20,23,20,15,9,18,16,16,11,13,11,12,8,10,14,7,10,16,9,2,9,21,11,12,17,19,16,9,8,11,8,13,21,8,15,13,8,17,26,13,7,6,16,25,18,31,16,13,16,16,13,21,14,17,20,3,21,29,28,29,31,22,20,14,18,27,11,28,26,4,5,5,6,3,4,3,7,10,3,8,8,7,17,20,17,38,27,10,50,46,23,28,23,9,12,20,17,22,7,13,19,16,20,15,29,13,26,16,9,12,12,3,13,12,33,41,15,29,20,20,26,14,15,17,16,11,11,37,50,16,19,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,3,15,17,25,26,25,11,16,34,24,31,21,23,9,11,14,22,62,14,24,24,15,16,32,19,14,19,26,35,10,25,17,14,14,19,22,29,19,9,7,2,17,18,17,15,19,11,17,5,8,4,7,3,7,11,17,17,11,17,17,19,14,22,15,24,13,14,28,19,15,8,29,23,9,14,16,13,18,16,19,17,23,12,14,19,17,24,12,11,28,11,15,9,16,8,16,6,5,26,22,10,31,19,25,13,27,7,33,6,,3,18,9,40,9,19,8,8,,7,9,20,13,12,18,7,7,9,8,8,28,19,10,4,6,4,7,,9,5,13,18,20,19,14,17,77,25,21,27,6,18,9,32,15,35,19,22,22,21,4,16,28,17,28,41,26,27,12,28,9,22,129,39,18,6,20,23,,23,20,13,43,12
20220612,0,PM2.5_24h,23,23,42,24,17,36,40,32,35,29,33,37,32,39,21,37,12,24,12,13,14,16,14,17,24,17,13,18,24,17,20,12,24,13,10,9,12,12,11,7,6,10,8,7,11,8,6,7,24,13,21,16,18,11,7,7,10,6,8,11,7,14,8,11,30,23,12,7,4,28,26,21,26,15,17,16,20,13,16,11,15,23,7,20,33,30,32,34,24,14,18,28,25,16,19,22,7,7,8,6,6,4,5,8,11,8,11,9,6,26,28,31,24,54,24,33,27,23,33,15,13,11,15,12,15,12,31,26,21,31,22,36,24,27,21,31,23,23,7,10,13,43,30,15,24,15,26,37,16,10,29,21,21,23,33,41,23,39,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,8,28,19,42,33,38,16,25,22,18,20,26,22,15,33,21,33,25,24,18,20,8,13,18,18,13,13,11,16,10,13,12,10,10,13,15,14,23,9,8,4,17,13,19,9,17,8,12,9,9,7,6,2,8,11,14,9,15,13,15,11,10,35,28,31,21,18,26,18,17,8,33,35,10,25,17,11,13,16,29,17,23,25,22,27,22,27,13,11,13,8,11,10,17,9,8,6,4,24,32,22,26,18,41,38,16,26,26,7,,5,8,12,25,7,17,8,13,,11,5,18,10,8,13,10,7,10,19,8,14,11,9,3,3,3,8,,11,3,23,19,21,23,30,16,73,34,19,27,19,17,11,22,14,33,14,15,16,17,4,11,31,40,17,29,15,15,11,23,15,28,52,17,15,7,15,17,,28,15,13,43,27
20220612,0,PM10,24,37,19,37,34,81,59,28,32,21,91,51,38,40,57,102,17,77,47,28,32,32,35,52,89,45,27,39,36,38,45,26,44,30,29,20,26,27,20,18,22,23,15,24,39,11,4,26,60,19,63,35,23,28,24,12,22,18,30,35,20,30,18,15,29,37,20,14,21,43,59,29,99,51,30,25,43,42,29,21,24,23,5,88,102,104,60,70,82,32,30,86,70,25,40,58,20,14,10,19,6,14,8,12,20,8,12,24,14,83,54,45,69,33,13,81,76,38,22,42,32,19,48,29,39,11,55,84,58,60,55,66,33,49,32,12,22,16,27,21,15,48,53,28,50,29,42,42,20,23,22,37,30,23,119,168,60,59,51,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,4,51,38,46,60,35,47,41,45,31,96,80,41,11,22,29,31,93,18,50,37,29,43,34,38,22,52,165,23,18,76,59,28,26,30,59,63,43,23,13,12,40,42,51,32,48,26,28,10,6,7,13,5,15,25,28,31,21,29,31,29,29,83,52,75,50,43,47,54,34,35,45,35,31,21,60,40,24,41,35,29,32,18,21,24,23,39,19,21,46,19,30,15,37,16,25,9,12,44,35,22,34,24,33,22,35,10,47,16,,8,35,21,48,13,26,10,11,,16,18,35,14,21,45,9,13,14,18,16,33,23,17,3,8,20,15,,20,7,21,39,38,34,27,36,228,66,38,78,28,33,28,42,26,65,18,21,29,29,12,19,82,51,81,131,83,74,46,69,47,73,980,106,65,75,47,68,,68,44,30,54,47
20220612,0,PM10_24h,53,45,87,49,38,84,70,58,47,57,67,85,97,76,91,55,21,62,36,21,29,26,29,49,90,38,26,35,34,33,45,30,53,25,19,20,22,25,20,14,13,21,18,16,30,13,13,14,52,25,70,36,21,20,17,12,17,16,19,21,17,22,13,23,44,33,21,12,10,68,64,40,94,41,26,19,75,45,24,16,23,28,13,57,86,84,55,61,62,28,42,61,52,28,31,42,19,17,16,12,15,13,12,11,19,15,21,20,11,85,59,58,51,94,38,53,41,40,35,25,34,22,25,22,29,22,75,88,68,73,64,72,44,48,33,40,29,29,22,15,25,71,41,21,45,29,59,54,27,14,72,52,54,46,74,191,77,130,31,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,53,12,64,43,74,67,68,63,88,30,29,58,57,35,32,92,33,52,40,38,34,31,16,32,22,31,24,34,41,33,16,34,40,23,24,21,38,35,53,23,18,11,38,32,65,21,42,17,22,15,15,12,13,6,17,21,23,23,24,24,27,23,20,86,70,69,60,46,51,57,39,32,59,64,38,52,52,36,33,36,50,26,34,37,30,40,26,35,23,21,22,12,15,16,27,14,16,9,11,39,48,33,37,20,56,56,23,38,42,14,,9,17,20,32,12,24,12,17,,18,14,30,18,17,31,14,11,12,16,17,26,17,12,6,11,8,13,,21,6,42,44,40,54,76,37,262,88,37,99,39,37,31,44,30,46,18,25,30,23,9,18,114,131,37,91,59,39,32,54,60,98,317,42,39,50,48,50,,101,31,23,84,71
20220612,0,SO2,2,7,4,17,8,14,7,4,3,6,9,9,6,5,6,8,5,5,15,4,4,6,7,3,9,9,7,6,8,5,8,7,9,6,7,4,6,5,5,5,2,5,5,5,10,5,2,7,9,5,9,9,5,6,5,8,5,3,6,6,4,12,5,3,8,4,4,9,7,5,9,8,18,9,7,6,30,6,4,9,3,5,4,15,7,18,18,13,14,4,6,9,11,6,5,11,6,7,5,7,4,5,3,3,5,7,5,6,7,7,15,9,4,12,10,8,6,7,6,7,5,4,7,7,5,6,11,10,6,9,6,6,5,8,10,5,2,8,4,9,2,6,6,13,5,4,6,3,4,8,4,4,4,5,6,13,6,23,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,4,7,4,8,9,8,18,16,3,13,11,3,9,7,12,17,11,10,7,25,8,8,6,6,5,6,10,20,5,7,12,4,8,8,9,7,7,6,4,6,8,7,4,7,7,4,6,5,3,4,4,6,4,17,14,43,5,27,15,6,12,14,6,13,5,11,6,10,7,6,6,5,7,7,6,11,6,8,7,12,5,2,4,9,5,5,5,5,7,7,7,9,10,7,7,5,4,12,9,7,5,4,5,6,8,4,6,11,,9,9,5,19,2,6,7,1,,4,5,9,9,4,6,5,4,3,5,5,7,7,7,5,6,4,7,,6,8,4,6,7,4,10,7,5,5,4,16,6,4,7,5,3,2,11,8,5,12,10,7,9,5,5,6,4,6,3,3,8,9,6,12,4,2,9,7,,7,8,6,4,6
20220612,0,SO2_24h,3,11,7,9,8,11,10,5,3,9,11,12,12,8,9,9,6,5,13,4,4,6,7,4,9,8,7,5,6,6,8,7,7,5,7,5,5,5,5,5,2,5,7,5,9,3,3,5,9,5,7,11,4,5,4,8,5,3,5,5,4,10,6,3,9,5,4,8,7,6,13,18,14,8,6,5,13,7,6,9,4,5,4,6,9,13,16,10,12,5,6,10,8,5,5,11,7,7,6,5,5,5,3,4,4,8,5,6,6,8,16,9,4,20,14,8,6,8,7,6,5,4,6,7,6,9,7,9,6,9,16,8,7,11,9,7,2,9,4,6,2,7,7,13,12,4,8,6,4,5,7,8,5,7,7,11,20,18,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,5,7,6,8,14,9,13,9,3,6,14,4,10,7,11,10,7,10,7,19,8,10,3,6,5,6,10,15,6,6,14,5,10,6,8,7,6,5,5,6,9,7,4,8,7,4,5,5,2,4,4,6,4,11,7,17,9,12,7,7,10,12,7,10,5,6,4,7,7,9,7,7,11,12,7,11,7,8,8,7,7,3,7,9,6,5,5,5,9,5,5,13,7,8,7,7,4,10,8,9,7,6,7,7,9,4,12,11,,7,8,6,9,2,6,7,1,,4,5,9,9,4,7,10,4,8,5,5,8,7,7,6,6,5,7,,6,8,4,7,7,7,20,7,4,5,5,4,7,7,12,6,5,8,10,7,10,12,10,10,17,9,4,6,4,6,3,4,8,9,7,9,4,2,10,7,,8,8,5,8,7
20220612,0,NO2,10,15,10,15,21,20,12,17,16,22,19,8,9,27,27,69,10,71,60,13,14,14,13,12,15,19,18,15,16,12,15,10,18,27,29,18,13,11,12,17,4,38,15,20,17,19,16,13,17,9,18,19,13,43,29,6,41,12,33,49,21,27,22,8,26,12,11,18,10,17,42,31,63,45,13,10,47,20,20,15,20,7,9,23,23,16,25,25,19,4,11,9,25,4,10,16,13,10,14,13,16,5,8,5,39,10,19,24,24,18,30,13,21,15,13,33,35,26,17,33,15,23,26,14,9,11,9,25,14,26,16,36,12,20,14,3,5,11,5,10,16,13,30,23,19,9,13,10,13,14,11,15,15,8,23,23,30,36,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,13,18,28,15,11,18,50,47,15,6,10,35,9,6,7,13,33,62,9,81,30,15,20,27,15,9,49,20,25,11,60,37,16,26,17,13,14,9,10,18,3,16,12,8,7,10,15,16,14,11,6,16,7,9,15,16,8,12,7,17,10,16,27,18,26,14,12,12,15,11,13,8,8,17,7,22,28,8,8,4,13,8,8,12,6,7,9,5,33,17,15,28,10,19,12,14,12,16,18,8,10,8,10,6,22,14,6,13,14,,37,27,9,9,7,11,5,9,,8,5,23,9,10,16,5,6,8,12,9,5,16,6,2,3,6,8,,8,4,7,42,10,8,9,14,52,12,22,45,3,31,12,17,21,17,14,4,42,17,20,2,35,56,39,54,56,89,6,20,11,25,11,51,13,10,26,29,,20,48,11,12,10
20220612,0,NO2_24h,14,17,18,16,17,15,18,16,18,26,23,15,18,28,16,27,11,44,33,11,10,12,10,11,16,15,13,13,18,14,20,10,14,20,20,23,15,12,14,15,4,23,13,9,14,21,20,8,17,8,21,23,10,30,24,10,27,14,20,31,18,17,19,7,29,19,10,15,9,34,30,26,23,17,15,10,16,12,14,8,13,10,14,14,20,13,20,22,17,8,9,12,14,3,14,12,10,9,13,11,11,4,11,9,22,13,17,19,13,17,21,20,20,25,13,21,19,23,17,22,18,15,15,12,10,14,14,19,16,20,19,19,20,23,15,9,9,9,6,11,9,24,21,20,20,13,27,18,16,11,31,16,24,20,32,10,13,20,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16,15,19,17,14,11,19,30,12,14,7,7,14,14,7,6,13,22,30,9,28,17,11,16,18,14,10,29,14,16,8,28,23,12,19,11,13,10,9,9,11,3,17,11,9,6,8,7,12,14,15,6,11,11,8,13,12,5,12,8,13,9,8,24,24,19,14,11,11,15,11,12,11,15,16,18,16,11,8,9,13,8,8,10,12,7,9,9,7,23,19,14,14,11,11,12,11,9,8,22,14,23,12,17,17,39,11,17,18,13,,19,12,10,5,10,9,11,11,,4,7,14,9,13,11,10,6,10,9,9,7,11,7,4,6,5,8,,6,4,16,17,10,19,9,15,13,12,26,12,6,17,11,23,19,18,12,8,18,10,6,3,17,16,15,22,14,30,8,19,7,24,11,20,7,10,20,23,,14,21,10,18,31
20220612,0,O3,86,77,127,64,73,125,116,114,83,78,116,139,145,92,49,21,91,15,35,83,103,76,88,83,120,65,70,79,83,79,83,104,91,57,47,69,73,91,96,58,69,41,70,17,124,60,76,71,145,70,121,97,86,10,16,52,7,35,10,6,19,12,24,31,43,81,42,29,104,111,54,45,32,82,85,86,33,72,75,64,67,95,85,81,138,152,68,128,129,65,80,142,122,73,62,84,60,43,48,29,34,47,37,46,5,41,26,6,20,134,68,160,151,127,89,49,34,25,67,35,85,34,69,113,121,76,122,118,121,106,108,77,65,63,89,113,57,50,40,40,38,79,42,42,45,67,68,62,46,27,121,121,71,106,118,69,71,51,82,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,127,69,138,76,115,150,104,39,32,94,107,74,43,91,104,84,116,48,31,74,13,45,26,23,96,87,48,11,52,36,29,7,28,60,65,36,139,130,125,94,79,97,123,135,112,122,141,68,85,63,48,64,20,87,81,75,57,75,48,77,67,78,69,103,122,117,119,127,118,139,118,92,93,119,92,103,79,85,93,165,61,76,67,117,31,52,53,65,41,12,14,24,15,30,28,45,16,39,22,56,68,84,66,94,78,52,57,100,68,34,,25,21,74,67,62,45,69,56,,27,37,45,54,40,36,41,36,28,29,47,40,23,65,108,115,115,114,,139,66,77,48,62,147,98,85,22,88,63,56,132,66,79,103,84,64,100,94,50,74,69,119,51,35,48,65,43,14,110,95,125,113,119,58,75,82,108,72,,93,27,41,111,110
