date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220830,0,AQI,48,49,73,51,48,56,51,33,24,51,56,52,59,78,53,27,23,23,16,37,59,38,39,20,15,64,71,65,70,54,19,41,13,49,25,30,54,55,38,27,23,53,32,35,34,19,26,39,43,19,23,20,52,47,29,23,41,20,37,35,30,47,34,16,38,19,22,21,25,15,41,28,46,31,43,50,63,53,17,20,26,53,23,19,45,26,44,43,28,21,19,30,43,21,18,29,20,37,15,38,24,17,25,15,60,30,34,32,19,39,60,21,34,55,39,13,20,13,68,20,20,21,18,60,74,51,18,34,21,32,26,19,20,24,43,29,29,20,15,32,14,19,20,34,42,17,18,16,24,23,17,12,14,15,22,38,30,51,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,47,24,16,58,79,21,61,88,66,41,24,62,37,25,36,33,47,14,24,45,21,16,14,32,21,16,10,20,18,14,13,37,13,17,21,9,22,23,29,40,29,12,30,23,31,20,33,31,55,26,32,27,21,18,27,53,41,25,33,38,46,26,38,30,35,53,20,31,18,31,39,39,21,43,21,34,21,24,46,23,27,50,47,61,44,45,39,39,33,54,13,24,43,50,39,58,65,44,37,28,13,12,15,17,29,12,17,15,23,14,,19,27,16,19,28,23,26,22,,18,17,24,23,17,30,21,21,24,18,25,24,27,13,17,22,24,31,,32,15,26,68,16,19,30,26,44,36,31,55,24,39,34,37,23,34,30,22,27,36,20,38,44,57,20,43,51,35,58,62,62,60,118,52,30,90,36,37,,,,12,,
20220830,0,PM2.5,28,34,53,30,23,40,34,17,17,33,40,35,42,57,21,16,6,16,8,19,36,23,19,4,9,46,52,46,51,38,8,27,6,27,15,14,33,36,19,12,13,32,18,16,23,8,14,13,30,13,13,8,32,24,14,10,24,12,15,18,13,29,14,7,26,10,10,10,3,9,18,17,16,11,27,35,21,22,11,11,18,37,12,13,22,18,31,30,16,5,9,20,30,15,5,20,14,19,9,18,17,11,8,6,43,19,18,8,8,27,30,8,24,33,12,5,11,8,49,11,6,7,12,43,54,31,11,24,15,19,6,10,7,12,23,16,14,10,8,17,8,5,13,12,27,6,4,4,11,13,6,8,7,8,9,10,12,15,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,17,9,27,58,15,38,26,15,26,12,34,26,17,6,14,32,7,17,22,12,10,3,11,15,8,7,5,11,6,8,11,9,7,15,6,14,11,20,21,20,7,20,16,21,10,23,22,39,16,20,15,8,5,16,37,20,13,16,16,26,15,21,21,24,37,8,19,6,19,27,12,5,22,5,24,8,4,24,10,19,30,33,44,27,16,24,27,23,22,5,8,25,21,19,24,20,23,17,7,4,8,7,7,20,3,2,2,4,9,,6,12,11,13,8,16,18,9,,6,12,12,16,9,19,15,14,17,11,6,17,19,6,3,4,2,3,,3,3,3,28,7,4,16,13,14,25,14,22,14,16,11,26,8,24,15,10,14,25,3,24,11,17,9,14,25,17,26,27,27,28,60,12,6,1,16,19,,,,5,,
20220830,0,PM2.5_24h,19,23,36,17,19,32,21,17,14,20,18,23,38,56,31,13,6,11,9,14,24,21,17,4,16,26,24,28,28,25,18,15,16,27,15,17,21,26,17,17,11,24,21,16,25,12,23,11,16,5,15,12,32,25,15,15,27,19,19,21,15,24,14,8,17,5,9,7,2,8,21,20,20,10,34,35,25,14,11,9,14,18,14,6,15,16,19,24,9,5,10,9,10,6,4,15,22,15,10,12,13,16,11,9,36,14,20,12,6,16,19,17,36,28,9,9,11,10,19,10,8,9,9,31,35,26,18,23,17,25,9,14,11,12,24,11,17,12,8,14,5,8,8,11,16,7,6,9,10,9,8,10,12,10,16,10,13,21,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,28,9,21,54,19,32,14,19,15,12,30,22,15,6,18,18,10,13,17,14,13,8,10,8,9,9,12,10,6,10,9,10,11,10,7,23,15,17,23,23,8,23,11,20,12,11,28,27,14,21,16,14,12,22,30,18,11,19,18,25,14,15,25,25,23,13,17,9,13,17,15,11,19,7,17,8,6,24,4,19,33,26,35,18,11,17,29,21,26,8,9,15,29,18,20,17,18,19,6,4,9,7,4,21,4,3,3,7,6,,5,11,10,10,7,17,9,9,,3,6,12,13,6,14,7,11,12,8,5,10,11,8,3,2,1,4,,2,3,4,23,9,4,19,14,11,13,16,21,19,18,8,22,9,27,14,12,14,16,2,18,18,14,13,12,18,12,17,27,24,16,54,14,17,8,13,14,,,,8,,
20220830,0,PM10,48,49,71,52,48,45,51,33,16,51,58,54,63,91,56,27,10,15,16,37,68,38,39,9,15,75,74,79,72,54,7,41,10,49,25,30,57,60,38,27,23,55,32,35,34,16,26,39,42,19,23,20,53,47,29,19,41,18,37,35,30,47,34,16,38,19,22,21,5,15,41,28,46,31,43,44,75,55,14,20,24,46,23,15,45,23,37,38,28,13,14,30,39,17,14,25,20,37,15,38,23,17,25,15,61,30,34,32,19,33,69,12,21,60,39,13,20,13,38,20,15,21,18,46,65,51,14,22,20,32,11,7,20,24,43,29,29,14,13,32,14,8,20,34,42,17,17,7,24,23,10,9,13,15,15,38,30,52,63,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,22,11,65,88,19,71,125,82,41,24,74,37,25,36,15,47,9,23,45,21,16,14,32,11,16,9,20,18,14,13,37,8,14,20,7,22,23,25,40,18,11,30,15,31,20,32,31,40,26,32,27,14,15,27,55,41,25,33,38,46,26,38,29,35,32,10,31,14,31,36,39,14,43,21,30,21,24,46,23,22,50,39,62,44,45,39,33,28,58,13,24,43,50,39,66,80,44,37,11,13,10,12,17,25,6,7,4,23,14,,7,27,16,16,21,19,19,13,,17,8,24,15,17,30,15,21,21,18,25,15,24,10,5,4,3,4,,7,8,5,85,15,10,30,20,44,35,31,60,24,39,34,33,8,31,17,19,18,31,7,38,44,64,20,43,52,35,65,74,74,70,186,53,30,129,36,37,,,,9,,
20220830,0,PM10_24h,31,32,49,29,37,42,33,31,19,26,33,32,54,73,49,24,12,26,22,33,47,36,35,10,27,47,40,51,49,41,35,33,31,50,27,35,37,51,34,34,22,41,35,28,40,25,36,34,25,9,24,23,47,43,29,24,43,32,42,37,31,42,27,14,27,10,21,15,5,13,52,36,46,28,54,52,47,35,18,19,16,27,29,7,22,20,24,28,16,13,15,18,16,7,8,18,44,27,19,24,22,25,32,18,54,26,36,29,13,24,42,23,38,43,20,20,23,18,26,23,27,20,19,45,44,44,22,35,24,39,20,13,27,23,37,23,30,23,16,28,8,9,11,29,27,18,15,17,20,17,13,16,24,15,18,27,29,49,35,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,35,15,47,69,21,47,59,81,28,27,82,34,26,13,25,35,14,24,25,23,23,20,29,16,21,17,42,27,21,16,27,34,15,22,11,38,32,23,48,30,21,40,14,31,23,15,41,40,29,33,24,29,28,37,49,40,25,34,36,47,27,24,35,35,22,23,23,18,18,24,48,23,30,27,23,27,28,55,13,30,54,42,54,30,25,27,43,28,58,17,29,30,45,42,38,45,29,35,13,17,12,11,11,30,11,7,6,16,9,,13,24,19,14,13,23,15,12,,13,9,20,15,10,29,10,15,18,15,17,23,20,12,6,4,4,6,,6,4,7,49,14,11,38,19,36,26,42,42,30,43,27,38,15,38,13,24,18,18,4,50,56,42,37,30,41,32,44,81,57,39,174,35,27,43,32,41,,,,14,,
20220830,0,SO2,3,5,4,3,8,9,6,5,5,4,5,10,5,8,6,12,6,4,7,4,4,6,6,3,6,7,7,8,4,8,6,6,4,6,6,5,7,5,5,5,4,11,17,6,7,3,2,6,4,6,4,6,5,5,5,7,7,4,6,8,5,11,7,4,7,3,4,6,9,4,6,10,7,6,5,4,9,8,4,8,7,8,7,5,7,4,8,9,9,6,5,11,6,8,4,5,15,10,6,10,6,6,4,5,5,15,5,8,8,6,18,8,3,14,14,6,8,7,8,6,4,4,3,7,17,10,4,5,5,6,3,4,6,9,6,5,3,6,5,8,2,3,6,8,4,5,3,4,4,6,4,3,4,5,5,7,6,13,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,3,8,8,7,10,12,32,7,4,4,18,3,8,7,9,4,6,8,3,5,8,7,3,4,7,3,9,5,5,3,6,6,6,4,7,5,6,11,5,6,5,5,3,6,3,6,5,6,4,10,6,5,7,30,10,3,10,8,10,4,14,6,8,8,6,9,5,4,6,4,6,8,7,8,5,5,6,4,6,9,9,4,8,7,6,4,5,8,7,7,9,28,29,6,8,17,5,6,6,3,4,5,4,7,8,4,6,2,,9,15,6,6,3,5,3,3,,4,6,4,7,9,7,5,6,5,7,6,3,12,9,6,6,5,6,,10,9,2,8,5,7,5,6,5,7,4,5,7,4,5,8,6,9,11,6,7,14,10,5,14,3,6,6,4,4,7,5,9,6,19,14,7,3,4,44,,,,4,,
20220830,0,SO2_24h,3,5,5,2,6,9,5,6,8,4,5,9,5,8,7,16,5,5,9,5,4,7,7,3,6,7,7,6,7,7,7,7,4,6,6,5,7,5,5,5,3,10,10,6,8,4,3,7,4,5,5,6,5,5,5,7,6,4,6,7,5,11,7,3,7,3,4,6,9,4,9,8,8,6,5,4,14,8,5,9,5,8,7,4,7,4,8,8,9,6,5,7,6,5,4,6,11,8,6,8,7,5,4,5,5,8,8,8,8,5,10,9,3,10,13,6,8,7,8,6,4,5,3,7,14,9,5,10,5,6,4,5,7,9,6,5,3,13,5,8,2,5,7,12,5,5,4,5,4,5,4,4,4,5,5,6,8,13,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,7,4,5,7,7,12,6,15,6,4,4,13,4,8,7,12,5,6,8,4,7,10,9,4,5,7,4,7,8,6,3,12,7,9,4,8,6,5,10,5,6,6,5,3,6,2,7,6,6,8,6,8,9,11,19,13,3,7,9,11,5,8,7,7,7,6,9,6,3,5,8,7,8,8,8,5,6,6,4,7,12,12,4,8,7,6,5,6,9,8,9,7,13,15,9,8,13,5,6,6,4,3,5,6,8,8,4,6,2,,10,13,7,6,3,6,3,3,,4,6,11,8,9,7,4,9,5,7,6,10,19,9,6,7,6,8,,10,9,3,11,8,8,13,8,6,6,5,9,8,4,6,7,6,12,10,5,8,12,9,4,18,3,7,7,4,5,6,5,9,5,6,10,7,3,6,10,,,,5,,
20220830,0,NO2,22,30,27,25,48,17,31,19,25,31,31,37,25,61,50,34,12,17,19,20,13,22,19,12,17,11,39,22,17,11,11,9,12,26,8,22,30,39,22,10,28,32,17,12,15,7,15,14,31,24,18,12,10,40,27,9,24,11,22,42,18,21,18,13,14,22,9,16,5,26,40,14,32,18,10,19,61,36,14,9,37,53,12,17,36,19,24,37,19,13,14,25,22,16,11,11,11,19,11,18,16,9,12,11,20,22,24,21,15,17,33,14,18,40,43,13,21,16,43,8,6,18,6,20,22,29,8,23,17,23,7,18,15,11,13,11,6,11,8,18,5,8,12,32,13,9,10,6,6,10,18,21,15,18,26,25,30,48,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,16,11,31,37,8,41,56,76,13,7,11,18,12,31,7,37,8,28,30,12,3,14,13,8,6,10,19,14,6,7,17,13,5,8,11,10,11,14,12,10,9,15,11,11,5,9,11,20,7,25,18,9,5,13,29,19,3,16,21,23,8,14,26,32,16,15,20,6,16,17,17,6,20,10,10,8,7,17,8,7,13,10,10,22,10,7,6,4,39,11,18,21,14,17,23,25,24,14,4,19,10,15,18,8,18,7,11,15,15,,8,11,6,2,5,7,5,3,,3,4,12,10,14,7,10,7,8,13,10,6,15,5,2,3,5,3,,2,3,6,54,10,12,30,8,45,45,47,43,8,31,14,23,5,24,6,6,4,6,4,13,31,39,19,23,21,28,16,19,24,11,23,5,8,20,27,12,,,,11,,
20220830,0,NO2_24h,14,16,15,13,18,14,18,20,15,15,16,15,17,37,24,24,12,28,23,17,17,16,17,13,20,20,20,21,25,15,14,12,14,23,11,17,15,22,15,16,18,24,16,12,18,8,18,14,22,24,21,15,8,25,17,10,19,12,16,23,13,15,14,9,14,11,8,11,5,26,33,13,39,9,11,17,40,28,16,15,21,23,12,16,17,13,15,24,15,10,14,15,12,14,12,11,12,10,9,10,10,7,12,7,16,12,14,15,12,14,22,19,22,24,25,16,22,16,24,17,8,16,5,21,24,28,14,21,11,19,10,18,17,13,15,9,8,15,7,12,3,9,10,20,10,9,8,7,8,7,16,20,14,26,35,18,16,30,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,14,19,21,29,11,26,40,31,13,11,18,12,8,14,10,19,13,20,14,20,12,16,16,11,8,10,17,13,10,11,16,18,10,12,8,16,12,10,20,11,8,19,12,10,6,7,14,16,8,19,10,15,10,13,18,15,3,10,9,18,7,6,23,20,13,19,14,12,11,11,19,13,17,13,9,11,10,17,7,8,14,10,10,15,7,7,9,4,23,9,14,13,12,15,17,15,11,10,7,5,12,12,15,10,20,11,11,10,7,,14,9,6,3,5,8,6,4,,3,6,8,11,9,8,5,4,9,10,7,8,12,6,3,4,5,4,,2,4,8,29,12,13,20,12,24,19,26,25,12,28,15,15,5,14,7,8,5,7,3,8,39,28,20,12,7,14,11,24,12,10,14,11,9,15,12,16,,,,9,,
20220830,0,O3,26,29,35,50,23,52,28,37,15,20,22,25,30,6,13,11,74,46,40,70,40,90,73,63,49,51,75,95,57,72,60,67,43,69,78,47,59,74,73,69,47,42,51,98,30,60,71,62,32,39,41,41,45,44,29,73,57,65,48,39,32,54,36,20,49,32,49,28,80,44,26,70,56,73,53,49,2,34,53,53,17,36,56,48,25,45,50,38,41,66,61,36,29,47,59,88,46,46,32,33,30,41,37,46,74,31,20,27,17,60,34,68,39,42,21,34,21,24,40,46,65,9,51,32,31,32,57,46,24,13,82,60,49,72,64,68,74,65,48,59,19,60,57,12,42,39,57,50,52,34,53,37,45,48,69,71,72,22,35,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,57,62,51,29,27,62,4,1,15,55,55,90,63,62,33,105,10,45,20,19,47,52,28,11,52,45,30,17,12,35,27,27,26,54,47,19,39,32,32,26,43,39,20,49,36,34,40,27,43,46,25,34,66,57,58,57,25,72,57,32,24,74,46,30,5,43,63,44,57,44,52,24,68,52,30,73,48,31,29,62,55,62,79,46,59,65,80,61,91,13,29,30,36,44,38,50,21,43,27,88,35,39,48,47,35,37,54,48,42,36,,62,41,52,57,88,55,47,71,,56,31,54,36,10,29,23,38,40,12,35,28,22,42,54,69,78,98,,103,47,82,4,50,61,27,83,5,37,18,45,58,39,81,44,72,52,96,70,87,72,63,88,54,27,54,75,59,46,69,76,46,86,66,92,70,38,58,61,,,,39,,
