date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220719,0,AQI,35,37,46,26,46,59,54,23,25,53,46,61,43,64,53,23,27,33,33,21,27,23,23,31,52,28,30,27,23,29,28,24,47,31,29,27,26,36,49,44,28,37,30,14,49,31,23,23,60,41,53,51,14,29,22,17,24,19,28,24,22,32,29,17,27,35,25,18,24,42,23,32,35,95,13,13,56,29,30,23,22,31,24,40,42,69,45,50,60,37,46,56,54,30,28,33,32,24,23,21,30,21,26,19,37,29,32,22,15,68,66,55,52,58,26,35,37,41,32,22,22,13,13,39,33,27,52,59,56,51,54,57,42,49,29,20,21,16,31,36,24,29,34,27,41,27,29,19,19,44,35,28,49,31,56,30,110,37,33,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,59,22,60,84,58,71,41,61,44,21,26,53,33,26,20,51,37,45,26,37,20,23,31,19,48,19,10,22,9,11,11,18,20,34,22,16,45,47,61,40,39,27,25,52,52,55,50,37,27,24,15,16,26,18,29,20,34,37,28,21,25,25,34,46,55,59,46,40,39,58,37,53,28,54,54,44,51,42,37,39,26,16,23,25,31,33,24,22,11,28,36,31,37,38,69,28,26,17,16,29,23,21,32,28,16,24,29,21,31,15,,16,29,19,24,12,28,13,15,,11,10,25,16,13,27,14,13,19,16,20,29,19,15,18,28,26,42,,26,11,27,38,23,24,31,40,32,26,25,119,27,28,49,44,28,43,40,22,17,30,37,41,51,32,27,58,43,158,43,107,67,107,101,33,19,28,81,161,,,,18,,
20220719,0,PM2.5,9,14,16,13,19,17,10,3,13,18,20,25,9,26,17,12,9,17,11,15,13,16,12,17,33,17,21,17,16,20,15,12,33,21,20,13,18,22,34,20,17,21,14,10,19,11,8,8,34,23,15,29,10,12,9,11,11,9,10,9,8,15,16,10,17,16,13,9,4,18,14,21,14,35,7,6,23,7,10,14,11,21,11,23,29,43,31,33,40,14,26,28,32,16,15,23,17,11,11,10,12,8,12,8,14,13,12,6,7,23,18,16,18,21,6,18,17,17,13,14,6,5,5,16,13,17,21,14,21,13,24,29,23,34,20,7,12,9,6,16,13,9,19,13,20,11,7,10,11,22,17,15,12,11,25,7,62,10,7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,7,27,24,25,42,15,12,15,13,18,21,15,18,2,27,13,23,7,7,12,16,7,9,7,6,3,9,6,7,6,12,9,10,12,11,27,30,39,20,25,9,9,30,28,28,24,22,16,12,9,6,11,5,11,10,14,8,13,10,16,16,17,15,16,42,21,24,17,24,12,22,17,30,17,22,29,13,20,19,14,8,16,9,15,15,16,12,6,18,7,9,26,19,50,17,9,9,9,8,6,11,12,11,10,9,14,4,8,9,,4,14,11,17,6,19,7,9,,2,3,11,11,5,19,10,7,13,8,5,7,12,8,4,3,3,7,,4,6,7,8,10,8,8,19,4,12,11,48,8,17,7,31,11,30,28,14,11,16,2,13,13,13,6,11,30,62,14,43,21,47,38,7,6,7,29,74,,,,8,,
20220719,0,PM2.5_24h,8,17,13,13,10,15,10,4,9,15,19,24,10,15,11,11,16,12,9,23,12,19,13,14,23,15,17,17,15,13,15,8,21,13,15,23,14,16,19,22,18,16,11,13,24,19,12,9,26,14,22,24,14,14,9,11,12,9,10,10,10,16,16,11,18,15,11,10,6,16,18,29,11,12,12,10,13,7,15,19,11,15,16,14,28,32,32,38,29,15,22,29,25,15,16,20,17,10,14,11,13,9,10,10,16,14,12,11,6,20,9,19,20,14,4,19,15,20,10,10,6,6,6,17,15,17,22,15,19,22,27,24,20,26,23,9,8,13,9,14,9,17,22,12,17,10,10,13,10,15,20,10,9,13,18,8,45,11,10,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,13,23,17,14,28,13,9,16,11,13,15,9,10,6,17,6,16,9,9,9,12,6,11,7,9,3,5,5,7,6,8,8,6,7,10,19,27,30,19,18,6,11,21,22,19,20,20,19,19,17,15,11,15,13,11,13,4,15,16,12,10,13,15,19,27,25,24,24,23,17,19,17,29,15,20,20,14,17,16,10,11,15,15,13,16,11,14,5,21,10,11,16,19,22,17,14,14,18,10,7,10,17,10,12,14,15,11,9,11,,5,11,10,14,6,14,7,12,,4,4,9,7,6,11,7,9,15,8,6,7,9,10,5,9,6,5,,2,8,11,10,14,11,12,15,7,16,10,40,11,13,9,29,10,34,25,13,13,12,2,14,15,14,9,16,34,14,12,60,19,31,23,14,10,6,16,26,,,,10,,
20220719,0,PM10,35,37,46,26,46,68,57,23,25,56,46,72,43,77,56,23,16,33,33,21,27,23,21,29,54,28,30,27,20,26,28,24,37,31,26,27,24,36,45,44,28,37,30,12,49,31,23,23,69,41,56,52,12,29,22,17,24,19,28,24,22,32,29,17,27,35,25,18,8,42,23,32,21,140,13,9,62,29,22,22,22,31,24,33,42,87,45,50,69,37,46,62,58,30,18,31,32,24,23,21,30,21,26,19,37,29,32,22,15,85,81,59,54,66,26,35,37,41,32,22,22,13,13,39,33,25,54,67,61,51,58,64,42,40,24,14,21,16,31,36,24,23,34,27,41,27,26,17,19,44,35,28,49,14,62,30,170,33,23,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,68,22,70,118,66,91,41,71,44,21,26,55,33,23,20,52,37,45,26,37,20,23,31,19,48,19,10,22,9,11,11,18,20,34,22,16,45,47,71,40,39,27,18,53,53,60,50,37,27,24,15,6,26,18,29,20,34,37,28,21,25,25,34,46,60,64,46,40,39,66,27,56,28,58,58,44,51,42,37,39,26,16,18,25,31,33,24,22,11,28,36,31,35,38,65,28,26,17,16,8,20,20,25,28,16,24,29,8,31,15,,4,29,19,18,12,28,13,15,,8,10,23,15,13,25,13,13,15,16,20,29,19,12,9,6,5,12,,10,11,11,38,19,19,12,26,19,26,25,188,20,28,49,42,18,27,28,22,17,12,4,17,52,31,19,66,36,266,43,164,83,163,152,31,,17,112,271,,,,18,,
20220719,0,PM10_24h,26,38,38,34,25,51,38,15,20,36,50,64,36,48,36,20,26,25,28,30,22,25,21,27,41,23,25,25,22,18,26,15,25,24,24,48,24,29,29,45,38,32,23,30,41,41,33,21,54,29,60,44,12,31,23,20,26,24,30,25,25,29,31,23,28,32,19,19,16,50,36,44,28,44,15,10,37,28,24,28,21,23,36,27,54,67,49,67,46,32,39,53,49,27,25,31,33,27,27,24,24,24,25,23,33,31,31,26,15,56,40,49,44,46,11,33,26,41,20,18,23,10,12,25,25,27,54,51,49,52,69,61,39,38,29,17,14,25,25,28,17,38,36,22,33,24,39,22,17,26,54,36,35,37,58,25,154,38,30,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,41,29,57,79,47,65,33,67,59,19,19,43,21,15,20,24,17,29,19,28,18,19,16,25,19,21,10,12,8,16,10,13,15,17,16,15,33,42,45,36,26,18,13,33,43,33,37,30,26,42,30,23,24,38,23,13,28,25,31,31,19,18,26,42,49,53,61,45,49,50,29,49,37,57,37,42,33,36,34,36,23,19,23,27,25,24,16,20,12,41,30,30,31,33,42,32,30,27,34,19,23,16,32,26,20,24,32,18,22,10,,9,26,17,15,12,17,12,13,,10,11,18,16,13,29,11,17,20,16,18,23,19,14,16,24,26,9,,8,11,24,41,31,41,27,38,36,31,32,156,32,35,43,48,25,49,29,24,22,11,5,16,40,39,28,65,115,61,38,233,69,108,109,45,,20,48,75,,,,19,,
20220719,0,SO2,3,12,7,5,11,6,7,5,4,8,10,10,7,9,8,6,6,4,8,4,3,6,5,2,10,7,9,4,5,6,7,5,3,5,6,5,5,4,5,4,3,9,3,5,8,3,3,13,5,8,5,5,5,5,5,7,5,4,4,5,3,11,6,3,7,5,4,7,8,4,7,7,7,5,6,4,23,23,3,8,5,5,5,5,8,8,9,12,12,10,8,8,9,7,5,6,10,7,6,4,9,5,3,5,3,7,4,9,8,7,17,10,5,41,12,7,7,6,7,5,4,3,4,8,10,6,9,6,6,6,14,6,6,10,6,4,2,24,4,7,3,4,9,26,8,6,6,6,3,13,4,2,4,5,7,12,5,72,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,3,4,10,8,6,11,7,19,6,3,7,28,3,9,9,7,7,5,6,5,7,8,18,3,5,7,2,8,4,5,4,10,5,6,8,8,8,6,6,7,6,5,9,3,8,5,4,5,5,8,5,6,5,13,7,10,2,7,8,6,4,7,11,9,5,7,7,6,3,5,6,7,7,4,10,5,6,5,8,7,5,5,4,15,15,4,7,6,5,6,6,6,14,15,7,7,8,4,6,6,7,3,7,8,10,7,4,8,11,,9,7,5,5,2,6,15,3,,5,5,8,6,7,6,4,8,4,8,6,7,7,9,6,7,5,8,,9,9,3,17,5,5,4,6,4,6,3,5,8,4,10,6,4,8,20,9,8,12,10,2,6,3,6,5,5,7,3,4,9,10,6,9,5,3,8,4,,,,7,,
20220719,0,SO2_24h,2,9,8,8,7,12,8,5,4,8,10,10,8,10,7,7,7,5,8,4,4,6,5,3,9,6,8,5,4,7,7,5,4,6,6,5,5,5,5,4,3,7,5,6,8,3,3,6,5,6,5,6,4,6,5,8,5,5,5,6,3,10,6,3,7,4,4,8,8,6,14,12,11,5,8,4,15,9,4,9,5,6,6,5,9,18,10,14,11,8,8,7,7,7,5,8,11,7,6,4,6,5,4,5,4,10,4,9,8,7,18,12,7,18,10,8,7,8,10,6,4,3,4,8,8,7,10,10,6,7,11,10,6,8,7,5,2,9,4,6,3,7,7,14,5,6,7,6,4,8,5,5,5,6,10,11,16,24,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,8,13,9,10,16,9,32,7,4,8,15,3,10,10,8,7,6,6,4,8,9,10,3,6,7,3,7,4,6,4,11,5,6,6,8,7,6,6,5,6,5,7,2,8,6,5,5,5,13,6,5,6,11,6,8,2,6,7,6,4,6,9,9,6,9,8,8,4,7,10,7,7,6,9,5,6,5,7,6,5,8,4,11,10,4,11,6,6,7,6,7,14,10,7,7,8,5,7,6,7,6,7,9,7,8,4,8,11,,9,8,6,6,2,6,3,3,,4,5,8,7,7,6,4,5,5,8,5,13,7,9,7,7,4,8,,8,9,4,9,8,9,12,7,5,5,4,7,9,7,7,6,4,14,9,10,8,12,10,4,11,6,6,6,6,10,4,5,9,9,4,9,5,3,16,5,,,,6,,
20220719,0,NO2,24,26,41,24,51,46,31,11,34,31,17,40,40,67,47,34,12,47,51,20,18,16,9,12,15,13,16,20,25,12,14,13,22,25,28,19,14,19,24,14,24,27,27,13,26,20,12,17,34,44,27,50,14,21,14,3,13,5,9,17,9,12,14,5,18,29,20,12,13,29,18,24,16,25,12,9,65,26,13,9,38,48,19,20,21,37,19,27,24,18,22,18,18,24,8,14,14,6,9,5,28,3,12,2,30,11,6,8,21,31,42,41,57,62,26,30,25,30,30,16,14,10,16,31,31,14,24,60,41,17,18,44,20,30,14,7,12,10,2,22,4,9,21,26,18,11,9,6,16,26,21,16,44,13,21,23,10,20,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,5,52,48,42,28,47,59,13,20,13,11,38,20,19,7,31,33,34,22,28,23,17,18,19,20,6,24,10,16,11,27,22,13,37,4,6,12,23,10,35,5,17,17,20,11,13,21,16,13,15,4,15,13,14,18,13,2,16,7,11,10,9,25,50,24,20,23,18,39,10,21,9,20,34,13,17,16,10,16,15,12,16,8,28,12,12,7,5,20,9,12,10,8,20,21,17,14,6,9,2,12,8,21,11,28,12,7,7,12,,22,17,11,3,7,5,21,13,,3,4,11,7,11,11,5,7,10,11,8,6,15,5,6,4,5,5,,11,6,14,40,6,11,6,3,7,25,35,18,7,19,22,11,9,37,24,6,28,7,1,3,9,12,15,12,5,19,6,42,47,75,67,10,8,6,16,14,,,,11,,
20220719,0,NO2_24h,17,18,26,17,20,22,18,9,16,21,17,18,18,37,24,20,13,32,30,21,10,11,13,10,15,6,10,11,14,8,9,9,10,14,18,23,14,15,17,15,27,19,14,15,12,14,14,11,23,21,26,23,8,18,12,4,12,5,10,14,10,8,12,6,19,22,18,11,12,28,22,30,26,14,10,8,36,25,12,8,22,17,15,16,17,34,18,28,18,11,14,19,17,17,9,13,12,5,10,6,11,4,15,3,14,12,5,9,14,19,19,30,29,39,17,21,19,24,12,15,10,7,9,17,15,13,16,26,20,13,25,29,19,18,11,8,8,10,2,11,5,19,17,17,17,10,18,8,12,12,28,20,29,21,32,19,15,28,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,8,26,36,28,17,24,45,32,18,10,18,11,15,16,8,11,17,18,13,16,15,14,13,14,12,8,14,8,14,7,19,15,6,21,6,6,8,13,11,11,4,9,14,8,7,9,8,12,14,16,9,10,14,13,10,11,4,14,9,8,7,9,16,23,22,20,15,19,21,11,15,15,24,11,12,11,7,8,11,7,10,14,9,16,6,8,9,6,17,9,9,9,8,13,15,13,9,9,21,4,12,16,21,10,29,15,11,10,13,,14,13,15,6,10,6,7,13,,4,5,10,9,10,9,6,6,9,13,7,11,13,6,4,7,6,6,,7,5,15,34,10,23,17,18,21,16,25,20,10,24,15,10,7,30,16,8,15,9,3,3,24,20,22,23,20,13,7,15,12,38,21,18,7,8,16,15,,,,9,,
20220719,0,O3,63,74,58,67,32,44,72,69,21,89,97,83,35,24,65,16,87,5,8,62,69,53,73,100,119,59,55,57,49,54,76,74,83,47,48,38,83,94,81,44,51,31,19,29,89,24,31,43,88,48,112,52,36,25,32,51,34,45,42,35,35,39,45,44,43,56,40,39,77,56,73,57,111,86,38,41,36,84,95,72,31,27,24,128,97,82,84,88,105,55,79,130,106,74,88,90,66,37,43,56,11,44,30,55,16,31,36,38,26,101,33,31,26,55,29,15,12,10,36,33,33,18,32,70,70,85,89,23,73,99,113,49,72,59,77,65,48,39,59,13,51,94,62,30,44,68,94,61,39,33,69,75,7,100,88,77,103,118,106,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,101,39,51,38,47,87,31,3,134,53,39,119,36,4,47,124,24,13,14,25,24,13,18,29,27,39,30,1,23,8,19,10,10,21,15,16,117,105,98,103,86,42,80,116,93,113,101,77,62,28,29,50,31,29,34,20,26,34,38,42,28,39,47,69,52,76,93,96,86,70,118,89,57,82,50,115,57,86,60,56,37,34,24,60,14,41,25,31,35,20,50,48,58,46,33,23,26,31,47,92,73,66,102,77,44,25,40,68,90,47,,50,40,62,55,36,84,37,34,,36,33,79,45,11,21,39,28,32,14,36,23,21,48,58,88,82,133,,83,34,86,47,74,78,98,128,103,69,50,85,86,84,60,68,89,46,84,65,52,96,118,132,116,103,87,122,124,88,92,80,96,52,55,106,62,89,88,90,,,,43,,
