date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221201,0,AQI,28,51,53,37,48,56,55,22,44,43,48,39,57,44,54,35,41,18,22,29,36,33,29,33,49,31,33,26,30,31,38,32,46,33,20,10,37,39,38,10,16,14,17,9,39,15,14,33,43,33,62,27,36,13,23,27,13,21,23,17,11,11,8,38,30,27,11,36,46,57,84,72,63,90,37,24,40,33,43,53,39,37,15,37,55,45,58,39,44,22,42,42,34,34,19,50,10,16,23,23,6,7,8,22,6,9,17,10,35,54,43,27,39,55,19,45,52,44,50,21,15,40,21,34,23,22,50,59,57,60,64,58,54,54,36,54,56,12,18,14,16,45,11,57,7,17,41,19,16,38,61,68,59,65,64,74,145,100,49,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,12,30,55,52,41,49,57,52,28,29,41,39,24,18,40,34,54,31,25,25,29,24,58,34,22,19,32,26,19,30,16,20,21,41,20,38,45,34,37,32,27,36,41,41,38,47,29,36,16,9,10,9,14,30,21,37,11,12,28,27,23,14,58,59,52,56,56,55,55,53,32,48,53,43,55,46,49,33,39,41,23,29,39,9,36,49,42,58,18,22,16,9,13,13,12,12,14,6,51,9,17,20,26,17,16,33,20,29,23,,18,46,12,8,55,9,39,10,,12,15,21,26,33,36,42,36,39,24,20,55,34,20,26,24,78,105,,18,23,53,53,54,55,74,61,106,79,81,147,82,93,85,96,66,78,69,71,32,49,30,58,50,72,95,149,78,139,78,170,500,500,500,99,30,23,79,69,,,,28,,
20221201,0,PM2.5,9,24,33,16,22,32,28,4,12,17,28,19,33,17,25,14,11,6,12,14,12,15,10,16,17,12,12,13,14,12,11,9,19,22,13,3,26,26,15,2,4,10,12,4,12,2,2,14,14,13,37,10,20,5,9,8,5,6,5,7,6,5,3,12,21,11,5,18,28,30,38,30,31,67,20,17,16,9,23,33,13,15,4,15,34,19,33,15,21,14,16,22,14,16,13,23,3,3,7,12,2,1,2,14,2,3,4,5,14,23,19,15,27,27,6,18,26,23,30,6,7,16,15,16,11,11,19,31,31,34,34,26,22,23,15,20,27,4,12,9,7,15,8,29,1,7,14,12,11,22,35,39,32,47,38,25,45,40,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,4,9,26,20,24,25,13,18,12,20,15,19,17,2,28,9,27,10,8,9,16,16,21,5,10,7,11,18,12,21,10,11,15,29,14,19,16,18,25,11,16,13,15,16,11,19,15,17,2,3,1,5,4,16,12,19,8,8,16,19,13,10,31,36,28,32,27,37,26,23,10,29,24,11,25,14,10,14,14,19,15,14,19,6,25,21,21,27,6,3,8,6,6,5,8,3,4,2,24,6,10,11,7,8,7,15,14,17,16,,4,22,7,5,31,5,27,6,,2,7,15,18,23,25,26,25,27,17,12,26,23,13,18,3,57,79,,4,4,21,21,16,21,25,27,80,43,49,83,44,43,34,21,32,34,26,43,21,17,19,31,10,24,54,65,38,106,38,94,259,266,337,74,21,15,58,50,,,,14,,
20221201,0,PM2.5_24h,9,11,16,10,13,15,14,6,11,7,16,11,18,19,17,14,8,9,12,13,9,14,10,9,12,10,12,14,12,11,9,8,15,12,6,2,18,19,10,2,5,6,6,5,10,2,4,19,7,9,19,11,16,8,11,9,7,7,7,9,8,8,7,8,15,15,5,15,11,20,31,28,22,44,12,11,19,10,9,17,11,13,3,10,15,12,11,11,12,7,9,10,10,8,6,7,3,10,9,14,7,10,5,16,3,9,18,7,14,14,13,12,12,18,7,15,12,13,17,8,11,17,14,11,9,16,20,19,19,23,23,15,26,26,15,20,36,4,14,8,8,18,14,29,7,12,20,8,11,21,22,24,21,31,24,17,32,27,22,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,7,7,14,19,17,9,9,17,13,20,15,13,17,5,19,13,15,12,10,8,13,10,13,8,12,7,13,16,12,21,11,16,13,16,16,13,14,13,18,11,11,10,15,12,12,8,14,15,3,7,2,6,4,11,10,14,7,5,12,12,11,7,19,20,20,23,20,27,16,19,9,27,22,10,27,15,11,13,15,17,9,8,21,5,17,16,15,24,9,8,12,9,9,15,6,4,4,8,27,7,14,13,7,7,6,19,7,21,11,,9,25,27,13,20,11,38,9,,1,8,18,16,12,18,16,20,22,13,10,17,18,17,19,11,15,36,,5,5,24,13,23,18,29,32,42,26,28,45,27,32,34,13,35,35,25,38,26,18,11,17,20,22,29,77,26,65,32,78,256,231,276,54,9,6,45,64,,,,8,,
20221201,0,PM10,28,51,56,37,48,61,59,22,44,43,48,39,64,44,57,35,41,18,22,29,36,33,29,33,49,31,33,26,30,31,38,32,46,33,20,6,36,39,38,8,12,12,12,6,39,6,8,33,43,33,73,27,36,13,23,27,13,21,23,17,11,11,6,38,29,27,9,36,46,63,117,93,76,115,37,24,40,33,43,56,39,37,6,37,59,45,66,39,44,22,42,42,34,34,14,50,4,16,23,23,4,3,7,22,4,9,17,10,35,58,43,27,39,59,18,45,54,44,50,21,13,40,17,34,23,22,50,68,63,70,78,65,58,57,36,58,62,8,18,14,16,45,11,63,3,17,41,19,13,38,71,85,68,74,77,97,240,150,48,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,66,10,30,59,53,41,49,64,54,28,26,41,39,19,15,35,34,57,31,25,25,29,24,65,34,22,19,32,25,19,26,16,20,9,36,8,38,45,34,37,32,27,36,41,41,38,47,29,36,7,2,2,7,6,30,21,37,8,12,28,25,23,11,66,68,53,62,62,59,60,56,32,48,56,43,59,46,49,33,39,41,23,29,39,7,32,49,42,66,18,22,16,8,13,13,12,4,14,5,52,8,17,20,26,17,16,33,19,29,20,,18,46,12,7,59,5,31,9,,4,15,16,16,22,26,42,31,35,24,17,60,34,13,15,13,68,118,,10,8,55,56,57,59,97,71,145,107,112,243,113,135,120,142,82,106,88,91,32,49,30,66,50,94,140,247,105,130,105,290,979,1102,1662,116,28,15,102,67,,,,28,,
20221201,0,PM10_24h,31,39,35,37,41,40,39,25,37,25,42,38,45,49,42,37,57,29,25,27,34,30,29,33,45,36,33,26,34,34,37,35,41,20,13,4,24,28,29,8,11,10,6,4,40,5,13,29,36,33,51,38,27,19,28,23,16,25,27,23,24,17,13,22,23,41,13,31,23,68,110,99,59,91,30,20,45,32,33,46,30,30,13,34,48,42,42,39,39,18,35,36,31,30,13,29,5,29,22,30,11,19,14,31,6,19,36,16,30,49,37,39,24,39,25,43,35,35,43,33,21,32,21,31,35,33,58,57,51,58,69,47,85,86,42,76,87,6,25,12,16,52,26,62,13,35,56,14,14,36,73,70,49,88,74,90,94,81,39,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50,20,35,36,52,40,31,41,49,30,26,43,35,18,26,32,38,33,30,32,31,25,28,69,31,27,26,30,24,22,32,18,25,9,25,12,43,50,41,29,29,15,33,46,44,41,39,22,29,9,5,3,11,7,32,18,28,9,9,25,20,21,12,49,48,48,51,54,63,42,52,32,74,79,41,97,57,45,35,50,39,16,16,44,7,16,31,30,47,20,25,26,13,19,28,11,11,12,20,74,13,26,32,33,20,11,51,11,41,15,,22,45,32,18,36,11,50,12,,4,13,32,21,18,24,25,28,32,23,19,54,38,18,15,35,25,59,,8,15,68,36,82,69,114,99,118,75,101,98,87,117,130,117,99,106,79,101,80,46,22,50,58,76,115,248,101,84,79,270,986,976,1458,83,18,9,73,99,,,,19,,
20221201,0,SO2,2,7,9,3,10,6,8,9,3,7,14,14,5,7,14,16,8,12,7,6,5,6,4,9,11,4,10,6,4,7,20,8,6,6,6,6,6,7,6,6,5,5,4,6,9,3,3,7,9,13,9,7,5,5,5,8,5,6,7,8,5,6,7,4,5,2,5,8,10,7,26,24,13,6,4,4,11,6,9,13,21,25,7,11,11,12,16,13,14,8,12,13,9,8,3,10,8,9,13,19,6,7,6,8,5,10,7,8,7,7,22,10,4,18,9,19,13,17,21,10,5,5,8,9,8,8,7,8,5,6,5,13,6,6,6,4,5,4,7,8,2,5,7,17,4,3,3,6,4,9,5,13,10,6,7,8,26,31,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,5,5,11,9,18,7,4,20,10,6,4,12,6,9,10,6,36,8,8,7,8,11,10,5,6,7,11,9,5,4,3,6,6,3,4,9,7,6,7,7,6,5,6,3,6,5,5,5,7,5,7,6,5,6,6,7,2,6,7,3,4,5,8,8,11,7,6,4,5,8,5,6,10,6,8,7,5,9,8,6,4,6,3,4,4,5,3,6,5,8,8,6,3,9,6,7,4,3,5,7,3,5,2,9,14,7,5,4,4,,10,10,7,9,2,6,3,3,,4,7,6,5,6,7,95,6,9,8,6,6,9,8,6,4,8,22,,17,7,4,18,6,4,18,9,7,15,9,7,15,12,8,9,7,33,12,4,10,16,23,12,2,3,6,6,7,9,8,10,10,3,9,38,4,2,4,10,,,,4,,
20221201,0,SO2_24h,2,5,6,3,6,6,6,5,8,6,9,12,6,10,15,13,6,11,7,6,4,6,4,7,9,5,9,5,4,7,9,6,9,6,6,6,6,6,6,6,5,4,6,6,8,2,2,6,8,7,9,8,4,5,5,8,5,6,7,8,5,7,6,4,6,2,5,9,11,7,26,20,14,7,5,4,13,7,9,10,13,12,7,7,9,11,11,13,12,8,10,8,7,5,4,7,8,8,9,15,6,7,5,8,6,10,10,8,8,7,17,14,4,17,10,15,9,14,18,9,8,4,7,9,8,7,7,8,7,6,9,10,6,6,6,5,5,4,7,7,2,5,7,26,6,4,4,6,4,15,5,9,6,7,7,40,13,20,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,5,7,11,14,6,5,16,10,5,4,12,5,9,8,12,14,9,11,6,11,17,9,4,6,6,11,8,6,4,3,10,6,3,5,9,7,6,5,6,5,5,7,3,6,4,6,5,7,7,6,6,6,5,7,7,2,6,6,4,4,6,8,6,11,9,6,4,5,5,6,6,10,6,10,6,5,8,8,11,5,6,3,4,4,5,3,6,6,8,7,7,8,11,6,7,6,4,5,9,3,5,3,8,7,7,5,3,4,,9,12,8,9,2,8,4,3,,4,7,8,6,6,7,15,14,9,7,6,18,9,8,6,4,5,13,,9,7,4,12,9,5,71,12,7,16,9,8,11,12,7,15,10,17,7,7,12,18,15,11,22,7,5,8,6,6,13,7,9,3,8,21,2,4,5,10,,,,4,,
20221201,0,NO2,14,36,31,33,40,32,41,7,6,46,41,34,37,22,44,20,22,8,11,22,17,15,10,21,22,14,19,18,20,13,19,12,19,27,25,20,35,28,27,19,13,28,16,18,20,8,19,13,29,18,30,12,18,17,19,26,20,28,31,17,13,18,15,14,14,13,8,30,42,45,42,21,41,58,16,21,43,14,32,30,28,22,11,22,29,24,47,25,21,13,17,17,25,15,9,32,7,19,15,18,11,11,12,24,11,14,16,8,32,29,20,17,23,51,8,34,30,44,28,7,6,4,8,24,17,11,13,26,22,28,22,13,16,18,10,12,11,8,13,12,6,7,17,57,14,12,15,6,7,18,41,32,43,31,47,14,44,57,32,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,13,12,21,27,21,37,41,17,12,7,8,16,6,5,16,7,54,10,12,5,2,29,25,3,9,8,7,5,4,5,9,11,2,13,4,15,13,15,15,12,15,15,13,15,9,7,9,25,9,6,8,12,9,6,14,13,9,12,15,10,7,15,38,34,20,20,22,17,34,23,11,12,15,12,12,3,13,16,7,4,13,8,18,17,10,10,8,11,10,13,17,11,10,12,10,7,9,9,7,8,7,17,25,10,14,17,10,8,30,,11,30,14,9,8,9,11,9,,6,6,12,10,22,13,54,8,14,20,11,19,24,15,17,3,31,48,,8,4,12,53,5,14,38,16,54,53,44,52,24,28,13,29,16,25,20,17,4,11,39,7,5,24,37,53,56,69,13,65,7,15,10,65,28,10,33,31,,,,9,,
20221201,0,NO2_24h,8,18,16,10,10,17,22,5,10,22,20,20,14,22,23,15,14,8,9,23,15,17,10,12,16,15,18,16,17,12,13,9,15,23,19,17,23,24,25,14,9,20,13,12,18,8,20,12,15,12,16,12,16,20,24,24,21,27,27,24,19,19,16,9,15,15,10,27,21,26,29,20,24,43,14,17,25,11,13,13,18,12,11,15,19,10,21,17,15,9,9,7,8,9,6,10,9,19,10,14,14,15,15,23,9,14,21,8,24,17,16,15,9,28,11,18,12,17,16,7,11,5,9,23,19,12,15,17,16,16,17,9,16,17,11,12,11,8,11,12,6,8,19,48,15,13,14,8,10,18,29,18,18,25,23,11,30,30,24,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,18,12,10,21,12,17,18,15,11,7,6,11,7,4,8,8,17,12,11,7,3,13,13,3,10,7,7,5,5,6,8,10,4,8,5,12,11,13,14,8,11,9,15,13,10,5,10,21,10,11,10,15,13,7,11,11,9,12,14,12,10,12,21,16,19,15,15,15,16,17,9,9,14,10,13,4,10,11,7,5,12,8,12,16,8,9,8,9,11,15,17,12,12,15,11,9,10,11,9,9,10,13,19,11,18,21,9,9,16,,16,28,15,12,7,13,18,10,,6,10,19,11,16,13,22,8,13,16,10,23,25,12,15,12,13,21,,6,5,13,28,6,13,29,14,24,21,26,31,16,17,13,17,14,19,10,12,15,13,13,9,17,14,18,38,30,44,17,29,6,14,11,50,11,15,28,33,,,,11,,
20221201,0,O3,41,22,19,17,11,21,12,57,62,20,17,24,9,38,11,37,44,48,36,36,38,40,50,43,38,47,39,41,45,49,42,50,40,23,25,32,12,24,27,31,50,23,36,27,35,49,46,45,30,46,16,48,27,24,12,10,14,8,5,21,18,25,20,33,31,34,34,41,25,9,27,48,17,17,28,25,16,46,26,18,36,35,47,43,30,28,15,29,45,45,41,38,29,44,52,25,31,18,15,17,19,16,25,10,20,11,5,19,24,35,38,37,28,13,62,23,21,14,26,55,48,49,41,35,45,48,39,24,30,17,24,40,38,40,40,31,37,37,15,26,49,44,19,20,18,24,37,35,40,58,7,15,4,19,6,40,26,5,22,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,39,46,25,32,32,8,6,47,54,49,47,45,58,56,53,46,10,53,48,54,58,31,28,47,60,53,45,49,57,48,48,48,54,43,50,42,42,44,36,36,32,44,47,41,40,45,44,39,50,30,33,29,44,37,27,38,27,25,33,41,47,29,13,14,35,28,32,26,29,30,41,23,32,37,36,48,36,33,43,40,32,39,41,21,34,36,37,33,28,18,16,25,21,23,27,37,24,19,47,28,24,26,26,27,35,33,33,34,10,,26,42,17,27,43,28,20,32,,38,49,26,80,14,31,5,59,49,16,63,28,28,63,31,78,27,22,,59,75,44,11,54,46,26,30,10,5,11,15,29,13,40,22,45,41,60,45,95,58,18,64,58,39,12,12,10,11,33,8,53,46,56,10,49,75,26,19,,,,72,,
