date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220112,0,AQI,47,40,180,60,57,252,68,41,58,56,55,202,260,84,70,85,33,53,131,47,55,52,60,95,157,57,63,63,64,66,59,61,166,51,33,100,55,52,50,50,23,68,80,76,159,80,59,124,114,52,243,141,181,42,39,44,41,39,34,36,37,23,58,27,89,99,47,32,46,138,64,80,109,125,148,100,51,54,89,40,44,78,66,149,156,199,59,108,153,30,44,199,201,90,20,37,51,33,39,26,26,31,40,27,41,23,27,52,40,202,74,64,94,119,68,55,95,63,51,89,51,61,60,121,95,115,259,247,237,259,159,176,141,126,159,61,93,83,41,68,17,86,71,123,63,105,106,134,49,51,202,91,80,111,109,55,34,55,76,96,,113,,59,,,,,,,,,,,,,,,,,,,,,,,,,,151,153,53,171,83,86,108,70,81,52,64,26,115,55,65,13,30,73,72,81,85,74,100,56,72,56,47,25,68,24,56,54,60,47,54,86,69,145,159,199,129,174,81,133,170,203,157,179,151,128,73,31,26,26,83,77,79,80,50,49,78,64,66,68,249,239,230,184,164,154,197,106,120,118,199,126,153,189,129,125,115,89,115,115,133,74,121,86,145,79,73,43,57,44,40,51,66,72,78,51,86,113,91,89,119,114,131,63,126,99,26,,40,223,51,37,76,56,46,53,,41,27,55,24,37,65,33,33,21,65,25,55,72,24,27,25,29,28,,23,27,150,69,93,63,32,106,69,76,72,76,60,103,66,189,66,,57,64,61,50,16,37,29,39,70,253,116,130,125,247,105,210,70,177,33,61,129,207,,55,83,19,87,215
20220112,0,PM2.5,23,20,136,38,36,202,45,29,41,25,39,152,210,60,51,63,20,37,100,33,34,36,43,71,120,32,43,45,46,48,39,44,126,31,18,75,39,31,27,32,8,49,59,56,121,59,42,94,86,29,193,108,137,28,23,23,24,23,22,25,26,14,37,9,66,74,28,18,25,105,45,59,82,95,113,75,28,38,66,24,29,57,48,114,119,149,41,81,117,18,27,149,151,67,7,19,36,19,25,16,18,22,28,18,29,16,19,23,20,152,54,46,70,90,49,34,71,44,30,66,35,44,43,92,71,87,209,197,187,209,121,133,108,96,121,44,69,61,28,49,10,64,52,93,45,79,80,102,34,31,152,68,59,84,82,21,11,25,56,46,,85,,41,,,,,,,,,,,,,,,,,,,,,,,,,,116,117,32,130,46,64,81,50,50,34,46,18,87,36,47,9,21,53,49,60,63,54,75,40,40,36,17,15,49,17,40,38,43,33,38,64,50,111,121,149,98,132,60,101,129,153,120,135,116,97,53,22,18,18,61,51,58,59,35,34,57,46,48,49,199,189,180,139,125,118,148,80,91,89,149,96,117,142,98,95,87,66,87,87,101,54,92,64,111,58,33,30,36,30,28,33,48,45,43,31,64,85,68,66,90,86,100,45,96,74,18,,20,173,32,26,56,40,32,37,,29,19,39,9,26,47,23,23,15,32,17,38,42,17,18,5,9,17,,4,7,115,50,69,45,11,80,50,28,41,30,42,77,38,142,48,,31,46,44,33,9,17,11,21,46,188,73,99,95,197,79,160,49,134,23,44,98,157,,22,61,11,53,165
20220112,0,PM2.5_24h,12,12,82,18,20,159,30,21,24,16,23,79,128,45,48,32,11,32,57,57,78,57,46,49,104,47,48,55,57,45,60,41,89,60,38,45,64,53,49,47,30,41,30,42,119,27,23,70,49,30,196,122,102,14,14,14,10,14,10,12,15,7,16,16,56,61,21,25,12,70,59,61,87,84,94,83,54,34,29,16,20,26,37,76,64,87,30,58,93,9,40,86,60,38,9,25,23,14,17,14,12,15,17,12,11,11,15,11,21,158,31,24,39,81,24,24,48,31,23,51,24,63,32,111,111,78,157,175,185,193,167,61,83,67,90,62,60,34,15,26,15,53,42,57,43,56,68,82,29,23,82,55,43,61,73,23,17,94,103,57,,41,,33,,,,,,,,,,,,,,,,,,,,,,,,,,122,153,22,50,29,55,54,34,32,51,33,28,47,25,37,6,17,24,31,50,34,43,42,26,35,40,32,39,86,27,68,32,76,73,21,47,28,118,138,153,102,113,62,98,131,150,107,137,121,101,34,16,13,9,31,41,54,38,41,26,45,42,39,35,185,191,182,194,196,143,149,141,77,63,89,91,89,140,91,74,68,43,63,48,80,43,54,42,77,41,15,15,17,15,13,26,23,21,20,17,41,58,52,48,63,76,73,31,57,57,15,,11,49,21,22,32,27,22,31,,18,12,25,14,19,23,20,24,22,20,26,28,25,12,14,6,7,13,,6,8,70,45,68,50,44,48,39,34,31,27,45,59,38,82,38,,28,29,29,16,13,12,45,47,26,147,55,83,114,117,76,128,64,89,17,46,83,105,,51,62,20,23,79
20220112,0,PM10,47,40,184,69,63,206,85,40,55,61,54,158,230,118,70,93,33,42,100,38,60,54,52,86,154,63,75,62,64,70,68,66,140,52,33,112,56,54,50,50,21,72,106,76,176,53,47,131,115,53,200,123,123,42,39,44,41,39,34,36,32,23,66,17,86,117,47,32,46,105,77,93,123,81,137,95,51,56,108,40,44,79,48,135,156,182,68,114,154,30,44,162,167,97,10,37,39,33,39,26,21,30,30,27,40,22,23,54,40,180,83,70,89,136,82,60,107,76,52,78,51,47,50,91,87,115,260,215,221,248,185,138,132,138,162,63,86,70,41,57,12,120,73,129,63,97,114,128,47,51,157,88,64,99,107,59,34,59,70,141,,112,,68,,,,,,,,,,,,,,,,,,,,,,,,,,126,127,56,184,115,84,99,90,112,53,59,22,140,60,52,12,25,78,93,80,86,97,91,45,94,61,47,25,52,23,44,43,47,38,42,48,61,142,145,174,126,125,65,132,154,170,144,180,146,67,46,31,18,21,57,104,68,92,41,49,79,72,66,80,230,224,175,174,149,168,144,106,138,99,134,130,143,214,141,88,110,98,116,98,146,70,104,104,120,71,96,35,63,44,34,51,77,93,105,51,85,133,90,92,90,110,125,63,138,113,26,,40,205,51,28,71,48,38,46,,40,15,39,11,36,41,25,23,15,80,19,59,93,18,27,16,29,28,,9,12,134,69,95,51,32,126,82,102,93,102,70,120,82,201,72,,64,57,58,50,16,37,29,39,90,387,182,117,168,297,115,249,90,177,26,36,135,215,,59,111,19,123,147
20220112,0,PM10_24h,25,25,117,38,42,164,59,40,39,37,40,93,146,91,78,52,23,43,69,42,96,62,52,64,127,67,70,67,63,63,77,54,95,79,56,70,75,65,69,69,51,59,51,51,158,30,36,90,75,51,200,123,84,23,25,29,20,24,24,18,22,11,29,25,78,92,35,36,22,79,116,97,123,75,102,93,86,58,56,33,35,42,47,93,96,116,51,83,120,25,58,98,79,58,19,40,25,27,27,24,14,22,21,21,14,18,23,24,34,188,65,47,58,113,41,47,77,59,39,63,36,77,39,106,113,95,205,198,186,234,228,81,98,98,119,63,71,42,26,34,24,84,55,83,48,71,103,109,40,31,93,72,60,80,99,61,56,122,140,113,,70,,56,,,,,,,,,,,,,,,,,,,,,,,,,,136,170,40,89,74,81,77,77,92,92,42,33,77,46,46,13,19,41,55,74,47,71,52,36,79,54,46,53,112,53,95,39,86,91,25,44,25,140,151,180,127,106,70,118,154,161,132,177,141,67,37,21,16,15,36,62,64,63,35,39,63,56,53,52,204,225,175,175,218,190,150,170,128,82,105,114,100,146,130,79,96,65,82,60,109,51,67,59,74,54,32,27,30,24,22,41,32,45,37,29,63,101,75,68,74,98,98,43,82,91,21,,23,68,29,26,46,32,30,38,,24,20,31,19,34,34,31,34,31,40,36,48,56,15,15,14,18,21,,10,15,93,69,87,64,92,87,66,66,67,104,66,97,73,142,62,,47,53,51,37,26,24,77,82,51,308,131,100,199,176,113,193,129,109,28,38,107,137,,99,100,30,65,82
20220112,0,SO2,3,8,10,14,13,4,9,6,9,9,10,11,2,16,11,15,17,10,28,5,5,4,5,6,7,7,9,8,6,6,9,4,3,6,8,6,6,6,9,8,4,30,10,6,7,3,5,9,15,8,5,9,6,6,5,9,6,5,7,7,4,7,10,4,10,6,14,10,6,9,15,31,16,5,8,7,6,7,30,16,13,20,7,19,26,9,33,22,11,6,8,10,11,13,4,12,8,9,22,12,6,6,5,9,7,8,5,6,10,5,27,17,13,15,32,12,7,13,90,10,47,8,12,7,9,6,27,4,4,8,4,10,6,8,7,5,2,9,9,6,3,7,11,24,12,13,5,3,12,7,8,9,7,7,6,8,10,25,6,3,,10,,13,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,7,8,20,21,23,15,11,24,36,4,15,17,10,11,5,28,12,13,22,9,6,18,19,4,6,8,15,7,7,6,14,10,11,10,8,7,7,5,4,6,6,7,6,2,6,4,5,9,4,5,6,6,7,8,8,7,2,9,6,3,8,45,7,7,7,4,5,7,5,8,13,6,15,16,17,9,24,4,8,7,15,20,2,5,6,4,11,5,25,8,12,7,3,26,6,7,8,8,6,6,10,7,12,8,5,5,3,5,15,,6,10,6,15,2,12,6,6,,9,6,7,5,6,8,9,7,6,9,6,3,8,11,11,4,3,11,,21,10,9,15,5,7,12,18,6,6,10,5,9,32,15,14,13,,34,8,12,30,15,10,5,4,9,13,7,6,10,14,10,15,15,15,3,4,5,4,,11,9,5,12,8
20220112,0,SO2_24h,2,9,9,6,8,7,8,7,8,5,7,11,6,25,16,16,11,12,31,5,5,5,4,9,7,7,9,7,5,7,8,5,6,6,9,6,7,6,9,7,5,10,6,6,6,3,4,8,12,9,5,8,6,6,5,7,5,4,6,7,3,6,10,5,11,7,10,8,6,9,25,31,12,5,7,7,14,12,17,12,12,15,7,13,15,13,18,21,14,6,12,10,11,9,4,15,8,9,13,14,5,5,4,5,6,7,6,6,8,9,23,13,11,24,22,17,9,12,24,14,29,12,13,7,12,7,7,5,4,7,4,10,6,7,9,6,3,6,8,10,4,7,10,25,10,8,8,7,16,6,9,11,6,9,8,12,15,26,7,4,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,6,9,14,39,15,16,13,22,14,5,11,22,9,10,6,15,13,8,18,10,9,23,24,7,9,11,15,12,11,6,17,13,8,10,8,6,5,5,6,6,7,8,5,2,6,3,5,6,5,6,5,5,7,9,7,8,3,8,8,5,6,16,6,9,8,4,4,7,5,8,14,7,10,9,10,9,11,4,7,7,9,10,2,5,6,5,8,5,10,7,8,6,3,13,6,7,9,7,7,10,10,7,11,7,6,5,4,5,14,,7,8,7,21,2,10,7,6,,7,7,9,6,7,8,14,11,5,9,7,12,9,9,10,5,4,10,,19,10,6,11,8,8,65,18,9,9,14,16,16,40,24,11,15,,18,10,14,29,17,10,15,9,6,10,9,6,12,9,9,12,22,9,2,7,7,4,,20,10,3,9,8
20220112,0,NO2,47,52,63,62,51,25,66,21,51,62,56,59,39,78,34,50,43,43,54,46,59,62,53,51,53,49,69,71,57,39,54,41,60,62,47,51,52,66,68,31,10,63,48,30,73,12,9,62,57,53,46,78,79,32,28,49,46,52,47,23,18,27,52,6,47,76,24,34,19,52,61,36,89,61,71,57,14,23,48,24,39,47,20,63,65,34,57,60,51,33,36,54,43,64,7,24,19,21,23,18,17,11,16,37,18,11,16,27,32,34,50,38,56,70,49,32,36,39,47,41,21,28,35,51,52,59,59,29,51,51,47,51,26,56,58,46,20,19,20,26,12,63,60,71,40,34,69,42,14,31,67,38,56,41,67,13,11,14,35,62,,54,,77,,,,,,,,,,,,,,,,,,,,,,,,,,26,33,25,61,60,59,59,50,63,24,34,14,50,47,19,18,10,39,37,30,45,45,30,31,36,31,12,9,23,6,22,17,24,19,25,26,20,76,45,31,51,50,18,70,26,37,38,25,47,43,14,32,24,17,18,43,36,53,28,14,38,36,17,45,39,29,30,42,48,28,28,47,52,24,23,57,48,47,51,32,31,13,55,36,62,40,28,31,52,26,40,17,34,24,33,23,35,43,43,30,52,49,44,59,69,26,45,29,55,54,14,,43,48,10,8,23,18,8,20,,13,6,19,5,33,19,26,7,9,26,5,25,49,13,18,7,5,19,,20,5,65,77,36,27,10,66,42,25,29,9,15,61,55,47,56,,37,11,32,21,22,41,12,32,27,97,61,34,28,124,48,115,21,56,12,39,38,59,,30,63,7,67,77
20220112,0,NO2_24h,26,33,46,29,31,37,49,22,35,35,41,44,51,60,49,35,20,33,37,34,44,33,23,28,38,31,40,37,38,25,38,25,35,37,33,29,34,33,38,26,21,35,30,20,47,18,21,36,44,36,44,53,43,21,20,31,26,30,31,20,15,18,26,12,37,56,21,20,22,38,74,51,62,57,42,45,54,36,30,15,30,30,31,38,43,33,41,49,41,16,43,36,40,32,5,34,12,21,21,15,12,10,15,23,13,13,16,14,19,36,35,32,46,54,31,28,30,29,27,31,17,29,26,43,47,35,48,34,37,54,37,36,25,40,39,29,18,14,15,18,13,42,41,50,34,32,55,31,19,20,41,34,37,35,48,19,17,46,43,54,,54,,37,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,25,33,37,50,39,47,51,39,26,20,29,35,20,15,16,20,29,30,24,36,20,22,26,27,24,13,43,21,35,23,40,34,19,22,17,40,32,30,41,28,19,40,26,28,34,19,30,31,24,18,12,13,21,26,29,36,22,14,26,26,16,23,40,38,36,30,30,35,33,29,36,28,28,39,37,44,38,30,24,10,32,26,31,25,19,21,31,21,22,11,18,17,18,16,20,25,18,19,41,40,44,31,46,32,43,22,41,45,15,,24,24,11,10,21,14,12,20,,7,13,16,9,22,17,24,11,13,18,12,22,28,8,14,13,8,17,,15,6,39,67,34,27,35,56,29,31,52,25,24,37,35,40,36,,17,13,20,18,18,25,30,41,28,73,49,33,26,67,29,68,35,30,11,50,31,52,,35,30,19,43,43
20220112,0,O3,9,12,8,5,6,40,8,46,6,2,10,12,44,5,42,7,23,18,13,40,19,9,18,17,18,24,6,7,16,28,24,32,8,8,32,34,10,11,10,44,73,15,26,23,12,97,84,41,17,22,16,7,6,37,44,32,24,22,23,52,52,25,6,87,17,13,39,41,55,21,42,57,9,22,6,17,59,68,8,28,23,19,90,11,9,35,9,13,15,32,33,17,27,7,63,41,43,38,39,35,42,58,60,23,49,49,44,4,18,47,18,42,7,7,8,23,13,10,18,22,34,36,21,31,28,28,12,38,7,16,15,22,53,18,15,8,17,91,47,65,53,9,11,12,13,39,21,21,60,45,14,40,4,23,21,71,86,69,48,20,,25,,5,,,,,,,,,,,,,,,,,,,,,,,,,,74,49,57,18,13,7,25,3,3,61,29,40,21,34,35,42,96,17,8,17,12,11,13,14,25,18,34,54,57,63,41,31,38,51,27,33,16,17,40,47,29,28,19,8,57,35,55,32,9,45,102,5,22,46,90,5,26,4,14,52,25,9,68,24,28,36,31,12,20,32,46,38,27,54,44,20,21,3,31,30,15,11,26,33,4,14,48,17,13,15,5,49,32,43,28,39,19,6,16,33,16,23,41,3,5,37,6,27,4,9,43,,23,30,43,51,19,38,53,43,,48,66,43,76,17,33,41,55,40,25,81,28,3,65,38,79,83,57,,74,86,9,16,19,26,83,10,28,63,80,86,67,17,17,32,4,,37,27,21,15,33,41,76,57,63,10,11,38,44,5,57,14,72,10,60,24,37,17,,67,4,49,4,10
