date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221019,0,AQI,50,72,67,69,55,74,70,30,43,57,72,62,81,86,55,61,26,56,51,33,35,33,31,43,70,41,37,46,41,41,58,33,53,52,31,33,56,50,40,27,25,57,44,32,50,34,29,57,49,55,70,46,60,51,24,29,51,37,58,48,46,39,60,34,78,103,52,52,31,124,83,73,61,57,68,59,77,61,53,56,22,58,41,79,62,52,62,67,69,33,62,54,33,48,29,62,40,35,36,51,36,36,38,58,35,31,36,73,55,67,59,75,54,61,55,48,56,57,100,42,40,34,34,66,35,48,93,78,71,70,88,68,68,105,67,96,55,64,66,101,29,75,95,57,140,116,89,81,57,49,146,83,64,108,124,82,59,64,21,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,99,33,70,131,59,68,58,82,78,40,27,125,51,61,29,47,54,58,56,48,41,68,24,55,43,53,24,20,31,18,24,33,23,17,38,24,74,73,61,53,53,33,41,73,91,79,89,52,31,33,37,23,30,50,43,57,54,59,55,70,53,49,52,76,76,73,80,88,68,73,84,56,62,68,69,100,57,72,59,56,64,56,54,104,88,56,53,59,37,50,59,71,61,63,48,100,41,105,71,39,81,104,93,89,86,64,56,55,83,26,,40,55,53,41,43,98,53,40,,46,34,52,34,41,46,60,53,49,30,50,38,50,26,15,29,30,28,,31,24,60,43,47,53,69,60,51,61,75,55,65,46,56,57,37,60,42,29,33,23,24,26,71,84,61,81,88,55,51,77,81,121,111,23,19,33,81,57,,,,34,,
20221019,0,PM2.5,21,45,38,44,25,53,44,13,15,30,44,37,48,54,38,35,10,28,20,14,11,12,15,19,47,22,15,22,14,22,31,14,25,23,13,15,25,20,17,9,6,20,20,14,18,10,8,26,19,27,51,25,28,30,14,17,29,26,41,32,32,18,43,17,57,77,28,34,5,94,48,47,37,14,36,26,56,19,27,40,12,26,11,58,31,22,35,38,38,12,39,27,15,20,10,32,16,15,24,36,16,24,16,41,15,22,19,53,32,43,33,55,38,25,21,23,37,26,75,20,13,15,17,41,12,26,69,48,50,51,59,49,48,79,44,72,37,46,48,76,8,54,71,38,107,88,66,60,35,28,112,61,31,81,94,38,20,36,8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,74,16,50,42,30,46,25,22,32,25,15,95,23,30,6,21,24,41,31,23,19,49,17,19,22,23,12,9,13,9,17,9,14,7,18,17,54,53,33,34,28,19,17,53,68,58,66,28,15,12,18,14,7,17,19,30,24,22,33,23,26,22,23,52,53,53,59,62,45,53,49,31,40,43,43,75,32,47,30,40,46,29,35,78,65,40,30,40,25,28,42,52,44,45,22,75,22,79,49,24,60,78,69,66,64,45,36,37,57,18,,18,34,36,27,20,73,33,23,,25,24,34,23,29,32,43,36,33,21,20,16,27,18,7,9,5,5,,2,5,39,23,28,34,32,33,25,34,52,29,35,22,24,31,20,43,24,7,14,15,12,11,43,46,41,35,41,22,12,43,50,85,84,16,13,11,24,18,,,,17,,
20221019,0,PM2.5_24h,10,24,22,20,14,30,22,12,12,12,23,25,30,35,35,20,10,18,13,10,9,9,10,10,22,10,11,13,10,11,17,7,19,11,7,14,13,10,10,6,7,12,16,12,17,10,13,21,12,16,29,20,38,45,32,32,39,41,46,41,34,28,42,30,51,59,24,26,3,78,41,32,33,23,46,39,34,14,18,24,11,16,15,22,23,18,23,24,20,7,21,16,12,10,8,20,26,17,42,37,28,26,34,34,26,23,28,38,23,25,22,35,25,22,13,21,27,24,24,16,8,12,15,20,11,18,42,33,32,31,41,39,39,54,36,39,42,74,63,56,25,38,46,29,63,67,40,48,29,28,90,52,23,74,76,30,17,39,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,28,22,26,25,27,56,22,16,37,17,14,40,21,20,4,17,14,32,25,13,17,22,9,13,13,17,11,9,11,9,11,7,10,5,17,10,33,33,18,26,18,16,13,28,24,29,27,26,14,11,20,15,19,13,18,27,21,19,33,25,24,19,15,28,35,32,39,44,39,22,44,20,38,58,25,53,32,25,31,40,35,39,50,59,42,60,47,49,32,40,37,54,65,42,34,57,34,56,38,23,45,59,56,50,47,30,29,27,44,9,,13,24,29,33,21,45,19,32,,23,17,29,16,18,24,27,32,28,16,12,15,22,11,7,8,5,7,,2,3,30,19,30,31,29,22,27,21,31,23,56,23,17,21,17,30,18,16,14,14,4,11,38,41,23,35,38,26,27,31,29,44,26,34,13,9,22,23,,,,34,,
20221019,0,PM10,50,93,84,87,60,98,89,30,43,63,94,73,112,121,60,71,26,62,51,33,35,33,31,43,89,41,37,46,41,41,65,33,56,54,31,33,62,50,40,27,21,63,44,32,50,34,29,63,49,60,82,46,69,52,22,28,51,31,55,48,36,39,67,19,91,118,53,54,15,150,116,96,72,63,86,67,104,72,56,58,22,66,41,92,73,54,73,83,88,33,74,57,33,48,29,73,40,35,28,46,36,36,38,49,35,31,36,75,60,83,67,81,54,71,59,48,62,63,114,42,40,34,34,81,35,48,114,106,91,84,126,81,86,110,83,133,59,65,76,106,9,100,116,64,146,126,116,104,63,49,185,107,77,114,127,113,68,78,14,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,117,33,90,212,68,86,66,114,105,40,27,192,52,71,29,47,58,58,61,48,41,66,20,59,43,56,24,20,31,18,23,33,23,8,38,18,88,89,71,56,56,33,41,82,121,86,97,53,31,33,37,23,22,50,43,64,57,67,59,89,56,49,53,102,101,75,89,125,86,79,117,61,73,85,87,122,64,93,67,55,77,61,58,99,98,48,56,68,37,50,67,79,62,58,48,119,41,134,92,39,112,91,95,87,91,77,61,60,116,20,,40,60,55,41,43,92,55,40,,46,33,54,34,40,37,59,55,49,27,50,38,50,20,15,16,20,10,,8,6,70,43,47,56,88,69,51,71,100,60,79,46,61,63,37,69,42,29,33,17,15,18,91,117,72,111,126,60,51,104,112,191,117,15,8,33,111,63,,,,28,,
20221019,0,PM10_24h,31,58,54,55,42,65,58,21,35,41,58,60,67,88,57,44,28,42,31,33,34,30,31,37,61,32,36,31,30,30,49,26,43,36,26,35,38,35,35,26,24,46,39,31,50,38,34,55,42,47,60,45,75,76,58,66,74,62,77,68,53,53,69,47,79,100,46,43,8,125,97,65,68,83,79,68,67,48,42,44,29,40,42,53,62,54,61,62,57,35,55,41,30,35,28,56,50,33,58,62,42,36,54,50,53,29,35,64,38,64,53,65,39,56,37,47,45,61,50,38,29,28,31,52,39,40,84,78,71,65,102,64,73,81,64,79,69,102,93,83,37,70,79,49,88,111,83,81,51,42,131,93,56,105,107,91,55,83,29,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,67,40,63,87,72,91,55,65,82,35,28,90,50,37,21,29,40,56,54,44,38,39,18,44,36,41,24,25,21,20,23,21,25,11,34,9,68,68,49,55,47,33,42,61,63,60,56,54,39,42,38,34,35,34,46,58,52,52,64,61,51,46,44,64,77,58,72,90,94,53,93,45,73,106,60,100,61,60,58,57,58,72,74,80,69,80,75,86,51,70,75,94,96,66,58,98,57,99,69,43,86,75,91,78,70,60,51,48,82,17,,33,49,45,47,95,59,33,54,,44,28,46,29,28,31,39,47,44,25,38,34,36,14,11,25,14,12,,6,9,55,47,48,55,70,54,61,56,74,70,90,51,44,44,35,61,35,34,27,24,8,20,86,98,52,102,130,73,91,84,89,120,84,71,23,46,72,84,,,,55,,
20221019,0,SO2,2,10,8,6,12,9,12,5,4,10,8,7,10,8,10,25,7,7,11,6,4,6,4,7,11,6,8,6,6,8,7,6,5,7,7,6,7,6,6,7,4,7,9,6,8,4,4,11,5,11,9,11,9,8,6,6,8,6,8,10,6,11,10,4,15,4,6,8,8,8,11,27,12,7,9,6,25,16,9,13,11,12,6,16,12,9,46,16,11,7,15,13,8,9,5,27,11,12,6,14,15,8,9,8,9,10,11,13,12,7,25,15,3,13,15,15,8,9,7,7,8,3,5,8,9,12,8,10,9,12,10,13,8,13,12,10,4,12,13,17,3,6,9,13,20,9,9,9,6,5,8,14,6,7,7,28,4,19,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,6,6,14,7,14,13,3,35,18,3,10,17,4,9,11,20,9,14,10,5,10,11,9,5,9,6,3,7,6,3,3,12,7,4,8,15,16,10,6,8,6,6,12,9,6,6,7,6,6,24,7,8,14,6,27,25,28,23,11,9,5,48,12,8,8,12,9,6,6,17,9,9,11,10,11,8,14,10,8,8,9,15,6,15,10,48,11,7,10,11,18,9,5,12,13,8,12,3,7,10,5,7,7,6,5,8,4,6,4,,10,11,13,16,4,9,28,4,,7,7,8,6,9,7,13,15,13,10,7,3,11,9,6,5,4,8,,18,10,4,12,7,12,29,10,6,11,10,5,7,5,9,6,7,7,6,8,8,16,9,6,13,10,6,7,5,6,8,5,22,5,6,9,10,3,6,7,,,,4,,
20221019,0,SO2_24h,2,8,10,5,11,10,8,6,8,6,9,10,11,13,13,12,6,6,9,6,4,8,5,8,10,6,9,6,6,14,8,6,8,8,7,7,8,6,7,7,5,21,7,8,10,5,5,10,6,9,8,11,8,8,7,7,7,7,8,11,6,9,10,7,14,8,7,8,8,10,18,18,27,9,7,6,29,12,13,12,13,12,7,11,8,8,17,12,12,8,11,8,8,7,5,19,11,9,13,15,9,8,6,8,7,9,9,11,10,7,28,12,8,20,14,14,10,14,13,7,5,3,6,9,10,9,12,10,8,8,7,9,9,9,11,7,5,10,11,13,4,7,11,22,14,11,8,12,5,7,10,15,6,10,10,26,17,26,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,5,8,13,12,18,15,4,58,9,3,8,17,4,9,7,14,12,11,11,5,9,13,9,4,8,6,3,6,4,5,4,9,6,5,4,10,10,8,9,11,7,7,10,7,8,7,9,6,6,6,7,7,8,7,16,14,14,13,10,9,5,17,10,9,16,7,8,6,7,9,7,10,11,8,12,8,8,11,7,8,8,11,5,10,7,22,8,8,8,12,13,10,4,8,8,8,10,4,8,11,7,10,9,7,8,10,5,10,4,,10,10,10,14,5,10,13,4,,6,8,8,6,9,8,12,17,15,9,9,5,7,10,5,5,4,11,,13,10,6,11,9,9,24,7,7,11,9,9,9,4,10,9,9,15,7,8,10,19,10,8,10,10,8,8,7,7,15,6,12,4,4,15,10,4,11,12,,,,7,,
20221019,0,NO2,38,76,67,76,59,63,71,12,43,68,77,53,73,70,61,47,37,51,50,40,43,45,29,38,59,39,46,47,41,29,70,40,62,61,27,14,50,66,59,13,10,56,31,23,70,7,15,30,40,52,37,35,28,34,14,14,29,16,36,36,16,27,36,5,69,83,23,37,4,81,77,58,28,18,46,41,84,53,55,40,33,49,7,87,69,41,69,59,53,33,58,43,35,64,27,74,7,19,11,21,26,11,11,31,13,12,21,59,34,43,37,32,46,60,41,34,32,45,45,35,18,23,22,70,39,33,68,67,53,25,54,25,35,47,51,30,15,14,15,17,7,71,67,42,44,56,65,64,42,23,89,40,66,46,65,59,38,53,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,54,15,62,57,55,16,65,63,59,36,16,42,58,36,23,8,34,34,38,42,32,32,16,43,23,38,20,10,14,9,8,9,24,2,23,14,59,42,58,42,28,12,34,49,64,43,34,40,32,5,26,17,10,42,20,23,25,22,13,22,24,14,32,56,41,36,64,50,28,51,48,17,21,26,42,37,32,38,34,27,21,20,19,30,52,18,13,17,14,10,17,24,16,12,32,33,11,18,51,37,56,62,67,76,44,65,30,41,55,15,,29,27,43,12,20,15,47,20,,18,5,25,14,25,12,46,27,23,17,27,10,14,6,10,4,7,4,,4,3,27,69,16,28,52,59,41,27,55,37,11,18,7,37,41,22,20,8,36,6,10,3,26,25,27,22,56,13,5,25,13,63,30,15,9,2,16,9,,,,7,,
20221019,0,NO2_24h,25,48,43,46,35,40,42,12,30,47,47,41,45,54,36,34,30,38,27,22,29,24,18,28,41,19,23,25,24,18,34,16,30,32,16,13,28,32,30,11,12,33,28,14,34,9,19,20,35,40,29,31,17,22,14,17,23,19,24,23,13,21,22,9,47,58,14,24,6,60,62,44,35,22,23,24,45,34,36,28,33,27,10,50,46,38,46,45,37,23,42,31,26,35,18,49,8,16,14,14,17,8,10,17,12,10,13,19,20,39,25,36,32,48,29,31,23,34,28,28,18,14,19,40,37,21,42,41,39,22,37,22,25,30,32,18,20,15,13,16,11,42,39,26,37,41,42,40,24,15,57,38,43,38,49,43,29,42,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,13,38,33,43,21,44,43,49,32,14,20,30,24,13,10,23,32,33,28,27,22,12,21,25,26,16,11,9,8,8,10,14,5,20,8,33,29,36,31,24,13,25,30,35,24,26,32,27,7,15,11,11,16,15,18,14,12,12,15,18,11,15,35,36,32,39,35,32,34,38,15,23,31,25,25,23,16,26,22,15,18,15,23,21,18,12,19,13,11,15,18,16,11,21,20,12,13,27,23,40,43,47,54,31,49,23,30,46,9,,20,20,24,11,15,11,26,16,,8,6,15,11,16,11,21,14,17,13,13,11,11,7,10,7,7,6,,4,4,26,42,17,24,42,31,24,18,40,28,19,20,10,27,23,23,16,10,14,11,5,7,32,26,18,17,35,14,20,15,9,29,9,18,9,11,27,16,,,,11,,
20221019,0,O3,19,7,7,4,16,20,9,59,7,21,10,33,9,6,21,7,30,7,10,39,42,27,49,39,16,39,21,30,39,35,9,27,25,24,52,81,22,20,21,76,80,35,61,52,16,88,92,69,38,43,55,84,91,75,76,92,80,80,55,45,73,85,92,109,40,21,77,63,99,12,17,18,65,63,79,83,4,28,10,7,30,7,91,8,16,41,10,10,24,27,22,39,25,7,32,11,113,67,114,78,67,72,98,59,107,56,55,24,47,52,20,60,15,14,9,21,8,5,7,20,36,24,29,12,48,65,7,18,37,63,33,81,64,80,75,94,71,124,120,112,92,12,28,35,54,60,34,16,43,76,19,58,4,32,11,21,37,34,67,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,40,61,19,9,10,87,4,2,37,28,32,41,16,8,21,118,23,17,17,10,17,10,31,7,26,24,22,47,41,55,41,48,38,55,34,36,34,45,21,36,70,54,38,35,24,47,53,49,47,93,63,68,96,31,66,97,73,129,106,95,69,85,66,25,54,43,37,57,77,29,55,85,67,89,60,77,65,58,67,58,39,122,109,107,48,127,104,135,69,119,128,118,117,118,42,80,124,115,22,27,11,38,6,3,30,19,49,15,29,4,,51,40,42,102,66,70,45,105,,78,62,71,46,60,48,6,60,60,40,28,48,24,64,41,92,97,88,,99,77,33,23,40,83,34,20,32,31,59,32,119,74,121,23,13,50,73,62,27,72,76,82,70,59,66,70,20,60,68,49,72,10,51,40,38,68,60,56,,,,110,,
