date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220610,0,AQI,55,48,74,49,39,45,60,57,47,59,52,71,90,42,28,45,23,46,40,25,52,30,29,51,115,61,39,46,55,51,65,32,80,51,28,47,36,43,33,31,18,28,18,24,58,22,19,20,73,29,40,53,27,20,12,16,20,16,14,11,16,26,28,12,41,54,26,23,33,33,45,29,63,40,38,24,23,37,26,23,29,30,19,57,57,81,52,68,97,32,52,74,62,31,31,53,19,24,19,16,13,12,11,17,32,17,26,24,15,85,57,35,27,63,27,22,33,27,47,21,31,24,27,70,76,16,35,55,41,32,71,34,53,60,41,66,34,49,24,24,30,55,36,21,51,30,57,41,20,27,35,36,49,28,38,38,32,68,30,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,127,20,33,67,49,37,48,57,83,37,31,38,33,35,27,47,56,24,34,26,30,31,19,28,32,29,21,26,16,14,20,13,21,25,32,21,71,64,77,52,49,34,80,69,81,53,76,45,59,14,16,14,19,22,39,28,24,16,12,18,22,15,17,41,34,54,40,74,64,92,58,52,25,63,61,59,59,61,32,51,51,43,47,59,37,56,50,56,36,27,24,25,55,16,33,29,32,26,21,37,49,39,55,66,70,53,27,46,52,16,,20,20,21,20,22,14,17,36,,30,14,21,18,14,25,14,13,30,19,21,24,30,19,28,32,38,28,,73,18,49,38,44,41,37,33,51,37,30,48,36,47,30,34,29,39,18,31,33,36,32,,65,52,31,81,50,58,51,56,76,84,250,71,52,60,36,44,,38,21,16,74,32
20220610,0,PM2.5,25,24,39,27,21,21,37,37,32,33,31,34,50,17,5,29,11,19,17,15,27,18,20,15,35,32,20,25,37,27,25,14,34,27,9,24,14,19,18,9,8,10,5,6,32,8,13,8,37,9,17,29,16,12,5,5,11,5,7,7,7,16,12,4,25,38,17,12,6,11,22,20,23,13,18,17,8,10,14,7,20,21,5,25,30,37,28,31,32,8,23,34,24,13,13,25,9,7,9,8,8,4,4,7,22,9,10,8,4,49,18,14,19,39,13,12,18,19,33,12,15,12,15,39,39,7,11,25,19,11,29,14,30,39,21,48,24,34,6,17,13,35,25,13,24,16,26,29,14,19,12,22,19,16,8,6,10,27,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,14,9,32,20,10,16,17,31,26,21,14,14,19,3,28,26,9,19,18,14,22,8,8,22,20,14,11,7,5,10,8,9,12,13,15,52,40,40,24,19,15,30,39,32,29,32,23,41,10,11,8,10,5,22,15,17,2,6,7,15,4,5,17,15,17,18,36,32,61,27,17,13,32,34,34,26,31,13,27,35,26,33,38,15,37,35,40,25,13,7,8,23,7,13,14,20,18,11,25,24,24,39,48,51,34,19,27,30,11,,4,12,11,12,4,8,6,25,,20,5,15,6,7,15,10,6,21,7,9,17,21,9,6,5,7,6,,17,5,32,22,22,12,22,14,17,20,20,19,14,29,9,18,20,27,8,22,19,24,3,,38,21,16,36,12,25,14,24,35,50,79,25,7,12,13,14,,13,14,8,38,10
20220610,0,PM2.5_24h,25,24,37,26,14,47,32,27,22,29,22,34,39,39,10,22,13,15,15,22,29,24,20,16,33,34,25,34,48,29,28,13,30,37,15,19,28,25,21,17,11,18,20,13,29,9,12,6,34,10,37,31,24,10,5,6,8,7,8,11,5,6,20,7,20,39,21,12,5,26,21,17,24,10,22,21,22,18,22,9,24,29,10,28,32,40,31,33,29,10,21,22,26,14,13,23,11,6,10,8,4,4,5,8,10,7,10,8,9,35,29,32,22,39,14,28,19,12,35,23,14,11,14,36,32,14,34,44,40,34,32,34,29,33,23,43,26,24,6,25,9,32,30,21,18,22,23,28,17,16,27,25,18,20,21,7,12,29,11,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,34,13,31,26,40,36,32,17,24,24,18,42,14,18,5,24,24,24,21,19,17,17,8,10,20,14,10,12,9,12,10,15,16,12,14,13,32,30,32,28,28,14,33,28,25,26,29,29,32,9,9,8,8,5,24,15,12,5,8,10,16,3,7,43,38,60,31,35,34,35,32,25,21,40,28,34,31,27,20,25,27,21,40,19,13,28,36,34,28,14,10,15,20,12,20,12,26,25,15,21,23,19,28,26,32,30,27,23,26,8,,6,13,12,18,6,11,6,26,,25,5,18,13,6,13,7,7,13,7,7,14,14,7,3,5,5,6,,20,4,27,22,19,16,21,17,15,18,16,13,18,19,11,14,17,30,11,16,16,17,4,,32,24,16,15,10,13,11,19,29,28,107,14,10,4,13,20,,17,12,8,37,25
20220610,0,PM10,60,48,98,49,39,45,69,64,47,67,54,91,130,42,17,45,23,46,40,19,54,30,23,52,179,71,39,46,60,51,80,32,109,52,18,47,28,43,33,23,17,11,12,12,65,5,17,4,95,19,23,55,27,20,12,7,20,8,14,10,16,26,28,12,41,53,26,23,23,21,45,21,75,40,38,19,22,37,22,14,27,27,4,64,63,111,53,86,144,23,54,97,73,28,18,56,19,24,19,16,13,11,11,14,32,17,26,24,15,120,63,23,26,76,24,22,33,25,30,21,31,24,20,62,61,16,20,60,40,32,92,10,55,69,41,63,25,45,24,21,30,60,34,21,51,30,63,40,17,21,26,27,49,28,13,27,32,85,30,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,203,18,16,83,49,20,48,64,116,32,31,38,33,35,14,47,61,6,34,26,30,26,19,28,32,15,21,26,12,9,20,11,21,25,10,16,92,77,104,54,49,34,55,87,111,56,102,45,68,9,14,12,19,9,39,28,24,16,11,18,22,15,11,39,24,58,39,98,77,134,66,53,25,75,72,68,68,72,32,51,51,43,41,67,37,61,37,60,32,27,24,25,59,16,33,29,32,26,21,37,49,39,50,49,70,56,26,46,54,11,,12,20,12,15,22,10,14,31,,30,14,18,18,14,25,8,13,14,19,21,18,27,13,8,11,9,12,,34,4,49,38,44,23,37,33,51,37,30,48,30,47,30,29,26,32,16,30,33,32,7,,80,54,31,112,50,66,52,61,101,117,385,92,54,70,36,44,,38,17,16,98,20
20220610,0,PM10_24h,48,43,74,51,31,79,60,57,32,51,49,71,92,92,39,38,21,36,35,34,52,37,31,53,152,69,47,65,64,53,72,37,85,65,26,35,49,50,37,33,20,32,38,23,66,11,18,8,84,24,115,56,40,16,13,9,13,13,17,15,14,10,34,19,37,55,31,20,14,66,46,23,88,33,42,28,63,62,35,16,26,38,13,76,75,97,56,77,102,29,55,54,65,32,22,46,22,18,18,12,11,10,12,15,16,11,17,12,18,86,83,53,54,85,24,41,33,23,37,38,35,20,25,59,54,27,122,93,122,94,95,107,60,59,42,65,41,38,22,39,22,51,43,30,42,37,51,45,22,22,72,69,50,40,72,36,36,98,25,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,94,14,77,88,85,95,79,81,90,34,35,126,40,29,16,53,38,44,40,30,25,25,17,29,23,17,24,32,21,29,17,27,56,26,21,20,77,66,88,57,50,34,70,71,95,56,91,51,56,11,14,12,15,9,47,29,23,18,16,20,30,14,13,89,89,98,92,88,70,100,72,59,39,75,64,67,74,65,43,52,51,41,61,35,23,46,52,54,39,25,26,34,32,22,38,22,45,35,29,35,45,31,38,29,49,52,34,36,47,13,,12,23,18,20,18,14,12,37,,36,16,28,22,10,29,12,13,12,15,19,31,23,12,6,11,23,12,,41,5,51,80,38,41,48,33,53,34,29,43,46,46,34,30,30,37,16,24,21,28,12,,85,65,32,48,40,31,30,53,80,75,547,43,29,30,31,50,,51,26,19,77,76
20220610,0,SO2,2,9,6,6,8,9,8,5,5,9,9,12,9,7,6,7,6,5,11,4,4,6,8,4,9,12,7,7,10,10,8,6,8,7,6,5,5,7,9,5,3,3,4,5,11,5,2,5,13,5,5,12,5,5,4,9,5,4,5,6,3,7,6,3,8,5,4,8,7,4,8,13,23,8,7,5,10,20,4,9,5,5,4,7,20,14,33,15,31,5,7,14,10,4,5,14,8,7,5,4,6,5,2,3,5,10,6,7,7,10,9,8,4,12,13,6,6,7,7,6,8,5,4,10,12,6,4,9,4,4,6,3,8,10,10,8,2,41,3,5,1,7,7,6,28,5,7,3,4,5,3,3,3,5,4,12,8,27,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,5,2,9,6,5,17,8,62,8,5,4,38,3,9,8,23,7,7,9,6,6,9,7,4,5,6,5,6,5,5,4,13,5,8,6,11,10,8,6,7,6,8,10,8,11,10,3,6,5,4,6,5,7,10,13,10,13,6,6,5,3,5,5,6,9,3,6,5,9,8,12,7,8,8,6,6,15,6,8,6,12,7,2,7,8,7,9,5,5,6,6,17,5,14,6,13,15,4,7,8,8,7,11,10,8,8,4,6,11,,7,7,5,10,2,6,4,1,,4,5,7,8,5,7,5,3,3,4,5,6,6,7,5,7,3,6,,5,8,3,7,7,8,14,6,3,5,5,4,6,6,8,6,3,5,9,10,9,6,9,,7,5,3,6,4,5,5,5,9,9,12,11,4,4,7,6,,7,8,3,7,7
20220610,0,SO2_24h,3,9,6,8,7,9,9,5,5,9,10,11,10,12,8,11,6,4,12,4,5,6,8,4,11,13,8,6,11,9,9,7,8,7,6,5,7,7,8,5,3,4,7,5,12,3,2,6,17,5,8,13,7,5,5,8,5,4,5,5,4,8,6,4,9,4,4,9,8,6,11,14,14,8,8,8,16,6,8,10,7,17,4,9,9,16,21,15,18,5,7,9,16,5,4,10,9,7,6,4,4,5,3,7,5,8,5,6,7,9,13,11,7,15,14,10,7,8,18,12,8,4,4,10,9,8,9,10,7,11,14,9,8,11,12,10,2,16,4,8,2,7,7,20,13,5,7,4,4,6,5,12,4,6,10,15,11,18,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,5,7,9,7,9,16,10,20,10,4,8,14,3,9,9,12,13,6,13,6,9,9,10,3,4,6,8,9,7,6,4,13,6,8,6,12,10,8,8,7,7,11,10,7,11,9,5,5,5,3,6,5,7,15,15,11,14,6,10,10,4,5,12,9,12,6,11,5,8,8,13,7,8,16,8,8,13,7,8,8,10,11,4,8,10,9,8,5,5,8,7,7,8,12,7,9,8,5,8,10,8,8,6,7,9,8,4,6,11,,7,7,5,7,2,6,6,2,,5,5,8,8,5,7,5,8,4,5,5,8,7,7,6,7,5,5,,5,8,6,12,10,7,16,7,4,7,7,6,7,7,8,5,4,7,8,7,8,11,7,,13,8,4,6,4,6,5,6,8,9,8,8,4,2,14,7,,6,9,3,8,8
20220610,0,NO2,19,17,20,13,16,16,24,19,26,27,20,22,29,34,13,36,17,55,42,13,16,11,13,13,17,31,17,19,34,24,18,8,36,34,7,33,9,17,20,8,13,8,11,6,23,15,31,7,29,5,10,29,11,33,17,5,19,7,11,21,18,17,24,9,37,27,14,21,9,15,17,31,43,70,18,12,22,32,12,3,37,10,17,19,16,25,15,30,29,4,13,22,16,3,5,26,17,12,18,16,17,8,12,4,29,15,29,17,17,25,20,13,24,29,14,9,31,19,18,22,15,25,8,18,17,18,8,25,8,10,12,7,20,21,23,13,5,11,4,12,16,43,22,20,30,8,41,19,19,11,10,9,33,19,12,7,19,46,19,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,34,17,18,26,4,19,52,57,17,9,17,16,17,4,6,32,7,25,24,39,21,13,16,35,26,9,26,4,7,9,6,25,9,8,8,29,14,13,30,43,6,19,20,12,11,11,31,22,21,13,13,27,8,12,14,14,10,11,10,12,7,6,8,12,17,10,7,15,28,16,12,9,51,28,32,21,22,4,14,12,13,7,25,26,10,16,15,6,33,10,14,31,9,22,10,11,16,11,31,37,16,26,27,21,52,15,32,23,12,,18,13,10,5,18,8,10,8,,5,8,13,16,12,13,5,8,7,14,12,8,14,6,3,5,7,9,,6,5,24,16,12,12,11,14,43,28,40,17,8,21,18,9,23,43,19,6,35,8,5,,65,18,15,55,20,85,35,18,17,19,9,22,14,70,21,28,,9,12,7,30,13
20220610,0,NO2_24h,17,17,14,24,19,18,16,14,20,26,16,14,18,26,20,25,12,30,29,14,17,13,14,17,24,31,20,20,32,21,18,9,24,30,9,26,21,16,18,11,9,14,17,7,27,17,26,8,27,10,17,27,11,26,19,6,18,8,13,29,13,12,20,11,34,24,14,20,9,33,16,14,30,24,20,12,34,19,21,5,22,25,19,23,15,18,15,33,25,7,11,15,18,7,8,14,12,9,17,14,14,5,12,11,19,11,15,11,14,20,16,18,25,22,16,21,20,18,23,21,16,15,12,20,19,17,14,27,14,14,24,17,31,20,18,13,11,9,3,15,13,27,24,20,26,14,23,14,17,15,29,21,32,19,29,12,10,30,16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,25,19,22,16,10,20,44,33,17,11,10,17,15,8,7,21,26,27,17,25,16,12,16,22,19,11,20,11,11,9,18,24,11,14,9,27,16,15,29,27,7,27,19,12,14,12,17,18,17,9,8,21,14,16,16,17,6,11,7,13,7,5,21,17,23,17,22,18,21,25,18,10,21,23,21,18,12,8,14,10,11,11,11,16,7,12,11,6,19,13,17,16,9,13,10,14,9,7,28,24,22,17,20,17,46,15,21,20,12,,22,12,11,6,12,8,12,15,,7,6,12,12,10,10,9,7,10,11,8,7,10,6,4,7,6,6,,7,6,21,31,11,19,9,11,22,17,25,13,10,16,12,12,10,20,11,7,8,9,4,,27,28,17,23,11,28,11,25,5,14,16,19,8,12,18,28,,11,19,9,19,34
20220610,0,O3,79,82,128,86,100,110,96,80,67,81,86,93,96,82,91,54,68,7,44,79,160,89,84,86,164,82,97,116,106,71,90,103,96,63,91,46,116,74,79,98,59,88,56,77,153,70,35,64,134,92,127,118,61,18,36,52,23,51,37,34,28,18,32,28,24,67,39,28,106,104,103,39,70,58,55,62,73,66,84,73,46,97,62,93,82,140,99,134,125,102,101,140,155,98,99,87,31,39,30,29,23,38,31,53,10,34,13,16,30,124,90,111,86,146,87,66,35,46,81,32,94,36,85,176,181,48,112,104,130,101,138,110,69,113,59,109,51,79,71,70,12,4,48,42,22,73,28,46,46,43,113,115,32,44,120,121,96,55,85,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,140,21,104,144,92,118,112,31,54,83,57,86,74,60,87,114,39,77,88,61,27,10,26,54,26,54,47,58,50,44,25,43,37,43,101,29,173,157,172,79,45,64,184,168,162,153,166,43,132,46,29,44,13,71,70,56,38,28,37,36,54,43,53,131,110,116,127,152,118,112,137,86,65,61,66,94,104,81,94,84,16,90,99,91,10,75,65,72,40,11,59,54,18,42,24,60,52,45,35,13,20,58,46,56,61,6,44,7,47,12,,64,43,68,65,31,45,53,90,,47,41,67,38,22,18,43,28,27,8,45,29,26,62,89,103,121,89,,178,56,34,107,38,131,98,65,48,83,32,95,115,85,60,110,57,35,56,72,49,114,101,,29,88,77,62,68,16,60,96,86,95,102,82,61,38,90,76,,110,66,27,68,102
