date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220309,0,AQI,108,130,131,181,138,125,134,40,62,159,109,154,140,75,59,166,109,156,196,84,66,79,69,91,106,70,79,80,75,88,105,110,107,96,54,76,70,86,71,94,53,67,57,46,62,44,35,72,142,106,116,60,56,34,31,29,33,29,28,40,32,44,54,30,66,94,61,20,23,131,117,95,114,53,57,56,90,68,75,104,131,149,30,127,166,145,134,122,121,106,133,134,133,103,76,96,58,31,32,30,42,28,31,29,66,30,35,58,20,126,82,105,100,111,54,89,144,80,177,70,83,70,143,67,67,50,129,149,114,121,109,120,79,67,63,63,57,64,36,71,33,79,81,42,109,76,89,78,63,38,134,106,108,100,120,286,294,150,42,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,122,46,128,94,85,113,78,105,121,115,29,119,47,183,18,75,62,120,108,72,104,115,64,70,86,90,48,110,59,50,46,61,80,43,111,36,92,85,109,61,52,54,91,125,100,65,140,52,65,31,37,25,38,34,69,53,62,36,58,58,62,46,54,140,137,121,103,102,105,134,89,48,83,78,56,78,69,54,62,65,69,63,84,56,51,58,84,82,54,89,59,65,67,53,69,65,97,83,68,63,93,64,108,113,66,73,76,65,85,27,,50,51,57,45,62,69,49,46,,50,23,87,31,40,56,19,60,64,51,24,48,34,30,37,31,37,53,,27,28,76,109,73,75,130,80,156,500,87,351,79,84,66,109,59,116,51,44,40,53,19,52,136,121,77,100,105,60,42,130,124,152,191,68,15,23,45,80,,108,48,27,136,127
20220309,0,PM2.5,81,99,100,137,105,64,102,15,41,121,82,60,74,41,34,126,82,119,147,62,24,58,37,66,44,38,37,44,42,50,50,83,51,65,32,42,41,64,43,63,32,30,28,18,17,14,8,34,62,80,48,22,23,13,7,7,13,9,11,17,10,22,25,13,42,70,32,12,13,81,52,41,49,26,22,27,67,33,53,78,100,114,7,74,67,62,73,74,47,80,101,51,57,77,56,72,29,8,15,14,23,14,15,17,46,11,15,28,9,49,44,62,57,56,37,66,110,53,134,51,61,51,109,31,30,21,54,58,62,50,46,65,45,35,32,35,25,43,22,47,14,57,60,26,82,56,66,57,44,17,80,63,81,75,73,109,106,88,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,47,17,47,45,45,55,53,40,62,87,20,71,22,138,7,42,36,91,81,39,78,87,46,43,64,67,31,83,42,34,32,44,59,30,84,25,33,43,42,28,17,35,33,58,43,24,51,20,36,12,23,17,16,12,28,25,28,21,26,27,25,19,24,59,55,56,51,47,58,47,42,16,41,33,18,37,35,17,28,32,45,38,61,30,26,40,46,59,33,41,29,35,35,26,29,38,38,56,41,33,52,46,81,85,46,47,56,45,58,19,,17,29,32,26,20,50,32,23,,30,11,60,19,25,40,9,32,46,25,16,25,22,21,18,10,26,36,,7,14,44,58,45,39,47,56,77,215,47,99,47,55,41,82,27,56,26,23,18,27,3,23,79,60,48,29,49,33,20,64,40,89,88,45,9,7,20,39,,33,29,11,104,84
20220309,0,PM2.5_24h,56,71,59,79,61,65,66,15,33,71,58,60,69,45,28,77,58,76,74,40,23,30,39,69,51,31,26,32,30,43,40,52,49,27,33,27,27,27,28,33,32,18,23,16,20,11,14,26,46,54,48,27,30,18,9,10,16,9,13,16,10,23,28,12,27,71,32,25,8,64,43,37,50,49,29,29,57,25,46,52,63,63,12,59,60,57,56,53,58,71,58,61,51,62,70,52,22,11,16,15,15,11,14,17,22,13,15,23,21,50,35,56,44,41,29,47,78,47,77,36,41,36,69,22,26,17,54,63,51,55,42,52,37,30,23,33,27,36,26,38,14,62,57,41,53,44,64,38,34,23,63,47,48,59,49,73,115,49,20,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,35,14,46,34,47,49,45,30,62,45,23,57,17,52,9,40,51,50,70,33,60,59,29,36,47,34,28,45,34,33,26,37,39,36,60,21,36,38,52,22,15,18,27,44,46,29,40,15,20,12,17,13,11,9,20,26,24,13,19,17,21,13,17,56,56,56,45,46,40,41,35,26,37,37,26,35,33,26,20,32,27,33,42,26,22,35,30,43,25,29,21,31,27,28,31,31,31,48,42,33,35,34,76,75,29,33,55,32,42,12,,13,28,37,28,14,41,23,25,,26,14,28,21,19,33,26,26,22,24,18,30,25,16,9,9,13,22,,9,15,38,33,39,37,45,49,71,113,40,105,48,33,37,51,18,38,16,18,18,24,11,14,98,82,38,39,28,60,24,47,24,64,61,23,9,12,34,67,,34,31,11,64,58
20220309,0,PM10,137,173,196,229,155,200,181,40,73,201,164,258,229,100,67,199,102,145,152,100,81,100,88,131,161,89,107,109,100,125,160,116,164,141,58,101,89,119,91,137,56,83,64,46,74,44,35,93,234,135,181,69,62,34,24,19,33,17,21,40,32,44,57,30,81,122,72,20,23,211,183,140,177,56,64,62,125,85,99,120,105,183,28,204,282,240,217,194,191,133,174,218,215,140,85,135,66,29,27,28,42,26,30,29,81,30,35,65,20,201,113,159,150,171,57,112,178,109,162,76,85,77,134,83,84,50,208,247,177,191,168,189,107,84,75,76,64,77,35,91,32,107,108,42,135,72,115,106,76,38,218,161,153,136,189,410,416,249,42,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,194,46,205,138,119,176,106,159,191,131,27,187,47,174,14,99,73,112,110,93,120,115,74,89,90,101,48,117,59,50,45,65,96,37,111,29,133,120,168,72,54,57,131,199,150,79,229,54,80,31,37,25,38,34,88,56,73,36,66,66,74,46,58,230,223,191,156,153,160,217,128,48,116,105,61,105,88,58,73,80,88,76,118,62,51,65,118,114,58,127,67,79,83,55,88,80,144,115,85,75,136,69,124,108,81,95,72,80,119,27,,50,51,63,45,73,69,49,46,,50,23,123,22,40,56,14,70,73,51,24,48,34,25,37,26,36,56,,10,22,101,167,95,100,210,109,262,601,124,461,108,118,81,162,67,182,52,44,40,56,19,53,221,192,103,150,160,70,42,210,197,254,331,86,13,21,45,109,,166,48,27,198,204
20220309,0,PM10_24h,103,131,139,144,101,174,142,40,64,131,135,183,186,103,60,137,86,118,93,76,76,60,77,135,178,85,58,70,70,106,125,108,128,59,58,61,57,62,59,71,55,46,47,36,80,26,31,63,150,106,196,74,59,41,23,23,44,29,37,33,25,57,71,36,58,118,72,42,19,188,120,90,208,77,60,49,103,84,92,84,89,106,27,164,198,203,143,127,201,119,114,179,155,131,112,109,44,29,44,50,26,21,25,48,44,28,32,62,45,191,93,137,117,117,48,89,146,96,116,54,68,58,90,63,71,40,188,209,188,180,171,187,115,91,63,103,107,88,53,80,37,98,91,63,100,77,101,68,63,45,169,145,134,151,159,255,432,151,53,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,137,33,174,105,120,177,90,127,219,78,30,142,42,72,18,107,100,93,128,72,114,83,55,93,77,56,50,70,79,48,39,52,67,43,84,33,128,120,183,54,41,38,90,158,178,107,155,37,53,27,27,22,26,28,50,54,55,32,45,39,53,35,35,207,199,193,177,153,141,158,128,67,131,117,76,116,91,72,60,81,64,64,99,63,50,89,77,85,58,85,65,72,85,68,69,82,91,96,75,57,83,56,112,89,61,73,71,57,83,19,,44,52,65,47,45,67,38,43,,52,37,55,30,32,56,38,59,53,34,32,59,41,28,19,17,22,38,,13,22,69,103,90,116,125,89,225,328,134,469,117,73,68,120,45,118,39,45,43,46,27,43,339,277,90,148,98,83,57,142,123,166,297,57,18,23,62,100,,107,62,36,134,168
20220309,0,SO2,4,14,13,17,11,8,12,5,8,11,10,9,5,10,14,27,7,10,20,10,5,8,8,7,12,10,9,9,11,9,10,7,7,7,9,7,7,9,14,7,4,5,6,6,7,3,4,8,13,8,14,13,7,7,5,9,5,5,6,9,5,12,11,4,12,6,8,9,6,10,17,24,20,6,8,6,18,11,13,9,8,16,6,14,10,16,15,21,12,14,12,14,11,8,7,34,9,8,5,11,10,7,6,7,10,9,10,9,7,15,25,12,10,17,16,17,23,24,28,17,19,12,9,8,25,8,7,8,9,8,5,11,5,12,9,14,3,15,5,10,3,8,12,19,32,13,7,3,24,6,9,18,10,10,11,12,7,47,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,6,9,15,10,11,12,10,25,17,4,22,15,12,9,8,26,37,14,11,10,12,14,15,4,8,8,12,11,12,7,7,14,11,10,7,12,12,7,10,7,8,7,14,5,6,9,4,14,6,8,8,11,8,8,16,11,8,9,15,10,13,15,7,12,9,7,6,10,7,9,13,7,11,23,14,5,9,5,14,7,9,24,2,25,6,5,9,5,13,19,8,8,6,20,12,10,11,9,7,6,16,11,12,11,5,7,5,8,12,,7,11,7,16,2,12,5,3,,9,5,11,5,6,10,6,9,6,8,6,3,12,13,7,5,5,13,,10,9,5,12,9,6,9,12,12,9,11,7,15,14,12,13,16,20,8,3,8,28,8,4,17,15,7,3,7,14,10,11,7,20,20,10,1,3,11,7,,11,7,4,16,8
20220309,0,SO2_24h,5,15,15,19,12,9,11,6,9,11,15,11,11,15,14,24,9,16,26,7,7,6,9,10,12,10,7,10,10,11,13,11,7,6,13,7,7,6,11,7,7,5,11,6,7,3,4,8,13,10,9,11,7,7,5,8,6,5,8,9,5,11,10,5,12,7,10,11,6,11,19,28,28,6,9,7,20,14,11,15,15,19,6,13,15,12,20,16,13,12,11,12,11,12,9,23,11,9,12,14,9,7,5,8,9,10,9,17,11,9,33,12,13,18,15,12,16,18,27,12,40,10,11,10,16,9,7,8,9,11,4,9,6,11,10,9,3,15,9,11,3,6,14,22,23,16,7,5,17,6,11,14,9,11,10,28,26,34,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,11,16,10,10,13,12,38,19,5,17,18,7,9,8,26,17,15,13,14,15,16,19,7,7,12,14,13,9,10,7,14,11,18,8,12,7,9,16,8,8,10,7,5,6,7,6,7,5,7,8,7,8,11,12,11,20,8,8,6,7,12,9,12,10,7,5,11,8,7,13,8,11,14,10,5,16,4,8,6,12,10,2,13,7,5,12,6,13,14,11,8,8,13,9,10,11,11,12,8,18,12,13,10,6,8,5,9,11,,6,14,8,12,3,14,5,4,,10,5,17,5,6,10,21,27,8,9,6,5,12,10,7,6,5,12,,8,9,6,9,9,8,30,11,9,10,10,14,15,12,16,11,20,23,7,5,13,32,18,6,25,27,6,4,5,15,10,7,7,9,13,7,1,3,10,7,,30,9,10,15,9
20220309,0,NO2,69,108,59,109,86,52,65,11,57,129,76,36,81,66,65,88,34,57,99,43,51,40,88,35,38,63,67,72,66,57,63,40,36,85,30,80,57,45,48,66,35,72,49,39,41,36,27,74,65,45,73,36,34,45,16,17,33,13,21,51,18,24,25,12,62,94,26,16,26,99,25,21,88,58,33,36,93,51,69,25,68,57,12,92,48,59,90,75,45,43,46,39,56,49,32,50,40,13,6,10,36,10,18,21,59,20,26,26,12,45,57,52,64,93,39,55,66,61,79,33,25,46,56,52,56,53,44,91,59,22,48,23,37,71,64,25,18,41,8,65,8,76,64,32,64,56,90,58,46,16,111,44,89,52,84,31,17,75,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,41,59,60,32,16,70,89,69,79,8,46,49,47,14,14,51,65,63,52,75,35,51,48,44,41,18,71,33,15,17,42,57,13,37,30,67,20,17,61,81,13,70,39,26,19,20,52,54,18,37,24,33,13,55,47,53,17,52,56,43,30,37,70,83,59,38,27,55,25,39,25,28,27,25,51,25,13,15,26,20,52,46,50,29,17,40,60,14,79,26,38,22,14,19,23,52,26,26,60,68,54,71,86,52,74,30,53,80,11,,49,21,9,12,29,17,14,9,,6,5,32,7,17,14,6,9,9,20,9,23,26,15,35,8,25,29,,6,6,51,93,40,28,9,61,47,65,86,22,19,61,27,47,54,19,8,17,11,26,5,14,73,45,53,48,71,68,28,96,49,106,46,60,10,17,28,46,,10,53,7,106,100
20220309,0,NO2_24h,50,65,46,72,60,28,54,14,40,74,43,30,51,58,46,56,36,47,58,54,45,39,54,41,43,39,39,44,34,46,43,37,36,42,38,42,33,42,44,31,43,33,33,22,35,19,24,43,39,57,34,40,35,31,16,17,32,20,29,29,14,31,30,8,38,62,29,18,12,62,60,38,49,29,31,27,49,39,41,30,38,43,18,51,44,34,47,46,41,48,44,32,39,47,38,42,21,15,13,12,21,9,17,20,25,16,21,23,19,26,38,40,46,59,36,33,42,41,59,21,27,34,37,36,45,31,38,45,27,23,19,20,27,28,29,25,17,24,14,34,7,50,49,45,44,36,51,30,30,14,56,36,53,40,48,23,32,44,23,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,28,31,46,37,20,42,52,58,39,13,31,32,22,11,15,37,32,41,33,40,28,30,35,29,25,19,41,29,23,18,37,36,16,28,21,32,20,31,38,32,11,35,23,34,23,17,25,25,18,21,15,19,15,28,30,29,15,28,26,24,16,19,42,42,37,26,22,25,19,19,33,19,15,27,20,31,23,14,20,16,30,26,18,26,20,29,26,12,37,23,26,22,22,19,28,30,28,22,44,32,33,46,57,27,54,23,41,47,12,,29,22,13,11,19,17,20,19,,10,9,18,11,12,15,21,10,12,12,15,28,16,10,10,10,15,16,,6,7,32,59,27,31,22,49,43,36,63,31,24,34,22,42,35,29,9,15,11,20,14,14,44,44,31,32,45,44,14,35,21,50,19,24,11,14,18,19,,18,38,9,57,60
20220309,0,O3,24,19,51,7,8,53,53,69,10,6,28,74,18,40,30,9,71,42,19,98,54,83,21,93,76,46,50,41,45,43,61,67,86,18,97,18,34,72,69,32,71,10,4,17,63,44,63,8,38,66,32,63,72,57,100,92,70,92,90,48,93,88,112,85,42,38,82,58,50,6,98,98,12,30,67,64,8,37,39,56,39,29,96,23,70,51,27,34,72,84,66,63,48,46,107,65,28,99,103,97,62,91,100,91,56,69,66,88,63,59,19,59,23,30,22,53,17,25,6,56,71,29,52,36,45,36,52,5,38,94,47,98,51,39,41,79,41,44,114,38,105,23,40,51,53,55,24,51,45,65,7,54,3,34,8,48,70,22,41,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,59,43,48,19,84,115,11,3,24,8,81,65,23,13,56,91,28,32,27,17,16,58,10,28,46,30,48,18,66,100,77,61,36,70,69,36,43,77,102,17,12,26,27,59,81,81,85,19,41,77,14,25,59,64,6,31,23,46,21,10,39,53,33,29,17,36,62,69,27,79,62,82,40,77,73,46,70,88,80,87,24,30,36,57,60,93,8,18,28,2,62,79,97,104,102,71,50,103,66,25,12,62,47,62,57,3,70,20,17,84,,30,75,98,99,14,95,95,115,,97,54,84,99,32,49,62,106,102,40,70,32,24,83,39,98,44,33,,85,90,14,6,18,79,111,29,50,8,28,72,110,19,66,49,13,100,66,42,64,47,58,82,25,63,44,64,33,5,42,6,55,13,28,18,48,72,44,16,,108,40,80,22,17
