date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220903,0,AQI,53,55,58,71,49,66,73,24,33,56,51,49,63,64,53,59,29,58,21,25,24,26,29,37,60,26,26,30,29,28,32,28,38,24,21,24,24,28,24,24,16,26,27,26,35,24,38,40,50,32,73,35,48,27,28,29,21,25,31,27,28,27,61,46,40,27,38,29,27,53,35,29,52,26,53,47,27,40,58,40,46,35,42,37,36,48,29,37,56,20,29,58,34,32,19,31,24,35,42,45,37,37,42,32,23,32,39,24,35,64,66,58,58,60,37,56,53,37,60,33,27,36,21,31,26,33,66,94,79,64,69,55,50,44,46,54,44,40,45,33,12,32,74,59,58,19,32,28,38,40,58,57,57,52,64,41,19,54,31,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,51,39,63,65,47,54,50,54,58,38,37,37,48,25,39,30,59,59,15,56,43,53,28,54,23,27,20,76,28,16,22,25,19,21,26,19,39,42,52,42,32,28,26,54,57,28,54,31,23,25,34,34,33,23,37,41,36,33,48,56,56,48,35,69,76,63,66,44,57,59,40,33,55,55,36,37,32,36,45,24,37,42,37,58,48,63,41,43,33,32,55,66,54,41,26,51,71,46,51,28,22,18,37,29,24,36,37,39,19,8,,11,17,26,55,18,36,53,27,,23,19,30,26,17,38,17,20,27,16,20,26,30,17,33,22,21,31,,36,20,54,31,37,29,24,39,39,30,57,46,46,31,27,43,34,28,34,25,29,33,30,38,49,26,46,26,35,40,51,102,167,324,122,47,40,57,27,36,,,,36,,
20220903,0,PM2.5,23,25,37,38,15,48,28,8,18,27,21,19,36,32,32,25,16,20,10,7,5,8,4,11,33,7,10,10,9,8,16,7,24,11,3,3,13,9,8,6,6,16,14,9,13,8,20,18,11,8,53,15,30,16,16,12,14,12,13,16,17,12,35,27,27,19,25,20,3,30,20,10,30,8,30,26,19,28,30,23,29,11,22,11,15,16,15,17,24,7,12,29,16,12,7,7,17,11,22,30,24,26,21,22,16,12,27,6,8,42,24,41,35,33,12,23,17,18,36,13,6,14,8,8,8,18,48,70,58,42,33,39,28,21,32,38,21,25,29,23,4,19,54,42,41,11,12,16,26,28,38,29,25,34,46,10,7,37,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,20,45,30,22,38,35,23,30,23,25,16,23,14,11,21,29,28,6,24,11,24,14,17,8,9,9,26,14,8,10,9,10,8,10,13,21,19,24,15,12,9,11,27,32,8,31,16,6,16,18,14,20,5,10,24,19,15,28,22,30,23,17,50,56,45,42,25,31,34,17,12,37,25,13,19,14,9,29,11,26,29,25,41,28,45,29,30,18,18,27,26,29,22,13,25,28,26,24,11,11,8,24,20,17,15,26,27,7,4,,2,11,18,39,7,22,37,17,,13,13,21,14,4,19,12,10,15,11,5,12,20,7,5,7,2,3,,4,,22,22,12,13,13,18,10,15,27,18,27,22,11,30,12,11,9,12,14,18,1,10,29,11,23,7,10,11,14,28,67,94,56,24,22,12,6,10,,,,23,,
20220903,0,PM2.5_24h,18,15,26,17,11,34,22,7,14,16,11,19,27,35,21,15,11,9,8,10,16,15,10,24,35,15,17,16,18,18,18,15,25,17,6,16,16,13,13,12,7,21,19,20,22,11,18,27,25,25,35,22,31,17,14,14,18,14,18,13,14,16,24,22,22,20,22,18,2,26,19,13,20,7,34,27,21,22,28,10,15,10,16,25,11,25,9,21,29,16,11,32,29,27,13,5,16,8,22,24,11,18,14,19,15,8,16,10,9,40,17,33,29,37,8,25,14,12,17,10,6,9,8,18,18,24,36,35,38,31,29,29,14,22,32,24,12,23,26,25,3,15,38,30,48,12,10,11,21,20,29,26,24,31,31,14,10,19,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,19,25,23,31,27,26,22,20,13,15,21,15,12,6,21,19,25,7,14,9,15,14,11,5,6,6,14,10,4,8,7,8,9,7,10,22,23,27,24,22,12,19,23,28,21,26,24,17,15,19,15,11,10,18,24,26,16,27,30,24,25,18,41,38,52,35,26,24,29,19,18,21,26,19,17,18,18,26,12,14,26,25,23,26,29,20,22,12,21,21,26,25,21,20,22,19,24,16,10,6,10,21,17,13,11,29,12,9,6,,5,13,25,26,7,17,26,14,,11,8,20,12,6,14,15,14,19,9,5,13,11,7,4,3,3,4,,3,2,16,23,13,13,13,16,18,18,25,15,29,18,10,23,13,14,14,15,16,10,2,14,21,13,22,10,15,7,12,18,55,63,126,14,14,9,7,11,,,,14,,
20220903,0,PM10,55,59,66,91,49,82,95,24,33,62,51,49,75,78,56,67,29,65,21,9,22,18,16,28,70,22,21,25,20,20,32,22,38,24,5,9,24,25,18,10,8,26,21,12,35,9,38,40,50,20,82,29,48,27,28,29,21,25,31,27,28,17,72,46,40,26,38,29,12,56,35,13,54,26,55,47,27,40,65,40,46,35,42,37,36,48,29,37,62,20,29,66,34,32,17,19,19,35,42,45,37,35,42,32,23,30,34,17,35,77,81,57,66,69,37,62,55,37,70,33,27,36,16,31,23,33,69,116,81,78,88,53,50,44,43,52,44,40,45,26,9,32,79,60,50,19,32,28,38,38,66,64,64,53,77,41,17,57,21,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,51,39,75,80,47,54,43,57,65,38,37,37,48,25,39,21,67,68,15,61,43,56,28,57,14,27,20,101,28,16,22,25,19,15,26,17,39,42,54,42,31,28,23,57,64,28,57,31,23,24,24,18,33,12,37,41,36,33,48,61,61,48,35,77,95,68,81,44,63,67,40,31,59,59,36,37,32,36,45,24,35,42,31,57,48,69,39,41,24,32,60,82,58,41,26,51,92,46,51,28,22,10,37,26,24,36,33,39,19,7,,5,17,24,53,17,36,40,27,,22,10,19,26,17,38,14,20,27,15,20,26,30,12,3,11,9,2,,10,3,57,31,37,29,24,39,39,29,63,46,46,29,27,39,9,20,7,20,10,13,2,34,49,18,46,21,35,40,51,153,283,439,194,47,40,63,22,36,,,,36,,
20220903,0,PM10_24h,47,45,52,54,36,64,65,24,32,40,40,46,60,73,53,38,26,33,21,23,35,27,27,43,70,31,36,27,28,31,38,32,39,32,13,28,30,28,25,22,12,35,28,32,43,27,38,61,62,52,69,34,42,29,24,29,28,30,36,21,27,23,42,34,33,30,38,25,3,49,42,18,43,23,48,37,48,51,57,22,32,34,36,49,32,57,25,41,61,37,31,61,53,44,26,20,27,26,37,39,24,26,27,29,23,23,27,31,22,75,58,54,48,79,32,61,41,29,38,26,29,21,16,36,35,36,59,75,68,63,66,45,32,35,42,35,27,36,40,38,10,21,59,44,63,27,28,24,33,28,54,50,49,54,52,66,27,39,23,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,45,32,50,68,61,45,48,81,55,31,30,49,37,29,27,22,53,59,16,41,27,35,30,42,19,22,16,44,25,20,20,23,28,17,21,13,43,46,46,54,39,28,35,40,56,42,43,37,32,30,26,27,24,24,37,35,46,29,42,54,41,42,37,74,71,68,65,49,49,53,35,35,40,49,39,36,35,38,43,27,26,40,36,39,38,51,31,34,17,36,44,50,41,32,41,39,46,43,35,25,15,13,32,25,22,31,45,20,17,7,,9,25,37,36,13,28,34,21,,24,11,33,14,12,27,17,21,27,16,15,23,21,13,5,4,3,6,,7,3,32,44,28,27,30,34,70,47,60,41,51,41,39,39,21,23,15,24,20,15,3,30,48,33,50,24,45,25,32,67,249,310,672,32,30,63,19,34,,,,24,,
20220903,0,SO2,3,10,6,5,7,7,8,8,6,9,9,8,6,8,8,10,6,5,7,4,5,5,6,3,11,5,6,6,5,8,8,8,5,5,5,5,5,4,5,5,2,7,5,6,9,3,3,7,8,5,4,8,6,6,6,6,6,4,6,13,6,6,13,4,7,3,5,6,9,9,8,8,8,5,6,7,6,12,9,8,11,14,8,9,9,9,10,12,15,8,8,12,10,11,5,6,11,11,25,11,6,7,5,7,5,8,5,9,9,9,13,10,3,12,17,8,6,6,15,7,6,6,3,9,7,8,5,7,6,4,5,6,6,10,10,9,3,23,10,8,2,4,11,19,6,6,6,4,5,7,7,7,4,5,10,5,9,9,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,9,4,7,7,8,12,5,22,18,4,3,17,3,9,8,11,7,5,11,4,14,12,12,3,4,7,4,9,4,5,2,11,12,9,5,11,12,9,11,9,6,6,10,3,8,8,12,4,5,3,5,8,5,5,15,10,4,7,4,9,4,7,8,8,12,9,13,6,8,5,5,8,9,7,10,5,6,7,6,6,7,7,7,5,13,9,5,7,9,13,8,8,3,5,11,9,8,4,6,10,3,5,5,5,9,8,5,6,2,,8,8,5,13,2,6,6,3,,5,4,4,7,9,7,5,6,5,8,6,20,8,9,7,6,6,6,,10,9,3,7,18,10,7,12,5,8,5,6,7,5,6,7,8,5,11,2,10,16,10,5,5,2,6,6,4,5,5,5,9,6,2,10,7,3,5,7,,,,6,,
20220903,0,SO2_24h,2,10,5,5,8,6,6,8,11,6,8,9,6,10,8,10,10,4,7,5,5,6,5,5,9,6,7,6,5,9,9,7,9,6,5,5,6,5,5,5,2,8,6,6,7,4,3,8,11,7,7,8,5,6,6,6,6,4,6,9,5,6,9,5,7,4,8,6,9,8,7,12,10,6,5,6,20,10,16,10,9,20,8,6,10,10,10,13,15,10,7,12,8,7,6,7,8,9,15,14,6,6,4,6,4,8,5,13,7,9,14,10,4,41,15,22,9,11,14,7,6,5,4,8,6,7,7,8,9,7,7,7,6,10,8,8,3,12,6,9,2,4,10,21,10,5,4,5,4,7,7,6,4,6,7,8,9,10,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,8,5,10,8,8,14,7,23,11,4,6,18,4,8,8,15,13,5,12,3,19,16,12,3,4,7,5,9,6,5,3,9,8,7,4,9,7,8,9,6,6,6,7,4,8,7,9,5,6,4,6,6,6,6,11,8,3,6,7,7,4,19,11,9,9,10,12,8,7,7,5,8,10,8,9,5,6,7,5,8,7,8,7,8,10,9,5,6,8,9,9,8,2,5,10,9,10,4,9,7,3,6,7,5,9,9,5,6,2,,10,9,6,14,3,6,23,3,,5,5,4,7,9,7,7,9,8,8,6,13,7,10,6,7,6,6,,10,9,4,9,16,12,20,9,6,8,6,6,7,5,8,9,7,7,12,4,9,16,10,6,7,2,6,7,8,5,4,4,9,6,5,11,7,4,5,6,,,,5,,
20220903,0,NO2,29,35,26,52,69,31,69,19,23,33,37,33,34,66,26,64,13,52,22,12,14,9,5,15,41,12,8,9,14,10,21,10,19,16,12,14,15,11,14,11,7,16,10,9,28,9,20,11,44,11,25,14,19,24,16,21,18,17,19,19,13,10,50,25,27,13,11,29,5,40,28,12,64,23,19,20,32,31,65,34,83,51,16,26,30,37,16,36,28,22,23,24,20,21,15,10,7,14,9,14,25,6,14,14,11,9,9,12,22,25,39,22,55,32,33,41,38,25,55,25,8,25,4,28,13,17,42,59,25,15,62,14,29,17,17,13,19,13,9,8,4,25,38,23,18,9,14,12,12,16,33,31,43,31,48,17,33,52,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,15,28,41,60,9,45,52,58,17,29,12,44,12,45,12,38,31,18,38,37,24,18,20,6,11,12,27,17,8,7,15,18,7,12,15,23,30,27,27,11,5,14,39,30,16,21,22,13,6,9,6,16,9,8,14,9,4,9,8,22,6,8,23,43,18,55,38,24,14,43,6,24,50,10,15,8,11,18,19,17,8,8,15,39,15,13,8,9,10,24,38,20,14,8,19,40,12,26,24,20,9,22,14,11,54,11,35,9,2,,21,6,12,6,21,8,12,19,,9,4,15,11,15,11,6,7,11,12,9,11,13,5,2,3,5,2,,4,1,16,24,16,23,14,27,5,15,28,49,12,33,14,7,4,11,7,8,10,6,2,4,43,10,15,14,11,27,27,105,18,27,32,32,5,20,9,11,,,,11,,
20220903,0,NO2_24h,21,34,16,31,32,16,34,15,21,30,32,19,18,39,32,36,20,29,18,14,12,14,8,20,32,12,13,11,13,10,15,9,18,21,13,13,17,15,16,12,8,20,13,17,15,13,21,10,31,29,22,14,10,16,13,19,15,17,18,15,11,10,26,14,23,11,12,18,5,22,31,12,34,9,12,15,46,35,40,21,40,32,13,20,19,27,17,30,25,20,18,20,18,17,13,11,7,12,10,12,12,5,10,13,7,9,9,15,14,22,27,23,26,34,28,42,27,20,31,19,13,16,4,18,17,14,25,24,18,14,31,13,20,17,16,11,12,9,7,9,4,12,31,21,24,12,11,9,14,12,18,18,26,24,19,10,13,30,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,16,22,31,24,8,26,38,33,13,13,15,30,14,21,10,23,35,17,18,26,21,22,19,10,8,11,17,13,8,10,11,14,10,9,11,13,16,17,18,9,7,15,17,14,11,9,16,13,9,11,7,11,10,9,14,10,5,10,9,13,7,11,20,26,17,28,22,15,15,17,9,18,25,11,14,10,9,15,12,13,10,9,13,21,13,8,8,7,11,13,16,12,10,12,14,18,13,11,22,12,13,15,17,11,38,17,22,8,3,,19,8,12,7,9,10,18,12,,7,5,15,8,9,9,10,6,12,10,7,9,11,7,3,3,5,3,,2,2,14,27,13,16,14,17,10,11,33,16,10,23,13,19,8,16,7,11,8,9,2,5,25,12,13,11,18,10,7,26,8,13,20,13,7,15,6,17,,,,9,,
20220903,0,O3,63,83,78,46,26,78,40,74,46,86,71,53,68,25,74,8,66,7,64,80,78,82,94,118,83,82,84,95,92,89,85,89,100,78,68,78,68,91,77,76,50,75,86,83,75,78,91,108,61,102,89,113,107,61,64,67,63,75,70,71,67,87,29,67,35,47,74,24,85,51,58,93,18,63,101,136,58,44,22,17,4,17,87,78,75,66,82,49,93,57,91,99,96,87,60,100,77,82,93,93,62,108,89,73,72,103,88,76,10,115,39,90,28,52,61,27,9,18,8,15,68,10,67,71,83,101,45,40,98,115,38,118,56,79,77,113,64,93,102,94,38,31,44,24,62,44,62,62,87,48,71,61,8,47,28,94,62,30,98,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,62,85,114,26,26,142,31,30,35,71,38,92,56,55,20,87,19,33,30,36,7,6,7,11,74,62,18,7,23,50,23,48,28,66,68,9,92,63,78,63,101,80,83,60,90,79,76,68,75,80,110,110,77,72,108,98,94,89,137,119,81,116,91,66,59,92,36,46,82,124,21,106,65,42,102,96,101,102,80,64,51,124,119,109,15,96,91,122,104,65,61,57,67,68,64,59,12,88,12,23,38,58,44,64,52,5,67,19,56,27,,34,45,67,113,59,89,65,60,,72,45,62,42,13,13,31,46,50,15,28,22,27,53,104,69,67,100,,115,55,39,76,47,37,69,36,103,96,108,55,102,47,73,78,108,90,109,80,94,107,95,121,53,84,63,83,89,60,51,8,62,49,76,45,96,55,86,60,,,,56,,
