date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220529,0,AQI,77,69,73,65,102,59,68,65,95,67,61,69,62,66,89,51,99,37,59,32,27,30,28,54,48,45,26,45,49,49,51,54,40,29,25,54,17,37,20,33,27,34,24,17,26,48,26,30,55,93,56,41,49,26,20,17,24,20,24,27,18,23,38,27,37,27,21,46,29,59,500,33,104,55,58,39,124,239,63,61,52,69,14,56,65,68,57,48,52,65,59,59,57,68,55,59,27,17,24,20,23,11,26,18,31,26,52,21,38,63,86,45,55,80,48,63,51,53,53,56,23,37,34,16,22,16,54,67,59,63,41,55,49,28,25,21,14,31,34,33,28,37,53,38,43,38,35,36,26,53,80,46,57,39,52,73,29,133,89,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,55,25,60,45,68,63,47,66,156,64,27,53,73,22,37,126,86,59,68,84,66,55,47,59,28,28,32,60,22,32,23,33,54,21,35,13,32,39,39,24,13,16,33,28,37,20,37,12,23,40,32,33,12,55,16,29,53,47,25,45,39,24,19,59,54,60,54,49,32,48,32,50,51,51,39,28,48,34,22,36,24,31,40,31,17,45,33,47,19,39,29,42,42,33,39,23,40,31,41,30,38,29,46,30,29,27,24,19,26,26,,22,30,18,36,15,54,15,13,,14,30,26,23,45,62,34,38,34,33,34,45,43,24,40,36,33,37,,46,37,56,50,36,35,500,40,70,55,35,31,39,55,31,48,22,56,,39,41,36,27,37,134,500,39,73,42,62,62,50,54,77,181,104,58,72,59,54,,157,47,18,74,83
20220529,0,PM2.5,33,30,32,31,23,25,26,25,32,34,26,22,24,33,62,21,70,14,17,10,15,21,11,36,27,25,18,25,34,33,36,38,19,13,4,34,10,26,13,20,5,24,14,8,8,31,16,19,20,69,22,21,34,10,7,10,12,7,9,11,7,11,19,11,22,13,10,24,8,21,242,19,76,20,41,27,94,173,25,28,19,21,10,30,27,29,23,26,26,44,25,22,28,49,39,22,19,11,12,9,11,7,8,7,16,7,16,8,20,25,44,17,20,34,27,17,23,28,21,33,10,12,18,10,14,8,22,25,26,22,19,20,34,15,15,15,5,18,24,22,14,18,37,15,21,22,13,25,18,27,28,9,21,14,18,34,13,101,25,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,13,18,15,31,29,13,19,102,24,13,32,36,13,24,66,24,26,22,53,39,37,17,26,10,15,18,19,12,17,12,23,13,14,15,9,8,20,20,9,9,4,17,10,19,14,18,7,16,22,11,16,6,19,7,19,34,25,15,29,27,13,11,24,21,30,30,28,21,22,21,15,30,36,19,17,19,19,13,18,12,22,28,19,11,29,23,33,9,20,10,17,25,15,22,10,28,22,18,21,14,20,32,14,16,11,15,11,18,18,,4,15,7,25,9,38,6,9,,2,14,16,5,19,38,21,20,24,16,15,25,28,14,2,7,5,10,,9,7,39,22,20,14,133,28,26,32,20,16,13,36,14,24,14,40,,27,22,25,4,18,79,190,16,27,16,30,23,32,13,24,82,19,33,22,26,25,,69,33,12,29,22
20220529,0,PM2.5_24h,26,33,34,30,26,34,32,18,22,34,28,31,31,42,33,27,31,17,16,15,44,22,27,29,29,53,26,37,77,52,61,65,33,18,7,16,12,28,17,13,8,14,11,8,35,24,19,9,21,42,28,21,32,13,9,9,12,9,10,12,7,16,19,11,11,14,6,17,7,14,30,20,37,17,28,20,52,36,21,22,27,34,15,31,31,28,29,25,25,23,21,22,24,39,29,27,15,10,13,9,11,6,9,10,15,13,14,13,14,28,30,24,31,30,14,23,28,25,35,20,10,11,17,31,40,13,15,37,29,33,23,17,22,25,17,16,10,15,15,17,13,20,19,17,15,15,15,16,10,18,20,18,26,12,12,34,42,53,14,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,15,21,22,40,31,23,18,55,17,14,40,24,14,11,47,31,27,28,30,24,25,21,17,15,12,15,13,10,17,11,17,17,13,14,11,38,39,33,24,16,9,31,30,31,25,27,17,19,26,13,9,6,14,17,22,30,11,17,23,21,14,9,32,26,35,26,31,22,24,27,13,20,40,16,23,25,17,14,23,12,28,28,22,19,21,13,31,7,17,13,18,19,17,19,15,15,24,19,12,11,11,16,5,11,12,8,12,12,8,,5,11,7,12,7,11,6,5,,2,10,15,7,17,26,13,15,20,18,14,25,19,12,3,9,5,8,,5,5,21,25,21,16,38,14,54,40,15,41,13,17,9,23,12,31,12,14,15,21,3,14,35,58,12,32,24,20,17,34,17,28,60,21,22,9,19,18,,42,22,14,39,18
20220529,0,PM10,104,88,95,79,69,68,86,80,91,83,71,87,73,81,127,52,111,37,67,10,27,18,14,57,48,45,22,45,40,49,46,57,40,29,8,58,17,33,19,33,10,22,24,17,17,48,26,30,60,102,61,41,37,26,20,17,24,20,24,27,18,23,38,27,37,24,21,46,19,68,993,33,158,60,46,29,179,377,41,42,53,42,13,62,79,86,64,48,54,65,68,68,64,85,52,68,23,17,24,20,23,11,26,18,31,26,54,21,38,76,121,45,60,109,48,41,51,55,52,61,23,37,34,15,22,11,57,83,68,75,41,60,40,21,21,19,14,31,28,33,28,37,55,38,43,38,35,33,26,56,109,46,63,39,53,96,26,198,127,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,60,25,69,35,86,75,47,82,261,78,27,56,95,20,37,201,121,46,59,84,81,60,47,67,16,28,32,70,22,32,23,30,58,21,35,13,28,39,39,24,13,15,33,13,37,20,37,12,23,40,32,33,12,60,16,29,55,47,25,45,37,24,19,67,57,69,58,49,32,48,28,50,52,45,39,24,48,34,22,36,24,31,38,31,17,45,24,47,19,39,29,42,42,33,39,23,37,31,41,27,38,26,43,20,29,27,24,17,23,22,,20,30,15,33,15,48,13,11,,14,30,26,16,45,73,34,38,24,33,34,45,43,16,6,18,16,18,,22,8,61,50,36,35,884,36,89,60,34,22,39,60,31,48,14,48,,31,41,28,11,37,218,709,39,96,42,74,73,50,58,103,312,157,65,94,67,58,,264,31,18,97,116
20220529,0,PM10_24h,79,87,92,85,68,76,91,63,64,90,80,92,87,95,113,65,55,45,40,17,70,29,38,56,68,112,39,55,78,74,82,93,61,32,12,29,18,40,25,21,13,16,20,14,67,33,21,15,69,76,75,40,27,27,21,17,25,21,22,22,22,26,35,25,19,23,13,32,15,45,94,34,129,45,36,25,155,116,43,39,58,62,24,71,93,98,73,65,68,60,64,62,66,82,58,79,26,21,26,25,16,16,21,22,26,23,34,29,29,101,95,52,59,77,48,56,66,50,73,39,26,26,30,48,63,20,38,107,80,73,57,42,34,31,21,21,10,24,30,26,25,33,28,37,31,31,37,26,15,31,61,46,52,33,42,229,191,168,45,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,72,22,64,68,91,65,70,79,197,44,22,131,77,24,42,122,77,65,70,66,60,40,42,48,23,29,31,34,21,34,20,23,38,15,24,15,76,68,69,43,25,21,61,57,61,41,57,24,33,39,26,18,16,30,27,30,43,23,31,35,30,24,15,93,68,76,62,69,48,63,46,38,35,57,31,40,51,31,22,43,19,45,40,31,27,32,12,40,9,33,34,37,29,29,36,25,27,36,38,20,26,15,27,13,18,25,14,20,22,12,,12,25,12,14,12,15,12,9,,9,34,23,16,38,52,22,28,28,31,26,55,34,17,7,18,16,13,,12,9,37,68,33,32,152,31,228,82,30,211,36,39,29,47,18,55,14,22,28,37,7,26,116,170,33,80,60,43,57,93,81,100,243,77,58,39,51,48,,184,28,28,117,62
20220529,0,SO2,4,9,11,13,11,8,13,7,11,10,12,15,17,15,6,17,8,5,14,4,4,5,6,6,9,7,6,5,4,6,12,11,6,6,6,5,6,4,5,6,2,5,3,5,7,3,3,5,10,7,7,7,4,5,4,8,5,4,5,5,4,6,6,3,7,3,6,9,7,6,8,8,7,7,6,6,10,6,8,9,8,7,5,9,12,12,20,13,11,6,9,8,11,12,6,16,9,6,6,5,4,4,3,4,4,11,8,7,8,9,12,10,9,14,13,8,10,14,11,8,4,6,10,6,5,5,10,11,7,7,3,7,6,8,6,7,1,6,4,6,2,6,12,7,8,6,9,6,4,8,4,8,5,7,8,10,6,29,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,3,10,7,25,7,12,5,9,13,4,16,14,3,9,7,15,8,12,27,11,10,19,12,3,7,6,6,7,9,6,5,15,4,11,6,10,6,7,6,5,6,9,5,3,7,5,4,5,5,2,4,4,6,7,15,7,75,12,7,6,5,10,9,5,7,5,7,4,8,5,6,7,8,6,6,4,6,5,7,6,6,8,2,13,10,6,5,8,7,7,8,5,26,9,11,7,6,3,8,14,8,6,15,6,5,8,5,8,10,,10,9,4,9,2,11,2,2,,4,6,9,9,4,3,6,6,3,7,5,5,6,9,5,7,5,7,,9,8,5,32,7,7,4,9,5,7,4,5,11,7,4,7,6,6,,8,8,9,6,7,5,4,5,6,4,7,2,5,7,8,6,6,3,1,7,6,,5,9,12,13,7
20220529,0,SO2_24h,4,12,15,12,14,13,16,7,16,13,12,14,21,20,10,24,12,6,11,6,6,7,8,7,12,8,8,7,8,8,18,12,8,6,6,5,6,5,7,5,3,6,3,5,9,3,3,5,12,10,11,7,4,5,4,8,5,3,5,5,4,9,6,3,7,3,5,9,7,6,12,11,16,7,6,6,13,8,11,12,7,10,6,13,14,15,14,14,14,8,8,10,12,16,8,20,10,7,5,5,5,5,3,4,4,11,5,8,8,12,15,13,14,26,16,13,11,14,14,9,4,5,8,8,8,5,6,14,11,13,4,9,8,8,6,6,1,7,4,5,2,11,7,9,10,6,8,4,5,7,4,6,4,6,8,13,15,22,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,3,11,7,20,7,21,7,29,8,4,7,17,2,9,7,21,14,17,16,14,14,15,19,4,6,6,7,8,8,8,6,18,5,8,5,13,6,11,7,6,6,9,6,5,7,9,6,5,6,6,4,5,6,6,12,12,26,11,6,5,8,7,13,7,10,7,8,5,8,6,6,7,9,6,7,4,7,5,8,6,8,9,2,11,8,7,5,7,6,8,9,6,11,7,9,7,7,4,11,12,7,8,10,6,6,8,4,6,11,,9,8,5,7,2,7,3,2,,4,6,8,9,5,6,6,6,4,8,5,5,6,9,6,7,4,8,,9,8,5,12,6,10,14,7,6,8,5,6,9,9,8,6,5,9,7,9,9,12,6,8,8,8,5,6,4,7,3,5,8,8,9,7,3,2,7,7,,9,9,6,17,7
20220529,0,NO2,14,16,19,25,12,11,22,13,15,21,18,13,23,45,9,20,16,33,69,11,14,11,17,11,15,19,14,13,17,20,23,19,13,30,12,44,15,21,13,27,7,46,36,16,13,35,28,34,9,16,12,22,42,22,15,5,19,7,12,27,12,11,21,5,39,15,18,23,18,72,8,27,8,63,40,37,9,7,12,6,18,16,19,16,17,13,18,16,17,10,23,7,13,28,10,20,24,11,8,6,22,5,17,2,28,21,27,5,21,11,17,24,66,98,38,7,11,21,17,38,15,18,23,17,12,24,13,19,8,22,9,44,30,11,12,23,4,27,2,19,3,18,30,20,21,20,16,9,25,12,95,24,61,38,34,6,11,28,4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,23,69,11,26,41,13,77,13,23,8,8,5,6,3,8,12,9,20,16,22,13,27,40,12,9,23,56,9,18,10,14,27,16,34,6,10,16,15,23,23,3,25,7,8,11,5,11,19,17,16,12,9,22,14,18,28,31,14,15,18,24,26,17,15,10,13,11,11,11,8,23,19,10,28,5,9,19,13,4,12,12,17,26,16,18,26,21,14,39,12,21,35,10,12,14,21,13,20,12,13,27,13,11,15,40,21,13,11,22,,44,16,7,7,19,12,5,16,,9,7,14,10,10,17,9,7,7,16,8,7,21,7,1,9,6,9,,6,4,25,31,12,32,3,23,6,16,70,15,16,50,13,38,22,7,,6,14,9,10,11,4,4,22,40,8,61,5,20,5,20,17,8,5,24,31,27,,8,54,12,15,85
20220529,0,NO2_24h,17,16,27,23,21,18,20,12,25,22,19,13,27,40,25,25,25,22,28,15,36,18,29,15,24,45,18,21,35,27,28,23,24,25,15,33,13,24,19,21,11,21,21,10,38,25,23,19,10,25,19,20,30,22,14,5,20,7,10,19,9,20,15,4,22,17,12,15,12,37,40,16,32,16,26,17,28,17,16,8,20,24,21,22,13,12,19,16,23,17,18,10,14,29,16,24,15,10,7,7,13,5,12,2,20,16,13,10,14,14,23,22,33,42,26,15,19,20,31,18,12,15,15,30,31,22,9,29,11,26,12,23,23,14,12,10,7,17,3,12,3,20,18,24,16,12,21,9,16,9,38,19,24,26,39,12,12,35,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,17,35,13,29,20,30,40,39,20,6,15,12,7,8,7,23,18,31,17,22,16,13,19,15,15,14,26,9,13,10,17,26,10,15,6,20,21,19,25,15,3,34,14,11,15,8,10,16,16,19,9,10,17,11,17,26,12,18,12,15,12,16,26,19,12,11,11,15,13,10,15,11,16,20,9,15,16,7,9,8,13,11,15,15,12,11,18,11,28,15,13,19,12,10,14,15,12,14,15,10,17,14,12,7,28,14,14,13,16,,25,13,11,6,15,7,10,15,,7,6,12,9,13,12,10,7,8,10,7,8,11,7,2,6,8,8,,6,4,14,23,10,21,18,18,14,13,30,14,11,24,13,21,17,22,10,8,13,13,5,9,16,19,14,22,10,17,8,20,6,20,16,19,9,10,8,16,,23,24,10,16,49
20220529,0,O3,159,135,119,125,203,114,136,155,196,137,124,124,104,92,99,153,199,66,24,102,75,74,90,126,105,92,73,80,96,69,97,108,99,38,81,25,47,47,64,40,85,18,28,27,83,9,19,32,141,186,127,64,21,26,28,45,31,44,36,22,26,32,48,40,21,86,9,67,93,40,111,75,100,50,20,19,93,102,170,169,153,175,23,116,118,115,130,133,116,172,125,121,127,118,163,121,19,20,42,45,7,36,20,56,17,14,4,42,54,119,137,122,31,39,79,170,153,148,162,67,58,51,51,50,65,51,119,107,108,103,102,48,21,88,79,33,14,5,70,31,70,78,81,68,60,76,86,75,10,60,10,72,30,55,90,104,93,69,91,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,90,13,51,145,118,55,125,21,70,149,48,81,89,71,70,102,182,167,174,187,157,151,87,59,91,81,25,13,69,63,33,79,42,68,43,33,102,73,93,35,35,52,64,91,90,55,103,37,43,21,2,3,32,31,40,35,37,10,44,30,30,21,37,115,122,123,95,91,103,105,102,42,60,90,33,89,82,58,37,94,23,41,30,36,41,27,9,31,22,4,56,49,8,41,42,39,9,35,23,78,57,62,96,96,46,8,57,60,77,16,,17,35,57,35,4,46,48,21,,15,89,57,75,54,50,86,68,54,55,83,44,25,77,128,115,107,117,,147,118,58,95,50,59,108,54,110,74,44,99,115,67,59,79,70,94,,85,114,114,87,114,108,112,105,92,108,49,86,80,113,103,103,86,80,53,76,72,,109,18,28,124,15
