date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220128,0,AQI,18,46,110,74,54,104,118,19,23,33,65,94,104,240,35,54,28,73,113,51,61,55,27,49,83,32,50,46,27,24,40,27,64,37,30,21,39,39,47,20,26,15,18,15,95,22,20,19,85,49,99,56,24,50,47,33,56,37,40,56,51,41,44,23,30,26,13,26,25,141,51,51,68,203,21,26,52,32,111,54,81,65,22,65,73,111,89,104,83,27,65,98,99,53,24,91,19,27,27,29,24,28,23,50,25,47,40,51,37,93,29,173,190,173,19,90,118,69,96,68,59,74,56,49,61,31,113,114,90,116,94,134,69,108,55,98,56,13,63,28,25,27,23,46,29,29,30,39,20,19,133,114,86,114,144,73,42,65,68,81,,91,,55,,,,,,,,,,,,,,,,,,,,,,,,,,145,91,21,95,86,240,85,85,83,68,43,29,33,37,29,18,44,58,101,79,64,68,58,76,69,85,69,27,51,36,113,124,54,70,23,176,20,129,150,88,53,24,19,86,110,94,84,83,41,47,22,30,34,44,23,15,24,53,16,19,23,29,21,18,98,120,98,94,106,120,90,110,27,93,128,39,123,93,39,39,109,51,24,16,63,23,34,36,20,33,29,50,64,99,95,35,24,11,39,63,40,22,26,40,37,26,36,43,20,36,26,,13,22,37,26,15,12,30,17,,12,21,39,24,29,58,26,49,44,50,26,43,66,27,26,28,37,50,,28,27,31,18,47,44,44,50,105,116,63,53,50,64,49,49,51,,66,45,79,52,16,33,193,115,109,213,80,222,68,98,72,151,90,119,43,34,207,215,,51,22,16,93,141
20220128,0,PM2.5,9,30,83,54,38,78,89,13,16,20,47,70,78,190,22,38,18,53,85,36,44,39,14,33,61,22,35,32,19,15,27,12,46,26,21,5,27,27,33,3,16,7,4,1,71,5,12,13,63,34,74,40,17,33,33,21,37,26,28,40,36,28,31,9,20,18,9,18,10,108,33,34,49,153,15,18,31,21,84,31,60,47,9,47,53,84,66,78,61,14,47,73,74,37,14,68,13,16,16,13,16,16,16,35,17,33,28,34,26,69,16,131,143,131,10,67,89,50,72,49,42,54,40,34,44,22,85,86,67,88,70,102,50,81,39,73,36,9,45,13,13,19,16,31,20,18,21,27,14,12,101,86,64,86,110,43,17,41,49,31,,68,,39,,,,,,,,,,,,,,,,,,,,,,,,,,111,68,13,71,64,190,63,63,61,32,30,20,23,24,20,12,26,33,76,58,32,49,41,56,36,63,50,19,36,25,85,94,38,51,16,133,14,98,115,65,37,17,8,64,83,70,62,61,29,33,7,21,24,11,3,8,17,17,11,9,13,20,12,9,73,91,73,70,80,91,67,83,19,69,97,27,93,69,27,27,82,36,17,11,45,16,24,25,14,23,20,34,46,74,71,22,17,2,19,45,28,15,18,28,26,16,25,30,14,25,18,,6,10,26,18,7,7,21,12,,5,11,27,10,20,41,18,34,31,35,18,30,48,8,18,8,26,35,,9,9,22,10,33,31,24,35,79,88,45,36,35,46,33,29,36,,48,25,58,24,4,16,145,87,82,163,52,172,47,73,36,116,46,90,6,24,157,165,,23,13,11,69,108
20220128,0,PM2.5_24h,14,30,98,41,34,78,59,15,20,16,37,55,79,137,15,41,21,44,159,35,46,40,42,38,66,57,41,49,52,49,68,49,69,18,13,12,16,27,26,7,10,7,3,10,48,26,21,15,60,38,101,32,26,28,25,24,30,29,43,26,25,29,60,13,21,19,10,13,6,94,43,42,37,127,25,24,25,21,50,20,27,34,24,50,49,56,61,69,63,15,39,60,62,38,14,44,27,28,21,20,15,26,14,44,24,38,36,31,14,59,19,100,134,148,17,33,68,51,41,60,31,67,77,34,39,16,131,76,81,144,107,119,49,81,37,69,36,10,24,13,12,21,12,28,28,25,24,28,13,14,91,81,51,89,97,34,21,48,48,40,,70,,36,,,,,,,,,,,,,,,,,,,,,,,,,,106,113,28,116,52,166,104,71,60,31,33,25,23,16,22,14,38,25,41,43,33,40,67,44,35,62,29,34,51,23,63,65,54,76,14,214,19,74,81,73,26,22,6,71,69,67,52,95,27,34,30,22,17,21,25,8,15,14,10,8,12,19,12,11,74,75,56,98,132,115,78,114,22,69,121,29,102,67,29,28,75,35,14,14,48,14,22,14,19,17,29,26,37,55,42,63,20,6,23,34,22,19,22,18,21,19,22,19,16,27,12,,6,14,39,22,10,10,29,8,,4,12,29,13,18,27,10,27,24,21,15,24,29,8,9,5,8,11,,4,8,31,42,40,46,34,43,63,54,43,31,42,51,26,22,43,,49,46,43,13,7,15,75,69,61,116,39,143,56,57,28,78,57,93,19,17,151,161,,35,22,13,45,93
20220128,0,PM10,13,46,109,76,57,95,113,15,21,33,71,69,93,218,35,53,28,62,103,41,60,40,27,49,84,32,45,38,27,23,40,27,58,33,27,7,30,34,41,10,24,6,6,2,90,7,20,13,85,48,62,32,18,50,44,33,62,29,40,54,36,41,32,21,30,21,12,25,23,88,51,52,83,215,15,13,53,32,100,57,82,75,10,59,71,112,89,104,88,27,62,92,94,48,24,87,17,25,14,29,24,22,20,38,25,29,28,52,36,94,29,128,139,143,13,92,123,86,77,61,46,61,51,38,33,22,99,87,63,108,94,84,57,93,40,71,62,9,44,28,25,22,16,46,18,29,29,28,18,19,87,78,63,72,112,96,42,80,64,111,,90,,56,,,,,,,,,,,,,,,,,,,,,,,,,,118,80,21,81,119,173,70,81,113,85,35,22,31,37,17,11,44,66,75,96,77,70,55,83,88,79,79,26,42,30,91,94,42,52,15,149,10,131,137,95,47,16,13,80,111,91,76,87,30,30,8,27,28,44,19,13,19,56,8,19,23,25,21,11,87,110,77,70,91,106,68,117,24,76,108,29,102,60,33,16,87,37,18,11,50,20,18,29,16,27,17,50,67,79,100,35,20,10,39,58,30,22,21,35,30,26,26,32,16,32,25,,7,15,30,20,13,9,23,13,,11,11,34,10,24,46,24,27,37,49,11,31,39,20,17,8,36,40,,12,9,21,14,35,26,44,47,127,120,62,55,41,71,49,49,39,,54,45,55,53,8,33,171,115,90,261,110,227,86,144,94,215,129,138,43,28,178,208,,51,22,16,89,81
20220128,0,PM10_24h,18,44,119,65,55,93,77,19,28,27,52,59,83,163,23,63,34,63,177,38,55,41,50,56,88,69,47,59,56,64,83,66,80,22,16,18,19,35,32,12,15,25,7,14,60,29,28,18,85,57,94,32,22,42,35,37,44,38,56,35,36,39,92,27,33,24,16,16,13,81,66,64,59,181,21,17,39,38,69,38,44,53,25,66,67,79,84,92,90,31,58,79,77,54,26,60,35,37,25,37,19,28,18,51,33,39,49,43,21,82,34,101,128,159,29,58,105,96,55,74,41,84,90,37,37,18,152,84,85,173,136,101,50,91,41,63,42,9,36,25,24,26,13,44,31,29,31,33,16,16,82,80,55,81,101,72,54,83,69,114,,100,,53,,,,,,,,,,,,,,,,,,,,,,,,,,119,127,36,144,97,154,110,93,96,55,42,29,36,28,28,13,52,44,58,70,58,69,88,64,90,90,42,48,56,33,71,70,56,88,16,231,23,94,98,99,32,26,8,82,85,84,63,125,29,38,31,29,23,32,35,13,21,30,11,18,22,25,20,20,86,99,64,106,141,132,89,142,25,74,123,27,96,58,33,19,81,40,17,17,51,18,16,16,17,20,41,41,56,71,61,78,27,10,41,53,26,29,29,19,23,30,28,21,21,37,15,,9,21,49,24,16,12,36,9,,8,17,33,18,21,35,12,27,28,29,13,31,38,18,14,9,17,16,,11,10,29,54,36,40,53,54,99,78,61,66,49,86,38,35,61,,64,70,38,46,12,29,96,93,73,185,84,177,93,102,79,136,141,117,31,18,185,199,,56,28,22,62,74
20220128,0,SO2,3,7,9,10,8,7,9,5,6,4,11,9,3,30,14,20,15,10,30,5,3,5,5,9,14,6,6,5,5,4,10,4,4,5,7,5,5,4,7,5,4,4,4,6,5,3,3,4,18,9,5,5,4,6,5,7,4,3,5,6,3,7,6,3,7,4,6,7,6,6,10,16,17,5,4,5,11,11,18,16,17,23,6,11,26,16,16,26,48,9,7,17,21,10,5,12,6,7,4,7,5,6,3,6,6,7,6,6,6,15,17,14,9,9,10,18,11,15,25,7,6,7,11,6,6,5,3,8,6,4,6,7,5,6,7,5,2,4,5,12,3,5,6,10,5,4,2,2,8,5,6,4,7,4,4,18,14,44,7,4,,17,,11,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,4,4,43,38,5,13,12,24,12,6,6,38,5,10,6,12,19,7,14,12,6,16,11,7,11,7,4,10,11,6,6,12,5,2,5,6,7,8,7,4,6,5,8,7,4,6,4,6,4,4,4,4,6,4,5,4,2,5,4,8,4,4,10,9,11,9,6,9,11,10,7,6,10,5,3,8,7,3,7,5,5,6,2,3,3,3,3,4,6,6,8,5,3,6,7,7,7,6,2,5,5,6,6,4,10,6,4,3,16,,7,15,8,21,2,6,4,2,,6,6,8,5,5,8,7,7,6,8,6,3,10,10,11,5,4,12,,17,9,3,6,24,8,10,12,29,13,5,10,9,25,11,7,5,,15,5,20,33,8,8,17,11,4,13,7,6,10,11,7,15,18,18,3,4,13,8,,11,7,3,9,7
20220128,0,SO2_24h,3,8,7,12,9,7,8,5,8,4,9,11,6,21,13,17,15,11,28,4,3,4,5,9,12,5,6,4,4,4,8,5,7,5,7,4,5,4,6,6,4,5,3,6,5,3,3,4,21,10,7,5,4,6,5,8,4,3,5,6,4,7,7,3,8,4,7,8,6,6,12,16,15,4,5,4,17,16,22,14,14,24,6,14,18,16,15,18,20,8,9,14,16,10,6,12,8,7,5,9,5,5,3,6,6,7,6,6,8,12,18,12,11,12,13,20,11,19,22,10,23,8,13,6,7,5,4,10,8,8,7,8,5,6,6,5,2,5,5,10,3,6,8,18,6,4,3,4,10,5,6,5,6,5,4,13,13,42,7,5,,21,,12,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,6,32,22,5,17,12,23,13,7,10,27,6,9,8,12,15,9,12,11,12,22,18,7,10,14,13,12,10,6,10,18,5,11,7,7,8,8,7,4,6,5,7,5,4,7,5,6,5,11,5,5,8,4,5,4,3,6,4,7,5,7,11,12,10,10,5,9,10,9,7,6,8,5,3,7,6,5,8,5,5,6,2,3,3,2,3,7,8,7,7,6,7,12,7,6,10,6,2,5,6,5,7,5,9,5,4,4,16,,7,14,8,19,2,7,5,3,,6,6,9,5,6,8,6,16,7,8,6,4,10,11,10,5,5,9,,14,9,3,9,20,6,33,10,9,12,5,10,10,34,10,7,6,,14,6,16,36,11,8,21,15,4,9,8,7,19,9,6,9,14,15,3,8,12,9,,9,7,3,9,7
20220128,0,NO2,10,49,46,49,54,39,72,10,11,43,65,27,55,66,46,46,24,43,35,21,16,13,9,31,31,12,15,13,13,10,17,17,23,19,14,13,11,14,18,11,6,18,12,11,23,9,11,15,41,26,26,16,16,50,35,17,40,23,22,40,16,30,22,4,19,13,8,25,6,27,37,24,59,65,12,26,42,23,51,28,58,54,13,23,46,46,61,49,27,12,25,34,35,15,6,41,15,11,7,13,17,6,14,29,16,12,15,30,22,29,21,35,31,45,10,51,44,50,34,20,7,32,20,22,19,16,23,32,18,23,28,22,16,16,14,14,10,13,8,13,5,15,18,42,23,7,15,7,10,14,33,18,40,22,34,31,20,65,46,25,,54,,31,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,12,24,48,61,19,46,58,41,14,12,48,46,6,4,19,25,47,41,34,49,21,36,34,32,25,8,16,4,16,15,11,25,6,19,4,28,26,24,25,15,12,15,28,16,19,14,18,16,9,23,15,23,13,7,21,19,11,13,17,20,9,12,30,23,35,22,16,18,22,25,12,18,21,12,16,18,11,16,14,6,14,11,13,11,13,10,12,4,15,26,26,24,23,9,14,11,15,30,13,5,14,20,13,12,27,14,14,11,14,,8,8,16,13,9,10,5,9,,6,5,15,6,12,17,21,4,10,13,3,17,14,9,16,9,9,31,,10,5,14,18,16,16,26,25,45,58,14,22,21,18,18,24,11,,14,12,14,11,2,11,69,53,23,95,74,78,71,62,34,104,31,79,5,41,64,77,,22,,6,41,36
20220128,0,NO2_24h,16,37,40,40,35,25,49,10,19,30,42,34,24,44,25,37,25,38,45,23,21,17,13,24,30,16,19,18,18,15,20,16,23,22,25,22,16,16,23,17,8,22,17,14,20,21,19,17,37,30,26,19,18,35,27,24,38,29,38,28,18,26,28,4,22,19,12,13,9,23,32,26,30,57,15,26,33,30,35,19,31,36,17,24,34,29,40,39,28,14,25,32,30,18,8,25,17,13,9,11,17,7,18,21,23,14,15,15,14,31,19,25,35,47,18,34,40,44,26,33,19,28,35,27,28,19,28,27,20,29,26,23,18,20,18,15,12,14,11,13,5,20,20,40,27,9,21,9,11,11,23,19,25,26,23,24,19,45,42,31,,46,,35,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,17,20,37,41,18,40,40,28,24,17,25,25,12,6,18,18,31,27,29,35,23,29,25,31,23,14,24,11,19,18,19,34,8,39,13,24,23,24,29,15,12,18,21,14,17,21,22,17,17,22,14,22,22,12,23,23,14,15,23,22,13,17,30,25,28,25,18,21,28,24,16,21,21,15,18,19,14,20,15,8,15,14,18,16,13,10,14,16,20,20,25,23,20,20,16,14,18,19,15,9,19,20,21,13,29,15,19,15,11,,8,11,13,12,8,12,15,11,,6,7,13,7,13,14,8,8,11,12,4,12,13,7,8,9,7,13,,10,5,14,44,17,15,16,26,37,35,20,24,20,21,15,23,15,,19,18,18,12,8,12,35,35,20,57,41,52,33,44,20,54,24,58,9,30,54,50,,19,10,8,39,23
20220128,0,O3,56,20,16,18,10,27,6,61,65,28,8,42,8,8,24,24,58,28,43,69,63,73,77,47,48,75,68,73,75,76,62,65,52,62,79,68,70,72,71,63,84,47,59,49,44,69,64,52,45,60,54,61,45,19,43,70,26,24,48,29,62,43,16,74,23,52,34,33,80,46,61,68,20,25,49,33,28,51,17,41,17,15,69,58,26,29,34,29,57,73,62,39,45,70,70,36,17,85,86,76,15,90,36,58,34,78,82,33,12,52,41,34,44,23,60,19,14,11,35,57,61,41,51,56,58,55,47,36,58,47,54,66,57,52,56,48,63,29,72,14,63,55,27,17,18,36,62,45,36,52,39,55,25,59,43,46,64,15,28,63,,26,,70,,,,,,,,,,,,,,,,,,,,,,,,,,39,45,63,41,7,11,70,14,5,28,62,49,21,28,59,59,76,37,14,19,38,22,34,22,37,36,37,71,72,79,66,69,70,64,65,66,62,48,44,48,44,50,61,62,55,57,52,53,49,69,71,5,18,7,72,49,19,41,41,29,34,17,52,58,37,45,29,58,53,67,53,43,58,66,50,45,59,58,54,46,59,50,27,37,53,24,34,39,41,38,24,7,12,13,29,41,19,15,14,22,68,40,39,33,41,27,29,38,48,43,71,,43,70,20,12,48,37,36,43,,38,68,19,76,32,22,32,75,58,34,84,17,12,86,65,89,94,53,,88,85,66,57,73,54,48,54,49,16,89,59,80,76,61,58,90,,87,33,84,98,51,79,13,19,69,12,6,7,21,27,55,12,58,13,62,29,10,4,,70,65,40,30,39
