date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221017,0,AQI,14,18,57,41,44,45,49,17,21,15,51,47,53,54,16,30,16,37,22,54,50,56,73,43,60,50,58,66,55,56,63,69,37,53,32,25,45,51,52,32,35,57,63,53,57,19,16,50,35,32,60,52,61,52,51,55,55,51,58,37,51,50,52,54,81,71,54,32,22,63,63,52,54,67,61,57,16,41,35,14,50,50,17,21,50,38,47,51,51,32,35,52,28,29,28,48,47,40,55,58,36,30,50,48,47,30,32,61,42,54,22,89,37,65,18,34,45,45,47,25,13,27,13,54,56,49,130,52,55,75,134,49,51,61,110,59,40,61,52,46,51,62,74,34,114,88,91,86,50,46,87,58,49,51,56,65,64,57,52,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,156,22,98,73,51,56,34,52,55,31,22,71,18,19,22,29,36,46,44,23,41,32,11,20,19,30,18,33,24,33,16,32,31,30,49,17,96,116,99,67,53,35,74,120,116,66,171,75,58,20,36,32,27,23,41,61,56,59,44,52,65,46,56,52,63,40,73,136,183,63,212,52,46,105,58,58,71,60,62,76,55,61,45,141,65,69,52,64,47,80,53,57,44,55,43,66,56,50,58,55,65,65,71,59,76,75,34,59,72,14,,35,31,36,46,59,51,51,61,,49,23,44,16,27,46,33,54,50,44,32,44,30,16,18,28,24,26,,29,25,62,58,44,45,60,71,85,90,48,90,45,68,51,57,43,61,22,37,23,31,25,25,80,58,57,53,90,75,104,81,74,105,51,118,65,28,79,89,,,,58,,
20221017,0,PM2.5,1,5,28,11,17,12,15,4,7,4,21,13,14,17,2,9,4,8,6,38,29,40,53,10,16,35,41,46,39,40,38,50,21,32,13,15,25,33,33,16,12,34,45,37,37,13,6,28,7,6,19,30,39,27,23,26,36,30,34,16,30,33,35,32,60,46,38,18,4,22,33,25,31,38,41,36,5,7,7,4,7,18,8,5,15,13,15,15,15,2,7,20,13,6,5,11,27,25,36,35,25,21,22,30,27,18,20,33,22,14,9,66,17,28,7,14,22,13,10,7,5,9,7,38,40,28,99,16,17,45,102,20,24,40,83,37,24,44,35,32,33,33,53,20,86,65,68,64,32,28,50,24,15,26,32,26,23,21,18,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,119,14,73,17,16,38,12,10,29,12,13,43,9,13,3,13,5,13,15,7,11,21,4,8,3,8,3,10,10,9,11,10,12,21,20,12,65,88,70,45,32,23,52,91,88,48,130,55,41,8,25,20,19,16,19,43,30,30,18,20,43,23,36,21,24,9,24,104,138,22,162,26,25,79,29,26,52,30,33,56,33,44,31,108,47,50,32,44,33,42,37,36,28,35,25,37,40,32,36,25,44,39,50,42,56,55,16,42,38,10,,9,15,18,32,38,36,34,44,,34,16,25,11,19,32,21,38,35,31,11,16,13,11,6,5,8,5,,3,4,38,14,23,23,25,37,51,58,20,36,12,36,17,27,27,23,13,19,15,22,7,15,59,21,22,16,47,45,35,45,35,74,23,79,31,7,36,48,,,,38,,
20221017,0,PM2.5_24h,4,32,46,27,19,74,35,4,8,19,51,54,58,30,2,5,36,6,7,30,23,28,30,28,45,28,32,35,31,35,45,43,35,32,19,24,33,32,27,25,13,40,45,33,26,18,8,27,46,50,55,30,65,26,23,24,30,25,29,21,26,29,30,31,62,40,28,18,3,26,33,29,18,25,74,51,6,8,13,21,4,7,11,43,55,66,67,66,49,39,47,63,48,35,41,50,28,24,37,34,23,19,22,30,28,20,21,29,17,90,7,62,80,39,6,12,10,15,7,10,8,23,8,33,27,29,58,80,81,70,57,37,24,40,69,46,28,35,37,30,24,24,35,17,72,60,36,66,30,19,36,20,17,21,30,20,19,22,14,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,81,14,54,9,42,68,18,22,16,11,16,21,10,14,4,15,5,10,8,6,9,19,11,19,6,7,19,33,12,19,9,10,27,16,10,11,47,48,53,42,32,20,30,68,66,40,79,39,32,12,24,22,16,21,25,39,30,36,25,29,37,32,31,79,76,98,60,102,44,98,82,44,22,35,32,24,45,30,37,45,32,46,41,82,41,45,38,44,28,41,28,35,32,34,29,35,33,30,33,22,47,49,34,31,71,58,18,37,39,7,,7,12,18,33,23,29,15,39,,29,12,25,16,20,25,23,35,32,22,12,10,16,11,5,7,4,7,,3,4,33,11,28,22,22,33,32,27,18,23,12,25,22,25,24,28,22,21,16,16,5,13,29,19,18,23,34,32,29,40,42,52,23,41,23,5,30,33,,,,34,,
20221017,0,PM10,8,18,64,41,44,45,49,15,21,15,51,47,55,57,9,30,16,37,22,43,50,59,43,43,69,50,54,82,52,54,76,82,37,56,21,25,45,52,53,25,21,63,61,52,64,13,13,50,35,32,69,54,71,53,51,59,60,51,66,33,52,50,54,58,88,91,57,32,10,76,76,53,58,84,72,64,14,41,35,14,50,50,9,21,50,38,47,52,52,32,35,53,28,29,28,48,44,40,60,65,33,30,50,48,44,30,32,71,42,57,22,95,37,79,18,34,45,45,47,25,13,27,13,49,49,49,157,54,60,100,192,49,52,71,117,68,40,60,53,45,51,74,98,34,118,112,115,101,50,46,123,65,49,51,61,79,77,63,54,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,249,22,134,95,52,62,34,54,59,31,22,91,18,18,22,24,36,46,44,23,41,32,10,20,19,30,18,33,24,33,15,32,31,21,49,9,142,141,148,84,55,35,97,149,148,81,207,89,55,12,28,32,25,21,41,72,61,68,38,53,79,46,62,54,76,40,95,184,234,75,281,53,46,131,66,65,87,70,74,92,59,70,45,132,79,72,54,77,46,109,55,63,44,60,43,81,42,50,66,60,79,80,92,63,80,84,34,68,94,12,,35,31,36,43,67,51,51,61,,40,22,44,12,25,31,33,47,45,37,32,44,30,14,9,11,21,9,,11,4,73,65,44,45,69,91,119,129,48,130,45,86,51,63,43,71,22,37,23,31,10,25,105,65,63,56,129,100,158,112,98,160,52,186,80,28,107,127,,,,65,,
20221017,0,PM10_24h,12,54,87,58,37,124,81,15,27,45,88,101,113,87,8,16,57,26,31,43,45,41,37,52,88,46,51,58,43,49,62,63,66,57,32,42,56,54,41,38,25,67,64,60,53,24,19,57,100,95,112,53,99,52,48,54,55,50,61,40,54,45,55,56,88,70,46,28,7,67,80,54,44,62,101,74,16,37,31,36,24,28,18,83,105,127,114,107,95,78,86,93,89,64,71,84,47,48,60,62,36,37,48,50,46,34,41,57,32,139,21,85,98,85,26,24,27,37,32,21,30,46,24,55,41,49,98,141,136,129,114,68,45,62,95,76,46,53,60,50,38,53,60,29,92,94,75,98,44,33,89,61,50,49,61,75,63,62,49,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,165,24,99,46,100,106,58,83,40,33,21,54,20,21,24,27,27,36,23,22,24,29,24,72,35,29,37,64,31,48,29,33,60,27,26,7,82,77,83,74,51,34,56,106,108,71,120,59,49,21,37,35,25,34,46,61,56,65,50,58,67,52,57,130,134,118,131,162,89,116,149,81,47,66,64,53,80,63,67,74,46,75,62,106,66,71,61,75,43,80,58,69,57,54,47,71,55,58,58,47,76,82,60,57,92,93,32,54,78,10,,19,27,31,44,42,39,27,55,,42,16,39,21,28,29,32,47,43,28,35,24,28,15,7,16,10,13,,7,7,62,34,42,43,65,72,79,72,53,81,46,60,54,52,45,65,32,38,36,26,11,25,63,58,56,65,111,71,105,117,118,148,82,101,44,23,83,86,,,,58,,
20221017,0,SO2,3,5,4,4,9,5,6,4,2,5,8,6,6,7,7,8,6,5,8,6,5,6,5,8,7,10,9,7,9,11,8,8,10,8,7,5,8,7,6,6,4,16,6,6,10,4,3,10,6,6,7,10,8,9,8,11,11,9,12,10,9,9,11,10,11,4,8,8,8,7,9,12,14,16,7,6,11,14,6,9,9,17,6,5,8,9,12,6,10,8,10,14,7,9,3,7,13,10,23,33,9,9,11,8,7,10,6,31,9,8,15,14,3,12,9,22,6,8,9,6,5,3,5,9,9,9,6,9,7,6,4,7,7,12,17,9,4,13,12,11,4,7,9,12,14,15,94,9,6,8,6,10,6,7,6,8,6,21,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,6,8,14,6,13,18,2,15,6,4,12,12,3,8,6,6,12,8,7,5,6,9,15,4,3,6,10,6,5,5,3,9,5,3,4,14,13,9,8,9,6,9,11,7,8,6,14,5,5,6,7,6,7,6,13,26,10,10,8,9,5,22,12,8,8,6,7,9,4,7,6,7,16,7,11,8,7,11,10,7,8,10,8,9,11,18,8,6,11,12,12,9,6,7,9,7,7,3,9,8,5,17,7,5,5,11,5,6,4,,10,9,10,11,4,7,11,2,,4,6,5,6,8,7,8,7,10,9,7,11,8,10,4,5,4,10,,15,10,4,13,6,9,56,6,7,6,7,11,6,7,8,8,7,13,13,5,10,16,9,3,21,5,10,6,7,8,12,7,9,4,3,14,17,2,11,14,,,,7,,
20221017,0,SO2_24h,3,8,5,7,6,9,6,4,3,6,10,9,8,11,6,8,7,5,8,6,5,6,5,7,11,9,9,7,7,9,9,8,8,8,7,5,8,7,6,6,4,8,6,6,10,4,3,10,9,8,11,9,9,9,8,10,11,8,12,11,8,9,11,9,12,5,6,7,8,8,18,19,13,12,8,8,11,17,6,10,7,12,6,14,8,11,16,12,13,9,7,14,9,9,5,9,14,11,23,26,9,9,7,8,9,10,7,23,7,10,10,13,5,17,10,15,6,10,6,7,7,3,5,9,11,10,9,10,10,14,9,8,7,10,12,12,5,13,13,15,4,5,10,22,15,11,12,15,5,6,6,11,6,6,11,16,12,28,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,5,10,16,10,13,13,4,11,6,4,8,18,3,8,6,6,10,10,10,5,8,12,9,4,4,8,5,6,9,5,3,13,6,4,4,12,11,9,9,10,6,8,11,6,8,9,9,6,5,6,8,7,6,6,14,17,10,11,13,10,5,16,13,11,10,11,11,8,7,9,14,8,15,9,9,9,7,10,9,7,9,14,9,10,11,20,11,7,10,12,15,11,6,7,8,7,12,4,9,10,7,10,7,9,12,12,5,7,4,,9,8,7,10,4,8,9,3,,6,6,5,6,9,7,9,27,10,9,8,10,8,9,5,5,4,10,,14,10,5,10,6,12,41,8,7,8,6,10,6,5,9,10,9,12,13,9,12,18,10,5,15,5,10,7,7,10,14,6,10,3,3,12,12,2,9,16,,,,12,,
20221017,0,NO2,9,33,54,48,52,32,49,5,7,23,53,44,45,39,9,34,22,24,20,20,23,20,15,21,23,16,15,17,20,17,19,16,16,25,9,18,18,23,19,11,8,29,29,15,26,6,10,17,40,22,20,29,26,21,12,22,24,22,22,11,11,15,35,14,54,74,12,20,14,69,62,28,24,44,27,25,9,28,23,12,48,43,3,20,52,36,45,47,25,10,41,27,22,20,10,49,9,14,18,15,12,6,7,18,10,7,5,53,23,35,10,35,42,63,16,32,28,39,20,19,7,20,6,35,21,23,26,40,23,24,23,42,25,26,32,22,19,11,11,12,16,57,70,24,49,75,61,70,14,18,81,41,52,29,63,48,55,39,28,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,7,44,48,58,23,30,49,44,24,6,22,7,6,23,7,24,39,40,23,16,11,7,29,9,13,12,17,6,9,6,10,14,2,15,3,69,42,23,38,21,11,23,39,48,23,24,70,23,5,9,7,8,29,10,45,16,12,7,14,42,12,22,33,25,28,26,28,25,35,34,16,18,32,23,20,24,13,28,17,14,20,13,32,27,18,19,12,13,78,26,17,16,17,14,31,9,8,38,36,58,70,50,61,42,54,19,36,54,11,,28,13,17,9,44,11,19,31,,6,6,17,7,11,13,17,18,19,18,12,12,9,8,7,3,6,3,,6,3,29,62,19,28,52,46,34,45,43,55,19,45,9,36,36,18,14,7,22,13,12,6,36,36,33,18,77,56,31,29,21,56,12,49,36,1,55,31,,,,14,,
20221017,0,NO2_24h,8,35,34,35,32,39,35,4,16,29,43,37,34,44,7,20,22,20,17,28,30,23,17,31,36,24,24,27,28,21,26,22,31,33,17,22,26,34,25,13,14,31,25,18,34,10,12,18,49,46,27,32,22,20,15,22,25,21,25,17,12,17,40,15,38,46,9,17,8,45,44,29,20,26,25,31,8,19,17,22,23,18,4,31,51,43,44,51,38,26,33,30,30,33,25,30,12,19,17,15,15,6,8,19,12,8,9,30,17,42,8,31,33,45,16,19,14,24,15,19,11,20,8,41,29,31,29,49,42,35,24,37,22,22,36,23,18,11,14,14,11,34,40,22,35,36,40,40,10,12,43,34,36,28,47,28,20,29,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,50,8,31,18,40,22,29,39,20,21,4,16,6,7,11,11,15,23,18,14,14,12,15,36,10,9,19,22,10,14,9,11,23,7,13,4,43,27,30,42,22,12,26,36,43,28,36,36,31,6,14,9,8,18,13,26,17,16,12,16,32,12,17,37,39,48,42,47,32,42,36,30,18,26,27,16,21,16,28,25,12,23,18,27,32,21,20,21,16,36,21,22,19,17,15,26,22,13,24,28,34,47,36,46,31,44,21,27,43,9,,13,13,11,9,26,9,13,24,,7,6,11,9,13,9,14,14,15,11,11,12,11,8,5,9,6,5,,5,4,23,32,15,18,25,31,21,16,31,20,13,19,14,23,19,19,15,12,15,10,7,6,27,15,19,16,36,23,23,14,10,27,6,28,20,6,37,29,,,,14,,
20221017,0,O3,44,25,9,14,10,23,18,54,53,48,5,3,4,28,51,15,41,19,20,93,86,86,106,44,52,96,102,106,110,104,63,89,57,97,101,69,84,96,93,103,113,107,102,83,111,60,50,112,22,45,35,123,133,125,117,113,125,119,140,117,136,150,71,133,32,14,82,62,71,19,29,71,44,56,139,162,50,41,32,45,7,7,53,47,7,16,6,4,53,54,16,41,39,41,57,15,150,72,132,137,107,97,140,132,150,89,78,70,29,22,41,43,28,13,40,18,7,6,34,31,32,25,33,80,98,104,68,19,26,35,54,23,61,99,101,101,61,157,122,122,88,10,14,19,31,20,22,8,94,69,5,47,5,37,24,25,35,29,60,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,61,59,64,10,12,45,36,1,9,30,43,34,44,46,20,93,24,14,8,22,22,28,35,17,31,41,44,31,39,47,36,36,39,41,21,39,31,64,63,65,105,101,108,83,67,87,49,26,80,64,83,87,75,14,110,49,115,120,140,146,60,109,101,23,34,19,33,43,108,20,70,109,52,91,119,98,124,137,99,138,45,155,131,114,123,131,89,150,57,28,79,113,111,118,69,110,92,119,27,16,10,6,16,8,13,4,49,16,13,19,,33,54,88,95,15,69,63,49,,84,31,80,49,84,31,35,51,58,25,38,18,26,51,57,89,77,83,,94,81,28,5,26,56,57,16,38,12,38,26,76,23,66,30,24,70,68,58,49,50,80,50,49,25,31,76,6,18,58,40,47,11,67,16,28,85,32,39,,,,123,,
