date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221123,0,AQI,74,37,53,60,67,80,64,52,78,64,40,54,73,171,63,94,41,48,78,22,21,17,20,53,36,21,17,27,23,25,19,26,34,21,21,43,20,20,22,43,25,26,28,26,38,33,33,42,55,38,61,34,39,19,31,27,26,24,47,39,38,12,51,9,59,61,56,54,25,65,79,51,83,40,54,55,78,54,126,48,79,88,19,41,61,52,46,69,30,41,96,70,54,56,15,32,11,40,24,14,13,37,11,34,10,60,55,17,38,55,65,43,109,120,56,96,73,79,109,58,93,52,99,20,27,34,66,104,86,65,86,75,31,40,23,36,16,13,12,19,8,80,74,53,76,47,79,54,56,47,79,63,62,83,65,56,49,115,29,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,59,39,31,52,133,83,138,72,81,50,40,96,59,98,22,29,129,134,53,89,39,58,45,64,52,51,31,104,59,69,29,125,124,58,65,39,31,36,34,28,15,15,33,55,19,37,71,16,21,43,27,21,15,30,23,40,32,27,37,54,39,28,43,104,90,54,64,93,64,69,81,35,29,71,36,53,42,34,43,39,34,23,34,61,19,35,23,27,19,27,53,73,56,23,61,16,16,30,55,55,51,40,75,58,55,42,54,42,53,22,,26,46,59,79,17,75,58,17,,13,16,54,24,23,33,45,41,36,22,26,39,37,39,23,24,30,27,,25,21,68,41,28,34,68,83,86,69,67,55,44,83,65,74,55,79,18,45,35,52,24,25,79,77,52,128,70,58,67,205,55,93,62,39,26,22,59,50,,,,12,,
20221123,0,PM2.5,54,16,37,43,44,59,42,35,57,42,19,28,53,130,45,70,20,28,57,6,13,8,11,37,25,14,12,15,16,15,13,7,24,7,10,28,11,5,8,30,10,18,19,18,26,23,23,29,39,26,44,24,27,11,18,17,18,17,31,23,21,5,34,6,42,39,40,36,11,44,55,29,58,28,38,39,51,21,96,31,58,65,13,29,41,34,21,50,21,18,72,51,38,40,6,14,8,28,14,10,9,26,2,24,2,43,37,7,23,39,36,30,82,91,39,72,53,58,82,40,69,33,74,9,18,23,48,78,64,47,64,55,22,28,16,25,11,9,4,11,3,50,54,29,56,27,49,34,40,32,58,45,41,61,47,35,18,87,18,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,42,27,22,21,101,61,105,26,37,35,26,67,36,73,7,20,98,102,37,66,24,41,30,27,36,27,19,70,33,44,20,95,43,41,47,27,22,25,24,13,10,7,23,39,13,26,52,11,15,30,19,15,6,21,16,26,20,19,26,18,27,18,23,78,67,38,44,69,46,50,60,24,20,52,25,37,29,16,23,27,17,16,24,44,13,24,15,19,13,19,37,53,40,12,43,11,10,21,39,27,27,28,55,34,39,26,33,26,30,11,,8,28,42,58,10,55,41,10,,5,8,38,16,15,23,29,29,25,14,14,20,26,27,16,5,7,10,,3,5,48,24,19,20,34,61,64,38,44,26,20,61,30,35,27,25,7,22,16,33,,9,45,43,21,97,46,41,43,155,21,69,28,27,11,4,42,35,,,,5,,
20221123,0,PM2.5_24h,41,23,58,36,23,66,41,26,37,35,18,24,65,91,28,42,13,20,48,33,10,21,9,14,35,7,20,15,11,8,12,6,23,32,23,33,38,31,25,31,18,46,41,20,16,22,19,25,29,25,30,14,20,16,15,16,18,16,22,21,19,11,43,6,39,31,39,20,6,33,51,28,40,21,28,27,37,17,70,21,47,55,16,24,19,22,11,26,25,9,36,47,38,34,9,7,30,24,13,12,29,25,16,15,11,29,37,18,15,40,39,33,74,82,31,58,29,36,43,24,29,24,34,15,13,29,37,84,57,43,35,60,15,31,17,16,7,31,18,46,3,39,51,28,63,32,36,27,38,26,31,32,29,41,44,22,22,62,20,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,31,22,38,87,49,71,32,42,28,19,40,23,33,6,23,52,78,29,40,20,29,21,29,20,17,20,33,24,32,24,38,28,21,62,21,16,15,35,19,9,12,11,30,28,14,54,12,22,26,18,17,25,24,17,28,34,27,25,36,32,30,31,77,49,35,31,51,29,42,45,12,22,38,11,35,15,10,14,19,11,17,20,29,19,24,10,14,9,33,29,42,41,32,39,22,34,42,32,21,25,28,44,30,36,14,27,17,27,10,,9,29,41,42,8,49,30,15,,10,7,30,16,11,18,17,21,20,11,11,16,17,17,14,11,8,20,,3,6,36,23,25,26,38,40,41,25,29,30,22,43,35,25,18,34,7,23,14,16,8,12,29,38,24,63,29,31,38,82,29,41,27,21,14,6,33,49,,,,3,,
20221123,0,PM10,90,37,54,66,84,81,78,54,98,78,40,58,78,190,72,121,41,48,84,7,21,12,17,47,33,21,17,27,23,25,14,10,30,12,16,43,17,9,12,43,10,20,28,26,38,30,29,42,56,38,63,31,33,19,31,27,23,24,47,39,38,6,51,9,55,72,53,58,25,79,108,51,116,40,34,35,105,58,140,48,67,87,13,32,72,54,46,78,29,41,89,68,45,54,9,32,10,27,12,11,9,33,8,21,3,45,59,10,38,51,79,39,117,129,61,124,90,100,128,65,101,54,95,20,27,34,68,81,89,78,80,73,31,35,23,30,14,8,5,19,8,109,78,55,75,47,108,57,51,47,91,60,73,81,62,61,49,156,29,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,59,38,30,53,154,92,137,93,112,43,40,142,68,103,22,26,153,110,49,105,39,52,45,78,53,51,31,158,68,87,26,118,197,56,56,30,25,29,25,28,13,15,33,48,17,37,53,15,14,21,23,19,2,26,20,40,32,24,30,58,39,28,43,95,97,42,77,89,57,41,80,35,29,58,32,46,42,34,43,28,34,20,28,57,19,35,23,17,17,12,52,58,52,23,71,14,16,23,52,59,52,38,85,65,53,42,58,42,55,22,,26,46,47,68,12,66,58,16,,11,9,42,24,23,25,45,41,30,22,26,39,37,20,19,14,14,27,,7,10,85,41,28,34,85,115,75,88,84,59,44,110,79,98,59,108,18,45,35,53,21,25,108,103,53,191,90,36,83,283,59,119,74,25,26,4,58,39,,,,12,,
20221123,0,PM10_24h,73,49,84,69,48,86,75,42,69,64,40,45,86,141,51,72,27,40,73,31,16,29,13,23,46,13,27,28,15,12,14,15,27,50,36,49,60,43,31,49,24,64,56,35,26,32,31,40,46,42,38,20,25,25,28,25,25,27,37,34,33,17,61,10,53,61,51,36,16,57,109,59,88,32,28,26,68,49,103,35,66,82,25,28,39,42,30,45,31,23,49,51,48,49,18,22,41,30,15,17,33,29,28,19,17,44,51,26,28,49,83,39,97,122,56,95,54,69,69,42,45,41,48,25,21,41,41,82,64,62,44,70,24,37,23,21,12,38,25,60,8,85,70,55,78,56,87,43,50,40,55,50,61,68,64,65,68,114,31,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,46,30,86,131,77,102,122,104,40,32,91,48,55,18,35,103,107,40,78,37,42,41,69,34,43,28,67,47,59,35,53,67,24,60,20,19,21,39,33,14,24,16,41,40,20,56,19,28,32,20,22,34,31,29,41,53,33,42,52,50,44,48,87,65,37,46,60,34,41,58,26,34,47,23,43,28,22,19,23,23,26,27,37,25,37,15,20,13,47,42,47,56,46,67,33,64,57,47,52,44,41,70,57,49,29,45,25,52,22,,23,46,49,50,14,60,40,23,,18,12,39,22,19,23,21,30,27,21,20,34,38,19,25,41,16,39,,6,13,67,44,31,46,87,85,82,70,62,93,46,90,92,59,40,66,14,38,32,37,24,18,68,89,56,126,61,41,76,195,77,95,82,26,23,7,47,68,,,,8,,
20221123,0,SO2,2,8,7,7,13,8,9,12,9,9,6,12,5,19,12,15,10,12,17,5,3,6,5,9,6,8,7,5,4,13,6,7,6,6,6,5,6,5,5,6,5,4,6,6,7,3,2,8,7,7,6,5,5,4,5,7,6,5,6,9,5,6,8,4,8,3,5,7,8,7,18,13,12,6,4,4,17,10,21,21,19,19,7,5,9,10,11,12,8,11,7,7,6,5,5,6,8,7,5,10,6,8,4,8,5,18,7,10,12,7,39,9,5,31,17,17,9,12,69,11,7,5,9,6,13,9,6,8,5,3,5,5,5,6,7,5,4,4,6,6,3,5,10,14,15,5,6,14,5,11,6,8,8,7,7,11,20,26,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,5,8,20,7,11,7,33,12,4,14,21,5,10,9,26,16,8,18,12,13,13,12,7,6,6,9,12,9,3,3,11,11,3,6,5,5,5,6,5,5,5,5,1,4,2,4,5,7,8,5,6,5,8,15,10,5,6,11,12,4,24,9,7,6,7,5,4,3,4,5,6,9,5,8,5,5,12,5,8,4,11,5,3,6,17,4,7,5,7,6,8,3,10,7,7,6,3,6,8,5,9,6,7,6,8,5,6,4,,9,7,9,16,2,6,4,3,,4,6,9,6,6,5,31,7,6,8,6,7,9,8,6,4,3,8,,9,9,4,10,5,8,30,12,10,15,9,8,12,10,11,12,10,13,7,2,11,20,11,8,13,7,7,11,7,4,6,9,11,7,26,8,1,2,5,7,,,,3,,
20221123,0,SO2_24h,3,10,6,14,11,6,10,8,16,9,6,11,5,13,14,16,11,11,14,6,3,6,5,5,5,7,7,5,4,9,6,7,5,7,6,5,7,6,6,7,5,9,9,6,7,3,2,6,7,6,6,6,4,4,6,7,6,6,6,8,5,7,9,4,9,3,5,7,9,7,23,18,17,6,5,4,27,9,27,13,20,54,7,5,10,11,10,7,8,9,6,8,5,8,5,7,11,8,6,10,7,8,4,7,5,15,12,16,10,5,28,7,6,19,19,26,9,13,42,11,9,4,9,7,8,9,5,9,5,2,5,7,6,6,6,4,4,7,7,10,2,5,10,21,13,8,6,12,6,15,5,9,9,9,8,32,16,30,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,6,5,17,17,10,12,14,53,14,5,9,18,6,10,8,30,23,7,18,8,13,17,12,7,6,10,8,9,8,4,5,13,10,3,9,5,5,5,6,7,5,5,5,1,5,2,5,6,7,8,5,9,5,7,13,12,5,7,12,13,6,14,9,6,6,7,5,5,2,4,5,6,9,6,8,5,5,9,5,9,5,10,2,5,4,6,3,9,6,8,7,9,6,16,8,8,8,3,5,9,7,9,7,7,6,8,5,5,4,,9,10,8,11,2,7,5,3,,4,5,8,6,6,5,14,6,7,7,6,17,8,7,6,4,4,9,,8,9,5,15,5,5,56,11,10,11,9,9,10,9,12,13,10,17,7,5,12,19,17,9,15,9,6,9,8,4,11,7,11,4,12,9,1,2,5,8,,,,3,,
20221123,0,NO2,47,57,43,58,52,40,63,28,44,73,58,54,49,60,57,56,42,41,43,19,20,22,16,39,34,13,23,21,28,18,16,9,26,18,16,49,14,20,17,36,10,23,18,30,22,38,32,29,57,36,47,23,23,31,19,19,43,30,51,28,19,24,25,9,32,63,14,47,25,62,81,45,76,33,25,28,60,38,62,36,60,47,22,32,57,41,53,58,32,48,46,38,41,25,17,57,9,18,6,12,26,11,14,28,12,23,18,34,34,26,47,35,33,52,27,61,35,48,61,38,26,32,30,30,31,34,38,46,47,33,31,31,23,32,19,18,10,10,7,14,7,60,32,54,29,23,63,32,17,17,75,32,55,47,50,34,28,66,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,18,39,21,56,36,53,56,61,27,20,53,52,29,17,7,40,50,29,44,31,40,40,42,24,32,24,36,28,31,11,34,35,36,19,24,19,17,28,23,14,11,17,21,21,12,13,16,28,25,27,20,9,22,15,25,23,14,9,10,28,17,27,48,30,29,40,36,28,26,27,25,19,34,24,18,15,13,30,16,10,12,14,21,17,15,11,15,11,14,18,21,18,19,35,13,9,13,16,42,42,23,53,59,16,29,43,27,27,38,,33,18,18,19,10,10,10,9,,6,6,16,12,20,13,45,8,11,18,7,15,27,26,10,3,6,5,,6,6,35,62,21,35,48,58,54,50,63,31,18,57,41,42,45,14,5,10,19,18,5,7,41,59,27,60,36,50,22,88,9,56,44,27,14,12,28,37,,,,14,,
20221123,0,NO2_24h,39,45,36,47,32,32,45,23,40,57,38,36,34,48,48,44,38,32,37,34,23,26,15,18,31,16,33,28,26,14,15,10,23,36,28,52,33,27,25,43,23,51,33,29,24,26,27,24,41,36,26,26,17,27,19,21,35,27,38,27,19,29,28,9,25,37,16,30,15,38,64,30,57,27,21,26,50,30,52,24,49,40,19,28,35,25,32,41,28,23,34,30,26,28,19,30,17,17,12,11,16,12,16,24,14,17,20,26,22,24,38,28,35,46,32,53,27,40,43,27,17,23,20,38,29,31,24,32,22,22,22,29,22,24,22,14,16,21,10,20,6,39,29,43,26,26,41,19,18,18,39,31,46,37,42,31,32,55,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,31,27,31,50,20,37,51,46,25,20,38,36,23,11,11,33,47,29,35,29,26,36,32,14,25,22,24,17,23,13,26,25,22,14,26,17,15,25,26,18,17,17,22,20,13,20,17,25,21,23,17,22,25,14,24,31,16,26,20,26,19,30,32,32,20,22,23,22,27,27,23,23,23,23,18,16,14,27,20,10,15,17,19,22,19,10,17,14,22,17,18,17,21,28,18,21,17,14,27,28,20,35,43,14,32,30,24,27,25,,24,21,16,10,10,12,12,13,,11,9,16,14,16,13,23,7,11,15,11,18,20,13,10,12,9,11,,3,7,27,43,22,30,41,35,37,34,42,31,20,36,36,34,24,20,5,8,20,15,10,6,30,42,30,46,29,38,25,37,10,35,21,21,22,9,24,23,,,,10,,
20221123,0,O3,7,8,14,6,8,11,9,28,4,4,16,10,7,4,3,6,27,8,8,70,44,54,64,13,11,62,48,56,56,59,55,84,23,66,66,3,63,65,70,9,80,34,29,3,31,5,21,22,5,27,8,26,24,15,50,59,8,23,6,22,33,30,42,26,21,21,42,19,54,4,11,19,4,35,27,30,4,33,6,16,5,7,27,21,10,5,12,6,29,11,9,5,12,36,48,10,30,59,78,37,20,52,36,20,33,28,37,8,16,23,18,13,4,16,40,7,6,7,7,10,22,6,16,36,22,12,9,5,9,2,31,9,28,29,38,38,51,42,39,36,26,12,44,28,32,44,28,6,38,45,5,12,3,12,5,42,54,8,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,42,36,15,49,4,15,8,1,9,30,20,4,15,12,30,88,8,5,16,5,18,9,6,6,21,26,9,4,21,13,24,7,4,14,50,24,23,26,2,31,49,45,37,17,26,37,17,40,37,20,10,8,49,7,35,11,26,26,43,43,14,27,14,6,34,16,19,23,26,14,42,9,21,23,13,53,29,16,14,33,4,45,40,34,25,43,39,53,15,36,54,46,37,40,15,27,23,52,56,14,10,41,3,8,20,4,15,3,46,9,,22,55,51,44,53,63,67,54,,41,51,59,67,23,33,5,72,57,19,71,33,21,47,51,76,96,72,,81,66,10,10,6,24,38,4,7,11,11,40,70,8,27,11,4,38,54,49,40,37,76,52,12,2,53,13,32,12,23,10,58,49,45,31,37,70,2,7,,,,17,,
