date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220508,0,AQI,32,52,32,29,43,42,26,25,50,19,32,22,37,72,19,65,33,50,23,26,30,23,30,32,44,28,28,33,33,29,44,41,41,27,32,32,29,25,26,26,23,53,58,29,37,43,55,65,45,29,51,69,56,49,36,36,69,40,65,55,36,66,26,25,41,84,41,45,29,96,167,136,92,43,58,54,36,27,45,18,55,38,55,48,31,46,36,37,47,31,28,53,54,28,24,25,70,27,37,38,49,37,34,71,58,53,91,71,52,53,20,62,44,53,31,57,54,42,50,35,24,46,41,29,33,84,57,70,54,58,62,80,54,58,64,115,53,74,30,29,15,95,69,52,60,65,78,98,38,34,86,65,64,82,301,130,85,91,26,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,59,62,26,73,82,33,56,49,37,29,61,24,24,26,79,62,62,50,29,55,41,29,57,29,37,20,21,22,23,17,22,20,32,19,27,37,37,44,40,49,62,32,32,41,31,39,31,26,28,52,58,51,20,73,59,74,78,43,65,80,93,74,53,58,59,55,64,74,52,90,69,72,79,86,69,82,98,55,71,40,58,96,52,54,39,71,78,51,46,22,34,55,39,36,53,50,29,14,52,84,99,88,66,54,60,65,88,131,23,,44,26,31,50,28,56,15,89,,41,36,51,28,35,85,49,51,60,44,31,62,54,25,26,38,35,30,,41,32,55,71,63,55,206,75,500,84,73,94,63,51,60,131,54,155,109,117,89,46,27,101,254,155,91,76,58,38,26,73,59,58,183,61,37,41,36,48,,286,66,10,25,91
20220508,0,PM2.5,14,24,20,15,15,18,18,10,18,13,16,7,12,48,8,44,11,30,12,17,15,16,14,8,15,13,17,18,23,12,18,16,18,11,15,10,18,11,10,10,5,32,34,15,18,21,24,44,12,9,21,50,40,34,23,25,50,28,47,39,25,48,18,9,25,62,25,25,19,32,74,79,42,20,41,38,25,19,18,12,20,13,29,17,11,12,25,13,14,9,5,21,14,9,11,8,51,14,14,21,34,26,24,52,41,37,68,52,23,20,10,38,19,33,17,23,32,20,30,21,10,19,16,20,23,62,32,37,20,34,36,59,36,41,46,87,37,54,20,20,4,71,49,32,41,47,57,73,26,20,31,28,42,31,33,38,53,57,10,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37,42,27,17,45,30,15,23,34,20,17,44,17,17,6,57,35,43,28,11,32,29,20,23,10,26,10,6,10,9,12,6,11,17,6,12,17,15,18,20,27,38,17,13,13,13,21,15,14,15,33,41,36,11,53,42,54,57,29,47,59,69,54,30,21,12,31,41,42,22,67,50,39,58,64,41,50,64,39,41,28,41,72,36,38,27,52,57,36,32,11,21,39,27,25,37,29,16,10,34,62,74,65,48,38,43,47,65,100,14,,25,13,21,35,10,40,5,66,,29,10,33,6,15,63,28,35,43,29,16,42,38,16,4,6,5,12,,6,4,35,47,38,39,96,44,143,56,41,54,30,30,36,55,33,71,53,69,39,27,7,56,113,73,68,22,25,15,16,27,12,19,138,28,10,8,16,12,,129,48,6,16,27
20220508,0,PM2.5_24h,16,18,25,16,10,24,22,7,16,17,18,19,22,24,10,12,10,16,11,12,27,17,15,11,28,25,20,27,35,23,22,13,17,25,13,15,25,20,16,13,6,33,35,20,30,24,25,41,17,14,32,38,50,31,21,22,29,31,31,33,20,35,35,10,36,70,16,23,11,41,36,70,27,12,54,44,19,17,11,8,9,10,21,27,17,14,16,18,26,11,13,31,22,20,13,13,55,18,13,18,34,17,22,27,45,32,39,30,17,24,12,17,30,26,9,14,15,13,11,13,8,12,10,31,35,48,23,28,33,25,29,33,41,57,43,56,37,61,14,46,5,57,43,28,41,53,69,80,28,20,44,40,48,46,45,41,92,40,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,34,28,14,23,36,20,27,28,15,14,36,11,11,5,52,13,16,13,8,15,24,15,16,7,15,8,7,9,8,9,6,11,10,8,8,26,33,38,34,41,24,29,30,20,31,33,36,34,25,34,31,42,18,39,41,53,34,41,52,53,38,38,27,21,22,40,29,36,39,34,38,33,40,33,39,36,31,29,29,31,62,65,47,42,50,53,65,37,56,15,18,33,20,49,64,55,30,31,30,92,65,61,54,61,39,43,38,68,10,,14,15,14,22,14,22,9,49,,29,11,22,13,13,32,19,26,32,19,13,29,17,12,6,7,3,11,,7,3,30,49,32,34,53,27,105,95,35,73,37,27,26,36,17,54,43,29,29,16,6,118,50,53,49,25,29,16,12,40,11,19,188,22,12,6,10,14,,68,44,5,16,40
20220508,0,PM10,32,53,32,29,43,42,26,16,50,18,32,22,37,94,10,79,33,50,23,26,30,20,30,32,44,27,28,33,31,27,44,41,41,27,32,32,29,19,17,26,9,56,65,29,37,43,60,79,45,25,51,84,55,48,36,30,61,25,60,55,32,54,24,24,41,85,41,45,21,141,284,222,133,43,52,46,30,24,45,18,59,38,59,48,31,46,33,37,47,31,28,55,58,28,24,24,58,24,23,38,34,23,28,52,47,49,67,51,53,55,11,73,44,55,31,63,57,42,50,35,24,46,41,26,32,102,64,89,58,65,74,91,58,66,64,99,47,60,24,27,6,114,87,54,69,73,84,85,38,34,121,80,78,113,421,209,120,132,19,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,51,74,26,96,113,33,62,49,37,29,72,21,23,26,108,73,74,50,29,59,39,28,63,29,32,20,14,14,9,15,8,8,32,15,27,37,37,44,40,49,73,32,32,41,31,39,31,26,22,54,41,34,20,90,60,82,89,43,72,80,98,70,56,65,67,59,78,98,53,79,85,93,93,107,87,113,145,57,91,40,53,82,54,44,31,56,72,45,34,20,34,41,32,34,40,50,29,12,53,103,101,85,52,58,68,65,94,141,23,,43,26,31,38,28,54,12,71,,40,36,51,17,35,83,49,52,49,44,31,74,47,19,24,8,12,11,,18,5,59,92,76,58,354,99,860,118,95,137,76,52,65,212,58,260,167,184,128,46,21,151,388,260,78,101,65,38,26,95,67,66,307,71,37,41,36,48,,410,81,10,25,132
20220508,0,PM10_24h,33,38,45,41,33,44,46,23,34,34,44,47,47,70,31,36,27,27,19,14,54,25,23,30,72,50,37,55,46,36,37,28,41,53,27,40,45,38,26,35,12,60,66,37,72,40,52,77,55,38,85,74,66,50,41,31,44,44,50,55,35,51,49,20,58,99,26,39,19,188,113,175,112,21,77,55,58,46,27,13,30,36,41,59,41,49,41,44,75,31,40,73,63,48,32,38,71,34,23,34,48,28,35,38,62,50,60,40,34,55,31,56,80,52,20,34,32,33,41,23,21,22,20,54,61,82,74,63,77,75,86,120,72,89,61,71,47,75,25,55,11,92,68,46,62,80,100,104,39,35,199,103,91,111,422,190,248,146,18,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,92,53,85,32,63,120,51,97,116,29,27,111,29,18,21,139,34,44,35,30,31,33,26,40,19,20,22,14,15,15,14,10,12,17,14,15,58,65,66,68,68,44,59,74,52,69,67,63,58,40,52,39,60,28,71,58,86,65,64,80,75,63,55,63,69,48,95,84,157,66,86,70,101,119,69,100,97,73,55,73,49,78,82,68,62,73,62,86,47,81,25,33,44,32,67,83,71,41,49,44,140,87,83,59,83,61,60,59,109,24,,38,29,26,24,31,30,16,60,,36,31,41,22,27,55,26,39,38,30,24,51,27,19,15,13,12,20,,18,10,54,149,62,78,166,64,302,221,77,259,78,51,59,103,42,184,155,59,88,38,17,400,174,173,75,91,94,28,32,151,45,48,739,45,21,29,22,30,,241,75,11,45,200
20220508,0,SO2,3,6,3,3,12,6,5,3,22,3,7,13,4,9,7,9,9,6,10,5,4,5,5,4,11,4,6,5,4,4,8,7,5,5,10,5,6,4,6,5,2,6,7,6,6,4,4,9,14,5,10,8,5,6,5,9,6,3,6,7,5,8,6,3,9,6,5,9,6,6,10,11,10,6,10,5,13,5,12,8,54,10,7,13,9,16,18,15,12,6,6,15,17,4,6,9,7,8,4,11,5,7,3,9,7,18,16,9,8,13,9,10,9,10,22,9,7,10,25,7,4,2,5,8,6,10,6,8,10,8,6,8,8,10,9,9,6,9,5,6,2,13,10,13,13,10,10,8,4,8,6,7,7,7,6,10,4,24,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,8,5,7,3,5,14,6,8,15,4,7,13,3,8,9,16,12,6,12,9,12,9,8,2,3,7,4,8,4,4,3,10,4,8,4,7,8,7,5,7,6,4,6,2,6,6,6,6,6,3,6,5,8,26,21,25,10,7,9,15,9,17,13,8,16,9,9,5,7,7,15,9,8,12,9,3,25,8,6,6,7,12,4,4,7,5,4,7,6,6,8,5,32,6,13,10,16,6,5,16,15,10,14,20,5,8,5,13,13,,8,10,4,9,3,7,7,3,,4,6,7,6,3,7,6,6,6,7,5,5,6,10,9,5,5,10,,8,7,5,8,6,6,6,5,6,9,4,4,10,7,7,11,18,13,16,5,13,3,11,5,8,5,6,7,10,6,6,5,7,8,12,7,3,2,9,5,,6,9,5,6,9
20220508,0,SO2_24h,3,8,4,7,7,6,6,3,9,4,8,12,4,8,7,8,8,5,11,5,5,6,5,4,9,5,8,8,5,4,7,6,4,7,9,5,8,7,8,5,2,16,9,6,11,5,8,9,14,5,8,12,6,7,5,9,6,4,6,8,4,13,7,3,11,8,4,11,7,6,11,14,14,7,11,6,15,6,6,9,10,11,8,6,7,13,10,11,9,6,5,10,10,5,5,10,16,10,5,9,7,7,4,7,9,15,14,9,8,10,11,10,15,10,13,11,5,10,12,8,3,3,5,10,10,13,6,8,7,9,5,8,10,13,11,9,6,19,5,8,2,14,11,24,14,9,11,5,5,9,5,8,7,6,6,11,18,19,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,10,7,9,6,6,12,5,12,9,4,9,15,3,9,10,8,9,5,8,8,9,10,8,2,4,7,5,8,4,4,3,7,4,6,4,9,9,7,9,10,6,6,9,3,9,7,10,10,7,5,8,8,9,15,15,21,23,9,12,9,14,21,10,6,11,8,7,5,9,7,17,10,8,12,9,6,12,7,7,7,9,12,4,13,10,6,8,8,8,8,8,6,14,11,12,8,12,6,8,17,15,10,14,14,8,9,5,11,13,,8,13,5,8,4,7,10,3,,4,6,10,7,4,7,8,15,6,6,5,6,6,9,9,5,4,10,,7,7,5,9,7,9,22,8,7,10,8,4,6,7,9,9,11,13,14,6,12,8,12,5,9,19,6,9,10,8,6,5,7,8,12,8,2,3,10,7,,10,12,4,7,9
20220508,0,NO2,11,29,16,15,39,16,16,11,19,17,26,22,20,35,18,67,19,22,10,10,7,10,8,14,16,8,8,6,12,9,18,12,13,12,24,29,8,10,8,8,2,24,24,12,16,35,54,42,28,12,14,22,43,41,18,19,43,15,34,28,16,41,19,4,24,38,27,26,16,22,12,10,12,45,33,37,18,11,29,14,67,43,29,26,20,26,24,29,17,13,15,18,24,8,13,13,27,13,4,13,20,8,21,32,17,20,25,19,39,32,14,19,25,25,26,34,33,30,30,14,8,20,13,12,7,40,14,31,19,17,17,13,21,11,47,17,18,24,3,17,4,28,66,49,31,38,24,23,9,24,15,15,12,20,12,6,6,28,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,40,16,21,26,9,13,32,10,20,6,15,14,15,6,9,49,51,34,20,39,23,18,32,12,14,14,18,5,6,8,5,13,15,8,9,12,3,8,13,12,11,10,8,5,8,5,10,18,7,34,22,15,13,48,27,27,21,27,16,29,10,16,23,19,20,16,15,14,16,14,29,10,14,32,12,12,30,11,10,5,10,14,30,14,12,14,26,9,36,8,14,22,19,9,16,32,25,8,60,22,40,43,23,33,57,24,51,29,8,,15,13,14,6,11,21,27,15,,19,8,13,7,18,19,34,5,8,19,16,11,29,9,5,7,8,17,,11,3,8,17,8,8,7,15,5,5,26,12,12,6,9,11,13,11,12,9,13,22,20,6,9,8,19,48,30,25,8,10,26,60,6,59,12,8,24,43,,8,47,7,24,16
20220508,0,NO2_24h,15,24,21,18,18,13,28,8,16,23,29,21,18,24,14,21,17,13,12,11,25,14,10,10,17,12,20,21,23,11,14,8,9,37,23,27,21,22,18,15,7,33,32,16,39,20,34,43,22,18,12,34,39,35,23,18,33,27,32,33,16,27,27,4,34,45,17,25,10,18,24,18,17,20,36,29,24,21,13,9,23,20,19,17,20,19,13,21,18,13,14,16,18,10,11,12,28,13,5,12,25,10,16,14,28,20,22,21,20,21,17,12,25,24,14,19,17,18,14,11,9,11,10,24,23,56,12,20,13,15,11,11,25,22,27,18,16,25,6,21,4,33,39,31,25,30,34,23,11,23,13,13,20,24,11,10,15,20,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,29,17,22,19,8,15,29,17,16,7,11,10,8,14,11,16,23,16,9,14,12,12,17,9,11,8,18,5,9,6,6,11,10,10,6,19,12,11,33,28,10,19,13,6,20,7,27,23,14,29,15,28,13,31,27,36,14,33,24,25,19,15,18,15,17,10,8,11,18,9,27,12,14,24,17,18,18,11,11,10,17,14,25,24,18,17,25,12,43,14,15,21,12,15,27,26,17,13,35,31,36,27,46,22,41,16,29,32,9,,24,14,15,5,9,11,18,20,,7,8,15,11,11,14,16,8,8,13,10,12,12,8,5,10,8,11,,8,5,18,17,11,16,9,22,9,10,27,9,9,11,12,26,22,16,18,11,13,16,10,6,14,19,12,22,13,31,9,12,8,18,8,34,12,17,14,24,,12,43,7,25,18
20220508,0,O3,63,42,63,61,40,40,60,79,67,54,49,56,48,41,60,16,71,57,69,71,78,74,92,94,104,88,71,82,83,92,103,116,101,75,47,42,73,81,82,59,75,79,124,80,68,17,25,53,55,94,74,122,32,36,77,85,28,83,55,51,87,43,32,80,67,101,34,72,93,99,128,127,104,53,39,28,50,72,51,59,22,57,41,85,55,49,53,52,105,83,80,84,67,90,78,80,22,85,119,85,50,114,61,56,58,77,71,70,26,46,64,79,77,54,58,32,25,37,56,72,67,42,54,72,77,115,74,36,58,74,65,88,110,137,42,82,37,26,97,41,47,116,39,37,49,92,118,82,73,61,105,114,118,98,96,124,103,74,84,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,53,26,100,60,44,111,61,64,106,74,70,54,59,54,73,111,15,18,40,61,28,33,35,34,60,42,59,66,71,72,38,70,65,44,60,49,87,76,103,74,93,83,82,76,100,82,101,82,62,88,24,36,56,43,14,54,53,50,44,92,38,89,78,51,71,62,58,57,91,86,67,133,121,97,102,119,116,126,104,109,78,91,47,58,77,71,50,25,27,43,70,57,31,46,64,78,17,15,40,35,98,101,57,120,54,5,102,27,124,70,,142,77,63,75,30,57,49,24,,13,61,119,89,39,53,34,93,84,38,63,66,16,81,84,121,111,97,,132,103,112,87,141,154,126,145,114,111,140,103,120,137,168,138,121,129,135,138,126,60,85,95,110,112,89,54,83,71,76,96,57,35,85,28,53,71,76,39,,135,22,21,44,100
