date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220221,0,AQI,22,23,57,35,42,72,52,23,25,37,58,55,65,38,22,63,23,43,54,31,47,41,35,64,54,53,41,46,61,54,53,53,64,43,41,31,54,44,44,41,27,34,25,29,51,47,27,50,81,42,66,59,103,15,15,14,16,13,17,15,16,18,16,13,45,21,61,43,23,75,47,50,56,179,95,71,20,35,54,59,38,43,41,70,86,100,62,78,63,34,65,93,105,68,26,63,20,19,12,11,16,15,17,17,20,15,13,16,17,111,20,45,34,47,22,36,84,72,34,46,49,53,50,50,53,36,61,95,95,54,84,61,74,66,71,106,42,21,14,24,14,29,53,33,58,51,27,30,44,34,78,65,71,86,67,51,49,64,53,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,23,51,64,64,69,45,63,65,44,58,48,24,27,22,25,31,46,44,24,53,63,54,64,51,48,32,24,44,86,44,74,69,23,154,31,60,64,56,39,44,38,51,58,55,55,56,38,48,49,36,34,21,41,45,69,55,56,24,55,56,47,35,72,65,111,88,89,76,76,71,45,63,74,53,71,83,55,55,60,52,46,47,110,26,46,53,78,55,14,17,16,15,15,41,19,33,21,19,47,33,43,44,30,39,60,37,43,44,29,,23,19,71,84,49,68,60,60,,56,45,37,28,13,64,24,34,17,16,36,50,46,31,27,32,38,33,,27,33,63,35,47,43,24,70,42,53,58,44,58,74,44,68,28,60,51,58,53,40,15,30,20,34,54,80,65,203,58,463,383,500,500,113,153,24,211,205,,24,54,6,59,89
20220221,0,PM2.5,7,8,29,13,17,52,20,7,16,13,36,39,40,19,5,45,13,30,38,18,27,27,23,43,38,33,25,28,41,35,36,37,46,23,23,16,29,21,24,22,9,15,8,14,23,33,19,30,60,26,33,42,77,6,4,3,5,5,5,4,4,5,9,3,29,15,44,30,4,55,27,27,33,135,71,52,4,14,38,42,20,18,29,51,64,75,40,57,44,17,47,69,79,48,18,37,11,3,6,5,6,5,4,5,4,2,6,4,10,84,10,18,24,21,8,18,62,43,13,32,34,37,35,27,32,22,33,60,71,25,62,37,54,48,52,80,28,12,7,17,2,20,37,19,41,36,19,21,31,24,57,40,52,64,40,27,12,24,37,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,16,13,23,33,50,22,20,36,22,41,32,13,19,8,16,16,32,20,10,33,45,25,34,34,32,21,17,23,64,31,54,50,16,118,22,39,46,40,27,19,23,29,41,31,35,39,23,28,34,25,24,9,29,26,50,38,40,17,39,40,29,20,44,35,84,65,66,56,56,52,29,45,54,37,52,61,33,39,43,35,32,33,83,18,32,37,57,39,8,3,7,6,4,29,9,23,15,9,33,23,30,31,21,27,43,26,30,31,14,,4,13,52,62,28,49,43,43,,40,21,26,18,9,46,14,24,8,11,23,32,32,13,5,5,15,18,,4,15,45,22,30,30,5,51,29,37,36,21,34,54,20,49,14,43,26,37,27,13,8,15,10,17,36,36,28,153,41,156,125,164,238,85,117,6,161,155,,11,38,1,12,66
20220221,0,PM2.5_24h,9,14,22,16,17,39,25,11,18,12,21,29,29,22,13,21,11,37,92,18,21,19,18,29,28,25,17,22,27,24,26,22,31,30,17,29,24,15,18,27,8,22,20,34,25,24,11,52,28,19,72,53,52,4,2,3,3,4,4,2,4,3,8,2,24,22,41,15,9,30,28,31,21,92,51,44,15,10,16,23,15,19,17,32,34,33,25,30,32,13,25,45,38,26,12,22,13,3,3,2,3,6,5,4,5,2,6,4,5,53,18,19,23,22,12,21,45,30,19,38,23,39,47,22,22,39,50,50,76,47,83,28,54,50,47,66,51,18,4,28,2,21,31,17,24,28,24,28,38,16,34,23,28,35,25,22,11,22,32,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,69,7,16,19,25,38,19,19,17,23,30,17,12,20,6,14,15,21,31,14,28,51,29,41,61,18,28,42,21,56,21,60,66,14,83,16,26,36,31,33,34,34,22,40,24,48,33,38,26,23,17,18,5,24,33,46,44,37,25,41,37,35,26,50,53,49,86,87,93,42,64,42,58,73,48,66,72,46,40,54,32,33,36,68,21,39,53,47,41,7,3,7,6,3,27,9,35,24,6,24,20,23,33,29,25,39,26,33,25,10,,7,10,18,37,46,23,22,57,,51,14,21,15,17,35,22,17,14,9,17,30,21,12,7,6,6,10,,5,14,36,16,30,21,18,30,23,19,27,15,20,36,15,41,17,29,26,31,14,12,7,13,16,17,21,33,18,108,29,110,123,169,206,54,27,4,130,113,,20,51,2,20,31
20220221,0,PM10,20,23,63,35,42,94,54,19,17,37,65,47,80,38,9,62,23,39,52,31,47,41,35,78,55,56,41,46,71,57,55,48,68,43,41,31,58,44,44,41,21,34,25,29,52,29,23,50,99,42,81,61,83,6,4,7,8,5,7,5,4,6,11,4,45,18,57,40,9,96,47,50,62,182,88,74,15,35,58,59,38,43,27,80,99,118,73,94,76,34,76,94,106,86,26,76,12,8,9,5,6,3,4,7,5,4,7,5,17,115,20,45,32,47,19,36,97,94,34,41,42,47,43,50,55,36,71,139,105,57,91,71,66,66,73,97,42,9,3,19,1,23,47,33,47,45,26,27,44,34,94,80,67,80,84,52,49,77,49,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78,22,52,78,77,83,45,75,80,44,52,48,24,13,9,15,31,43,44,24,56,53,57,78,51,48,32,23,44,81,40,61,64,19,133,24,69,70,57,36,44,38,52,64,59,59,61,38,48,27,16,22,7,24,45,69,60,40,21,50,61,47,35,93,79,115,84,81,78,86,74,45,60,75,51,75,71,59,47,49,53,39,31,102,23,25,48,52,46,7,7,8,5,10,28,7,17,15,8,43,32,35,41,21,34,55,31,38,41,23,,9,16,67,67,49,60,44,48,,47,45,31,21,7,57,24,21,10,13,36,50,40,20,11,11,38,33,,9,29,69,33,47,41,12,79,42,43,65,44,66,69,44,77,22,64,52,65,56,40,15,30,20,34,57,110,80,187,60,563,486,614,1394,132,24,12,204,214,,24,55,2,68,114
20220221,0,PM10_24h,21,30,44,32,36,67,60,30,34,29,41,50,58,41,29,35,21,51,108,35,40,35,34,55,55,43,37,36,46,45,50,42,50,44,33,41,41,33,33,44,24,41,40,46,53,23,13,70,59,36,119,60,55,6,3,4,5,4,6,3,3,4,10,4,36,32,54,21,21,69,56,52,39,127,60,48,35,23,34,36,27,31,16,57,65,66,48,57,62,27,47,65,58,54,23,43,14,6,5,3,3,10,5,6,6,3,8,5,9,92,37,43,37,45,27,41,71,61,35,49,28,46,54,48,46,52,86,103,112,75,121,65,65,64,61,77,67,18,3,28,6,36,37,36,29,36,40,34,49,14,78,57,64,49,70,42,30,48,44,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,95,10,52,52,46,75,40,55,40,36,36,30,27,19,13,14,28,40,55,31,58,63,44,83,80,30,42,52,37,75,28,63,76,15,94,20,51,61,55,49,61,48,39,61,47,68,55,52,48,19,17,19,9,25,51,60,57,37,32,55,51,51,41,89,102,84,114,104,123,69,86,53,76,99,54,90,74,49,39,67,55,39,38,79,26,36,69,41,51,9,4,7,6,10,27,10,29,20,7,37,26,27,41,32,32,52,32,39,31,15,,13,15,22,41,65,26,24,63,,59,37,23,27,25,51,32,12,11,22,28,55,31,19,14,22,16,16,,10,17,51,28,44,38,37,51,37,30,58,28,44,58,44,71,35,47,45,47,28,43,23,25,37,38,36,82,56,128,47,430,601,619,1111,71,20,8,154,149,,46,71,3,54,72
20220221,0,SO2,2,5,8,3,3,14,5,4,4,3,12,14,9,10,9,18,12,13,20,5,5,5,5,8,11,5,7,6,6,5,13,8,3,6,9,7,6,7,9,8,4,6,6,7,7,5,2,8,18,9,8,8,5,5,5,6,4,4,6,7,3,6,9,4,9,4,6,6,6,8,14,17,13,4,5,6,7,12,12,24,9,13,5,19,14,11,18,20,12,7,14,9,14,23,6,19,6,8,7,9,5,7,3,6,5,7,5,5,6,7,13,12,6,16,7,13,13,18,11,7,11,5,6,8,8,8,10,11,9,13,3,8,5,13,8,7,3,4,6,12,3,5,8,18,7,6,2,2,10,3,7,10,10,7,4,9,11,52,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,7,21,18,13,11,11,26,10,6,4,15,6,6,4,14,14,9,8,9,12,23,18,4,9,10,5,11,8,6,9,17,5,7,5,11,6,8,7,7,8,6,6,4,7,3,6,6,5,7,10,4,7,6,7,8,14,6,5,5,7,12,8,13,6,5,6,10,7,6,9,6,14,14,5,10,9,4,7,6,7,8,2,5,4,3,3,5,6,6,7,3,2,6,8,7,5,7,4,7,6,3,6,2,8,6,4,5,15,,4,8,9,27,1,9,5,3,,5,5,7,5,5,10,5,9,6,9,7,3,11,6,7,6,5,11,,8,9,4,14,5,10,4,9,29,11,12,6,17,19,14,7,8,15,16,2,18,43,9,7,6,13,8,6,3,7,7,9,6,12,7,19,3,2,13,2,,7,9,3,6,7
20220221,0,SO2_24h,2,6,9,4,6,10,8,4,7,3,10,12,8,10,12,14,11,15,22,6,5,7,7,12,10,6,8,7,6,9,12,8,6,7,9,6,7,8,10,8,4,6,6,7,7,4,2,6,16,9,9,9,5,5,5,6,4,4,6,7,3,6,7,3,9,4,7,6,6,7,17,13,17,4,5,5,13,9,18,16,11,12,5,13,12,10,16,19,15,8,15,10,11,13,4,16,6,8,6,9,5,6,3,5,6,7,6,7,5,8,24,12,8,14,11,19,12,18,16,9,17,8,11,9,11,7,6,10,9,10,4,8,5,10,9,8,3,4,4,11,3,6,7,19,8,6,3,4,11,4,8,8,7,9,7,20,12,24,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,5,8,12,15,12,9,9,23,10,6,5,15,6,7,4,11,17,11,12,8,13,23,20,6,7,11,14,14,8,5,11,15,6,11,5,10,7,6,9,8,9,8,7,4,6,3,9,9,5,5,6,4,7,5,6,8,12,6,6,4,6,10,9,12,8,6,4,10,7,6,8,6,12,8,6,9,8,4,7,6,7,8,2,5,4,3,3,6,7,6,6,3,1,6,8,7,5,7,4,10,7,4,6,3,8,6,4,5,15,,4,7,9,20,1,10,5,3,,7,5,9,5,6,13,6,7,5,10,6,8,12,7,8,5,5,11,,11,9,5,10,10,7,23,12,11,11,9,11,15,21,14,7,13,12,15,5,13,33,10,7,14,9,5,6,4,6,13,7,5,8,6,13,3,4,13,8,,14,9,3,8,8
20220221,0,NO2,5,10,51,11,11,49,48,10,4,10,66,32,52,44,11,54,24,48,34,36,51,44,27,38,31,58,57,58,62,41,49,33,29,46,34,18,42,55,56,20,7,39,30,17,48,10,4,33,38,38,54,75,45,15,10,14,17,16,16,14,7,15,16,5,19,21,10,23,6,67,25,29,62,83,36,48,10,22,47,28,40,15,11,50,46,36,45,51,31,17,50,31,50,65,17,68,6,12,8,7,9,5,12,12,8,7,13,12,9,23,12,30,23,59,8,25,45,52,10,25,18,26,32,66,66,37,50,67,38,26,23,48,28,39,45,26,15,7,9,21,7,16,39,19,25,24,15,14,9,14,45,38,58,46,54,28,20,65,39,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,5,20,41,38,51,52,60,53,18,31,11,24,9,4,7,13,31,39,10,51,41,37,44,34,37,13,17,13,31,15,35,36,4,25,15,29,32,27,39,34,13,45,22,28,18,13,36,44,11,8,7,6,12,30,20,26,23,11,16,19,13,13,60,40,30,34,39,32,16,35,20,25,19,37,28,26,26,22,17,7,17,13,20,10,7,10,19,10,14,5,12,9,8,14,11,19,11,6,31,26,20,21,33,15,51,20,18,16,8,,6,11,8,17,13,12,8,17,,8,5,13,6,5,13,9,5,6,7,9,17,17,6,3,9,3,14,,8,5,35,70,24,50,9,34,44,50,64,16,29,48,15,35,12,16,15,5,11,11,7,8,20,56,42,64,35,81,26,79,39,89,18,101,11,11,61,61,,13,34,12,31,60
20220221,0,NO2_24h,12,24,30,21,20,33,42,10,16,20,42,29,36,32,25,26,19,33,40,23,29,20,15,30,32,28,26,29,33,22,31,24,29,28,21,19,28,27,28,16,8,26,21,16,33,10,8,20,30,27,41,35,28,13,11,15,16,16,19,14,8,14,14,6,22,22,12,17,5,48,38,27,36,68,27,29,24,17,21,19,26,22,12,35,34,37,28,35,26,14,35,35,33,37,10,30,8,14,8,7,10,6,12,11,8,8,14,12,8,30,23,29,25,41,17,26,33,34,20,21,17,20,25,35,40,23,37,42,37,27,24,33,24,25,28,16,15,9,7,21,7,18,26,19,22,20,21,17,12,12,46,26,33,28,37,22,18,33,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,31,9,33,28,27,29,29,39,30,19,22,9,13,11,5,9,10,24,36,15,27,24,22,28,41,17,11,26,15,28,13,33,31,5,23,10,28,22,25,27,21,14,24,32,25,25,16,26,22,10,9,6,7,12,12,17,17,15,12,16,12,7,7,40,34,38,29,31,38,24,25,19,22,27,25,24,24,15,12,24,9,15,13,20,14,9,12,14,9,14,5,8,7,7,11,13,18,10,6,26,15,23,22,25,17,39,16,25,16,8,,8,10,8,10,11,12,8,20,,10,10,10,10,11,15,16,5,7,7,9,22,13,8,4,9,5,10,,9,5,27,38,18,26,16,26,40,24,44,20,16,26,13,22,20,16,14,6,10,11,7,5,18,27,27,36,28,50,19,34,18,39,18,56,9,12,51,45,,22,19,11,36,45
20220221,0,O3,71,69,21,64,74,25,30,74,79,70,8,46,21,31,71,22,62,28,53,48,30,26,53,45,49,24,12,26,15,28,38,45,46,29,46,63,28,23,19,58,86,39,47,50,34,57,72,46,58,49,30,14,14,49,49,45,50,41,53,48,51,59,50,42,55,37,78,43,72,11,70,58,22,26,18,10,63,51,32,37,41,59,66,37,38,56,33,34,55,63,31,63,41,21,62,11,64,61,39,36,50,48,53,55,63,47,40,51,52,71,65,49,50,21,70,57,23,17,63,59,61,51,50,16,16,42,29,11,47,60,60,23,49,53,37,28,50,66,46,50,46,46,12,42,26,20,43,47,89,56,31,33,4,21,18,42,69,13,62,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,75,68,75,28,29,25,11,3,16,73,42,62,56,73,69,81,66,42,44,65,18,20,25,35,47,27,56,76,68,66,65,48,64,71,65,52,59,42,46,41,51,41,29,67,51,67,66,36,38,66,60,68,66,51,26,53,42,54,55,56,42,53,60,32,29,62,51,45,67,73,57,67,43,70,46,60,62,57,38,81,51,51,48,36,59,68,53,39,38,45,53,50,48,49,39,62,44,60,62,38,19,40,30,25,60,5,39,43,43,94,,74,49,66,71,64,73,63,71,,71,97,53,90,38,71,49,47,53,42,73,69,36,98,85,101,100,66,,87,104,33,8,38,18,77,41,46,24,25,72,70,29,63,55,88,67,83,75,74,,45,70,56,19,38,21,46,20,65,10,40,12,50,6,,77,32,29,,77,38,14,43,18
