date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220224,0,AQI,39,67,75,91,51,111,73,23,46,61,65,71,93,59,48,65,30,56,53,33,55,42,32,30,69,47,50,58,55,39,41,22,51,70,39,50,59,50,51,51,29,48,44,44,120,20,22,76,68,22,131,100,81,18,17,20,15,14,16,18,23,19,36,30,46,71,30,61,31,145,60,60,64,107,76,81,60,59,45,81,37,46,18,54,90,69,59,90,71,61,56,61,63,35,46,66,23,17,21,19,11,14,29,21,19,11,20,20,60,101,74,95,115,76,33,59,114,72,56,40,44,39,40,100,61,89,105,105,134,95,125,119,88,78,83,80,50,31,29,43,21,53,58,49,50,51,56,44,44,78,169,105,111,136,121,74,56,62,65,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,125,22,90,79,73,108,55,72,119,40,30,66,44,27,18,31,73,78,60,98,66,93,48,80,47,41,26,26,41,46,49,37,40,24,59,24,56,85,65,73,83,47,55,121,71,126,78,88,85,22,20,24,16,20,56,74,66,50,31,63,59,44,42,120,114,111,128,124,110,86,106,106,96,106,116,96,115,121,90,86,63,86,65,115,37,54,73,71,39,20,40,37,26,20,27,33,27,26,24,53,52,43,75,76,43,54,63,33,53,23,,20,31,51,61,54,29,60,31,,26,35,49,37,27,64,33,81,70,15,31,50,36,26,36,26,29,80,,36,25,68,63,44,84,48,54,51,77,81,70,58,71,34,108,50,59,34,37,30,47,18,27,186,73,51,174,119,189,73,290,445,458,147,105,69,33,129,271,,67,88,23,76,159
20220224,0,PM2.5,21,46,54,68,35,84,52,9,30,39,45,52,69,36,28,47,20,33,37,21,36,28,19,15,50,33,29,39,39,24,25,13,36,51,27,35,42,34,34,34,8,27,22,23,91,12,5,56,44,13,100,75,60,9,9,10,10,8,7,9,16,13,25,19,30,52,21,44,20,111,40,27,35,74,56,60,35,32,28,60,26,32,8,38,67,49,42,64,51,44,31,44,45,15,32,48,16,12,15,8,8,8,20,15,13,4,14,12,43,76,54,71,87,48,23,37,86,43,40,28,31,27,24,75,43,66,79,79,102,71,95,90,65,57,61,59,35,22,20,30,11,37,41,34,33,36,40,31,27,57,128,79,84,104,92,50,31,27,45,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,95,12,67,44,51,81,39,30,54,22,20,42,24,19,7,22,53,52,43,73,43,69,31,39,27,14,14,15,29,32,34,26,28,12,42,13,36,63,47,53,61,33,38,92,52,96,57,65,63,9,7,17,4,14,39,54,48,35,22,45,42,31,25,91,86,84,97,94,83,64,80,80,72,80,88,72,87,92,67,64,45,64,47,87,26,38,53,52,25,12,28,26,18,14,19,23,17,18,17,37,27,30,55,56,30,37,45,22,37,16,,12,22,36,44,38,20,43,22,,18,13,34,26,19,46,23,60,51,7,17,30,25,10,25,6,10,59,,6,11,49,45,31,62,20,38,29,54,60,44,41,52,11,81,26,33,17,17,21,20,6,16,140,53,35,84,47,142,46,112,122,164,70,79,20,4,98,221,,40,65,16,53,121
20220224,0,PM2.5_24h,15,34,38,33,25,46,37,10,23,24,30,32,43,28,17,42,17,38,47,28,37,33,23,15,38,28,28,36,31,24,26,18,33,47,21,18,44,52,41,25,13,21,17,17,70,7,3,44,24,15,64,56,37,6,5,9,7,8,9,5,7,5,12,12,23,36,14,40,12,77,34,28,24,91,42,35,26,25,26,30,30,31,6,25,34,30,28,32,32,23,21,32,28,12,19,26,11,8,15,6,6,4,8,8,6,4,8,8,37,47,37,48,46,30,20,27,49,39,37,39,26,25,27,83,88,50,57,52,62,46,78,64,60,44,36,45,25,19,11,16,6,31,37,27,34,41,37,31,21,37,74,57,36,82,65,26,28,20,61,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,65,8,45,28,32,57,25,19,25,27,20,28,22,31,6,26,40,35,36,31,33,65,33,31,25,18,19,17,16,29,30,23,24,9,44,13,44,72,45,58,66,30,36,72,43,75,50,66,74,9,4,7,5,9,24,33,30,28,13,22,26,16,24,51,47,47,76,77,75,53,71,49,60,73,58,61,69,59,39,53,28,34,30,52,15,28,32,43,20,7,14,13,11,13,16,10,12,15,12,27,27,32,50,44,21,31,41,23,35,13,,9,21,23,24,22,19,36,20,,15,15,26,20,11,35,26,60,31,7,17,26,19,12,11,8,11,26,,4,11,31,30,35,49,23,27,37,27,47,32,36,33,11,46,19,30,15,11,14,12,7,12,40,46,29,65,38,104,38,83,116,174,111,72,19,5,91,203,,28,49,10,38,69
20220224,0,PM10,39,84,99,114,51,127,95,15,46,72,80,87,124,68,48,78,30,61,52,33,60,42,32,30,80,46,50,65,58,39,41,21,52,76,36,49,64,50,52,51,23,48,44,44,150,13,7,82,86,22,147,102,68,15,17,20,15,13,16,13,16,16,23,30,46,61,24,51,31,172,69,69,78,163,71,65,70,68,45,87,28,38,9,58,102,87,68,129,91,71,62,67,73,35,46,76,15,17,13,19,6,5,17,18,15,9,17,10,43,116,92,89,113,101,28,67,123,93,51,39,44,35,40,102,72,75,131,141,143,111,140,126,85,75,89,83,50,19,23,39,21,41,49,43,50,52,53,43,44,66,201,117,110,115,156,98,61,74,80,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,128,22,126,108,96,112,60,93,188,40,30,81,44,20,9,28,92,106,69,81,81,90,48,110,47,41,26,17,39,40,39,34,37,8,56,22,61,88,78,72,79,42,60,128,80,128,92,78,78,9,4,12,8,15,61,64,66,31,29,57,51,42,42,144,135,126,134,123,132,90,112,100,98,106,90,92,97,120,53,89,69,66,48,106,36,39,60,52,39,17,25,34,22,17,24,27,15,21,19,38,53,41,70,59,42,58,53,33,50,21,,20,27,43,41,51,26,37,26,,22,35,32,29,18,60,19,63,48,15,31,50,28,18,34,12,15,71,,15,22,57,51,43,62,48,57,52,104,96,90,58,73,34,145,50,67,34,37,30,47,18,27,169,92,51,298,188,196,95,413,545,558,244,123,87,26,127,319,,83,72,21,102,184
20220224,0,PM10_24h,27,61,76,64,46,76,70,15,39,49,51,56,83,55,32,71,30,65,62,42,58,45,37,33,75,46,48,56,48,43,46,33,48,65,31,26,57,65,57,36,24,32,36,25,108,10,6,56,55,29,105,62,36,10,10,17,12,15,16,7,10,7,18,18,39,44,20,44,22,122,66,48,54,168,48,39,48,55,51,53,50,51,8,45,61,63,50,62,66,44,38,57,50,26,32,47,11,12,18,12,7,7,8,12,8,6,12,10,38,87,69,75,64,61,33,57,83,83,62,49,42,32,39,88,88,57,103,106,104,83,132,102,77,59,51,58,38,18,19,20,14,40,45,32,47,56,50,41,26,42,122,82,61,104,119,64,67,50,95,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,12,97,76,60,90,46,61,68,47,24,54,37,44,12,41,69,72,62,58,70,80,55,82,37,37,29,21,27,41,37,31,35,12,59,21,74,100,77,70,79,37,56,105,73,106,86,75,83,8,6,7,9,12,35,42,42,24,17,31,33,24,34,95,91,79,110,108,113,86,107,53,84,108,55,83,75,69,37,71,51,35,31,66,21,27,43,39,28,15,18,21,17,15,21,19,14,18,17,36,43,45,69,43,33,46,48,33,52,16,,13,27,28,26,35,22,34,25,,19,34,31,25,16,59,29,65,37,19,28,44,26,20,16,24,26,39,,10,19,45,56,50,58,46,45,63,50,89,74,64,49,29,82,37,46,24,37,27,37,20,25,71,78,43,243,147,144,84,370,573,573,363,97,77,14,122,267,,61,61,16,78,111
20220224,0,SO2,3,10,14,20,11,11,12,4,9,8,14,14,8,16,14,22,14,10,12,5,4,5,5,6,14,4,7,5,5,4,7,6,2,6,8,5,6,5,13,8,4,5,5,6,7,3,2,5,23,7,12,8,5,6,4,7,5,5,6,7,3,6,9,6,9,8,6,11,7,11,14,16,15,6,6,5,16,13,9,15,5,19,4,14,21,20,19,31,17,8,9,19,13,8,5,27,8,9,7,10,5,7,4,7,6,7,6,6,6,11,40,14,17,20,17,14,15,13,22,11,22,9,6,7,11,6,8,10,10,9,8,13,6,8,9,7,3,4,6,19,3,6,9,22,16,9,4,3,19,8,11,15,13,6,9,18,11,36,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,5,11,19,21,10,12,11,29,8,5,10,21,4,7,6,34,14,19,18,14,21,15,25,3,6,5,3,15,5,7,7,12,5,6,6,9,7,8,7,6,7,12,9,5,6,6,6,5,5,5,8,4,7,5,3,16,17,8,5,3,7,33,11,13,9,7,5,11,9,43,9,7,17,11,8,6,11,3,8,5,11,10,3,4,4,4,4,4,6,6,9,3,2,7,7,7,6,7,5,9,9,5,6,4,7,6,4,6,15,,6,7,11,33,2,8,6,5,,8,5,6,5,5,10,6,9,7,8,6,4,13,8,9,6,5,17,,7,9,5,9,6,6,23,8,7,12,14,9,12,12,10,10,11,15,8,5,16,38,14,6,20,18,5,8,5,13,8,18,6,17,19,17,3,3,11,7,,17,11,11,12,10
20220224,0,SO2_24h,2,10,14,10,10,10,11,4,9,5,13,11,9,13,13,20,13,12,14,5,5,5,6,7,13,8,7,6,6,6,9,7,3,6,8,5,6,6,9,7,5,6,5,6,7,3,2,5,18,9,10,9,5,6,4,7,5,4,6,7,3,6,8,5,9,5,7,9,6,11,17,19,16,7,5,5,21,15,14,18,12,35,4,12,19,14,18,20,15,8,7,13,14,10,6,17,8,8,7,12,5,6,3,6,6,7,6,8,5,13,38,14,20,17,15,15,14,19,30,12,23,7,8,8,10,7,9,10,10,11,10,12,6,13,9,8,3,5,5,13,3,6,9,16,6,7,7,7,13,6,14,15,10,9,9,8,16,26,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,5,11,16,15,11,15,10,23,12,5,14,23,6,6,7,29,17,12,16,10,13,22,25,5,7,9,16,11,6,8,7,13,5,7,10,11,7,8,9,6,7,9,8,6,7,7,5,7,5,5,6,4,8,5,5,8,15,6,6,3,6,12,10,14,12,9,10,12,11,15,8,9,12,8,8,5,9,4,8,5,8,10,2,4,4,3,6,5,6,6,7,3,2,5,8,7,6,8,5,9,9,4,8,4,6,6,4,5,15,,6,8,9,21,1,8,8,5,,8,5,8,5,5,10,7,24,5,9,9,5,12,7,8,6,6,12,,7,9,8,10,15,8,25,9,9,15,13,8,18,9,10,10,11,12,8,6,12,27,11,7,15,25,5,7,5,11,12,7,6,10,8,13,2,2,9,5,,16,8,4,11,13
20220224,0,NO2,37,77,57,72,70,50,73,9,43,56,77,46,81,68,58,60,38,33,25,31,50,17,25,26,48,19,30,34,28,18,22,21,20,54,18,30,35,28,38,14,7,39,38,31,83,9,5,55,64,25,65,85,66,13,14,22,19,18,20,12,10,13,17,8,32,44,7,28,21,85,74,36,37,97,48,67,67,51,37,35,41,51,16,36,62,45,67,76,47,39,49,39,48,44,28,68,8,15,7,6,11,5,11,17,8,5,16,8,20,39,52,34,72,65,29,35,54,55,59,19,19,20,16,75,55,32,76,76,49,43,32,38,41,50,56,49,9,6,8,19,8,42,38,36,37,36,38,27,17,24,89,54,66,51,67,24,64,50,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,26,73,51,64,29,47,68,75,21,32,30,55,7,16,9,41,40,45,47,54,47,29,47,17,10,6,15,11,13,12,13,21,5,15,6,31,23,30,50,36,16,42,35,29,28,26,38,48,9,6,7,6,12,28,21,39,24,11,24,25,24,19,70,86,48,38,28,62,22,28,29,27,30,63,33,44,76,23,44,13,34,37,62,18,21,41,25,11,12,13,12,7,8,10,13,7,6,6,31,40,26,21,42,38,57,30,29,20,11,,29,12,8,16,18,10,6,16,,8,7,15,13,6,15,7,7,11,10,10,15,16,10,30,13,1,44,,6,5,46,68,23,36,19,41,21,38,80,54,19,46,11,43,54,18,8,4,33,19,13,21,92,69,36,75,40,92,45,87,41,83,38,92,6,3,69,62,,44,57,9,61,82
20220224,0,NO2_24h,26,49,40,48,39,31,48,10,31,48,39,30,46,45,33,46,30,39,28,26,30,18,16,18,39,20,24,27,25,15,22,16,22,41,18,22,32,30,31,14,9,27,24,17,40,12,10,28,39,27,49,38,32,14,13,21,16,18,18,14,9,11,12,8,27,27,9,20,10,52,50,28,33,67,36,38,41,38,34,24,42,37,13,29,38,41,38,43,30,28,29,32,30,17,17,37,8,15,7,5,8,4,11,8,7,7,12,11,12,37,38,34,45,44,27,33,41,42,38,25,23,17,21,37,48,24,48,46,44,31,37,32,28,24,26,20,11,8,7,15,8,26,29,24,27,25,28,18,12,16,51,37,46,44,42,17,29,35,40,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,17,41,41,34,27,32,44,32,23,16,20,34,20,6,9,30,36,34,29,38,27,27,33,19,16,9,17,8,14,12,12,18,5,17,10,34,27,31,28,24,16,29,32,26,27,27,25,24,10,10,7,8,15,17,22,23,19,11,19,21,10,13,45,44,37,37,31,35,30,29,24,24,31,32,21,25,29,16,27,9,21,17,27,17,14,17,24,10,13,6,9,6,7,10,12,10,7,5,22,22,24,21,27,19,38,19,25,18,9,,13,12,9,9,17,10,10,16,,5,8,10,9,8,14,12,13,10,11,10,16,14,9,8,11,16,20,,5,5,34,49,18,28,20,29,28,27,50,29,25,22,9,28,22,15,6,8,16,14,7,16,32,41,23,45,29,70,23,34,18,42,21,59,7,5,38,58,,24,23,11,47,53
20220224,0,O3,30,10,21,7,11,35,16,75,16,31,11,39,6,16,16,22,50,45,65,70,46,79,68,60,36,72,61,52,66,73,67,70,54,22,87,51,39,59,51,86,93,25,31,19,26,64,70,26,21,69,40,19,13,59,49,40,46,45,50,59,50,59,54,58,45,18,85,46,48,5,23,51,51,34,33,7,9,25,49,32,40,38,56,49,29,45,13,6,42,38,30,50,37,44,54,18,67,28,55,49,34,44,59,34,59,34,25,63,38,65,14,67,5,18,44,45,15,15,27,72,58,68,70,19,40,59,13,12,54,47,67,56,48,54,23,20,52,91,64,59,49,17,38,37,44,34,28,44,72,48,5,26,6,22,6,67,15,41,70,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,28,18,10,7,73,14,5,9,65,39,53,16,73,58,88,37,34,38,29,30,12,34,28,69,56,82,82,95,91,89,90,80,78,68,76,70,66,60,38,62,22,49,66,57,88,75,37,40,69,63,70,50,44,23,61,29,56,71,40,37,45,58,29,2,47,72,83,45,76,89,76,60,75,29,82,48,19,31,53,38,32,18,17,46,53,9,35,18,64,56,66,68,59,56,73,85,69,67,8,23,56,52,28,27,2,23,26,58,65,,43,69,77,66,25,71,49,81,,75,77,61,68,33,59,53,54,49,25,75,61,44,84,41,82,94,26,,115,80,13,23,37,69,61,25,61,14,9,19,74,23,57,27,30,68,58,50,33,63,37,58,20,18,44,14,45,54,48,14,50,15,41,7,70,104,45,68,,41,33,36,25,7
