date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221219,0,AQI,54,72,74,68,54,63,73,43,60,59,72,67,61,68,72,66,26,70,68,59,54,62,60,76,76,60,53,62,58,65,63,68,66,56,55,56,51,64,57,54,39,51,56,30,55,31,42,55,71,78,54,59,85,30,28,31,33,34,33,28,26,28,66,39,74,57,61,66,47,123,99,54,51,65,104,108,55,23,44,52,34,78,26,118,78,77,80,80,99,59,88,79,65,89,49,84,31,44,57,42,28,23,32,40,26,24,50,58,61,70,72,41,83,53,31,42,86,56,111,51,40,38,46,53,53,53,60,68,71,50,65,65,146,98,68,79,108,42,75,73,39,95,78,73,75,74,66,90,59,65,146,65,58,133,160,52,158,124,73,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,64,57,32,111,64,125,66,63,35,40,34,54,51,20,16,29,78,50,69,70,69,71,45,64,60,54,19,36,27,21,49,27,27,20,49,23,62,61,79,50,48,25,53,80,78,46,70,38,35,21,26,22,31,17,68,106,58,43,51,53,59,49,61,60,52,69,81,71,95,60,60,63,53,116,68,115,80,72,55,114,96,85,121,61,62,78,96,95,66,72,71,76,60,59,64,57,71,74,75,69,73,81,76,78,123,110,80,93,76,26,,27,69,53,47,81,59,84,52,,43,28,70,37,33,47,53,51,52,33,29,30,48,39,34,67,49,79,,21,20,133,53,63,51,91,104,54,61,55,84,65,74,75,76,48,41,20,27,31,36,15,24,48,75,80,206,70,123,94,180,162,353,200,160,51,63,213,145,,,,35,,
20221219,0,PM2.5,23,39,46,46,26,45,42,17,43,32,48,36,34,44,45,48,16,51,49,26,21,30,31,47,54,32,17,30,29,35,31,29,40,25,26,35,21,31,26,25,16,24,28,15,22,11,15,26,33,36,29,36,63,11,9,14,14,16,13,12,11,12,48,16,54,39,44,48,23,93,72,31,33,47,78,81,27,7,31,36,24,57,9,89,54,43,49,40,74,26,58,58,37,57,18,45,18,23,37,23,14,7,14,20,11,6,23,28,44,47,34,24,61,24,18,25,64,37,84,30,24,25,32,24,27,36,34,42,52,25,45,40,112,73,48,58,81,28,55,53,16,71,57,53,55,54,42,67,42,47,112,47,41,101,122,23,53,94,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,46,30,17,36,32,95,48,20,13,18,24,24,23,14,3,20,57,35,50,51,50,52,29,35,25,35,9,25,19,15,34,19,19,13,34,16,27,39,58,17,21,17,26,57,57,21,46,15,15,8,18,14,16,10,30,80,30,19,21,21,30,20,29,36,31,50,60,52,71,40,38,45,26,88,34,87,59,36,36,86,72,63,92,44,35,57,72,71,48,35,41,56,39,38,43,35,52,54,46,46,53,60,56,57,93,83,59,69,56,18,,7,50,37,32,60,42,62,34,,26,19,51,26,23,33,37,33,34,23,17,21,23,27,24,43,34,58,,7,6,101,37,42,32,68,78,30,33,35,62,47,54,50,48,17,27,5,8,17,25,8,17,12,46,59,156,39,93,61,136,75,169,78,122,36,45,163,111,,,,14,,
20221219,0,PM2.5_24h,14,20,22,23,15,18,28,11,27,21,25,21,19,23,30,18,10,26,29,18,14,18,22,34,25,21,18,21,21,25,27,19,38,15,16,22,14,18,17,16,10,16,15,11,12,8,13,24,24,18,21,31,39,12,8,13,13,11,11,11,12,16,35,15,46,38,35,38,13,61,68,44,22,50,46,50,26,7,12,22,14,24,12,44,32,28,25,29,40,10,27,30,31,33,10,24,16,13,28,23,10,9,12,20,13,9,13,21,28,24,18,13,49,16,17,18,21,16,28,28,14,21,19,17,17,19,22,23,25,18,31,38,62,64,36,72,58,34,37,40,23,51,47,34,43,43,39,50,33,37,82,34,31,58,62,26,17,59,50,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,18,10,17,19,51,18,14,12,19,20,19,15,21,5,19,22,21,24,21,23,22,20,26,20,27,9,19,20,17,37,23,23,11,37,15,26,23,37,17,15,15,18,24,35,13,21,15,12,11,15,13,9,10,23,46,25,16,17,19,21,17,18,21,17,26,33,32,35,26,23,27,20,48,28,56,47,26,25,36,48,38,60,49,32,41,59,57,41,23,31,35,32,26,34,24,35,40,29,32,38,45,43,48,58,56,42,49,40,14,,7,30,33,25,50,33,34,33,,31,14,32,20,18,22,40,34,32,16,14,31,33,18,26,21,23,23,,7,6,63,16,37,28,56,53,29,24,33,37,33,48,36,52,15,42,7,13,14,11,13,10,18,38,23,95,31,53,52,66,70,110,92,95,20,18,120,130,,,,19,,
20221219,0,PM10,57,93,97,85,58,76,95,43,62,67,94,84,72,86,93,77,26,66,60,67,57,74,70,101,102,70,55,73,65,79,75,85,82,62,60,61,51,77,64,58,39,51,62,30,59,31,42,60,91,106,58,68,104,30,28,31,33,34,33,28,26,28,78,39,75,64,70,70,47,151,148,58,51,72,133,116,59,23,43,53,33,90,26,152,105,104,110,109,139,68,126,92,79,128,49,117,31,44,63,42,28,23,32,40,26,24,50,65,44,89,94,41,104,55,31,42,92,62,92,52,40,38,36,56,56,56,70,85,84,50,80,79,151,97,86,95,101,42,79,84,39,122,84,74,84,79,81,108,67,70,204,76,59,128,167,54,265,156,77,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,74,64,32,172,78,110,76,76,35,40,30,58,51,19,9,13,96,39,78,85,79,73,45,78,69,58,19,30,23,12,41,22,15,9,37,12,73,72,76,50,48,25,56,110,96,46,89,38,35,21,21,22,31,17,85,127,65,43,51,56,68,49,71,69,53,80,97,88,102,69,70,76,56,122,86,132,99,94,59,102,81,103,123,65,74,86,134,110,79,93,91,102,69,67,77,64,78,94,99,88,88,76,90,70,123,119,83,108,83,25,,27,60,50,47,84,55,78,54,,43,28,58,32,32,29,34,51,54,33,29,27,48,27,28,83,46,73,,15,10,147,56,75,52,123,142,57,72,59,101,70,93,99,101,48,41,15,27,31,36,14,24,48,100,83,244,89,112,138,263,273,462,349,128,52,58,180,154,,,,35,,
20221219,0,PM10_24h,41,54,59,43,35,56,78,39,45,47,70,63,59,61,79,34,26,43,39,66,63,59,74,96,84,74,68,60,73,76,85,80,93,47,55,38,50,57,59,40,37,49,48,31,50,30,34,67,90,65,59,59,75,30,27,32,34,31,36,25,33,34,61,42,69,72,57,52,25,119,148,69,43,82,88,88,64,24,24,39,25,38,30,120,82,87,74,91,102,27,78,79,86,96,24,73,34,34,52,52,28,23,34,40,28,26,32,44,41,84,62,46,103,49,24,35,39,35,41,52,24,31,26,56,50,51,60,70,66,55,63,82,101,95,67,106,84,57,65,65,41,99,70,52,67,74,82,88,51,54,156,74,55,107,119,60,65,99,73,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,59,37,33,56,62,104,49,80,32,32,27,60,45,29,16,14,36,30,39,34,42,32,33,69,37,50,21,33,26,24,44,27,31,7,40,14,71,62,74,48,46,33,55,62,74,45,57,46,42,30,33,30,27,26,64,81,62,52,43,54,53,55,53,64,53,65,63,63,67,59,52,65,48,90,81,104,89,74,61,62,72,70,90,75,58,71,106,95,69,56,72,81,66,53,67,56,66,72,59,73,72,71,76,72,88,90,65,83,75,19,,25,37,41,34,72,38,47,58,,50,22,38,22,26,20,44,46,49,25,30,57,49,19,27,48,38,34,,10,11,104,33,72,61,117,109,50,46,71,60,57,91,83,78,27,64,14,27,26,24,24,19,49,83,51,169,79,73,92,155,264,340,366,104,41,30,153,168,,,,48,,
20221219,0,SO2,2,9,10,10,13,12,10,6,9,8,17,15,10,17,20,24,14,16,21,8,8,7,9,8,12,3,8,8,5,11,9,11,7,6,8,7,6,10,10,9,5,5,7,7,7,5,6,7,16,18,10,8,8,5,6,9,8,10,7,10,7,8,14,5,7,3,28,9,11,17,23,9,19,5,15,7,15,9,21,23,24,38,8,48,18,22,32,16,21,15,17,21,12,19,5,34,14,14,33,15,7,9,7,9,8,6,8,13,11,9,28,19,12,22,21,11,11,12,41,10,11,5,7,12,19,9,7,18,10,9,7,16,5,7,14,7,4,9,9,15,4,6,7,33,6,5,4,8,23,13,11,13,10,9,14,27,10,82,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,11,9,49,25,18,11,8,14,11,5,11,18,5,8,9,15,14,14,18,8,10,16,15,30,7,6,13,10,4,7,4,9,7,5,6,9,6,8,13,8,5,6,6,7,5,6,5,7,6,7,8,32,4,9,16,11,4,14,11,4,6,13,20,17,10,10,6,8,8,5,16,5,17,17,11,10,29,8,8,8,9,17,7,8,15,8,11,7,14,12,14,9,4,11,6,12,8,4,5,7,3,5,4,5,6,8,4,5,4,,6,20,12,38,3,9,5,7,,9,6,11,5,7,6,6,7,18,8,6,6,7,9,6,7,6,15,,15,7,8,20,6,9,71,21,9,18,14,13,20,18,17,17,15,10,11,4,12,15,13,5,33,18,17,15,10,7,8,13,4,9,21,2,4,10,26,5,,,,5,,
20221219,0,SO2_24h,2,8,10,7,10,9,9,6,11,9,12,16,10,19,24,15,9,18,16,8,5,7,8,16,10,3,11,8,6,9,9,9,6,7,9,7,6,9,8,8,5,7,8,8,6,4,4,9,16,11,8,8,5,6,6,9,6,8,7,8,6,8,11,6,8,4,16,8,10,10,25,27,16,4,10,9,20,10,16,18,16,24,8,27,14,14,16,17,19,9,14,13,15,15,3,21,13,10,14,13,7,9,7,7,6,7,6,10,7,10,18,11,25,13,17,16,10,13,26,13,7,5,8,10,11,9,6,16,7,9,7,13,7,9,9,6,5,7,8,12,4,6,9,31,7,5,5,20,14,11,6,16,10,13,13,39,11,34,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,8,6,13,13,16,10,5,12,12,5,4,14,5,9,11,11,15,9,14,7,11,27,23,10,8,7,10,11,7,7,6,10,6,5,6,11,6,9,11,8,5,5,5,6,5,4,4,6,6,7,5,9,4,12,14,16,7,11,13,4,6,11,18,9,8,6,6,9,8,5,20,6,16,14,14,8,10,8,7,8,10,11,6,10,8,11,16,8,10,11,11,9,3,13,7,10,9,5,6,8,4,5,6,8,7,8,5,6,4,,7,11,12,25,3,10,6,7,,9,6,11,5,7,6,7,6,11,8,12,14,7,9,6,6,7,10,,10,8,8,15,9,17,40,14,7,16,19,12,12,25,17,13,15,21,9,8,13,17,17,8,30,15,7,11,14,7,9,6,4,6,18,12,6,13,9,4,,,,6,,
20221219,0,NO2,46,65,58,58,52,54,63,6,47,57,63,64,56,63,60,54,35,45,35,71,59,63,50,34,58,62,44,54,46,61,45,33,47,50,52,49,39,67,56,38,16,40,46,22,58,19,28,58,40,54,51,70,75,28,19,26,39,44,33,26,14,27,34,28,40,36,42,35,43,83,85,51,72,58,75,65,53,20,43,30,38,56,12,69,57,38,73,45,58,25,55,49,41,58,15,61,25,32,22,13,34,7,15,46,17,11,35,49,23,28,46,33,46,47,34,26,44,44,58,24,17,16,26,51,65,38,50,52,42,21,26,57,57,29,56,48,26,20,19,37,8,48,42,36,40,57,56,48,41,21,77,36,55,57,70,35,25,68,34,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,48,24,52,49,55,51,51,43,14,11,25,44,11,7,12,37,36,39,45,37,39,52,33,36,19,8,12,5,4,9,9,14,2,15,6,38,23,45,22,30,15,26,25,40,34,14,22,34,11,30,28,30,10,38,49,50,29,32,48,40,37,26,41,38,37,50,20,25,24,29,54,26,20,39,29,32,58,29,37,9,56,51,20,54,44,46,53,35,41,26,44,24,33,43,38,58,30,45,40,47,37,35,41,34,55,29,47,21,37,,20,39,17,17,44,15,26,31,,16,22,22,13,19,9,10,10,21,18,15,18,27,13,31,54,29,39,,12,5,49,79,37,46,54,56,45,40,58,70,31,43,63,54,45,20,6,7,13,29,15,5,34,54,52,65,48,87,38,80,38,81,41,48,12,58,78,62,,,,10,,
20221219,0,NO2_24h,25,40,35,34,26,29,45,7,33,35,40,41,29,34,41,25,18,27,23,35,29,27,30,32,26,35,26,29,33,35,32,21,33,26,27,22,24,32,29,20,14,26,28,12,34,10,20,31,31,30,28,45,45,15,14,18,19,19,18,14,11,18,20,11,31,33,29,21,24,66,74,54,51,57,47,47,41,15,18,21,23,24,11,43,40,34,43,37,38,13,34,32,32,41,10,40,14,18,15,12,16,10,10,19,9,7,14,15,15,25,22,20,45,22,21,23,22,21,26,23,15,8,17,32,30,35,23,32,30,18,27,42,37,28,37,31,23,14,12,15,9,39,32,31,27,34,38,32,25,15,51,34,46,44,63,36,35,54,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,29,16,11,22,26,35,36,44,21,17,13,8,18,18,11,14,14,21,26,22,20,12,30,23,20,28,9,14,6,6,10,13,16,4,16,8,29,16,32,26,24,12,17,18,24,20,10,22,22,10,19,15,11,10,27,34,27,21,14,26,28,16,24,34,20,26,28,19,29,24,19,31,19,24,35,25,24,34,27,25,11,28,31,33,28,24,29,35,26,23,16,23,16,14,25,19,28,20,18,35,35,28,24,32,29,45,22,36,28,24,,20,19,17,15,29,16,17,29,,17,17,13,13,13,9,17,9,14,13,18,22,22,10,22,26,28,15,,9,6,36,42,29,39,42,34,38,27,49,40,19,37,37,42,28,32,5,12,17,21,17,9,25,43,25,56,41,68,36,37,21,58,40,62,17,36,58,64,,,,12,,
20221219,0,O3,8,7,3,5,10,15,6,52,9,6,5,7,4,7,6,8,34,13,27,5,13,5,16,34,10,14,17,18,23,12,25,32,26,8,8,10,13,2,14,17,38,14,6,27,16,49,53,14,33,23,23,20,9,50,55,49,36,28,45,48,60,46,67,67,17,41,27,37,33,6,6,16,8,39,6,11,16,54,18,24,26,11,63,15,15,32,6,21,15,36,7,20,30,13,50,7,36,38,69,70,15,62,65,38,52,51,22,5,59,48,14,31,8,27,33,32,7,13,12,33,41,42,33,20,11,30,19,7,25,51,47,5,17,65,25,25,33,70,78,51,87,14,8,26,5,3,26,5,17,55,8,26,8,9,7,33,56,8,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,47,14,53,11,15,14,8,2,37,51,46,40,14,65,52,77,15,23,23,9,20,13,8,22,22,52,57,50,61,65,54,55,54,64,57,57,29,40,24,53,36,22,45,60,28,32,48,46,40,63,15,13,23,41,9,12,5,17,36,14,19,17,34,16,27,28,18,57,64,48,48,20,26,76,37,70,50,13,27,46,30,6,20,80,8,25,18,20,23,34,70,58,78,52,24,29,25,54,45,29,8,25,14,23,12,5,23,8,45,9,,35,24,71,70,14,29,44,50,,66,14,35,49,32,38,45,75,60,31,28,7,1,61,41,15,40,29,,66,64,15,9,19,10,19,6,18,28,15,20,57,10,5,38,2,32,64,62,44,32,47,70,42,12,25,30,14,7,31,10,41,15,56,23,72,22,3,10,,,,97,,
