date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220405,0,AQI,110,83,93,100,71,70,87,90,81,86,64,74,73,66,43,79,54,79,103,33,51,34,40,55,58,60,33,36,59,56,64,39,69,56,31,53,59,39,34,41,23,66,56,31,76,36,41,61,62,36,60,69,59,71,52,52,70,51,50,65,54,57,56,45,35,49,52,55,25,82,80,59,65,63,66,61,62,91,59,35,81,68,30,69,68,64,73,62,65,36,66,51,57,53,38,75,53,42,46,55,46,41,67,55,65,58,49,71,56,69,85,61,70,114,69,69,78,79,81,64,33,46,189,60,58,64,74,68,57,78,67,66,70,65,71,64,44,88,49,76,51,37,37,56,46,49,52,50,46,56,94,76,76,54,51,79,51,117,61,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,48,80,89,96,86,39,86,175,92,27,56,37,61,281,67,79,83,76,84,68,58,48,58,158,70,35,65,58,75,53,65,91,27,99,28,56,56,64,62,56,49,56,53,66,57,55,59,59,32,47,37,50,26,66,58,60,58,65,57,64,53,53,71,68,62,64,58,73,56,58,61,68,76,78,68,88,59,51,54,37,56,60,60,57,91,54,66,51,93,58,66,66,86,78,93,84,90,53,44,43,27,37,33,34,34,28,36,42,21,,13,19,31,65,51,27,44,42,,50,58,30,41,44,66,35,55,58,49,58,55,16,29,28,32,37,32,,31,18,38,64,55,47,139,46,88,93,64,51,61,69,52,57,42,72,36,53,48,57,21,46,71,121,70,86,82,53,69,142,101,135,97,75,39,28,61,55,,138,62,49,87,83
20220405,0,PM2.5,83,58,62,75,51,45,57,65,60,63,46,52,51,31,12,58,33,58,54,20,28,21,28,38,40,38,15,20,39,36,46,21,50,29,14,21,28,24,16,19,11,36,25,13,46,14,17,29,34,14,30,50,42,41,19,23,41,23,22,33,24,33,35,18,24,34,32,35,7,37,31,24,23,23,44,41,26,36,40,22,60,49,13,50,45,37,47,39,47,22,48,31,37,28,18,55,28,19,20,21,30,20,38,33,41,41,22,36,34,47,31,44,50,86,47,48,57,58,60,46,14,27,60,34,41,40,44,38,32,57,42,32,51,47,45,40,28,65,22,56,19,21,26,38,32,34,32,35,29,37,61,35,36,26,18,24,17,52,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,22,51,23,62,52,11,20,92,61,17,35,12,44,10,38,58,61,56,60,47,41,32,36,25,45,20,45,29,55,28,47,31,11,56,8,28,37,42,41,29,32,32,28,41,34,32,36,41,13,33,26,27,13,33,41,32,32,39,32,40,30,32,39,39,43,31,34,53,38,36,36,49,56,37,49,52,28,31,36,26,35,40,43,30,68,32,48,35,44,41,45,48,64,57,64,50,67,36,23,28,17,26,23,24,24,19,21,29,13,,9,9,22,47,21,3,31,29,,33,35,21,29,23,45,23,37,41,34,36,35,11,20,6,12,16,17,,6,5,20,25,27,17,48,31,32,53,26,23,16,35,24,29,18,42,24,27,25,23,3,22,50,61,27,23,35,21,24,59,42,81,44,36,19,1,21,20,,39,29,18,59,38
20220405,0,PM2.5_24h,69,60,58,67,64,50,59,32,42,61,46,51,54,51,31,58,50,46,48,19,26,20,26,36,37,43,19,28,36,41,43,28,46,32,21,20,24,26,18,20,13,29,23,19,34,14,15,28,37,26,43,35,35,30,23,21,36,25,34,30,23,24,38,17,22,21,22,29,13,56,30,27,27,18,36,34,45,24,49,54,62,64,13,50,50,41,52,41,43,38,49,38,42,39,27,51,26,22,27,25,23,20,22,29,25,29,30,27,25,46,36,38,47,54,30,54,58,57,77,34,27,20,46,28,34,37,42,48,45,46,41,37,41,43,37,41,29,43,27,43,13,23,32,36,38,33,26,23,24,22,70,41,31,39,43,14,19,37,11,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,26,35,32,51,44,35,24,47,52,17,34,24,33,9,22,63,60,54,49,46,33,29,29,30,30,17,24,27,31,33,31,28,16,59,9,34,39,44,37,34,24,36,41,42,36,37,35,35,15,25,22,22,13,28,33,33,32,24,29,34,28,31,51,44,49,36,37,46,45,38,33,43,50,38,45,45,36,26,40,24,31,39,34,23,41,35,41,29,30,36,35,39,35,32,35,32,45,31,20,16,24,22,21,18,21,15,18,25,10,,6,22,23,17,10,21,15,24,,17,18,22,32,15,28,17,20,24,20,21,26,20,19,6,13,11,21,,7,4,15,27,32,32,25,19,23,30,26,21,31,26,17,32,20,36,21,28,23,18,4,24,44,33,18,23,21,23,16,45,32,55,51,22,14,5,22,25,,23,36,16,54,58
20220405,0,PM10,146,115,135,120,92,89,124,130,110,122,74,98,96,82,43,96,57,80,156,32,52,33,33,59,66,70,32,36,67,61,73,39,67,61,30,56,67,39,34,41,23,81,61,31,101,36,41,72,73,31,69,87,67,92,53,53,89,51,50,80,57,64,62,45,35,48,54,59,17,114,110,68,79,75,81,72,74,132,67,35,82,81,30,78,85,78,95,74,72,36,79,52,63,56,26,98,56,42,46,59,46,41,84,59,80,66,49,91,61,88,119,65,90,169,88,88,83,93,89,74,33,46,327,70,65,77,97,86,63,102,83,82,72,72,91,78,44,92,49,92,51,37,31,62,29,45,53,46,46,62,138,101,101,57,52,108,51,183,72,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,48,110,127,141,121,39,122,299,133,27,61,37,72,407,84,101,73,96,118,85,57,44,65,265,90,35,79,65,93,55,69,131,19,147,14,62,61,78,74,62,49,62,56,82,64,60,68,67,21,46,36,50,26,81,66,69,66,79,63,77,56,55,92,85,74,77,65,90,61,66,72,73,89,105,85,126,68,52,58,31,61,69,65,63,90,57,67,51,135,64,82,82,95,86,136,118,114,56,44,43,27,31,31,34,34,28,36,42,21,,9,15,30,62,52,5,38,42,,50,66,9,20,44,82,35,60,53,47,65,59,10,23,5,25,37,32,,12,11,38,78,60,47,227,46,126,136,77,52,72,88,53,64,42,93,36,56,48,63,14,46,91,191,90,121,113,55,88,233,152,220,144,99,39,28,72,60,,225,74,49,124,115
20220405,0,PM10_24h,122,105,119,105,101,93,108,77,87,108,75,102,105,111,79,97,73,85,116,28,48,31,39,59,64,65,36,48,55,64,66,41,62,61,38,51,53,43,30,41,21,64,54,39,77,32,39,63,79,47,76,62,58,67,55,48,72,56,67,63,59,53,63,44,38,30,44,47,42,133,74,69,83,58,63,55,114,85,77,70,89,108,34,79,103,95,102,80,72,67,88,62,71,76,49,96,50,54,48,57,43,47,48,57,60,56,65,61,42,90,103,69,78,118,63,91,92,85,121,59,73,45,92,56,52,65,87,91,76,87,84,76,77,71,66,68,55,64,48,72,32,32,40,62,51,46,41,36,40,41,151,80,85,69,107,86,62,113,42,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,56,83,108,104,92,84,106,167,124,30,107,65,57,49,48,116,83,104,92,96,57,44,68,144,64,34,52,69,72,66,54,82,31,128,17,65,59,79,65,65,41,63,69,76,68,68,59,58,31,43,36,47,29,58,56,61,60,54,52,62,54,57,95,90,81,77,67,86,79,68,61,72,88,87,86,105,75,50,63,45,55,65,54,49,60,58,63,45,80,65,65,74,62,53,71,73,79,47,33,33,32,27,30,30,41,20,32,38,15,,8,35,34,27,32,34,24,37,,33,42,24,34,26,50,27,35,37,34,38,38,21,20,13,46,23,41,,16,8,34,68,63,55,81,32,105,90,60,82,63,60,42,62,41,89,44,50,46,44,22,67,111,102,52,84,64,55,58,154,135,163,196,65,45,29,59,75,,84,63,46,112,135
20220405,0,SO2,2,11,9,11,6,11,9,6,7,7,8,12,10,7,7,13,6,15,15,5,5,6,5,5,9,10,7,6,10,7,14,6,5,6,8,5,9,7,12,5,3,9,9,6,13,4,5,7,12,4,10,11,10,7,5,9,8,4,8,8,4,10,12,4,8,4,12,9,5,6,8,10,10,6,10,11,10,7,10,10,9,9,7,10,12,18,12,11,10,6,6,11,11,6,4,18,9,9,5,10,7,6,8,8,11,47,8,10,9,10,29,26,42,17,14,10,9,16,11,6,29,5,9,11,22,8,7,16,8,12,7,10,6,13,8,6,3,37,5,11,5,6,6,19,12,5,6,3,6,13,6,7,5,5,10,9,14,58,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,7,7,7,21,10,12,9,6,16,5,5,13,4,8,7,16,8,12,17,9,8,14,10,2,7,10,8,11,14,5,6,12,5,9,3,10,9,9,14,6,9,8,6,11,11,6,7,8,5,5,7,12,6,11,20,13,6,13,11,9,5,19,8,17,10,9,8,13,11,9,15,8,19,11,12,12,22,5,7,7,17,13,2,6,26,12,7,7,12,37,13,5,30,16,11,9,13,6,9,9,5,5,3,5,7,7,4,5,11,,5,6,5,16,3,4,4,6,,7,5,5,6,7,6,5,11,5,6,5,3,8,8,7,5,4,7,,5,7,4,7,6,5,4,6,5,9,4,4,6,9,8,6,9,13,5,12,22,13,9,6,5,4,6,5,4,5,6,6,5,9,9,6,5,3,11,9,,13,7,4,10,7
20220405,0,SO2_24h,4,11,10,10,10,11,10,6,8,8,9,11,12,15,12,15,9,11,14,5,5,6,5,5,9,8,7,6,8,7,13,7,6,8,14,5,8,7,9,6,3,11,9,7,10,5,4,9,12,6,11,14,10,8,5,10,8,4,9,9,5,13,14,4,9,4,8,12,5,8,12,19,17,6,11,9,16,9,12,11,9,11,7,11,12,17,15,10,13,5,7,11,10,9,4,16,15,11,12,16,9,7,6,8,10,18,11,14,10,10,21,15,15,23,13,10,11,18,13,7,16,5,7,11,16,11,10,11,12,12,9,12,7,15,13,11,5,18,8,12,5,6,6,24,13,6,9,3,9,8,8,9,5,7,24,9,14,25,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,9,7,17,12,11,17,9,23,15,4,5,16,4,8,7,17,11,13,15,11,7,13,11,4,10,10,6,13,11,6,5,16,6,9,3,9,9,8,15,8,10,8,8,5,10,7,8,9,6,6,7,10,9,10,16,16,16,8,10,10,9,14,9,14,12,8,8,12,11,9,16,9,21,16,19,12,19,6,9,7,12,12,4,8,14,8,8,8,11,17,12,9,12,9,11,10,14,7,10,7,5,5,3,5,9,6,4,5,12,,7,15,6,12,3,6,4,4,,7,4,6,7,7,6,5,8,5,6,6,4,8,9,7,6,4,7,,6,7,4,15,11,16,22,7,4,8,7,6,7,8,9,7,9,14,6,13,13,13,7,7,12,6,6,6,3,7,6,6,5,8,9,7,3,2,14,8,,12,9,10,11,10
20220405,0,NO2,34,23,54,38,19,17,28,37,42,24,20,14,27,75,22,12,21,12,12,17,27,13,17,14,16,53,17,20,57,25,26,9,29,39,16,50,36,23,23,18,18,59,34,12,78,20,24,60,13,11,21,95,44,78,15,22,58,20,26,43,19,57,26,9,27,43,11,25,12,83,55,10,35,61,54,35,35,14,19,9,21,13,14,32,17,15,33,18,20,8,22,15,16,25,8,28,27,14,7,17,48,11,44,20,34,31,23,37,33,20,32,19,73,115,16,18,12,20,15,12,12,13,13,32,45,77,40,29,11,27,13,45,29,25,48,14,7,44,7,56,2,44,26,36,19,15,46,24,13,13,81,46,82,38,18,24,25,22,14,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,23,59,24,41,65,27,74,26,26,7,15,12,13,4,7,17,13,38,28,11,8,8,15,13,63,14,38,12,27,12,13,12,6,10,4,22,15,26,58,44,11,29,17,20,22,18,63,22,7,38,21,28,12,48,33,28,20,52,26,28,10,24,31,35,19,12,18,18,16,18,37,23,18,47,20,57,28,18,15,6,30,29,24,48,22,18,20,2,72,27,29,41,29,29,38,43,39,24,27,18,20,40,38,18,51,21,27,21,8,,26,12,6,9,14,4,29,14,,16,8,8,13,14,15,7,8,12,23,13,13,9,15,5,6,6,12,,5,6,30,61,38,48,9,24,23,37,51,18,9,47,27,40,47,27,18,13,15,34,4,10,22,27,48,41,94,40,34,66,28,88,15,23,15,10,24,24,,32,69,8,25,92
20220405,0,NO2_24h,27,23,34,29,28,14,24,23,31,21,19,18,25,46,34,15,30,12,15,15,23,14,19,12,13,32,18,22,31,20,24,11,19,36,28,31,29,23,22,19,14,41,28,18,43,16,15,26,16,21,23,42,26,48,25,22,49,26,39,38,21,35,33,4,27,26,20,21,8,58,29,29,42,30,31,25,42,23,18,17,21,17,11,28,17,16,25,19,20,13,23,14,16,32,12,28,21,17,13,16,22,11,24,25,28,22,24,27,20,19,31,23,34,57,20,17,15,20,20,10,15,11,17,23,27,40,30,25,13,22,18,26,38,35,44,26,15,21,12,29,2,27,18,40,22,20,31,18,17,13,64,28,50,34,43,13,14,35,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,22,29,36,33,24,33,48,37,23,7,13,30,19,8,8,19,16,35,20,13,8,9,18,14,31,13,23,17,13,11,11,18,7,13,5,20,14,21,36,31,11,27,19,17,21,17,32,21,10,25,14,21,13,26,24,28,14,32,15,23,14,19,28,29,21,16,16,24,17,19,24,22,20,37,32,79,31,13,19,13,22,23,20,28,16,22,24,13,40,22,24,28,22,17,27,24,19,16,24,12,21,24,25,13,43,19,23,15,9,,24,23,7,5,14,7,16,21,,10,11,14,14,14,11,6,6,12,16,13,16,13,10,7,10,6,11,,6,5,23,40,31,21,13,10,23,25,33,18,16,26,20,29,26,26,12,13,12,13,2,7,32,17,16,24,25,28,15,32,13,38,14,23,14,11,19,30,,17,43,8,21,65
20220405,0,O3,89,114,58,90,147,99,104,78,93,123,107,117,84,27,64,141,119,135,137,104,123,109,102,93,129,41,107,96,49,69,103,117,122,68,100,40,63,92,95,75,63,48,63,98,53,80,74,49,137,116,109,17,70,40,122,113,88,115,111,94,111,77,131,105,45,15,83,68,81,15,49,107,83,42,51,79,56,90,130,98,126,152,88,116,110,113,89,131,139,113,99,124,125,75,122,106,41,99,137,130,35,98,37,108,76,66,72,69,37,108,65,126,31,15,164,142,142,136,142,148,69,106,119,109,102,29,73,94,92,98,126,40,36,101,60,92,72,27,140,32,103,4,38,35,44,44,13,50,76,97,13,41,8,47,84,74,70,81,98,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,111,53,57,63,65,40,80,4,61,142,86,70,61,76,77,114,159,135,134,137,145,158,155,82,141,66,54,82,94,95,74,135,118,87,114,88,129,120,99,56,56,50,91,122,106,122,113,26,97,101,33,55,80,69,20,83,91,64,26,74,63,113,87,91,78,101,122,98,115,113,128,93,46,102,63,100,52,96,62,132,39,85,81,85,23,79,83,113,118,12,74,100,45,84,76,44,33,36,95,15,40,61,19,23,43,13,32,5,25,40,,42,60,82,92,71,86,73,98,,65,61,87,57,53,51,78,116,113,44,73,34,31,75,88,101,113,87,,99,59,27,40,14,35,100,44,73,58,51,87,105,31,36,70,42,94,90,69,106,48,66,69,77,75,49,78,12,60,63,23,73,23,77,68,54,,70,69,,68,40,85,100,10
