date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220212,0,AQI,71,53,169,55,47,199,202,52,49,64,52,118,157,70,88,59,74,27,31,47,37,65,59,96,94,49,56,63,58,49,110,66,125,32,44,19,51,53,49,24,35,17,18,10,36,43,27,50,129,64,89,71,83,36,24,31,40,47,65,39,20,43,26,24,53,54,33,73,24,181,47,66,70,218,95,106,95,52,57,61,52,54,44,86,120,104,145,139,85,169,151,111,123,74,144,48,14,30,29,41,36,26,44,38,16,49,50,55,135,113,90,89,119,91,43,63,73,70,53,27,49,88,30,26,34,65,104,93,88,81,100,135,91,65,70,101,55,14,33,29,23,49,59,51,64,79,61,80,46,96,171,121,86,159,170,48,63,85,146,103,,157,,44,,,,,,,,,,,,,,,,,,,,,,,,,,85,84,26,101,71,73,99,118,86,85,160,43,110,51,70,20,71,61,70,68,42,39,37,86,94,45,110,89,111,27,58,31,25,65,21,20,36,69,89,85,44,30,10,51,70,74,73,73,49,29,55,34,20,30,41,19,90,27,24,9,22,51,31,20,75,81,99,108,129,118,103,83,86,80,89,74,81,114,84,65,68,58,60,53,98,21,33,49,80,66,19,17,31,13,22,18,13,19,30,17,50,59,74,73,65,65,63,17,56,65,30,,16,28,31,40,51,31,27,27,,17,49,47,29,53,55,54,56,46,54,34,58,51,31,23,27,122,28,,20,30,98,63,65,66,34,88,54,57,101,61,100,64,59,49,51,,29,64,34,41,18,27,98,63,83,90,72,216,100,98,74,91,67,124,25,28,272,361,,46,50,18,103,171
20220212,0,PM2.5,52,32,128,31,19,149,152,32,32,46,25,89,120,51,65,42,54,19,20,33,26,47,42,72,70,34,40,45,41,34,83,48,95,21,31,13,36,37,34,17,21,12,12,6,25,30,19,35,98,46,66,52,61,21,13,15,21,33,47,26,14,29,18,9,37,38,21,53,6,137,28,48,51,168,71,80,71,29,33,44,30,17,31,64,91,78,111,106,63,128,116,84,93,54,110,26,10,21,15,18,25,14,31,23,9,34,35,31,103,85,67,66,90,68,24,41,53,51,23,19,34,65,21,18,24,47,78,69,65,60,75,103,68,47,51,76,39,10,21,20,11,34,42,31,46,58,44,59,32,72,130,92,64,121,129,17,30,24,112,37,,120,,31,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,18,76,52,53,74,89,43,24,122,30,83,31,51,12,35,31,51,49,28,24,26,64,70,23,83,66,84,19,41,21,16,47,14,12,25,50,66,63,31,21,6,36,51,54,53,53,34,20,39,24,14,15,29,13,67,19,17,5,14,36,20,14,55,60,74,81,98,89,77,61,64,59,66,54,60,86,62,47,49,41,43,37,73,15,23,34,59,48,13,12,22,9,15,12,9,13,21,12,35,42,54,53,47,47,45,12,40,47,11,,7,13,22,28,21,22,19,19,,9,22,33,14,37,39,38,40,32,34,21,40,36,13,9,6,30,8,,5,9,73,44,47,48,13,65,23,28,76,44,75,46,41,27,34,,19,46,24,15,3,15,73,26,61,44,30,166,75,69,27,61,14,94,8,9,222,311,,20,35,9,77,130
20220212,0,PM2.5_24h,50,96,84,91,78,101,95,19,43,77,102,94,124,58,51,82,79,91,57,37,40,43,43,66,57,53,40,49,54,50,74,63,72,28,34,17,30,39,27,18,20,12,7,8,38,15,13,26,64,51,59,50,58,22,8,16,23,31,32,22,12,25,15,8,32,40,18,29,6,128,42,41,86,126,57,52,52,30,65,82,56,59,16,67,67,54,92,85,55,103,90,58,70,61,93,92,9,12,26,19,24,9,15,37,12,19,19,24,46,53,57,65,76,59,15,68,102,77,65,88,21,57,30,51,46,37,92,76,53,77,63,88,55,53,43,57,35,10,25,11,10,32,42,24,43,44,44,44,24,26,142,81,46,104,124,21,23,93,122,37,,68,,49,,,,,,,,,,,,,,,,,,,,,,,,,,53,50,20,84,51,64,106,76,41,79,93,24,92,37,42,10,28,52,69,91,45,76,78,57,57,44,37,51,86,21,69,33,62,61,14,82,24,56,61,59,33,37,9,57,51,49,49,47,38,34,17,19,11,14,15,10,30,16,5,9,14,18,9,10,72,59,53,57,62,67,49,52,47,50,66,45,59,66,46,36,46,29,24,21,56,12,24,30,34,31,11,12,16,7,12,25,9,8,14,15,34,33,33,42,44,42,45,21,36,42,10,,7,13,20,19,19,10,15,13,,11,16,26,10,24,30,20,28,23,25,20,27,28,12,6,7,9,15,,4,8,66,53,55,50,36,60,21,25,52,28,74,51,28,28,38,,31,36,24,17,7,13,74,71,36,52,29,221,53,48,18,51,35,60,15,11,259,230,,42,30,9,104,137
20220212,0,PM10,82,55,183,59,47,183,197,54,49,71,53,99,180,80,104,64,73,25,31,38,31,49,46,90,90,40,48,59,40,43,90,58,108,30,38,18,40,44,43,20,26,14,18,8,32,33,23,41,137,57,93,56,69,36,24,31,40,40,73,39,19,43,20,24,53,49,33,68,21,156,47,62,76,235,82,85,118,54,63,58,53,58,27,68,129,102,149,133,86,157,142,95,112,65,131,48,14,27,29,41,33,13,38,38,16,34,42,59,72,108,104,78,106,104,43,75,76,79,56,24,42,68,26,19,10,66,111,110,104,91,116,131,75,66,69,89,57,12,33,27,23,45,51,51,51,73,56,67,43,89,165,103,81,124,164,48,76,119,169,156,,168,,41,,,,,,,,,,,,,,,,,,,,,,,,,,77,94,26,110,86,85,95,129,121,120,113,34,133,52,51,20,92,71,73,84,42,39,36,85,126,45,95,75,98,22,45,31,25,57,14,16,31,60,83,88,43,26,10,41,55,60,61,63,36,16,45,30,15,30,30,18,84,26,16,7,22,45,31,18,88,100,96,105,121,122,118,89,74,74,83,55,72,94,65,41,65,62,51,41,83,15,19,47,59,60,17,15,30,13,22,18,9,16,24,14,42,68,55,61,48,67,59,14,56,63,13,,14,21,21,31,52,27,16,20,,16,49,36,15,39,55,49,49,34,58,34,66,38,20,15,25,193,27,,13,9,90,75,60,53,34,83,58,64,107,66,100,56,67,49,51,,29,61,34,41,16,27,92,75,65,130,93,212,120,145,97,131,83,114,25,17,290,398,,46,48,18,112,142
20220212,0,PM10_24h,74,132,129,135,114,130,150,39,64,118,124,106,182,85,82,110,98,106,79,44,51,49,54,82,81,64,51,66,62,68,83,75,81,39,43,23,38,46,37,23,24,15,11,10,56,19,18,31,90,64,81,51,59,36,15,29,38,45,48,34,17,39,18,28,48,51,26,40,21,137,59,55,117,173,59,47,89,52,95,104,73,86,21,82,90,74,123,109,82,131,116,68,81,82,114,119,13,25,37,34,29,13,19,56,15,24,31,38,48,68,98,84,93,92,28,97,139,108,84,113,30,79,36,57,41,45,129,110,70,103,91,115,62,66,55,67,48,11,37,15,21,45,49,36,47,59,61,55,33,36,161,96,67,110,156,49,60,126,177,131,,94,,57,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,32,130,94,95,130,110,93,122,103,31,144,66,47,17,44,83,93,131,64,122,95,80,109,111,61,70,112,39,101,44,73,88,13,69,32,72,77,76,40,46,14,71,61,63,64,63,45,37,18,25,15,22,17,15,38,25,9,14,23,24,17,16,98,86,73,72,73,89,68,69,50,62,83,48,74,79,55,36,57,51,28,23,65,13,18,40,32,38,21,12,19,11,16,35,12,14,20,20,43,50,43,48,43,57,60,24,47,59,20,,13,23,21,19,41,11,16,13,,15,38,31,18,33,46,27,33,28,41,28,46,34,18,13,20,47,29,,9,8,80,73,70,57,51,77,47,51,81,65,88,65,51,53,49,,40,52,35,57,32,24,90,89,43,134,102,273,90,107,65,111,114,67,30,26,334,305,,56,43,20,156,151
20220212,0,SO2,4,8,11,7,13,10,10,5,9,4,6,10,10,12,21,10,12,6,14,5,4,4,9,5,12,6,6,5,4,4,6,6,3,5,7,5,5,4,7,6,4,6,5,6,5,3,4,4,20,6,5,6,5,6,5,7,5,4,7,7,3,8,6,3,9,4,8,10,5,11,9,21,12,7,5,6,31,11,9,17,9,18,9,6,16,12,9,15,10,6,9,19,15,6,4,9,6,7,5,11,6,6,4,6,6,7,6,21,8,7,35,13,14,16,64,17,9,12,12,5,9,9,4,6,6,7,4,6,5,6,5,9,5,8,8,7,2,4,7,7,4,6,7,25,5,7,4,6,22,5,12,10,11,7,8,6,12,8,9,5,,20,,5,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,6,7,23,17,8,15,10,12,11,4,9,15,5,14,5,36,10,15,16,5,7,17,8,3,7,10,14,11,7,7,6,12,4,5,6,5,4,4,8,5,7,6,4,2,5,2,6,5,6,5,4,4,7,5,6,3,3,3,5,2,6,3,5,10,7,5,3,8,7,6,6,6,9,6,4,7,6,3,10,6,13,11,3,3,4,3,6,5,7,6,6,4,1,5,7,7,6,7,4,7,17,4,24,4,6,5,5,6,15,,6,9,8,32,2,6,6,3,,7,7,7,5,5,9,7,10,5,10,6,2,12,7,10,5,4,9,,15,9,4,11,5,9,4,11,6,11,10,5,9,14,14,8,6,,9,7,14,27,8,6,13,4,5,5,3,6,12,13,5,13,5,16,3,1,7,8,,9,,4,8,12
20220212,0,SO2_24h,3,9,12,9,12,7,10,5,7,7,8,10,16,16,18,14,15,11,22,5,4,5,6,8,9,6,6,6,6,4,6,5,5,5,7,5,5,5,8,6,4,5,4,6,6,3,3,4,14,7,5,7,6,6,5,8,5,5,6,7,3,7,6,3,9,5,9,10,5,10,13,22,12,6,5,5,22,13,8,17,8,25,6,9,10,8,17,13,11,11,11,10,10,8,7,16,6,8,5,9,6,6,3,6,6,8,8,8,10,5,35,18,27,31,18,13,9,15,13,12,35,20,9,7,7,6,8,5,5,8,5,9,5,9,8,8,3,5,5,8,3,6,8,17,6,7,5,3,18,4,9,15,11,8,9,10,20,29,9,4,,14,,7,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,6,16,23,17,13,18,13,44,9,5,20,20,6,9,6,17,11,8,10,11,12,22,16,7,8,14,11,12,10,10,9,11,4,8,7,7,5,4,8,5,6,8,4,2,6,3,5,7,5,8,5,5,7,5,6,4,4,6,5,3,6,7,7,9,6,5,4,9,6,7,7,6,11,7,5,9,7,3,11,5,7,9,2,3,4,3,5,5,6,6,6,4,2,11,7,7,9,7,4,7,8,5,8,5,9,5,5,6,15,,7,10,8,20,2,6,4,3,,7,7,8,5,5,8,6,8,5,9,6,6,12,7,8,5,4,10,,7,9,5,10,14,9,14,12,6,11,10,9,14,14,12,9,12,,14,7,13,29,14,7,13,14,6,7,4,8,15,7,5,9,9,13,3,3,12,6,,16,7,5,11,10
20220212,0,NO2,20,28,74,24,21,52,70,19,42,34,18,50,65,59,78,24,28,19,21,38,21,22,26,27,32,18,25,27,22,12,20,20,15,17,31,26,14,19,20,23,9,24,19,15,27,38,31,25,60,38,52,38,26,46,25,24,41,44,60,44,18,42,22,4,40,39,12,21,4,74,17,19,49,75,25,45,80,37,27,18,20,18,26,21,39,41,28,36,23,46,50,69,57,30,32,18,13,10,8,15,28,7,41,21,19,8,15,31,38,40,49,31,63,69,46,30,24,22,19,13,18,17,11,18,18,34,55,69,57,29,53,33,27,24,42,39,14,8,13,16,5,27,48,42,27,26,40,27,21,17,67,34,74,43,81,12,51,11,49,60,,44,,38,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,12,31,46,44,15,54,64,16,53,15,18,50,25,16,7,39,20,38,38,31,9,18,24,22,32,12,43,8,21,7,12,36,5,5,12,24,19,23,42,24,9,16,10,11,18,8,30,12,24,21,8,23,50,15,25,20,14,9,18,16,13,23,47,56,68,49,49,25,65,23,26,17,37,30,11,22,33,14,14,13,31,18,30,13,10,21,24,14,15,6,13,11,13,7,12,13,16,11,33,30,25,34,25,37,37,14,41,16,8,,19,8,8,12,15,11,8,7,,4,6,11,5,26,22,43,18,7,30,6,19,12,5,14,9,7,6,,18,5,46,88,19,33,4,24,7,17,65,31,25,14,20,12,11,,11,11,4,8,1,18,69,13,29,36,65,61,32,91,26,68,16,79,5,9,33,68,,8,22,7,33,86
20220212,0,NO2_24h,29,46,54,54,42,36,61,16,37,45,39,35,57,57,56,34,41,35,31,29,32,30,23,28,37,23,30,34,32,13,25,22,24,30,43,26,28,31,31,25,12,26,17,14,34,22,20,20,39,38,28,44,22,31,16,25,34,33,39,29,13,33,17,4,29,32,14,18,8,55,39,33,53,61,22,28,53,34,25,30,27,34,18,32,30,27,39,32,27,44,42,34,40,36,34,43,11,12,12,11,17,6,20,24,18,10,14,28,21,28,41,38,50,57,19,29,35,32,33,34,14,41,14,29,31,28,44,41,25,28,27,34,23,30,25,18,12,9,13,13,5,27,24,26,22,21,31,19,16,9,51,32,52,34,53,14,26,43,36,26,,30,,42,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,15,40,50,41,33,50,59,44,32,12,39,43,17,11,9,27,23,34,27,31,24,31,33,17,20,27,44,14,33,17,31,30,5,18,18,27,24,25,29,21,10,31,16,15,25,13,24,28,14,19,14,15,30,11,21,17,14,9,16,13,11,16,36,29,32,21,22,23,25,19,25,19,28,32,18,22,30,17,17,8,20,12,18,14,9,11,16,14,17,9,14,9,11,12,10,13,13,13,23,20,23,25,23,23,32,13,27,25,10,,11,9,10,9,12,8,5,12,,4,7,10,6,16,13,11,11,9,16,6,18,13,6,4,10,8,11,,4,5,32,65,22,27,18,29,13,16,44,26,24,21,17,24,18,,13,14,9,12,6,9,46,33,18,36,19,56,23,31,18,46,19,42,7,15,46,41,,24,17,9,48,60
20220212,0,O3,58,57,9,63,65,22,16,78,26,42,63,23,7,23,10,61,61,64,58,73,81,83,81,91,53,81,81,80,94,83,84,92,93,102,73,33,103,95,95,52,111,24,19,31,51,13,40,19,33,64,26,17,30,7,41,46,7,12,7,19,63,8,12,64,14,48,46,77,78,34,89,97,46,32,27,12,6,70,44,77,65,54,36,80,49,47,51,53,70,38,40,25,45,64,61,72,12,90,73,48,4,83,4,58,9,83,76,5,33,54,28,63,14,22,24,58,60,59,54,76,46,82,57,80,81,16,19,8,8,48,20,62,45,33,6,12,30,33,11,18,72,33,12,38,35,44,38,44,19,104,52,66,4,49,19,66,24,82,50,26,,46,,79,,,,,,,,,,,,,,,,,,,,,,,,,,66,50,58,63,30,39,100,12,3,75,26,55,56,35,43,64,96,35,61,37,38,50,75,57,68,45,15,93,54,81,61,73,72,54,67,63,46,64,60,53,22,39,25,86,81,77,53,71,25,87,32,3,20,7,3,16,19,20,25,29,22,28,30,6,30,15,24,19,18,41,6,58,21,45,24,15,47,39,17,27,57,11,11,24,28,25,38,14,21,22,17,25,22,19,13,20,20,15,21,15,32,27,55,46,60,9,2,28,6,64,95,,51,91,39,41,25,46,31,52,,53,88,57,92,34,48,31,64,60,27,102,46,44,98,75,85,107,91,,65,97,21,7,40,44,87,107,74,75,43,33,100,81,61,92,97,,65,53,84,115,56,76,28,83,85,68,23,52,65,6,62,34,57,23,60,88,66,26,,100,28,40,46,28
