date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221205,0,AQI,55,67,64,62,52,69,84,37,46,71,60,54,63,120,72,52,31,39,41,18,16,17,18,36,51,17,16,17,18,21,41,20,43,15,20,19,16,17,26,18,23,13,13,19,36,14,17,13,61,43,65,24,80,21,20,30,14,26,22,18,11,11,19,43,55,57,9,25,27,151,118,97,120,151,80,80,63,55,63,42,51,74,15,48,86,74,66,79,54,30,39,56,61,31,26,40,7,23,21,24,11,21,21,27,15,16,26,52,41,64,81,74,126,78,21,40,83,52,121,27,26,33,29,16,33,13,99,71,68,83,128,100,74,81,63,104,101,26,17,36,20,69,100,53,79,76,75,51,26,33,173,135,84,146,141,104,76,115,54,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,106,37,66,98,96,124,99,88,87,30,20,104,60,21,14,43,105,46,47,62,46,40,41,72,33,21,15,59,53,34,54,29,26,17,44,29,46,45,39,23,23,17,30,54,53,44,52,17,18,15,13,10,25,13,28,50,19,9,15,18,31,17,12,79,67,94,123,103,104,56,113,14,93,71,22,76,44,23,40,51,61,84,106,113,24,90,90,119,64,19,13,15,11,13,26,14,13,20,15,65,38,60,71,63,47,47,69,47,51,31,,12,39,13,10,91,20,41,42,,33,17,23,23,23,39,27,24,11,27,27,35,39,36,21,58,58,85,,20,16,67,79,79,106,106,99,181,115,103,112,113,108,80,110,85,100,73,93,56,45,18,28,146,103,128,174,103,211,73,221,500,500,500,146,40,26,199,153,,,,40,,
20221205,0,PM2.5,30,44,43,41,28,50,62,17,32,46,39,33,44,91,39,32,18,25,23,8,7,8,8,15,21,7,8,11,10,10,22,8,20,8,7,8,11,8,13,4,3,7,2,13,24,7,6,9,33,19,41,17,59,10,8,12,10,10,7,10,7,7,10,29,39,40,5,15,19,116,66,53,81,116,59,59,29,18,38,26,25,54,4,25,64,54,43,45,25,16,23,39,37,14,14,19,4,16,15,15,8,15,15,19,10,9,15,25,16,43,40,49,96,56,11,20,61,27,92,15,18,20,19,8,23,8,74,44,49,61,97,75,54,60,45,78,76,18,12,25,10,48,75,24,58,56,50,35,17,23,131,103,62,112,108,40,42,68,24,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,80,17,33,40,69,94,74,30,35,21,13,64,31,15,2,30,79,32,25,42,25,28,20,31,6,9,7,42,30,24,38,18,18,12,31,20,23,24,27,16,16,4,15,29,26,28,27,12,6,5,9,6,17,6,10,35,13,5,9,11,22,8,7,54,48,70,93,77,78,40,85,4,69,49,10,44,24,10,28,29,44,62,80,85,17,67,67,90,46,10,4,8,8,7,16,6,4,14,6,39,24,43,52,45,33,28,50,29,32,13,,6,23,8,7,68,14,29,29,,23,6,16,15,16,27,19,17,8,16,8,8,27,25,11,28,5,63,,10,9,44,51,58,80,44,74,137,84,72,72,85,61,45,50,55,75,46,69,29,24,5,18,112,57,96,106,41,161,53,102,168,206,159,112,22,6,149,117,,,,25,,
20221205,0,PM2.5_24h,15,24,42,22,14,29,48,12,24,20,29,22,37,52,25,21,16,15,18,13,23,16,17,14,18,26,18,24,29,28,26,17,23,11,10,6,13,16,18,6,10,8,8,8,33,9,25,30,22,18,31,49,56,15,12,22,15,22,16,15,12,12,11,23,37,51,10,9,7,97,66,53,64,108,61,54,38,19,31,21,20,37,16,14,35,24,24,27,17,9,17,20,21,15,11,13,9,25,28,25,9,13,10,26,10,16,33,24,11,31,29,54,61,48,13,26,44,27,43,12,15,19,16,32,35,25,58,34,35,54,65,61,61,84,50,79,51,11,14,10,8,50,62,29,53,54,48,35,19,21,92,83,49,103,88,47,36,71,28,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,59,29,36,33,50,66,43,22,35,21,14,38,21,18,4,21,26,37,27,28,15,20,22,35,11,11,8,19,20,16,29,17,17,17,22,23,27,39,26,30,31,7,32,38,24,40,33,24,19,13,13,9,20,9,9,31,23,14,9,19,18,21,10,35,32,33,56,64,74,40,66,39,65,74,47,78,61,47,47,67,37,47,46,77,17,44,41,57,35,12,10,15,7,10,24,8,8,11,10,36,30,36,52,51,32,29,43,38,48,12,,6,24,10,9,40,10,19,14,,9,9,16,13,11,15,12,14,12,12,7,17,18,18,10,11,6,31,,5,4,55,40,57,71,63,54,82,73,60,50,62,54,48,42,58,64,34,70,34,14,6,15,77,62,63,89,44,142,43,123,181,200,193,100,13,5,110,129,,,,23,,
20221205,0,PM10,59,83,78,73,53,82,115,37,45,92,69,57,76,176,93,54,31,39,41,15,16,17,15,36,51,16,16,17,18,21,41,20,43,14,14,10,16,15,26,7,17,3,4,17,36,9,17,10,72,43,80,17,60,21,20,30,14,26,22,18,11,11,19,43,53,64,9,25,26,190,185,143,189,169,58,61,75,59,75,42,52,67,8,48,95,86,82,107,58,30,39,61,72,31,26,40,6,22,20,24,10,16,16,25,15,16,26,54,41,77,112,98,183,106,21,40,87,54,106,27,25,33,29,11,21,10,131,91,81,107,170,135,87,86,42,104,95,19,16,22,11,88,100,56,73,81,100,51,26,21,215,191,116,164,181,158,101,180,58,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,116,37,81,146,142,150,105,125,124,30,18,157,69,15,10,39,117,43,47,74,46,40,41,93,33,21,15,53,55,34,39,29,13,9,40,14,46,45,36,18,20,6,30,58,55,44,53,16,10,7,5,4,25,5,28,45,19,6,15,18,27,17,12,107,84,92,128,117,107,61,132,14,111,91,22,102,44,23,7,52,64,56,83,97,18,80,99,105,71,19,13,15,6,13,26,14,6,14,15,79,38,53,77,63,47,47,72,47,52,31,,12,39,8,9,82,13,31,42,,28,11,18,18,20,32,24,15,8,27,27,35,38,23,21,66,65,95,,16,14,84,107,97,114,161,137,254,180,155,173,147,166,110,170,120,,95,128,61,45,18,28,219,155,205,297,156,202,95,365,601,741,747,139,40,6,188,174,,,,40,,
20221205,0,PM10_24h,33,51,81,46,33,57,95,27,43,45,55,49,68,111,65,38,30,27,28,31,49,29,37,39,53,52,35,41,47,48,53,44,45,16,16,10,20,27,30,10,16,13,12,11,58,19,48,40,53,46,65,56,67,27,28,44,23,34,35,25,19,21,18,35,49,76,16,19,14,178,210,131,173,153,73,65,92,71,55,36,41,59,32,35,57,53,53,62,48,25,36,43,43,35,21,36,13,38,37,44,15,19,17,38,15,26,52,50,25,67,73,112,145,91,29,51,69,53,67,25,25,30,23,45,45,32,108,67,69,104,126,125,94,104,60,106,80,12,19,15,16,83,81,63,73,78,86,49,26,33,188,162,109,167,167,196,117,180,56,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,98,52,92,117,114,132,72,96,116,30,17,129,49,22,11,41,48,52,45,56,33,27,37,78,23,25,15,34,32,21,38,24,21,13,31,24,65,76,55,41,39,14,62,74,57,59,69,33,23,23,15,8,30,10,30,37,37,16,15,29,25,31,19,67,70,53,96,111,114,69,112,54,116,125,61,130,81,68,49,85,58,46,55,90,20,55,66,74,56,21,16,15,10,14,33,15,16,14,16,73,38,49,77,75,49,45,60,52,70,19,,12,42,12,12,58,10,28,19,,9,13,21,17,15,22,22,16,16,19,20,42,38,17,22,38,21,53,,7,9,87,106,93,131,208,136,231,192,150,160,132,170,123,125,131,142,82,152,69,44,20,27,196,175,187,253,168,176,79,377,649,770,900,114,17,10,139,188,,,,34,,
20221205,0,SO2,2,10,10,7,14,11,11,5,9,9,14,13,6,25,19,24,11,15,11,5,3,5,4,11,12,3,8,5,2,8,8,6,12,6,5,6,6,5,5,6,5,6,4,6,6,2,5,5,19,8,10,5,4,6,6,9,7,8,8,10,5,6,8,8,8,2,6,6,9,14,19,23,20,6,4,3,11,9,12,17,31,19,8,12,21,19,15,21,19,11,16,16,16,7,4,13,9,9,13,13,6,8,6,8,4,10,7,17,18,11,35,21,18,33,13,13,7,11,86,13,12,4,7,7,8,5,8,13,9,11,12,13,7,7,5,3,5,4,7,7,2,5,9,13,6,6,3,8,6,9,11,32,8,8,13,7,5,42,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,5,13,19,28,19,8,7,29,11,6,30,31,5,7,8,28,10,18,13,11,12,20,16,5,7,10,17,19,12,5,5,6,7,4,5,10,5,10,5,6,5,5,8,5,4,7,5,4,6,7,2,6,4,6,11,11,4,7,6,7,5,4,11,10,9,19,9,9,9,7,4,7,11,5,14,4,4,7,6,6,4,7,3,4,7,6,4,8,9,7,7,6,2,8,6,7,4,4,5,8,5,6,3,10,17,9,4,5,4,,8,7,9,14,2,6,5,3,,6,7,11,5,7,7,60,4,6,7,6,5,9,8,6,5,8,16,,16,8,7,17,6,14,38,13,9,15,14,8,9,15,14,14,8,9,12,12,12,15,16,11,28,9,12,17,13,6,4,7,11,7,15,19,1,2,5,5,,,,4,,
20221205,0,SO2_24h,2,8,10,6,7,10,10,8,13,7,12,12,6,22,21,16,12,16,11,5,5,5,4,10,9,4,8,5,3,7,8,7,9,6,6,6,6,6,5,6,5,4,3,6,7,3,5,6,20,8,11,7,4,5,6,8,7,6,7,8,5,7,9,6,9,2,6,7,9,15,33,23,21,6,5,4,26,12,19,18,17,26,8,10,18,19,14,16,13,9,20,13,11,12,5,11,10,10,16,25,7,8,5,9,6,9,11,16,8,11,32,20,26,24,15,15,9,15,30,11,15,4,7,7,7,6,10,11,10,11,10,15,7,9,6,4,4,4,6,6,2,7,9,21,11,6,5,14,7,10,14,24,10,12,14,15,8,51,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,8,10,27,19,15,10,10,28,10,6,13,21,6,8,9,16,14,10,16,8,10,27,18,6,8,10,15,11,8,5,4,8,8,4,11,8,8,8,5,6,5,6,8,5,6,7,5,5,6,9,4,9,4,6,12,10,5,7,6,5,5,6,12,12,16,16,10,9,10,8,6,11,13,6,12,6,5,9,7,7,4,7,4,4,5,5,4,7,7,8,7,6,2,10,7,7,5,3,6,9,5,8,7,10,11,9,5,6,4,,8,10,9,16,3,6,4,3,,5,7,9,5,7,7,19,4,7,7,7,21,8,8,5,6,6,12,,11,7,7,17,14,16,60,15,10,13,13,6,13,17,13,20,11,17,12,11,13,14,20,12,21,25,8,15,14,7,5,10,11,5,16,19,3,2,13,7,,,,4,,
20221205,0,NO2,45,61,58,58,51,51,67,12,46,73,57,48,48,73,41,47,33,25,22,12,15,12,8,31,37,12,14,13,17,15,27,11,27,18,8,38,21,15,17,9,5,19,19,25,30,12,22,21,58,34,58,22,29,26,25,36,27,35,29,29,16,22,19,18,30,43,12,27,33,69,56,27,68,60,26,35,33,20,49,25,47,42,16,41,55,58,67,59,43,23,34,49,47,20,13,53,14,21,15,18,13,9,16,19,13,18,19,17,32,53,42,34,54,62,15,23,40,45,55,15,10,10,14,20,23,17,53,51,48,56,62,47,25,24,25,21,24,12,13,12,8,35,34,46,27,34,40,21,13,21,65,56,53,52,61,19,83,73,23,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,44,29,44,44,55,41,43,49,64,15,4,55,38,9,7,12,40,29,40,43,40,35,50,47,10,14,11,27,24,15,11,15,11,6,11,18,27,23,28,19,18,9,16,26,23,32,18,14,12,11,11,19,17,14,9,31,26,18,16,26,31,19,23,56,52,46,53,41,46,46,49,17,23,24,21,16,9,16,29,14,7,20,19,29,21,21,15,25,23,22,11,15,10,9,17,14,6,9,11,26,19,26,38,41,22,34,31,22,14,25,,15,11,9,14,13,7,18,13,,7,5,6,7,22,20,40,7,8,19,11,19,30,12,16,32,25,39,,13,9,21,72,26,47,47,41,48,47,60,65,19,42,39,33,45,20,20,23,49,16,13,6,56,54,48,60,56,77,39,34,26,46,27,53,38,8,45,27,,,,15,,
20221205,0,NO2_24h,26,43,45,38,26,36,55,15,35,46,45,42,36,56,43,29,24,19,17,16,25,17,11,25,27,18,19,18,22,18,23,12,20,32,27,40,33,24,21,28,8,42,30,38,31,17,38,28,42,31,33,30,28,26,24,38,27,39,36,26,16,23,19,16,28,33,13,18,19,63,52,36,60,44,24,36,45,29,39,23,30,31,24,26,38,36,50,48,30,20,28,26,26,23,10,33,12,22,18,19,16,10,16,26,13,19,23,17,20,41,30,39,46,51,24,32,31,34,36,12,13,8,14,32,27,27,41,39,33,41,40,31,29,31,26,20,20,10,12,11,8,29,32,42,25,33,32,20,17,15,61,47,41,52,52,23,47,58,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,39,36,28,31,44,28,38,43,42,16,5,31,32,13,6,9,19,30,29,32,21,13,35,34,7,11,9,18,12,10,10,14,17,13,11,24,24,26,25,25,21,24,27,28,18,32,20,20,22,21,15,14,20,17,14,29,23,20,19,27,29,21,24,41,35,34,39,36,35,38,41,29,26,32,30,28,21,23,36,24,10,20,15,26,25,17,12,18,12,17,13,14,12,12,19,14,11,10,11,26,22,23,31,38,20,31,31,22,26,17,,11,21,14,13,11,11,18,12,,7,8,15,10,14,14,19,8,9,14,9,18,22,10,14,22,13,18,,7,5,22,52,23,45,39,27,34,36,51,38,22,30,38,34,22,29,16,17,17,11,12,9,40,44,34,51,42,38,26,42,15,25,21,51,17,9,41,27,,,,20,,
20221205,0,O3,9,6,7,6,10,10,6,42,6,4,15,19,14,6,21,12,33,29,29,59,50,52,59,37,26,54,51,53,54,49,33,57,37,48,65,7,40,53,46,58,72,42,40,12,20,44,45,22,10,36,5,34,13,9,11,3,6,2,8,5,15,17,19,25,12,6,19,39,45,5,18,49,8,24,18,11,33,45,18,32,19,19,48,30,17,8,7,4,29,43,33,15,14,44,47,21,14,29,17,9,11,35,20,5,13,11,6,4,23,18,16,32,4,7,59,37,6,10,11,48,52,45,40,50,41,41,7,11,8,3,7,6,43,41,20,32,44,32,19,24,64,5,12,18,10,10,10,5,26,8,7,6,5,8,6,40,6,6,38,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,14,20,20,13,4,18,7,1,8,57,65,7,17,67,45,67,12,28,21,9,19,28,11,10,35,60,43,26,31,43,42,38,53,55,52,38,32,30,34,47,29,53,48,30,33,8,36,44,56,49,13,6,2,42,26,7,14,12,18,18,10,17,20,5,10,13,5,18,12,14,9,27,25,40,24,60,42,23,12,42,52,26,40,21,23,31,45,27,30,17,28,22,31,18,17,24,42,29,18,42,13,12,2,9,10,13,5,4,37,11,,37,52,40,18,50,49,11,50,,44,54,52,74,9,28,17,33,26,15,62,21,21,49,37,38,38,24,,65,52,43,7,31,8,25,30,13,3,30,22,62,10,33,16,9,34,59,46,22,36,49,63,10,5,11,14,7,11,21,33,26,23,34,19,37,82,34,41,,,,43,,
