date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220913,0,AQI,89,68,85,66,62,84,77,43,54,75,66,62,80,62,55,66,36,57,22,13,36,14,16,22,58,29,17,35,26,19,24,21,37,40,39,20,35,14,22,30,16,33,70,33,47,29,49,54,66,23,79,46,54,59,61,51,55,64,61,53,60,43,49,31,86,84,39,16,17,58,44,47,30,23,59,54,38,57,65,41,58,49,56,23,59,62,52,106,51,31,36,76,73,21,26,40,53,68,65,56,51,65,71,45,47,53,61,41,15,88,70,62,56,82,54,60,55,49,65,54,23,21,16,45,39,47,67,66,85,59,81,52,26,36,60,59,52,70,41,61,32,85,95,41,76,114,96,85,51,12,78,53,39,61,75,93,204,38,24,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,96,55,63,101,75,57,55,58,54,54,62,48,45,27,25,47,56,59,40,60,59,55,35,53,27,26,16,35,23,36,13,46,22,13,16,19,48,53,61,78,59,50,27,63,71,37,86,79,49,32,39,31,53,28,55,51,55,53,54,52,58,51,60,69,78,104,70,89,61,81,71,46,45,63,59,57,54,51,57,48,31,59,61,51,63,74,54,54,49,84,25,44,64,61,53,66,51,57,27,55,83,81,98,105,86,84,64,79,83,13,,29,19,23,29,28,50,14,59,,27,12,29,17,8,14,11,15,20,17,26,24,33,19,14,23,22,20,,38,19,70,52,40,30,45,51,65,103,76,200,41,47,35,31,41,54,37,37,54,34,18,34,40,52,44,156,107,26,46,93,92,150,157,14,33,51,20,31,,,,38,,
20220913,0,PM2.5,66,49,63,45,27,62,51,21,34,55,47,37,59,29,15,33,24,33,11,8,16,8,8,8,32,19,9,17,16,9,14,7,20,22,27,9,23,7,12,14,5,16,51,9,20,14,31,27,38,8,47,30,35,36,39,34,32,29,32,30,32,23,31,22,64,62,27,8,6,33,23,21,17,15,36,35,12,18,47,24,41,34,21,12,40,38,36,80,23,21,13,56,53,10,18,19,28,49,47,35,23,43,23,31,31,26,44,21,7,65,24,32,35,46,28,33,26,24,47,31,8,13,8,21,21,33,48,44,57,34,49,30,15,14,43,42,36,51,26,44,19,63,71,20,56,86,72,63,36,7,53,34,15,44,55,41,86,15,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,72,39,45,33,41,40,26,17,20,35,26,30,22,14,7,25,38,35,25,36,35,25,16,20,5,11,9,17,16,13,8,17,10,9,4,13,20,28,39,57,42,31,15,45,40,18,64,58,30,16,27,22,23,11,34,36,36,32,38,31,36,32,34,42,50,78,51,64,38,60,52,25,28,36,30,39,26,27,27,31,14,42,44,36,45,54,38,30,33,44,13,26,46,42,28,48,36,39,19,39,61,60,73,79,64,62,46,58,61,9,,8,10,14,20,14,35,6,42,,18,8,16,7,5,10,8,9,14,12,9,7,23,13,8,3,1,4,,3,,51,22,25,21,23,36,26,52,41,88,27,27,18,16,28,38,22,21,28,18,7,14,18,20,31,51,33,16,16,39,17,61,92,9,13,3,10,20,,,,23,,
20220913,0,PM2.5_24h,49,34,57,35,16,54,49,17,35,54,37,38,51,31,26,24,19,17,17,15,16,17,10,10,37,19,20,19,19,19,14,12,19,26,23,21,26,18,17,21,11,34,33,23,19,17,31,26,36,10,45,20,43,36,38,37,31,36,35,30,34,26,24,24,45,61,28,6,6,45,23,21,16,28,42,40,27,19,22,17,21,20,22,19,28,58,36,70,43,13,23,57,55,9,15,41,28,35,34,31,30,36,25,29,29,34,36,23,6,63,30,38,31,38,24,21,21,17,25,17,9,11,12,28,21,28,35,44,54,36,44,27,19,34,36,36,21,42,19,47,18,57,46,16,63,68,51,58,34,12,43,34,18,40,49,27,25,16,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,44,34,44,30,33,36,23,21,20,26,19,24,20,21,7,17,29,20,27,24,22,17,12,16,13,10,13,21,12,18,13,25,13,7,19,10,24,27,39,37,35,19,17,47,38,25,56,43,30,19,29,23,29,16,25,37,34,31,32,34,33,30,28,44,50,56,51,51,31,58,40,22,31,41,20,37,24,17,25,23,20,45,49,37,40,41,39,38,29,36,16,16,35,33,16,41,35,35,14,37,54,45,52,60,61,46,35,42,48,8,,6,15,20,36,10,42,25,39,,28,6,16,9,6,12,5,10,8,5,7,10,13,9,5,3,2,4,,3,4,42,24,27,23,18,24,29,24,30,30,33,21,12,15,12,17,16,14,15,11,4,8,17,20,22,31,26,29,14,27,32,42,67,11,10,8,14,38,,,,24,,
20220913,0,PM10,102,81,109,82,73,109,103,43,57,85,81,74,105,74,60,82,36,63,22,12,36,12,14,20,65,29,17,35,26,13,24,14,37,40,33,18,35,13,22,22,10,22,72,14,47,29,49,57,81,16,108,46,58,68,71,52,59,78,72,55,69,43,49,29,84,82,36,16,7,65,44,47,30,23,67,57,38,64,71,41,45,49,62,23,68,74,53,114,51,31,36,90,85,16,23,33,56,71,70,62,52,66,92,45,47,55,71,41,15,114,90,74,61,114,58,69,59,49,42,57,23,21,13,45,39,45,84,81,119,68,111,53,26,35,70,55,54,81,41,62,32,84,84,41,64,102,111,93,52,7,105,55,39,62,88,136,353,38,24,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,122,57,72,152,100,64,59,65,57,58,73,48,45,27,14,36,61,67,40,69,68,60,35,55,27,26,16,35,21,36,12,46,22,7,15,14,48,55,72,101,60,50,27,74,92,37,86,87,49,32,36,31,55,28,60,49,59,55,58,53,66,51,69,87,105,91,81,128,71,105,87,43,45,76,67,63,58,52,63,48,31,61,66,52,69,96,53,57,49,118,25,44,75,72,55,81,52,63,19,55,116,67,95,91,83,85,61,79,64,5,,29,19,23,23,28,42,14,56,,27,12,29,5,8,12,7,15,18,11,26,24,31,17,11,4,2,5,,6,,65,54,38,30,45,49,79,155,101,349,41,47,35,31,41,43,31,37,58,34,18,17,40,54,44,262,164,26,46,136,134,249,263,14,33,52,20,31,,,,38,,
20220913,0,PM10_24h,80,56,99,68,44,90,96,39,60,83,71,68,86,64,60,52,28,41,38,26,36,31,24,25,68,34,38,38,32,29,28,23,34,47,33,39,45,40,34,33,18,56,53,47,43,35,56,52,74,19,89,33,62,59,60,55,54,62,63,48,63,41,40,39,62,76,38,9,3,87,53,39,32,210,72,61,63,47,39,31,28,39,48,38,54,100,61,99,78,28,50,85,88,19,21,69,51,58,49,50,50,51,48,44,45,56,61,51,11,108,87,62,54,82,39,44,46,37,42,33,38,25,27,53,40,46,61,75,100,65,96,44,34,51,57,54,29,66,30,66,30,78,56,29,72,84,84,79,48,13,82,57,37,63,76,93,96,34,31,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,87,52,70,100,65,65,48,58,58,48,41,40,46,41,21,23,54,40,44,49,40,39,27,46,24,33,22,47,29,37,21,52,40,14,41,9,50,54,65,69,52,37,35,77,70,53,76,69,49,36,43,34,52,33,49,59,64,50,49,55,65,51,54,75,81,78,96,90,61,103,70,43,52,75,50,70,47,41,53,42,25,74,74,58,61,70,64,63,38,73,34,28,60,53,37,66,54,58,21,56,91,51,70,69,74,63,49,55,70,8,,16,26,24,39,24,48,29,52,,37,10,24,14,6,16,9,15,11,9,18,18,23,14,7,4,4,6,,7,6,66,56,45,41,41,46,93,84,59,122,45,45,28,28,21,35,21,25,37,24,9,16,35,46,38,132,165,228,42,98,112,155,262,27,21,50,49,291,,,,39,,
20220913,0,SO2,2,7,7,5,6,12,7,5,6,7,7,13,5,9,6,11,7,6,7,4,4,5,4,4,15,10,7,7,4,5,6,7,5,6,6,5,7,5,5,6,3,4,8,6,8,5,4,9,9,5,6,9,7,7,7,7,7,9,9,11,5,7,8,5,11,5,4,5,9,6,6,10,17,5,7,7,9,15,9,9,7,8,16,5,11,9,12,13,18,11,6,12,8,4,4,8,14,9,16,26,15,6,4,9,7,8,18,16,7,9,24,11,2,13,15,8,7,7,9,6,5,5,3,7,8,11,7,11,8,7,14,6,6,6,12,12,5,22,9,11,3,6,8,31,21,8,10,4,4,4,7,8,4,6,8,59,18,37,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,21,8,5,13,12,12,13,4,21,10,4,5,9,3,7,8,15,7,9,15,7,12,14,11,2,2,7,4,5,5,4,2,10,5,6,5,9,12,7,12,7,7,7,9,3,11,11,7,5,6,5,7,16,6,7,26,26,5,15,19,6,6,20,8,13,37,9,14,8,7,13,6,7,9,11,9,6,6,7,6,6,13,22,2,10,12,7,5,6,13,8,8,7,3,12,10,9,16,4,8,20,7,6,9,10,6,8,4,8,2,,9,9,5,7,4,5,2,1,,3,5,11,11,8,5,6,7,5,6,6,4,9,10,5,7,8,6,,11,10,5,8,14,9,12,9,8,8,8,6,4,4,6,8,5,6,16,3,14,16,9,5,4,4,6,7,3,5,8,5,10,6,7,8,7,3,4,7,,,,10,,
20220913,0,SO2_24h,2,8,14,6,8,15,7,6,11,8,8,10,8,10,9,21,7,6,9,5,4,5,4,4,10,8,8,6,4,7,6,7,6,7,6,6,7,6,5,6,3,12,8,7,9,5,5,9,7,5,9,9,8,7,6,8,9,8,10,11,7,7,8,5,10,5,4,5,9,8,14,13,8,6,8,8,19,11,7,8,7,10,10,9,12,12,15,17,15,8,7,13,9,4,5,13,16,10,14,23,9,7,5,8,8,10,10,23,7,10,23,12,5,30,20,9,9,10,9,7,5,5,4,9,9,10,9,11,8,8,12,7,7,7,11,9,3,31,7,13,3,6,9,15,14,7,7,8,5,5,8,9,4,8,10,52,14,16,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,10,8,11,12,14,13,3,29,11,4,5,15,4,9,8,15,8,13,11,8,10,12,18,3,2,7,4,8,7,7,3,16,6,8,5,11,11,9,10,8,8,7,9,4,8,11,9,6,7,8,7,13,7,7,23,14,8,14,13,8,7,18,9,12,15,10,13,8,9,7,8,9,10,9,11,6,7,8,6,6,16,23,3,11,13,14,9,6,18,9,8,7,5,9,11,10,9,5,10,16,6,7,11,10,8,9,5,8,2,,8,14,5,7,4,8,4,2,,4,6,6,8,8,7,12,15,5,6,7,12,9,10,7,8,7,6,,11,10,4,9,12,11,34,8,8,9,6,7,4,5,7,8,5,11,17,4,10,16,9,6,7,7,6,8,4,5,7,6,11,5,5,7,7,3,5,7,,,,7,,
20220913,0,NO2,25,29,40,41,72,33,50,14,26,22,34,44,45,70,77,71,16,53,10,17,17,11,7,10,29,13,12,18,13,8,11,9,13,24,21,14,21,16,17,11,10,12,22,5,27,17,24,19,60,11,58,17,17,67,58,23,52,33,44,45,43,35,30,17,47,22,6,18,11,39,26,50,30,14,18,20,27,47,50,25,39,55,38,17,47,46,14,66,24,11,19,17,26,11,14,9,26,20,27,27,37,12,36,20,27,18,32,19,13,28,50,42,50,88,23,33,37,34,33,26,15,19,4,25,14,22,65,38,34,21,76,32,13,10,27,9,14,31,21,22,5,36,19,27,19,45,39,21,14,13,59,33,35,26,56,13,14,36,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21,16,53,79,41,25,48,65,27,16,36,12,66,7,2,7,28,40,32,24,48,30,19,23,6,8,11,15,2,5,3,4,12,3,5,16,20,30,23,45,15,9,14,17,34,12,8,37,22,13,17,28,33,13,12,15,20,7,21,5,31,9,21,47,75,31,34,69,21,17,33,10,8,31,18,20,12,8,23,11,5,18,13,11,39,29,14,13,15,54,10,21,26,26,17,28,11,32,9,37,59,15,55,53,36,41,23,34,38,7,,19,10,11,5,14,18,12,27,,6,8,19,13,11,10,18,6,7,15,10,6,26,8,4,2,5,3,,4,1,14,80,6,32,22,17,27,9,67,17,6,21,5,17,23,8,10,7,17,16,13,4,18,26,18,11,6,15,11,18,6,49,68,15,11,11,13,15,,,,12,,
20220913,0,NO2_24h,21,23,31,28,28,29,30,16,21,24,27,25,30,47,41,31,15,25,19,21,18,13,9,11,25,14,13,16,15,10,12,10,16,24,22,21,21,22,18,14,13,25,19,16,20,14,22,16,35,13,39,17,14,36,31,19,30,26,26,28,24,20,20,12,32,18,6,16,5,37,31,25,22,9,20,23,45,29,22,20,19,26,18,16,32,36,27,41,26,13,17,12,24,16,12,21,17,13,18,18,24,8,16,17,17,14,14,20,15,28,35,31,31,46,24,22,24,23,21,19,9,20,5,24,21,17,31,24,31,18,46,15,17,13,19,10,13,23,8,17,4,23,14,16,15,31,24,16,10,11,30,21,24,23,35,20,26,23,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,13,29,43,30,20,28,44,32,16,15,12,31,11,6,8,20,21,30,14,23,19,19,19,10,9,13,20,11,11,8,15,19,6,11,7,28,19,18,30,14,10,19,28,22,16,10,26,20,8,19,15,21,12,15,23,21,7,12,9,21,11,15,28,35,22,33,40,18,20,22,14,12,24,14,15,9,10,15,10,7,20,17,13,28,21,13,15,9,35,14,13,19,20,12,21,12,15,7,27,35,15,23,37,20,32,15,24,28,3,,11,11,12,8,12,13,10,22,,8,6,13,11,8,8,10,6,9,10,11,7,12,7,3,3,5,3,,3,2,15,43,9,22,20,16,21,11,32,30,6,18,6,12,13,11,9,8,11,12,5,4,22,16,12,14,26,10,6,32,9,29,36,6,8,5,8,9,,,,10,,
20220913,0,O3,84,100,85,65,32,95,88,89,43,129,88,81,65,29,11,14,79,55,35,42,47,46,52,71,75,44,46,45,52,61,62,67,58,55,55,63,62,46,38,97,50,105,107,107,65,44,85,129,65,74,77,133,116,40,62,98,60,111,81,71,49,53,37,80,67,73,47,19,54,57,78,51,69,51,122,138,97,68,35,27,39,25,41,56,73,79,120,54,67,73,50,128,97,66,72,127,49,84,44,34,50,172,52,64,55,77,52,62,16,118,34,60,26,39,82,48,19,14,56,25,30,5,50,63,69,126,25,64,98,117,51,56,74,116,104,133,123,59,48,71,41,33,59,18,74,47,44,72,53,37,42,40,3,43,36,118,120,58,41,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,124,114,37,24,93,68,30,6,99,78,12,103,13,44,79,150,44,19,42,40,31,5,7,9,46,42,18,30,49,57,42,42,62,35,52,15,64,57,93,52,147,111,59,101,75,82,111,70,65,51,79,62,46,48,134,116,112,126,109,150,61,142,133,67,37,79,100,57,110,128,106,146,105,99,124,119,130,148,100,135,93,125,132,141,64,84,84,136,89,21,37,23,57,39,21,53,63,50,39,31,25,94,27,31,50,41,44,34,47,31,,49,43,59,58,91,38,32,15,,55,34,35,53,20,12,15,27,48,10,28,27,5,37,46,73,70,64,,123,60,52,9,127,29,76,90,62,134,24,113,109,73,81,77,44,68,119,75,106,43,56,108,84,67,77,77,103,45,60,69,94,48,31,27,41,44,44,30,,,,64,,
