date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220106,0,AQI,103,80,110,100,81,174,115,34,136,90,148,101,136,167,53,190,61,105,156,18,17,16,22,45,63,20,20,19,23,23,33,25,43,23,20,76,26,14,17,34,24,21,78,59,12,53,50,55,130,58,187,30,78,78,57,43,91,71,79,93,59,52,116,29,94,160,43,25,68,286,105,66,98,134,86,96,106,106,102,148,85,203,73,55,103,181,135,153,71,68,89,80,105,43,24,106,55,47,39,48,50,41,47,39,59,73,64,73,44,108,91,157,139,114,74,138,160,131,219,65,64,89,86,27,21,34,204,154,186,161,135,131,101,85,63,104,86,46,70,76,26,120,111,109,150,129,143,136,27,23,300,251,170,307,204,124,61,145,159,92,,164,,44,,,,,,,,,,,,,,,,,,,,,,,,,,41,89,83,108,139,167,83,156,133,126,46,43,75,56,68,26,110,177,138,126,200,115,164,79,94,81,61,46,161,75,56,74,130,61,34,116,47,29,44,56,19,21,10,24,39,41,17,51,23,18,81,76,69,54,44,26,111,39,34,81,45,88,43,51,159,187,170,196,200,145,65,93,38,89,105,33,91,44,29,53,56,68,103,93,101,85,89,58,96,58,109,36,68,99,101,78,75,89,104,91,114,148,140,164,125,96,119,123,120,146,36,,41,99,56,47,39,17,50,21,,17,20,66,22,38,55,22,46,51,49,20,46,58,20,58,21,60,90,,23,21,208,140,93,78,86,200,187,130,169,83,164,94,54,159,57,,29,46,40,56,115,35,157,86,124,299,123,202,112,121,121,217,128,169,40,11,238,237,,99,51,29,94,298
20220106,0,PM2.5,77,59,83,75,60,132,87,20,104,67,113,76,104,127,25,143,43,79,119,5,12,11,6,30,45,13,14,13,16,15,23,14,30,13,3,48,18,10,11,16,4,15,57,42,7,37,35,39,99,41,141,21,57,52,32,19,68,52,57,69,35,34,88,13,70,122,29,15,49,236,79,48,73,102,64,72,80,80,62,113,63,153,53,39,77,137,103,117,52,49,66,59,79,22,17,80,39,33,27,25,34,29,29,27,35,53,46,47,28,81,68,120,106,86,54,105,122,100,169,47,46,66,64,19,15,24,154,118,140,123,103,100,76,63,45,78,64,32,51,56,13,91,84,82,115,98,109,104,19,11,250,201,129,257,154,94,39,111,121,66,,125,,27,,,,,,,,,,,,,,,,,,,,,,,,,,29,66,61,81,98,127,61,119,96,96,31,30,53,33,49,10,83,134,105,96,150,87,125,58,56,60,44,28,123,55,40,54,99,44,24,88,33,18,31,40,13,15,5,17,27,29,12,36,16,12,60,56,50,37,25,18,84,27,24,60,31,65,30,35,121,141,129,147,150,111,47,69,24,66,79,23,68,31,20,37,40,49,77,69,76,63,66,41,72,41,82,25,49,74,76,57,55,66,78,68,86,113,107,125,95,72,90,93,91,112,25,,18,74,40,30,27,12,35,15,,8,11,48,12,23,39,9,32,36,28,14,31,31,7,41,14,43,67,,4,15,158,107,69,57,64,150,141,99,128,61,125,70,38,121,36,,20,30,28,26,87,16,120,64,94,187,56,152,78,92,92,167,93,128,21,8,188,187,,74,28,16,70,248
20220106,0,PM2.5_24h,62,39,71,45,44,93,62,31,74,45,64,56,84,97,41,80,36,53,68,13,16,17,12,10,28,13,18,20,17,13,16,11,16,56,20,44,54,17,17,35,11,75,77,45,21,28,27,81,87,21,132,34,77,47,25,22,46,42,37,45,29,45,55,18,85,88,34,17,23,204,81,39,83,81,82,80,72,67,71,57,61,101,29,29,62,140,63,74,27,32,25,44,49,12,16,35,53,27,28,27,40,24,39,30,56,34,34,44,13,136,73,88,121,83,56,49,67,69,110,46,38,54,54,33,20,65,128,92,140,117,113,116,97,86,56,95,52,86,43,76,13,83,83,53,74,92,99,114,26,17,211,166,98,210,168,57,41,65,111,73,,70,,17,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,46,90,87,95,112,92,73,67,53,21,57,34,39,8,48,95,63,54,101,39,71,57,40,45,41,38,61,49,46,51,53,55,30,42,24,22,31,33,35,33,52,19,44,33,29,41,35,35,35,51,35,43,25,36,86,55,80,53,70,63,59,67,97,107,135,138,149,112,64,93,41,80,97,42,96,60,43,49,53,58,75,68,97,79,76,34,72,31,62,40,52,74,55,58,58,58,59,53,69,106,82,94,88,83,117,66,97,82,16,,11,61,47,38,23,40,23,19,,15,10,45,11,17,24,18,25,24,20,13,25,21,19,17,13,23,30,,2,12,137,80,114,97,76,96,104,59,111,33,118,65,37,89,24,,15,19,18,16,42,13,127,114,95,142,52,116,63,76,86,145,58,56,21,8,151,226,,60,67,17,50,198
20220106,0,PM10,82,101,129,110,96,163,130,34,140,110,142,98,132,193,56,196,71,95,124,8,17,13,11,45,56,20,18,18,16,23,27,25,36,23,5,102,25,14,17,34,10,16,96,46,10,49,41,47,146,66,121,20,33,106,64,43,119,88,108,117,67,53,116,29,90,152,43,25,74,236,126,73,125,122,57,75,146,138,154,147,55,211,81,56,119,192,157,164,73,84,93,69,100,43,22,126,42,44,30,48,50,39,47,33,67,75,60,96,44,108,119,113,100,133,83,135,156,156,224,62,56,99,78,16,15,24,177,137,116,150,122,79,78,80,50,58,65,25,63,58,26,113,103,108,151,119,129,115,21,23,220,206,130,265,162,172,72,212,215,133,,181,,44,,,,,,,,,,,,,,,,,,,,,,,,,,36,55,84,95,228,140,61,171,216,181,46,33,99,61,73,26,112,170,138,116,166,145,162,101,138,92,59,46,203,90,55,67,107,70,34,115,36,29,34,51,17,12,7,23,26,32,15,44,20,6,49,56,45,58,44,19,114,36,17,76,45,79,40,52,141,169,112,109,163,140,44,84,38,74,69,22,62,29,26,14,42,67,78,59,76,80,76,52,75,45,147,32,79,108,120,83,59,67,107,109,102,148,127,160,94,83,115,110,111,150,27,,41,100,46,47,39,15,40,19,,17,9,69,19,38,55,14,41,42,49,20,46,65,11,45,21,52,86,,8,12,170,126,58,51,100,191,186,176,175,111,137,99,56,189,64,,23,46,38,62,124,35,166,101,90,419,196,301,174,133,123,256,205,195,40,8,291,286,,124,52,29,122,201
20220106,0,PM10_24h,73,71,115,78,74,121,97,52,112,82,89,73,113,153,71,115,59,75,85,16,23,25,16,18,34,18,24,27,16,19,17,13,21,92,34,97,83,28,28,68,23,127,131,69,25,35,40,100,141,41,117,36,41,92,43,41,86,76,70,73,46,63,83,36,114,117,48,33,38,212,132,66,128,105,74,77,125,131,108,76,81,135,46,36,101,195,105,106,38,61,46,56,70,26,26,62,69,38,42,51,54,31,48,48,88,42,44,71,30,148,132,98,140,125,91,81,94,119,140,63,62,75,71,32,20,78,139,112,121,139,134,93,99,97,64,62,53,89,63,92,27,108,102,78,90,114,117,139,32,25,194,177,105,230,196,113,88,111,209,148,,121,,34,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,63,109,202,115,112,140,174,136,74,23,114,66,56,26,75,136,108,79,134,77,118,107,105,85,63,52,90,97,59,66,59,86,40,83,24,28,35,37,48,34,62,22,49,34,36,46,43,21,39,63,43,57,40,54,94,81,56,90,94,81,76,102,116,132,121,102,149,124,51,103,58,87,98,43,90,48,48,28,58,79,89,68,104,92,89,46,61,34,115,65,82,111,85,77,84,83,87,88,93,140,107,121,103,103,139,82,113,115,23,,33,84,62,47,32,50,33,23,,22,20,64,21,26,35,27,36,31,32,24,42,47,16,28,24,34,42,,7,10,140,93,100,82,112,142,122,96,166,71,145,91,59,141,41,,23,35,37,41,62,23,179,155,105,319,166,165,135,118,133,211,121,98,50,9,222,309,,108,132,31,98,167
20220106,0,SO2,2,10,11,9,12,16,12,6,9,6,14,14,11,26,16,23,15,14,31,4,4,3,4,6,6,5,6,4,4,6,3,4,7,5,7,7,5,3,6,6,3,6,17,8,4,3,3,6,20,12,7,5,5,7,5,7,7,4,7,8,3,8,11,4,11,6,10,8,8,9,24,25,29,7,4,5,29,19,11,32,36,112,8,9,17,17,25,62,11,9,17,9,16,8,4,23,10,9,4,7,10,6,4,6,7,8,11,8,10,5,35,13,13,21,27,16,14,18,123,15,48,17,17,6,6,4,3,8,6,7,5,8,5,10,6,7,3,5,6,6,4,6,8,30,12,6,4,4,8,5,9,11,9,5,12,9,7,95,8,4,,22,,12,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,6,5,43,28,6,18,31,54,12,5,22,18,8,8,11,23,12,11,21,20,16,21,33,6,13,9,22,13,11,9,19,15,7,10,7,4,3,4,4,4,6,6,5,3,5,3,4,4,5,5,5,7,6,4,17,3,2,17,11,4,5,20,10,12,9,5,4,7,7,7,10,6,7,5,3,7,7,4,7,7,6,9,2,4,4,3,3,6,18,8,11,8,11,15,8,8,17,7,4,7,9,6,7,4,7,6,4,5,17,,6,10,5,12,3,7,4,4,,4,6,6,7,6,9,5,8,11,8,6,4,8,11,9,6,7,21,,10,9,4,16,13,5,19,15,12,14,8,11,9,10,14,15,15,,11,9,13,30,18,10,20,9,4,15,13,4,7,9,7,16,48,22,2,1,6,2,,11,2,6,11,8
20220106,0,SO2_24h,3,11,12,12,10,16,11,8,18,8,12,18,15,25,19,25,17,19,38,4,3,3,4,5,6,6,6,4,3,4,3,4,3,6,8,7,7,4,7,7,4,15,13,8,5,3,4,7,21,9,7,5,5,8,5,8,8,5,7,8,3,13,8,4,13,7,10,9,6,11,28,26,37,8,5,4,38,26,27,29,30,62,6,7,22,18,33,24,9,9,10,7,13,6,5,19,11,10,8,18,8,7,4,7,8,10,9,12,10,6,49,12,40,29,30,18,14,26,89,22,52,13,16,6,8,6,3,12,6,9,4,10,6,7,6,6,3,8,8,10,5,7,10,27,10,8,5,4,14,9,10,15,14,8,12,13,38,42,9,4,,15,,10,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,8,9,48,26,8,23,29,41,22,5,28,23,9,9,9,38,25,12,24,18,31,32,35,11,12,19,16,16,14,12,14,18,15,13,9,4,4,4,4,4,6,6,4,3,5,3,4,5,4,10,7,9,7,9,13,12,13,15,13,7,7,31,13,10,10,6,3,7,6,7,8,8,8,5,3,6,8,3,7,7,6,12,2,9,5,3,3,6,17,10,9,11,22,13,10,8,15,8,15,8,10,6,10,4,8,6,4,6,17,,6,13,9,24,3,8,4,5,,5,6,15,6,6,9,11,11,7,8,6,12,9,9,9,6,6,13,,9,9,6,15,32,9,90,19,13,15,9,10,13,14,19,12,16,,8,16,15,29,28,14,23,19,5,11,12,5,11,8,8,10,23,19,3,3,6,4,,38,3,8,11,10
20220106,0,NO2,56,67,70,61,60,59,80,20,56,67,72,59,72,88,63,68,50,42,55,20,24,20,10,44,52,15,21,16,19,14,26,19,27,25,15,60,20,28,25,27,7,34,39,30,22,39,52,33,69,68,57,23,28,104,77,38,114,70,99,101,53,53,65,11,46,48,21,19,54,42,87,37,79,85,33,43,73,80,58,51,69,67,45,58,60,59,61,67,46,64,72,50,63,38,27,66,20,37,18,18,39,17,60,16,53,38,43,48,27,50,50,37,47,75,54,60,51,59,65,38,15,52,24,39,24,21,48,57,51,54,48,30,15,23,23,21,14,14,25,16,8,39,61,70,58,46,52,14,14,15,48,38,67,54,58,52,48,71,59,32,,86,,56,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,47,20,64,76,19,55,77,61,21,20,62,52,31,38,42,47,60,51,52,55,49,45,62,17,19,25,61,35,33,37,55,37,13,29,19,19,14,23,31,14,20,19,15,13,17,18,26,19,37,33,28,35,22,14,38,27,19,16,17,25,16,30,54,53,58,50,39,34,30,37,23,25,28,22,26,24,17,18,26,15,22,20,24,27,21,16,24,14,54,28,55,57,50,36,18,22,28,41,33,22,35,56,29,18,39,37,31,34,19,,42,36,9,9,14,13,6,14,,7,5,21,7,31,20,5,9,17,20,18,19,34,13,41,37,28,43,,6,13,47,90,18,18,25,55,60,44,56,52,22,45,24,57,54,,7,8,19,24,50,32,79,36,32,85,66,93,27,65,34,122,58,51,29,15,71,90,,40,23,9,80,54
20220106,0,NO2_24h,50,54,58,48,45,59,67,27,51,54,57,51,66,71,62,54,49,41,48,29,26,25,12,19,34,17,26,23,19,12,14,13,15,53,30,62,53,32,36,47,21,70,56,37,22,34,32,36,65,46,49,25,27,73,38,35,65,55,60,57,30,43,44,8,45,52,22,28,35,43,86,52,64,65,29,36,67,69,47,38,57,63,33,34,52,57,51,55,30,48,41,36,37,25,23,43,30,25,19,17,34,16,34,25,46,22,24,35,21,51,52,36,60,72,49,44,44,54,65,37,22,37,31,36,26,37,45,52,47,49,45,38,24,26,25,22,16,32,21,34,9,33,40,52,37,40,45,17,20,22,44,40,48,44,47,31,41,58,47,32,,68,,43,,,,,,,,,,,,,,,,,,,,,,,,,,36,26,40,31,64,66,27,55,68,50,38,13,49,48,27,19,26,47,52,42,46,43,37,41,45,26,25,27,44,46,23,30,37,40,17,36,16,16,15,21,32,19,25,20,21,12,19,15,26,25,31,35,22,38,28,31,38,36,31,33,31,26,30,45,53,50,59,48,42,33,33,41,22,29,34,25,31,29,21,27,29,20,24,24,23,32,28,18,27,17,63,33,37,47,33,25,34,35,27,33,46,28,40,41,41,22,37,35,32,36,18,,32,32,16,14,19,15,10,17,,10,10,25,9,21,17,21,13,13,14,15,21,22,12,20,24,21,22,,6,11,39,73,33,34,44,63,38,39,58,29,25,32,26,47,31,,8,16,11,19,37,17,70,56,38,72,47,84,24,48,35,73,32,40,17,28,58,80,,45,23,11,63,42
20220106,0,O3,4,4,4,6,6,9,5,55,5,1,5,4,5,2,9,7,25,25,22,59,46,43,69,19,9,52,46,56,51,56,39,55,34,36,63,16,46,38,49,30,77,18,6,38,38,14,14,22,6,12,4,30,41,9,13,45,22,28,20,11,28,35,5,74,17,3,9,55,29,27,11,52,10,27,32,24,5,15,13,9,9,31,14,15,6,13,7,6,16,6,5,10,4,33,41,4,42,46,89,81,7,69,8,112,38,14,34,15,28,3,11,47,35,4,12,9,11,8,14,26,36,14,37,22,43,43,8,2,3,7,8,46,64,46,45,62,52,52,66,44,72,8,8,39,4,24,2,19,29,69,12,42,11,17,11,21,30,8,16,58,,2,,28,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,2,56,4,4,80,3,5,5,51,28,12,15,21,15,30,17,4,13,13,20,14,11,8,43,38,25,6,23,23,11,11,27,35,18,27,49,41,35,28,46,27,49,40,46,44,27,28,59,11,15,13,8,14,41,21,35,29,68,57,21,34,17,1,2,3,2,3,18,32,8,25,66,22,27,54,27,33,40,13,18,40,47,32,26,58,60,63,80,25,52,28,11,13,10,42,47,31,5,16,26,41,4,38,34,5,15,4,36,30,,24,41,66,35,66,35,56,35,,35,64,47,71,14,34,70,54,42,26,52,34,15,64,20,41,29,29,,74,48,9,7,55,53,61,52,8,4,29,26,54,10,33,13,8,,50,27,15,27,16,35,9,39,45,10,10,6,18,18,65,9,28,10,18,,12,3,,48,20,47,3,11
