date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220602,0,AQI,47,44,64,40,55,62,78,24,40,48,61,54,56,75,53,54,37,29,24,81,48,48,83,74,110,60,46,52,44,55,71,79,68,37,35,31,36,52,51,26,25,28,39,25,37,17,21,16,67,56,79,52,18,31,23,14,26,19,26,20,28,29,39,23,46,55,24,24,29,57,52,45,68,36,33,20,56,61,40,27,58,74,22,67,66,61,54,69,103,51,55,76,101,61,37,46,17,22,17,15,20,15,28,21,17,26,35,24,13,93,87,58,63,80,46,65,38,52,99,23,24,15,22,32,56,35,78,80,81,58,73,75,30,28,30,21,18,20,23,34,25,59,58,27,58,50,59,53,19,24,67,54,64,45,58,500,65,67,28,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,97,25,67,106,57,107,63,82,70,49,58,55,59,29,40,54,43,60,29,46,37,31,29,40,15,26,24,22,20,51,19,27,16,17,25,19,54,48,107,46,43,26,45,51,88,37,93,32,29,22,19,17,13,19,20,24,21,25,20,33,18,16,26,84,79,57,81,95,63,81,45,48,53,61,39,53,62,39,29,54,32,43,36,37,26,32,26,34,16,31,34,34,27,37,44,31,52,29,34,38,49,37,44,46,52,54,35,56,62,17,,20,29,22,16,23,31,16,25,,19,23,22,23,19,31,19,18,20,17,26,33,24,26,33,30,30,27,,74,28,45,59,50,49,46,31,67,55,59,61,47,52,27,48,40,52,42,30,34,37,32,33,62,70,38,58,54,40,26,28,25,35,92,40,16,22,27,53,,60,51,18,60,73
20220602,0,PM2.5,15,14,30,19,27,36,24,5,16,25,29,22,21,33,16,28,18,10,12,60,23,32,61,31,50,31,27,25,26,27,48,53,40,21,20,18,21,22,31,18,16,18,24,12,18,7,7,11,31,21,30,28,11,13,8,9,11,7,10,8,9,15,19,10,24,37,10,11,5,25,21,20,29,10,23,14,18,14,19,13,27,54,9,30,32,29,32,33,47,20,26,36,30,27,18,18,11,8,10,7,5,6,7,10,7,11,11,5,6,42,39,24,29,30,24,37,23,29,74,9,9,10,9,19,29,21,32,39,42,27,33,34,19,19,19,15,10,14,13,17,11,34,41,16,26,27,25,37,9,16,26,19,27,19,23,199,29,26,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,9,20,32,21,35,22,17,28,23,34,23,16,20,13,22,21,35,13,12,20,22,4,10,7,12,4,7,10,21,10,19,11,12,14,13,24,20,54,15,26,14,26,18,29,19,40,15,20,10,10,5,8,5,11,17,11,12,7,17,12,6,15,35,35,31,32,37,39,51,23,20,29,44,22,32,24,21,16,27,22,22,24,23,16,19,18,24,10,15,13,14,16,19,20,13,21,18,12,15,24,21,31,32,35,33,22,30,42,12,,5,12,14,10,5,22,11,16,,9,6,11,13,8,17,8,8,14,11,13,21,17,7,7,8,7,8,,9,4,26,19,27,27,18,20,24,31,20,26,16,33,13,23,15,30,19,17,22,19,2,23,24,19,14,24,18,19,11,16,7,8,34,18,6,9,11,11,,21,36,9,25,34
20220602,0,PM2.5_24h,14,24,26,28,27,26,22,9,14,30,24,21,19,27,10,24,18,11,10,34,24,28,40,28,33,34,27,31,43,39,37,30,33,14,17,17,12,22,21,19,10,12,12,9,23,17,9,15,33,17,27,22,17,12,10,10,13,9,12,11,9,17,17,13,21,39,9,11,6,25,22,22,16,7,22,18,11,8,18,11,24,35,10,35,27,30,27,37,36,20,26,35,30,28,16,21,16,10,14,10,6,8,9,11,15,11,14,9,7,36,18,23,29,23,13,24,24,19,49,10,8,9,10,21,29,15,25,30,35,26,36,30,37,21,14,21,19,18,11,19,14,27,37,26,28,30,18,26,11,14,26,16,21,16,20,32,44,18,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,10,20,21,24,31,12,16,14,15,18,17,11,15,7,18,24,23,21,20,18,16,11,16,7,11,10,8,9,10,9,12,12,11,9,10,29,33,38,17,17,9,25,25,27,19,35,14,15,16,20,10,8,13,17,22,21,11,10,18,18,10,21,30,27,32,38,38,33,44,26,15,24,40,17,34,25,16,11,28,32,22,19,20,15,21,21,21,16,20,10,13,20,21,22,18,16,19,16,12,19,18,36,42,29,25,25,23,31,9,,6,20,17,10,7,21,6,10,,4,9,12,11,7,18,8,7,9,7,14,22,16,8,4,7,4,8,,14,6,25,18,26,22,25,14,29,36,15,30,17,18,11,22,11,30,14,13,15,14,4,15,18,26,14,48,22,10,9,15,5,9,36,8,8,5,8,9,,21,26,13,23,25
20220602,0,PM10,47,44,77,40,60,74,105,21,40,48,71,57,62,99,55,57,34,29,24,64,48,48,75,75,170,70,46,53,44,60,91,76,85,37,35,31,36,53,52,26,25,28,39,25,37,17,21,16,84,44,108,54,18,31,23,14,26,19,26,20,28,29,39,23,46,59,24,24,16,63,54,45,85,36,25,10,62,72,38,27,57,86,22,83,81,72,58,87,155,52,59,101,81,48,37,31,17,22,16,15,20,10,28,21,17,26,35,24,10,136,123,61,76,109,46,80,38,54,101,18,24,15,22,32,61,35,106,110,111,66,95,99,30,28,30,19,8,19,23,34,25,68,61,27,65,50,67,54,19,24,83,58,77,45,65,885,79,83,19,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,144,25,84,161,64,108,76,114,90,49,66,59,68,22,40,57,43,70,29,46,37,30,13,40,13,26,6,22,20,52,19,25,16,16,25,11,58,48,164,46,43,26,45,52,126,37,136,32,28,22,19,17,13,,20,23,21,25,20,33,18,14,26,118,107,64,111,139,76,112,45,48,56,53,39,56,73,39,29,57,32,43,36,37,26,32,17,30,16,31,34,34,27,37,44,31,54,29,34,38,49,37,43,36,54,57,35,61,74,16,,20,29,22,11,23,30,9,25,,19,17,22,16,19,31,10,15,12,17,26,33,21,14,6,13,9,18,,32,6,45,68,50,49,46,31,84,59,68,71,44,54,27,48,40,54,24,22,34,18,5,33,73,90,38,65,57,40,26,28,18,35,134,40,14,4,27,56,,70,36,18,70,95
20220602,0,PM10_24h,36,52,61,65,64,63,64,21,35,57,58,51,49,79,32,52,40,31,22,42,49,40,56,74,110,74,45,59,62,72,78,64,78,25,26,29,20,43,33,27,15,18,21,21,46,33,23,28,101,45,91,44,22,28,25,16,27,22,26,24,24,30,33,27,41,62,21,22,16,61,69,42,47,21,27,21,25,35,39,22,45,68,26,86,67,97,56,95,112,54,76,94,83,70,41,48,29,27,27,24,20,19,23,21,28,27,34,24,16,152,52,67,71,75,36,52,53,46,78,23,19,16,18,35,47,26,76,94,123,71,119,81,53,35,25,27,24,26,24,31,28,50,54,39,58,45,48,43,17,23,71,47,65,38,63,146,136,46,15,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,135,23,76,70,77,88,40,108,59,33,42,36,27,22,27,40,59,56,56,49,43,28,24,48,11,23,19,19,22,21,14,17,26,13,13,14,74,66,100,40,28,20,58,70,91,38,112,26,25,41,31,17,21,29,30,30,35,29,29,31,30,22,34,95,85,93,128,133,77,127,59,45,48,68,32,67,58,34,26,58,54,36,31,34,27,32,27,33,26,39,25,28,37,35,40,35,34,33,32,24,44,34,58,53,54,49,36,43,55,13,,14,40,26,12,14,30,12,20,,12,30,18,19,15,39,13,14,14,14,30,43,26,15,9,18,12,17,,38,9,45,58,45,44,54,30,112,98,37,131,45,51,33,54,27,46,26,28,35,19,9,21,56,81,42,183,94,21,18,50,25,40,166,15,19,15,14,27,,103,39,27,62,70
20220602,0,SO2,2,19,12,6,15,14,11,4,6,7,26,10,10,10,7,11,7,4,13,5,5,7,8,6,19,8,8,9,5,8,16,10,7,5,7,5,5,5,5,5,2,4,5,5,7,3,3,5,19,8,8,9,4,6,5,8,5,4,5,6,6,8,6,4,10,5,5,8,8,6,7,10,12,7,7,7,13,8,11,11,6,11,6,19,8,12,33,18,15,8,9,19,17,7,7,10,9,7,5,5,4,5,3,3,4,8,5,6,7,13,25,13,11,22,19,13,9,9,33,6,4,3,6,6,6,6,7,9,13,9,4,12,6,7,8,4,2,6,4,5,2,6,8,11,6,8,8,5,5,5,7,8,5,7,9,14,11,45,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,8,14,9,11,22,10,11,5,4,17,17,3,11,9,14,15,7,15,11,10,7,9,2,5,6,6,7,12,6,4,14,4,6,5,12,5,11,7,7,6,20,6,4,7,7,4,10,5,2,4,4,6,7,12,4,45,10,6,6,6,6,14,8,12,8,7,4,12,6,8,7,7,14,50,5,12,5,8,7,12,17,2,15,6,5,8,7,7,7,5,5,12,12,7,7,4,3,8,8,10,6,8,6,7,9,5,10,12,,8,9,5,5,2,5,5,3,,4,5,8,9,5,6,5,3,4,6,5,7,6,9,5,7,4,6,,9,8,4,15,6,12,15,6,6,8,10,10,6,10,5,3,6,14,3,7,10,12,6,6,9,5,5,7,4,6,4,6,8,6,6,6,3,1,7,6,,4,10,4,12,7
20220602,0,SO2_24h,3,10,6,12,14,8,10,4,8,9,16,11,8,10,8,16,6,5,9,5,6,7,9,8,14,9,8,8,9,9,15,11,9,5,8,5,6,6,5,5,2,4,5,5,7,4,3,7,18,9,10,7,6,6,5,8,5,4,5,5,5,9,6,4,9,4,5,8,8,6,13,17,11,7,9,7,13,7,8,10,12,10,5,27,11,16,24,20,22,9,10,15,16,12,7,11,10,8,6,5,4,5,3,5,4,9,5,8,7,15,24,13,16,17,13,15,10,12,24,7,4,4,6,9,9,7,9,10,11,12,13,9,6,8,10,6,2,7,4,5,2,7,6,14,14,6,8,3,4,5,6,8,5,7,9,17,39,21,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,4,13,14,6,10,16,10,18,6,5,10,13,3,9,8,22,15,12,14,11,11,9,13,3,6,6,5,9,6,7,4,13,6,8,5,14,6,10,10,7,6,11,6,7,7,11,5,5,5,7,5,5,7,8,14,7,12,9,7,5,5,10,16,9,12,13,12,5,13,6,8,6,9,9,20,4,10,5,8,7,23,8,3,11,8,7,8,7,7,6,6,6,15,9,9,7,5,4,8,9,9,8,10,8,8,9,4,9,12,,8,12,5,5,2,6,4,2,,4,5,9,9,5,7,5,5,4,7,5,7,6,9,6,7,5,7,,9,8,4,13,6,9,22,7,6,7,7,6,7,11,9,5,5,11,3,8,11,11,6,8,21,22,4,7,5,6,4,6,8,7,7,6,3,1,7,7,,10,11,4,12,7
20220602,0,NO2,22,37,49,36,42,44,68,9,35,23,50,51,73,81,72,48,20,37,41,33,37,47,72,14,35,30,38,29,24,29,29,18,18,26,45,50,17,60,62,32,22,40,33,28,21,12,27,18,34,17,43,32,27,31,20,4,14,6,13,16,19,13,17,10,39,17,12,14,13,50,17,50,30,49,30,26,81,37,24,8,19,31,39,26,59,41,26,43,48,21,36,25,16,11,13,11,16,7,9,9,19,4,19,1,12,18,10,20,14,31,52,23,47,88,54,49,25,32,40,12,17,18,29,33,49,29,38,85,53,19,13,22,18,33,27,7,7,15,4,10,5,41,42,30,30,24,22,11,14,10,51,37,55,31,29,6,9,60,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,25,18,55,67,49,10,57,72,55,16,33,16,47,23,36,5,36,32,24,25,40,26,6,21,22,37,7,19,8,21,8,35,32,10,34,4,16,14,32,27,60,7,18,14,15,7,13,20,17,18,25,7,13,7,10,18,17,7,8,15,18,8,10,80,66,22,31,23,15,28,14,16,18,13,19,26,18,10,6,13,8,28,19,13,13,18,4,18,8,47,6,11,11,10,12,22,22,7,21,39,33,28,11,15,16,26,27,40,24,12,,22,6,8,3,10,6,5,20,,10,6,14,9,16,13,6,7,7,22,7,10,7,4,3,3,7,7,,3,3,21,32,12,42,14,21,21,8,48,14,6,22,12,11,43,30,12,6,25,9,4,14,31,9,19,21,12,63,15,12,8,20,13,31,9,6,24,21,,10,52,7,28,80
20220602,0,NO2_24h,19,29,27,27,33,17,39,10,25,31,29,18,20,41,30,35,19,30,24,24,27,24,35,23,26,26,21,21,27,29,27,22,21,22,37,39,15,31,27,33,23,26,21,19,23,16,22,18,32,19,23,28,16,26,17,6,20,8,13,21,14,12,15,9,29,24,11,13,11,38,35,20,18,12,17,13,30,21,18,6,23,29,22,30,19,24,13,30,31,23,26,16,16,27,18,13,14,9,12,9,12,6,13,5,18,16,12,13,12,21,25,25,33,42,25,26,25,25,29,16,14,13,12,28,29,22,20,22,22,24,21,29,21,22,15,9,7,12,5,13,7,23,22,23,22,15,21,9,11,9,33,20,28,23,38,11,15,26,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21,15,31,32,26,20,29,46,26,22,17,11,17,13,14,8,26,29,35,22,31,19,13,20,15,25,10,20,12,12,8,16,19,10,13,7,18,15,19,28,26,5,28,13,14,10,13,13,15,13,18,7,12,17,12,18,19,8,14,10,13,9,15,29,27,17,20,17,17,24,9,21,11,18,25,19,17,15,7,15,11,17,11,12,12,14,9,11,7,29,8,11,17,11,12,15,15,8,14,22,15,21,19,22,13,28,14,18,21,12,,19,17,7,3,11,7,6,16,,3,6,11,10,14,12,5,6,7,12,7,7,9,6,6,6,5,8,,5,4,14,37,12,23,16,13,20,9,24,11,9,22,14,20,22,15,11,7,14,11,6,8,15,18,20,23,10,15,7,10,5,16,13,13,6,9,6,11,,24,19,8,24,42
20220602,0,O3,93,78,68,89,106,106,56,76,46,121,98,81,48,59,27,44,118,38,33,58,51,34,30,179,162,70,44,58,79,74,124,183,125,20,15,8,39,12,9,17,23,18,21,13,84,46,21,41,134,165,122,39,25,9,21,41,23,36,27,32,15,25,37,26,24,84,35,51,94,66,100,59,90,45,26,32,26,74,128,72,166,133,8,153,71,93,106,95,131,119,84,134,202,169,118,146,55,35,53,40,12,47,29,48,31,14,27,6,43,159,43,166,98,42,14,65,57,66,88,74,41,44,30,46,35,31,100,47,113,148,125,161,46,21,13,37,59,35,62,51,43,39,20,46,13,49,80,64,40,64,74,76,49,67,97,127,108,52,89,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,83,15,102,35,68,213,62,37,40,60,20,97,22,27,28,152,40,85,93,46,46,49,93,26,49,38,77,46,53,15,11,19,17,28,27,39,92,82,132,34,16,24,94,89,101,82,108,21,31,17,14,31,28,62,48,30,35,66,47,26,29,52,53,55,72,137,138,83,83,178,93,77,51,87,52,65,51,48,48,65,23,9,16,56,45,13,53,15,42,7,51,47,47,44,47,33,22,49,14,20,25,57,60,76,57,63,37,14,61,10,,31,73,62,51,14,65,47,21,,28,75,59,75,18,29,62,58,53,12,76,41,54,84,105,97,97,87,,179,90,23,113,29,58,96,46,106,122,81,113,150,84,61,118,35,95,134,97,64,119,102,98,76,118,107,76,82,28,64,83,79,76,118,61,52,69,76,66,,115,20,31,91,41
