date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220222,0,AQI,22,26,61,43,38,62,62,23,25,21,56,48,62,40,21,41,29,41,106,56,61,66,61,69,95,73,63,81,80,98,71,85,99,68,60,55,59,59,45,47,49,59,49,44,62,15,17,40,56,29,61,91,39,14,14,11,13,12,13,13,15,16,14,13,48,44,24,23,22,79,51,37,32,203,41,41,21,30,30,31,22,32,19,79,59,56,43,59,90,34,39,55,51,28,21,31,29,13,16,13,13,16,16,17,14,14,11,17,12,80,22,51,49,56,23,52,67,46,29,40,60,50,44,64,71,44,60,71,62,62,71,60,93,61,60,50,41,36,20,21,15,36,65,20,61,55,48,44,43,36,105,65,70,81,64,57,63,35,46,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,65,14,55,30,33,79,26,61,60,33,40,38,29,34,25,25,31,45,56,23,62,47,47,56,54,51,27,24,26,39,50,56,53,23,66,49,72,61,103,65,58,27,61,98,89,57,81,58,64,21,30,19,18,14,31,46,38,33,29,39,39,27,33,76,74,64,64,76,85,83,69,63,56,91,86,93,79,83,54,76,59,36,53,61,31,63,29,60,27,16,16,17,17,14,33,15,23,23,16,30,54,36,61,63,38,51,47,27,63,35,,24,22,34,51,29,36,70,23,,22,49,33,27,14,59,16,36,16,9,31,60,40,33,28,28,24,30,,24,33,51,27,47,47,38,63,78,81,52,72,32,49,42,51,41,58,61,41,43,39,15,36,42,49,60,106,119,187,71,500,500,500,500,96,30,35,230,231,,44,53,16,52,115
20220222,0,PM2.5,9,12,36,19,17,36,31,9,15,9,31,26,34,17,8,11,18,28,80,40,41,48,44,50,71,52,45,60,59,73,52,63,74,49,43,32,41,42,31,30,34,42,22,31,30,7,4,28,29,15,29,68,27,3,4,8,7,7,7,3,4,3,10,6,29,31,17,16,4,58,29,25,15,153,29,29,8,10,9,18,9,11,3,58,42,28,24,35,67,19,22,36,28,12,13,14,20,9,11,6,3,5,6,12,4,4,8,5,8,59,14,23,34,27,11,27,27,21,15,28,43,35,31,45,52,31,37,39,37,28,48,38,69,44,41,35,29,25,14,15,3,25,47,13,44,39,33,31,30,25,79,47,51,60,46,16,30,12,32,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,40,4,17,10,13,58,12,18,23,16,28,19,20,24,9,15,12,22,16,9,34,33,32,12,32,27,19,13,16,27,35,40,34,11,48,34,48,44,77,38,31,17,42,73,66,38,60,41,46,7,21,13,3,10,19,32,23,23,20,23,25,16,19,54,48,38,39,56,63,61,50,45,38,68,64,69,58,61,33,56,42,25,37,44,22,45,20,43,18,11,11,12,12,7,23,9,16,16,10,21,35,24,44,45,24,28,33,17,45,11,,6,10,24,36,11,25,51,15,,9,30,23,6,10,42,11,25,10,6,16,43,28,10,9,5,11,17,,10,10,36,10,30,33,11,45,57,60,35,47,12,29,19,34,24,41,32,24,25,12,3,17,11,19,40,47,48,141,52,136,141,220,142,72,7,10,180,181,,18,37,11,19,87
20220222,0,PM2.5_24h,8,11,22,13,12,31,18,11,16,10,14,17,23,19,12,23,12,25,61,28,29,36,34,53,49,42,33,44,45,48,44,48,49,36,27,25,34,33,28,24,21,29,15,22,24,15,8,26,35,37,23,46,42,4,4,4,5,5,5,4,4,3,9,5,24,26,24,26,8,56,24,32,27,153,42,31,8,9,18,26,13,13,11,57,21,43,15,33,53,13,26,45,55,54,14,12,9,6,7,4,4,5,5,7,4,4,6,5,12,65,17,18,28,24,13,27,35,31,15,31,20,32,33,32,36,31,30,42,43,20,43,38,53,48,40,46,28,18,9,12,2,21,43,23,40,38,26,29,25,28,60,37,26,44,44,17,22,24,35,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,41,11,13,16,31,56,19,18,17,17,27,17,14,20,6,15,12,30,24,12,21,34,23,30,31,18,15,27,17,37,34,40,55,13,57,19,40,42,53,28,21,19,33,52,47,32,44,29,35,15,12,12,5,19,18,35,29,22,20,29,30,22,18,40,31,57,45,50,53,49,44,38,45,60,46,52,62,42,31,47,30,30,33,66,18,38,31,46,24,7,10,10,7,6,21,8,13,14,9,24,29,31,35,33,23,29,21,16,38,10,,7,17,31,39,13,35,55,22,,18,20,19,21,9,39,12,28,10,5,18,38,35,11,7,9,10,9,,8,13,33,13,28,22,11,37,25,32,20,28,15,35,18,39,15,34,25,22,20,14,8,16,18,17,22,45,29,135,35,110,130,175,184,49,13,4,147,183,,15,35,4,13,58
20220222,0,PM10,17,26,72,43,38,73,74,21,18,20,61,48,73,40,11,41,29,41,87,57,71,63,61,87,124,96,74,95,88,110,82,85,99,85,66,59,67,63,45,47,40,30,49,39,74,6,4,38,62,29,72,105,35,4,5,8,6,9,10,4,4,5,14,7,48,40,23,18,10,103,52,37,32,213,37,31,9,30,30,31,22,32,2,95,65,62,43,68,118,34,39,60,52,28,17,31,21,10,8,7,2,12,5,10,4,3,10,8,10,96,22,51,44,62,15,54,84,46,29,37,48,46,44,77,90,44,70,91,73,73,92,69,85,51,69,45,38,27,14,18,10,32,61,20,65,57,48,38,36,24,129,72,70,73,75,64,75,35,46,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,80,8,60,30,33,84,26,71,70,33,32,38,28,17,25,15,31,45,62,19,73,44,47,62,58,51,24,16,19,32,41,44,55,15,55,42,93,67,123,79,66,27,71,108,94,63,103,64,66,5,14,13,5,9,31,43,38,24,23,39,39,27,33,101,98,77,77,89,108,112,84,72,61,102,95,83,74,108,58,72,65,33,40,57,27,44,20,42,27,14,12,13,15,10,25,13,17,20,16,28,57,36,49,44,38,52,37,27,62,35,,8,15,19,39,29,27,55,17,,16,49,21,18,9,46,9,28,7,8,17,59,28,22,13,8,15,30,,24,11,41,27,47,31,38,65,75,105,54,94,32,49,42,51,41,52,71,41,43,39,10,36,42,49,70,162,187,164,76,620,657,752,661,129,30,3,187,261,,44,54,9,54,135
20220222,0,PM10_24h,19,27,49,28,28,63,50,20,25,22,34,38,51,41,23,43,23,39,76,44,53,47,51,81,85,69,54,72,67,72,64,69,69,63,44,47,63,56,45,41,28,40,39,38,59,15,11,45,74,67,55,63,54,5,5,7,7,6,8,5,3,4,14,7,42,30,33,32,13,98,45,53,48,219,58,41,19,26,37,37,28,24,12,91,47,83,32,62,92,30,53,66,82,92,26,29,10,10,7,5,4,11,5,7,4,6,9,6,18,105,32,41,39,51,21,47,66,63,30,42,28,40,41,58,59,46,63,98,74,43,82,74,68,62,59,63,40,19,11,15,5,25,52,38,50,52,34,36,32,31,105,65,47,60,86,48,74,59,48,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,17,48,49,54,87,41,61,44,38,33,39,22,21,16,15,31,48,51,26,51,51,40,74,48,127,28,34,26,40,42,44,65,14,68,24,71,65,87,48,50,31,57,79,70,57,75,47,53,14,12,13,8,18,36,49,46,29,26,43,47,38,37,77,69,94,83,74,77,87,65,55,65,84,63,73,72,65,41,64,51,37,37,77,22,38,40,44,30,11,10,12,9,11,26,13,16,18,12,31,40,41,42,30,36,44,25,20,52,16,,11,25,33,42,25,40,57,25,,24,40,20,24,10,52,14,26,16,11,26,61,37,19,12,25,17,20,,22,15,41,27,47,39,31,58,46,63,44,80,38,58,41,62,28,47,44,38,37,35,16,27,42,41,39,128,129,158,57,505,623,669,966,68,18,5,168,231,,40,57,5,45,98
20220222,0,SO2,2,6,10,7,6,11,7,5,6,3,8,7,6,9,9,13,14,7,26,6,6,7,6,7,10,8,7,7,9,6,13,13,2,7,10,5,6,6,9,7,4,5,5,6,7,3,2,7,19,8,9,11,5,5,4,7,4,4,6,6,3,6,9,3,9,4,8,7,5,8,10,19,12,4,5,5,7,15,8,17,6,14,4,15,16,15,24,44,16,7,10,18,14,7,3,14,6,8,8,17,5,6,3,6,6,7,7,6,5,16,16,22,10,15,10,22,5,12,14,8,10,10,5,9,8,8,9,11,8,12,4,8,6,8,7,6,3,4,4,6,2,6,8,11,6,8,3,3,11,3,8,10,11,6,6,6,11,21,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,4,18,7,9,13,11,12,86,8,4,9,15,4,6,5,8,10,8,10,9,14,26,10,6,9,7,4,8,7,5,10,16,5,5,5,12,6,8,9,7,7,8,6,5,6,7,7,9,5,9,4,4,7,5,4,7,8,6,6,4,5,21,12,14,13,9,7,10,9,8,10,7,17,11,7,7,15,5,9,5,12,10,2,3,3,5,3,5,7,6,7,3,2,5,8,7,6,7,4,6,8,4,6,4,7,6,4,4,15,,7,8,8,30,1,6,8,4,,6,4,10,5,5,8,5,7,6,9,6,3,12,7,7,5,5,8,,10,9,4,6,9,9,13,19,8,13,10,7,9,9,9,9,9,14,21,5,17,35,8,10,28,7,9,8,6,5,11,7,6,13,12,21,3,3,18,3,,10,8,3,7,8
20220222,0,SO2_24h,2,7,7,4,4,14,6,4,7,3,7,7,5,12,14,13,11,10,24,7,5,7,9,10,12,8,8,10,9,8,12,10,4,7,10,6,7,8,11,7,5,7,7,7,8,3,2,7,17,10,10,12,5,5,5,6,4,4,6,7,3,6,8,4,8,4,8,6,6,9,14,20,17,5,5,5,8,9,12,19,8,13,5,15,12,13,12,19,14,7,9,11,13,14,5,10,6,8,7,11,5,6,3,6,6,7,6,7,6,10,20,13,11,19,11,18,7,14,13,11,17,10,11,9,9,9,8,14,9,9,6,10,6,11,9,8,3,5,5,9,3,5,9,23,9,6,2,4,11,4,10,10,8,7,10,12,12,33,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,5,9,14,18,15,10,10,24,7,5,8,13,5,7,4,8,13,9,9,8,11,21,17,5,7,8,16,10,6,5,11,15,5,9,5,13,7,7,9,8,8,9,7,6,6,6,7,9,5,6,5,3,7,5,7,13,11,6,6,5,8,14,13,14,11,8,6,11,10,8,11,7,16,11,11,10,10,5,8,5,9,9,3,4,4,3,3,5,7,6,6,3,2,6,8,7,6,7,5,7,7,4,6,3,8,6,4,5,15,,6,9,10,23,1,7,7,3,,6,5,9,5,5,10,5,7,5,8,6,6,12,7,7,5,5,9,,8,9,4,7,9,7,23,14,13,12,7,7,13,22,10,9,20,13,14,6,15,29,12,7,34,9,6,9,5,6,10,7,6,9,8,13,3,2,12,4,,18,10,3,7,9
20220222,0,NO2,5,17,53,31,26,36,62,12,4,11,52,35,47,35,13,18,37,35,46,50,80,63,29,22,64,83,68,79,57,63,52,43,38,63,57,35,41,47,58,15,14,23,24,21,78,15,12,25,54,24,55,90,34,15,13,21,18,23,20,17,8,15,17,7,40,36,13,20,4,81,21,23,29,86,33,23,9,35,13,18,23,13,10,51,60,49,43,50,45,29,50,39,51,14,13,37,7,17,6,6,8,4,10,17,11,5,18,10,9,60,13,52,39,57,9,30,24,33,11,25,17,35,28,80,80,42,60,59,61,33,35,52,37,29,25,13,16,9,6,11,8,40,33,19,34,15,42,13,13,15,70,36,62,39,57,25,47,36,48,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,46,6,40,31,23,57,23,65,53,14,28,9,25,7,14,6,11,22,14,9,53,40,22,10,49,31,9,16,4,10,19,17,31,3,15,21,47,26,40,62,57,13,49,52,43,22,33,50,41,9,11,9,7,18,9,15,19,16,12,19,15,9,18,55,42,41,44,61,70,63,38,30,23,36,66,24,49,74,42,52,15,14,18,15,11,13,15,16,7,14,6,9,6,7,17,13,9,8,6,23,33,15,32,44,30,47,22,31,17,7,,7,8,7,13,15,10,16,12,,7,8,11,7,5,15,7,7,6,10,6,30,8,6,5,8,8,8,,16,5,31,48,21,39,10,30,51,46,50,41,12,9,8,23,14,11,14,7,33,9,2,26,23,40,49,64,68,70,32,70,45,86,31,97,11,2,60,41,,16,30,10,42,81
20220222,0,NO2_24h,9,20,28,18,17,28,29,10,12,14,27,19,30,35,20,27,18,29,41,42,47,43,38,29,38,55,47,52,42,43,38,32,29,47,34,31,34,47,38,18,12,31,22,22,46,14,15,25,37,41,33,64,33,17,15,22,19,22,22,17,9,15,15,6,25,22,14,22,6,55,32,30,37,72,34,29,14,19,20,24,19,13,13,44,27,37,22,35,32,15,36,26,42,44,10,22,7,16,7,6,12,6,12,12,9,6,16,10,10,37,17,30,29,41,15,26,28,32,13,25,16,23,25,44,48,37,38,45,38,24,27,37,29,32,36,18,15,9,7,14,9,20,26,25,27,18,21,13,11,16,52,32,40,32,46,15,19,39,36,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,9,30,27,28,39,25,41,29,15,15,13,15,12,11,8,8,27,23,11,26,23,23,23,25,18,9,20,9,17,15,21,30,4,19,14,29,24,28,39,34,12,36,33,25,23,21,32,28,11,10,7,8,22,14,18,22,15,12,18,16,10,16,41,33,39,38,38,34,30,24,31,23,30,49,24,40,31,18,31,8,16,16,19,12,11,11,17,9,14,6,8,6,7,12,10,12,11,6,24,16,17,21,21,15,32,19,20,15,10,,8,14,9,11,12,11,13,16,,8,9,10,11,6,14,8,9,7,9,11,27,15,7,3,9,5,7,,7,5,24,37,20,30,13,29,27,31,29,24,18,24,12,22,18,17,12,8,14,11,9,13,22,27,27,42,33,56,22,30,22,46,21,53,6,9,47,44,,16,27,12,23,53
20220222,0,O3,71,61,13,40,52,31,15,73,81,68,24,39,20,37,68,59,44,43,44,48,12,21,74,67,19,11,18,15,30,27,41,47,45,15,25,28,36,42,27,76,75,47,52,34,17,49,54,51,24,60,26,12,37,46,45,33,40,28,41,41,48,50,38,43,28,23,58,33,71,7,78,74,46,34,37,46,68,39,73,61,64,69,62,27,19,30,30,28,44,46,28,42,22,68,66,39,62,39,46,41,41,51,52,39,46,45,27,53,38,29,62,28,30,15,72,48,50,38,69,58,58,39,52,14,6,34,21,18,13,46,48,23,32,62,45,66,46,66,46,47,47,12,16,38,18,47,17,51,61,44,23,39,4,40,20,45,30,36,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,37,46,45,42,47,24,49,2,20,74,50,56,50,72,62,81,75,53,62,75,15,21,39,76,35,38,78,78,83,78,61,79,64,74,70,39,42,53,39,12,27,49,35,33,44,64,51,19,56,67,45,38,59,37,60,60,52,52,57,51,52,52,41,18,36,38,30,18,14,5,53,52,40,47,13,53,33,8,24,31,29,57,54,66,52,56,44,59,48,49,43,48,55,44,18,49,56,46,42,25,10,54,26,13,28,7,27,7,39,97,,78,71,62,60,51,62,43,72,,69,90,69,86,30,35,34,33,52,24,100,8,52,105,90,91,76,72,,73,104,22,28,39,40,79,58,34,14,36,37,86,83,75,67,100,86,82,65,32,98,48,67,45,42,26,23,17,53,68,11,46,16,41,7,67,112,47,61,,82,50,25,34,9
