date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221218,0,AQI,24,23,55,17,22,58,57,19,26,16,48,53,59,57,66,31,27,50,29,66,61,59,66,63,68,72,70,59,67,68,77,69,80,45,56,34,50,55,56,31,49,45,47,28,58,19,20,69,60,62,56,54,62,36,27,29,43,36,41,24,35,40,54,43,63,57,63,41,47,82,97,61,33,75,62,62,62,30,40,43,28,18,16,77,58,61,60,53,76,20,65,63,62,58,22,63,37,25,55,57,27,22,40,49,40,22,27,50,30,53,68,63,55,67,18,41,39,38,23,54,49,40,23,59,57,45,58,51,52,62,56,52,86,62,63,104,90,61,59,56,33,70,59,38,60,60,62,64,53,43,97,59,67,93,61,51,18,36,55,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,42,25,63,62,60,75,61,71,21,33,30,36,72,24,17,27,25,39,42,18,52,35,36,60,22,42,16,41,37,40,64,36,34,19,74,47,68,65,62,43,53,41,57,52,64,52,52,42,53,18,21,26,23,25,61,39,53,60,48,54,48,59,52,42,51,44,45,55,53,53,40,55,37,51,66,53,84,61,57,45,101,54,59,85,63,69,90,68,65,52,59,67,54,51,57,62,48,54,50,56,58,66,71,58,76,83,66,86,71,30,,26,21,34,39,84,34,31,59,,57,22,39,19,17,37,36,56,44,32,25,51,60,25,58,59,64,20,,28,21,68,54,57,53,81,85,79,49,52,33,29,70,59,79,29,93,18,32,23,41,46,22,37,53,50,193,80,120,93,159,147,191,177,128,43,26,170,163,,,,59,,
20221218,0,PM2.5,5,7,19,5,8,14,15,4,13,3,19,18,18,14,17,10,7,31,20,19,11,19,16,22,19,24,17,24,23,21,22,17,36,13,12,13,13,15,15,11,16,9,13,10,13,9,9,25,24,17,21,26,32,18,11,15,22,11,14,11,15,25,29,22,45,31,45,29,33,45,49,44,16,55,34,30,20,8,17,24,9,6,11,36,23,29,28,15,31,6,21,24,24,17,11,24,23,8,33,39,12,11,17,28,25,5,8,26,21,10,13,14,13,19,10,16,13,12,5,25,34,28,16,14,13,11,21,18,17,23,24,17,64,34,35,78,67,40,35,34,23,39,42,21,43,37,29,44,36,30,66,24,43,69,29,23,8,18,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,17,11,8,12,12,35,14,14,8,16,21,14,14,16,2,19,6,20,13,6,24,22,25,18,10,20,11,25,26,28,46,25,24,13,54,33,22,28,27,9,11,20,13,19,26,15,16,9,12,12,9,9,8,8,28,17,21,21,22,24,20,17,17,17,14,20,19,23,27,16,20,17,16,18,21,18,62,13,25,17,76,25,40,63,42,50,67,38,47,27,23,30,26,22,23,26,24,27,20,22,34,48,45,41,56,61,48,64,43,21,,10,15,24,27,62,24,22,33,,31,14,27,13,10,26,25,40,31,17,10,29,37,12,37,30,46,14,,17,4,38,13,32,31,33,52,58,34,29,23,12,46,38,43,17,69,10,6,15,19,27,8,12,18,26,145,37,91,69,121,67,102,76,97,30,5,129,124,,,,42,,
20221218,0,PM2.5_24h,6,8,12,7,11,8,11,6,10,5,16,7,9,12,10,13,11,16,26,25,27,26,25,26,29,31,25,30,29,28,30,23,34,24,19,13,28,28,27,14,24,12,12,13,23,5,7,26,14,14,16,29,43,33,23,23,37,21,30,23,25,39,42,26,40,24,36,15,10,23,49,50,16,44,45,38,17,9,11,22,9,13,10,25,13,16,15,17,29,7,15,23,17,20,9,11,45,11,47,43,17,15,29,35,41,10,13,38,20,20,9,9,11,15,8,21,21,22,11,14,13,29,16,28,30,18,14,13,12,15,14,14,47,43,40,57,49,45,47,48,5,22,32,17,41,31,22,31,40,20,31,19,19,46,22,18,19,13,44,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,10,7,11,12,19,9,9,11,16,19,15,10,16,4,20,8,24,15,9,15,19,24,34,16,20,15,35,22,33,38,33,38,13,68,24,34,37,36,24,19,20,32,26,38,21,24,22,26,7,14,9,10,8,18,42,37,17,29,36,37,18,13,9,10,19,14,16,22,25,19,22,14,23,23,31,42,23,30,29,45,47,44,58,61,51,52,45,38,44,35,42,41,40,30,46,37,48,33,20,20,35,30,29,37,32,34,29,30,22,,6,11,15,38,47,16,36,33,,30,17,23,22,20,26,23,32,35,28,11,27,27,17,14,19,23,27,,7,5,29,10,27,15,28,37,26,29,27,55,15,38,27,22,21,51,8,12,18,13,8,9,9,19,17,86,31,64,46,67,61,93,90,81,12,8,79,101,,,,30,,
20221218,0,PM10,24,23,60,10,22,65,64,16,26,14,48,55,67,64,82,31,27,50,27,81,72,68,82,76,86,94,89,67,83,85,103,87,110,45,62,34,50,60,62,31,49,45,47,28,65,19,20,88,69,74,62,58,73,36,27,29,43,36,41,24,35,40,58,43,67,64,75,32,44,113,143,72,33,79,74,74,74,30,40,43,28,18,14,103,65,71,69,55,101,20,79,76,73,66,22,75,37,25,59,64,27,22,40,49,40,22,27,50,30,55,85,76,60,83,11,41,39,38,23,57,39,38,22,68,63,45,66,52,53,73,62,54,110,73,75,115,94,71,67,61,14,90,68,38,64,70,73,77,55,35,143,67,84,124,72,52,16,36,54,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,42,25,76,73,70,100,71,92,10,33,29,36,93,24,8,9,25,39,42,16,54,35,33,70,22,42,15,41,34,35,54,31,28,11,61,33,85,79,73,43,55,41,64,54,78,54,54,42,55,18,21,26,16,25,71,39,56,70,48,57,48,67,53,42,51,44,45,59,55,56,40,59,37,51,82,56,113,72,63,45,89,57,67,95,75,83,116,85,77,54,67,83,57,52,63,73,48,57,50,62,66,68,91,64,87,93,78,113,91,23,,26,21,32,36,85,24,24,67,,64,22,29,12,15,24,27,50,39,32,25,51,69,14,65,68,63,20,,28,9,86,58,64,56,111,120,69,49,53,11,29,89,67,107,29,83,10,32,23,41,46,10,37,56,50,241,109,127,103,207,243,331,304,114,37,26,146,157,,,,66,,
20221218,0,PM10_24h,30,44,63,31,24,52,60,37,24,34,67,66,54,69,66,30,34,32,37,57,77,53,64,80,109,76,68,55,68,68,93,81,83,46,56,27,51,54,53,44,47,33,29,24,75,12,13,59,87,79,80,55,80,55,36,36,60,46,60,37,42,57,77,47,61,61,69,22,23,93,200,79,37,62,81,78,93,64,28,40,26,26,14,92,87,93,80,84,104,32,79,80,81,83,24,71,63,25,67,65,31,23,54,48,60,21,26,56,27,109,65,46,34,77,15,42,49,50,30,33,24,44,21,72,67,43,73,59,95,67,89,65,91,83,70,102,86,80,96,82,12,62,50,38,57,61,82,67,70,24,106,58,51,138,92,46,34,38,58,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,82,17,44,88,76,77,51,68,42,33,25,58,58,21,19,20,32,36,38,21,37,32,39,74,35,34,25,59,33,45,48,38,59,9,80,28,93,99,104,61,55,42,76,90,110,71,94,47,54,12,20,14,16,15,52,72,66,38,56,65,67,44,34,36,50,71,78,86,67,93,84,57,52,76,64,84,89,68,56,69,75,79,74,91,96,87,104,86,79,80,99,118,89,72,63,95,71,85,72,70,49,57,69,58,70,68,59,61,64,51,,15,20,21,54,80,16,41,67,,63,27,25,32,27,31,33,37,48,41,29,54,46,18,29,46,37,38,,13,13,83,66,53,72,124,137,76,46,92,76,51,143,74,40,68,77,12,33,33,28,20,17,39,58,65,151,80,81,75,181,234,324,428,93,44,13,96,122,,,,49,,
20221218,0,SO2,2,4,8,3,5,11,6,5,7,5,8,10,7,4,17,13,8,17,16,8,4,7,6,17,8,2,9,7,4,12,8,8,5,6,9,7,6,8,6,8,5,4,5,7,6,3,3,9,17,10,7,7,6,5,6,9,6,7,6,8,6,7,9,5,9,3,10,9,11,8,14,20,6,4,7,7,20,10,15,15,10,12,7,34,10,11,15,9,13,7,16,11,15,15,3,24,11,9,16,12,7,9,6,5,8,7,6,10,6,8,12,9,4,8,13,18,9,11,19,10,6,3,6,10,9,6,6,24,6,8,8,6,7,7,9,6,7,9,9,11,3,5,8,21,6,5,4,24,9,5,6,21,11,14,7,36,6,14,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,6,4,5,7,17,5,6,12,10,4,3,9,4,10,10,7,11,7,8,8,9,19,20,6,7,6,8,14,7,6,7,9,8,4,12,8,9,6,7,13,5,4,4,4,5,3,5,6,6,7,5,7,5,14,9,15,6,9,18,6,5,5,15,7,8,3,8,6,3,4,5,5,10,7,7,7,5,9,6,9,8,10,5,16,14,6,9,7,9,11,9,8,2,11,7,10,8,5,5,7,3,4,4,15,8,8,4,5,4,,5,7,9,16,3,7,7,8,,14,5,9,6,7,7,9,19,9,8,12,7,7,8,7,6,6,9,,18,7,5,28,7,6,27,13,7,21,12,5,7,13,12,10,7,11,10,4,14,14,15,,28,19,9,13,17,7,7,15,4,6,29,14,6,4,6,3,,,,5,,
20221218,0,SO2_24h,2,4,4,3,6,8,6,4,6,6,6,6,4,4,10,12,9,14,17,7,5,7,7,10,10,3,9,7,5,11,10,9,8,7,7,7,6,8,6,7,5,4,5,7,7,3,3,6,10,9,5,8,6,6,5,8,6,7,7,8,5,7,9,5,8,2,9,8,10,6,14,24,11,5,6,7,13,8,11,17,13,13,7,13,6,9,9,15,15,7,12,11,10,11,3,10,11,8,11,11,7,9,6,5,6,6,5,9,6,8,11,8,5,7,12,15,8,11,14,10,7,6,8,10,15,7,5,9,5,5,6,7,8,8,9,8,7,7,8,11,2,4,8,17,6,4,4,11,10,7,4,9,7,7,7,23,8,13,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,6,4,5,6,9,3,3,12,9,4,4,10,4,9,12,7,10,7,8,7,12,22,20,7,7,10,9,12,12,6,7,12,9,6,11,8,7,7,6,7,6,6,5,5,5,4,4,6,5,7,4,6,4,9,7,11,4,9,10,6,5,5,8,6,8,3,5,5,6,5,6,5,9,7,12,7,5,9,8,8,6,10,5,9,8,9,8,10,8,11,9,9,3,9,7,9,7,6,3,7,3,5,4,9,7,8,4,6,4,,8,8,10,16,5,6,5,6,,8,6,10,6,8,7,13,9,8,8,9,21,7,9,5,6,7,11,,12,8,5,14,7,5,15,12,8,12,11,6,4,14,11,12,10,17,9,6,14,15,10,13,12,6,4,10,13,7,10,6,4,6,19,14,5,6,7,3,,,,4,,
20221218,0,NO2,10,16,29,10,5,30,41,4,24,19,33,43,46,12,21,18,10,31,17,22,16,16,13,34,23,22,27,25,26,19,25,17,31,16,16,14,17,21,15,11,14,20,33,9,32,8,16,33,37,26,16,50,31,13,12,14,16,13,15,8,9,16,16,12,33,44,20,19,40,67,67,49,44,69,41,35,36,13,25,25,20,9,7,46,42,46,43,24,31,7,36,26,43,36,7,36,21,13,17,15,10,8,11,13,9,5,7,14,15,16,11,19,25,17,11,18,19,14,9,19,15,13,13,30,20,25,17,33,32,19,38,20,42,46,46,36,20,15,11,11,8,52,42,23,23,27,44,36,14,16,58,39,57,41,62,26,36,50,39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,24,5,10,6,12,33,35,45,10,10,7,4,8,11,9,8,5,21,19,6,22,8,41,23,10,24,9,23,13,9,11,17,22,4,18,22,29,19,27,19,36,15,11,18,20,12,7,23,32,6,13,11,6,6,34,19,23,21,14,17,15,10,25,29,13,27,24,31,48,20,26,21,13,34,42,46,29,28,20,21,12,17,21,44,28,20,38,25,26,14,14,18,12,9,37,19,11,16,9,38,47,37,27,37,33,60,30,44,43,30,,23,10,11,13,20,8,16,22,,17,8,10,11,9,7,21,14,11,10,13,20,41,6,40,43,35,11,,22,4,31,31,30,39,43,39,56,25,53,28,10,37,30,35,42,28,5,4,10,26,35,4,17,58,34,72,64,79,31,75,30,80,63,69,6,22,66,70,,,,13,,
20221218,0,NO2_24h,4,10,13,7,8,16,18,4,6,12,21,16,9,9,11,17,14,18,22,23,20,18,16,31,21,23,20,22,26,22,27,20,28,18,16,19,18,21,17,16,13,19,20,12,22,13,20,18,19,21,11,23,25,16,15,17,21,21,22,13,14,19,18,12,28,27,16,15,21,27,43,46,29,50,29,26,22,8,15,23,18,15,14,29,19,21,25,21,31,9,24,22,16,26,7,18,21,16,16,13,12,8,14,17,14,9,10,13,14,21,8,11,12,12,10,20,18,22,11,12,15,19,13,27,25,17,11,17,15,9,15,10,29,29,26,23,17,15,13,16,8,22,26,21,19,22,19,19,17,15,25,15,24,30,29,26,39,24,39,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15,11,7,5,11,14,15,14,7,11,11,4,6,10,5,11,5,18,18,8,14,7,34,24,16,17,16,27,14,18,16,24,29,7,28,17,26,19,24,22,14,14,19,18,25,11,10,15,23,12,16,12,11,15,14,22,22,15,15,25,22,12,16,16,9,20,12,11,18,23,15,18,9,26,18,23,19,16,22,21,11,19,18,27,27,22,20,20,20,16,16,19,14,14,16,22,13,16,12,19,22,23,21,28,18,37,21,29,18,19,,12,12,12,14,18,10,15,21,,11,16,10,16,12,10,21,10,12,19,17,23,22,9,21,28,30,14,,13,5,24,18,23,13,21,18,21,28,27,42,7,26,23,28,24,31,4,9,17,15,16,5,9,20,12,57,49,58,26,32,17,49,35,68,9,28,46,59,,,,14,,
20221218,0,O3,50,49,37,55,63,36,23,62,34,50,35,21,14,65,41,40,61,24,46,44,45,46,50,29,36,37,40,38,40,41,36,44,30,53,48,61,50,44,53,61,55,47,30,55,30,55,59,41,25,40,55,24,50,70,67,69,64,73,69,76,71,74,83,86,17,29,55,46,36,10,9,20,24,23,36,48,32,59,36,32,43,56,48,19,20,15,19,36,35,59,24,30,14,23,63,29,49,57,81,73,63,66,71,73,70,67,65,72,49,52,55,46,41,58,59,44,41,50,62,37,43,39,46,37,43,47,51,27,33,43,26,49,15,28,26,26,51,73,81,76,81,3,4,29,18,28,30,20,59,52,16,19,9,17,20,40,38,16,29,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,44,63,61,60,64,32,30,19,68,57,60,70,58,62,55,76,53,38,45,56,35,46,14,33,51,39,50,36,47,55,51,44,46,60,54,35,28,38,35,49,24,27,56,46,38,48,45,39,41,57,61,51,74,64,17,53,40,47,57,57,48,62,39,35,52,34,42,32,19,43,34,37,36,31,20,19,31,36,41,36,22,60,57,29,42,63,19,52,27,74,78,80,82,80,35,68,92,71,93,22,8,17,16,23,18,5,12,7,13,19,,33,57,63,59,41,54,55,76,,70,45,55,46,53,48,43,52,74,52,38,29,11,80,18,28,30,41,,40,67,35,38,26,26,12,16,13,27,11,48,62,14,37,38,6,20,59,70,54,29,26,71,50,9,39,22,5,7,29,14,34,17,33,22,77,60,13,4,,,,82,,
