date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220328,0,AQI,54,56,55,45,50,58,59,46,36,52,32,43,56,77,56,109,23,39,23,61,55,59,40,39,54,34,54,51,36,33,38,27,52,59,61,33,58,70,74,46,61,34,35,30,62,48,35,42,45,25,69,79,63,20,30,26,20,13,17,16,17,9,24,24,50,57,30,37,45,127,74,65,60,21,60,66,73,57,28,50,43,25,28,51,46,51,47,53,61,35,44,46,37,27,23,35,23,37,17,20,9,21,16,9,14,36,60,11,32,60,87,66,83,73,47,65,93,81,54,25,25,26,31,68,56,64,68,65,63,58,78,74,81,68,60,63,53,22,39,22,24,57,66,54,53,58,54,43,44,52,128,104,81,125,125,64,54,73,24,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65,47,66,67,63,90,70,59,102,46,28,44,47,25,17,40,90,88,279,65,239,131,58,69,21,40,26,25,28,28,22,25,31,23,20,32,64,64,68,73,80,44,57,59,60,69,56,68,73,34,17,19,8,33,29,41,39,40,22,47,52,28,39,70,65,56,63,71,75,66,68,84,72,81,72,94,89,72,62,62,56,48,42,64,29,36,52,56,58,21,29,25,23,26,37,19,27,39,24,77,41,60,57,56,42,59,54,61,47,49,,63,29,36,55,52,45,20,34,,28,37,65,37,40,64,36,44,31,63,38,61,26,37,56,32,45,50,,38,32,57,60,71,83,62,94,59,82,103,70,88,59,64,84,68,62,63,70,57,58,54,59,77,72,88,493,108,28,51,164,190,267,500,45,27,28,31,20,,61,51,60,52,126
20220328,0,PM2.5,17,26,24,21,20,24,25,26,21,20,13,15,18,36,39,56,10,26,14,32,22,24,14,11,22,11,19,21,12,12,11,7,24,31,36,19,35,36,36,23,34,21,18,21,17,29,20,24,18,11,25,39,40,14,17,15,14,8,10,11,9,4,16,17,28,27,20,24,20,57,33,34,24,13,43,48,53,17,15,23,30,11,17,23,26,19,19,26,22,17,18,17,18,10,16,14,16,15,12,12,6,15,8,6,9,25,43,4,17,25,57,23,33,29,24,32,47,28,26,16,16,16,22,28,22,43,21,17,21,18,28,22,37,35,29,34,15,15,27,15,16,31,43,21,25,33,25,30,29,30,81,41,50,69,34,32,19,33,12,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,25,13,40,32,31,40,12,42,25,16,20,20,14,2,25,64,37,229,25,189,100,16,15,15,18,6,9,16,13,13,11,22,16,10,17,24,25,31,34,48,25,26,21,23,24,22,31,39,20,7,11,5,19,18,20,19,26,13,25,20,15,23,23,22,22,16,31,18,24,25,55,21,18,40,30,35,41,36,15,25,26,22,40,19,25,27,29,28,12,11,15,14,17,15,13,12,22,17,26,19,43,29,38,25,25,26,33,26,22,,21,16,23,39,10,29,14,22,,12,18,42,26,28,41,22,31,22,42,15,40,18,23,22,11,26,26,,4,10,22,19,33,28,22,55,37,60,40,25,37,26,24,48,32,40,24,37,31,29,28,29,27,40,34,47,42,7,23,73,20,101,434,25,19,8,13,14,,29,31,43,15,61
20220328,0,PM2.5_24h,7,9,16,12,10,13,14,11,13,8,8,6,10,19,17,16,10,12,14,34,31,39,38,21,25,34,38,41,35,39,28,28,29,42,23,25,51,48,36,33,17,27,23,24,34,23,18,29,11,15,16,34,36,12,14,14,12,9,11,11,8,7,16,23,19,32,10,29,12,45,24,27,26,20,37,41,20,11,8,12,12,11,22,23,10,10,8,13,20,14,14,13,11,17,16,9,13,12,24,21,7,13,14,18,8,12,21,6,32,16,20,31,34,18,12,16,15,12,11,9,11,16,16,36,35,48,23,15,16,18,24,33,28,36,25,22,17,17,24,17,11,35,28,26,24,32,36,24,18,23,54,42,52,44,42,20,18,35,9,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,18,24,17,21,47,12,19,28,18,15,21,12,15,5,16,20,20,151,15,19,22,11,12,9,19,8,13,14,12,12,13,19,11,12,11,32,38,27,41,53,30,35,28,27,41,20,36,41,21,8,9,8,21,24,28,19,31,20,25,19,32,19,15,15,12,17,25,26,19,26,49,30,34,44,37,40,41,36,25,21,26,18,28,19,27,20,27,19,16,14,16,18,18,11,15,7,16,16,30,19,31,29,31,16,22,21,28,25,11,,11,12,13,13,8,11,10,16,,15,19,22,14,33,38,26,43,30,41,24,35,26,20,19,13,18,32,,9,9,29,21,32,20,14,26,30,24,25,22,50,18,22,24,24,33,18,39,31,25,17,19,35,34,25,36,32,18,21,45,159,254,501,17,15,6,19,15,,18,33,29,11,52
20220328,0,PM10,57,62,60,45,50,66,67,46,36,53,32,43,61,104,62,168,23,39,23,72,60,67,40,39,58,34,57,51,36,33,38,21,54,67,71,33,65,90,98,46,71,34,35,30,74,48,35,42,45,25,87,107,75,19,30,26,15,13,17,16,12,7,24,21,50,63,30,37,45,203,97,80,70,18,66,74,92,64,28,50,36,25,28,52,46,51,47,56,71,35,44,46,37,27,22,35,22,37,14,20,8,13,11,8,12,32,57,11,32,69,124,81,115,96,47,80,136,111,57,25,25,26,30,86,62,77,86,79,75,66,105,98,112,85,70,76,56,22,36,22,24,63,82,57,56,66,58,42,44,54,205,157,111,200,199,78,58,95,24,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,80,47,81,83,75,130,90,67,154,46,25,44,47,25,17,40,129,125,277,80,201,116,65,87,20,40,14,14,21,13,22,14,15,23,14,32,77,77,86,96,109,44,64,67,70,87,62,86,96,34,5,15,4,33,29,41,39,40,20,47,53,28,39,90,80,62,75,91,100,81,86,118,93,111,93,137,127,94,73,73,61,48,42,77,29,33,53,61,65,21,29,25,23,26,37,19,27,39,23,104,41,54,63,62,42,68,58,71,47,49,,76,29,36,42,54,45,16,34,,28,37,80,35,40,78,36,36,22,75,38,71,19,37,62,28,45,50,,25,22,64,69,92,116,74,137,68,113,156,89,126,68,78,118,86,73,76,89,63,66,57,67,104,94,126,593,165,10,51,278,330,397,2001,45,13,23,13,15,,71,52,57,54,202
20220328,0,PM10_24h,29,34,51,25,30,67,49,26,28,26,28,39,55,75,40,54,27,20,22,78,88,84,94,78,95,92,91,86,85,98,98,77,83,76,50,42,93,94,78,56,48,46,39,43,115,33,27,50,48,63,91,81,60,19,27,28,20,24,25,17,19,13,27,35,36,67,18,40,27,203,57,55,96,70,57,55,45,45,25,28,37,31,26,80,43,51,38,53,83,46,54,53,42,74,38,43,20,30,40,42,14,20,18,31,12,22,37,20,45,77,55,132,147,69,25,43,70,46,41,17,25,22,23,105,96,88,104,85,89,93,102,167,81,92,60,56,45,25,37,27,20,76,54,53,59,62,83,49,25,34,229,208,185,159,240,58,60,108,24,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,85,28,153,47,77,195,42,116,109,56,22,58,29,22,20,35,59,52,170,45,41,32,31,49,18,31,16,19,19,19,19,19,20,16,14,19,117,109,95,98,99,49,107,104,106,113,87,79,88,30,11,12,11,29,42,43,39,35,31,44,33,56,33,75,87,72,95,98,107,71,98,99,105,115,93,118,124,90,70,89,48,41,38,55,25,33,36,46,43,27,31,29,32,30,25,23,19,28,26,121,55,60,61,49,34,61,42,64,61,35,,33,21,19,17,32,20,18,23,,30,40,26,28,55,63,38,61,41,73,40,58,33,42,55,33,39,58,,23,23,76,69,89,74,47,69,63,56,119,86,196,62,72,52,76,60,51,95,92,76,69,59,124,86,98,209,117,33,51,177,752,1160,2273,32,34,21,33,36,,48,57,41,47,231
20220328,0,SO2,2,8,10,7,10,15,7,5,5,4,8,7,6,12,12,21,8,7,12,5,5,6,4,10,9,5,6,7,5,5,8,5,4,6,13,5,6,6,11,5,3,5,4,6,7,5,3,5,11,5,9,8,5,6,4,7,5,4,6,6,4,4,9,3,7,4,6,12,6,8,12,25,31,5,9,7,25,11,9,12,7,8,7,11,7,9,21,17,12,6,7,10,11,4,5,18,7,9,7,15,6,6,4,5,7,8,6,7,7,9,23,14,16,21,18,34,10,11,13,6,6,2,5,8,8,8,5,7,7,8,6,11,5,7,5,11,3,7,6,7,3,6,11,11,10,8,6,17,8,13,9,16,3,7,8,26,4,11,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,5,9,6,8,20,8,40,11,4,5,13,5,7,8,37,27,22,12,9,12,16,9,3,5,8,3,9,5,4,4,11,3,6,6,8,8,6,9,7,8,7,6,2,7,6,6,8,6,2,5,3,7,4,5,12,15,7,8,6,6,18,8,11,7,5,14,9,7,7,16,7,10,6,9,7,11,5,10,7,6,10,2,4,5,4,5,5,24,9,10,5,2,9,8,8,12,8,7,11,9,4,51,4,6,6,5,6,12,,6,10,5,25,1,9,2,4,,9,3,13,6,7,6,10,41,6,6,5,4,6,10,7,5,4,9,,8,7,3,7,9,81,23,8,5,10,15,5,9,8,7,7,10,10,5,6,12,40,12,10,8,7,8,5,3,5,7,4,7,5,10,6,2,1,6,7,,19,8,4,6,10
20220328,0,SO2_24h,2,5,5,4,5,7,6,4,5,3,7,4,3,8,10,10,8,7,13,8,5,9,7,7,12,8,10,9,8,8,11,8,6,6,13,5,9,10,11,6,5,7,5,6,8,4,4,6,9,6,8,10,6,6,5,9,6,6,8,7,4,5,9,6,8,4,6,9,5,9,13,14,29,7,8,6,14,9,9,10,8,9,7,9,6,8,11,10,14,7,6,8,6,6,5,11,9,9,14,16,6,5,4,7,7,8,7,9,8,7,16,13,7,11,10,13,7,9,10,6,9,4,5,10,14,13,5,6,9,8,5,9,7,10,8,8,3,8,6,14,3,7,7,12,9,6,6,5,7,7,10,10,4,9,12,25,8,17,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,5,7,7,6,12,10,9,38,6,4,8,12,3,8,7,10,10,15,8,6,8,12,10,2,5,8,4,9,4,5,5,10,4,6,4,11,8,6,11,8,9,9,6,5,8,5,7,7,5,2,5,4,8,6,8,12,8,8,10,5,6,8,5,11,8,8,7,9,8,7,19,8,13,8,12,9,9,10,10,7,6,8,3,3,6,4,7,5,11,8,10,5,2,6,8,8,7,8,7,9,8,5,10,5,7,7,5,6,12,,7,9,7,14,1,6,2,2,,8,4,8,6,8,6,12,16,6,7,6,5,7,9,7,6,4,9,,9,7,6,7,13,19,33,8,5,9,7,6,5,21,9,8,13,10,6,9,11,41,12,8,11,14,6,6,3,9,7,5,7,5,9,7,3,2,9,10,,14,7,7,6,10
20220328,0,NO2,32,47,30,27,29,20,39,19,38,26,14,26,29,74,59,39,27,17,14,19,18,11,11,14,18,11,12,15,18,11,18,12,25,41,36,23,24,20,29,18,13,20,17,17,24,17,14,23,46,23,34,32,50,20,12,19,25,20,29,13,10,17,15,10,42,20,16,42,30,74,65,39,30,30,50,48,61,29,21,19,26,22,13,23,35,66,22,39,23,20,22,44,29,21,13,24,9,14,8,13,13,6,11,13,12,12,11,13,26,53,54,20,40,67,38,42,28,38,48,12,9,12,15,15,11,38,28,37,21,15,30,19,41,37,42,38,15,7,10,12,6,13,44,42,23,17,15,19,30,38,74,46,61,40,25,38,41,25,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,40,15,21,36,50,14,51,65,46,20,6,12,32,13,18,6,40,57,63,29,42,37,13,21,8,16,5,14,8,6,8,10,21,9,6,14,23,9,19,20,41,12,14,21,18,17,33,63,23,13,9,5,13,18,8,26,18,11,11,16,26,6,16,54,36,47,29,46,19,59,26,45,14,19,24,47,23,28,24,18,13,37,18,45,10,10,21,33,11,26,6,12,7,12,21,12,28,20,10,9,27,21,19,20,37,62,26,44,13,6,,34,18,12,16,20,16,6,22,,8,5,44,9,23,17,29,14,9,30,12,9,8,8,14,14,17,27,,5,4,18,57,27,19,38,10,36,37,39,43,15,20,13,43,46,14,10,5,6,19,29,5,18,31,20,23,19,8,18,70,4,32,23,28,10,6,4,26,,41,60,14,25,64
20220328,0,NO2_24h,14,19,18,8,11,10,21,11,18,13,11,16,15,31,27,14,19,8,12,38,33,35,24,15,20,32,33,30,32,27,21,15,17,41,43,32,47,38,41,25,27,30,22,21,39,14,13,18,19,21,16,40,30,17,17,25,22,25,26,15,11,16,14,11,23,23,13,23,12,45,30,26,29,25,26,32,35,20,12,13,21,15,10,21,15,19,11,18,20,13,13,18,14,17,11,12,10,16,12,12,14,8,12,14,12,12,14,15,23,20,24,24,27,32,19,19,9,14,16,7,10,8,12,35,32,48,22,20,15,13,16,26,26,31,30,18,11,8,9,13,6,26,21,30,18,15,29,12,17,19,40,28,32,28,30,22,18,31,14,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,18,21,28,26,27,41,38,15,6,13,10,6,11,7,16,14,35,14,11,9,9,11,9,16,5,18,6,8,6,10,14,5,7,8,25,15,16,30,43,10,19,16,14,25,12,31,19,13,11,6,13,17,15,23,19,11,13,16,16,9,19,21,18,19,16,16,21,20,16,34,16,26,23,30,25,31,17,19,10,20,11,24,14,10,9,18,10,16,7,10,8,10,13,14,10,9,7,15,13,20,19,21,14,38,16,22,13,6,,22,14,12,9,10,8,11,15,,4,9,16,9,26,12,18,16,12,24,18,12,10,7,5,11,9,19,,9,4,22,37,23,22,11,9,20,27,31,22,11,16,15,23,23,19,6,13,6,16,11,7,23,27,17,25,34,20,20,36,13,38,13,22,12,6,14,18,,13,24,16,18,44
20220328,0,O3,47,47,49,54,55,52,47,59,33,69,78,63,53,11,16,39,61,57,68,91,83,93,90,78,77,81,88,85,83,81,77,85,63,42,52,55,51,95,68,59,92,53,57,53,67,71,83,45,43,72,49,69,12,37,49,40,27,39,28,50,54,27,59,31,13,63,39,28,58,8,32,45,59,66,7,7,28,58,69,56,56,56,85,75,55,24,67,51,74,57,69,37,51,73,65,65,51,98,42,23,29,46,50,23,45,89,87,32,40,40,21,66,47,17,35,44,34,30,34,70,72,69,61,87,97,32,44,46,57,65,45,60,40,30,11,20,19,66,48,39,60,73,29,25,42,62,67,50,10,23,15,26,4,27,51,76,60,60,71,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31,73,71,33,25,76,12,2,55,72,88,75,34,64,51,116,38,29,22,33,36,33,55,58,68,44,82,81,91,88,66,81,67,61,64,58,76,81,69,76,54,20,90,59,65,66,41,13,69,84,55,61,24,61,65,21,57,64,69,52,18,65,59,24,50,39,43,30,57,11,47,32,61,55,57,30,56,60,28,56,20,16,34,23,46,51,14,11,24,30,62,69,68,41,20,53,28,44,50,80,30,56,69,71,12,3,35,15,62,64,,32,51,61,55,19,45,64,44,,42,62,19,96,36,51,28,61,60,43,69,65,47,87,84,103,90,63,,120,101,75,23,38,92,56,81,52,39,57,57,84,57,90,32,22,70,84,80,87,54,38,83,62,52,74,86,68,88,50,13,108,79,30,67,66,88,99,48,,52,26,8,57,20
