date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220720,0,AQI,61,76,36,54,59,29,60,27,42,61,70,50,38,45,54,34,36,27,58,56,27,26,22,24,46,46,29,35,37,65,32,23,38,20,40,50,27,18,17,43,28,37,23,25,23,44,18,39,52,47,30,17,21,21,13,12,20,12,22,26,18,28,34,19,22,29,14,44,45,23,43,25,24,27,30,21,39,31,30,30,18,33,21,51,30,40,116,52,55,26,80,54,40,21,30,84,35,15,18,20,21,11,19,13,24,16,39,25,27,68,55,26,26,36,52,40,41,48,48,17,52,17,18,21,24,32,27,28,25,27,26,27,19,17,30,30,18,21,19,28,18,56,35,29,31,22,48,18,19,32,25,23,34,27,30,39,58,28,24,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,21,25,45,29,24,35,43,52,52,52,39,56,49,21,51,47,57,45,42,21,19,12,28,22,32,19,29,34,32,13,33,30,24,28,29,34,29,47,13,23,13,23,38,34,17,37,17,16,29,39,27,20,47,31,37,55,34,25,26,31,27,41,30,27,25,31,26,34,36,38,47,28,41,40,26,14,40,15,33,11,33,37,44,30,33,37,39,16,30,36,30,40,28,30,38,47,43,18,20,30,27,21,27,24,29,18,12,25,17,,16,15,21,19,13,20,11,13,,13,12,28,17,17,37,19,24,19,14,17,26,35,15,32,39,34,42,,38,22,32,27,17,21,23,29,63,41,33,47,24,60,39,56,27,54,33,43,67,36,29,47,36,35,19,47,46,30,27,34,42,70,500,30,31,24,27,34,,,,13,,
20220720,0,PM2.5,30,53,14,30,28,8,29,7,22,37,49,18,16,17,21,16,25,11,16,40,9,9,12,11,26,31,11,8,19,47,17,7,23,11,23,19,19,9,11,20,13,17,12,11,8,17,7,17,33,29,11,8,15,9,5,6,9,4,10,9,8,14,21,10,13,16,7,22,4,14,19,9,11,8,16,15,18,7,12,21,10,23,9,36,12,15,88,28,34,10,59,38,27,11,12,62,14,10,10,10,12,6,9,7,10,10,11,6,13,49,15,18,5,19,18,21,16,19,28,9,13,9,7,7,9,22,9,7,13,18,14,10,13,11,21,20,5,14,10,14,10,37,21,15,16,8,19,9,10,16,12,10,7,7,21,10,26,9,13,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,10,9,13,10,10,13,30,18,13,30,11,25,14,4,28,15,29,17,12,12,13,8,13,14,10,7,9,8,9,7,17,8,11,13,20,16,12,25,6,15,4,10,19,17,9,19,10,10,15,12,19,5,15,17,22,27,11,11,12,18,13,25,10,14,14,8,18,11,25,18,11,9,29,10,12,7,12,8,12,6,16,18,31,12,23,22,26,11,19,15,11,20,14,14,20,13,20,11,9,17,13,15,19,12,16,8,5,15,12,,8,9,7,6,6,14,8,8,,5,3,18,11,8,12,13,17,13,5,5,15,17,9,7,8,12,19,,2,4,10,9,4,3,11,12,16,17,7,24,10,32,10,37,15,25,14,23,22,25,5,33,10,14,8,8,18,5,11,18,7,15,170,10,11,9,13,11,,,,6,,
20220720,0,PM2.5_24h,14,25,19,20,19,20,23,6,12,28,24,29,13,20,18,12,16,9,11,22,16,21,14,21,30,23,22,25,25,26,18,12,24,17,23,19,16,22,21,22,15,20,12,11,18,13,9,12,41,24,19,19,15,12,8,8,10,8,10,9,8,12,15,9,14,18,7,11,5,9,18,13,12,15,17,13,19,7,12,19,8,16,10,32,36,40,51,45,36,12,31,44,39,29,12,30,14,11,11,10,10,8,9,8,14,12,13,10,7,40,18,16,16,23,6,23,20,26,13,12,5,7,6,19,20,19,15,14,21,14,20,15,16,19,15,13,8,11,7,18,9,21,19,15,15,9,12,8,13,18,7,8,6,6,10,13,22,11,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,9,13,17,25,22,18,9,18,12,16,20,14,11,7,24,8,20,12,8,9,11,10,16,7,9,9,9,6,9,7,12,10,10,8,8,17,19,30,19,16,5,18,23,23,18,26,17,21,14,12,17,8,15,17,17,21,7,13,16,16,14,16,13,19,37,24,27,22,28,19,14,13,24,13,22,15,13,15,14,10,18,21,13,14,18,14,20,8,15,11,10,17,13,17,15,11,16,9,7,6,8,17,12,11,9,13,4,12,7,,6,11,9,8,6,13,6,6,,3,4,10,8,6,12,6,10,12,7,5,8,11,9,4,5,4,9,,3,5,6,8,8,5,11,11,21,23,12,24,7,15,7,26,11,21,14,11,12,13,3,17,10,11,5,21,16,14,11,26,13,22,43,12,18,5,17,23,,,,8,,
20220720,0,PM10,72,101,36,57,68,29,70,27,42,72,89,50,38,45,58,34,33,27,66,39,13,15,17,24,46,46,19,15,31,53,32,15,38,20,40,50,26,17,15,43,28,37,23,25,23,44,18,39,54,47,12,12,19,21,13,9,20,9,22,26,18,28,34,19,22,29,10,44,11,23,43,24,24,20,30,19,39,25,21,30,18,32,21,46,30,40,113,53,59,18,79,42,40,17,15,89,35,15,18,20,21,11,19,11,24,16,39,25,27,78,60,19,8,36,53,40,41,48,48,17,53,17,18,9,10,32,12,14,25,27,26,7,19,17,28,30,18,21,19,28,18,62,35,29,31,22,48,15,19,32,25,19,34,12,20,39,66,19,21,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,22,21,15,45,27,11,35,30,53,54,54,39,61,49,8,51,47,64,45,42,21,19,12,28,22,32,19,29,34,32,13,33,30,24,28,27,34,22,47,12,23,13,18,35,34,8,29,17,14,29,39,22,20,47,31,37,60,34,25,26,31,27,41,13,23,25,13,26,19,32,38,47,9,37,40,15,8,40,15,33,7,33,37,43,30,30,37,39,13,30,36,30,40,28,30,38,47,43,18,14,30,27,21,24,24,29,18,12,25,16,,11,15,11,7,13,20,10,11,,13,12,28,15,17,37,15,24,15,14,17,26,35,14,11,24,26,42,,9,6,32,27,13,10,20,25,76,41,33,47,19,70,39,62,27,58,23,43,83,29,18,26,36,35,19,47,46,27,27,34,31,90,876,30,31,22,22,34,,,,10,,
20220720,0,PM10_24h,43,51,60,47,53,67,67,24,32,61,58,70,47,60,51,22,25,22,35,29,32,29,25,35,52,41,37,40,36,35,30,22,35,26,33,40,23,36,29,43,28,33,25,22,43,37,23,31,78,45,46,41,19,27,18,16,22,19,25,21,22,25,29,20,23,33,15,22,11,13,35,22,29,44,27,16,55,29,23,26,17,35,28,49,60,78,75,76,59,35,52,76,66,45,23,49,31,22,22,22,24,19,20,20,29,25,33,25,18,90,66,39,24,65,20,42,40,55,28,20,22,13,12,30,35,28,28,51,54,33,41,25,28,30,21,20,15,22,17,35,18,37,35,24,30,25,35,16,20,30,11,12,23,13,12,61,72,32,29,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,53,21,33,77,61,34,48,49,54,22,26,64,39,15,32,31,25,41,29,27,17,17,20,33,19,18,17,25,14,20,12,19,20,28,19,15,37,35,48,39,26,17,34,41,48,31,44,27,33,31,27,25,20,36,30,23,41,32,28,32,28,27,28,33,56,59,53,49,42,59,39,52,25,44,44,39,29,40,25,33,22,33,32,27,27,28,23,28,11,31,29,25,31,27,37,30,28,31,20,13,16,17,29,21,20,19,26,8,22,11,,12,20,13,9,13,22,12,12,,10,11,18,14,12,34,9,15,16,13,16,25,22,12,8,12,10,19,,10,7,12,25,12,9,26,21,80,59,24,76,15,37,32,44,21,29,21,23,23,28,9,22,32,23,12,82,49,49,34,93,46,90,245,36,26,14,40,62,,,,15,,
20220720,0,SO2,2,7,10,6,8,5,11,5,5,10,7,12,27,8,6,7,13,4,16,4,5,6,5,2,9,6,7,6,3,8,7,5,3,5,6,5,5,4,4,4,3,6,3,6,7,4,2,6,3,7,3,6,4,6,5,8,5,4,4,6,3,11,7,3,8,4,4,9,8,4,7,6,52,5,7,5,15,6,5,8,4,6,6,5,11,10,6,14,12,6,7,5,6,6,4,9,12,7,4,4,5,5,3,5,4,8,6,8,10,7,21,9,2,10,14,6,7,6,18,6,5,3,3,7,4,8,4,6,4,4,4,4,5,7,9,8,2,6,4,6,2,6,8,7,6,5,7,5,4,9,3,4,5,5,7,10,6,9,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,5,2,11,7,6,23,7,31,5,4,6,19,3,11,9,20,8,9,7,6,8,9,9,3,4,7,2,7,6,4,4,13,5,16,5,8,5,6,5,5,6,5,6,4,7,6,4,4,6,6,4,7,5,8,27,7,8,7,8,6,4,12,5,5,6,3,5,4,3,7,8,6,6,6,6,5,8,5,6,7,10,6,2,14,14,4,10,6,6,9,8,7,10,10,7,8,15,4,8,6,7,4,10,9,7,7,4,8,11,,8,6,5,7,2,6,2,3,,5,4,10,7,7,6,5,5,4,8,5,7,7,9,6,7,4,9,,8,8,3,19,9,5,9,8,5,7,7,5,9,5,9,8,6,7,5,3,14,12,10,3,4,3,6,5,4,6,6,4,9,7,7,8,5,3,7,5,,,,4,,
20220720,0,SO2_24h,2,8,11,6,11,12,10,6,7,8,8,9,12,11,8,6,9,4,10,4,4,6,6,3,9,7,9,6,5,7,8,5,3,6,6,5,5,5,5,4,3,6,4,6,8,3,3,10,5,8,5,6,4,5,5,8,5,4,4,6,3,9,6,3,7,4,4,8,9,4,7,6,14,5,7,5,14,8,5,8,5,12,5,10,10,8,11,12,12,9,8,7,9,8,6,10,11,7,5,4,6,5,3,5,3,7,7,8,8,7,38,11,3,40,12,10,7,8,10,6,4,3,4,7,6,7,5,8,5,4,8,4,6,8,8,5,2,10,4,7,3,6,7,14,7,7,6,6,4,9,3,3,4,5,6,14,13,16,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,4,3,12,11,6,17,9,15,7,3,6,17,2,12,10,8,7,8,6,5,7,8,87,3,5,8,3,7,4,6,4,12,6,7,6,8,7,6,7,5,6,7,7,5,8,6,4,6,5,6,5,5,5,10,13,10,4,7,8,6,3,5,7,8,6,8,8,5,4,7,7,7,7,6,8,5,9,5,7,6,13,9,3,11,11,4,8,6,6,8,7,6,9,9,6,7,11,4,7,6,8,4,9,11,8,7,4,7,11,,10,7,5,5,2,6,3,3,,4,4,8,6,7,7,4,5,4,8,5,9,7,8,6,7,6,9,,8,9,3,33,5,4,12,8,5,8,5,6,7,3,6,7,5,7,6,7,11,12,10,5,9,3,5,5,5,11,4,5,10,9,5,9,5,3,8,5,,,,5,,
20220720,0,NO2,22,31,23,34,58,18,25,16,33,28,17,21,28,43,26,42,20,33,53,18,10,9,12,10,20,14,6,8,13,19,10,8,15,17,45,29,26,19,18,15,43,34,17,16,11,20,16,20,29,13,10,34,12,26,11,5,16,6,10,28,6,13,19,5,18,33,17,30,14,26,29,22,25,19,17,14,38,10,13,5,27,41,22,23,21,46,23,28,26,7,13,18,11,18,5,27,21,11,3,5,9,6,8,3,24,14,16,9,24,20,20,29,12,29,25,24,28,29,30,16,39,13,27,10,7,15,8,16,16,17,11,15,13,14,9,16,5,12,2,9,5,40,25,23,16,10,36,16,11,17,35,14,34,18,46,12,43,14,4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,14,13,23,19,8,27,53,22,27,39,17,34,24,8,5,17,46,38,18,28,16,19,17,29,35,12,22,13,14,8,33,27,4,25,6,3,6,14,9,21,3,10,9,17,7,6,8,15,18,27,14,17,23,11,26,21,6,15,6,14,14,13,7,11,19,9,13,5,13,16,24,5,13,22,8,10,16,5,5,5,20,22,10,15,11,14,11,6,15,12,11,17,8,10,11,21,14,6,39,12,17,11,24,15,28,10,18,19,14,,32,8,13,5,11,11,15,6,,5,7,16,7,12,11,11,5,7,12,10,9,21,7,9,9,11,19,,6,3,14,39,12,15,23,7,26,25,30,21,13,41,20,10,33,37,9,7,42,14,20,3,17,24,21,15,10,15,6,16,9,15,20,14,5,3,6,15,,,,11,,
20220720,0,NO2_24h,20,19,41,23,26,35,28,14,21,23,20,18,33,41,29,24,17,25,34,23,13,18,13,12,16,14,16,17,17,10,11,11,13,20,35,21,15,19,20,14,27,22,18,13,18,14,13,14,34,28,26,26,11,18,11,4,12,5,9,15,7,9,12,5,15,23,14,17,12,14,15,15,17,13,14,12,30,14,13,8,20,25,15,18,21,40,23,33,21,18,17,21,18,25,14,22,11,7,7,5,11,4,9,2,15,13,14,10,14,27,26,26,23,41,18,25,19,25,18,14,12,10,13,16,13,12,15,28,31,13,19,17,18,17,9,8,9,9,4,14,5,20,21,22,16,12,22,8,11,17,11,14,21,15,17,16,18,18,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,7,27,32,32,10,32,44,19,18,15,11,26,12,17,8,14,22,22,12,16,12,18,15,14,17,10,15,7,13,8,16,20,8,17,6,7,8,13,14,15,3,17,14,14,7,8,11,14,13,16,7,11,16,11,18,17,4,13,8,13,9,10,18,32,30,25,18,19,23,11,18,9,16,19,13,11,13,7,10,9,14,12,8,14,9,10,9,6,16,11,12,11,7,11,14,12,10,7,18,6,15,16,23,9,27,11,13,14,14,,23,14,13,4,9,7,11,9,,3,6,11,10,10,11,6,5,7,8,7,9,14,8,5,7,7,10,,9,4,10,27,8,13,11,5,14,15,20,15,7,15,11,8,8,19,8,6,13,12,6,4,13,12,11,13,11,11,5,12,8,26,17,18,6,6,9,11,,,,8,,
20220720,0,O3,104,76,75,81,50,74,86,69,76,97,88,62,62,49,77,33,89,12,5,92,87,84,71,65,89,110,92,111,119,71,71,72,87,31,22,39,27,58,54,63,15,8,17,13,57,37,20,39,67,121,95,20,30,19,28,38,27,37,34,18,37,30,45,40,58,36,44,6,143,52,62,81,73,87,27,35,72,98,96,96,56,42,17,84,88,53,91,64,86,82,100,96,105,66,96,67,69,29,48,41,35,33,27,42,20,19,19,38,17,67,92,55,82,70,59,42,26,19,59,34,10,9,25,66,76,68,87,88,77,54,80,87,55,39,51,27,12,39,47,50,44,79,49,17,47,60,59,58,47,32,34,74,16,85,35,121,60,89,76,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,71,19,79,90,94,78,82,15,92,35,10,72,76,9,67,140,64,30,18,60,20,16,22,27,18,25,12,2,9,8,8,4,7,48,40,7,102,93,85,41,38,31,74,122,82,54,119,37,50,16,5,15,13,36,35,19,28,28,52,55,16,24,21,95,86,61,98,72,108,100,75,22,89,85,18,83,45,30,43,56,35,17,16,51,76,33,13,34,19,29,42,44,36,41,51,53,6,39,49,15,61,51,33,50,62,24,27,16,58,41,,27,34,68,62,22,42,26,40,,22,34,57,53,12,18,29,44,37,24,31,18,15,49,103,125,108,79,,123,70,34,46,53,66,73,93,54,66,50,101,76,45,57,65,38,51,107,84,66,103,94,135,76,69,58,105,108,95,74,97,135,127,97,96,67,78,85,80,,,,41,,
