date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221111,0,AQI,191,176,177,134,83,263,191,70,114,194,230,261,270,144,68,135,58,110,357,44,85,60,41,38,129,58,56,71,89,56,59,25,55,65,31,53,73,65,56,53,27,33,33,31,121,20,37,65,128,30,160,61,58,78,51,40,76,66,64,94,48,43,41,29,81,91,47,52,31,80,85,61,118,20,51,44,96,59,71,65,199,138,19,60,234,274,123,131,76,46,60,83,70,29,51,51,51,23,32,29,51,34,50,73,78,44,33,70,45,203,58,136,103,139,81,55,164,53,177,123,90,86,500,83,94,60,209,273,256,196,204,91,100,94,61,96,54,29,31,47,19,65,128,57,121,88,64,61,49,50,62,84,78,40,125,35,64,88,20,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,89,44,93,159,141,95,110,78,84,164,16,100,45,280,23,96,156,41,248,113,161,191,71,80,91,156,81,101,60,55,23,72,77,30,49,29,81,119,68,76,68,46,86,99,105,81,116,64,98,19,35,26,39,29,60,44,62,34,70,62,65,53,56,240,199,277,143,153,145,95,169,54,120,211,62,189,88,66,57,96,101,40,66,306,46,39,40,68,45,88,51,56,74,73,70,55,33,59,73,48,54,75,80,99,85,62,51,59,81,32,,31,36,54,51,45,104,60,30,,27,19,57,27,26,46,48,61,85,30,26,30,39,40,36,28,32,57,,26,23,58,51,79,89,63,41,82,50,40,72,46,73,29,34,71,72,69,86,41,34,20,65,117,81,55,62,37,38,38,63,57,73,123,31,27,27,21,32,,,,24,,
20221111,0,PM2.5,144,133,134,102,61,213,144,51,86,146,180,211,220,110,49,103,41,83,307,31,63,43,29,20,98,41,40,45,66,40,39,14,33,47,20,23,53,47,39,27,16,23,18,17,92,14,18,41,97,17,122,41,32,57,30,25,56,48,43,70,26,29,20,11,60,68,32,28,5,49,41,33,89,11,30,31,72,42,52,47,149,105,10,37,184,224,93,100,56,32,41,61,51,17,36,36,25,16,19,16,27,24,31,53,57,31,23,23,23,153,41,104,77,106,48,39,125,37,134,93,67,64,611,61,70,40,159,223,206,147,154,68,75,70,44,72,38,19,18,28,8,47,97,31,92,65,44,44,34,28,35,62,57,28,95,10,24,65,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,66,21,69,121,108,71,83,57,62,125,11,75,31,230,10,72,119,29,198,85,123,144,49,54,68,119,60,65,29,31,16,44,45,18,34,20,60,90,49,56,49,27,64,74,79,60,88,46,73,7,19,18,21,17,30,31,39,24,30,40,41,30,28,190,149,227,109,117,111,71,128,37,91,161,43,142,54,45,31,72,76,25,48,256,24,20,26,44,28,43,32,39,54,53,51,23,18,42,53,33,38,55,59,74,63,43,33,42,60,13,,9,20,38,36,21,78,43,21,,18,13,30,19,18,32,28,44,63,20,9,18,27,28,14,7,5,32,,3,4,40,36,58,66,22,29,39,21,25,40,29,35,14,14,52,34,50,64,26,24,12,20,44,25,33,28,11,21,14,45,26,42,41,22,7,1,11,18,,,,10,,
20221111,0,PM2.5_24h,90,171,128,132,80,187,97,38,80,123,202,209,181,112,39,103,53,91,101,36,54,43,38,23,70,48,44,59,68,44,46,22,28,39,26,34,40,49,36,31,21,38,42,23,56,20,16,39,68,18,112,50,36,44,30,26,45,36,37,53,23,27,28,12,56,63,31,22,4,66,56,52,93,7,34,32,72,59,73,55,130,129,16,41,143,119,100,83,57,31,42,64,60,20,30,74,24,21,23,23,22,17,19,39,30,28,29,23,19,86,52,92,100,112,31,82,104,72,149,87,23,47,174,46,51,48,159,191,139,134,151,104,63,79,43,77,35,20,19,26,8,46,82,26,79,61,45,45,29,23,59,69,47,47,134,20,23,66,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,67,25,69,119,113,107,120,38,57,115,15,62,40,109,15,51,85,80,159,74,95,90,60,60,193,113,57,45,24,24,23,28,39,13,73,17,66,72,52,46,42,22,52,76,72,54,82,39,42,16,18,20,17,19,26,34,44,33,30,33,40,25,33,179,164,175,72,121,130,76,140,47,81,164,48,98,55,42,27,51,50,32,44,84,19,24,36,47,32,30,23,25,34,38,46,19,28,34,41,25,37,51,53,72,60,33,36,36,56,12,,9,21,33,33,21,47,35,24,,21,10,27,18,12,21,20,39,48,16,10,17,19,17,11,9,5,21,,2,5,48,38,72,62,37,22,43,27,20,25,24,23,18,18,22,52,23,25,15,20,10,12,53,56,16,46,19,9,9,17,11,30,43,19,13,6,8,11,,,,9,,
20221111,0,PM10,172,180,162,144,77,253,195,63,120,215,243,255,225,142,57,166,64,120,224,38,79,62,39,38,142,62,54,92,66,54,67,25,59,76,31,55,86,72,62,55,27,30,33,31,147,14,37,80,148,29,195,71,65,98,51,40,84,75,77,122,48,43,41,29,84,86,47,53,23,109,119,71,132,20,51,38,91,56,65,61,161,106,19,69,267,289,117,143,83,43,69,58,81,29,52,51,51,22,27,29,51,30,50,77,77,32,32,90,45,195,55,100,85,142,111,51,187,50,85,144,110,93,371,83,74,70,187,248,247,191,199,73,107,89,67,81,54,29,26,47,19,71,121,63,110,89,78,56,46,50,73,108,89,37,114,35,77,101,20,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,114,44,78,146,144,116,100,93,81,179,16,118,45,268,23,74,185,31,239,134,170,199,92,109,77,124,80,151,69,59,22,94,103,30,41,27,89,113,66,96,67,46,97,96,125,98,100,71,73,10,35,26,39,29,69,43,74,31,89,73,80,56,61,209,187,235,226,142,133,131,173,58,132,226,74,188,126,82,64,101,98,40,57,282,46,39,40,85,45,125,51,62,91,79,77,59,33,65,93,48,58,68,83,92,80,73,52,52,85,32,,31,36,52,43,45,92,57,28,,27,17,63,24,25,30,48,53,68,30,26,30,35,32,36,10,14,63,,10,5,65,42,90,104,75,35,113,50,40,94,46,96,29,34,68,94,61,83,41,34,20,80,183,112,59,74,37,38,38,74,64,96,196,31,27,9,21,32,,,,24,,
20221111,0,PM10_24h,113,213,160,157,99,219,133,47,105,159,232,262,201,150,40,145,74,131,128,47,76,62,45,45,105,78,68,116,77,58,66,45,50,72,43,76,67,81,58,60,34,69,63,38,106,31,33,76,120,37,163,86,60,76,53,38,71,59,66,89,50,41,48,29,80,86,50,38,12,132,103,81,131,13,62,40,89,81,94,77,123,134,31,72,211,172,146,124,84,48,72,81,104,35,47,105,43,35,33,37,38,29,41,55,44,52,51,55,33,105,65,93,122,167,79,115,137,96,115,137,47,77,163,67,76,77,178,216,157,175,198,115,87,108,66,100,51,33,34,42,19,71,100,49,94,81,87,62,46,36,141,145,72,64,168,93,58,82,12,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,126,49,87,152,151,159,141,72,91,162,28,97,53,137,36,52,145,96,187,122,137,125,109,121,226,134,76,82,41,45,40,50,89,20,80,19,95,105,70,80,65,38,86,112,101,81,95,61,63,27,31,29,35,28,51,48,78,63,61,56,73,49,62,200,212,166,145,149,163,121,193,85,115,222,87,138,101,85,57,78,66,55,57,109,40,45,52,78,45,74,46,48,59,64,70,34,53,55,67,40,59,65,73,92,79,60,53,46,82,26,,25,37,43,40,35,58,44,35,,32,20,40,24,20,26,28,48,60,24,26,33,35,20,23,24,18,45,,9,13,84,44,113,106,81,38,134,65,38,69,37,45,37,44,39,83,37,45,27,35,18,35,77,97,19,161,63,15,25,30,41,76,236,21,26,8,12,18,,,,24,,
20221111,0,SO2,2,7,5,8,6,6,9,8,6,6,10,9,6,9,8,19,6,9,34,6,4,6,4,5,7,6,9,7,5,8,6,6,5,6,6,6,7,5,5,5,5,6,8,6,8,3,5,8,10,5,9,15,10,5,8,8,7,5,6,10,5,9,9,4,11,3,6,9,7,6,16,12,9,6,10,10,14,7,7,10,11,13,8,6,13,9,20,10,11,8,5,9,8,5,4,9,10,7,6,9,6,8,4,11,9,22,9,19,16,5,12,7,4,11,54,9,10,14,8,20,9,9,30,8,6,14,5,13,6,7,4,5,7,9,12,9,4,8,6,6,2,5,8,10,10,7,6,11,8,10,5,7,7,6,7,5,17,11,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,5,5,9,9,6,14,9,11,7,4,7,12,7,8,7,27,8,9,26,8,11,16,9,8,9,6,12,9,12,3,5,19,27,3,10,8,6,6,6,10,5,6,6,2,8,5,8,7,6,8,9,12,5,5,23,19,17,11,16,17,5,48,19,10,7,8,9,7,5,6,14,10,11,19,11,8,8,12,7,9,7,31,15,20,6,10,8,8,11,24,9,10,72,11,12,6,9,4,7,8,6,7,10,13,7,8,3,7,4,,7,8,10,8,1,6,4,3,,7,6,11,5,6,7,7,4,13,9,6,7,7,10,6,5,3,12,,11,9,4,7,6,14,8,7,8,10,6,9,7,4,7,18,8,12,14,9,13,20,11,3,7,3,3,7,4,4,7,5,10,3,11,12,5,2,5,9,,,,4,,
20221111,0,SO2_24h,2,8,8,6,6,8,10,6,6,8,9,10,8,11,8,15,7,13,18,7,5,6,5,5,7,7,10,9,5,8,5,7,4,7,8,7,7,7,7,7,5,7,10,7,12,4,3,11,10,6,7,14,9,6,8,7,8,5,7,11,6,14,8,4,12,4,6,9,8,6,22,23,13,6,11,11,20,7,7,12,9,23,8,5,12,22,18,12,10,8,6,8,11,5,4,13,13,10,8,12,7,8,5,9,8,17,9,15,9,6,12,8,9,15,38,10,13,10,22,22,6,9,12,9,9,14,6,12,6,8,10,8,8,10,12,11,5,14,9,8,2,5,7,15,11,8,8,13,8,8,4,7,6,7,8,10,32,12,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,9,5,16,12,9,12,8,17,10,4,5,15,8,10,8,26,11,11,28,9,13,35,23,13,12,10,10,9,10,4,5,15,7,7,9,12,11,7,8,10,6,8,11,2,8,7,8,10,6,7,10,12,5,7,29,31,19,9,15,20,6,29,16,10,8,18,15,11,7,8,13,8,11,21,13,11,13,12,9,8,12,24,12,10,11,10,16,9,9,14,10,12,28,15,10,7,9,5,7,11,7,7,8,18,8,8,3,7,4,,8,10,8,8,2,8,4,6,,5,6,10,5,6,7,10,5,10,9,6,18,7,8,6,6,4,10,,9,9,4,8,21,9,23,10,11,10,6,9,5,7,8,14,12,19,14,9,10,23,14,3,13,5,4,8,6,4,9,5,10,4,8,11,5,3,6,9,,,,4,,
20221111,0,NO2,37,41,42,51,48,36,95,23,51,41,45,62,36,42,50,64,17,56,81,31,43,52,12,20,60,30,27,29,39,15,25,11,31,35,35,38,40,35,22,15,23,49,28,26,44,7,32,52,68,18,33,57,46,72,33,31,74,40,62,95,24,46,25,10,44,52,23,46,5,40,19,16,45,35,35,26,54,32,35,22,45,51,15,36,53,57,39,73,32,16,22,43,26,14,23,18,36,12,7,11,47,11,37,35,29,19,15,28,29,46,40,25,24,30,49,19,48,37,31,54,24,39,88,42,31,43,23,51,44,36,30,18,47,32,52,31,29,17,7,16,4,44,40,50,22,23,52,23,32,26,37,22,46,33,25,13,21,19,18,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,20,34,17,32,31,13,19,59,19,25,8,35,48,58,14,15,55,11,49,42,73,48,40,37,26,49,33,34,21,21,14,32,36,17,16,16,20,24,15,33,18,24,28,25,20,40,17,20,33,8,38,35,38,17,30,27,44,21,51,61,46,44,29,55,48,56,39,23,17,24,35,25,30,39,28,17,27,24,18,38,23,20,16,74,46,28,25,56,17,48,27,40,48,36,32,32,19,26,37,24,26,25,51,58,23,52,25,20,52,37,,46,23,18,5,32,13,32,6,,26,6,40,9,24,13,35,7,14,22,13,13,23,25,34,1,6,34,,7,3,23,34,26,26,9,25,34,13,47,50,17,16,11,18,24,12,15,10,38,27,10,6,8,13,15,35,9,50,17,45,17,37,18,27,8,2,29,32,,,,8,,
20221111,0,NO2_24h,32,54,47,56,43,51,67,25,50,57,58,56,44,49,42,50,32,58,46,33,51,46,27,25,44,50,48,63,57,31,31,20,28,44,40,44,34,51,40,25,27,45,36,24,51,14,24,42,63,25,43,64,44,57,39,29,53,33,44,59,27,28,20,8,41,40,24,30,6,43,43,28,51,19,45,20,44,33,42,25,29,49,14,37,48,40,64,51,30,32,34,40,36,25,26,44,25,18,11,11,25,10,22,26,19,19,19,22,22,37,28,38,41,46,42,32,45,53,46,52,18,32,43,39,38,48,35,56,43,32,43,21,34,46,43,30,24,22,10,19,5,30,28,34,20,22,39,26,22,17,44,33,39,38,46,16,27,32,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,29,26,35,42,22,39,37,41,37,17,27,47,37,20,14,48,36,50,44,58,50,64,54,56,35,43,27,17,19,15,27,34,12,20,16,38,34,23,39,29,18,43,35,27,31,22,29,33,8,26,25,24,20,25,22,42,27,37,34,33,29,27,57,51,41,35,39,24,35,43,34,33,40,38,35,48,22,16,33,16,26,15,39,36,27,18,38,21,31,24,26,24,24,22,24,28,18,22,24,28,24,30,43,27,48,29,21,35,27,,22,19,11,6,17,17,12,19,,14,9,19,13,16,10,18,7,14,16,12,13,18,15,15,6,6,16,,3,4,25,39,26,37,24,26,24,17,32,29,16,16,17,30,22,22,11,16,15,17,11,7,24,20,16,23,14,17,11,11,6,24,16,16,8,4,15,15,,,,10,,
20221111,0,O3,38,14,52,18,31,37,4,62,3,22,14,2,37,59,13,7,97,21,48,39,26,11,62,71,18,33,38,44,34,51,45,75,30,35,21,26,13,38,42,43,33,10,20,19,36,59,26,30,10,95,32,53,46,10,52,53,12,28,19,15,64,13,53,75,21,5,65,25,100,8,91,83,30,26,58,65,23,43,46,24,8,6,46,47,9,5,38,8,66,79,50,20,52,71,77,73,15,57,102,79,4,66,6,58,43,40,45,4,20,11,21,42,53,84,14,62,6,43,29,13,44,9,53,25,33,58,36,27,7,21,32,64,47,82,53,67,42,46,99,59,57,10,11,13,38,39,3,5,47,59,2,75,5,6,60,77,70,62,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,47,17,88,36,80,88,87,12,41,78,40,14,8,19,61,62,16,78,8,27,11,7,5,5,33,30,8,6,18,22,14,6,4,23,36,15,63,56,76,90,105,13,41,51,46,62,47,89,64,61,4,7,12,32,20,53,38,42,6,5,31,17,51,27,30,4,9,36,68,48,41,84,86,60,74,135,91,67,105,65,14,57,66,27,22,31,22,22,45,9,43,61,18,29,28,20,52,44,8,4,9,31,5,5,19,4,4,5,10,11,,14,47,63,101,19,60,30,93,,44,60,34,69,12,30,15,81,72,26,65,32,26,55,28,88,101,38,,82,75,7,36,11,97,104,51,31,70,5,21,43,66,85,66,63,88,102,89,23,29,58,82,70,78,52,32,56,8,26,15,52,52,70,31,30,86,20,15,,,,51,,
