date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220824,0,AQI,13,26,38,36,30,35,52,16,21,21,35,44,37,39,20,30,18,40,23,32,28,26,27,24,39,25,26,30,24,24,27,22,27,56,41,19,36,29,38,26,18,33,38,26,30,20,33,84,26,23,28,18,46,52,53,26,49,49,54,48,40,41,54,27,26,47,34,51,22,53,44,33,33,20,51,45,15,15,27,14,23,35,27,21,25,37,21,37,24,25,15,31,18,24,26,17,34,51,32,36,28,25,47,24,31,18,31,40,20,37,13,35,28,43,34,44,34,33,42,21,17,13,12,31,23,36,34,26,33,43,46,31,43,38,51,51,42,37,16,53,18,43,53,49,29,40,55,28,37,42,52,56,34,49,52,34,60,35,42,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,36,30,33,15,36,35,27,54,21,42,27,25,19,44,20,21,42,51,21,49,40,37,29,43,25,25,13,11,15,14,13,17,16,13,16,16,25,29,44,44,26,40,27,28,36,30,41,53,32,22,24,17,30,22,51,31,51,48,36,51,53,42,28,24,41,25,35,51,33,47,32,51,37,38,14,39,27,21,27,25,31,41,41,55,27,49,29,36,36,72,21,27,53,50,53,49,52,44,44,24,54,42,64,47,21,35,36,34,48,23,,30,39,33,27,14,37,40,12,,18,16,53,31,13,35,13,17,41,19,21,23,33,20,14,23,19,18,,26,11,34,30,42,21,36,52,50,42,27,61,36,43,33,27,18,37,37,36,28,26,17,34,29,25,31,49,24,23,36,49,31,53,500,47,61,49,21,25,,,,21,,
20220824,0,PM2.5,4,9,12,13,8,11,11,5,10,8,9,11,7,16,4,9,6,9,8,15,5,14,7,7,12,7,12,11,9,7,9,6,9,29,21,8,19,13,21,9,9,23,18,15,13,6,16,26,6,7,6,9,21,28,30,17,27,24,23,24,20,23,27,12,18,30,15,24,2,18,19,23,23,9,22,19,7,7,12,4,12,7,16,5,8,12,6,8,5,5,5,8,6,7,7,3,18,33,21,20,15,17,8,8,16,8,14,13,9,10,6,18,9,14,11,22,9,11,14,8,6,8,8,11,9,18,11,7,7,15,11,10,21,18,35,27,20,18,5,20,8,26,27,21,19,28,28,18,17,26,18,14,15,23,19,7,22,24,13,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,13,8,7,14,12,11,13,13,18,19,14,8,13,7,14,12,16,7,12,9,20,7,12,9,7,3,5,9,4,9,7,11,7,8,8,8,10,11,21,18,19,11,14,11,11,15,26,21,8,17,12,17,10,19,22,25,16,21,22,26,26,15,9,10,8,7,18,9,14,14,11,17,12,1,12,4,2,13,7,21,24,26,38,16,27,16,23,24,31,8,9,23,20,31,22,19,15,28,15,19,26,46,31,12,15,25,21,31,16,,12,20,16,19,9,26,20,7,,11,7,30,19,5,15,9,11,29,12,4,10,14,14,8,4,2,3,,1,5,14,10,10,12,17,26,27,24,19,29,14,19,10,16,10,26,26,4,11,18,6,24,20,10,17,18,14,12,16,23,12,19,122,28,9,1,8,10,,,,9,,
20220824,0,PM2.5_24h,4,8,11,12,8,9,7,4,7,7,10,10,8,9,3,8,6,6,4,26,13,24,23,7,10,16,22,21,17,19,12,14,11,24,24,19,30,23,26,17,15,18,17,19,18,20,19,13,5,5,8,18,19,23,22,16,19,20,16,19,21,18,17,8,13,29,9,14,2,16,22,10,15,8,19,17,6,5,10,7,6,8,30,5,10,6,5,7,7,4,4,7,6,6,6,3,17,29,15,16,19,17,16,13,19,15,22,13,8,9,7,10,11,15,5,12,15,27,7,7,5,9,7,24,23,19,12,8,11,15,12,12,16,21,19,23,10,14,10,14,7,22,26,21,19,25,17,22,12,18,17,12,13,20,17,9,22,10,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,25,6,12,9,13,10,8,8,10,14,14,10,13,3,18,5,16,10,7,6,10,6,9,7,6,2,5,8,7,8,5,7,8,5,7,13,11,12,24,20,11,14,14,15,13,12,22,20,28,20,17,14,21,15,17,17,12,18,21,19,21,19,12,9,10,12,14,10,13,13,13,15,14,11,16,15,11,16,10,11,18,19,18,13,13,16,25,10,23,10,12,15,16,22,15,14,18,14,16,19,24,37,28,14,15,23,17,17,11,,11,19,15,13,7,21,11,7,,2,8,20,14,6,13,9,11,19,12,6,11,12,15,7,3,2,5,,2,5,20,10,16,12,17,16,25,18,20,21,13,13,14,16,10,12,16,6,11,14,4,19,12,14,8,18,11,7,10,49,11,16,104,10,12,5,6,8,,,,8,,
20220824,0,PM10,13,26,38,36,30,35,53,13,21,21,35,44,37,39,8,30,18,40,23,32,28,26,21,24,39,22,25,30,24,24,27,20,27,61,41,19,36,29,38,26,18,23,34,26,30,20,33,117,26,23,26,16,46,54,55,26,49,49,57,48,40,41,57,27,24,47,34,51,5,56,44,23,24,20,52,45,12,10,27,9,23,35,23,21,25,37,21,37,24,17,15,31,13,24,16,12,34,52,32,36,28,25,47,24,31,18,31,40,20,37,10,35,27,43,34,44,34,33,42,21,17,13,12,31,23,36,34,26,33,43,46,31,43,38,52,51,42,37,12,55,18,43,56,49,29,39,60,28,37,42,53,61,34,49,54,34,69,35,42,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,36,30,32,10,36,35,27,58,21,42,27,25,10,44,20,9,42,51,21,49,40,37,29,43,25,25,13,11,15,14,13,17,15,13,16,16,25,29,44,44,24,40,27,28,36,30,41,55,32,22,14,16,30,22,51,30,52,48,36,52,56,42,28,24,41,25,35,52,33,47,32,51,37,38,14,39,27,21,27,19,31,41,41,59,27,49,29,36,33,94,21,27,55,50,55,49,54,44,44,24,58,42,55,47,20,35,36,34,48,20,,24,39,33,23,14,34,40,12,,18,16,55,31,13,35,12,17,19,19,21,23,33,20,10,7,4,9,,4,5,30,30,34,21,36,54,50,42,23,72,36,43,33,27,14,25,29,36,28,21,17,22,27,25,31,49,20,23,36,49,31,56,711,47,71,49,21,25,,,,21,,
20220824,0,PM10_24h,11,20,31,36,24,30,33,14,19,17,33,35,30,27,12,22,16,20,14,43,36,44,47,22,38,40,42,44,37,38,27,32,23,48,44,41,51,46,45,33,25,38,39,32,45,41,41,47,26,19,34,40,35,42,44,24,34,39,33,38,50,33,34,22,22,45,21,26,5,48,44,15,23,13,37,25,16,18,23,14,19,31,60,20,28,26,21,22,27,25,19,31,20,21,19,18,32,48,31,31,32,33,40,25,33,31,44,35,17,36,22,27,28,40,15,30,30,60,25,17,18,13,12,46,43,36,33,30,39,37,39,27,36,40,29,35,25,28,23,29,17,33,49,44,29,41,45,33,23,30,54,41,31,44,51,35,60,19,21,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33,43,26,53,26,32,28,44,17,25,19,31,15,23,21,19,21,33,28,28,20,20,18,25,14,19,15,18,13,18,14,15,20,32,12,8,30,29,30,49,34,25,30,24,33,36,29,42,35,49,34,23,32,38,40,30,40,29,34,43,45,36,39,32,36,26,38,37,32,40,25,40,32,38,39,44,31,44,46,31,23,31,33,31,29,27,26,41,16,56,23,30,33,33,46,32,46,36,28,23,45,26,47,41,24,29,35,29,29,14,,20,36,27,18,13,28,16,9,,9,14,34,21,10,27,15,18,27,12,18,21,25,20,12,6,4,10,,4,6,45,31,34,24,40,43,68,31,36,59,33,33,32,24,19,17,17,17,19,22,10,48,30,34,18,44,30,14,28,128,31,37,679,25,47,23,13,18,,,,28,,
20220824,0,SO2,3,7,5,5,6,8,6,5,5,4,6,17,6,7,4,8,8,5,7,4,4,5,4,5,8,6,6,4,4,6,6,5,5,6,7,5,6,4,3,6,3,5,5,6,6,5,3,6,6,7,5,6,5,5,5,8,5,5,5,8,5,10,7,4,8,4,5,14,8,8,7,7,6,6,7,5,12,5,7,7,9,14,8,8,8,11,11,14,11,8,6,10,8,10,6,4,10,13,20,7,7,5,3,6,5,8,8,16,10,10,10,9,5,16,14,10,8,6,8,6,4,4,3,5,5,6,7,25,7,8,7,10,6,7,9,5,3,13,5,9,2,5,10,16,5,8,6,5,4,7,8,6,4,6,10,6,7,9,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,16,5,6,9,8,24,15,9,7,4,4,9,2,9,7,20,6,6,7,4,6,11,9,1,6,7,2,7,4,4,2,16,5,6,2,10,7,8,9,5,6,6,6,4,7,19,6,8,7,4,7,5,9,6,13,18,3,9,39,12,4,6,10,12,8,23,13,7,8,9,5,9,8,5,7,5,6,8,5,6,23,24,4,5,13,9,3,7,9,8,7,6,3,14,8,8,6,6,6,14,10,5,7,8,5,8,5,10,3,,10,9,8,9,3,7,4,3,,3,6,11,9,9,7,4,7,5,8,6,8,7,9,6,6,6,8,,10,9,4,7,9,6,37,8,5,6,5,7,10,3,7,6,5,5,12,9,10,16,10,8,4,3,7,6,5,5,8,5,9,4,5,8,6,3,5,5,,,,8,,
20220824,0,SO2_24h,3,7,5,5,6,6,6,5,6,5,7,9,5,8,5,8,7,4,7,6,6,6,8,3,7,6,7,7,6,8,6,7,5,7,8,5,7,5,4,5,3,11,8,7,7,4,4,11,7,6,6,7,7,6,5,8,7,4,5,9,4,11,7,4,8,5,5,8,9,6,7,5,6,6,12,5,10,7,9,7,8,12,10,5,9,10,8,9,10,7,6,8,7,6,6,4,11,11,9,10,6,6,3,6,5,9,7,16,8,8,16,10,7,15,11,11,7,8,11,6,3,4,3,8,9,9,6,10,7,7,4,7,6,9,10,6,3,11,5,7,2,5,11,14,7,8,5,4,7,8,7,6,5,7,8,7,22,11,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,10,5,12,9,8,13,7,9,8,4,5,16,2,9,8,6,7,7,7,4,8,9,8,3,6,7,3,7,4,4,2,7,5,5,2,9,6,7,12,7,7,6,7,10,8,6,6,6,7,7,7,8,8,7,13,12,2,10,15,11,6,11,9,9,9,12,8,7,6,8,5,9,9,6,9,5,6,8,4,8,11,15,8,8,8,6,11,7,10,10,8,6,14,12,7,8,12,4,6,15,11,5,7,8,6,8,4,10,3,,9,15,9,7,4,9,4,3,,4,6,13,8,9,8,5,29,9,8,6,10,7,10,6,6,6,8,,10,9,5,11,9,8,44,8,5,7,6,10,8,4,7,7,4,6,13,6,10,16,10,6,6,16,7,7,5,5,8,4,9,6,3,11,6,3,5,6,,,,5,,
20220824,0,NO2,15,36,35,42,37,25,38,14,28,28,30,37,24,25,18,35,24,37,28,11,8,6,4,21,24,5,7,5,7,6,17,10,15,13,27,7,14,7,8,9,16,23,11,17,7,9,18,12,33,23,12,11,10,54,29,12,49,24,35,41,14,30,45,26,16,36,21,46,5,20,17,20,17,24,15,13,18,13,37,11,42,42,10,25,32,32,17,36,18,10,23,26,12,20,7,19,18,22,18,15,14,9,8,25,11,12,21,21,21,21,16,13,19,24,33,26,26,24,27,21,9,17,12,10,7,10,12,19,17,19,15,12,12,7,14,8,6,22,5,35,5,16,51,35,12,33,19,8,13,22,14,19,20,19,14,15,45,24,39,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,15,11,16,13,6,24,37,14,32,17,7,13,16,25,8,24,30,19,27,26,16,20,13,19,17,8,5,8,9,7,7,21,3,13,9,9,9,18,16,5,5,8,12,9,3,20,11,11,14,7,11,37,14,7,24,19,13,21,8,17,8,5,25,27,14,16,15,10,16,16,11,6,16,9,5,8,7,11,6,7,19,9,7,25,19,19,8,3,46,18,23,39,21,18,26,28,16,20,19,50,15,22,42,9,33,13,36,11,16,,10,10,28,8,16,10,9,17,,13,5,33,19,11,13,12,10,7,13,7,9,25,11,5,3,4,4,,5,4,8,36,5,23,10,8,18,31,13,31,8,12,12,7,7,9,9,5,5,18,12,5,22,8,11,20,5,26,11,37,7,11,7,37,10,10,18,19,,,,13,,
20220824,0,NO2_24h,15,25,21,26,20,13,24,12,20,22,21,19,13,26,19,23,18,19,13,25,18,18,20,10,15,24,17,16,20,21,13,11,9,21,22,15,16,19,18,12,18,16,15,14,15,13,23,22,16,15,11,17,12,29,24,12,22,17,15,26,24,19,21,12,17,29,11,19,5,16,23,22,18,9,15,11,24,16,23,14,24,28,22,12,16,12,9,16,15,6,10,13,7,11,7,11,13,17,14,10,15,11,17,12,16,11,14,17,14,11,18,9,18,27,20,21,21,24,19,14,9,9,5,23,22,18,14,17,11,12,10,8,16,11,10,10,8,15,8,14,4,16,29,24,21,18,14,8,10,13,12,12,17,20,10,12,25,24,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,18,11,28,21,6,21,30,13,16,9,9,13,7,14,11,14,22,19,18,17,12,12,12,11,11,7,6,3,7,5,5,9,4,6,5,8,9,11,19,15,6,11,13,6,6,10,11,13,15,17,12,19,12,14,16,17,4,15,10,15,10,11,15,11,10,11,10,7,8,8,13,7,11,13,8,9,7,8,5,8,12,9,11,15,9,8,13,7,22,11,16,16,11,13,16,17,14,10,16,27,20,19,33,13,29,13,21,16,7,,10,14,15,4,9,11,6,9,,3,7,15,11,9,8,8,7,10,10,9,7,14,8,3,3,4,4,,3,4,12,24,5,12,11,15,10,17,20,19,8,11,11,9,7,9,12,5,7,13,4,7,16,13,10,12,4,14,5,8,4,11,8,10,8,11,7,12,,,,9,,
20220824,0,O3,37,32,48,16,17,58,38,52,10,36,50,38,64,80,64,8,47,4,16,72,69,74,87,52,63,80,82,76,75,77,60,69,67,75,60,55,105,69,84,74,43,90,120,53,69,50,65,88,39,53,91,57,114,28,118,79,40,76,48,82,114,39,11,28,55,68,27,23,70,82,78,56,30,58,106,125,48,49,15,46,6,7,87,41,45,42,49,23,64,79,37,54,56,51,82,54,35,55,43,45,50,72,77,13,49,51,32,41,23,83,41,105,88,75,21,9,4,10,14,15,29,19,34,69,71,59,86,75,78,66,87,99,115,88,66,115,133,37,52,24,24,86,45,36,84,70,76,74,52,48,95,86,70,76,101,54,59,31,32,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,101,67,106,48,86,113,49,51,36,14,21,66,60,8,25,66,13,4,7,7,3,6,6,10,18,29,38,34,23,36,10,26,21,31,28,8,72,72,101,48,70,108,71,69,73,65,65,51,70,54,68,48,11,56,94,44,79,52,43,98,60,98,66,59,54,66,85,93,88,81,74,44,119,91,38,92,59,42,48,81,76,52,75,111,37,41,32,97,115,9,24,25,38,20,44,29,19,50,28,55,41,123,110,73,66,35,79,26,123,26,,96,61,27,46,38,84,54,26,,21,29,36,50,12,18,29,25,39,10,43,9,9,43,44,72,60,59,,82,35,109,29,134,21,79,144,46,44,79,72,90,82,96,68,57,68,89,79,80,45,48,67,26,77,76,66,78,42,63,64,63,75,75,34,28,44,62,44,,,,35,,
