date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220829,0,AQI,28,24,24,24,29,19,19,18,23,21,21,21,19,69,39,44,27,30,26,23,33,27,23,23,16,34,33,36,36,23,17,24,18,51,23,33,33,36,31,29,20,35,27,29,44,23,38,28,15,20,17,45,53,47,37,39,47,46,48,39,33,37,25,34,30,20,22,20,28,13,52,33,56,26,57,47,50,32,27,27,23,27,17,17,19,15,24,18,22,19,30,16,23,19,18,22,31,25,19,22,21,31,23,18,50,32,32,22,19,18,36,16,27,29,20,27,40,23,29,27,20,20,23,31,37,31,21,21,15,26,21,13,28,22,60,45,48,18,12,29,10,20,20,33,45,26,20,24,20,21,22,15,16,22,25,51,35,51,33,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14,34,27,50,69,15,51,26,54,37,31,60,20,29,18,46,41,20,44,23,22,33,19,40,25,28,16,61,40,21,14,25,46,19,27,13,30,40,13,40,31,25,36,17,17,28,15,33,30,28,24,14,24,25,39,56,34,12,29,47,57,27,23,15,20,19,15,17,20,12,16,51,20,35,52,17,29,57,31,10,37,50,55,89,19,26,24,49,25,72,18,22,41,37,38,44,65,39,48,22,29,23,14,25,44,30,15,19,24,11,,15,27,19,18,20,20,20,21,,18,10,27,17,11,30,17,16,21,13,22,22,13,17,18,28,18,23,,31,20,15,26,20,11,42,20,55,45,46,44,34,56,24,29,19,36,26,35,27,57,34,56,61,53,39,47,54,25,50,90,53,37,165,36,49,51,26,30,,,,13,,
20220829,0,PM2.5,17,15,17,17,16,6,12,7,16,15,8,11,9,50,27,18,8,8,11,7,14,9,4,3,7,17,13,16,17,11,6,4,7,26,9,15,17,13,12,13,8,20,19,17,22,13,23,12,5,4,12,20,33,28,19,19,30,22,19,19,15,20,12,8,16,3,9,9,2,9,24,23,28,9,39,31,29,10,13,12,15,11,9,6,9,7,17,11,5,4,21,8,5,3,4,10,12,15,13,13,15,17,7,7,31,15,14,7,12,10,15,11,19,18,7,10,16,10,13,12,4,12,8,16,20,17,15,15,9,18,10,9,12,9,43,22,30,12,7,14,6,5,14,12,22,7,6,9,12,14,10,7,8,13,14,18,18,23,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,24,19,20,50,7,36,3,15,13,17,26,14,11,2,26,14,11,27,16,10,22,7,14,8,11,9,16,11,8,9,9,17,13,12,9,14,12,9,15,19,6,16,12,11,17,9,18,18,16,13,10,8,9,21,40,20,7,14,33,38,16,14,10,14,13,10,10,14,8,11,13,14,15,16,11,13,13,12,2,25,30,29,66,10,13,13,34,16,30,9,8,17,14,16,24,15,20,21,5,5,14,8,3,27,11,5,3,7,7,,4,12,11,8,8,13,14,8,,6,7,11,12,5,18,12,11,10,9,4,9,9,12,3,4,2,6,,3,2,7,18,7,2,22,14,22,30,18,21,24,18,7,13,7,25,7,13,19,30,3,26,28,20,13,13,21,8,19,34,30,17,89,20,13,7,11,11,,,,9,,
20220829,0,PM2.5_24h,14,17,13,17,8,8,13,6,10,23,12,6,7,19,17,16,8,7,11,9,10,11,5,2,6,12,10,12,12,9,6,5,8,18,14,15,16,11,10,13,9,19,20,11,18,15,18,19,6,3,14,22,32,27,20,15,23,18,17,23,23,17,11,8,11,15,7,6,2,7,26,16,33,8,32,30,16,10,14,10,15,9,14,7,9,11,17,14,11,5,11,8,9,4,7,11,15,19,16,15,13,16,14,14,22,18,22,16,7,11,14,11,10,14,8,12,13,12,23,10,7,10,7,16,15,20,15,14,17,13,11,10,14,20,34,27,17,11,8,15,5,15,30,14,20,26,9,15,9,10,8,5,4,7,10,15,26,22,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,20,8,11,20,11,17,6,14,13,14,18,15,13,4,22,14,11,14,14,12,15,19,12,7,7,8,9,7,6,8,9,11,10,8,8,8,8,6,15,15,6,11,10,6,17,7,14,16,17,18,16,11,11,18,28,31,15,16,29,31,23,19,18,13,16,12,9,8,10,9,17,11,19,21,12,21,16,16,9,16,19,18,33,12,11,15,27,14,28,8,8,15,20,17,14,13,18,13,6,10,16,20,15,15,9,14,10,16,6,,7,10,9,8,6,12,9,7,,3,5,10,13,6,14,6,10,9,4,5,7,7,8,2,3,2,4,,2,4,5,10,6,4,22,11,26,27,15,29,7,19,7,14,8,20,13,8,16,25,2,33,15,16,11,11,14,7,13,21,25,20,75,14,14,9,8,11,,,,8,,
20220829,0,PM10,28,24,21,23,29,14,19,12,21,16,20,11,12,59,29,44,16,30,26,23,33,27,18,10,13,34,33,36,36,23,17,16,18,52,23,33,33,36,31,29,20,35,26,29,44,23,38,28,9,6,11,45,55,47,37,30,47,35,48,39,29,37,25,34,30,6,22,20,6,13,54,33,61,26,63,47,50,32,27,27,23,27,17,5,8,6,15,16,8,12,27,14,2,4,7,14,31,23,19,22,21,26,23,15,50,32,32,22,19,11,36,15,14,29,16,27,40,23,29,27,20,20,23,31,37,31,15,13,9,24,21,10,28,22,57,45,48,18,12,29,10,9,20,33,45,26,15,24,20,21,22,13,16,14,14,51,35,51,33,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,27,20,50,81,11,44,21,57,37,31,70,20,29,6,46,41,19,44,18,22,33,19,40,25,28,16,72,40,21,14,25,46,18,27,13,30,40,13,40,31,25,36,17,17,26,8,33,30,28,24,14,24,16,39,62,34,12,28,47,63,27,23,12,19,10,13,12,16,8,14,52,19,35,53,15,29,64,31,10,37,50,60,90,15,26,24,47,20,94,18,22,41,37,38,44,80,39,48,10,29,23,12,14,44,30,10,7,13,11,,10,27,19,13,12,19,18,10,,16,8,27,15,11,30,9,14,21,12,22,22,13,12,5,7,7,11,,5,4,15,23,18,8,42,18,59,45,46,44,28,62,24,29,12,36,7,35,27,64,4,61,71,56,39,47,57,25,50,130,56,37,279,36,49,51,26,30,,,,12,,
20220829,0,PM10_24h,38,40,21,54,28,18,40,15,18,46,34,21,19,27,28,40,19,29,24,26,30,28,22,14,24,31,30,27,30,22,21,18,19,35,25,28,28,29,26,25,20,34,29,22,41,27,33,43,16,12,25,40,47,47,41,28,41,34,38,42,49,31,24,19,19,23,17,13,6,13,48,24,48,24,55,42,23,19,32,21,25,28,27,18,19,16,31,28,26,24,30,25,11,13,15,24,33,32,34,29,22,28,40,30,37,32,43,33,11,24,40,14,9,22,29,29,37,25,51,21,28,17,17,31,33,34,20,21,26,21,20,11,25,34,45,39,31,21,17,33,10,19,45,34,35,49,24,29,18,16,12,8,9,10,10,44,61,36,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,9,24,19,27,33,16,24,13,32,35,23,32,28,27,14,24,46,27,33,37,25,28,35,32,19,21,15,27,16,19,15,23,24,13,19,12,26,28,18,31,24,19,30,22,27,36,14,24,29,32,27,21,26,21,31,48,57,33,32,54,54,41,31,26,27,23,19,12,13,25,10,45,18,27,45,20,36,45,31,27,25,33,34,51,27,24,23,44,21,64,18,24,31,35,39,28,34,32,29,13,38,25,25,23,28,21,21,18,35,9,,16,24,17,16,12,18,13,10,,11,9,18,17,9,25,10,12,13,10,15,23,16,12,8,6,5,8,,5,6,9,15,11,12,41,13,67,54,30,69,12,43,24,26,11,27,11,24,28,36,4,99,33,45,22,30,34,23,38,63,68,60,243,31,35,52,21,28,,,,15,,
20220829,0,SO2,3,5,4,2,8,5,5,6,6,4,5,8,3,5,5,33,5,5,8,5,4,6,5,3,5,5,7,7,9,6,6,6,3,6,7,5,6,6,5,5,2,11,4,6,9,5,3,6,3,5,3,6,7,5,5,7,5,4,7,8,4,13,8,4,7,3,4,6,9,4,7,7,8,6,6,4,13,10,13,7,6,8,8,4,6,4,8,7,8,6,5,6,6,3,5,5,14,7,6,6,7,5,3,5,5,8,8,8,7,4,9,8,3,7,10,6,9,6,11,6,5,5,4,6,11,7,4,6,4,4,4,5,6,8,7,4,4,10,5,7,2,5,7,19,6,5,4,5,4,5,4,4,3,5,7,6,6,17,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,7,3,5,10,8,15,4,16,7,4,5,12,4,6,8,13,5,7,7,6,11,11,10,4,9,6,3,5,5,5,2,15,6,6,5,9,8,6,6,6,6,6,5,3,6,2,5,6,6,6,4,11,7,16,23,6,2,5,9,10,4,4,5,6,7,5,6,6,3,4,8,7,8,9,7,5,13,5,4,10,16,22,5,6,9,6,7,5,9,8,7,6,7,21,9,8,9,4,5,6,4,3,5,9,7,8,4,6,2,,10,14,6,5,3,6,3,3,,5,6,32,7,9,7,4,5,5,8,6,6,5,10,5,6,7,8,,10,9,3,6,9,7,12,11,6,7,6,4,5,4,5,6,4,6,10,3,9,12,9,2,36,2,7,6,4,4,5,5,10,5,3,9,6,3,5,6,,,,6,,
20220829,0,SO2_24h,3,9,5,6,7,6,5,6,6,8,9,8,4,4,5,23,7,5,8,5,4,6,5,3,7,6,7,6,6,6,6,6,4,6,7,5,6,5,5,5,2,7,4,6,8,4,3,7,4,5,5,8,5,6,5,8,7,4,6,9,4,16,7,4,7,4,4,6,9,4,10,7,6,6,7,5,9,6,8,9,7,9,8,6,9,5,13,11,13,7,7,8,6,4,5,11,11,8,12,9,6,6,3,6,5,9,7,18,8,6,13,9,2,12,12,9,11,9,16,6,6,4,4,6,7,7,4,8,6,4,2,4,6,8,6,4,3,9,5,7,2,5,7,13,6,8,5,4,4,5,4,4,3,5,5,7,12,12,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,8,3,5,6,7,12,5,9,10,3,4,13,3,8,8,15,7,9,9,6,9,34,8,4,7,6,3,6,5,5,2,9,10,6,4,9,7,6,6,6,6,7,6,4,7,6,5,6,7,7,5,9,7,8,17,13,6,10,12,12,5,8,8,7,10,5,6,5,5,4,6,7,7,12,6,5,8,6,4,7,10,15,5,10,7,6,7,5,11,9,7,6,13,13,9,8,20,5,5,7,8,4,7,10,6,9,5,8,2,,10,15,7,6,3,7,3,3,,4,6,16,8,9,6,4,10,5,7,6,4,34,9,7,6,6,8,,10,9,3,7,8,8,8,8,7,7,6,5,7,3,7,7,4,6,11,5,9,13,10,6,6,2,7,7,4,5,5,5,9,5,4,10,6,3,5,6,,,,5,,
20220829,0,NO2,10,12,11,10,21,8,11,16,23,11,10,10,13,35,25,36,11,28,28,18,13,16,7,9,14,23,31,33,29,10,12,6,9,31,13,18,17,21,19,12,16,29,15,14,18,11,29,13,19,13,13,17,16,23,10,8,16,9,13,18,7,16,17,11,11,6,8,18,6,24,31,12,74,17,23,21,51,37,17,19,20,46,14,17,14,14,11,16,11,9,23,14,4,11,9,12,15,8,10,10,13,6,13,2,16,11,11,13,15,13,29,20,20,25,17,14,27,18,33,17,7,17,7,17,22,48,13,13,9,15,14,23,15,13,18,10,8,18,7,15,5,6,8,29,11,6,6,6,6,10,18,29,16,43,49,25,10,32,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,19,29,34,31,10,37,51,25,9,17,23,16,10,7,8,23,12,29,15,20,17,20,18,9,11,13,18,11,6,10,22,24,9,16,12,17,16,9,24,13,7,18,11,7,6,4,12,20,10,22,11,24,6,18,17,6,3,5,9,20,9,5,13,14,11,14,9,11,12,9,33,15,17,27,8,12,24,13,6,11,22,15,9,9,9,9,11,6,52,12,16,18,9,17,23,23,16,19,5,3,9,10,5,11,15,9,5,5,12,,30,11,6,2,3,7,10,3,,2,5,15,10,8,10,6,4,11,12,9,7,14,8,2,2,4,5,,3,3,11,14,11,21,16,13,43,41,41,19,5,59,15,18,6,9,10,6,4,9,3,9,69,35,32,18,15,28,32,78,19,17,25,24,6,1,15,8,,,,11,,
20220829,0,NO2_24h,25,31,14,29,23,12,28,15,21,34,26,16,12,22,30,29,18,25,22,14,11,13,8,13,18,14,16,17,17,9,12,9,11,21,16,23,12,17,15,11,12,16,11,11,15,9,19,10,21,13,19,18,10,27,21,11,20,14,12,28,20,18,13,9,11,11,8,12,5,19,17,18,28,8,15,17,28,19,24,18,42,27,12,25,19,17,20,27,17,17,22,18,10,15,12,18,14,11,13,9,10,9,17,7,14,11,11,18,11,19,29,16,15,23,24,21,22,16,27,15,12,12,8,15,15,21,17,19,15,11,12,13,15,14,15,9,6,15,7,15,4,9,16,21,14,15,9,6,9,8,15,17,16,25,25,16,18,18,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,16,13,18,21,13,21,37,12,14,11,10,23,11,7,9,18,21,23,18,19,14,20,16,11,10,10,12,8,9,8,10,21,10,9,9,12,12,8,11,12,6,16,14,7,8,5,8,16,9,14,6,20,9,10,15,12,4,13,10,14,8,8,19,15,17,16,11,10,13,10,13,12,15,16,9,12,14,7,8,8,11,10,9,15,8,7,11,7,25,10,13,14,10,13,16,13,14,9,8,9,17,12,19,9,19,14,9,13,9,,22,11,6,3,6,8,6,4,,2,7,8,11,7,9,5,4,9,8,7,6,11,7,3,3,5,4,,3,3,10,15,7,11,9,12,21,16,20,21,8,18,12,9,4,9,9,9,5,8,3,5,19,14,14,12,6,11,9,18,9,16,16,12,7,8,7,14,,,,9,,
20220829,0,O3,55,57,53,62,63,62,58,57,23,59,66,67,61,22,30,31,87,48,40,65,88,66,72,73,50,39,44,47,49,54,53,76,46,33,71,62,50,65,64,65,54,47,71,74,82,70,40,59,47,65,55,40,84,106,105,126,130,148,94,85,104,67,30,26,58,65,47,25,91,25,41,75,11,70,73,86,2,33,81,29,72,42,46,53,60,48,54,56,69,60,34,52,75,60,56,70,43,81,50,55,40,98,44,56,120,61,65,40,20,56,24,47,39,49,65,58,22,26,47,32,55,7,61,80,72,28,43,59,49,42,43,34,41,45,40,64,98,45,34,65,25,64,62,16,52,55,65,69,54,37,28,14,25,5,4,59,82,65,86,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,45,32,28,18,39,47,15,24,71,92,36,53,49,52,56,82,45,65,33,45,63,16,5,8,70,64,13,8,22,43,13,28,10,24,46,10,53,67,40,57,80,52,94,42,36,88,47,72,63,56,30,32,30,80,54,102,59,31,94,57,68,55,54,49,48,48,48,55,52,38,52,32,40,38,45,53,25,49,36,33,40,36,73,64,62,56,59,99,80,13,29,29,33,54,40,30,15,57,24,70,71,63,45,80,56,62,47,60,78,6,,6,49,56,56,65,65,31,67,,56,23,40,39,23,15,28,30,27,14,37,14,15,41,57,89,56,72,,100,65,45,45,63,20,55,36,20,38,5,66,54,8,45,38,61,79,82,76,77,56,109,50,9,39,23,81,70,55,50,5,49,70,67,53,69,84,73,62,,,,37,,
