date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20220820,0,AQI,13,23,51,30,24,46,77,15,20,34,32,26,32,38,45,31,21,59,29,36,43,52,52,24,24,57,43,41,43,50,46,59,30,49,25,31,42,49,40,26,27,41,51,30,48,26,11,32,45,49,52,33,28,16,10,10,16,11,19,17,10,24,45,19,36,40,27,54,25,56,55,61,68,26,33,23,30,54,19,21,20,23,16,22,32,40,28,24,21,22,25,40,36,29,23,27,11,15,16,14,9,12,10,18,9,9,18,38,35,46,59,45,51,47,16,26,28,20,14,19,37,19,41,39,50,29,43,39,41,51,51,51,39,30,24,24,21,26,17,37,12,38,52,51,75,54,50,49,34,32,80,77,72,56,41,57,65,67,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,10,43,75,35,52,30,94,72,27,26,46,32,37,16,44,16,30,30,34,106,21,12,21,33,34,22,19,13,32,18,17,16,30,23,13,56,37,27,53,28,29,37,45,44,51,38,32,28,22,17,15,14,13,45,31,38,21,18,30,34,56,41,48,55,59,50,37,45,32,35,51,42,48,45,32,25,55,36,38,34,29,31,24,25,31,38,53,29,32,26,20,37,23,51,39,60,36,33,20,55,69,38,23,31,36,25,37,58,19,,25,43,33,24,17,54,46,23,,18,17,50,35,15,37,52,27,31,16,20,25,36,22,13,22,25,25,,28,9,47,87,30,26,59,52,54,72,98,73,67,55,31,54,20,197,57,41,,30,23,43,69,55,70,40,44,54,42,68,77,87,154,29,15,25,37,41,,88,66,9,58,92
20220820,0,PM2.5,5,6,15,11,7,16,18,8,9,16,12,7,7,12,12,14,6,38,8,17,20,26,33,8,17,31,23,25,25,30,26,38,8,29,13,10,23,23,22,6,10,21,21,12,22,7,3,9,18,34,23,17,13,9,3,5,9,4,7,7,5,14,25,8,20,22,15,26,3,24,23,32,23,7,11,12,9,18,10,3,11,7,7,13,10,18,9,15,13,6,7,17,21,20,9,6,6,3,6,9,3,3,5,10,5,4,5,11,17,26,21,17,24,20,4,15,14,8,8,11,26,8,29,21,27,16,21,10,22,26,17,21,16,15,16,17,9,16,6,18,4,24,34,26,55,32,18,32,19,20,33,30,25,20,29,16,28,32,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,4,21,21,11,25,14,31,34,16,18,19,14,22,3,21,7,15,11,7,80,12,3,11,11,21,3,4,9,9,9,11,9,18,16,9,27,22,19,25,16,14,20,19,28,23,21,19,16,7,12,8,5,5,21,13,16,13,10,15,20,27,21,19,25,42,22,16,18,22,15,16,20,29,15,14,11,18,13,14,23,17,21,12,12,15,18,26,16,18,8,8,23,12,28,18,26,21,21,13,26,50,24,15,21,18,15,22,37,,,4,18,23,17,8,38,32,13,,7,12,27,17,10,26,25,12,22,11,9,9,21,12,5,4,2,3,,2,6,29,35,14,16,19,20,25,35,22,28,26,17,8,20,12,37,29,20,,20,2,30,26,22,24,11,18,14,10,32,37,33,60,10,,3,14,11,,31,19,6,20,40
20220820,0,PM2.5_24h,9,16,29,14,7,22,25,7,10,18,31,39,29,16,6,10,12,13,11,14,23,21,22,20,25,29,20,22,26,29,26,27,27,20,9,13,14,20,16,9,6,15,18,10,23,7,4,10,19,17,19,16,14,10,5,6,10,6,8,9,6,15,20,10,14,21,13,15,2,15,23,22,21,9,12,12,6,24,9,10,9,9,7,17,24,25,22,23,23,10,15,24,25,24,13,16,12,4,10,10,6,4,7,8,9,5,7,11,12,20,10,18,20,19,8,12,11,9,8,10,8,9,13,25,29,15,15,18,21,23,15,15,16,19,16,14,7,10,5,18,4,17,21,17,29,20,12,26,13,18,18,20,20,12,18,19,27,19,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,6,15,19,19,17,26,21,19,13,15,29,11,15,3,23,7,12,9,10,15,9,9,10,8,11,9,14,7,9,10,8,10,9,15,7,26,22,24,21,20,10,26,18,22,17,18,17,19,6,17,11,6,7,24,17,18,12,7,14,20,18,20,20,20,30,16,15,15,26,12,16,25,24,15,16,14,15,12,10,15,12,16,10,10,8,18,18,11,15,14,15,19,15,26,12,22,20,22,9,19,25,21,17,15,20,12,19,27,6,,6,17,20,15,7,24,15,14,,8,7,22,13,7,14,14,15,16,8,6,11,12,11,4,2,2,4,,3,4,13,28,15,10,17,13,20,34,16,28,18,22,7,18,9,23,26,16,16,18,2,31,21,20,17,12,13,10,11,25,37,29,43,14,9,8,10,10,,24,16,5,29,21
20220820,0,PM10,13,13,51,30,24,46,103,12,20,34,32,26,32,38,45,31,14,68,29,36,43,53,53,15,24,63,43,41,43,50,46,68,30,49,25,31,42,49,40,26,27,41,51,30,48,26,11,32,45,41,53,33,28,16,10,7,11,9,19,17,8,24,45,19,36,40,27,57,3,61,59,71,85,26,33,23,30,58,19,5,20,23,16,19,32,40,16,24,21,17,18,40,36,28,16,12,5,15,5,14,6,7,10,18,9,5,18,38,35,46,67,45,52,47,16,26,28,20,11,19,33,12,32,39,50,29,43,39,41,51,52,51,39,30,24,21,21,26,9,37,12,38,53,51,72,57,50,49,34,32,109,103,94,62,41,63,80,84,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,34,9,43,99,33,54,30,138,94,27,15,46,32,37,16,44,16,30,30,34,112,21,12,21,33,34,14,5,9,32,18,17,12,30,21,12,61,37,20,55,28,29,37,45,44,51,38,32,28,22,8,8,14,9,45,31,38,21,14,30,34,61,41,48,60,43,50,37,45,32,31,52,31,48,45,32,25,59,36,38,34,29,31,22,25,31,38,55,29,32,26,20,37,23,52,39,69,36,33,20,60,40,38,19,31,36,25,37,65,,,9,43,32,20,14,56,46,23,,18,11,50,35,15,31,53,27,28,16,20,25,36,22,6,4,4,6,,3,7,47,123,30,21,67,53,57,93,146,95,83,60,31,57,20,80,64,41,,30,5,34,88,60,89,40,44,57,42,86,104,123,258,29,,25,37,41,,125,81,9,66,134
20220820,0,PM10_24h,14,23,51,25,19,50,56,13,15,29,50,70,56,34,26,17,22,24,20,29,44,35,39,35,50,52,39,38,44,50,49,48,43,37,19,28,26,41,29,20,17,30,37,19,48,23,13,33,38,35,43,32,24,22,14,8,18,14,21,20,14,26,32,14,25,34,28,29,5,38,70,58,67,31,24,17,26,90,15,13,14,18,16,35,44,41,33,34,43,21,26,47,38,40,19,25,21,13,17,17,14,10,19,15,17,12,16,32,26,41,29,38,31,35,17,18,17,20,15,18,22,15,19,44,49,29,34,43,44,47,36,31,33,32,23,23,17,18,14,30,13,25,37,38,44,39,35,44,25,30,50,77,70,39,29,95,88,63,25,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,11,31,51,32,36,37,71,61,22,19,85,22,20,10,52,14,22,18,29,20,17,15,23,18,20,18,26,9,16,14,14,18,18,25,9,50,40,41,45,35,26,47,35,46,33,38,31,30,19,26,16,17,21,46,23,37,27,16,28,38,31,39,47,41,40,40,34,38,47,26,48,30,41,41,35,26,51,30,30,27,23,28,18,18,17,30,33,20,32,32,32,35,28,51,22,55,35,40,16,42,31,30,25,27,34,18,30,44,10,,15,32,32,21,13,35,23,20,,16,10,39,21,11,31,25,24,24,15,20,25,22,17,6,4,4,7,,4,4,24,105,28,21,52,37,85,87,67,100,55,75,29,42,14,57,40,32,23,25,3,80,75,57,70,33,33,39,30,78,139,129,210,36,36,23,27,33,,72,59,13,58,57
20220820,0,SO2,3,6,5,3,6,7,7,5,6,5,9,6,8,7,6,7,7,5,8,5,5,7,6,2,6,6,7,7,5,9,7,17,7,7,7,6,6,5,5,5,2,9,6,6,6,4,3,6,7,6,5,8,5,6,5,7,5,3,5,7,3,9,7,3,8,4,5,15,8,5,7,10,7,7,10,5,13,13,7,7,7,10,6,6,10,11,9,9,9,7,6,11,7,4,5,4,7,8,5,8,4,5,3,5,5,7,4,10,10,5,12,11,3,14,11,6,5,6,16,6,4,5,5,8,6,9,7,16,5,7,5,5,6,9,10,9,3,8,4,7,2,5,8,13,8,45,6,4,5,9,6,3,4,6,10,10,7,14,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,3,7,8,6,7,10,8,57,5,4,5,15,4,10,8,5,6,6,7,6,6,9,7,3,4,8,4,7,5,5,3,9,11,7,2,12,7,7,14,9,6,9,5,2,8,4,6,11,6,4,5,5,7,31,14,28,2,4,13,8,5,7,14,9,6,8,10,8,5,8,9,8,7,15,8,6,8,6,5,9,7,18,5,8,9,5,17,6,8,7,5,10,9,28,6,8,12,4,6,10,8,4,10,7,7,6,4,10,4,,9,9,5,8,3,7,25,3,,2,6,8,8,9,9,9,4,4,7,5,9,7,9,5,6,7,8,,9,9,10,10,10,6,5,7,5,6,6,5,7,4,7,7,4,12,14,2,,14,9,6,9,3,7,6,4,4,6,4,10,6,2,8,6,3,5,6,,4,8,6,6,6
20220820,0,SO2_24h,3,5,5,3,4,6,6,5,6,6,7,8,5,8,5,6,5,4,7,5,5,7,8,3,8,6,7,7,6,8,7,8,5,7,6,5,6,5,5,4,3,6,7,6,6,4,3,9,6,6,4,7,7,6,5,7,6,3,5,7,4,9,7,3,8,4,6,9,9,5,10,9,10,8,10,5,8,10,6,6,7,9,7,9,9,9,9,9,11,7,6,7,8,7,5,6,10,8,7,8,5,5,5,5,4,8,6,11,10,5,12,10,5,9,11,8,6,6,7,5,7,5,5,7,5,8,6,6,4,6,3,7,6,8,10,6,3,8,4,6,2,5,8,17,10,10,5,4,6,9,5,3,4,6,7,15,17,21,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,4,6,11,7,7,10,6,14,6,4,5,12,4,8,8,6,6,5,6,7,8,8,8,3,4,8,4,7,5,6,3,9,10,9,4,13,7,7,10,7,6,9,5,2,9,4,6,7,6,7,5,6,7,14,10,18,1,6,9,10,4,10,8,7,5,5,8,8,4,8,12,7,8,9,11,7,8,7,5,8,16,13,7,6,7,7,15,6,7,9,7,8,9,17,8,8,9,5,5,15,9,5,16,7,7,6,5,10,3,,10,15,7,8,3,7,8,3,,4,6,12,8,9,10,10,8,6,8,5,13,7,9,6,6,6,8,,10,9,5,10,11,6,12,7,5,6,5,9,8,4,6,7,4,12,13,5,9,14,9,5,11,4,7,7,5,7,7,5,10,6,3,9,6,3,5,8,,9,10,6,5,5
20220820,0,NO2,25,18,58,18,24,25,58,15,26,53,29,26,26,52,51,37,14,38,26,29,32,38,34,9,16,51,30,29,29,41,26,19,9,36,14,18,21,32,21,9,18,20,21,16,25,11,13,27,34,18,18,43,20,26,10,9,32,22,29,25,7,28,24,19,31,31,11,43,5,38,46,28,68,20,17,13,46,41,22,7,39,44,11,13,26,20,5,16,17,10,7,27,22,13,5,3,7,5,6,11,8,4,10,31,9,10,15,20,31,13,45,27,42,50,28,24,19,19,20,12,5,6,7,27,43,30,18,34,14,17,28,31,17,20,28,11,14,19,5,15,4,18,16,37,23,17,18,21,16,12,50,14,41,24,44,27,40,30,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,4,23,41,69,27,39,47,41,16,4,21,43,11,32,6,15,25,32,32,26,17,12,6,15,6,4,5,3,13,6,8,12,7,6,6,18,11,8,45,26,7,12,7,8,20,7,16,20,8,5,6,15,10,29,20,26,4,4,7,15,16,16,28,35,13,13,12,10,9,9,22,7,14,29,15,14,28,10,12,14,14,16,8,10,18,21,19,13,20,14,11,16,12,16,14,26,18,14,19,45,14,18,29,15,57,9,35,25,,,12,17,15,4,8,22,46,7,,7,6,22,16,16,9,38,6,11,13,8,9,24,10,3,4,5,4,,3,4,22,60,7,16,29,15,35,20,51,66,22,40,23,28,5,20,16,5,,18,4,5,26,15,30,11,21,55,3,16,25,18,46,5,3,19,12,16,,38,59,8,51,54
20220820,0,NO2_24h,13,15,29,11,14,17,26,10,13,20,16,14,18,31,19,17,12,16,16,19,16,20,25,9,14,26,20,20,23,23,16,16,12,22,9,12,10,25,17,8,14,12,21,9,18,9,11,15,18,19,13,20,12,26,14,12,26,15,18,22,11,19,18,13,20,17,14,21,6,17,28,17,31,11,13,10,19,20,14,9,15,15,9,15,14,12,10,19,16,8,15,12,12,17,7,9,10,6,9,10,10,5,10,18,12,8,9,17,19,10,19,15,20,27,19,17,15,15,10,9,9,11,8,24,20,17,9,17,11,14,12,16,17,15,13,11,10,10,5,11,4,10,14,22,17,10,9,11,12,11,17,15,23,17,24,14,19,18,8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,6,13,26,26,12,22,32,12,12,5,13,11,5,8,8,9,12,19,12,9,8,13,11,9,5,9,14,4,8,6,6,16,11,8,6,11,9,9,25,19,6,15,10,7,8,9,11,14,7,13,5,11,8,15,16,18,4,8,7,15,9,13,18,17,10,11,13,17,7,8,17,7,12,18,11,13,15,9,7,10,10,11,10,10,9,12,14,9,16,17,18,17,9,14,17,17,10,9,8,20,19,13,21,14,33,10,21,20,8,,14,13,13,4,8,13,14,8,,5,6,15,12,10,9,20,7,10,11,8,7,14,9,3,4,4,4,,4,3,12,32,8,7,17,11,15,14,33,19,13,18,15,11,5,12,10,5,4,13,3,4,17,12,13,12,14,22,4,18,9,17,15,16,6,8,7,8,,14,25,7,20,26
20220820,0,O3,24,73,9,47,43,64,6,49,9,14,69,61,54,30,28,7,66,7,28,63,51,72,80,77,64,40,86,71,69,53,78,113,81,60,65,50,60,88,77,67,69,59,40,52,78,37,26,45,53,72,106,36,56,17,28,31,13,18,19,17,31,33,61,20,54,64,65,42,80,75,36,69,8,60,56,60,49,51,37,67,14,31,29,70,70,68,89,74,58,71,81,59,48,60,75,85,36,42,51,43,29,39,23,18,29,30,18,70,19,102,21,92,32,17,39,11,4,10,44,50,50,62,39,66,54,47,74,59,93,83,91,45,67,61,50,57,36,56,55,64,29,67,133,40,95,158,78,62,58,81,54,42,8,44,38,75,69,46,67,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,91,33,88,16,16,67,15,3,76,45,48,70,33,37,21,108,42,7,6,10,5,15,29,48,29,50,71,60,38,36,13,35,52,30,47,37,77,76,80,33,56,37,90,117,89,52,83,49,44,28,39,49,21,41,32,39,37,51,57,53,59,56,36,65,65,78,114,106,118,87,113,58,135,115,54,76,68,60,78,69,35,50,46,77,55,38,30,47,33,69,48,52,42,36,62,61,35,50,60,53,35,137,74,72,65,15,44,32,117,62,,81,58,60,63,54,56,14,59,,45,34,77,51,11,27,5,64,52,19,55,12,16,42,43,71,79,80,,91,29,59,4,79,83,41,61,31,74,24,38,50,33,40,18,53,394,,62,,46,73,92,52,73,53,98,59,9,70,89,48,69,49,77,49,41,57,49,,45,14,9,27,41
