date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20221106,0,AQI,78,104,138,98,85,79,159,35,39,130,81,74,75,131,57,82,51,84,334,34,59,53,45,68,110,80,59,73,78,71,60,59,66,61,62,40,55,61,44,54,29,60,46,33,65,28,22,61,70,54,55,57,111,21,28,28,26,29,32,25,21,17,50,24,80,56,81,52,26,131,63,41,84,66,119,86,65,83,66,68,36,78,25,123,76,72,91,94,95,44,75,75,71,69,47,65,19,28,33,18,19,31,16,33,17,35,35,10,53,69,75,66,99,99,62,56,83,65,49,60,42,104,46,53,55,46,104,79,74,70,70,86,84,80,57,83,59,59,26,69,21,60,50,24,65,52,58,68,80,24,133,78,73,121,148,33,51,79,46,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,35,86,95,104,71,88,86,80,44,21,107,56,58,17,51,68,99,153,44,64,79,50,80,40,51,57,64,27,37,40,33,63,35,78,37,65,69,86,57,60,25,67,58,94,58,73,57,84,27,20,16,21,18,41,53,57,44,30,57,57,43,56,78,80,73,69,74,98,86,59,49,74,111,57,86,81,63,49,73,80,56,71,106,27,64,80,73,59,29,29,26,36,23,64,35,66,56,55,65,81,30,51,55,68,54,46,64,39,30,,32,26,71,58,79,170,79,73,,70,20,54,23,26,39,52,54,61,46,31,35,45,34,61,23,28,28,,31,13,54,83,69,75,62,59,105,95,68,76,100,58,29,57,56,61,18,31,28,37,18,22,65,64,55,61,86,75,69,118,72,85,132,150,43,28,71,157,,,,20,,
20221106,0,PM2.5,57,78,105,73,63,58,121,19,20,99,60,54,55,100,39,60,31,54,284,18,34,29,25,49,83,59,33,53,57,52,42,42,48,35,40,16,31,37,23,24,14,37,32,19,35,11,9,30,51,33,38,34,84,15,13,18,18,20,22,16,11,12,33,8,59,40,60,36,14,100,45,23,62,47,90,64,43,61,48,49,25,57,8,93,56,49,68,70,71,26,55,55,52,46,29,46,13,11,23,10,9,17,11,23,12,17,16,5,37,50,55,48,74,74,29,30,61,36,34,41,17,78,30,34,35,28,78,58,54,51,46,64,62,59,39,61,42,42,18,50,5,43,35,12,47,29,37,49,59,17,101,51,53,92,113,17,19,56,16,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,47,16,64,48,78,52,65,46,44,31,15,74,32,35,4,36,40,74,117,23,36,58,26,38,19,21,15,46,19,26,28,19,45,23,57,26,45,49,64,38,43,16,41,41,70,40,53,35,62,10,14,11,12,11,15,34,37,21,21,30,33,22,31,57,59,53,50,54,73,64,32,23,54,84,30,64,60,31,24,53,59,35,52,80,19,46,59,53,42,20,20,18,25,16,42,22,48,40,39,47,60,20,34,39,49,38,31,46,27,16,,8,17,52,41,58,129,58,53,,51,14,35,16,18,27,33,38,44,27,12,17,24,24,44,7,12,18,,2,8,38,61,50,55,39,42,79,71,49,39,75,41,13,24,17,32,8,10,14,23,10,11,47,26,39,28,39,55,32,89,30,53,83,115,30,2,44,120,,,,5,,
20221106,0,PM2.5_24h,30,69,79,47,21,56,83,15,19,61,47,50,65,60,25,33,21,26,49,22,23,25,24,42,44,36,23,31,32,39,35,32,43,21,17,11,26,22,22,10,10,21,26,12,21,8,10,30,40,28,39,33,73,10,8,12,9,9,10,8,8,7,38,8,46,38,42,35,7,76,36,34,41,35,84,72,31,30,20,34,21,18,10,55,47,44,45,47,53,22,39,48,44,31,23,37,11,11,17,8,7,13,9,12,8,11,20,7,34,36,38,45,63,53,17,24,42,38,21,25,16,31,18,31,25,24,54,51,50,48,53,54,58,67,39,49,59,56,17,54,11,38,29,20,33,29,28,47,43,33,71,50,63,101,75,26,26,37,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,45,15,46,37,56,50,47,28,32,22,13,32,21,20,6,26,35,36,54,17,25,28,20,26,18,14,18,35,22,43,28,36,38,13,83,14,35,40,41,25,26,20,30,45,47,25,44,24,31,9,13,9,14,14,18,32,29,25,17,25,28,21,23,50,51,45,44,46,54,41,47,21,56,72,24,82,42,25,18,52,56,57,65,82,29,70,63,66,47,17,29,25,24,12,34,37,40,49,35,31,41,26,35,29,42,34,31,40,26,12,,7,14,54,40,65,60,32,48,,41,13,19,19,17,21,25,33,35,20,8,16,19,18,12,12,11,20,,6,7,38,51,57,54,46,40,40,32,48,33,70,30,16,20,14,34,14,14,14,16,11,11,53,49,42,26,19,37,27,44,35,50,36,69,14,6,39,48,,,,9,,
20221106,0,PM10,101,123,143,118,100,84,167,35,39,139,90,84,87,167,63,114,51,118,276,34,68,55,45,81,128,96,67,92,95,76,69,67,82,71,74,40,60,72,44,58,29,69,46,33,79,28,22,71,90,57,59,63,105,21,28,28,22,26,32,25,21,17,50,14,77,54,91,53,26,148,68,41,117,82,105,78,79,99,67,80,34,92,16,130,91,94,116,105,111,44,96,76,82,87,47,80,12,28,33,18,19,31,12,23,17,35,35,9,48,86,90,59,113,126,73,62,115,79,34,69,42,101,46,56,60,46,114,86,80,78,90,86,95,89,63,95,62,62,25,63,9,63,48,24,70,54,65,67,84,20,153,105,68,104,142,33,51,107,46,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,35,93,140,136,88,110,122,109,44,20,164,61,65,17,47,86,82,140,44,78,87,50,109,40,51,63,67,27,36,37,33,65,35,62,28,79,87,95,63,69,25,84,65,109,66,88,63,103,22,12,14,21,18,41,56,64,44,26,63,64,43,62,84,99,74,81,91,121,82,67,49,76,123,64,95,107,76,49,76,78,62,68,104,24,69,82,80,58,27,26,25,36,22,77,35,75,51,56,66,70,30,52,44,62,58,46,64,38,30,,32,26,66,53,78,143,72,76,,71,14,58,15,25,28,53,44,52,46,31,35,45,25,38,21,28,28,,9,13,53,55,60,61,73,66,143,126,71,101,90,61,29,63,61,71,17,31,28,37,16,22,68,77,45,72,122,77,87,175,93,119,213,154,22,23,92,168,,,,13,,
20221106,0,PM10_24h,58,103,107,77,44,85,115,28,45,93,69,77,88,105,42,62,36,50,64,41,51,46,45,76,84,65,46,56,59,65,66,60,76,48,37,27,49,47,45,35,26,50,40,30,52,20,24,56,78,56,57,55,98,17,18,21,15,22,21,15,16,12,60,12,62,52,68,52,13,115,61,55,76,65,104,91,66,66,38,56,39,43,21,80,79,83,80,81,88,45,71,69,71,63,41,66,13,28,22,13,13,27,13,14,12,24,36,12,48,68,69,59,94,90,43,48,80,80,36,49,33,49,29,50,47,47,82,86,77,78,93,74,85,83,58,89,84,78,23,73,18,56,39,38,44,48,56,63,64,48,107,99,83,117,98,79,87,69,36,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,28,83,85,103,76,80,73,83,46,20,83,43,32,15,39,71,54,79,31,52,45,45,81,35,37,37,63,39,63,38,53,67,21,94,15,67,76,78,50,50,35,65,73,79,52,72,45,53,19,16,13,19,19,38,53,51,40,24,45,50,38,47,82,84,66,67,78,89,56,79,44,86,115,54,109,72,55,36,67,84,86,83,104,40,100,90,97,68,23,45,37,32,19,55,46,69,64,57,55,54,40,64,38,52,53,43,55,39,21,,28,23,67,54,81,70,48,69,,59,18,29,26,23,23,36,43,48,24,25,33,36,21,24,27,21,33,,12,14,57,75,70,71,80,59,81,79,81,125,92,52,45,42,33,56,22,33,23,33,20,24,89,100,64,47,55,62,59,108,91,117,127,98,24,21,73,80,,,,20,,
20221106,0,SO2,2,10,6,7,16,16,12,8,7,8,9,13,11,9,10,20,13,11,18,7,5,7,5,9,11,9,10,9,8,10,7,8,8,7,8,7,7,5,6,7,5,18,8,6,12,5,3,10,8,9,19,16,7,5,6,7,5,5,6,8,5,6,7,4,11,3,6,12,8,7,9,10,12,7,6,6,21,12,22,13,26,16,7,27,14,20,20,18,14,9,9,13,13,9,5,13,6,9,18,12,6,8,4,6,6,10,10,9,11,11,27,9,4,11,20,12,13,11,9,9,8,5,7,8,26,13,8,14,12,9,11,12,6,7,8,5,3,11,7,12,2,5,7,7,12,5,5,8,6,12,5,9,16,7,10,6,15,27,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21,10,6,19,8,12,12,9,15,18,4,15,15,4,11,13,23,17,16,10,9,14,22,12,12,6,6,4,11,5,5,3,8,10,5,7,11,11,11,7,12,5,7,12,8,7,8,8,13,6,5,5,7,7,7,14,11,16,5,7,6,5,46,15,8,14,14,10,6,10,6,8,6,13,11,8,8,12,11,9,11,10,27,6,4,13,10,5,7,5,9,6,9,3,11,6,12,10,5,6,14,5,6,5,14,5,8,4,6,4,,8,8,7,9,4,6,4,3,,4,7,12,4,7,7,35,6,11,7,7,3,6,8,5,6,3,9,,10,9,5,9,25,6,21,7,10,12,6,10,7,4,7,11,11,20,4,6,8,19,20,4,6,5,4,7,7,8,9,5,12,5,18,14,5,2,7,9,,,,3,,
20221106,0,SO2_24h,2,9,7,5,11,15,9,9,10,7,10,13,11,14,12,25,12,11,13,7,5,7,6,13,12,17,10,8,8,15,10,9,8,7,7,6,8,6,6,7,5,8,6,6,10,4,3,8,8,11,14,11,6,5,5,7,5,5,6,8,4,6,9,4,9,3,6,8,8,9,11,20,17,8,6,7,28,14,17,18,37,14,7,12,11,17,16,13,16,10,9,11,11,14,6,18,6,8,12,12,6,8,4,6,6,10,12,9,10,10,34,10,4,13,19,20,16,20,17,11,6,5,6,9,17,10,9,17,9,10,12,11,7,7,9,5,4,7,6,10,2,5,8,12,17,5,5,10,5,9,7,10,9,8,10,36,27,17,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,7,8,20,9,12,18,10,27,9,4,13,16,4,9,12,20,22,19,14,12,14,20,14,7,7,10,6,11,8,6,4,9,8,6,6,11,12,11,6,10,6,8,12,7,7,9,9,10,6,5,6,6,9,6,16,15,14,7,9,7,6,16,14,10,11,12,14,7,9,9,9,8,11,9,9,8,8,10,7,10,9,17,5,7,9,11,5,8,6,10,7,8,3,9,6,10,12,5,10,12,4,7,7,14,6,9,4,7,6,,7,9,8,14,4,9,22,4,,6,7,9,5,7,7,23,17,12,7,7,12,6,8,5,6,4,10,,10,10,5,12,13,7,59,12,9,12,6,8,7,6,8,11,11,16,6,8,9,22,21,4,11,10,6,8,6,7,12,5,13,9,7,19,6,3,7,10,,,,4,,
20221106,0,NO2,47,82,62,83,63,33,79,16,47,62,29,36,48,81,76,60,44,62,76,39,55,54,50,27,58,64,57,80,60,34,46,33,52,59,61,21,40,58,31,36,9,63,25,26,78,10,15,50,47,45,40,40,33,27,21,34,30,38,29,23,14,19,21,6,42,35,37,46,20,63,66,43,81,43,36,37,72,37,59,40,52,53,9,74,29,31,84,58,47,34,63,35,33,82,25,75,7,17,16,14,28,11,11,28,12,16,16,20,23,35,38,20,62,51,43,41,43,48,38,46,19,36,21,39,52,25,57,39,35,23,53,25,38,75,45,52,19,16,12,15,7,24,45,15,35,30,35,28,31,14,52,53,56,35,76,12,56,55,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26,16,67,54,59,17,54,67,35,26,6,58,62,36,8,19,41,47,46,36,48,38,43,50,30,26,18,16,21,13,11,14,24,22,20,12,35,43,35,48,25,12,69,28,28,25,28,29,48,6,13,11,8,11,12,34,46,20,13,19,40,20,33,58,58,30,39,38,84,25,26,16,27,29,33,28,72,47,19,35,17,24,18,26,28,22,24,21,17,11,18,13,19,15,28,26,30,13,11,18,34,16,33,26,18,34,28,33,20,28,,33,14,14,10,26,25,45,40,,22,8,33,9,17,7,38,7,21,21,18,25,26,15,25,8,6,14,,2,13,22,38,26,23,23,29,60,54,37,59,18,24,9,45,43,15,6,10,6,21,12,11,45,13,40,42,66,44,32,58,20,42,42,52,22,2,36,26,,,,9,,
20221106,0,NO2_24h,36,49,44,50,34,35,48,16,37,44,29,40,41,56,42,46,34,35,31,29,32,34,24,43,47,37,32,39,36,31,43,29,44,32,26,19,28,35,33,16,11,34,27,17,39,7,16,24,45,44,32,38,19,19,19,29,22,34,29,19,13,17,20,8,32,28,21,29,12,47,43,31,50,29,24,29,52,37,39,28,39,31,10,47,29,35,48,50,40,31,48,35,34,48,23,50,8,13,13,10,20,10,11,21,14,10,14,12,22,29,30,25,45,45,34,32,39,45,21,27,16,24,18,34,35,22,37,38,34,25,38,24,25,32,27,23,20,15,10,14,10,24,33,23,24,28,28,21,18,15,45,36,43,38,45,27,37,40,20,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,18,42,33,46,22,48,38,46,27,9,28,36,20,7,13,35,39,44,19,35,29,38,36,23,23,25,23,15,19,12,20,26,13,22,13,38,35,41,27,24,16,41,32,32,23,26,27,34,8,12,8,11,14,14,22,27,17,12,21,23,16,23,46,43,28,35,39,34,27,28,17,25,32,30,26,32,19,12,25,13,18,15,21,20,19,15,20,16,12,16,14,15,13,19,18,30,12,15,30,24,20,20,27,15,32,28,27,20,18,,30,11,16,12,16,18,27,24,,14,8,16,13,15,7,20,10,17,16,12,23,16,13,16,16,9,16,,7,8,17,46,17,22,40,25,23,24,42,40,19,22,18,34,24,21,8,10,10,15,12,8,51,32,27,27,30,25,20,22,9,28,16,33,13,8,26,24,,,,13,,
20221106,0,O3,14,14,6,10,14,51,4,50,4,26,59,47,36,4,4,6,38,6,33,50,36,33,32,74,38,26,29,19,34,55,50,67,52,12,17,66,22,24,64,44,88,19,59,24,22,76,71,46,62,59,51,69,54,27,31,21,24,18,28,34,36,44,65,77,27,19,49,10,53,8,13,22,10,36,50,54,15,49,10,10,14,10,79,42,65,60,11,41,70,45,29,64,68,11,55,26,46,75,37,34,9,60,39,34,40,75,77,26,26,67,30,88,6,11,11,19,7,6,23,12,38,23,34,50,41,72,27,53,55,69,29,77,40,13,43,19,49,104,45,97,67,25,7,68,18,26,9,10,60,72,11,16,41,5,4,82,23,31,31,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,69,57,29,14,17,87,4,2,39,48,48,11,23,15,46,81,12,14,16,13,6,8,10,6,25,43,28,49,28,47,33,39,43,17,27,25,74,52,67,43,83,41,13,80,65,81,56,66,41,85,33,27,47,36,85,39,25,62,36,34,21,54,56,44,27,59,46,52,11,73,66,82,24,68,62,74,15,49,82,45,37,58,93,56,26,88,30,71,48,56,64,67,55,44,40,34,77,61,86,38,12,27,11,44,27,4,18,4,23,13,,29,37,101,103,45,35,20,60,,48,45,18,62,31,35,5,105,67,26,48,41,33,51,32,72,72,61,,98,42,31,60,28,72,62,12,16,15,28,12,47,26,46,9,6,69,58,56,64,37,58,40,8,76,7,38,5,27,17,14,48,50,44,7,14,89,21,31,,,,63,,
