省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河北省,海河流域,饮马河口,03-30 16:00,Ⅲ,12.4,8.46,15.49,1206.5,4.0,4.77,0.083,0.107,5.17,*,*,正常
河北省,海河流域,新开河口,03-30 16:00,Ⅲ,12.5,6.68,10.51,35645.3,3.1,5.56,0.481,0.042,1.64,*,*,正常
河北省,海河流域,岳城水库出口,03-30 16:00,Ⅰ,9.2,8.27,11.51,600.7,4.9,1.85,0.025,0.005,5.91,*,*,正常
河北省,海河流域,曲周,03-30 16:00,Ⅱ,13.2,8.30,11.01,1031.9,135.0,3.30,0.186,0.099,4.21,*,*,正常
河北省,海河流域,艾辛庄,03-30 16:00,Ⅲ,12.9,8.33,11.41,959.3,26.5,4.85,0.076,0.092,5.11,*,*,正常
河北省,海河流域,后西吴桥,03-30 16:00,Ⅳ,13.7,8.30,9.86,895.2,30.0,3.67,0.249,0.269,10.67,*,*,正常
河北省,海河流域,安州,03-30 16:00,Ⅱ,12.8,8.48,11.63,843.1,9.0,3.36,0.025,0.042,3.76,*,*,正常
河北省,海河流域,膳马庙村北,03-30 16:00,Ⅱ,13.6,7.98,8.75,922.0,20.8,3.04,0.056,0.062,5.49,*,*,正常
河北省,海河流域,北河店,03-30 16:00,Ⅰ,10.0,8.06,10.18,484.1,11.8,1.95,0.025,0.011,3.24,*,*,正常
河北省,海河流域,白合,03-30 16:00,Ⅱ,11.6,8.30,12.42,585.6,16.8,2.02,0.025,0.021,7.54,*,*,正常
河北省,海河流域,杜里村,03-30 16:00,Ⅰ,6.6,8.56,11.84,476.7,7.2,1.06,0.037,0.011,4.90,*,*,正常
河北省,海河流域,后城(老),03-30 16:00,Ⅰ,6.0,8.46,12.01,526.2,16.1,1.09,0.092,0.006,9.97,*,*,正常
河北省,海河流域,老鸦庄,03-30 16:00,Ⅱ,10.4,8.66,13.72,549.4,31.0,3.50,0.025,0.072,10.16,*,*,正常
河北省,海河流域,温泉屯,03-30 16:00,Ⅱ,6.4,8.35,9.70,1277.3,61.6,3.85,0.167,0.074,4.16,*,*,正常
河北省,海河流域,八号桥,03-30 16:00,Ⅲ,7.4,8.49,10.31,1256.8,54.8,5.03,0.280,0.097,4.20,*,*,正常
河北省,海河流域,左卫桥,03-30 16:00,Ⅱ,9.4,8.58,10.34,726.4,70.7,2.48,0.100,0.088,3.59,*,*,正常
河北省,海河流域,大桑园,03-30 16:00,Ⅱ,8.2,8.31,9.48,663.8,5.8,1.97,0.130,0.044,6.81,*,*,正常
河北省,海河流域,墙子路,03-30 16:00,Ⅰ,7.4,8.67,13.03,407.2,0.8,1.00,0.025,0.005,3.96,*,*,正常
河北省,海河流域,兴隆庄,03-30 16:00,劣Ⅴ,3.3,8.16,11.92,358.8,1320.1,28.71,0.025,0.778,6.64,*,*,正常
河北省,海河流域,大杖子(二),03-30 16:00,Ⅰ,9.4,8.43,11.56,902.9,0.9,1.03,0.025,0.005,5.54,*,*,正常
河北省,海河流域,大杖子(一),03-30 16:00,Ⅱ,9.1,8.62,14.29,726.2,7.6,2.37,0.025,0.043,8.30,*,*,正常
河北省,海河流域,三块石,03-30 16:00,Ⅰ,7.9,8.73,12.88,1342.1,1.1,1.35,0.025,0.005,6.58,*,*,正常
河北省,海河流域,上板城大桥,03-30 16:00,Ⅲ,7.9,8.11,11.26,645.6,56.2,4.52,0.121,0.101,7.43,*,*,正常
河北省,海河流域,党坝,03-30 16:00,Ⅱ,7.8,8.79,11.49,810.2,4.5,1.30,0.025,0.062,11.85,*,*,正常
河北省,海河流域,上二道河子,03-30 16:00,Ⅰ,5.9,8.28,11.48,543.3,3.5,1.66,0.025,0.005,10.58,*,*,正常
河北省,海河流域,李台,03-30 16:00,Ⅱ,8.5,8.40,11.87,671.9,12.5,3.18,0.025,0.050,9.17,*,*,正常
河北省,辽河流域,甸子,03-30 16:00,Ⅱ,9.8,8.18,9.51,323.7,11.5,0.89,0.171,0.037,6.42,*,*,正常
河北省,海河流域,杨官庄自动站,03-30 16:00,Ⅳ,12.8,8.59,13.39,--,21.1,6.39,0.026,0.069,3.28,*,*,维护
河北省,海河流域,永红桥,03-30 16:00,Ⅳ,13.2,8.44,8.80,2103.6,20.3,6.42,0.033,0.063,2.98,*,*,正常
河北省,海河流域,四埝村桥,03-30 16:00,Ⅳ,11.9,8.47,11.27,5990.7,47.6,8.61,0.064,0.093,3.18,*,*,正常
河北省,海河流域,三河东大桥(老),03-30 16:00,,11.2,8.75,14.92,855.0,13.1,--,--,--,--,*,*,维护
河北省,海河流域,大王务(老),03-30 16:00,,11.8,8.50,13.12,674.6,12.3,--,--,--,--,*,*,维护
河北省,海河流域,大套桥(老),03-30 16:00,Ⅰ,9.9,8.28,10.78,729.8,8.1,0.74,0.087,*,*,*,*,正常
河北省,海河流域,大王务, ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,王家摆,03-30 16:00,,25.8,6.15,9.05,0.001,0.4,--,--,--,--,*,*,维护
河北省,海河流域,吴村,03-30 16:00,Ⅲ,10.9,8.73,13.95,704.9,9.4,4.63,0.025,0.083,5.42,*,*,正常
河北省,海河流域,台头,03-30 16:00,,11.9,9.00,10.83,1012.9,9.4,1.01,--,--,--,*,*,维护
河北省,海河流域,桑梓红旗闸,03-30 16:00,Ⅲ,10.3,8.56,11.72,762.1,17.5,4.02,0.083,0.065,9.04,*,*,正常
河北省,海河流域,三小营,03-30 16:00,Ⅱ,13.0,8.81,22.53,1038.1,3.3,1.00,0.025,0.041,--,*,*,维护
河北省,海河流域,小范桥,03-30 16:00,Ⅱ,12.9,8.73,13.86,612.0,16.8,3.31,0.053,0.030,3.33,*,*,正常
河北省,海河流域,大湖心,03-30 16:00,Ⅲ,12.6,8.97,10.20,1470.5,33.6,4.77,0.025,0.029,0.35,0.008,7194076,正常
河北省,海河流域,南张村,03-30 16:00,Ⅱ,11.7,8.84,11.74,564.1,7.6,2.15,0.025,0.020,4.12,*,*,正常
河北省,海河流域,南刘庄,03-30 16:00,Ⅲ,10.7,7.92,10.20,927.5,5.1,5.63,0.025,0.042,1.98,0.010,4225004,正常
河北省,海河流域,烧车淀,03-30 16:00,Ⅲ,11.2,8.34,12.48,943.0,1.5,3.91,0.025,0.029,1.54,0.009,2648341,正常
河北省,海河流域,圈头,03-30 16:00,Ⅱ,10.5,8.31,12.30,1053.8,2.2,3.24,0.025,0.015,2.08,0.005,1166146,正常
河北省,海河流域,采蒲台,03-30 16:00,Ⅱ,11.0,8.43,11.36,1133.4,3.4,2.59,0.025,0.005,3.26,0.002,2031127,正常
河北省,海河流域,光淀张庄,03-30 16:00,Ⅲ,10.2,8.00,11.41,1035.2,2.0,5.68,0.025,0.034,1.10,0.008,1630602,正常
山西省,黄河流域,韩武村,03-30 16:00,Ⅱ,13.5,8.28,12.44,1215.4,14.8,3.40,0.113,0.093,5.37,*,*,正常
山西省,黄河流域,上兰,03-30 16:00,Ⅱ,6.8,8.52,10.48,902.8,3.1,1.32,0.167,0.005,2.84,*,*,正常
山西省,黄河流域,汾河水库出口,03-30 16:00,Ⅰ,7.1,8.55,10.23,684.8,9.3,1.45,0.025,0.005,1.81,0.003,484900,正常
山西省,海河流域,堡子湾,03-30 16:00,Ⅲ,10.6,8.62,13.20,966.9,22.4,3.34,0.211,0.179,10.05,*,*,正常
山西省,海河流域,下北泉村,03-30 16:00,Ⅱ,8.5,8.42,10.71,518.0,10.7,1.81,0.025,0.066,6.35,*,*,正常
山西省,海河流域,册田水库出口,03-30 16:00,Ⅲ,6.8,8.51,10.44,1303.2,10.5,4.21,0.161,0.052,2.41,*,*,正常
山西省,海河流域,永嘉堡,03-30 16:00,Ⅲ,10.5,8.27,9.19,813.6,150.2,4.87,0.113,0.180,6.14,*,*,正常
山西省,海河流域,古家坡,03-30 16:00,Ⅲ,10.6,8.26,10.08,980.8,36.3,3.31,0.640,0.040,1.78,*,*,正常
山西省,海河流域,利仁皂,03-30 16:00,Ⅲ,8.6,8.40,11.95,1580.0,8.4,4.22,0.025,0.062,2.74,*,*,正常
山西省,海河流域,闫家庄大桥,03-30 16:00,Ⅱ,11.2,8.38,10.83,625.8,34.7,1.90,0.029,0.038,4.59,*,*,正常
山西省,海河流域,白羊墅,03-30 16:00,Ⅲ,15.8,7.92,10.64,--,19.0,4.18,0.407,0.113,6.13,*,*,维护
山西省,海河流域,王家庄,03-30 16:00,Ⅱ,12.4,8.25,10.39,760.4,23.7,2.42,0.168,0.029,8.27,*,*,正常
山西省,海河流域,司徒桥,03-30 16:00,Ⅱ,10.3,7.88,10.98,820.8,17.8,3.62,0.063,0.030,7.41,*,*,正常
山西省,海河流域,关河水库出口,03-30 16:00,Ⅰ,11.5,8.02,12.61,679.2,0.7,1.03,0.115,0.020,1.82,*,*,正常
山西省,海河流域,北寨,03-30 16:00,Ⅳ,13.2,7.69,6.56,973.7,29.2,4.23,1.019,0.176,10.42,*,*,正常
山西省,海河流域,后湾水库出口, ,,--,--,--,--,--,--,--,--,--,*,*,维护
山西省,黄河流域,龙头,03-30 16:00,Ⅱ,12.0,8.18,12.75,779.0,8.3,1.55,0.067,0.024,6.30,*,*,正常
山西省,黄河流域,拴驴泉,03-30 16:00,Ⅱ,14.5,8.23,11.74,943.2,21.3,1.16,0.025,0.030,5.08,*,*,正常
山西省,黄河流域,张峰水库出口,03-30 16:00,Ⅰ,7.8,8.44,13.00,410.2,4.9,1.64,0.039,0.012,4.81,*,*,正常
山西省,海河流域,东榆林水库出口,03-30 16:00,Ⅱ,8.2,8.58,10.68,690.5,19.5,3.15,0.025,0.053,2.93,*,*,正常
山西省,海河流域,王寨村,03-30 16:00,Ⅰ,10.6,8.07,10.70,619.4,35.4,0.94,0.025,0.017,4.85,*,*,正常
山西省,黄河流域,桑柳树,03-30 16:00,Ⅴ,14.6,8.66,22.40,--,52.6,14.87,0.025,0.150,--,*,*,维护
山西省,黄河流域,王庄桥南,03-30 16:00,Ⅳ,12.9,8.90,11.47,1417.3,78.3,6.54,0.084,0.112,6.66,*,*,正常
山西省,黄河流域,龙门,03-30 16:00,Ⅱ,14.0,8.84,11.80,815.1,63.2,1.67,0.049,0.056,2.46,*,*,正常
山西省,黄河流域,张留庄,03-30 16:00,Ⅴ,16.0,8.33,9.42,--,67.5,10.63,0.756,0.252,7.46,*,*,维护
山西省,黄河流域,西曲村,03-30 16:00,Ⅲ,16.9,7.94,13.22,1911.2,54.3,5.40,0.316,0.190,13.30,*,*,正常
山西省,海河流域,梵王寺,03-30 16:00,Ⅱ,12.8,8.43,10.23,1163.3,12.6,3.43,0.419,0.039,5.36,*,*,正常
山西省,海河流域,代县桥,03-30 16:00,Ⅱ,13.7,8.07,8.35,824.1,51.7,2.06,0.119,0.093,6.54,*,*,正常
山西省,海河流域,南庄,03-30 16:00,Ⅱ,12.2,8.29,12.22,542.2,12.0,1.33,0.025,0.042,4.17,*,*,正常
山西省,海河流域,坪上桥,03-30 16:00,Ⅰ,12.2,8.61,13.52,468.4,2.8,0.90,0.025,0.005,3.95,*,*,正常
山西省,黄河流域,河西村,03-30 16:00,Ⅱ,7.6,8.64,12.11,857.8,20.8,1.77,0.059,0.041,2.79,*,*,正常
山西省,黄河流域,上平望,03-30 16:00,Ⅳ,14.4,8.60,9.60,1306.5,157.1,7.94,0.039,0.127,5.98,*,*,正常
山西省,黄河流域,曲立,03-30 16:00,Ⅲ,12.3,8.88,17.60,577.4,8.2,2.15,0.252,0.110,7.90,*,*,正常
山西省,黄河流域,裴家川口,03-30 16:00,Ⅱ,14.6,8.58,11.28,509.1,5.4,2.11,0.025,0.005,3.27,*,*,正常
山西省,黄河流域,碛口,03-30 16:00,Ⅱ,16.4,8.80,13.69,1074.2,13.0,3.78,0.027,0.088,4.30,*,*,正常
山西省,黄河流域,裴沟,03-30 16:00,Ⅱ,12.9,8.86,11.22,766.1,17.5,2.11,0.025,0.043,4.46,*,*,正常
山西省,黄河流域,三川河两河口桥,03-30 16:00,Ⅲ,14.6,8.58,15.67,999.8,7.3,4.09,0.025,0.121,3.99,*,*,正常
山西省,黄河流域,碧村,03-30 16:00,Ⅲ,13.1,8.31,9.81,1115.3,11.0,2.41,0.695,0.045,6.24,*,*,正常
山西省,黄河流域,北峪口,03-30 16:00,Ⅱ,6.8,8.25,10.88,536.2,3.7,2.34,0.025,0.005,2.67,*,*,正常
山西省,黄河流域,南姚,03-30 16:00,Ⅱ,11.3,8.03,10.79,730.2,34.5,3.27,0.271,0.058,3.70,*,*,正常
内蒙古自治区,黄河流域,头道拐,03-30 16:00,Ⅲ,9.0,7.97,8.57,1161.8,2009.1,5.55,0.054,0.010,2.20,*,*,正常
内蒙古自治区,黄河流域,大入黄口,03-30 16:00,Ⅲ,10.2,8.31,9.70,1476.1,51.1,4.91,0.044,0.077,2.09,*,*,正常
内蒙古自治区,黄河流域,画匠营子,03-30 16:00,Ⅲ,9.7,8.50,9.11,1320.8,1908.4,5.46,0.049,*,*,*,*,正常
内蒙古自治区,黄河流域,磴口,03-30 16:00,Ⅲ,9.2,8.34,10.47,1102.7,592.5,4.75,0.025,0.118,4.06,*,*,正常
内蒙古自治区,黄河流域,海勃湾,03-30 16:00,Ⅴ,10.7,8.19,9.62,833.3,27.4,10.03,0.210,*,*,*,*,正常
内蒙古自治区,松花江流域,讷尔克气, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
内蒙古自治区,黄河流域,黑柳子,03-30 16:00,Ⅱ,9.4,8.60,10.85,861.9,21.3,2.08,0.025,0.018,1.97,*,*,正常
内蒙古自治区,黄河流域,总排干入黄口,03-30 12:00,Ⅲ,9.6,8.34,9.97,--,10.8,5.50,0.062,0.024,--,*,*,维护
内蒙古自治区,黄河流域,三盛公,03-30 16:00,Ⅱ,10.2,8.55,11.22,900.4,39.1,2.17,0.025,0.033,2.76,*,*,正常
内蒙古自治区,松花江流域,斯力很,03-30 16:00,Ⅲ,4.8,7.50,12.78,303.4,137.3,3.90,0.025,0.165,4.20,*,*,正常
内蒙古自治区,西北诸河,王家庄,03-30 16:00,Ⅱ,12.7,8.51,10.57,982.6,40.6,0.67,0.128,0.030,2.23,*,*,正常
辽宁省,辽河流域,卧龙湖,03-30 16:00,Ⅴ,6.4,8.01,9.77,833.4,34.0,11.78,0.038,0.047,0.83,*,*,正常
辽宁省,辽河流域,于台,03-30 16:00,Ⅳ,14.4,8.12,10.34,959.7,3.2,7.99,0.190,0.030,10.09,*,*,正常
辽宁省,辽河流域,于家房,03-30 16:00,Ⅳ,5.1,8.45,12.27,928.4,37.6,7.06,0.025,0.149,7.93,*,*,正常
辽宁省,辽河流域,兴国桥,03-30 16:00,Ⅱ,13.2,7.82,14.41,612.3,0.9,2.23,0.051,0.015,0.86,*,*,正常
辽宁省,辽河流域,城子坦,03-30 16:00,Ⅱ,9.8,8.50,11.97,276.6,15.4,2.25,0.038,0.032,5.21,*,*,正常
辽宁省,辽河流域,麦家,03-30 16:00,Ⅲ,10.0,8.98,16.20,456.6,14.0,4.94,0.179,0.076,7.51,*,*,正常
辽宁省,辽河流域,复州湾大桥,03-30 16:00,劣Ⅴ,9.5,9.28,16.76,530.4,13.2,3.44,0.041,0.077,8.46,*,*,正常
辽宁省,辽河流域,三台子,03-30 16:00,Ⅲ,9.7,8.77,14.51,591.7,14.0,4.45,0.050,0.062,8.11,*,*,正常
辽宁省,辽河流域,英那河入海口,03-30 16:00,Ⅱ,10.5,8.92,13.88,253.4,12.3,3.96,0.027,0.039,5.84,*,*,正常
辽宁省,辽河流域,登化,03-30 16:00,Ⅲ,10.8,8.17,12.53,591.1,11.4,4.07,0.363,0.135,8.13,*,*,正常
辽宁省,辽河流域,关门山大桥,03-30 16:00,Ⅰ,7.0,8.48,13.86,340.5,1.0,0.82,0.025,0.008,3.82,*,*,正常
辽宁省,辽河流域,刘家台,03-30 16:00,,9.2,8.15,10.33,727.2,22.3,2.15,--,0.085,6.36,*,*,维护
辽宁省,辽河流域,大伙房水库,03-30 16:00,Ⅰ,10.4,7.50,11.79,7.9,81.1,1.74,0.025,0.016,2.60,0.008,*,正常
辽宁省,辽河流域,戈布桥,03-30 12:00,Ⅱ,1.3,7.32,8.64,16.3,1.7,0.98,0.135,0.043,0.38,*,*,正常
辽宁省,辽河流域,北杂木,03-30 16:00,Ⅱ,5.6,7.35,11.92,233.2,17.2,2.73,0.250,0.074,3.89,*,*,正常
辽宁省,辽河流域,台沟,03-30 16:00,Ⅰ,9.8,7.71,10.39,210.5,7.3,1.29,0.025,0.012,3.84,*,*,正常
辽宁省,辽河流域,古楼,03-30 16:00,Ⅰ,9.3,8.20,10.67,282.9,3.5,1.24,0.044,0.015,4.68,*,*,正常
辽宁省,辽河流域,北太子河入观音阁水库口,03-30 16:00,Ⅱ,7.9,8.61,13.22,203.5,2.8,1.74,0.025,0.030,3.42,*,*,正常
辽宁省,辽河流域,兴安,03-30 16:00,Ⅱ,6.7,8.61,10.77,424.8,4.0,2.21,0.279,0.050,4.23,*,*,正常
辽宁省,辽河流域,凤鸣电站,03-30 16:00,Ⅱ,9.8,8.35,11.12,252.4,3.7,2.26,0.025,0.017,2.77,*,*,正常
辽宁省,辽河流域,南太子河入库口,03-30 16:00,Ⅰ,5.1,7.88,12.29,86.4,3.0,0.71,0.025,0.005,2.58,*,*,正常
辽宁省,辽河流域,江桥,03-30 16:00,Ⅱ,8.2,8.11,11.15,150.1,2.1,2.25,0.031,0.011,2.02,*,*,正常
辽宁省,辽河流域,爱河大桥,03-30 16:00,Ⅰ,6.2,7.76,12.16,248.2,5.1,1.16,0.132,0.016,3.40,*,*,正常
辽宁省,辽河流域,蒲石河大桥,03-30 16:00,Ⅰ,6.8,7.83,13.01,339.8,2.4,0.48,0.103,0.009,3.34,*,*,正常
辽宁省,辽河流域,女儿河入河口,03-30 16:00,Ⅱ,10.3,8.18,13.88,995.3,7.8,3.52,0.051,0.057,26.80,*,*,正常
辽宁省,辽河流域,何家信子,03-30 16:00,Ⅱ,9.2,8.58,15.58,424.0,5.4,3.73,0.025,0.028,3.28,*,*,正常
辽宁省,辽河流域,西树林,03-30 16:00,Ⅱ,8.5,8.42,10.13,740.7,17.7,3.23,0.025,0.055,5.59,*,*,正常
辽宁省,辽河流域,高台子,03-30 16:00,Ⅲ,4.0,7.48,7.18,1048.1,22.5,3.82,0.025,0.101,10.38,*,*,正常
辽宁省,辽河流域,辽河公园,03-30 16:00,Ⅳ,7.9,7.95,10.23,4323.2,153.2,5.67,1.378,0.151,7.42,*,*,正常
辽宁省,辽河流域,茧场,03-30 16:00,Ⅰ,8.6,7.86,12.45,205.0,5.2,1.42,0.036,0.015,6.24,*,*,正常
