省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
天津市,海河流域,尔王庄泵站,04-18 12:00,Ⅱ,17.1,8.66,11.89,258.9,9.3,2.03,0.025,0.005,1.31,*,*,正常
天津市,海河流域,大套桥,04-18 12:00,Ⅲ,17.3,8.65,8.96,686.0,30.7,5.78,0.105,0.070,4.28,*,*,正常
天津市,海河流域,黄白桥,04-18 12:00,Ⅲ,16.0,8.44,6.07,819.0,33.2,4.73,0.100,0.053,2.79,*,*,正常
天津市,海河流域,塘汉公路桥,04-18 12:00,Ⅳ,15.4,8.68,16.18,1939.0,17.5,6.15,0.025,0.091,4.36,*,*,正常
天津市,海河流域,海河大闸,04-18 12:00,Ⅴ,16.9,8.93,17.89,14254.4,21.4,10.76,0.036,0.141,2.20,*,*,正常
天津市,海河流域,北排水河防潮闸,04-18 12:00,Ⅲ,16.2,8.25,7.89,3010.3,23.1,4.58,0.119,0.036,1.36,*,*,正常
天津市,海河流域,沧浪渠出境,04-18 12:00,Ⅳ,15.9,8.53,10.60,6810.5,89.3,9.19,0.025,0.121,1.40,*,*,正常
天津市,海河流域,万家码头,04-18 12:00,Ⅲ,19.9,8.46,11.71,1734.3,16.6,5.72,0.051,0.057,2.67,*,*,正常
天津市,海河流域,蓟运河防潮闸,04-18 12:00,Ⅲ,17.1,8.03,8.51,1491.7,9.8,5.85,0.428,0.052,3.41,*,*,正常
天津市,海河流域,青静黄防潮闸,04-18 12:00,Ⅳ,17.8,8.68,13.80,12307.0,21.5,8.19,0.027,0.060,2.84,*,*,正常
天津市,海河流域,马棚口防潮闸,04-18 12:00,Ⅲ,15.9,8.21,8.42,2645.9,59.1,5.82,0.040,0.047,2.43,*,*,正常
天津市,海河流域,阎辛庄,04-18 12:00,Ⅲ,15.8,8.53,10.61,1641.4,14.5,5.22,0.083,0.073,5.43,*,*,正常
天津市,海河流域,于桥水库库中心,04-18 12:00,Ⅱ,15.5,8.72,12.70,605.5,1.8,2.92,0.025,0.012,4.15,0.001,1013614,正常
天津市,海河流域,于桥水库出口,04-18 12:00,Ⅱ,15.5,8.40,9.35,598.7,4.1,2.48,0.025,0.005,4.18,*,*,正常
天津市,海河流域,黎河桥,04-18 12:00,Ⅱ,12.8,8.46,10.73,569.6,12.4,2.69,0.025,0.020,5.56,*,*,正常
天津市,海河流域,沙河桥,04-18 12:00,Ⅱ,16.0,8.30,12.18,779.3,3.5,1.77,0.025,0.030,11.92,*,*,正常
天津市,海河流域,果河桥,04-18 12:00,Ⅱ,14.3,8.50,10.79,622.4,4.2,2.42,0.025,0.021,5.86,*,*,正常
天津市,海河流域,西屯桥,04-18 12:00,Ⅱ,15.8,8.63,11.95,580.1,8.8,2.70,0.025,0.023,3.54,*,*,正常
河北省,海河流域,岗南水库,04-18 12:00,Ⅱ,13.6,8.60,10.98,570.5,2.6,2.41,0.031,0.008,4.47,*,*,正常
河北省,海河流域,下槐镇,04-18 12:00,Ⅱ,14.9,8.84,10.08,607.1,149.5,2.30,0.025,0.061,3.10,*,*,正常
河北省,海河流域,地都,04-18 12:00,Ⅱ,17.5,8.37,10.15,1274.1,5.4,0.78,0.181,0.054,5.14,*,*,正常
河北省,海河流域,平山桥,04-18 12:00,Ⅰ,16.6,8.78,13.53,1061.5,5.5,0.85,0.025,0.006,8.93,*,*,正常
河北省,海河流域,兆通,04-18 12:00,Ⅰ,16.5,8.38,10.18,475.9,4.9,1.96,0.025,0.012,3.28,*,*,正常
河北省,海河流域,大石桥,04-18 12:00,Ⅲ,17.0,8.14,7.26,1033.8,19.2,4.48,0.331,0.192,6.70,*,*,正常
河北省,海河流域,大黑汀水库,04-18 12:00,Ⅱ,10.8,8.72,13.37,581.1,2.1,2.05,0.025,0.015,5.49,*,*,正常
河北省,海河流域,涧河口,04-18 12:00,Ⅲ,18.8,8.47,8.26,2234.9,9.9,5.00,0.032,0.070,1.07,*,*,正常
河北省,海河流域,丰北闸,04-18 12:00,劣Ⅴ,16.6,9.04,16.50,1420.8,7.8,5.78,0.025,0.190,0.87,*,*,正常
河北省,海河流域,滦县大桥,04-18 12:00,Ⅱ,15.8,8.49,11.10,512.2,5.9,1.35,0.059,0.026,5.78,*,*,正常
河北省,海河流域,戴河口,04-18 12:00,Ⅱ,16.6,8.69,13.39,953.2,8.1,2.40,0.025,0.042,6.42,*,*,正常
河北省,海河流域,田庄子,04-18 12:00,,11.8,8.37,10.19,467.0,2.3,1.95,--,0.017,4.95,*,*,维护
河北省,海河流域,石河口,04-18 12:00,Ⅱ,15.8,8.23,9.60,1208.0,2.5,3.14,0.068,0.010,5.38,*,*,正常
河北省,海河流域,汤河口,04-18 12:00,Ⅱ,15.6,8.22,14.77,928.8,40.7,3.34,0.025,0.070,3.86,*,*,正常
河北省,海河流域,洋河口,04-18 12:00,Ⅱ,16.0,8.72,11.78,942.0,6.3,3.11,0.032,0.057,9.22,*,*,正常
河北省,海河流域,饮马河口,04-18 12:00,Ⅲ,17.6,8.45,9.56,1371.3,28.8,5.38,0.081,0.149,3.24,*,*,正常
河北省,海河流域,岳城水库出口,04-18 12:00,Ⅰ,16.0,8.16,9.81,588.0,1.1,1.61,0.025,0.005,5.89,*,*,正常
河北省,海河流域,曲周,04-18 12:00,Ⅱ,17.9,8.20,9.79,939.4,39.0,3.56,0.025,0.062,2.85,*,*,正常
河北省,海河流域,艾辛庄,04-18 12:00,Ⅲ,18.3,8.20,8.86,941.8,28.6,4.94,0.025,0.100,5.84,*,*,正常
河北省,海河流域,后西吴桥,04-18 12:00,,17.9,8.30,10.03,726.9,54.7,3.61,0.027,--,--,*,*,维护
河北省,海河流域,安州,04-18 12:00,Ⅱ,17.4,8.01,10.62,644.5,17.5,3.07,0.025,0.045,3.63,*,*,正常
河北省,海河流域,膳马庙村北,04-18 12:00,Ⅱ,16.6,7.93,9.09,845.0,39.2,3.05,0.075,0.087,5.37,*,*,正常
河北省,海河流域,北河店,04-18 12:00,Ⅰ,16.6,8.44,11.90,525.5,4.3,1.77,0.025,0.007,3.73,*,*,正常
河北省,海河流域,白合,04-18 12:00,Ⅰ,15.5,8.35,11.78,585.8,10.6,1.06,0.025,0.015,6.77,*,*,正常
河北省,海河流域,杜里村,04-18 12:00,,11.7,8.56,11.31,432.9,12.1,--,--,0.013,4.34,*,*,维护
河北省,海河流域,后城(老),04-18 12:00,Ⅱ,11.4,8.75,12.31,550.7,17.9,0.91,0.056,0.046,7.47,*,*,正常
河北省,海河流域,老鸦庄,04-18 12:00,Ⅱ,15.0,8.99,19.10,499.2,22.4,3.77,0.025,0.049,7.27,*,*,正常
河北省,海河流域,温泉屯,04-18 12:00,Ⅱ,12.7,8.27,9.50,1286.4,69.7,3.95,0.025,0.060,3.38,*,*,正常
河北省,海河流域,八号桥,04-18 12:00,Ⅲ,13.6,8.40,9.27,1272.0,49.8,4.65,0.074,0.076,2.75,*,*,正常
河北省,海河流域,大桑园,04-18 12:00,Ⅱ,13.1,8.30,8.04,685.4,9.2,2.19,0.091,0.057,6.42,*,*,正常
河北省,海河流域,墙子路,04-18 12:00,Ⅰ,15.4,8.76,13.42,443.0,2.4,0.74,0.025,0.005,2.98,*,*,正常
河北省,海河流域,兴隆庄,04-18 12:00,Ⅲ,11.4,8.32,10.28,349.6,81.9,5.98,0.044,0.089,3.74,*,*,正常
河北省,海河流域,大杖子(二),04-18 12:00,Ⅰ,14.6,8.32,11.07,854.4,1.1,1.25,0.025,0.005,4.90,*,*,正常
河北省,海河流域,大杖子(一),04-18 12:00,Ⅱ,14.1,8.23,10.36,725.8,14.0,3.21,0.025,0.079,8.34,*,*,正常
河北省,海河流域,三块石,04-18 12:00,Ⅰ,13.8,8.82,13.16,1280.3,1.3,1.60,0.025,0.005,4.61,*,*,正常
河北省,海河流域,上板城大桥,04-18 12:00,Ⅲ,14.0,8.07,9.76,678.2,29.9,3.04,0.214,0.120,8.43,*,*,正常
河北省,海河流域,党坝,04-18 12:00,劣Ⅴ,13.8,9.04,25.71,767.8,4.9,1.87,0.025,0.067,10.31,*,*,正常
河北省,海河流域,上二道河子,04-18 12:00,Ⅰ,11.7,8.20,10.54,561.3,12.9,1.17,0.025,0.005,10.30,*,*,正常
河北省,海河流域,李台,04-18 12:00,Ⅳ,12.4,8.11,9.68,673.7,113.7,4.52,0.025,0.271,9.67,*,*,正常
河北省,辽河流域,甸子,04-18 12:00,Ⅱ,12.5,8.36,10.77,322.2,7.1,1.34,0.025,0.030,6.06,*,*,正常
河北省,海河流域,杨官庄自动站,04-18 12:00,劣Ⅴ,17.2,9.03,19.07,--,18.7,8.58,0.025,0.093,1.75,*,*,维护
河北省,海河流域,永红桥,04-18 12:00,Ⅳ,16.4,8.38,10.88,2054.5,26.5,7.03,0.025,0.078,3.04,*,*,正常
河北省,海河流域,三河东大桥(老),04-18 12:00,Ⅲ,17.3,8.74,16.34,703.1,11.5,5.08,0.035,0.063,5.35,*,*,正常
河北省,海河流域,大王务(老),04-18 12:00,,15.5,9.63,10.90,643.4,24.6,--,--,0.173,1.58,*,*,维护
河北省,海河流域,大套桥(老),04-18 12:00,Ⅳ,14.6,7.87,9.70,711.0,6.1,7.49,0.117,*,*,*,*,正常
河北省,海河流域,大王务, ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,王家摆,04-18 12:00,Ⅳ,17.8,8.67,12.40,826.5,50.6,7.35,0.025,0.165,6.95,*,*,正常
河北省,海河流域,吴村,04-18 12:00,Ⅲ,17.4,8.49,11.23,688.8,12.5,5.39,0.025,0.102,4.85,*,*,正常
河北省,海河流域,台头, ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,桑梓红旗闸,04-18 12:00,Ⅱ,15.9,8.03,8.61,730.6,7.0,3.36,0.109,0.074,5.78,*,*,正常
河北省,海河流域,三小营,04-18 12:00,,16.7,8.06,10.43,913.0,7.1,--,--,--,--,*,*,维护
河北省,海河流域,小范桥,04-18 12:00,劣Ⅴ,17.2,9.12,16.94,580.8,17.6,3.28,0.052,0.031,2.54,*,*,正常
河北省,海河流域,大湖心,04-18 12:00,Ⅲ,17.2,8.65,9.31,1512.7,25.6,5.16,0.025,0.032,0.43,0.006,7210322,正常
河北省,海河流域,南张村,04-18 12:00,Ⅱ,17.1,8.95,11.27,463.1,4.7,2.15,0.025,0.011,3.28,*,*,正常
河北省,海河流域,南刘庄,04-18 12:00,Ⅳ,16.2,7.71,7.70,744.7,8.4,6.08,0.025,0.036,1.05,0.008,3428075,正常
河北省,海河流域,烧车淀,04-18 12:00,Ⅲ,17.1,8.38,12.46,979.6,1.1,5.74,0.025,0.029,0.68,0.008,1252334,正常
河北省,海河流域,圈头,04-18 12:00,Ⅱ,16.5,8.86,14.27,1012.7,1.2,3.38,0.025,0.021,1.52,0.003,813523,正常
河北省,海河流域,采蒲台,04-18 12:00,Ⅱ,16.4,8.59,11.74,1068.0,3.5,3.50,0.025,0.005,1.78,0.004,3447309,正常
河北省,海河流域,光淀张庄,04-18 12:00,Ⅲ,16.3,8.32,13.54,1046.2,1.5,5.91,0.025,0.036,0.58,0.008,2622490,正常
山西省,黄河流域,韩武村,04-18 12:00,Ⅲ,15.4,8.33,13.28,1531.8,18.4,5.04,0.025,0.135,6.81,*,*,正常
山西省,黄河流域,上兰,04-18 12:00,Ⅰ,8.1,8.56,10.90,745.2,1.3,1.31,0.084,0.005,2.37,*,*,正常
山西省,黄河流域,汾河水库出口,04-18 12:00,Ⅰ,11.5,8.59,9.84,734.7,2.3,1.79,0.025,0.005,1.95,0.001,512361,正常
山西省,海河流域,堡子湾,04-18 12:00,Ⅱ,10.7,8.41,12.03,1017.2,13.4,2.57,0.293,0.089,9.40,*,*,正常
山西省,海河流域,下北泉村,04-18 12:00,Ⅱ,12.4,8.55,11.10,497.5,19.9,3.27,0.025,0.071,6.31,*,*,正常
山西省,海河流域,册田水库出口,04-18 12:00,Ⅲ,13.0,8.69,9.36,1230.9,9.3,4.22,0.025,0.049,2.34,*,*,正常
山西省,海河流域,永嘉堡,04-18 12:00,Ⅲ,16.2,8.41,11.96,827.3,64.2,3.80,0.025,0.110,4.11,*,*,正常
山西省,海河流域,古家坡,04-18 12:00,劣Ⅴ,13.8,9.69,11.39,1358.8,32.1,9.75,0.025,0.268,4.50,*,*,正常
山西省,海河流域,利仁皂,04-18 12:00,Ⅲ,12.0,7.95,9.04,2135.5,11.9,4.83,0.025,0.064,2.11,*,*,正常
山西省,海河流域,闫家庄大桥,04-18 12:00,Ⅱ,13.7,8.44,10.65,549.9,15.5,1.87,0.025,0.026,4.35,*,*,正常
山西省,海河流域,白羊墅,04-18 12:00,,17.8,8.10,12.09,2700.1,7.2,--,--,0.159,--,*,*,维护
山西省,海河流域,王家庄,04-18 12:00,Ⅱ,15.5,8.22,10.37,683.4,28.2,2.45,0.025,0.020,6.40,*,*,正常
山西省,海河流域,司徒桥,04-18 12:00,Ⅱ,14.4,7.85,8.78,817.2,19.9,3.86,0.050,0.038,6.42,*,*,正常
山西省,海河流域,关河水库出口,04-18 12:00,Ⅱ,10.0,7.90,8.56,723.0,2.0,2.33,0.167,0.024,2.79,*,*,正常
山西省,海河流域,北寨,04-18 12:00,Ⅲ,15.4,7.78,8.52,1077.2,22.4,3.95,0.581,0.136,8.96,*,*,正常
山西省,海河流域,后湾水库出口,04-18 12:00,Ⅰ,14.0,8.35,10.63,622.4,1.6,1.69,0.025,0.010,4.92,*,*,正常
山西省,黄河流域,龙头,04-18 12:00,Ⅱ,13.2,8.22,10.49,919.4,12.7,2.78,0.025,0.087,5.70,*,*,正常
山西省,黄河流域,拴驴泉, ,,--,--,--,--,--,--,--,--,--,*,*,维护
山西省,黄河流域,张峰水库出口,04-18 12:00,,11.2,8.46,12.21,439.3,4.9,--,0.025,0.012,4.93,*,*,维护
山西省,海河流域,东榆林水库出口,04-18 12:00,Ⅱ,12.6,8.44,8.72,864.8,36.2,3.65,0.197,0.070,3.11,*,*,正常
山西省,海河流域,王寨村, ,,--,--,--,--,--,--,--,--,--,*,*,维护
山西省,黄河流域,桑柳树,04-18 12:00,,13.8,8.30,11.16,1419.1,8.4,--,--,--,--,*,*,维护
山西省,黄河流域,王庄桥南,04-18 12:00,,14.8,8.84,10.11,1294.0,113.6,--,--,0.185,--,*,*,维护
山西省,黄河流域,郝村,04-18 12:00,,16.1,8.41,13.51,669.4,38.7,--,--,--,2.32,*,*,维护
山西省,黄河流域,龙门,04-18 12:00,,16.0,8.12,11.28,1052.8,162.7,--,--,0.033,2.58,*,*,维护
山西省,黄河流域,张留庄,04-18 12:00,Ⅳ,16.3,8.26,9.01,--,48.3,7.98,0.427,0.210,6.40,*,*,维护
山西省,黄河流域,西曲村,04-18 12:00,,16.5,7.92,9.03,1134.2,13.1,--,0.105,0.131,5.16,*,*,维护
山西省,海河流域,梵王寺,04-18 12:00,Ⅲ,11.6,8.45,10.81,1115.7,6.4,1.99,0.678,0.034,5.30,*,*,正常
山西省,海河流域,南庄,04-18 12:00,Ⅰ,13.8,8.47,13.37,589.9,4.3,0.92,0.025,0.005,4.39,*,*,正常
山西省,海河流域,坪上桥,04-18 12:00,Ⅰ,12.4,8.61,12.69,482.9,2.8,0.79,0.025,0.005,4.42,*,*,正常
山西省,黄河流域,河西村,04-18 12:00,Ⅱ,13.5,8.63,11.13,885.8,24.6,2.06,0.025,0.034,2.46,*,*,正常
山西省,黄河流域,上平望,04-18 12:00,,16.4,8.30,9.31,1260.4,83.0,--,0.350,0.092,6.16,*,*,维护
山西省,黄河流域,曲立,04-18 12:00,Ⅲ,12.3,8.05,7.88,656.8,20.6,2.41,0.601,0.158,4.67,*,*,正常
山西省,黄河流域,裴家川口,04-18 12:00,Ⅱ,14.2,8.58,12.95,625.1,4.7,2.79,0.025,0.005,3.87,*,*,正常
山西省,黄河流域,碛口,04-18 12:00,Ⅲ,13.7,8.57,10.67,1220.0,97.1,4.23,0.196,0.092,5.24,*,*,正常
山西省,黄河流域,裴沟,04-18 12:00,Ⅱ,13.3,8.68,10.91,714.4,19.3,2.89,0.025,0.005,3.78,*,*,正常
山西省,黄河流域,三川河两河口桥,04-18 12:00,Ⅲ,14.5,8.02,7.73,1030.4,4.5,4.13,0.025,0.146,5.71,*,*,正常
山西省,黄河流域,碧村,04-18 12:00,Ⅱ,11.0,8.68,12.11,1000.9,7.6,3.12,0.027,0.035,6.78,*,*,正常
山西省,黄河流域,北峪口,04-18 12:00,Ⅱ,8.4,8.22,10.41,539.8,6.0,2.60,0.025,0.005,2.70,*,*,正常
山西省,黄河流域,南姚,04-18 12:00,Ⅲ,13.4,8.21,10.44,1106.6,21.7,4.05,0.552,0.060,4.88,*,*,正常
内蒙古自治区,黄河流域,头道拐,04-18 12:00,Ⅲ,12.3,8.32,8.76,962.0,1029.0,4.50,0.037,0.011,1.48,*,*,正常
内蒙古自治区,黄河流域,喇嘛湾,04-18 12:00,Ⅲ,12.8,8.33,9.33,960.1,934.3,4.50,0.058,0.025,1.08,*,*,正常
内蒙古自治区,黄河流域,大入黄口,04-18 12:00,Ⅳ,10.9,8.95,11.49,1913.6,18.3,8.18,0.083,0.133,4.11,*,*,正常
内蒙古自治区,黄河流域,画匠营子,04-18 12:00,劣Ⅴ,11.5,8.67,9.33,1127.6,822.6,20.00,0.033,*,*,*,*,正常
内蒙古自治区,黄河流域,磴口,04-18 12:00,Ⅱ,12.1,8.40,10.21,851.2,331.2,2.59,0.025,0.067,2.04,*,*,正常
内蒙古自治区,黄河流域,海勃湾,04-18 12:00,,11.7,8.20,9.33,801.1,20.4,1.59,--,*,*,*,*,维护
内蒙古自治区,松花江流域,讷尔克气,04-18 12:00,Ⅱ,7.1,7.41,12.73,83.9,5.5,1.79,0.030,0.021,0.74,*,*,正常
内蒙古自治区,黄河流域,黑柳子,04-18 12:00,Ⅱ,12.1,8.65,10.67,893.5,18.8,2.30,0.025,0.023,1.73,*,*,正常
内蒙古自治区,黄河流域,总排干入黄口,04-18 12:00,Ⅳ,12.7,8.29,8.80,--,14.4,6.30,0.066,0.027,0.77,*,*,维护
内蒙古自治区,黄河流域,三盛公,04-18 12:00,Ⅱ,10.8,8.58,11.09,648.9,19.9,2.43,0.025,0.027,1.87,*,*,正常
内蒙古自治区,松花江流域,斯力很,04-18 12:00,Ⅱ,9.7,7.69,11.94,257.9,79.1,3.83,0.025,0.048,3.57,*,*,正常
内蒙古自治区,西北诸河,王家庄,04-18 12:00,Ⅱ,12.5,8.47,10.32,871.6,129.4,1.53,0.206,0.037,2.30,*,*,正常
辽宁省,辽河流域,于台,04-18 12:00,Ⅳ,17.3,8.41,10.94,875.7,3.5,6.52,0.038,0.063,7.03,*,*,正常
辽宁省,辽河流域,兴国桥,04-18 12:00,Ⅱ,15.5,8.60,17.05,554.7,1.7,2.72,0.037,0.026,0.72,*,*,正常
辽宁省,辽河流域,城子坦,04-18 12:00,Ⅱ,15.1,8.85,10.30,274.9,5.0,2.19,0.025,0.014,3.95,*,*,正常
辽宁省,辽河流域,麦家,04-18 12:00,Ⅱ,15.9,8.23,11.69,529.5,20.5,3.12,0.025,0.055,4.73,*,*,正常
辽宁省,辽河流域,复州湾大桥,04-18 12:00,,24.5,7.46,8.70,0.001,0.1,7.40,--,0.918,7.61,*,*,维护
辽宁省,辽河流域,英那河入海口,04-18 12:00,劣Ⅴ,15.4,9.24,12.47,176.3,8.8,6.50,0.025,0.040,3.01,*,*,正常
辽宁省,辽河流域,登化,04-18 12:00,,20.9,8.72,9.43,2.4,--,5.22,--,--,5.93,*,*,维护
辽宁省,辽河流域,关门山大桥,04-18 12:00,Ⅰ,13.2,8.40,13.42,340.8,1.1,0.41,0.025,0.009,3.47,*,*,正常
辽宁省,辽河流域,刘家台,04-18 12:00,,15.3,8.80,--,738.4,14.8,5.62,--,--,5.39,*,*,维护
辽宁省,辽河流域,大伙房水库,04-18 12:00,Ⅰ,6.7,7.66,10.97,246.6,5.1,1.49,0.025,0.015,2.68,0.012,*,正常
辽宁省,辽河流域,戈布桥,04-18 12:00,Ⅲ,14.9,8.96,11.82,567.5,13.0,4.29,0.045,0.058,2.96,*,*,正常
辽宁省,辽河流域,北杂木,04-18 08:00,Ⅱ,13.2,8.10,12.11,219.6,8.9,1.24,0.025,0.022,2.85,*,*,正常
辽宁省,辽河流域,台沟,04-18 12:00,Ⅰ,14.1,8.27,11.32,188.7,4.6,1.27,0.025,0.010,3.16,*,*,正常
辽宁省,辽河流域,古楼,04-18 12:00,Ⅰ,13.9,8.71,11.02,247.5,3.5,1.24,0.025,0.013,4.16,*,*,正常
辽宁省,辽河流域,北太子河入观音阁水库口,04-18 12:00,劣Ⅴ,13.6,8.92,12.41,193.3,3.4,20.87,0.025,0.018,--,*,*,维护
辽宁省,辽河流域,兴安,04-18 12:00,Ⅱ,9.6,8.64,9.90,390.5,5.0,2.21,0.030,0.038,3.68,*,*,正常
辽宁省,辽河流域,凤鸣电站,04-18 12:00,Ⅰ,11.2,7.66,11.18,244.3,1.6,1.89,0.025,0.010,3.03,*,*,正常
辽宁省,辽河流域,南太子河入库口,04-18 12:00,Ⅰ,13.4,8.25,12.46,102.2,4.9,0.53,0.025,0.005,2.95,*,*,正常
辽宁省,辽河流域,江桥,04-18 12:00,Ⅱ,10.2,7.74,10.60,137.1,2.2,2.20,0.029,0.012,1.84,*,*,正常
辽宁省,辽河流域,爱河大桥,04-18 12:00,Ⅰ,13.3,8.23,11.45,217.4,5.0,1.84,0.027,0.018,3.09,*,*,正常
辽宁省,辽河流域,蒲石河大桥,04-18 12:00,Ⅰ,11.9,7.55,11.84,301.6,3.6,0.87,0.064,0.016,3.02,*,*,正常
辽宁省,辽河流域,张家堡, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
辽宁省,辽河流域,女儿河入河口,04-18 12:00,Ⅲ,15.8,8.47,20.38,854.5,14.2,4.09,0.025,0.051,13.29,*,*,正常
辽宁省,辽河流域,何家信子,04-18 12:00,Ⅱ,14.6,8.35,15.14,462.2,3.9,3.00,0.031,0.024,2.28,*,*,正常
辽宁省,辽河流域,西树林,04-18 12:00,Ⅱ,13.9,8.28,8.85,947.5,23.5,3.91,0.025,0.075,9.19,*,*,正常
辽宁省,辽河流域,高台子,04-18 12:00,Ⅲ,6.5,7.60,6.42,1333.1,47.3,3.74,0.025,0.130,9.23,*,*,正常
辽宁省,辽河流域,辽河公园,04-18 12:00,Ⅴ,14.1,8.03,9.06,6307.2,152.8,10.95,0.738,0.169,5.82,*,*,正常
辽宁省,辽河流域,茧场,04-18 12:00,Ⅱ,15.8,8.98,12.37,264.6,24.8,1.68,0.029,0.020,5.76,*,*,正常
辽宁省,辽河流域,大清河口,04-18 12:00,Ⅱ,15.6,8.48,11.34,473.6,31.5,2.80,0.071,0.068,9.93,*,*,正常
辽宁省,辽河流域,汤河水库,04-18 12:00,Ⅲ,8.4,8.13,11.05,417.3,4.6,1.68,0.062,0.030,3.49,*,*,正常
辽宁省,辽河流域,河洪桥,04-18 12:00,Ⅴ,16.2,8.78,16.05,792.0,17.8,5.53,0.119,0.330,4.98,*,*,正常
辽宁省,辽河流域,下王家,04-18 12:00,Ⅱ,15.1,8.27,13.16,606.4,6.3,2.27,0.025,0.040,5.18,*,*,正常
辽宁省,辽河流域,汤河桥,04-18 12:00,Ⅲ,15.6,8.47,13.38,667.0,17.8,4.17,0.025,0.083,4.44,*,*,正常
