省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
天津市,海河流域,万家码头,12-30 20:00,Ⅳ,7.7,8.55,11.49,2372.1,6.8,6.68,0.118,0.065,1.18,*,*,正常
天津市,海河流域,蓟运河防潮闸,12-30 20:00,Ⅳ,3.6,8.33,10.61,1811.1,14.7,6.33,0.677,0.058,3.63,*,*,正常
天津市,海河流域,青静黄防潮闸,12-30 20:00,Ⅳ,6.6,8.70,13.81,6059.5,10.1,9.73,0.624,0.128,3.11,*,*,正常
天津市,海河流域,马棚口防潮闸,12-30 20:00,Ⅳ,3.8,8.84,18.96,2185.1,30.9,7.74,0.331,0.125,9.60,*,*,正常
天津市,海河流域,阎辛庄,12-30 20:00,Ⅳ,8.1,8.91,15.37,1672.6,14.5,6.34,0.439,0.086,9.22,*,*,正常
天津市,海河流域,于桥水库出口,12-30 20:00,Ⅱ,3.0,8.17,11.47,607.6,1.6,2.61,0.349,0.019,2.72,*,*,正常
天津市,海河流域,黎河桥,12-30 20:00,Ⅰ,2.8,8.11,15.11,820.7,4.7,1.04,0.025,0.019,13.07,*,*,正常
天津市,海河流域,沙河桥,12-30 20:00,Ⅱ,3.6,7.91,13.51,936.0,1.4,1.51,0.137,0.047,13.49,*,*,正常
天津市,海河流域,果河桥,12-30 20:00,Ⅱ,4.7,8.04,14.28,810.3,11.1,2.17,0.025,0.017,9.31,*,*,正常
天津市,海河流域,西屯桥,12-30 20:00,Ⅱ,3.7,7.92,16.22,792.3,7.0,2.15,0.040,0.027,2.36,*,*,正常
河北省,海河流域,岗南水库, ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,下槐镇,12-30 20:00,Ⅱ,2.2,8.50,13.35,752.2,7.1,0.91,0.031,0.020,5.80,*,*,正常
河北省,海河流域,地都,12-30 20:00,Ⅱ,12.7,8.47,10.11,1418.5,6.0,0.56,0.315,0.036,5.28,*,*,正常
河北省,海河流域,平山桥,12-30 20:00,Ⅲ,5.9,8.51,12.06,1100.8,12.9,0.69,0.937,0.023,10.02,*,*,正常
河北省,海河流域,兆通,12-30 20:00,Ⅰ,4.8,8.76,12.16,274.4,1.1,1.34,0.025,0.012,0.97,*,*,正常
河北省,海河流域,大石桥,12-30 20:00,Ⅲ,8.6,7.86,11.89,1575.2,12.7,5.38,0.866,0.177,12.02,*,*,正常
河北省,海河流域,大黑汀水库,12-30 20:00,Ⅱ,1.8,8.17,12.57,629.4,2.0,2.13,0.025,0.022,5.19,*,*,正常
河北省,海河流域,涧河口,12-30 20:00,Ⅳ,2.1,8.13,10.91,1644.8,5.2,5.00,1.049,0.149,12.53,*,*,正常
河北省,海河流域,丰北闸,12-30 20:00,Ⅲ,2.4,8.56,18.69,1695.1,2.6,4.86,0.043,0.021,2.27,*,*,正常
河北省,海河流域,滦县大桥,12-30 20:00,Ⅱ,2.9,8.33,11.34,684.2,2.4,1.23,0.253,0.041,5.71,*,*,正常
河北省,海河流域,姜各庄,12-30 20:00,Ⅱ,1.0,8.91,14.02,729.9,5.6,1.94,0.027,0.025,3.92,0.062,2804885,正常
河北省,海河流域,戴河口,12-30 20:00,Ⅳ,0.9,8.16,15.85,19578.9,4.0,9.29,0.192,0.051,7.27,*,*,正常
河北省,海河流域,田庄子,12-30 20:00,Ⅰ,9.7,8.31,13.96,548.8,1.3,1.18,0.025,0.011,4.77,*,*,正常
河北省,海河流域,石河口,12-30 20:00,Ⅱ,4.2,8.00,16.85,707.6,0.8,3.02,0.036,0.005,3.53,*,*,正常
河北省,海河流域,汤河口,12-30 20:00,Ⅱ,4.1,8.13,18.73,1213.9,3.0,1.71,0.341,0.039,7.09,*,*,正常
河北省,海河流域,洋河口,12-30 20:00,Ⅱ,4.4,8.39,17.74,705.3,3.0,3.18,0.051,0.025,7.35,*,*,正常
河北省,海河流域,饮马河口,12-30 20:00,Ⅳ,1.2,8.02,12.70,2942.6,10.9,3.45,1.147,0.122,10.31,*,*,正常
河北省,海河流域,新开河口,12-30 20:00,Ⅲ,7.2,6.01,7.45,39965.7,11.9,5.21,0.186,0.033,1.82,*,*,正常
河北省,海河流域,岳城水库出口,12-30 20:00,Ⅰ,6.9,8.49,10.40,626.8,6.8,1.48,0.025,0.005,4.13,*,*,正常
河北省,海河流域,曲周,12-30 20:00,Ⅱ,2.4,8.29,13.00,1139.9,29.9,2.34,0.352,0.063,4.89,*,*,正常
河北省,海河流域,沙阳,12-30 20:00,Ⅲ,1.8,8.61,15.12,1845.6,24.1,3.15,0.727,0.096,8.67,*,*,正常
河北省,海河流域,艾辛庄,12-30 20:00,,2.5,8.65,13.09,1381.3,21.1,--,0.511,0.116,9.00,*,*,维护
河北省,海河流域,后西吴桥,12-30 20:00,Ⅱ,6.3,8.25,12.32,875.1,9.1,2.11,0.142,0.080,10.22,*,*,正常
河北省,海河流域,大沙地,12-30 20:00,Ⅰ,2.3,8.34,13.64,486.5,0.01,1.36,0.025,0.005,3.44,*,*,正常
河北省,海河流域,安州,12-30 20:00,Ⅱ,1.5,8.03,13.90,1752.6,5.8,2.19,0.025,0.016,4.91,*,*,正常
河北省,海河流域,膳马庙村北,12-30 20:00,Ⅱ,4.4,8.27,12.08,1843.1,7.0,3.20,0.025,0.062,5.71,*,*,正常
河北省,海河流域,北河店,12-30 20:00,Ⅰ,4.4,8.62,14.22,605.4,3.2,1.88,0.025,0.008,4.05,*,*,正常
河北省,海河流域,白合,12-30 20:00,Ⅱ,2.9,8.62,11.64,604.9,12.9,0.45,0.040,0.021,7.79,*,*,正常
河北省,海河流域,后城(老), ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,老鸦庄,12-30 20:00,Ⅲ,0.5,7.83,8.55,932.1,5.7,2.22,0.672,0.031,15.68,*,*,正常
河北省,海河流域,温泉屯,12-30 20:00,Ⅰ,2.9,8.32,10.35,1219.8,16.7,1.97,0.084,0.005,6.23,*,*,正常
河北省,海河流域,八号桥,12-30 20:00,Ⅱ,0.4,8.62,10.64,1534.2,15.4,2.68,0.496,0.085,7.38,*,*,正常
河北省,海河流域,左卫桥,12-30 20:00,Ⅱ,2.2,7.98,7.71,912.7,26.9,1.62,0.198,0.083,6.69,*,*,正常
河北省,海河流域,大桑园,12-30 20:00,Ⅰ,1.9,8.44,14.12,762.0,0.8,1.37,0.025,0.005,7.29,*,*,正常
河北省,海河流域,墙子路,12-30 20:00,Ⅰ,1.8,8.44,11.45,529.9,1.2,0.75,0.025,0.005,2.79,*,*,正常
河北省,海河流域,大杖子(二),12-30 20:00,Ⅰ,2.5,8.34,13.27,1182.0,0.5,0.90,0.025,0.005,2.19,*,*,正常
河北省,海河流域,郭家屯,12-30 20:00,Ⅰ,0.2,7.90,10.69,509.0,3.4,1.76,0.025,0.005,4.26,*,*,正常
河北省,海河流域,上板城大桥,12-30 20:00,Ⅲ,2.0,8.04,11.19,1000.8,8.7,2.44,0.455,0.135,9.06,*,*,正常
河北省,海河流域,党坝,12-30 20:00,Ⅱ,3.1,8.31,12.58,1018.2,1.0,1.26,0.025,0.037,12.25,*,*,正常
河北省,海河流域,上二道河子,12-30 20:00,Ⅰ,0.5,7.99,11.86,672.3,1.9,1.13,0.025,0.005,8.18,*,*,正常
河北省,海河流域,唐三营,12-30 20:00,Ⅱ,1.1,7.70,11.09,726.6,5.5,1.55,0.080,0.041,9.36,*,*,正常
河北省,海河流域,李台,12-30 20:00,Ⅰ,0.6,8.18,13.48,1015.2,1.9,0.95,0.025,0.005,8.84,*,*,正常
河北省,辽河流域,甸子,12-30 20:00,Ⅰ,2.9,7.58,9.58,522.7,1.2,0.38,0.025,0.012,9.91,*,*,正常
河北省,海河流域,杨官庄自动站,12-30 20:00,Ⅳ,6.2,8.27,11.42,2350.4,17.2,7.60,0.126,0.097,1.34,*,*,正常
河北省,海河流域,何老营,12-30 20:00,Ⅳ,2.6,8.10,14.57,1706.8,27.4,4.80,0.125,0.278,2.27,*,*,正常
河北省,海河流域,永红桥,12-30 20:00,Ⅲ,10.0,7.86,8.79,1482.0,13.2,4.73,0.031,0.030,1.49,*,*,正常
河北省,海河流域,四埝村桥,12-30 20:00,Ⅳ,2.3,8.80,22.35,12386.0,5.8,8.52,0.052,0.074,1.43,*,*,正常
河北省,海河流域,三河东大桥(老), ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,大王务(老), ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,大套桥(老), ,,--,--,--,--,--,--,--,*,*,*,*,维护
河北省,海河流域,大王务,12-30 20:00,Ⅱ,4.1,7.50,11.10,871.2,6.0,3.08,0.074,0.028,1.37,*,*,正常
河北省,海河流域,王家摆,12-30 20:00,Ⅱ,2.2,8.24,16.26,1175.2,2.2,3.28,0.080,0.077,10.91,*,*,正常
河北省,海河流域,吴村,12-30 20:00,Ⅲ,2.1,8.39,17.46,1130.6,4.9,4.30,0.069,0.084,10.35,*,*,正常
河北省,海河流域,台头,12-30 20:00,Ⅲ,2.8,8.07,12.04,1090.2,3.9,4.01,0.147,0.034,1.33,*,*,正常
河北省,海河流域,桑梓红旗闸,12-30 20:00,Ⅱ,4.8,8.16,11.02,944.8,3.6,3.33,0.085,0.032,4.02,*,*,正常
河北省,海河流域,三小营,12-30 20:00,Ⅲ,3.8,8.60,22.30,1242.1,2.7,5.84,0.057,0.050,12.19,*,*,正常
河北省,海河流域,小范桥,12-30 20:00,Ⅲ,4.1,9.00,15.83,1415.6,18.0,4.91,0.032,0.041,5.02,*,*,正常
河北省,海河流域,南张村,12-30 20:00,Ⅰ,2.2,8.55,13.03,294.1,1.2,0.90,0.025,0.005,1.30,*,*,正常
河北省,海河流域,采蒲台,12-30 20:00,Ⅲ,5.6,8.51,11.53,1001.3,2.9,5.91,0.025,0.018,0.56,0.002,354195,正常
山西省,黄河流域,韩武村,12-30 20:00,Ⅲ,4.0,7.98,12.44,1446.8,9.0,3.18,0.484,0.115,7.67,*,*,正常
山西省,黄河流域,上兰,12-30 20:00,Ⅰ,2.8,8.46,11.19,712.3,6.7,1.58,0.080,0.005,2.03,*,*,正常
山西省,黄河流域,汾河水库出口,12-30 20:00,Ⅰ,1.0,8.37,12.98,625.1,1.4,1.63,0.025,0.005,1.34,0.015,467570,正常
山西省,海河流域,堡子湾,12-30 20:00,Ⅲ,1.7,8.33,10.89,1099.9,11.5,1.72,0.463,0.158,15.07,*,*,正常
山西省,海河流域,下北泉村,12-30 20:00,Ⅱ,3.3,8.37,11.71,566.4,5.7,0.95,0.025,0.035,7.09,*,*,正常
山西省,海河流域,册田水库出口,12-30 20:00,Ⅱ,6.7,8.22,8.67,1431.7,3.4,1.72,0.025,0.058,0.66,*,*,正常
山西省,海河流域,永嘉堡,12-30 20:00,Ⅱ,1.1,8.39,10.53,1027.5,7.5,1.94,0.025,0.051,8.38,*,*,正常
山西省,海河流域,古家坡,12-30 20:00,Ⅱ,1.7,8.55,10.07,1052.6,74.6,2.30,0.234,0.056,3.42,*,*,正常
山西省,海河流域,利仁皂,12-30 20:00,Ⅱ,0.9,8.07,9.40,1761.9,5.1,3.28,0.287,0.048,6.03,*,*,正常
山西省,海河流域,闫家庄大桥,12-30 20:00,Ⅱ,2.9,8.53,11.73,565.3,12.1,0.93,0.025,0.023,5.59,*,*,正常
山西省,海河流域,白羊墅,12-30 20:00,Ⅱ,7.9,7.85,9.34,--,23.5,3.37,0.071,0.081,10.65,*,*,维护
山西省,海河流域,王家庄,12-30 20:00,Ⅱ,2.3,8.05,12.11,830.2,5.6,1.73,0.105,0.020,5.08,*,*,正常
山西省,海河流域,司徒桥,12-30 20:00,Ⅱ,4.8,7.67,7.65,816.6,5.8,2.53,0.043,0.023,5.32,*,*,正常
山西省,海河流域,关河水库出口,12-30 20:00,Ⅱ,6.0,7.79,8.80,695.1,2.9,2.13,0.127,0.021,1.32,*,*,正常
山西省,海河流域,北寨,12-30 20:00,Ⅱ,4.0,8.05,11.19,1093.4,17.6,2.34,0.337,0.068,9.44,*,*,正常
山西省,海河流域,后湾水库出口,12-30 20:00,Ⅱ,3.2,8.09,11.97,521.3,2.7,2.51,0.042,0.016,1.23,*,*,正常
山西省,黄河流域,龙头,12-30 20:00,Ⅱ,3.9,7.88,11.56,815.6,11.4,0.46,0.025,0.029,5.77,*,*,正常
山西省,黄河流域,拴驴泉,12-30 20:00,Ⅱ,5.1,8.02,12.13,939.9,8.2,1.36,0.150,0.042,5.29,*,*,正常
山西省,海河流域,东榆林水库出口,12-30 20:00,Ⅱ,2.8,8.42,12.90,1184.4,7.4,3.06,0.271,0.064,3.91,*,*,正常
山西省,黄河流域,杀虎口,12-30 20:00,Ⅱ,0.7,7.53,6.37,888.6,2.7,1.62,0.025,0.010,6.63,*,*,正常
山西省,海河流域,王寨村,12-30 20:00,Ⅰ,2.3,8.05,12.22,707.4,3.7,0.48,0.025,0.014,3.88,*,*,正常
山西省,黄河流域,桑柳树,12-30 20:00,Ⅲ,0.9,8.33,12.17,1228.9,7.1,2.34,0.530,0.043,6.39,*,*,正常
山西省,黄河流域,郝村,12-30 20:00,Ⅱ,1.7,8.63,15.26,1031.2,9.9,3.24,0.086,0.032,4.92,*,*,正常
山西省,黄河流域,上亳城,12-30 20:00,Ⅰ,7.2,8.05,10.65,874.4,6.3,0.84,0.025,0.012,5.47,*,*,正常
山西省,黄河流域,西曲村,12-30 20:00,Ⅲ,6.9,7.72,12.64,1922.0,18.3,4.92,0.321,0.139,12.90,*,*,正常
山西省,海河流域,梵王寺,12-30 20:00,Ⅱ,6.2,8.16,9.24,987.4,6.3,0.96,0.353,0.016,4.74,*,*,正常
山西省,海河流域,代县桥,12-30 20:00,Ⅲ,1.1,8.37,10.37,795.5,28.6,1.40,0.786,0.100,6.43,*,*,正常
山西省,海河流域,定襄桥,12-30 12:00,Ⅳ,2.8,7.94,9.94,947.5,54.3,2.70,1.011,0.154,8.99,*,*,正常
山西省,海河流域,南庄,12-30 20:00,Ⅱ,4.0,8.07,10.37,577.6,6.1,0.89,0.220,0.035,5.29,*,*,正常
山西省,海河流域,坪上桥,12-30 20:00,Ⅰ,7.8,7.97,9.51,507.0,3.0,1.11,0.025,0.005,3.99,*,*,正常
山西省,黄河流域,河西村,12-30 20:00,Ⅱ,1.2,8.29,10.47,793.1,4.5,0.99,0.433,0.061,4.54,*,*,正常
山西省,黄河流域,上平望,12-30 16:00,Ⅳ,5.0,8.52,11.40,1328.8,46.8,3.83,1.236,0.100,8.27,*,*,正常
山西省,黄河流域,黑城村,12-30 20:00,Ⅳ,1.6,8.39,12.71,1193.5,15.2,1.62,1.230,0.053,12.40,*,*,正常
山西省,黄河流域,曲立,12-30 20:00,Ⅲ,0.4,8.27,9.37,646.0,28.7,1.31,0.545,0.095,6.46,*,*,正常
山西省,黄河流域,裴家川口,12-30 20:00,Ⅱ,0.8,8.04,10.21,757.4,12.6,0.80,0.414,0.005,6.88,*,*,正常
山西省,黄河流域,碛口,12-30 20:00,Ⅲ,0.6,8.38,10.99,1297.4,13.4,2.99,0.977,0.120,18.30,*,*,正常
山西省,黄河流域,裴沟,12-30 20:00,Ⅱ,2.2,8.56,12.00,1298.3,8.8,2.84,0.025,0.005,9.46,*,*,正常
山西省,黄河流域,三川河两河口桥,12-30 20:00,Ⅲ,1.0,8.08,11.35,950.1,62.4,1.28,0.025,0.120,5.79,*,*,正常
山西省,黄河流域,碧村,12-30 20:00,Ⅲ,1.6,8.47,9.65,1183.5,3.0,2.17,0.531,0.055,13.83,*,*,正常
山西省,黄河流域,北峪口,12-30 20:00,Ⅰ,1.3,8.27,12.43,593.6,2.4,1.94,0.025,0.005,2.63,*,*,正常
山西省,黄河流域,南姚,12-30 20:00,Ⅲ,0.4,7.89,11.41,1374.7,30.3,4.19,0.657,0.116,7.91,*,*,正常
内蒙古自治区,黄河流域,头道拐,12-30 20:00,Ⅰ,2.4,8.37,11.37,1237.6,155.6,1.36,0.046,0.010,3.51,*,*,正常
内蒙古自治区,黄河流域,喇嘛湾,12-30 20:00,Ⅰ,0.7,8.41,11.73,1204.8,107.9,1.97,0.061,0.012,3.65,*,*,正常
内蒙古自治区,黄河流域,大入黄口,12-30 20:00,Ⅱ,2.2,8.19,11.80,1405.3,39.2,1.98,0.140,0.031,4.21,*,*,正常
内蒙古自治区,黄河流域,画匠营子,12-30 20:00,Ⅰ,1.8,7.88,11.63,1141.9,152.8,1.21,0.031,*,*,*,*,正常
内蒙古自治区,黄河流域,磴口,12-30 20:00,Ⅱ,0.6,8.29,13.16,1070.6,100.5,1.54,0.025,0.047,3.16,*,*,正常
内蒙古自治区,黄河流域,海勃湾,12-30 20:00,Ⅲ,1.8,8.61,11.80,1023.2,12.5,1.77,0.530,*,*,*,*,正常
内蒙古自治区,松花江流域,根河口内(大铁桥),12-30 20:00,Ⅱ,5.9,6.78,6.65,114.8,5.6,1.48,0.048,0.013,0.18,*,*,正常
内蒙古自治区,松花江流域,李屯,12-30 20:00,Ⅱ,6.7,6.24,7.22,123.1,1.9,0.86,0.025,0.007,1.26,*,*,正常
内蒙古自治区,松花江流域,陶海,12-30 20:00,,4.3,7.18,6.50,239.7,11.8,--,0.025,0.071,1.11,*,*,维护
内蒙古自治区,松花江流域,讷尔克气,12-30 20:00,Ⅱ,3.5,6.61,10.24,93.4,2.5,1.58,0.047,0.023,0.79,*,*,正常
内蒙古自治区,黄河流域,黑柳子,12-30 20:00,Ⅱ,0.8,8.31,12.45,1026.2,61.4,1.53,0.025,0.077,3.96,*,*,正常
内蒙古自治区,黄河流域,总排干入黄口,12-30 20:00,Ⅳ,6.4,8.50,11.64,--,5.8,6.04,0.321,0.022,1.56,*,*,维护
内蒙古自治区,黄河流域,卧佛下,12-30 20:00,Ⅰ,2.7,7.95,9.23,857.0,7.5,1.13,0.025,0.007,5.51,*,*,正常
辽宁省,辽河流域,卧龙湖, ,,--,--,--,--,--,--,--,--,--,*,*,维护
辽宁省,辽河流域,于台,12-30 20:00,Ⅲ,10.5,7.07,8.15,1054.8,1.8,4.40,0.452,0.091,8.88,*,*,正常
辽宁省,辽河流域,东陵大桥,12-30 20:00,Ⅲ,6.8,7.44,12.46,847.0,4.5,2.86,0.544,0.184,7.00,*,*,正常
辽宁省,辽河流域,于家房,12-30 20:00,Ⅱ,6.9,7.75,11.87,831.1,8.9,2.52,0.025,0.096,7.66,*,*,正常
辽宁省,辽河流域,马虎山,12-30 20:00,Ⅲ,3.4,7.33,10.99,685.4,8.1,3.21,0.687,0.057,7.17,*,*,正常
辽宁省,辽河流域,巨流河大桥,12-30 20:00,Ⅲ,5.1,7.36,11.32,625.1,10.9,2.74,0.670,0.063,6.88,*,*,正常
辽宁省,辽河流域,兴国桥,12-30 20:00,Ⅱ,1.6,7.32,10.46,479.0,0.1,1.36,0.047,0.021,3.09,*,*,正常
辽宁省,辽河流域,城子坦,12-30 20:00,Ⅰ,1.9,7.41,12.75,290.3,4.6,0.74,0.025,0.008,4.97,*,*,正常
辽宁省,辽河流域,麦家,12-30 20:00,Ⅲ,1.7,7.83,12.26,712.9,4.6,2.57,0.591,0.100,11.14,*,*,正常
辽宁省,辽河流域,复州湾大桥,12-30 20:00,Ⅱ,0.5,7.97,13.44,534.6,9.4,3.23,0.079,0.059,8.06,*,*,正常
辽宁省,辽河流域,三台子,12-30 20:00,Ⅲ,2.1,7.79,11.28,836.2,2.3,2.20,0.676,0.153,16.79,*,*,正常
辽宁省,辽河流域,万泰,12-30 20:00,Ⅰ,3.2,7.37,11.02,124.9,1.2,1.50,0.025,0.010,2.59,*,*,正常
辽宁省,辽河流域,英那河入海口,12-30 20:00,Ⅱ,2.4,6.98,13.28,192.4,5.1,1.52,0.043,0.044,4.02,*,*,正常
辽宁省,辽河流域,登化,12-30 20:00,Ⅲ,1.2,7.57,13.26,659.1,3.9,3.40,0.758,0.125,13.39,*,*,正常
辽宁省,辽河流域,小姐庙,12-30 20:00,Ⅲ,1.1,7.69,8.31,684.9,5.5,1.69,0.656,0.063,6.33,*,*,正常
辽宁省,辽河流域,口子街,12-30 20:00,Ⅰ,2.5,8.50,14.21,337.5,0.2,1.02,0.060,0.012,4.46,*,*,正常
辽宁省,辽河流域,牛庄,12-30 20:00,Ⅱ,3.0,8.16,10.02,796.8,15.4,1.26,0.155,0.044,13.89,*,*,正常
辽宁省,辽河流域,关门山大桥,12-30 20:00,Ⅰ,2.2,7.88,12.27,372.5,0.4,0.78,0.025,0.011,4.85,*,*,正常
辽宁省,辽河流域,大伙房水库,12-30 20:00,Ⅱ,3.2,7.47,13.44,227.2,1.4,2.02,0.025,0.028,3.37,0.009,*,正常
辽宁省,辽河流域,阿及堡,12-30 20:00,Ⅲ,1.9,7.79,10.29,563.8,58.4,2.51,0.138,0.111,8.97,*,*,正常
辽宁省,辽河流域,戈布桥,12-30 20:00,Ⅱ,0.4,7.85,14.60,602.0,2.2,1.53,0.344,0.037,6.18,*,*,正常
辽宁省,辽河流域,台沟,12-30 20:00,Ⅰ,2.8,7.12,9.40,277.6,1.9,1.29,0.037,0.012,4.43,*,*,正常
辽宁省,辽河流域,北太子河入观音阁水库口,12-30 20:00,Ⅱ,1.6,7.44,16.38,264.5,1.1,0.32,0.025,0.027,5.14,*,*,正常
辽宁省,辽河流域,老官砬子,12-30 20:00,Ⅰ,3.0,7.50,11.30,290.2,3.5,1.18,0.025,0.018,3.48,*,*,正常
辽宁省,辽河流域,凤鸣电站,12-30 20:00,Ⅰ,3.8,7.72,9.38,266.6,1.0,1.54,0.025,0.012,2.52,*,*,正常
辽宁省,辽河流域,南太子河入库口,12-30 20:00,Ⅰ,1.0,7.46,13.76,85.4,1.3,0.25,0.025,0.005,3.76,*,*,正常
辽宁省,辽河流域,江桥,12-30 20:00,Ⅱ,7.3,7.53,10.95,143.6,1.5,2.48,0.040,0.016,1.93,*,*,正常
辽宁省,辽河流域,爱河大桥,12-30 20:00,Ⅰ,2.2,7.67,12.79,252.3,1.6,0.72,0.113,0.018,4.10,*,*,正常
辽宁省,辽河流域,蒲石河大桥,12-30 20:00,Ⅰ,1.5,7.59,11.00,266.6,3.8,0.72,0.028,0.009,3.24,*,*,正常
辽宁省,辽河流域,王家沟,12-30 20:00,Ⅱ,1.3,8.23,12.24,782.0,19.0,1.68,0.049,0.028,5.60,*,*,正常
辽宁省,辽河流域,张家堡,12-30 20:00,Ⅲ,2.0,7.88,9.74,855.0,20.8,2.50,0.749,0.067,9.38,*,*,正常
辽宁省,辽河流域,女儿河入河口,12-30 20:00,Ⅰ,3.6,7.61,12.35,951.6,3.7,0.87,0.095,0.017,20.58,*,*,正常
