省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
河北省,海河流域,滦县大桥,03-24 04:00,Ⅱ,10.6,8.24,9.28,713.6,4.2,1.80,0.025,0.027,4.55,*,*,正常
河北省,海河流域,戴河口,03-24 04:00,Ⅳ,10.0,8.96,13.73,9423.9,3.8,6.33,0.080,0.054,5.28,*,*,正常
河北省,海河流域,田庄子,03-24 04:00,Ⅰ,13.7,8.14,11.51,574.3,2.9,0.77,0.025,0.014,5.94,*,*,正常
河北省,海河流域,石河口,03-24 04:00,Ⅱ,9.4,8.30,12.45,708.9,2.3,2.18,0.030,0.011,3.30,*,*,正常
河北省,海河流域,汤河口,03-24 04:00,Ⅱ,9.5,8.66,14.56,940.8,8.6,3.43,0.025,0.042,3.12,*,*,正常
河北省,海河流域,洋河口,03-24 04:00,Ⅱ,10.9,8.60,14.36,1260.8,3.0,3.34,0.034,0.033,10.64,*,*,正常
河北省,海河流域,饮马河口,03-24 04:00,Ⅴ,12.7,8.79,29.83,5217.8,14.9,12.90,0.097,0.210,5.05,*,*,正常
河北省,海河流域,新开河口,03-24 04:00,Ⅲ,10.7,6.23,7.42,39440.4,8.4,5.25,0.369,0.005,1.51,*,*,正常
河北省,海河流域,岳城水库出口,03-24 04:00,Ⅰ,11.5,8.69,11.09,655.7,2.3,1.29,0.025,0.005,4.54,*,*,正常
河北省,海河流域,曲周, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
河北省,海河流域,沙阳,03-24 04:00,Ⅳ,14.2,7.94,9.46,2016.2,26.2,6.46,0.157,0.056,6.80,*,*,正常
河北省,海河流域,艾辛庄,03-24 04:00,Ⅳ,15.3,8.76,11.87,1719.5,40.5,7.75,0.281,0.163,10.21,*,*,正常
河北省,海河流域,后西吴桥,03-24 04:00,Ⅱ,15.1,8.12,8.92,976.9,12.1,2.11,0.025,0.082,9.08,*,*,正常
河北省,海河流域,大沙地,03-24 04:00,Ⅰ,10.3,8.20,10.19,455.3,3.2,1.09,0.025,0.010,2.46,*,*,正常
河北省,海河流域,安州,03-24 04:00,Ⅱ,13.1,8.30,11.56,1829.6,9.1,3.32,0.025,0.038,5.52,*,*,正常
河北省,海河流域,膳马庙村北,03-24 04:00,Ⅲ,14.5,8.78,14.63,1674.0,16.1,4.52,0.038,0.048,6.33,*,*,正常
河北省,海河流域,北河店,03-24 04:00,Ⅱ,10.6,8.57,10.96,624.1,3.1,2.51,0.035,0.012,4.99,*,*,正常
河北省,海河流域,白合,03-24 04:00,Ⅱ,12.2,8.61,9.48,538.0,14.6,1.63,0.025,0.024,5.26,*,*,正常
河北省,海河流域,杜里村,03-24 04:00,Ⅰ,5.8,8.31,11.34,480.4,6.0,0.89,0.025,0.012,3.43,*,*,正常
河北省,海河流域,后城(老), ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,温泉屯,03-24 04:00,Ⅱ,6.2,8.40,9.38,1091.2,103.6,3.52,0.025,0.075,3.89,*,*,正常
河北省,海河流域,八号桥,03-24 04:00,Ⅱ,7.6,8.48,10.34,1296.0,55.5,3.60,0.154,0.076,3.06,*,*,正常
河北省,海河流域,左卫桥,03-24 04:00,Ⅱ,1.4,8.67,11.25,819.8,37.8,1.47,0.025,0.060,3.70,*,*,正常
河北省,海河流域,大桑园,03-24 04:00,Ⅱ,6.7,8.50,10.69,721.7,2.5,1.79,0.025,0.026,5.24,*,*,正常
河北省,海河流域,墙子路,03-24 04:00,Ⅰ,4.8,8.17,10.42,502.7,2.6,0.75,0.025,0.005,2.49,*,*,正常
河北省,海河流域,大杖子（二）,03-24 04:00,Ⅰ,8.0,8.39,10.94,1002.2,0.8,1.07,0.025,0.005,2.39,*,*,正常
河北省,海河流域,大杖子（一）,03-24 04:00,Ⅱ,8.1,8.60,10.39,719.4,9.9,2.59,0.025,0.040,6.33,*,*,正常
河北省,海河流域,三块石,03-24 04:00,Ⅰ,6.4,8.30,11.89,1487.3,2.4,1.32,0.025,0.005,4.74,*,*,正常
河北省,海河流域,郭家屯,03-24 04:00,Ⅳ,0.1,8.25,12.01,405.7,45.6,6.34,0.025,0.083,2.35,*,*,正常
河北省,海河流域,上板城大桥,03-24 04:00,Ⅲ,6.7,8.15,9.95,654.8,47.3,4.40,0.177,0.106,6.46,*,*,正常
河北省,海河流域,党坝,03-24 04:00,Ⅱ,5.8,8.23,9.39,897.3,2.7,1.49,0.025,0.042,10.65,*,*,正常
河北省,海河流域,上二道河子,03-24 04:00,Ⅰ,6.2,8.01,10.29,637.2,3.1,0.83,0.025,0.005,7.43,*,*,正常
河北省,海河流域,唐三营,03-24 04:00,Ⅱ,1.3,8.19,11.46,691.8,2.9,2.32,0.033,0.050,8.22,*,*,正常
河北省,海河流域,李台,03-24 04:00,Ⅱ,5.3,8.38,10.30,717.5,27.4,2.26,0.420,0.076,7.77,*,*,正常
河北省,辽河流域,甸子,03-24 04:00,Ⅰ,6.7,7.75,8.10,463.9,1.8,1.24,0.025,0.016,7.54,*,*,正常
河北省,海河流域,杨官庄自动站,03-24 04:00,Ⅲ,11.9,8.57,12.74,2843.5,31.0,5.26,0.027,0.057,0.68,*,*,正常
河北省,海河流域,何老营,03-24 04:00,Ⅳ,11.5,8.42,8.80,--,2.7,7.15,0.025,0.054,2.46,*,*,维护
河北省,海河流域,永红桥,03-24 04:00,Ⅲ,12.9,8.53,10.05,1663.5,24.3,4.47,0.025,0.043,1.48,*,*,正常
河北省,海河流域,四埝村桥,03-24 04:00,Ⅳ,11.1,8.47,11.20,4522.0,35.4,6.32,0.114,0.064,1.86,*,*,正常
河北省,海河流域,三河东大桥(老), ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,大王务(老), ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,大套桥(老), ,,--,--,--,--,--,--,--,*,*,*,*,维护
河北省,海河流域,大王务,03-24 04:00,Ⅱ,11.0,8.88,13.68,460.0,7.8,1.92,0.025,0.022,0.64,*,*,正常
河北省,海河流域,杨洼闸（王家摆）,03-24 04:00,Ⅱ,11.5,8.17,9.68,1022.3,5.3,3.66,0.039,0.060,7.65,*,*,正常
河北省,海河流域,吴村,03-24 04:00,Ⅲ,11.6,8.27,12.17,1011.7,4.5,4.38,0.065,0.070,7.81,*,*,正常
河北省,海河流域,台头,03-24 04:00,Ⅲ,11.4,8.07,7.23,996.3,7.9,4.08,0.115,0.036,1.46,*,*,正常
河北省,海河流域,桑梓红旗闸,03-24 04:00,Ⅱ,10.7,8.64,13.18,876.4,5.4,2.67,0.033,0.033,6.48,*,*,正常
河北省,海河流域,三小营,03-24 04:00,Ⅳ,10.8,7.79,9.67,920.1,4.0,6.12,0.057,0.051,8.00,*,*,正常
河北省,海河流域,小范桥,03-24 04:00,Ⅱ,12.9,8.74,11.44,722.4,18.9,3.56,0.029,0.033,2.08,*,*,正常
河北省,海河流域,南张村,03-24 04:00,Ⅰ,12.2,8.83,10.92,719.1,5.3,1.37,0.025,0.009,3.63,*,*,正常
河北省,海河流域,南刘庄,03-24 04:00,Ⅲ,11.4,8.00,11.27,934.0,6.7,4.56,0.025,0.037,1.16,0.010,1843916,正常
河北省,海河流域,圈头,03-24 04:00,Ⅲ,8.0,8.42,12.56,962.0,1.9,4.88,0.045,0.015,0.58,0.004,869039,正常
河北省,海河流域,采蒲台,03-24 04:00,Ⅲ,11.9,8.25,11.73,1050.9,10.5,5.14,0.025,0.017,0.46,0.003,1988474,正常
河北省,海河流域,光淀张庄,03-24 04:00,Ⅲ,11.9,8.11,9.95,995.9,2.9,4.94,0.025,0.024,0.61,0.010,2497743,正常
山西省,黄河流域,韩武村,03-24 04:00,Ⅱ,9.8,8.02,9.25,1044.2,16.7,2.79,0.201,0.067,5.10,*,*,正常
山西省,黄河流域,上兰,03-24 04:00,Ⅰ,5.5,8.36,11.16,724.3,10.8,1.27,0.146,0.005,2.27,*,*,正常
山西省,海河流域,堡子湾,03-24 04:00,Ⅳ,1.9,8.31,10.48,1106.7,18.9,2.67,1.132,0.130,11.47,*,*,正常
山西省,海河流域,下北泉村,03-24 04:00,Ⅱ,8.1,8.45,10.44,529.8,5.3,1.17,0.025,0.055,6.29,*,*,正常
山西省,海河流域,册田水库出口,03-24 04:00,Ⅲ,6.0,8.38,10.93,1208.7,7.4,4.22,0.142,0.045,2.47,*,*,正常
山西省,海河流域,永嘉堡,03-24 04:00,Ⅲ,2.5,8.40,9.80,855.0,62.7,4.28,0.856,0.159,7.90,*,*,正常
山西省,海河流域,古家坡,03-24 04:00,Ⅲ,6.4,8.26,8.38,860.4,134.7,3.60,0.025,0.118,3.31,*,*,正常
山西省,海河流域,利仁皂,03-24 04:00,Ⅲ,4.8,8.06,8.47,1997.5,12.5,4.01,0.108,0.074,4.08,*,*,正常
山西省,海河流域,闫家庄大桥,03-24 04:00,Ⅱ,10.3,8.17,10.34,604.1,75.0,2.41,0.025,0.051,4.25,*,*,正常
山西省,海河流域,白羊墅,03-24 04:00,Ⅲ,12.6,7.85,9.64,--,8.4,4.69,0.819,0.137,7.28,*,*,维护
山西省,海河流域,王家庄,03-24 04:00,Ⅱ,13.1,8.03,12.02,726.1,28.3,1.86,0.025,0.023,6.43,*,*,正常
山西省,海河流域,司徒桥,03-24 04:00,Ⅱ,10.8,8.00,8.36,789.8,18.5,3.07,0.031,0.037,2.60,*,*,正常
山西省,海河流域,关河水库出口,03-24 04:00,Ⅱ,9.4,7.96,8.91,665.4,2.1,2.22,0.096,0.019,0.80,*,*,正常
山西省,海河流域,北寨,03-24 04:00,Ⅱ,12.8,7.71,8.02,1153.6,12.8,3.26,0.118,0.077,9.10,*,*,正常
山西省,海河流域,后湾水库出口,03-24 04:00,Ⅱ,8.6,8.10,10.85,514.0,7.7,2.47,0.025,0.019,1.34,*,*,正常
山西省,黄河流域,龙头,03-24 04:00,Ⅱ,9.9,7.86,9.60,860.3,28.8,2.07,0.025,0.045,4.02,*,*,正常
山西省,黄河流域,拴驴泉,03-24 04:00,Ⅱ,12.5,8.22,11.20,839.0,6.0,1.05,0.025,0.025,4.13,*,*,正常
山西省,海河流域,东榆林水库出口,03-24 04:00,Ⅱ,6.5,8.52,12.73,823.3,6.4,3.91,0.235,0.048,3.58,*,*,正常
山西省,海河流域,王寨村,03-24 04:00,Ⅰ,10.4,7.98,9.63,640.7,10.5,0.73,0.025,0.016,3.91,*,*,正常
山西省,黄河流域,安固桥（桑柳树）,03-24 04:00,Ⅲ,9.8,8.29,8.56,2433.0,33.0,5.89,0.276,0.080,13.25,*,*,正常
山西省,黄河流域,王庄桥南,03-24 04:00,Ⅲ,11.0,8.16,10.49,1196.9,65.3,5.54,0.179,0.080,5.10,*,*,正常
山西省,黄河流域,郝村,03-24 04:00,Ⅲ,9.1,8.39,8.75,848.9,29.2,4.60,0.025,0.054,1.35,*,*,正常
山西省,黄河流域,龙门,03-24 04:00,Ⅱ,11.5,8.39,11.39,880.4,104.2,1.72,0.025,0.038,2.80,*,*,正常
山西省,黄河流域,张留庄,03-24 04:00,Ⅲ,12.4,8.09,9.73,1735.5,65.9,2.49,0.296,0.108,3.03,*,*,正常
山西省,黄河流域,上亳城,03-24 04:00,Ⅱ,10.9,7.95,8.50,901.3,21.4,1.03,0.025,0.025,3.99,*,*,正常
山西省,黄河流域,小韩村（西曲村）,03-24 04:00,Ⅲ,13.7,7.63,9.07,2000.2,21.9,5.12,0.506,0.154,9.66,*,*,正常
山西省,海河流域,梵王寺,03-24 04:00,Ⅱ,8.2,8.26,8.58,850.8,12.9,0.75,0.178,0.022,2.42,*,*,正常
山西省,海河流域,代县桥,03-24 04:00,Ⅱ,6.0,8.50,9.44,841.0,24.0,1.26,0.025,0.084,6.04,*,*,正常
山西省,海河流域,定襄桥,03-24 04:00,Ⅳ,7.7,7.95,8.59,1262.6,102.5,5.16,1.225,0.217,7.64,*,*,正常
山西省,海河流域,南庄,03-24 04:00,Ⅱ,9.2,7.99,8.67,769.8,24.9,2.50,0.385,0.080,5.79,*,*,正常
山西省,海河流域,坪上桥,03-24 04:00,Ⅰ,9.8,7.97,8.64,516.4,2.5,0.97,0.025,0.005,3.90,*,*,正常
山西省,黄河流域,河西村,03-24 04:00,Ⅱ,4.9,8.38,9.50,806.3,30.6,1.75,0.132,0.044,3.26,*,*,正常
山西省,黄河流域,上平望,03-24 04:00,Ⅲ,12.8,8.15,9.91,1708.1,34.0,5.72,0.131,0.105,6.57,*,*,正常
山西省,黄河流域,黑城村,03-24 04:00,Ⅱ,10.2,8.54,9.58,1124.7,14.7,2.21,0.172,0.038,4.61,*,*,正常
山西省,黄河流域,曲立,03-24 04:00,Ⅱ,6.9,8.24,8.07,624.6,49.7,2.00,0.025,0.068,4.06,*,*,正常
山西省,黄河流域,裴家川口,03-24 04:00,Ⅰ,6.6,8.26,9.46,547.5,13.5,1.48,0.025,0.005,4.66,*,*,正常
山西省,黄河流域,碛口,03-24 04:00,Ⅱ,8.5,8.41,9.02,1088.7,8.8,3.23,0.025,0.029,9.89,*,*,正常
山西省,黄河流域,裴沟,03-24 04:00,Ⅱ,8.6,8.60,7.79,834.4,6.3,2.30,0.025,0.005,3.59,*,*,正常
山西省,黄河流域,三川河两河口桥,03-24 04:00,Ⅲ,9.4,8.18,8.87,769.5,163.5,4.50,0.335,0.149,5.23,*,*,正常
山西省,黄河流域,碧村,03-24 04:00,Ⅲ,7.6,8.74,8.59,890.8,4.3,4.85,0.025,0.042,9.92,*,*,正常
山西省,黄河流域,北峪口,03-24 04:00,Ⅰ,5.8,8.22,11.71,512.5,5.9,1.46,0.025,0.005,2.66,*,*,正常
山西省,黄河流域,南姚,03-24 04:00,Ⅱ,9.3,8.16,9.82,921.5,22.3,2.88,0.200,0.094,4.45,*,*,正常
内蒙古自治区,黄河流域,头道拐,03-24 04:00,Ⅱ,5.5,8.52,10.15,1267.5,546.5,2.73,0.042,0.008,3.09,*,*,正常
内蒙古自治区,黄河流域,喇嘛湾,03-24 04:00,Ⅱ,5.1,8.58,10.63,1097.1,164.3,2.45,0.028,0.007,2.99,*,*,正常
内蒙古自治区,黄河流域,大黑河入黄口,03-24 04:00,Ⅲ,6.7,8.39,22.55,1768.5,18.4,4.85,0.065,0.072,1.94,*,*,正常
内蒙古自治区,黄河流域,画匠营子, ,,--,--,--,--,--,--,--,*,*,*,*,维护
内蒙古自治区,黄河流域,磴口,03-24 04:00,Ⅱ,6.2,8.29,10.56,1241.6,829.6,2.92,0.025,0.094,2.92,*,*,正常
内蒙古自治区,黄河流域,海勃湾,03-24 04:00,Ⅱ,9.4,8.56,9.77,595.6,16.4,2.11,0.310,*,*,*,*,正常
内蒙古自治区,松花江流域,根河口内(大铁桥),03-24 04:00,Ⅲ,6.0,6.89,9.02,101.5,1.8,4.23,0.027,0.016,0.15,*,*,正常
内蒙古自治区,松花江流域,李屯,03-24 04:00,Ⅰ,4.4,7.99,12.06,82.3,2.8,1.07,0.025,0.007,0.63,*,*,正常
内蒙古自治区,松花江流域,陶海,03-24 04:00,Ⅲ,1.6,7.36,9.91,322.6,12.2,1.95,0.074,0.130,1.86,*,*,正常
内蒙古自治区,松花江流域,嵯岗,03-24 04:00,Ⅱ,4.7,7.15,7.47,342.1,26.5,1.96,0.246,0.048,1.11,*,*,正常
内蒙古自治区,松花江流域,讷尔克气,03-24 04:00,Ⅰ,7.3,7.10,11.25,105.5,3.3,1.19,0.050,0.005,1.34,*,*,正常
内蒙古自治区,黄河流域,总排干入黄口,03-24 04:00,Ⅲ,6.7,8.47,9.74,--,32.7,5.54,0.046,0.032,0.75,*,*,维护
内蒙古自治区,黄河流域,卧佛下,03-24 04:00,Ⅱ,4.1,8.00,9.82,867.0,10.7,1.10,0.025,0.022,7.01,*,*,正常
内蒙古自治区,西北诸河,哨马营（王家庄）,03-24 04:00,Ⅱ,2.2,8.66,10.18,973.0,111.6,1.36,0.159,0.041,2.82,*,*,正常
辽宁省,辽河流域,卧龙湖, ,,--,--,--,--,--,--,--,--,--,*,*,维护
辽宁省,辽河流域,蒲河沿,03-24 04:00,劣Ⅴ,6.7,9.02,14.00,818.2,25.0,15.35,0.070,0.226,6.57,*,*,正常
辽宁省,辽河流域,于台,03-24 04:00,Ⅳ,11.0,7.12,6.63,773.7,2.0,6.01,0.411,0.078,8.70,*,*,正常
辽宁省,辽河流域,高坎大桥（东陵大桥）,03-24 04:00,Ⅱ,7.9,8.02,14.61,869.4,6.4,3.85,0.098,0.065,4.99,*,*,正常
辽宁省,辽河流域,砂山,03-24 04:00,Ⅳ,7.9,8.50,12.20,784.5,17.2,6.40,0.053,0.051,4.48,*,*,正常
辽宁省,辽河流域,于家房,03-24 04:00,Ⅲ,4.8,7.69,11.96,966.3,24.7,4.81,0.093,0.117,6.94,*,*,正常
辽宁省,辽河流域,马虎山,03-24 04:00,Ⅱ,7.4,8.04,10.52,530.3,14.6,3.84,0.246,0.056,4.97,*,*,正常
辽宁省,辽河流域,巨流河大桥,03-24 04:00,Ⅲ,6.6,8.26,10.21,527.8,30.0,4.32,0.161,0.064,5.18,*,*,正常
辽宁省,辽河流域,兴国桥,03-24 04:00,Ⅱ,5.5,7.81,11.33,520.2,1.0,2.42,0.030,0.026,2.57,*,*,正常
辽宁省,辽河流域,城子坦,03-24 04:00,Ⅱ,7.6,8.29,10.39,277.8,15.1,1.74,0.043,0.030,4.53,*,*,正常
辽宁省,辽河流域,麦家,03-24 04:00,Ⅱ,8.2,8.07,11.41,580.5,10.2,2.43,0.153,0.053,6.68,*,*,正常
辽宁省,辽河流域,复州湾大桥,03-24 04:00,Ⅱ,7.4,7.92,10.74,734.7,2.0,2.67,0.025,0.031,10.33,*,*,正常
辽宁省,辽河流域,三台子,03-24 04:00,Ⅱ,9.1,8.29,11.26,759.9,6.5,3.02,0.133,0.054,7.26,*,*,正常
辽宁省,辽河流域,万泰,03-24 04:00,Ⅰ,6.2,6.86,11.94,129.8,2.4,1.84,0.025,0.011,3.00,*,*,正常
辽宁省,辽河流域,英那河入海口,03-24 04:00,劣Ⅴ,7.9,9.56,12.80,223.4,10.8,2.49,0.036,0.063,2.40,*,*,正常
辽宁省,辽河流域,登化,03-24 04:00,Ⅳ,9.5,8.62,15.69,676.3,22.8,6.58,0.025,0.170,8.86,*,*,正常
辽宁省,辽河流域,小姐庙,03-24 04:00,Ⅱ,7.9,8.08,8.71,837.3,13.4,3.79,0.106,0.070,5.02,*,*,正常
辽宁省,辽河流域,口子街,03-24 04:00,Ⅱ,5.8,8.58,9.12,262.1,1.8,1.79,0.052,0.037,3.53,*,*,正常
辽宁省,辽河流域,牛庄,03-24 04:00,Ⅱ,7.5,8.48,8.67,697.0,24.7,3.68,0.097,0.080,9.58,*,*,正常
辽宁省,辽河流域,关门山大桥,03-24 04:00,Ⅰ,3.9,7.90,10.58,388.9,0.9,1.04,0.056,0.009,4.32,*,*,正常
辽宁省,辽河流域,大伙房水库,03-24 04:00,Ⅱ,5.0,7.47,12.30,232.3,0.9,2.00,0.025,0.022,3.53,0.016,*,正常
辽宁省,辽河流域,阿及堡,03-24 04:00,Ⅱ,4.8,8.11,8.31,529.9,13.7,1.35,0.046,0.051,6.38,*,*,正常
辽宁省,辽河流域,戈布桥,03-24 04:00,劣Ⅴ,6.2,9.23,16.63,489.2,5.1,3.79,0.055,0.052,3.42,*,*,正常
辽宁省,辽河流域,台沟,03-24 04:00,Ⅰ,6.1,7.58,11.30,256.4,3.1,1.77,0.025,0.013,4.00,*,*,正常
辽宁省,辽河流域,古楼,03-24 04:00,Ⅱ,2.9,7.92,11.02,267.2,5.3,2.23,0.025,0.024,4.73,*,*,正常
辽宁省,辽河流域,老官砬子,03-24 04:00,Ⅰ,7.9,8.16,8.96,304.9,4.1,1.24,0.033,0.014,3.06,*,*,正常
辽宁省,辽河流域,兴安,03-24 04:00,Ⅱ,10.0,8.11,10.08,396.4,5.1,2.01,0.247,0.027,3.59,*,*,正常
