省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),站点情况
北京市,海河流域,谷家营,05-04 12:00,劣Ⅴ,19.6,10.12,11.29,495.0,3.0,3.12,0.025,0.036,1.25,*,*,正常
北京市,海河流域,后城,05-04 12:00,Ⅰ,15.0,8.26,10.79,505.2,4.2,1.53,0.025,0.005,8.13,*,*,正常
天津市,海河流域,三岔口,05-04 12:00,Ⅱ,19.9,8.02,8.33,754.3,11.6,3.16,0.148,0.057,1.82,*,*,正常
天津市,海河流域,北洋桥,05-04 12:00,Ⅱ,20.6,8.47,12.35,624.7,8.0,3.51,0.036,0.038,1.22,*,*,正常
天津市,海河流域,井冈山桥,05-04 12:00,Ⅱ,19.4,7.94,7.32,715.3,8.3,3.17,0.225,0.057,1.57,*,*,正常
天津市,海河流域,大红桥,05-04 12:00,Ⅱ,19.7,8.64,11.15,433.7,6.3,2.44,0.043,0.028,1.08,*,*,正常
天津市,海河流域,曹庄子泵站,05-04 12:00,Ⅰ,18.1,8.14,10.35,301.0,2.4,1.26,0.032,0.005,1.21,*,*,正常
天津市,海河流域,生产圈闸,05-04 12:00,Ⅲ,18.3,8.85,8.99,943.3,17.0,4.47,0.102,0.064,2.00,*,*,正常
天津市,海河流域,土门楼,05-04 12:00,Ⅲ,20.0,8.77,8.60,1003.8,6.7,4.80,0.025,0.073,6.16,*,*,正常
天津市,海河流域,尔王庄泵站,05-04 12:00,Ⅰ,20.4,8.06,9.39,291.8,5.3,1.95,0.025,0.005,0.99,*,*,正常
天津市,海河流域,大套桥,05-04 12:00,Ⅳ,19.7,8.15,11.94,959.4,44.2,6.26,0.123,0.090,5.53,*,*,正常
天津市,海河流域,黄白桥,05-04 12:00,Ⅲ,17.9,8.76,8.12,750.2,11.4,4.44,0.092,0.070,1.34,*,*,正常
天津市,海河流域,塘汉公路桥,05-04 12:00,Ⅳ,15.9,8.53,6.48,3528.2,11.9,8.12,0.025,0.060,2.95,*,*,正常
天津市,海河流域,海河大闸,05-04 12:00,Ⅳ,16.2,8.65,5.62,30635.0,12.9,8.80,0.559,0.132,1.83,*,*,正常
天津市,海河流域,北排水河防潮闸,05-04 12:00,Ⅱ,17.1,8.36,7.34,2803.8,121.6,3.48,0.079,0.058,1.09,*,*,正常
天津市,海河流域,万家码头,05-04 12:00,Ⅳ,18.6,7.67,7.04,2876.6,18.1,7.18,0.032,0.112,1.06,*,*,正常
天津市,海河流域,蓟运河防潮闸,05-04 12:00,Ⅲ,18.8,8.61,8.49,2426.5,23.1,5.67,0.059,0.086,5.23,*,*,正常
天津市,海河流域,青静黄防潮闸,05-04 12:00,Ⅳ,17.5,8.48,6.29,18147.6,20.3,6.72,0.387,0.077,1.90,*,*,正常
天津市,海河流域,马棚口防潮闸,05-04 12:00,劣Ⅴ,16.5,8.84,5.40,18862.0,53.7,15.57,0.105,0.106,2.27,*,*,正常
天津市,海河流域,阎辛庄,05-04 12:00,Ⅳ,16.6,8.20,5.77,--,20.3,6.55,0.111,0.105,1.08,*,*,维护
天津市,海河流域,于桥水库库中心,05-04 12:00,Ⅲ,17.4,8.52,10.16,547.4,29.2,3.84,0.025,0.028,1.23,0.017,3023997,正常
天津市,海河流域,于桥水库出口,05-04 12:00,Ⅱ,19.4,8.81,11.41,531.9,6.3,2.54,0.025,0.024,1.35,*,*,正常
天津市,海河流域,黎河桥,05-04 12:00,Ⅱ,14.6,8.44,9.59,585.9,4.6,2.15,0.025,0.017,4.63,*,*,正常
天津市,海河流域,沙河桥,05-04 12:00,Ⅱ,20.6,8.44,11.42,836.0,23.7,2.72,0.025,0.038,8.02,*,*,正常
天津市,海河流域,西屯桥,05-04 12:00,Ⅱ,18.7,8.19,8.57,543.7,9.4,3.10,0.025,0.024,1.63,*,*,正常
河北省,海河流域,岗南水库, ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,下槐镇,05-04 12:00,Ⅱ,18.6,8.57,9.01,687.7,112.8,2.32,0.025,0.069,3.38,*,*,正常
河北省,海河流域,地都,05-04 12:00,Ⅱ,19.1,7.97,8.15,1295.4,16.4,1.26,0.083,0.049,4.73,*,*,正常
河北省,海河流域,平山桥,05-04 12:00,Ⅳ,18.6,8.30,3.52,1021.7,35.8,1.46,0.034,0.040,5.53,*,*,正常
河北省,海河流域,兆通,05-04 12:00,Ⅰ,18.6,8.75,9.45,511.0,3.9,1.57,0.033,0.012,2.41,*,*,正常
河北省,海河流域,大石桥,05-04 12:00,Ⅳ,19.0,7.63,4.02,1326.9,29.9,5.32,0.831,0.157,9.49,*,*,正常
河北省,海河流域,大黑汀水库,05-04 12:00,Ⅰ,15.7,8.34,11.51,571.8,0.7,1.74,0.034,0.013,4.30,*,*,正常
河北省,海河流域,涧河口,05-04 12:00,劣Ⅴ,19.3,9.08,4.82,1757.0,82.6,8.35,0.059,0.262,2.33,*,*,正常
河北省,海河流域,丰北闸,05-04 12:00,劣Ⅴ,16.4,9.24,3.47,1401.6,6.9,5.60,0.088,0.266,1.32,*,*,正常
河北省,海河流域,滦县大桥,05-04 12:00,Ⅰ,16.7,8.48,10.18,499.0,4.6,1.41,0.025,0.018,3.56,*,*,正常
河北省,海河流域,姜各庄,05-04 12:00,Ⅲ,17.1,8.32,8.91,7737.9,6.7,5.82,0.025,0.039,0.54,0.051,3783549,正常
河北省,海河流域,戴河口,05-04 12:00,Ⅴ,19.9,8.66,19.68,18211.8,10.2,11.54,0.224,0.097,4.05,*,*,正常
河北省,海河流域,田庄子,05-04 12:00,Ⅰ,15.7,8.31,10.20,442.6,2.3,0.91,0.025,0.011,3.39,*,*,正常
河北省,海河流域,石河口,05-04 12:00,Ⅱ,18.2,8.69,12.95,675.4,3.8,2.64,0.025,0.013,1.67,*,*,正常
河北省,海河流域,汤河口,05-04 12:00,Ⅲ,17.8,8.27,7.86,1053.2,11.8,4.27,0.102,0.053,1.79,*,*,正常
河北省,海河流域,洋河口,05-04 12:00,Ⅲ,17.7,8.65,9.26,1287.3,9.0,4.91,0.043,0.056,2.36,*,*,正常
河北省,海河流域,饮马河口,05-04 12:00,Ⅴ,17.1,8.91,8.90,3074.3,38.6,14.49,0.105,0.194,4.82,*,*,正常
河北省,海河流域,新开河口,05-04 12:00,Ⅲ,24.8,6.47,6.99,36948.4,23.4,4.50,0.410,0.005,1.70,*,*,正常
河北省,海河流域,沙阳,05-04 12:00,Ⅳ,20.5,7.74,4.75,1381.9,28.2,5.29,0.200,0.075,4.34,*,*,正常
河北省,海河流域,艾辛庄,05-04 12:00,Ⅳ,21.6,8.10,4.36,1453.2,58.4,8.30,0.426,0.120,8.35,*,*,正常
河北省,海河流域,后西吴桥,05-04 12:00,Ⅲ,19.6,8.08,7.54,834.6,45.0,3.42,0.321,0.109,7.09,*,*,正常
河北省,海河流域,大沙地,05-04 12:00,Ⅰ,18.2,8.16,9.64,434.0,0.4,1.11,0.025,0.007,1.87,*,*,正常
河北省,海河流域,安州,05-04 12:00,Ⅲ,21.8,7.78,7.04,843.7,9.4,4.23,0.111,0.040,4.80,*,*,正常
河北省,海河流域,膳马庙村北,05-04 12:00,Ⅳ,21.4,8.15,4.71,755.3,9.2,3.78,0.089,0.052,4.58,*,*,正常
河北省,海河流域,北河店,05-04 12:00,Ⅰ,18.0,8.35,9.11,508.2,9.7,1.46,0.025,0.008,2.00,*,*,正常
河北省,海河流域,白合,05-04 12:00,Ⅱ,19.1,8.26,7.52,593.2,7.8,1.26,0.025,0.021,4.57,*,*,正常
河北省,海河流域,杜里村,05-04 12:00,Ⅰ,15.1,8.36,10.48,544.3,9.0,1.02,0.035,0.013,3.50,*,*,正常
河北省,海河流域,后城(老), ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,老鸦庄,05-04 12:00,劣Ⅴ,20.9,9.35,12.64,430.5,17.3,5.34,0.025,0.061,3.32,*,*,正常
河北省,海河流域,温泉屯,05-04 12:00,Ⅱ,18.0,8.59,7.93,1055.8,71.8,3.77,0.025,0.047,2.27,*,*,正常
河北省,海河流域,八号桥,05-04 12:00,Ⅲ,18.5,8.38,8.11,1215.0,47.6,4.12,0.146,0.070,2.43,*,*,正常
河北省,海河流域,大桑园,05-04 12:00,Ⅰ,18.0,8.56,11.55,652.1,4.1,1.56,0.025,0.016,2.87,*,*,正常
河北省,海河流域,墙子路,05-04 12:00,Ⅰ,18.1,8.41,10.50,451.8,7.4,1.21,0.025,0.005,1.82,*,*,正常
河北省,海河流域,兴隆庄,05-04 12:00,Ⅳ,17.1,8.17,8.73,355.5,200.1,7.93,0.025,0.131,2.46,*,*,正常
河北省,海河流域,大杖子（二）,05-04 12:00,Ⅰ,19.0,8.12,7.65,909.2,2.1,0.92,0.025,0.005,0.71,*,*,正常
河北省,海河流域,大杖子（一）,05-04 12:00,Ⅱ,19.7,8.19,10.70,766.5,41.7,3.49,0.025,0.070,5.20,*,*,正常
河北省,海河流域,三块石,05-04 12:00,Ⅰ,18.2,8.24,9.88,1563.1,5.1,1.73,0.025,0.005,2.95,*,*,正常
河北省,海河流域,郭家屯,05-04 12:00,Ⅳ,17.5,8.28,10.05,291.1,69.6,6.77,0.025,0.082,1.49,*,*,正常
河北省,海河流域,上板城大桥,05-04 12:00,Ⅱ,19.5,8.21,9.52,726.5,20.1,3.83,0.025,0.058,5.30,*,*,正常
河北省,海河流域,党坝,05-04 12:00,Ⅱ,19.6,8.66,15.73,749.1,8.4,2.21,0.025,0.029,7.17,*,*,正常
河北省,海河流域,上二道河子,05-04 12:00,Ⅰ,17.8,8.21,9.79,566.2,4.2,1.14,0.025,0.005,7.17,*,*,正常
河北省,海河流域,唐三营,05-04 12:00,Ⅲ,20.1,8.68,12.81,584.3,10.9,4.53,0.065,0.035,4.85,*,*,正常
河北省,海河流域,李台,05-04 12:00,Ⅱ,21.9,8.50,12.21,721.8,29.8,2.16,0.025,0.065,5.72,*,*,正常
河北省,辽河流域,甸子,05-04 12:00,Ⅱ,18.5,8.70,16.98,451.7,5.2,2.32,0.025,0.021,5.16,*,*,正常
河北省,海河流域,杨官庄自动站,05-04 12:00,Ⅳ,18.0,8.54,8.09,--,52.9,7.88,0.127,0.129,1.41,*,*,维护
河北省,海河流域,何老营,05-04 12:00,Ⅲ,19.7,8.52,9.19,--,2.1,5.64,0.028,0.036,1.91,*,*,维护
河北省,海河流域,永红桥,05-04 12:00,Ⅳ,19.4,8.57,7.05,1734.1,46.3,6.47,0.025,0.096,0.96,*,*,正常
河北省,海河流域,四埝村桥,05-04 12:00,Ⅳ,18.4,8.57,8.41,4977.3,47.5,8.03,0.025,0.089,0.88,*,*,正常
河北省,海河流域,三河东大桥(老), ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,大王务(老), ,,--,--,--,--,--,--,--,--,--,*,*,维护
河北省,海河流域,大套桥(老), ,,--,--,--,--,--,--,--,*,*,*,*,维护
河北省,海河流域,大王务,05-04 12:00,劣Ⅴ,19.6,9.45,16.38,584.9,6.0,4.73,0.025,0.024,0.73,*,*,正常
河北省,海河流域,杨洼闸（王家摆）,05-04 12:00,劣Ⅴ,19.9,7.67,0.99,1053.9,2.9,4.02,0.052,0.076,6.68,*,*,正常
河北省,海河流域,吴村,05-04 12:00,Ⅲ,19.8,7.98,6.02,1001.8,24.2,4.94,0.093,0.097,6.64,*,*,正常
河北省,海河流域,台头,05-04 12:00,Ⅲ,20.3,8.08,6.11,1510.7,19.3,5.58,0.140,0.065,1.38,*,*,正常
河北省,海河流域,桑梓红旗闸,05-04 12:00,Ⅲ,16.9,8.82,8.62,751.3,10.2,4.86,0.045,0.075,3.89,*,*,正常
河北省,海河流域,三小营,05-04 12:00,Ⅳ,19.6,7.86,3.21,817.8,2.4,6.36,0.173,0.149,3.52,*,*,正常
河北省,海河流域,小范桥,05-04 12:00,Ⅱ,19.9,8.30,9.17,545.5,15.5,2.61,0.025,0.026,2.15,*,*,正常
河北省,海河流域,衡水湖大湖心,05-04 12:00,Ⅲ,19.7,8.75,7.67,1508.0,69.3,5.85,0.025,0.036,0.40,0.020,4904006,正常
河北省,海河流域,南张村,05-04 12:00,Ⅰ,19.8,8.78,9.29,559.3,8.5,1.19,0.025,0.012,3.02,*,*,正常
河北省,海河流域,南刘庄,05-04 12:00,Ⅳ,20.4,8.31,8.09,1105.9,4.4,6.70,0.055,0.046,0.74,0.014,2940949,正常
河北省,海河流域,烧车淀,05-04 12:00,Ⅲ,19.5,8.82,11.87,734.2,3.0,4.31,0.025,0.020,1.13,0.005,797139,正常
河北省,海河流域,圈头,05-04 12:00,Ⅲ,19.8,8.52,10.60,921.1,138.9,5.18,0.025,0.016,0.53,0.006,2423581,正常
河北省,海河流域,采蒲台,05-04 12:00,Ⅲ,19.4,8.58,10.23,1127.2,1.8,5.35,0.025,0.018,0.54,0.002,2530429,正常
河北省,海河流域,光淀张庄,05-04 12:00,Ⅲ,20.5,8.17,8.84,762.6,2.8,5.68,0.025,0.024,0.55,0.007,2296018,正常
山西省,黄河流域,韩武村,05-04 12:00,Ⅲ,17.4,7.91,9.35,1510.3,15.6,5.36,0.427,0.142,5.52,*,*,正常
山西省,黄河流域,上兰,05-04 12:00,Ⅱ,11.2,8.41,9.10,697.9,6.7,1.89,0.205,0.031,2.48,*,*,正常
山西省,海河流域,堡子湾,05-04 12:00,Ⅲ,15.5,8.36,13.23,973.8,18.2,4.15,0.025,0.135,7.80,*,*,正常
山西省,海河流域,下北泉村,05-04 12:00,Ⅱ,16.1,8.40,10.37,536.9,14.5,2.80,0.025,0.075,5.86,*,*,正常
山西省,海河流域,册田水库出口,05-04 12:00,Ⅱ,14.4,8.56,9.31,1168.4,5.7,3.25,0.122,0.005,1.56,*,*,正常
山西省,海河流域,永嘉堡,05-04 12:00,Ⅱ,16.6,8.50,8.88,958.9,15.2,3.45,0.025,0.077,4.47,*,*,正常
山西省,海河流域,古家坡,05-04 12:00,Ⅲ,19.8,8.06,5.56,914.9,159.9,5.13,0.025,0.154,2.87,*,*,正常
山西省,海河流域,利仁皂,05-04 12:00,Ⅲ,17.8,8.36,12.04,1899.1,13.9,5.10,0.025,0.074,3.57,*,*,正常
山西省,海河流域,闫家庄大桥,05-04 12:00,Ⅱ,17.9,8.26,9.15,528.8,40.9,2.21,0.025,0.063,5.28,*,*,正常
山西省,海河流域,白羊墅,05-04 12:00,Ⅱ,17.9,8.25,8.66,1559.3,55.3,3.41,0.088,0.069,8.18,*,*,正常
山西省,海河流域,王家庄,05-04 12:00,Ⅱ,17.5,8.23,9.30,654.7,34.7,2.47,0.026,0.044,4.22,*,*,正常
山西省,海河流域,司徒桥,05-04 12:00,Ⅲ,15.8,7.88,6.82,651.6,15.2,4.40,0.172,0.049,3.45,*,*,正常
山西省,海河流域,关河水库出口,05-04 12:00,Ⅱ,13.4,7.81,8.72,676.3,3.2,1.83,0.034,0.022,1.46,*,*,正常
山西省,海河流域,北寨,05-04 12:00,劣Ⅴ,17.1,7.62,3.63,957.0,31.0,6.39,2.397,0.249,8.44,*,*,正常
山西省,海河流域,后湾水库出口,05-04 12:00,Ⅱ,15.2,7.96,9.43,504.6,5.5,2.46,0.025,0.009,1.22,*,*,正常
山西省,黄河流域,龙头,05-04 12:00,Ⅱ,14.9,7.74,7.93,692.6,22.9,2.33,0.071,0.043,3.94,*,*,正常
山西省,黄河流域,拴驴泉,05-04 12:00,Ⅱ,17.6,8.09,8.71,758.7,12.6,1.45,0.031,0.029,3.64,*,*,正常
山西省,海河流域,东榆林水库出口, ,,--,--,--,--,--,--,--,--,--,*,*,不具备运行条件
山西省,黄河流域,杀虎口,05-04 12:00,Ⅱ,13.7,8.18,13.10,709.0,6.0,3.26,0.155,0.017,4.67,*,*,正常
山西省,海河流域,王寨村,05-04 12:00,Ⅱ,15.9,8.03,8.57,550.1,45.7,1.53,0.127,0.026,4.70,*,*,正常
山西省,黄河流域,安固桥（桑柳树）,05-04 12:00,劣Ⅴ,16.6,8.22,8.07,1810.7,38.3,7.96,2.422,0.130,9.77,*,*,正常
山西省,黄河流域,王庄桥南,05-04 12:00,Ⅳ,19.2,8.25,7.64,1291.0,32.0,9.83,0.268,0.205,5.77,*,*,正常
山西省,黄河流域,郝村,05-04 12:00,Ⅲ,17.7,8.14,8.11,807.9,35.6,5.02,0.193,0.039,3.40,*,*,正常
山西省,黄河流域,龙门,05-04 12:00,Ⅱ,20.1,8.38,9.83,999.2,31.8,2.40,0.025,0.035,2.73,*,*,正常
山西省,黄河流域,张留庄,05-04 12:00,Ⅴ,20.3,8.22,5.76,--,175.7,9.26,0.670,0.345,7.62,*,*,维护
山西省,黄河流域,上亳城,05-04 12:00,Ⅱ,18.4,8.47,11.70,956.1,24.1,1.76,0.025,0.061,3.04,*,*,正常
山西省,黄河流域,小韩村（西曲村）,05-04 12:00,Ⅳ,19.3,7.58,5.89,1986.5,44.8,6.28,1.050,0.258,7.17,*,*,正常
山西省,海河流域,梵王寺,05-04 12:00,Ⅱ,14.1,8.15,10.08,1085.1,10.0,1.51,0.224,0.019,5.10,*,*,正常
山西省,黄河流域,万家寨水库,05-04 12:00,Ⅱ,13.2,8.78,11.21,1152.4,10.3,1.70,0.025,0.023,2.35,*,*,正常
山西省,海河流域,代县桥,05-04 12:00,Ⅲ,16.2,8.21,7.58,828.0,92.8,2.15,0.025,0.136,6.83,*,*,正常
山西省,海河流域,定襄桥,05-04 12:00,Ⅲ,17.3,8.05,7.11,743.7,81.3,2.93,0.025,0.139,6.19,*,*,正常
山西省,海河流域,南庄,05-04 12:00,Ⅱ,15.5,8.17,8.93,660.9,18.6,1.78,0.025,0.074,5.38,*,*,正常
山西省,海河流域,坪上桥,05-04 12:00,Ⅰ,13.1,8.30,9.85,509.3,4.5,0.92,0.025,0.005,4.05,*,*,正常
山西省,黄河流域,河西村,05-04 12:00,Ⅱ,15.0,8.54,8.31,798.6,22.0,3.21,0.035,0.046,2.89,*,*,正常
山西省,黄河流域,上平望,05-04 12:00,Ⅳ,18.8,7.99,7.26,1315.6,134.8,7.12,0.144,0.205,5.40,*,*,正常
山西省,黄河流域,黑城村,05-04 12:00,Ⅱ,18.5,8.66,11.55,872.1,32.3,2.64,0.108,0.038,3.72,*,*,正常
山西省,黄河流域,曲立,05-04 12:00,劣Ⅴ,14.9,7.87,3.07,528.7,97.1,5.64,2.850,0.276,5.75,*,*,正常
山西省,黄河流域,裴家川口,05-04 12:00,,26.5,8.38,9.09,3.1,0.3,--,--,--,--,*,*,维护
山西省,黄河流域,碛口,05-04 12:00,Ⅲ,20.2,8.57,11.74,1160.8,33.9,4.48,0.153,0.155,4.10,*,*,正常
山西省,黄河流域,裴沟,05-04 12:00,Ⅱ,18.7,8.79,10.07,942.5,36.7,3.01,0.025,0.037,4.33,*,*,正常
山西省,黄河流域,三川河两河口桥,05-04 12:00,Ⅲ,19.2,8.56,10.02,823.5,53.3,4.91,0.025,0.118,5.03,*,*,正常
山西省,黄河流域,碧村,05-04 12:00,Ⅲ,18.2,8.51,8.98,645.9,58.8,4.05,0.164,0.062,7.11,*,*,正常
山西省,黄河流域,北峪口,05-04 12:00,Ⅰ,11.7,8.35,9.94,477.2,4.7,1.86,0.025,0.005,2.58,*,*,正常
山西省,黄河流域,南姚,05-04 12:00,劣Ⅴ,16.5,7.66,1.68,882.3,74.3,9.96,10.312,0.976,12.62,*,*,正常
内蒙古自治区,黄河流域,头道拐,05-04 12:00,Ⅱ,15.9,8.60,8.62,1253.0,284.3,2.75,0.025,0.010,1.96,*,*,正常
内蒙古自治区,黄河流域,喇嘛湾,05-04 12:00,Ⅱ,16.2,8.59,9.41,1244.6,233.2,2.91,0.025,0.011,2.24,*,*,正常
内蒙古自治区,黄河流域,大黑河入黄口,05-04 12:00,Ⅳ,19.2,8.16,8.48,1961.6,42.2,7.97,0.113,0.106,5.95,*,*,正常
内蒙古自治区,黄河流域,画匠营子,05-04 12:00,Ⅱ,21.3,6.04,8.25,1216.3,348.5,2.55,0.062,*,*,*,*,正常
内蒙古自治区,黄河流域,磴口,05-04 12:00,Ⅱ,16.1,8.36,9.38,1279.9,114.2,2.86,0.412,0.048,2.25,*,*,正常
内蒙古自治区,黄河流域,海勃湾,05-04 12:00,Ⅱ,17.0,8.22,7.88,619.1,67.9,1.96,0.160,*,*,*,*,正常
内蒙古自治区,辽河流域,二道河子,05-04 12:00,Ⅴ,16.2,8.10,10.30,853.8,35.5,10.73,0.025,0.127,1.21,*,*,正常
内蒙古自治区,松花江流域,陶海,05-04 12:00,Ⅲ,10.4,8.25,11.03,299.4,19.2,5.71,0.025,0.147,0.75,*,*,正常
内蒙古自治区,松花江流域,成吉思汗,05-04 12:00,Ⅱ,9.4,7.35,10.45,231.3,0.9,1.00,0.025,0.024,2.33,*,*,正常
内蒙古自治区,松花江流域,讷尔克气,05-04 12:00,Ⅲ,11.8,7.17,10.94,74.6,37.1,4.63,0.030,0.049,0.85,*,*,正常
内蒙古自治区,黄河流域,黑柳子,05-04 12:00,Ⅱ,16.4,8.68,9.32,1151.3,34.4,2.80,0.025,0.055,2.72,*,*,正常
内蒙古自治区,黄河流域,总排干入黄口,05-04 12:00,Ⅳ,16.4,8.61,8.26,--,14.6,7.11,0.031,0.036,0.82,*,*,维护
内蒙古自治区,黄河流域,三盛公,05-04 12:00,Ⅱ,16.2,8.44,11.14,792.0,239.1,1.52,0.025,0.040,2.07,*,*,正常
内蒙古自治区,黄河流域,卧佛下,05-04 12:00,,12.9,8.54,12.79,828.8,12.7,2.78,0.025,--,6.51,*,*,维护
内蒙古自治区,松花江流域,斯力很,05-04 12:00,Ⅱ,10.9,7.87,13.30,247.0,13.1,2.32,0.025,0.034,1.44,*,*,正常
内蒙古自治区,西北诸河,哨马营（王家庄）,05-04 12:00,Ⅱ,13.4,8.63,9.24,1364.8,104.6,2.82,0.180,0.050,2.33,*,*,正常
辽宁省,辽河流域,卧龙湖, ,,--,--,--,--,--,--,--,--,--,*,*,维护
辽宁省,辽河流域,蒲河沿,05-04 12:00,Ⅳ,21.9,8.50,7.66,868.7,12.8,8.98,0.131,0.151,3.09,*,*,正常
辽宁省,辽河流域,于台,05-04 12:00,Ⅳ,16.4,7.56,9.31,760.8,3.4,4.86,1.049,0.076,9.24,*,*,正常
辽宁省,辽河流域,高坎大桥（东陵大桥）,05-04 12:00,Ⅲ,15.0,7.90,8.29,812.4,10.3,5.37,0.121,0.118,4.19,*,*,正常
辽宁省,辽河流域,于家房,05-04 12:00,Ⅳ,9.8,8.87,10.20,846.6,51.7,8.27,0.025,0.167,3.75,*,*,正常
辽宁省,辽河流域,马虎山,05-04 12:00,Ⅳ,16.1,8.91,13.13,518.7,40.3,7.94,0.025,0.106,3.51,*,*,正常
辽宁省,辽河流域,巨流河大桥,05-04 12:00,Ⅳ,14.2,8.83,13.46,491.9,92.5,8.60,0.025,0.134,3.83,*,*,正常
辽宁省,辽河流域,兴国桥,05-04 12:00,Ⅱ,17.9,8.34,18.28,593.9,1.1,2.50,0.050,0.027,0.50,*,*,正常
辽宁省,辽河流域,城子坦,05-04 12:00,Ⅰ,15.3,8.86,9.62,231.5,16.6,1.74,0.025,0.016,2.93,*,*,正常
辽宁省,辽河流域,麦家,05-04 12:00,Ⅲ,15.8,8.71,10.58,532.3,8.8,4.11,0.042,0.062,4.54,*,*,正常
辽宁省,辽河流域,复州湾大桥,05-04 12:00,Ⅱ,16.9,8.70,10.62,718.4,6.6,3.66,0.025,0.041,6.82,*,*,正常
辽宁省,辽河流域,三台子,05-04 12:00,Ⅲ,17.2,8.68,12.69,716.0,4.2,4.95,0.025,0.117,--,*,*,维护
辽宁省,辽河流域,万泰,05-04 12:00,Ⅱ,12.9,7.60,11.89,127.8,1.9,2.02,0.037,0.018,2.55,*,*,正常
辽宁省,辽河流域,英那河入海口,05-04 12:00,劣Ⅴ,15.9,9.73,11.66,163.7,11.4,2.29,0.025,0.053,1.24,*,*,正常
辽宁省,辽河流域,登化,05-04 12:00,Ⅲ,16.7,8.40,11.48,645.6,33.6,5.74,0.032,0.161,6.21,*,*,正常
辽宁省,辽河流域,口子街,05-04 12:00,Ⅱ,14.4,8.27,10.34,309.1,1.6,1.78,0.083,0.041,2.53,*,*,正常
辽宁省,辽河流域,牛庄,05-04 12:00,劣Ⅴ,19.3,9.04,16.46,644.0,28.2,4.83,0.039,0.084,6.22,*,*,正常
辽宁省,辽河流域,关门山大桥,05-04 12:00,Ⅰ,12.7,8.55,14.18,338.0,1.2,1.44,0.025,0.007,3.12,*,*,正常
辽宁省,辽河流域,刘家台,05-04 12:00,Ⅳ,16.7,8.08,15.09,768.0,92.5,6.08,0.468,0.180,5.86,*,*,正常
