date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20230203,0,AQI,39,51,54,54,47,67,60,31,52,71,65,59,65,97,54,110,27,71,71,58,51,60,66,42,65,61,62,60,59,60,46,49,57,55,37,46,53,53,55,46,45,46,25,46,39,36,46,26,54,53,75,45,69,52,46,48,45,40,46,49,52,32,109,40,126,100,50,21,34,82,94,65,64,281,71,65,64,62,65,47,24,24,39,56,60,73,74,63,63,39,56,48,51,46,32,62,124,39,45,34,93,36,56,36,50,41,47,43,55,56,86,51,77,60,63,121,90,69,21,49,41,54,58,54,46,35,67,68,61,65,78,59,69,59,57,72,85,53,66,39,19,100,171,62,222,207,108,174,81,101,85,91,101,131,72,73,72,99,181,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,52,47,106,76,61,71,73,76,39,39,67,46,157,21,54,73,86,86,61,55,115,41,59,55,42,26,37,30,24,56,33,49,23,69,51,53,60,52,44,46,31,51,53,57,44,54,54,53,37,53,42,51,34,29,61,60,20,74,93,88,46,44,64,65,59,70,56,73,34,56,55,57,59,52,56,61,54,64,45,106,49,44,74,97,84,55,53,59,84,44,81,79,48,128,93,17,42,73,86,161,230,115,103,201,134,75,106,153,33,,31,78,166,95,57,189,125,60,,60,30,157,27,50,50,22,81,96,114,31,62,53,28,24,24,36,95,,25,24,91,48,74,54,64,100,90,98,121,100,88,91,91,171,69,92,34,59,31,43,21,37,73,75,106,158,114,303,125,91,67,148,127,177,29,26,341,300,,,,25,,
20230203,0,PM2.5,21,28,32,34,21,48,43,21,36,48,47,35,47,64,27,83,15,52,52,16,22,19,13,8,35,18,18,23,25,15,14,10,23,25,9,20,20,19,19,16,11,29,17,19,17,14,21,18,34,20,55,28,46,26,25,25,23,21,22,23,28,16,82,16,96,75,35,12,20,54,59,30,36,231,47,47,45,23,47,25,17,17,20,24,42,53,54,36,32,15,29,30,32,14,10,27,94,19,27,23,69,25,40,22,27,24,27,23,39,27,55,24,56,30,42,92,67,50,15,34,29,38,41,26,24,24,44,49,40,47,54,31,33,42,34,48,38,37,48,27,12,75,130,42,172,157,81,132,60,76,54,68,76,100,50,31,37,55,137,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,42,25,24,61,43,32,50,25,30,24,27,47,24,120,8,33,53,64,64,44,35,87,22,28,31,19,13,26,21,17,40,23,34,15,50,33,29,36,29,24,28,17,25,29,32,19,37,30,27,19,37,26,36,16,17,44,34,14,46,39,64,23,22,46,40,40,51,31,53,22,30,31,32,42,21,30,38,23,46,24,80,34,31,54,61,62,39,37,36,62,29,60,58,20,97,69,6,28,53,64,123,180,87,77,151,102,55,80,117,21,,14,57,126,71,36,142,95,43,,43,21,120,17,27,35,12,60,72,86,19,38,37,16,13,15,25,71,,7,8,68,21,43,38,33,69,61,67,92,60,50,60,68,130,26,24,10,30,15,25,2,19,46,37,80,112,58,253,95,64,42,113,68,134,14,6,291,250,,,,11,,
20230203,0,PM2.5_24h,11,23,23,18,18,23,30,14,23,15,37,20,23,36,17,27,16,33,34,12,13,12,13,9,19,15,14,16,16,13,16,10,18,17,9,29,15,13,13,17,10,29,32,32,13,26,29,35,20,13,25,32,64,26,22,21,24,18,20,21,24,30,44,16,111,61,34,27,7,36,46,38,27,204,65,72,27,11,22,21,19,24,32,15,25,26,39,27,19,9,21,19,23,12,10,26,46,34,21,21,32,33,25,21,30,39,52,32,46,25,30,19,36,24,22,39,33,26,22,36,17,47,24,15,13,21,24,28,31,24,29,19,35,32,50,34,50,48,30,40,10,51,133,46,170,120,53,100,43,27,37,54,46,84,31,35,38,31,103,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,25,50,15,48,29,20,35,25,26,21,21,26,20,46,6,26,30,34,29,26,31,52,23,27,28,16,34,30,18,26,32,26,39,15,36,25,19,24,20,16,18,28,17,23,21,18,23,19,17,29,38,55,23,31,35,102,45,41,43,59,61,41,37,26,22,34,30,26,28,17,27,45,20,24,35,24,34,36,43,22,89,92,84,60,106,101,67,72,55,45,31,44,60,40,81,50,69,60,59,51,94,114,72,68,156,84,50,73,77,17,,27,69,108,54,64,118,88,52,,26,20,104,18,23,29,15,51,84,41,16,35,31,15,9,12,11,20,,7,8,94,21,35,40,29,46,48,41,52,46,46,46,47,74,27,40,26,42,29,20,6,16,30,38,34,90,49,258,56,59,46,100,57,97,14,4,242,208,,,,9,,
20230203,0,PM10,39,51,58,57,47,83,70,31,54,91,75,67,56,143,57,121,27,59,58,65,52,69,81,42,80,71,73,69,67,70,46,49,64,60,37,46,56,56,59,46,45,46,25,46,39,36,46,19,57,56,89,45,87,54,46,48,45,40,46,49,53,32,110,40,123,102,41,17,34,113,137,80,78,326,91,73,77,73,56,47,23,22,39,61,70,92,84,75,75,39,61,48,51,46,32,73,90,39,45,34,71,34,62,36,50,41,47,43,52,62,122,51,104,70,75,134,94,86,21,45,38,53,44,58,46,35,83,83,72,76,105,68,87,64,63,93,119,34,65,24,19,117,170,73,232,194,131,166,72,107,120,121,140,150,93,95,94,147,182,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,53,47,162,101,71,91,95,101,39,32,84,46,144,21,57,82,78,98,63,59,101,41,67,60,42,26,29,27,23,51,30,34,23,58,52,56,70,54,44,46,31,51,55,63,44,58,58,56,37,47,42,38,34,29,48,69,17,98,135,125,46,44,78,80,67,77,61,92,34,61,59,64,68,53,62,71,58,72,45,102,39,37,87,144,107,60,53,67,71,44,90,71,48,108,76,17,42,64,95,157,197,124,91,186,142,76,115,158,33,,31,77,160,88,64,187,103,50,,44,25,159,27,50,41,11,68,75,116,31,73,49,21,24,24,31,99,,11,18,108,48,98,44,77,149,129,145,156,150,126,131,110,223,88,134,34,68,29,43,8,37,95,99,161,266,177,321,157,132,84,238,203,150,29,13,354,327,,,,25,,
20230203,0,PM10_24h,24,42,49,44,43,44,58,21,45,32,59,44,37,92,40,54,43,45,48,50,40,46,59,44,49,49,51,43,43,45,42,46,51,45,37,54,46,40,46,47,34,64,63,61,40,51,55,120,45,59,53,78,156,48,42,44,45,37,41,41,45,53,63,38,141,88,44,35,24,119,110,88,68,282,160,161,56,50,55,69,32,45,57,43,50,51,62,58,46,42,49,37,42,52,47,54,60,55,35,40,41,47,43,41,48,56,76,56,57,56,66,50,106,68,39,80,58,62,41,45,28,61,31,44,36,54,53,53,62,49,73,55,125,102,131,143,160,46,49,43,24,81,171,85,224,157,95,134,54,40,129,137,83,164,105,114,120,80,151,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,81,44,109,92,77,69,117,75,37,26,54,39,54,15,61,49,50,50,47,48,64,41,57,49,30,41,43,28,35,39,33,43,19,43,28,47,54,41,42,55,56,43,53,51,46,46,50,48,55,46,67,28,47,71,164,99,69,71,129,109,88,75,49,47,54,63,62,77,43,63,92,73,69,99,91,106,102,101,65,121,141,118,133,172,142,97,142,108,70,55,64,81,62,94,63,79,72,78,84,132,130,99,92,195,129,70,104,112,38,,43,91,143,69,86,151,102,64,,29,31,128,21,44,37,22,62,95,57,26,63,46,19,24,45,23,38,,11,18,137,56,105,88,82,87,120,116,109,141,101,113,85,133,88,119,60,85,78,59,25,54,82,100,88,235,160,323,98,114,79,179,184,109,21,10,293,273,,,,24,,
20230203,0,SO2,2,10,13,8,6,17,11,10,15,10,22,20,11,32,20,21,13,11,17,6,5,6,5,7,12,3,6,6,3,6,6,6,6,5,6,6,5,4,6,8,5,4,6,7,5,4,4,5,19,9,7,8,5,6,5,5,6,5,7,8,5,8,7,5,9,4,11,6,7,13,31,16,15,5,3,4,35,25,11,18,9,12,9,10,23,23,32,18,15,10,12,11,15,9,4,16,8,9,5,8,9,8,5,5,7,5,7,10,7,11,31,26,13,19,25,24,16,15,10,12,10,7,9,6,7,6,7,10,6,7,7,13,9,6,6,4,7,3,6,7,2,6,10,24,11,13,5,11,8,12,11,19,18,10,15,12,11,62,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,4,12,38,24,10,14,20,26,24,5,19,16,7,11,11,28,19,15,25,9,8,17,20,7,6,13,8,11,8,7,9,11,9,5,13,6,8,8,6,7,5,9,6,4,7,6,6,7,6,7,5,9,5,5,10,8,7,9,9,7,3,7,10,7,8,5,9,6,7,11,11,6,10,7,9,7,5,9,7,5,5,10,6,4,4,3,6,8,6,6,7,7,4,10,5,8,5,4,6,7,12,7,16,9,9,7,4,8,5,,8,10,9,25,5,11,4,3,,5,6,9,6,7,6,6,6,6,4,8,8,7,10,7,6,8,20,,14,8,7,10,7,5,23,27,11,8,17,8,10,20,20,23,14,22,12,10,12,11,7,13,17,15,14,11,12,10,18,10,3,8,18,18,6,2,64,8,,,,4,,
20230203,0,SO2_24h,2,8,9,7,7,12,9,8,15,8,12,12,9,22,18,15,12,14,16,6,5,6,5,7,11,4,9,6,5,8,7,6,7,6,6,7,6,5,7,7,5,5,6,8,6,4,4,7,16,9,8,8,7,6,6,6,6,5,7,8,5,8,6,5,11,4,9,8,6,12,29,26,16,7,7,7,27,14,15,15,11,24,10,11,14,18,17,16,13,8,11,12,14,9,3,14,10,10,5,9,7,8,5,6,6,7,8,10,8,14,28,15,12,19,20,21,9,12,21,12,8,6,9,6,8,7,9,12,10,8,8,10,8,8,8,5,8,3,5,7,2,6,11,56,19,13,4,11,8,6,9,17,13,11,10,62,18,35,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,5,10,33,24,9,18,20,38,12,5,14,23,5,8,11,14,11,10,22,9,10,16,16,7,5,13,20,10,9,7,7,15,7,4,12,8,8,9,5,8,6,6,7,5,6,6,6,7,7,7,7,7,7,6,18,15,8,12,16,16,5,8,11,9,16,6,10,8,8,9,8,7,11,8,9,7,6,10,8,7,7,10,6,4,5,4,9,9,7,7,6,8,9,15,6,9,6,5,7,9,11,11,13,14,13,8,5,10,5,,8,12,16,17,5,10,5,2,,4,7,12,6,6,7,8,8,7,3,8,15,6,10,7,6,6,11,,11,8,9,14,8,11,48,22,11,9,18,12,16,16,15,21,17,22,21,12,13,11,10,12,14,17,9,9,9,13,18,9,3,9,16,14,7,4,21,10,,,,4,,
20230203,0,NO2,41,64,36,61,32,44,54,20,46,70,50,44,58,67,62,65,17,44,51,25,27,18,10,17,38,17,19,21,20,12,15,18,16,32,8,19,24,25,25,16,12,25,16,12,23,10,23,15,36,35,32,29,23,35,11,10,25,15,14,18,13,18,52,6,51,53,14,13,25,51,79,71,70,107,22,23,74,55,50,20,38,18,11,23,47,37,68,43,34,24,26,27,44,34,9,29,15,10,7,10,28,8,15,10,19,10,12,19,36,21,49,31,46,53,48,65,41,50,24,31,23,34,34,28,24,18,39,50,23,36,36,24,19,20,22,19,14,15,11,15,6,67,68,52,60,58,71,55,16,18,45,39,72,56,51,20,42,69,56,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,17,51,49,55,24,49,57,61,26,32,55,56,44,27,20,32,50,37,39,42,54,46,26,24,36,17,8,7,7,11,18,26,8,17,26,21,28,20,28,19,14,28,20,20,17,18,26,31,9,28,16,17,7,7,20,18,14,15,24,31,12,13,39,39,15,25,20,35,27,19,21,25,35,15,13,18,10,26,13,16,18,14,18,20,22,10,18,10,15,18,39,17,14,34,15,11,12,26,51,69,62,70,34,48,70,26,65,44,7,,27,12,29,14,10,25,24,14,,16,6,25,10,32,18,7,8,13,54,8,23,18,4,14,8,22,38,,9,5,25,52,24,20,30,36,40,44,81,52,24,56,54,58,48,20,4,20,2,16,12,15,55,36,76,80,78,92,40,65,16,104,30,99,17,4,71,58,,,,2,,
20230203,0,NO2_24h,20,41,27,29,29,27,45,16,33,36,51,32,31,50,40,31,17,32,29,19,19,16,11,15,17,19,20,19,20,13,16,12,16,21,10,19,19,21,21,12,11,21,15,12,18,12,30,17,31,22,25,24,21,33,15,16,31,19,18,25,18,32,28,8,49,36,18,19,13,33,58,48,47,81,21,26,48,35,28,18,31,27,17,17,34,31,49,37,22,10,28,23,25,18,9,32,22,18,7,11,19,11,20,12,19,15,24,21,24,25,36,24,35,37,30,33,25,29,26,22,17,20,22,18,14,15,20,31,22,20,21,19,25,19,24,15,15,14,8,14,5,33,57,55,47,42,33,46,16,14,28,28,54,46,26,31,32,44,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,24,21,43,40,15,36,48,36,19,17,24,41,21,12,14,17,25,27,25,33,37,30,25,22,21,16,12,7,10,11,15,27,7,16,17,17,19,14,16,14,14,20,17,14,13,12,15,22,15,20,24,15,12,13,35,23,18,19,28,34,16,17,27,23,26,20,19,19,18,20,23,19,22,17,13,17,12,23,13,23,21,16,18,21,25,12,20,10,29,19,23,23,20,28,15,23,20,25,27,47,44,46,45,48,75,26,47,31,8,,11,24,29,12,14,18,30,17,,11,10,24,13,21,15,18,9,15,27,10,28,16,9,6,7,11,15,,9,4,25,48,15,18,30,31,29,25,52,33,21,31,33,38,27,34,12,18,12,16,6,16,31,42,30,46,40,62,33,41,17,63,35,73,8,11,51,43,,,,2,,
20230203,0,O3,15,9,27,8,28,20,21,37,10,9,29,22,7,4,6,14,58,23,27,51,36,51,66,55,29,54,47,50,56,64,59,59,51,24,69,48,39,41,45,51,69,35,33,44,41,76,83,43,40,39,30,34,22,56,93,97,68,82,88,89,94,73,13,76,33,46,54,66,57,13,15,21,10,38,23,24,5,16,24,44,31,52,87,47,25,28,22,27,42,40,42,46,33,37,63,34,53,87,98,85,78,84,98,89,79,83,79,72,31,59,7,34,8,14,12,13,17,12,51,38,53,31,39,35,41,35,23,15,41,21,21,41,46,41,43,25,50,40,66,46,49,18,4,21,8,24,30,13,66,77,22,34,10,20,12,57,32,8,57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,42,68,15,6,4,38,10,1,11,50,33,20,6,12,32,66,25,13,27,20,30,16,18,36,40,35,46,63,71,71,68,54,53,61,59,33,45,27,50,30,35,40,40,47,49,36,42,25,39,85,34,78,65,75,47,15,31,34,53,39,20,37,41,14,21,54,34,52,24,45,52,31,20,19,32,53,33,35,24,42,43,28,32,22,35,38,34,28,38,60,35,22,47,63,23,42,51,49,29,34,8,18,11,72,9,4,58,8,30,54,,45,82,53,84,51,86,43,60,,49,69,87,70,28,35,71,87,81,10,69,30,39,89,61,73,56,27,,79,76,63,19,35,52,47,69,38,20,19,18,61,31,33,14,18,80,105,60,100,79,68,62,12,35,20,16,6,40,58,45,94,8,55,22,68,83,59,61,,,,60,,
